time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-04-22T01:00,26.4,85,23.6,30.0,0.00,0,4.25,153,8.80,21.9,27.5,29.5,25.2,0.094,0.190,0.309,0.317
2025-04-22T02:00,26.1,86,23.6,29.8,0.00,0,4.23,156,8.40,21.9,27.2,29.3,25.3,0.093,0.190,0.309,0.317
2025-04-22T03:00,26.0,87,23.6,30.0,0.00,0,3.69,155,8.30,21.9,27.0,29.1,25.3,0.093,0.190,0.309,0.317
2025-04-22T04:00,25.9,88,23.7,30.1,0.00,0,3.10,149,7.20,21.9,26.6,29.0,25.3,0.093,0.190,0.309,0.317
2025-04-22T05:00,25.6,90,23.8,30.1,0.00,0,2.82,143,6.00,21.9,26.5,28.8,25.3,0.093,0.190,0.309,0.317
2025-04-22T06:00,25.5,91,23.9,30.2,0.00,0,2.55,138,5.50,21.9,26.2,28.6,25.4,0.093,0.190,0.309,0.317
2025-04-22T07:00,26.5,86,24.0,31.3,0.00,1,2.47,144,5.40,21.9,26.6,28.5,25.4,0.093,0.190,0.309,0.317
2025-04-22T08:00,28.5,80,24.9,34.2,0.00,29,1.88,163,6.10,21.9,27.5,28.4,25.4,0.101,0.193,0.314,0.317
2025-04-22T09:00,30.3,74,25.1,36.7,0.00,1,0.91,174,4.80,21.9,29.2,28.4,25.4,0.100,0.193,0.314,0.317
2025-04-22T10:00,32.0,68,25.5,38.8,0.00,16,0.86,173,4.00,21.9,31.3,28.4,25.4,0.098,0.193,0.314,0.317
2025-04-22T11:00,33.5,64,25.7,41.2,0.00,59,1.19,158,4.70,21.9,33.4,28.5,25.4,0.095,0.193,0.313,0.317
2025-04-22T12:00,34.3,61,25.8,41.4,0.00,53,1.62,171,5.20,21.9,34.8,28.7,25.4,0.092,0.193,0.313,0.317
2025-04-22T13:00,35.4,56,25.4,42.1,0.00,8,2.25,181,6.20,21.9,36.1,28.9,25.4,0.090,0.193,0.313,0.317
2025-04-22T14:00,36.7,50,24.6,42.5,0.00,62,2.80,190,6.90,22.0,37.0,29.1,25.4,0.087,0.193,0.313,0.317
2025-04-22T15:00,35.9,55,25.3,40.7,0.00,88,4.08,187,9.00,22.0,37.0,29.4,25.5,0.085,0.193,0.313,0.317
2025-04-22T16:00,35.5,49,23.1,38.3,0.00,28,5.35,172,11.20,22.0,36.7,29.6,25.5,0.084,0.193,0.313,0.317
2025-04-22T17:00,34.0,55,23.7,37.5,0.00,20,4.73,170,11.40,22.0,35.8,29.8,25.5,0.083,0.193,0.313,0.317
2025-04-22T18:00,32.0,69,25.5,36.7,0.00,13,4.57,162,10.00,22.0,34.5,30.0,25.5,0.082,0.193,0.313,0.317
2025-04-22T19:00,30.6,78,26.5,36.1,0.00,23,4.37,156,9.10,22.0,33.2,30.0,25.5,0.082,0.193,0.313,0.317
2025-04-22T20:00,29.5,83,26.3,35.1,0.00,67,3.77,148,8.80,22.0,32.2,30.2,25.5,0.083,0.191,0.309,0.317
2025-04-22T21:00,28.9,84,26.0,34.1,0.00,46,4.08,147,7.80,22.0,31.2,30.2,25.5,0.083,0.191,0.309,0.317
2025-04-22T22:00,28.6,84,25.6,33.6,0.00,94,4.13,159,8.20,22.0,30.4,30.1,25.5,0.083,0.191,0.309,0.317
2025-04-22T23:00,28.4,83,25.3,32.9,0.00,94,4.71,165,9.50,22.0,29.8,30.0,25.5,0.083,0.191,0.309,0.317
2025-04-23T00:00,28.0,83,24.8,32.2,0.00,98,4.47,158,9.50,22.0,29.2,30.0,25.6,0.083,0.191,0.309,0.317
2025-04-23T01:00,27.4,83,24.2,31.4,0.00,7,4.23,154,9.00,22.0,28.8,29.9,25.6,0.083,0.191,0.309,0.317
2025-04-23T02:00,26.9,85,24.1,31.1,0.00,0,3.82,153,8.40,22.0,28.3,29.7,25.6,0.083,0.191,0.309,0.317
2025-04-23T03:00,26.4,88,24.2,31.3,0.00,0,2.55,140,7.70,22.0,27.9,29.5,25.6,0.083,0.191,0.309,0.317
2025-04-23T04:00,26.0,90,24.4,31.4,0.00,43,1.91,110,5.00,22.0,27.4,29.4,25.6,0.083,0.191,0.309,0.317
2025-04-23T05:00,25.7,94,24.6,31.1,0.00,100,2.01,104,3.90,22.0,27.0,29.2,25.6,0.083,0.191,0.309,0.317
2025-04-23T06:00,25.6,94,24.6,31.2,0.00,99,1.75,88,3.90,22.0,26.8,29.1,25.6,0.083,0.191,0.309,0.317
2025-04-23T07:00,26.5,89,24.5,32.2,0.00,100,1.52,73,3.90,22.0,27.1,29.0,25.7,0.083,0.191,0.308,0.317
2025-04-23T08:00,28.7,81,25.0,34.6,0.00,100,1.66,106,4.70,22.0,28.0,28.8,25.7,0.087,0.195,0.312,0.317
2025-04-23T09:00,30.4,74,25.3,36.7,0.00,100,1.10,120,4.80,22.0,29.9,28.8,25.7,0.086,0.195,0.312,0.317
2025-04-23T10:00,32.2,68,25.5,39.4,0.00,100,0.78,105,4.20,22.0,32.2,28.8,25.7,0.084,0.195,0.312,0.317
2025-04-23T11:00,34.2,61,25.5,41.9,0.00,99,0.95,90,4.40,22.0,34.5,28.9,25.7,0.082,0.195,0.312,0.317
2025-04-23T12:00,35.5,56,25.4,43.7,0.00,99,1.10,95,5.10,22.0,36.7,29.1,25.7,0.080,0.194,0.312,0.317
2025-04-23T13:00,36.9,51,25.0,45.2,0.00,30,0.57,128,4.90,22.0,38.6,29.4,25.8,0.078,0.194,0.312,0.317
2025-04-23T14:00,37.1,48,24.4,43.7,0.00,34,1.35,149,5.10,22.0,39.8,29.8,25.8,0.077,0.194,0.312,0.316
2025-04-23T15:00,32.2,72,26.5,38.9,14.40,94,1.97,24,5.40,22.0,37.9,30.0,25.8,0.270,0.194,0.312,0.316
2025-04-23T16:00,28.5,86,26.0,34.0,20.30,100,3.65,60,12.00,22.0,34.3,30.4,25.8,0.413,0.222,0.312,0.316
2025-04-23T17:00,27.6,88,25.4,32.8,0.30,100,3.45,60,8.80,22.0,32.0,30.5,25.8,0.401,0.227,0.311,0.316
2025-04-23T18:00,27.0,89,24.9,32.2,0.10,100,2.80,92,8.70,22.0,30.5,30.4,25.8,0.392,0.230,0.311,0.316
2025-04-23T19:00,27.0,91,25.4,33.3,0.00,100,1.30,90,5.60,22.0,29.5,30.2,25.9,0.385,0.233,0.311,0.316
2025-04-23T20:00,26.8,88,24.5,31.1,0.00,100,3.93,102,8.90,22.0,30.1,30.5,25.9,0.355,0.191,0.313,0.316
2025-04-23T21:00,26.1,87,23.8,30.1,0.00,99,3.85,120,8.20,22.0,29.1,30.4,25.9,0.350,0.192,0.313,0.316
2025-04-23T22:00,26.0,88,23.9,30.9,0.00,100,2.08,150,7.50,22.0,28.5,30.1,25.9,0.347,0.193,0.313,0.316
2025-04-23T23:00,25.8,89,23.8,29.8,0.50,100,3.73,55,7.70,22.0,27.9,30.0,25.9,0.349,0.194,0.313,0.316
2025-04-24T00:00,25.0,91,23.4,29.1,1.60,99,3.16,119,9.20,22.0,27.1,29.8,25.9,0.366,0.196,0.313,0.316
2025-04-24T01:00,25.0,93,23.6,29.6,0.00,100,2.26,45,5.50,22.0,26.8,29.5,26.0,0.361,0.197,0.313,0.316
2025-04-24T02:00,24.6,94,23.6,29.7,0.00,100,1.59,49,4.60,22.0,26.5,29.2,26.0,0.357,0.199,0.313,0.316
2025-04-24T03:00,24.6,95,23.9,29.6,0.00,100,2.00,53,4.10,22.0,26.2,29.0,26.0,0.354,0.200,0.313,0.316
2025-04-24T04:00,25.0,94,24.1,30.2,0.00,100,1.86,66,4.00,22.0,26.1,28.8,26.0,0.350,0.201,0.313,0.316
2025-04-24T05:00,25.2,94,24.2,30.8,0.00,100,1.29,54,3.40,22.0,26.2,28.6,26.0,0.347,0.202,0.313,0.316
2025-04-24T06:00,25.4,94,24.4,30.8,0.00,100,1.64,52,3.20,22.0,26.2,28.4,26.0,0.344,0.203,0.313,0.316
2025-04-24T07:00,25.7,92,24.3,30.8,0.00,100,2.19,63,4.50,22.0,26.4,28.2,26.0,0.342,0.204,0.313,0.316
2025-04-24T08:00,27.0,86,24.5,32.1,0.00,100,2.57,98,6.30,22.0,27.8,28.5,26.0,0.319,0.197,0.308,0.316
2025-04-24T09:00,28.0,84,24.9,33.6,0.10,100,1.88,79,5.80,22.0,28.2,28.4,26.0,0.317,0.198,0.308,0.316
2025-04-24T10:00,28.9,80,25.0,34.7,0.00,36,1.80,77,4.60,22.0,28.7,28.3,26.0,0.314,0.198,0.307,0.316
2025-04-24T11:00,30.8,71,25.0,37.4,0.00,100,1.36,107,5.10,22.0,30.1,28.4,26.0,0.308,0.199,0.307,0.316
2025-04-24T12:00,31.9,68,25.1,38.8,0.00,93,0.92,103,4.30,22.0,31.4,28.5,26.0,0.302,0.199,0.307,0.316
2025-04-24T13:00,32.7,63,24.8,39.2,0.00,98,0.91,99,3.80,22.0,32.2,28.6,26.0,0.296,0.199,0.307,0.316
2025-04-24T14:00,33.2,61,24.8,39.4,0.00,91,1.21,128,3.80,22.1,32.7,28.8,26.0,0.290,0.199,0.307,0.316
2025-04-24T15:00,33.4,62,25.0,38.8,0.00,96,2.51,119,6.00,22.1,32.8,29.0,26.0,0.285,0.200,0.307,0.316
2025-04-24T16:00,32.2,68,25.5,37.7,0.00,46,3.15,117,7.10,22.1,32.3,29.1,26.0,0.280,0.200,0.307,0.316
2025-04-24T17:00,31.9,70,25.7,37.5,0.00,44,2.96,120,6.80,22.1,31.6,29.2,26.0,0.277,0.200,0.307,0.316
2025-04-24T18:00,30.3,79,26.2,36.4,0.40,53,2.80,91,6.10,22.1,30.8,29.2,26.0,0.280,0.200,0.307,0.316
2025-04-24T19:00,27.5,87,25.1,33.7,6.20,99,1.27,154,5.80,22.1,29.8,29.2,26.0,0.363,0.201,0.307,0.316
2025-04-24T20:00,28.6,85,25.8,34.0,0.00,17,3.43,103,6.60,22.1,29.3,29.0,26.0,0.285,0.211,0.318,0.316
2025-04-24T21:00,27.9,86,25.4,33.2,0.00,88,3.15,92,6.80,22.1,28.6,28.9,26.0,0.284,0.211,0.318,0.316
2025-04-24T22:00,27.5,86,24.9,33.0,0.00,100,2.10,65,6.30,22.1,28.2,28.8,26.0,0.283,0.212,0.318,0.316
2025-04-24T23:00,26.4,88,24.3,30.6,0.70,100,3.92,146,7.20,22.1,27.7,28.7,26.0,0.289,0.212,0.318,0.316
2025-04-25T00:00,25.0,91,23.5,29.2,2.20,100,3.24,128,7.80,22.1,27.0,28.5,26.1,0.316,0.212,0.318,0.316
2025-04-25T01:00,24.6,95,23.7,29.9,1.60,100,1.15,90,6.50,22.1,26.4,28.4,26.1,0.335,0.213,0.318,0.316
2025-04-25T02:00,24.3,95,23.5,28.3,1.60,100,3.39,31,6.30,22.1,26.0,28.2,26.1,0.355,0.214,0.318,0.316
2025-04-25T03:00,23.6,95,22.9,28.1,4.70,100,1.84,45,6.80,22.1,25.5,28.0,26.1,0.413,0.216,0.318,0.316
2025-04-25T04:00,23.4,93,22.1,27.1,0.70,100,2.47,14,4.60,22.1,25.1,27.8,26.1,0.405,0.222,0.317,0.316
2025-04-25T05:00,23.0,94,22.0,25.9,2.70,100,3.75,16,7.20,22.1,24.8,27.6,26.1,0.423,0.228,0.317,0.316
2025-04-25T06:00,23.0,92,21.6,25.7,5.50,100,3.63,15,7.00,22.1,24.5,27.4,26.1,0.425,0.253,0.317,0.316
2025-04-25T07:00,23.1,93,21.9,25.9,10.30,99,3.83,20,7.30,22.1,24.4,27.1,26.1,0.423,0.293,0.317,0.316
2025-04-25T08:00,24.0,85,21.4,27.2,0.00,99,2.56,31,5.50,22.1,24.9,26.9,26.1,0.410,0.347,0.318,0.316
2025-04-25T09:00,25.4,77,21.0,28.4,0.00,100,2.68,37,6.10,22.1,25.6,26.7,26.0,0.403,0.349,0.318,0.316
2025-04-25T10:00,26.9,70,20.9,29.9,0.00,93,2.90,42,7.00,22.1,26.9,26.7,26.0,0.395,0.350,0.318,0.316
2025-04-25T11:00,28.2,63,20.5,31.9,0.00,55,3.22,54,7.90,22.1,28.1,26.8,26.0,0.387,0.350,0.318,0.316
2025-04-25T12:00,28.8,62,20.8,32.7,0.00,100,2.00,53,7.70,22.1,28.9,26.9,26.0,0.380,0.350,0.318,0.316
2025-04-25T13:00,28.8,63,21.0,32.3,0.00,98,1.60,70,5.30,22.1,29.1,27.0,26.0,0.374,0.350,0.318,0.316
2025-04-25T14:00,29.1,62,21.0,32.8,0.00,100,1.35,88,4.70,22.1,29.4,27.1,26.0,0.369,0.350,0.318,0.316
2025-04-25T15:00,29.0,62,21.1,32.7,0.00,100,1.43,126,3.80,22.1,29.3,27.2,26.0,0.365,0.350,0.318,0.316
2025-04-25T16:00,28.8,64,21.4,32.4,0.00,100,1.93,149,4.10,22.1,29.0,27.4,26.0,0.362,0.350,0.318,0.316
2025-04-25T17:00,28.1,70,22.2,32.1,0.00,86,2.17,151,4.40,22.1,28.5,27.4,26.0,0.360,0.350,0.318,0.316
2025-04-25T18:00,26.5,82,23.1,30.1,0.00,11,3.67,142,7.20,22.2,27.7,27.4,26.0,0.358,0.350,0.318,0.316
2025-04-25T19:00,25.1,87,22.8,28.7,0.00,11,3.47,147,7.40,22.2,26.9,27.4,26.0,0.357,0.350,0.318,0.316
2025-04-25T20:00,25.2,88,23.0,28.7,0.00,24,3.79,144,7.90,22.2,26.8,27.2,26.0,0.355,0.349,0.326,0.316
2025-04-25T21:00,24.9,87,22.5,28.2,0.00,100,3.54,144,7.40,22.2,26.2,27.1,26.0,0.354,0.349,0.326,0.316
2025-04-25T22:00,24.8,86,22.3,28.0,0.00,100,3.55,140,7.10,22.2,25.9,27.0,26.0,0.354,0.349,0.326,0.316
2025-04-25T23:00,24.7,86,22.2,28.2,0.00,100,3.02,141,7.10,22.2,25.5,26.9,26.0,0.353,0.349,0.326,0.316
2025-04-26T00:00,24.5,88,22.4,28.3,0.00,94,2.58,136,5.90,22.2,25.4,26.8,26.0,0.352,0.349,0.326,0.316
2025-04-26T01:00,24.3,89,22.5,28.6,0.00,100,1.74,141,5.10,22.2,25.1,26.6,26.0,0.351,0.349,0.326,0.316
2025-04-26T02:00,24.2,90,22.5,28.8,0.00,100,1.39,116,3.30,22.2,25.0,26.5,26.0,0.351,0.349,0.326,0.316
2025-04-26T03:00,24.1,91,22.6,28.5,0.00,89,1.72,120,3.50,22.2,24.9,26.5,26.0,0.351,0.349,0.326,0.316
2025-04-26T04:00,24.0,92,22.5,28.0,0.00,89,2.29,122,4.60,22.2,24.8,26.4,26.0,0.351,0.349,0.326,0.316
2025-04-26T05:00,23.9,93,22.8,28.1,0.00,100,2.26,121,4.80,22.2,24.6,26.2,26.0,0.350,0.349,0.326,0.316
2025-04-26T06:00,24.1,92,22.8,28.1,0.00,100,2.66,124,5.30,22.2,24.6,26.1,26.0,0.350,0.349,0.326,0.316
2025-04-26T07:00,24.5,91,23.0,28.3,0.00,100,3.21,127,6.40,22.2,24.8,26.0,26.0,0.349,0.349,0.326,0.316
2025-04-26T08:00,24.9,89,23.0,28.6,0.00,100,3.45,129,7.40,22.2,25.5,26.0,26.0,0.347,0.348,0.333,0.316
2025-04-26T09:00,25.6,85,23.0,29.3,0.00,100,3.39,135,7.70,22.2,25.6,26.0,26.0,0.346,0.348,0.333,0.316
2025-04-26T10:00,26.5,80,22.9,30.1,0.00,100,3.49,142,7.70,22.2,26.0,26.0,26.0,0.345,0.347,0.333,0.316
2025-04-26T11:00,27.1,78,23.0,30.7,0.00,100,3.58,147,8.00,22.2,26.4,26.0,26.0,0.343,0.347,0.333,0.316
2025-04-26T12:00,27.9,76,23.2,32.0,0.10,100,2.77,163,8.40,22.2,26.9,26.0,26.0,0.341,0.347,0.333,0.316
2025-04-26T13:00,27.6,80,23.8,32.2,0.00,100,2.55,164,6.00,22.2,27.1,26.1,26.0,0.339,0.347,0.333,0.316
2025-04-26T14:00,28.5,75,23.6,32.4,0.00,69,3.60,153,8.40,22.2,27.6,26.2,26.0,0.337,0.347,0.333,0.316
2025-04-26T15:00,29.5,72,24.0,33.5,0.00,85,3.97,146,8.60,22.2,28.4,26.3,25.9,0.333,0.346,0.333,0.316
2025-04-26T16:00,29.2,75,24.3,33.9,0.00,60,3.10,142,9.10,22.2,28.4,26.5,25.9,0.330,0.346,0.333,0.316
2025-04-26T17:00,28.9,78,24.6,33.6,0.00,49,3.36,132,7.10,22.2,28.2,26.5,25.9,0.328,0.346,0.333,0.316
2025-04-26T18:00,27.9,82,24.5,32.4,0.00,38,3.71,136,7.30,22.2,27.8,26.6,25.9,0.327,0.346,0.333,0.316
2025-04-26T19:00,27.0,86,24.5,31.3,0.00,37,4.06,142,7.90,22.2,27.1,26.6,25.9,0.327,0.346,0.333,0.316
2025-04-26T20:00,26.2,90,24.5,30.7,0.00,61,3.66,122,6.80,22.2,26.6,26.6,25.9,0.327,0.345,0.350,0.316
2025-04-26T21:00,25.5,93,24.2,29.8,0.00,94,3.75,136,7.90,22.2,26.2,26.5,25.9,0.327,0.345,0.350,0.316
2025-04-26T22:00,25.1,95,24.2,29.8,0.00,100,3.01,148,7.20,22.2,25.9,26.5,25.9,0.327,0.345,0.350,0.316
2025-04-26T23:00,25.3,95,24.4,29.9,0.00,100,3.43,143,6.80,22.2,25.7,26.5,25.9,0.327,0.344,0.350,0.317
2025-04-27T00:00,25.4,95,24.5,30.1,0.00,100,3.22,144,6.90,22.2,25.6,26.4,25.9,0.327,0.344,0.350,0.317
2025-04-27T01:00,25.4,95,24.5,30.4,0.00,100,2.75,143,6.30,22.2,25.6,26.4,25.9,0.328,0.344,0.350,0.317
2025-04-27T02:00,25.5,95,24.6,30.2,0.00,100,3.29,144,6.30,22.3,25.6,26.3,25.9,0.328,0.344,0.350,0.317
2025-04-27T03:00,25.5,95,24.6,30.3,0.00,100,3.12,140,6.50,22.3,25.5,26.2,25.9,0.328,0.344,0.350,0.317
2025-04-27T04:00,25.4,95,24.6,30.3,0.00,100,3.05,140,6.00,22.3,25.5,26.1,25.9,0.328,0.344,0.350,0.317
2025-04-27T05:00,25.5,94,24.5,30.5,0.00,58,2.70,129,6.00,22.3,25.5,26.1,25.9,0.329,0.344,0.350,0.317
2025-04-27T06:00,25.4,95,24.5,30.5,0.00,100,2.50,127,5.20,22.3,25.5,26.1,25.9,0.329,0.344,0.350,0.317
2025-04-27T07:00,25.9,93,24.6,30.9,0.10,99,2.77,139,5.90,22.3,25.6,26.0,25.9,0.329,0.344,0.350,0.317
2025-04-27T08:00,26.2,89,24.2,30.4,0.20,98,3.87,141,7.20,22.3,25.9,26.0,25.9,0.346,0.344,0.350,0.317
2025-04-27T09:00,27.0,85,24.4,31.4,0.10,100,3.72,165,9.00,22.3,26.4,26.0,25.9,0.345,0.344,0.350,0.317
2025-04-27T10:00,28.2,81,24.8,33.4,0.10,100,2.76,192,7.60,22.3,27.1,26.0,25.8,0.344,0.344,0.350,0.317
2025-04-27T11:00,29.7,76,25.1,35.0,0.20,59,2.86,192,6.50,22.3,28.0,26.1,25.8,0.343,0.344,0.350,0.317
2025-04-27T12:00,29.8,74,24.6,34.7,0.30,69,2.85,202,7.20,22.3,28.7,26.3,25.8,0.343,0.344,0.350,0.317
2025-04-27T13:00,31.0,70,25.0,36.9,0.00,40,2.50,179,6.30,22.3,29.8,26.5,25.8,0.338,0.344,0.350,0.317
2025-04-27T14:00,31.4,70,25.2,37.7,0.00,49,3.15,170,7.30,22.3,30.6,26.8,25.8,0.333,0.343,0.350,0.317
2025-04-27T15:00,31.5,67,24.7,36.4,0.00,98,3.28,168,8.00,22.3,30.8,27.0,25.8,0.328,0.343,0.350,0.317
2025-04-27T16:00,31.1,71,25.1,36.3,0.00,100,3.02,164,7.10,22.3,30.4,27.1,25.8,0.325,0.343,0.350,0.317
2025-04-27T17:00,30.5,76,25.9,36.4,0.00,46,2.83,132,6.10,22.3,29.9,27.4,25.8,0.323,0.343,0.350,0.317
2025-04-27T18:00,29.2,83,26.0,34.6,0.00,53,3.76,126,7.30,22.4,29.2,27.5,25.8,0.322,0.342,0.350,0.317
2025-04-27T19:00,27.9,88,25.8,33.2,0.00,78,3.79,124,7.40,22.4,28.5,27.5,25.8,0.322,0.342,0.350,0.317
2025-04-27T20:00,27.1,90,25.4,32.1,0.00,100,3.77,129,7.40,22.4,27.9,27.5,25.8,0.319,0.343,0.360,0.317
2025-04-27T21:00,26.6,91,25.1,31.5,0.00,100,3.60,128,7.30,22.4,27.4,27.5,25.8,0.319,0.342,0.360,0.317
2025-04-27T22:00,26.1,93,24.9,30.9,0.00,100,3.51,131,6.90,22.4,27.0,27.5,25.9,0.319,0.342,0.360,0.317
2025-04-27T23:00,25.6,95,24.7,30.7,0.00,100,2.91,125,6.80,22.4,26.6,27.4,25.9,0.319,0.342,0.360,0.317
2025-04-28T00:00,25.5,95,24.6,30.5,0.00,100,2.76,112,5.50,22.4,26.4,27.3,25.9,0.319,0.342,0.359,0.317
2025-04-28T01:00,25.4,95,24.5,30.4,0.00,100,2.64,100,5.60,22.4,26.2,27.2,25.9,0.320,0.342,0.359,0.317
2025-04-28T02:00,25.0,96,24.3,29.8,0.50,100,2.79,81,5.30,22.4,26.0,27.1,25.9,0.325,0.342,0.359,0.317
2025-04-28T03:00,24.3,98,24.0,28.5,1.40,100,3.49,81,6.70,22.4,25.8,27.0,25.9,0.342,0.342,0.359,0.317
2025-04-28T04:00,23.2,98,22.9,26.8,13.20,100,3.54,54,8.20,22.4,25.3,26.9,25.9,0.425,0.364,0.359,0.317
2025-04-28T05:00,24.0,97,23.5,28.0,0.30,98,3.41,55,6.50,22.4,25.0,26.7,25.9,0.418,0.367,0.359,0.317
2025-04-28T06:00,23.9,97,23.4,27.8,0.20,100,3.36,75,6.20,22.4,24.9,26.5,25.9,0.414,0.369,0.359,0.317
2025-04-28T07:00,23.9,96,23.3,27.6,1.50,100,3.81,38,6.80,22.4,25.0,26.4,25.8,0.427,0.371,0.359,0.317
2025-04-28T08:00,23.4,97,22.9,26.8,4.50,100,3.87,57,9.20,22.4,25.5,26.5,25.8,0.425,0.354,0.360,0.317
2025-04-28T09:00,24.8,92,23.5,28.5,1.10,100,3.87,33,8.60,22.4,25.5,26.5,25.8,0.426,0.358,0.360,0.317
2025-04-28T10:00,25.0,89,23.1,28.8,1.10,100,3.47,49,7.40,22.4,25.4,26.4,25.8,0.424,0.363,0.360,0.317
2025-04-28T11:00,26.0,83,23.0,30.0,0.00,100,2.94,21,6.80,22.4,25.8,26.3,25.8,0.415,0.366,0.360,0.317
2025-04-28T12:00,27.0,76,22.5,30.0,0.20,100,4.24,21,10.00,22.4,26.6,26.2,25.8,0.409,0.367,0.360,0.317
2025-04-28T13:00,25.9,83,22.8,29.4,0.60,100,3.42,6,9.40,22.4,26.5,26.3,25.8,0.409,0.369,0.360,0.317
2025-04-28T14:00,26.7,81,23.1,31.1,0.50,96,2.26,354,7.10,22.4,26.8,26.3,25.8,0.409,0.370,0.360,0.317
2025-04-28T15:00,27.9,74,22.9,32.1,0.10,99,2.27,40,5.90,22.4,27.6,26.4,25.8,0.403,0.371,0.359,0.317
2025-04-28T16:00,28.4,71,22.5,32.9,0.00,98,1.33,77,5.40,22.4,27.9,26.5,25.8,0.398,0.371,0.359,0.317
2025-04-28T17:00,28.5,70,22.6,33.3,0.00,100,0.80,180,3.00,22.4,27.8,26.5,25.8,0.394,0.372,0.359,0.317
2025-04-28T18:00,27.1,81,23.6,32.1,0.00,100,1.78,191,3.40,22.4,27.4,26.6,25.8,0.392,0.372,0.359,0.317
2025-04-28T19:00,26.2,87,23.8,31.0,0.00,100,2.32,173,4.40,22.4,26.7,26.6,25.8,0.390,0.373,0.360,0.317
2025-04-28T20:00,25.0,92,23.6,30.1,0.00,86,1.52,171,3.90,22.4,26.0,26.4,25.8,0.390,0.374,0.358,0.317
2025-04-28T21:00,24.6,94,23.6,29.6,0.00,100,1.76,160,3.40,22.4,25.6,26.3,25.8,0.389,0.374,0.358,0.317
2025-04-28T22:00,24.4,95,23.5,29.4,0.00,100,1.33,160,3.40,22.4,25.2,26.2,25.8,0.388,0.374,0.358,0.317
2025-04-28T23:00,24.2,96,23.6,29.6,0.00,100,1.01,110,2.50,22.4,25.0,26.1,25.8,0.387,0.374,0.358,0.317
2025-04-29T00:00,23.8,98,23.5,29.0,0.00,97,1.14,105,2.50,22.4,24.8,26.0,25.8,0.386,0.375,0.358,0.317
2025-04-29T01:00,23.5,99,23.3,28.6,0.00,100,1.02,101,2.30,22.4,24.5,26.0,25.8,0.385,0.375,0.358,0.317
2025-04-29T02:00,23.2,99,23.0,28.4,0.00,100,0.53,49,2.10,22.4,24.3,25.8,25.8,0.384,0.375,0.358,0.317
2025-04-29T03:00,23.2,99,23.0,28.4,0.00,100,0.65,337,1.40,22.4,24.1,25.7,25.7,0.383,0.375,0.358,0.317
2025-04-29T04:00,23.2,99,23.0,28.4,0.00,100,0.70,339,1.90,22.5,24.1,25.6,25.7,0.382,0.375,0.358,0.317
2025-04-29T05:00,23.1,100,23.1,28.1,0.00,100,1.11,8,2.20,22.5,24.1,25.5,25.7,0.382,0.375,0.358,0.317
2025-04-29T06:00,23.1,100,23.1,28.4,0.00,100,0.59,200,2.20,22.5,24.1,25.4,25.7,0.381,0.375,0.358,0.317
2025-04-29T07:00,23.8,96,23.1,29.4,0.00,100,0.05,180,1.90,22.5,24.5,25.4,25.7,0.380,0.375,0.358,0.317
2025-04-29T08:00,25.5,91,23.8,31.1,0.00,100,0.70,339,3.30,22.5,25.5,25.4,25.6,0.378,0.376,0.363,0.317
2025-04-29T09:00,26.6,85,24.0,32.2,0.10,99,0.91,351,4.10,22.5,26.4,25.5,25.6,0.376,0.375,0.363,0.317
2025-04-29T10:00,28.0,79,24.0,33.8,0.20,99,0.43,21,4.00,22.5,27.6,25.5,25.6,0.375,0.375,0.363,0.317
2025-04-29T11:00,28.9,72,23.4,35.1,0.20,100,0.39,130,3.40,22.5,28.9,25.8,25.6,0.372,0.375,0.363,0.317
2025-04-29T12:00,29.0,71,23.2,34.2,0.10,100,0.95,162,3.70,22.5,29.5,26.0,25.6,0.370,0.375,0.363,0.317
2025-04-29T13:00,28.2,75,23.3,33.0,0.10,100,1.70,156,4.70,22.5,29.5,26.2,25.6,0.367,0.375,0.363,0.317
2025-04-29T14:00,28.8,75,23.9,33.8,0.20,35,1.98,137,5.70,22.5,29.8,26.5,25.6,0.365,0.374,0.363,0.317
2025-04-29T15:00,29.4,72,23.9,34.6,0.10,42,2.28,151,6.30,22.5,30.0,26.6,25.6,0.361,0.374,0.363,0.317
2025-04-29T16:00,29.2,70,23.2,33.5,0.00,73,2.64,153,6.00,22.5,29.8,26.9,25.6,0.358,0.374,0.363,0.317
2025-04-29T17:00,27.6,74,22.6,31.0,1.00,100,3.58,152,7.20,22.5,28.9,27.0,25.6,0.367,0.373,0.363,0.317
2025-04-29T18:00,26.3,86,23.8,30.7,0.10,100,2.87,151,6.80,22.5,27.8,27.0,25.6,0.368,0.373,0.363,0.317
2025-04-29T19:00,25.5,90,23.8,29.9,0.00,100,3.00,150,5.80,22.5,27.0,27.0,25.6,0.367,0.373,0.363,0.317
2025-04-29T20:00,25.6,92,24.3,30.8,0.00,73,2.08,156,4.30,22.5,27.1,27.1,25.6,0.346,0.372,0.370,0.317
