time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-03-14T19:00,26.9,79,22.9,30.7,0.00,89,3.08,103,5.90,28.0,31.9,31.1,29.4,0.123,0.198,0.260,0.317
2025-03-14T20:00,26.4,87,24.0,31.0,0.00,98,2.71,115,4.90,28.0,30.9,31.0,29.4,0.126,0.204,0.264,0.317
2025-03-14T21:00,25.8,91,24.2,30.7,0.00,100,2.53,112,4.90,28.0,29.9,31.0,29.4,0.126,0.204,0.264,0.317
2025-03-14T22:00,25.6,93,24.4,30.7,0.00,100,2.32,109,4.60,28.0,29.2,30.9,29.4,0.126,0.204,0.264,0.317
2025-03-14T23:00,25.6,92,24.3,30.6,0.00,100,2.55,113,4.60,28.0,28.6,30.8,29.4,0.126,0.204,0.264,0.317
2025-03-15T00:00,25.5,93,24.2,30.4,0.00,100,2.55,110,4.70,28.0,28.2,30.6,29.4,0.126,0.204,0.264,0.317
2025-03-15T01:00,25.5,93,24.1,30.3,0.00,100,2.61,107,4.70,28.0,28.0,30.5,29.4,0.126,0.204,0.264,0.317
2025-03-15T02:00,25.4,93,24.0,30.1,0.00,100,2.58,105,4.80,28.0,27.7,30.4,29.4,0.126,0.204,0.264,0.317
2025-03-15T03:00,25.1,93,24.0,30.1,0.00,100,2.12,105,4.60,28.0,27.5,30.2,29.4,0.126,0.204,0.264,0.317
2025-03-15T04:00,24.7,95,23.9,29.6,0.00,100,2.15,108,3.80,28.0,27.1,30.0,29.4,0.126,0.204,0.264,0.317
2025-03-15T05:00,24.8,94,23.7,29.7,0.00,100,1.99,102,3.90,28.0,27.0,29.9,29.4,0.127,0.204,0.264,0.317
2025-03-15T06:00,24.8,93,23.5,29.6,0.00,100,1.81,96,3.40,28.0,26.8,29.8,29.4,0.127,0.204,0.264,0.317
2025-03-15T07:00,26.2,84,23.4,30.4,0.00,100,3.05,100,6.00,28.0,27.0,29.6,29.4,0.127,0.204,0.264,0.317
2025-03-15T08:00,28.3,76,23.6,32.4,0.00,100,3.46,104,7.40,28.0,28.6,29.6,29.4,0.121,0.204,0.264,0.317
2025-03-15T09:00,30.1,66,23.0,33.6,0.00,100,3.86,103,8.60,28.0,30.0,29.6,29.4,0.121,0.203,0.264,0.317
2025-03-15T10:00,31.6,57,22.1,35.2,0.00,100,3.83,110,9.50,28.0,31.6,29.6,29.4,0.121,0.203,0.264,0.317
2025-03-15T11:00,32.5,53,21.6,36.6,0.00,83,3.70,111,8.90,28.0,33.2,29.8,29.4,0.121,0.203,0.264,0.317
2025-03-15T12:00,33.8,49,21.5,38.7,0.00,18,3.73,102,9.70,28.0,34.9,30.0,29.4,0.120,0.202,0.264,0.317
2025-03-15T13:00,34.0,48,21.5,38.6,0.00,23,3.86,94,9.20,28.0,36.0,30.2,29.4,0.120,0.201,0.263,0.317
2025-03-15T14:00,33.8,48,21.4,37.8,0.00,11,4.11,94,9.50,28.0,36.8,30.5,29.4,0.119,0.201,0.263,0.317
2025-03-15T15:00,33.0,50,21.3,36.1,0.00,7,4.17,100,9.50,28.0,36.8,30.8,29.4,0.119,0.200,0.263,0.317
2025-03-15T16:00,32.0,54,21.5,34.5,0.00,58,3.95,103,9.30,28.0,36.3,31.0,29.4,0.119,0.200,0.263,0.317
2025-03-15T17:00,30.2,63,22.3,33.3,0.00,73,3.85,115,8.60,28.0,35.2,31.2,29.4,0.119,0.200,0.263,0.317
2025-03-15T18:00,28.2,71,22.4,31.6,0.00,100,3.49,124,8.00,28.0,33.7,31.3,29.4,0.119,0.200,0.263,0.317
2025-03-15T19:00,27.2,78,23.0,31.1,0.00,74,3.12,125,6.70,28.0,32.2,31.4,29.4,0.119,0.200,0.263,0.317
2025-03-15T20:00,26.6,85,23.9,31.1,0.00,16,2.94,130,6.10,28.0,30.8,31.1,29.4,0.137,0.203,0.262,0.317
2025-03-15T21:00,26.0,90,24.2,30.9,0.00,5,2.67,113,5.30,28.0,29.9,31.0,29.4,0.137,0.203,0.262,0.317
2025-03-15T22:00,25.8,92,24.4,30.8,0.00,3,2.44,109,4.70,28.0,29.2,31.0,29.5,0.137,0.203,0.262,0.317
2025-03-15T23:00,25.4,95,24.5,30.7,0.00,9,2.26,115,4.30,28.0,28.6,30.9,29.5,0.137,0.203,0.262,0.317
2025-03-16T00:00,25.1,97,24.5,30.5,0.00,9,2.02,97,4.00,28.0,28.1,30.7,29.5,0.137,0.203,0.262,0.317
2025-03-16T01:00,25.0,97,24.5,30.4,0.00,20,1.88,112,3.50,28.0,27.8,30.5,29.5,0.137,0.203,0.262,0.317
2025-03-16T02:00,25.0,97,24.5,30.5,0.00,36,1.53,109,3.30,28.0,27.5,30.4,29.5,0.137,0.203,0.262,0.317
2025-03-16T03:00,24.9,97,24.4,30.3,0.00,10,1.63,117,2.80,28.0,27.2,30.2,29.5,0.137,0.203,0.262,0.317
2025-03-16T04:00,24.7,98,24.4,30.1,0.00,20,1.68,113,2.90,28.0,27.0,30.0,29.5,0.137,0.203,0.262,0.317
2025-03-16T05:00,24.6,98,24.2,30.0,0.00,20,1.70,114,3.00,28.0,26.9,29.9,29.5,0.137,0.203,0.262,0.317
2025-03-16T06:00,24.5,98,24.1,29.9,0.00,22,1.64,102,2.90,28.0,26.6,29.8,29.5,0.137,0.203,0.262,0.317
2025-03-16T07:00,26.0,88,24.0,30.6,0.00,30,2.77,97,5.30,28.0,26.9,29.6,29.5,0.138,0.203,0.262,0.317
2025-03-16T08:00,28.1,79,24.1,32.8,0.10,21,2.72,103,6.10,28.0,28.3,29.5,29.5,0.137,0.202,0.262,0.317
2025-03-16T09:00,30.0,68,23.5,34.4,0.00,14,2.60,92,8.00,28.0,29.7,29.5,29.5,0.137,0.202,0.262,0.317
2025-03-16T10:00,31.7,60,22.9,36.5,0.00,21,2.79,99,8.80,28.0,31.5,29.6,29.5,0.136,0.202,0.262,0.317
2025-03-16T11:00,32.8,52,21.5,37.2,0.00,7,3.45,100,9.00,28.0,33.2,29.7,29.5,0.135,0.201,0.262,0.317
2025-03-16T12:00,33.0,50,21.4,37.6,0.00,5,3.82,101,10.00,28.0,34.6,29.9,29.5,0.134,0.201,0.262,0.317
2025-03-16T13:00,33.2,49,21.1,37.8,0.00,68,3.98,105,10.00,28.0,35.7,30.1,29.5,0.133,0.200,0.261,0.317
2025-03-16T14:00,32.8,51,21.3,37.0,0.00,24,4.25,110,9.80,28.0,36.2,30.4,29.5,0.132,0.199,0.261,0.317
2025-03-16T15:00,32.1,52,20.9,35.1,0.00,14,4.55,113,10.00,28.0,36.2,30.7,29.5,0.131,0.199,0.261,0.316
2025-03-16T16:00,31.1,54,20.8,32.8,0.00,13,4.83,117,10.30,28.0,35.7,30.9,29.5,0.131,0.199,0.261,0.316
2025-03-16T17:00,29.7,60,21.2,31.9,0.00,0,4.34,119,10.20,28.0,34.7,31.1,29.5,0.130,0.198,0.261,0.316
2025-03-16T18:00,28.0,69,21.8,31.1,0.00,77,3.25,121,8.80,28.0,33.2,31.2,29.5,0.130,0.198,0.261,0.316
2025-03-16T19:00,26.8,79,22.8,30.6,0.00,77,2.82,113,6.00,28.0,31.7,31.2,29.5,0.130,0.198,0.261,0.316
2025-03-16T20:00,26.8,82,23.4,31.3,0.00,96,2.32,109,4.30,28.0,30.9,31.1,29.5,0.133,0.202,0.264,0.316
2025-03-16T21:00,26.5,87,24.1,31.1,0.00,100,2.82,115,5.10,28.0,30.0,31.1,29.5,0.133,0.202,0.264,0.316
2025-03-16T22:00,26.0,90,24.2,31.2,0.00,98,2.14,101,5.00,28.0,29.4,31.0,29.5,0.133,0.202,0.264,0.316
2025-03-16T23:00,25.8,90,24.0,30.7,0.00,99,2.20,102,4.00,28.0,28.8,30.9,29.5,0.133,0.202,0.264,0.316
2025-03-17T00:00,25.5,90,23.8,30.1,0.00,95,2.51,107,4.30,28.0,28.4,30.8,29.5,0.133,0.202,0.264,0.316
2025-03-17T01:00,25.5,91,23.9,30.0,0.00,99,2.82,110,5.00,28.0,28.0,30.6,29.5,0.133,0.202,0.264,0.316
2025-03-17T02:00,25.7,89,23.8,30.0,0.00,99,3.09,113,5.50,28.0,27.8,30.5,29.5,0.133,0.202,0.264,0.316
2025-03-17T03:00,25.8,87,23.4,29.9,0.00,95,3.20,104,5.80,28.0,27.5,30.3,29.5,0.133,0.202,0.264,0.316
2025-03-17T04:00,25.9,83,22.8,29.5,0.00,83,3.41,104,6.10,28.0,27.5,30.1,29.5,0.133,0.202,0.264,0.316
2025-03-17T05:00,25.9,84,22.9,29.4,0.00,61,3.45,88,6.50,28.0,27.3,30.0,29.5,0.133,0.202,0.264,0.316
2025-03-17T06:00,25.7,86,23.1,29.7,0.00,93,2.89,81,6.20,28.0,27.2,29.9,29.5,0.133,0.202,0.264,0.316
2025-03-17T07:00,26.9,78,22.8,30.5,0.00,96,3.29,70,6.50,28.0,27.5,29.8,29.5,0.133,0.202,0.264,0.316
2025-03-17T08:00,28.9,68,22.5,31.6,0.00,28,4.54,73,9.30,28.0,29.4,29.8,29.5,0.126,0.201,0.263,0.316
2025-03-17T09:00,30.4,61,22.1,33.0,0.00,44,4.56,69,9.80,28.0,30.5,29.8,29.5,0.126,0.201,0.263,0.316
2025-03-17T10:00,31.6,55,21.6,34.5,0.00,26,4.57,70,10.00,28.0,32.0,29.8,29.5,0.126,0.200,0.263,0.316
2025-03-17T11:00,32.5,53,21.6,36.4,0.00,17,4.35,73,10.30,28.0,33.4,30.0,29.5,0.126,0.200,0.263,0.316
2025-03-17T12:00,33.0,51,21.5,37.3,0.00,14,4.43,74,10.20,28.0,34.8,30.1,29.5,0.125,0.199,0.263,0.316
2025-03-17T13:00,33.0,51,21.5,37.3,0.00,41,4.32,74,10.20,28.0,35.8,30.4,29.5,0.124,0.199,0.262,0.316
2025-03-17T14:00,32.8,49,20.8,36.2,0.00,100,4.17,80,9.90,28.0,36.2,30.6,29.5,0.124,0.198,0.262,0.316
2025-03-17T15:00,32.1,49,20.0,34.3,0.00,100,4.90,89,10.50,28.0,36.3,30.9,29.5,0.123,0.198,0.262,0.316
2025-03-17T16:00,30.2,59,21.4,31.7,0.00,99,5.98,95,12.00,28.0,35.7,31.1,29.5,0.123,0.198,0.262,0.316
2025-03-17T17:00,28.9,66,21.9,30.8,0.00,100,5.55,90,12.50,28.0,34.5,31.2,29.5,0.123,0.197,0.262,0.316
2025-03-17T18:00,27.5,75,22.7,30.2,0.00,56,5.01,87,11.70,28.0,33.0,31.3,29.5,0.123,0.197,0.262,0.316
2025-03-17T19:00,27.0,78,22.9,30.4,0.00,81,4.03,76,9.40,28.0,31.8,31.4,29.5,0.123,0.197,0.262,0.316
2025-03-17T20:00,27.2,81,23.6,31.0,0.00,89,4.14,82,8.20,28.0,31.1,31.1,29.5,0.115,0.201,0.265,0.316
2025-03-17T21:00,26.9,82,23.5,30.3,0.00,86,4.61,86,8.50,28.0,30.3,31.1,29.5,0.115,0.201,0.265,0.316
2025-03-17T22:00,26.9,79,23.0,30.1,0.00,98,4.47,84,8.60,28.0,29.8,31.0,29.5,0.115,0.201,0.265,0.316
2025-03-17T23:00,27.1,74,22.0,29.6,0.00,99,4.63,83,8.50,28.0,29.3,31.0,29.5,0.115,0.201,0.265,0.316
2025-03-18T00:00,26.8,77,22.4,29.7,0.00,100,4.18,83,8.60,28.0,29.0,30.9,29.5,0.116,0.201,0.265,0.316
2025-03-18T01:00,26.6,78,22.5,29.7,0.00,100,3.89,82,7.60,28.0,28.6,30.7,29.5,0.116,0.201,0.265,0.316
2025-03-18T02:00,26.4,79,22.4,29.5,0.00,96,3.85,81,7.30,28.0,28.4,30.6,29.5,0.116,0.201,0.265,0.316
2025-03-18T03:00,26.0,82,22.7,29.7,0.00,100,3.27,79,7.10,28.0,28.1,30.5,29.5,0.116,0.201,0.265,0.316
2025-03-18T04:00,25.8,85,23.1,29.8,0.00,94,2.93,76,5.90,28.0,27.9,30.4,29.5,0.116,0.201,0.265,0.316
2025-03-18T05:00,25.4,89,23.4,29.7,0.00,97,2.64,71,5.30,28.0,27.6,30.2,29.5,0.116,0.201,0.265,0.316
2025-03-18T06:00,25.4,89,23.5,29.8,0.00,67,2.55,70,4.80,28.0,27.4,30.0,29.5,0.116,0.201,0.265,0.316
2025-03-18T07:00,26.4,83,23.3,30.4,0.00,6,3.09,67,6.00,28.0,27.6,30.0,29.5,0.116,0.201,0.265,0.316
2025-03-18T08:00,28.0,69,21.9,30.2,0.50,66,5.12,56,10.00,28.0,29.3,30.0,29.5,0.099,0.194,0.260,0.316
2025-03-18T09:00,29.4,67,22.6,32.7,0.20,72,3.56,62,9.70,28.0,30.0,30.0,29.5,0.100,0.193,0.260,0.316
2025-03-18T10:00,31.0,61,22.6,34.8,0.00,92,3.12,58,8.90,28.1,31.6,30.0,29.5,0.101,0.193,0.260,0.316
2025-03-18T11:00,31.8,58,22.5,36.1,0.20,67,4.46,70,9.90,28.1,33.3,30.1,29.5,0.102,0.193,0.260,0.316
2025-03-18T12:00,32.0,54,21.6,35.5,0.20,19,5.02,75,10.90,28.1,34.4,30.2,29.5,0.104,0.192,0.260,0.316
2025-03-18T13:00,32.8,48,20.2,35.8,0.00,32,5.17,84,12.80,28.1,35.5,30.5,29.5,0.104,0.192,0.259,0.316
2025-03-18T14:00,32.5,50,20.6,35.5,0.00,25,5.45,91,11.70,28.1,36.3,30.7,29.5,0.104,0.192,0.259,0.316
2025-03-18T15:00,31.4,56,21.5,33.9,0.00,19,5.89,84,12.40,28.1,36.4,30.9,29.5,0.104,0.191,0.259,0.316
2025-03-18T16:00,30.5,57,21.1,31.7,0.00,18,6.34,84,12.80,28.1,35.8,31.1,29.5,0.104,0.191,0.259,0.316
2025-03-18T17:00,28.6,65,21.5,30.1,0.00,1,6.01,87,12.80,28.1,34.7,31.2,29.5,0.104,0.191,0.259,0.316
2025-03-18T18:00,27.3,74,22.4,29.8,0.00,5,4.96,93,11.70,28.1,33.2,31.4,29.5,0.104,0.191,0.259,0.316
2025-03-18T19:00,26.8,78,22.5,29.6,0.00,4,4.45,93,9.30,28.1,31.8,31.4,29.5,0.105,0.191,0.259,0.316
2025-03-18T20:00,27.0,76,22.4,29.9,0.00,41,4.30,93,7.90,28.1,31.3,31.4,29.5,0.103,0.192,0.260,0.316
2025-03-18T21:00,26.9,76,22.2,29.5,0.00,76,4.66,93,8.60,28.1,30.5,31.3,29.6,0.103,0.192,0.260,0.316
2025-03-18T22:00,26.7,77,22.4,29.0,0.00,87,5.30,91,9.60,28.1,29.9,31.2,29.6,0.103,0.192,0.260,0.316
2025-03-18T23:00,26.8,75,22.1,29.0,0.00,100,5.35,89,10.20,28.1,29.4,31.1,29.6,0.103,0.192,0.260,0.316
2025-03-19T00:00,26.5,79,22.6,29.2,0.00,98,4.92,80,9.90,28.1,29.0,31.0,29.6,0.103,0.192,0.260,0.316
2025-03-19T01:00,26.2,82,22.9,29.3,0.00,100,4.52,80,9.00,28.1,28.6,30.9,29.6,0.104,0.192,0.260,0.316
2025-03-19T02:00,26.0,82,22.8,29.0,0.00,96,4.49,76,8.30,28.1,28.4,30.8,29.6,0.104,0.192,0.260,0.316
2025-03-19T03:00,25.9,83,22.9,29.0,0.00,85,4.35,73,8.10,28.1,28.1,30.6,29.6,0.104,0.192,0.260,0.316
2025-03-19T04:00,25.8,84,22.8,29.2,0.00,100,3.86,73,7.90,28.1,27.9,30.5,29.6,0.104,0.192,0.260,0.316
2025-03-19T05:00,25.8,83,22.6,29.1,0.00,60,3.65,71,7.00,28.1,27.7,30.4,29.6,0.104,0.192,0.260,0.316
2025-03-19T06:00,25.5,82,22.3,28.8,0.00,97,3.33,62,6.60,28.1,27.5,30.2,29.6,0.104,0.192,0.260,0.316
2025-03-19T07:00,26.4,79,22.4,29.8,0.00,99,3.18,53,6.50,28.1,27.6,30.1,29.6,0.104,0.192,0.260,0.316
2025-03-19T08:00,28.6,65,21.3,30.6,0.00,71,4.86,61,9.90,28.1,28.8,30.0,29.6,0.096,0.190,0.258,0.316
2025-03-19T09:00,30.2,55,20.2,31.3,0.00,94,5.45,60,11.30,28.1,30.2,30.0,29.6,0.097,0.190,0.258,0.316
2025-03-19T10:00,31.4,50,19.6,32.9,0.00,100,5.86,64,12.40,28.1,32.0,30.0,29.6,0.097,0.190,0.258,0.316
2025-03-19T11:00,32.2,48,19.6,34.5,0.00,100,5.81,68,12.60,28.1,33.6,30.2,29.6,0.097,0.189,0.258,0.316
2025-03-19T12:00,33.0,45,19.6,35.8,0.00,72,5.63,70,12.40,28.1,35.1,30.4,29.6,0.097,0.189,0.257,0.316
2025-03-19T13:00,33.3,45,19.6,36.2,0.00,74,4.96,71,12.10,28.1,36.2,30.5,29.6,0.097,0.188,0.257,0.316
2025-03-19T14:00,33.1,47,20.2,36.6,0.20,49,4.12,67,10.90,28.1,36.8,30.8,29.6,0.099,0.188,0.257,0.316
2025-03-19T15:00,32.8,48,20.4,35.8,0.20,100,3.68,53,9.40,28.1,36.8,31.0,29.6,0.101,0.188,0.257,0.316
2025-03-19T16:00,31.3,55,21.2,33.4,0.10,100,4.49,78,9.40,28.1,36.2,31.2,29.6,0.101,0.187,0.257,0.316
2025-03-19T17:00,29.8,59,21.0,31.7,0.00,98,4.80,91,9.90,28.1,35.1,31.4,29.6,0.101,0.187,0.256,0.316
2025-03-19T18:00,28.1,67,21.4,30.3,0.00,26,4.52,96,9.70,28.1,33.7,31.5,29.6,0.101,0.187,0.256,0.316
2025-03-19T19:00,27.0,78,22.8,30.4,0.00,1,3.86,93,8.50,28.1,32.2,31.5,29.6,0.101,0.187,0.256,0.316
2025-03-19T20:00,26.8,77,22.4,29.7,0.00,28,4.20,89,7.60,28.1,31.2,31.5,29.6,0.118,0.188,0.256,0.316
2025-03-19T21:00,26.5,77,22.2,29.6,0.00,92,3.87,85,7.60,28.1,30.4,31.4,29.6,0.118,0.188,0.256,0.316
2025-03-19T22:00,26.5,77,22.1,29.5,0.00,99,3.75,81,7.10,28.1,29.6,31.3,29.6,0.118,0.188,0.256,0.316
2025-03-19T23:00,26.2,78,22.1,29.4,0.00,97,3.50,88,6.70,28.1,29.1,31.2,29.6,0.118,0.188,0.256,0.316
2025-03-20T00:00,26.0,80,22.2,29.3,0.00,100,3.17,78,6.30,28.1,28.7,31.1,29.6,0.118,0.188,0.256,0.316
2025-03-20T01:00,25.6,83,22.5,29.3,0.00,98,2.96,78,5.70,28.1,28.3,31.0,29.6,0.118,0.188,0.256,0.316
2025-03-20T02:00,25.3,84,22.5,29.1,0.00,92,2.53,72,5.30,28.1,27.9,30.8,29.6,0.118,0.188,0.256,0.316
2025-03-20T03:00,25.0,86,22.5,28.9,0.00,74,2.53,52,4.60,28.1,27.6,30.6,29.6,0.118,0.188,0.256,0.316
2025-03-20T04:00,24.8,87,22.4,28.6,0.00,100,2.51,67,4.70,28.1,27.3,30.5,29.6,0.118,0.188,0.256,0.316
2025-03-20T05:00,24.5,87,22.2,28.5,0.00,100,1.99,65,4.40,28.1,27.0,30.3,29.6,0.118,0.188,0.256,0.316
2025-03-20T06:00,24.4,87,22.0,28.5,0.00,100,1.47,55,3.50,28.1,26.8,30.1,29.6,0.118,0.188,0.256,0.316
2025-03-20T07:00,25.6,80,21.9,29.4,0.00,99,1.99,51,4.30,28.1,27.0,30.0,29.6,0.118,0.188,0.256,0.316
2025-03-20T08:00,26.9,71,21.0,30.2,0.00,99,1.98,21,5.10,28.1,28.2,30.0,29.6,0.114,0.184,0.253,0.316
2025-03-20T09:00,29.0,59,20.1,32.0,0.00,100,1.78,52,5.40,28.1,30.0,29.9,29.6,0.114,0.184,0.253,0.316
2025-03-20T10:00,30.6,53,19.9,34.2,0.00,100,2.49,75,6.80,28.1,31.9,30.0,29.6,0.113,0.183,0.253,0.316
2025-03-20T11:00,32.0,46,19.0,35.5,0.00,99,3.15,70,8.00,28.1,33.8,30.1,29.6,0.113,0.183,0.253,0.316
2025-03-20T12:00,32.8,40,17.4,35.5,0.00,99,4.04,75,9.50,28.1,35.3,30.3,29.6,0.113,0.182,0.253,0.316
2025-03-20T13:00,33.2,38,17.0,35.8,0.00,100,4.26,81,9.90,28.1,36.5,30.5,29.6,0.113,0.182,0.252,0.316
2025-03-20T14:00,32.7,41,17.9,35.0,0.00,100,3.97,95,9.90,28.1,37.0,30.8,29.6,0.113,0.182,0.252,0.316
2025-03-20T15:00,31.6,47,18.9,33.7,0.00,100,3.92,104,9.20,28.1,37.0,31.0,29.6,0.113,0.181,0.252,0.316
2025-03-20T16:00,30.3,53,19.6,32.0,0.00,100,3.70,99,9.00,28.1,36.3,31.2,29.6,0.113,0.181,0.252,0.316
2025-03-20T17:00,29.5,58,20.2,31.2,0.00,100,4.25,88,8.60,28.1,35.1,31.5,29.7,0.113,0.181,0.252,0.316
2025-03-20T18:00,28.0,62,20.0,29.5,0.00,100,4.55,98,8.80,28.1,33.6,31.5,29.7,0.113,0.181,0.252,0.316
2025-03-20T19:00,26.8,73,21.5,29.4,0.00,100,3.87,95,8.60,28.1,32.2,31.5,29.7,0.113,0.181,0.252,0.316
2025-03-20T20:00,26.4,74,21.5,29.4,0.00,100,3.06,85,6.90,28.1,31.0,31.5,29.7,0.119,0.188,0.257,0.316
2025-03-20T21:00,26.2,79,22.2,29.5,0.00,100,3.39,81,6.40,28.1,30.2,31.4,29.7,0.119,0.188,0.257,0.316
2025-03-20T22:00,26.0,80,22.2,29.4,0.00,100,3.05,88,6.20,28.1,29.5,31.3,29.7,0.119,0.188,0.257,0.316
2025-03-20T23:00,26.0,78,21.9,29.3,0.00,100,2.83,82,5.50,28.1,29.0,31.2,29.7,0.119,0.188,0.257,0.316
2025-03-21T00:00,25.8,80,22.0,29.3,0.00,100,2.66,74,5.00,28.1,28.5,31.0,29.7,0.119,0.188,0.257,0.316
2025-03-21T01:00,25.5,81,22.0,29.3,0.00,100,2.33,65,4.70,28.1,28.2,30.9,29.7,0.120,0.188,0.257,0.316
2025-03-21T02:00,25.2,83,22.0,29.0,0.00,100,2.14,53,4.00,28.1,27.9,30.8,29.7,0.120,0.188,0.257,0.316
2025-03-21T03:00,24.7,83,21.7,28.4,0.00,99,2.02,44,3.70,28.1,27.5,30.6,29.8,0.120,0.188,0.257,0.316
2025-03-21T04:00,24.2,84,21.3,27.8,0.00,100,1.79,36,3.60,28.1,27.2,30.5,29.8,0.120,0.188,0.257,0.316
2025-03-21T05:00,24.0,84,21.0,27.3,0.00,100,2.05,34,3.50,28.1,26.9,30.3,29.7,0.120,0.188,0.257,0.316
2025-03-21T06:00,23.8,84,21.0,27.0,0.00,95,2.16,34,4.00,28.1,26.5,30.1,29.7,0.120,0.188,0.257,0.316
2025-03-21T07:00,24.9,82,21.5,28.6,0.00,87,1.89,32,4.20,28.1,26.8,30.0,29.7,0.120,0.188,0.257,0.316
2025-03-21T08:00,26.6,77,22.3,30.9,0.00,97,1.50,30,4.60,28.1,28.1,29.9,29.7,0.122,0.186,0.256,0.316
2025-03-21T09:00,28.5,66,21.6,32.2,0.00,71,1.74,41,5.30,28.1,29.5,29.8,29.7,0.121,0.186,0.256,0.316
2025-03-21T10:00,30.6,54,20.4,35.1,0.00,82,1.50,30,5.60,28.1,31.6,29.9,29.7,0.121,0.186,0.256,0.316
2025-03-21T11:00,32.2,47,19.4,36.7,0.00,55,1.91,45,6.10,28.1,33.6,30.0,29.7,0.120,0.185,0.256,0.316
2025-03-21T12:00,33.6,40,18.3,37.7,0.00,100,2.58,47,7.20,28.1,35.3,30.2,29.7,0.120,0.185,0.255,0.316
2025-03-21T13:00,34.0,38,17.6,36.7,0.00,100,2.86,57,7.30,28.1,36.2,30.5,29.7,0.119,0.184,0.255,0.316
2025-03-21T14:00,33.2,40,17.7,34.3,0.00,100,3.08,73,7.30,28.1,36.0,30.6,29.7,0.119,0.184,0.255,0.315
2025-03-21T15:00,33.0,40,17.9,34.5,0.00,55,2.55,87,7.40,28.1,36.0,30.9,29.7,0.119,0.184,0.255,0.315
2025-03-21T16:00,33.0,41,18.0,34.5,0.00,96,2.60,106,6.30,28.1,36.0,31.1,29.7,0.118,0.183,0.255,0.315
2025-03-21T17:00,29.3,61,20.9,31.2,0.00,100,4.53,124,9.10,28.1,35.0,31.3,29.7,0.118,0.183,0.255,0.315
2025-03-21T18:00,27.2,68,20.8,29.3,0.00,100,4.16,116,9.20,28.1,33.3,31.4,29.8,0.118,0.183,0.255,0.315
2025-03-21T19:00,26.8,72,21.2,29.1,0.00,100,4.11,111,8.10,28.1,32.0,31.4,29.8,0.118,0.183,0.255,0.315
2025-03-21T20:00,26.9,73,21.7,30.1,0.00,100,2.97,103,5.90,28.2,30.6,30.9,29.7,0.122,0.182,0.253,0.315
2025-03-21T21:00,26.7,77,22.2,29.8,0.00,100,3.70,91,6.60,28.2,29.9,30.9,29.7,0.122,0.182,0.253,0.315
2025-03-21T22:00,26.5,78,22.2,29.7,0.00,100,3.61,95,6.70,28.2,29.3,30.8,29.8,0.122,0.182,0.253,0.315
2025-03-21T23:00,26.3,75,21.6,29.0,0.00,100,3.77,95,6.70,28.2,28.9,30.6,29.8,0.122,0.182,0.253,0.315
2025-03-22T00:00,26.1,75,21.5,28.6,0.00,100,4.20,93,7.60,28.2,28.5,30.5,29.8,0.122,0.182,0.253,0.315
2025-03-22T01:00,26.0,75,21.3,28.3,0.00,100,4.35,87,7.80,28.2,28.1,30.5,29.8,0.122,0.182,0.253,0.315
2025-03-22T02:00,25.9,73,20.8,27.7,0.00,100,4.62,85,8.30,28.2,27.9,30.3,29.8,0.122,0.182,0.253,0.315
2025-03-22T03:00,25.7,76,21.1,27.8,0.00,100,4.40,78,8.40,28.2,27.7,30.2,29.8,0.122,0.182,0.253,0.315
2025-03-22T04:00,25.5,77,21.3,27.9,0.00,100,4.24,78,7.90,28.2,27.5,30.1,29.8,0.122,0.182,0.253,0.315
2025-03-22T05:00,25.5,78,21.5,27.8,0.00,57,4.39,78,7.90,28.2,27.3,30.0,29.8,0.122,0.182,0.253,0.315
2025-03-22T06:00,25.3,79,21.5,27.7,0.00,11,4.32,77,7.90,28.2,27.1,29.8,29.7,0.122,0.182,0.253,0.315
2025-03-22T07:00,26.3,75,21.5,28.6,0.00,20,4.54,69,8.50,28.2,27.3,29.7,29.7,0.122,0.182,0.253,0.315
2025-03-22T08:00,28.0,64,20.6,30.0,0.00,15,4.24,60,8.90,28.2,28.5,29.6,29.7,0.126,0.184,0.255,0.315
2025-03-22T09:00,29.9,55,20.0,31.2,0.00,57,4.77,66,10.10,28.2,29.9,29.6,29.7,0.125,0.184,0.255,0.315
2025-03-22T10:00,31.1,49,19.2,32.7,0.00,86,5.10,66,11.00,28.2,31.5,29.7,29.7,0.125,0.183,0.254,0.315
2025-03-22T11:00,32.0,46,19.0,34.0,0.00,96,5.46,72,11.70,28.2,33.0,29.8,29.7,0.124,0.183,0.254,0.315
2025-03-22T12:00,32.5,43,18.4,34.2,0.00,90,5.95,73,12.60,28.2,34.2,30.0,29.7,0.123,0.183,0.254,0.315
2025-03-22T13:00,33.0,42,18.4,35.1,0.00,33,5.70,79,12.70,28.2,35.3,30.2,29.7,0.123,0.182,0.254,0.315
2025-03-22T14:00,32.9,42,18.2,34.8,0.00,43,5.49,83,12.20,28.2,36.0,30.5,29.7,0.122,0.182,0.253,0.315
