time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-08-14T18:00,29.8,72,24.1,35.4,0.80,95,1.01,207,3.30,28.9,35.5,33.7,32.3,0.231,0.275,0.278,0.418
2025-08-14T19:00,29.2,77,24.9,35.3,0.00,93,1.12,238,2.80,28.9,33.8,33.7,32.3,0.231,0.275,0.278,0.418
2025-08-14T20:00,28.4,81,24.7,33.9,0.00,100,1.81,256,3.60,28.9,32.8,33.5,32.3,0.225,0.275,0.278,0.418
2025-08-14T21:00,27.9,85,25.0,33.9,0.00,100,1.42,252,3.40,28.9,31.9,33.5,32.3,0.224,0.275,0.278,0.418
2025-08-14T22:00,27.5,87,25.1,33.7,0.00,100,1.05,267,2.80,28.9,31.1,33.4,32.3,0.224,0.275,0.278,0.418
2025-08-14T23:00,27.0,90,25.1,33.3,0.00,100,1.01,237,2.20,28.9,30.6,33.3,32.3,0.224,0.275,0.278,0.418
2025-08-15T00:00,26.5,91,25.0,32.8,0.00,100,0.81,259,2.10,28.9,30.0,33.2,32.3,0.224,0.275,0.278,0.418
2025-08-15T01:00,26.0,93,24.8,32.3,0.00,100,0.71,262,1.90,28.9,29.6,33.0,32.3,0.224,0.275,0.278,0.418
2025-08-15T02:00,25.4,96,24.6,31.7,0.00,99,0.40,270,1.60,29.0,29.2,32.8,32.3,0.224,0.275,0.278,0.418
2025-08-15T03:00,25.1,96,24.4,31.3,0.00,100,0.35,270,1.20,29.0,28.8,32.7,32.3,0.224,0.275,0.278,0.418
2025-08-15T04:00,25.0,94,24.0,31.0,0.00,99,0.15,270,1.40,29.0,28.4,32.5,32.3,0.223,0.275,0.278,0.418
2025-08-15T05:00,25.0,93,23.8,30.9,0.00,91,0.21,284,0.90,29.0,28.1,32.3,32.3,0.223,0.275,0.278,0.418
2025-08-15T06:00,25.4,89,23.5,30.7,0.00,100,0.96,231,1.80,29.0,28.0,32.1,32.3,0.223,0.275,0.278,0.418
2025-08-15T07:00,27.5,76,22.9,32.4,0.00,100,0.83,205,3.40,29.0,28.6,32.0,32.3,0.223,0.275,0.278,0.418
2025-08-15T08:00,30.0,64,22.3,34.6,0.00,100,0.89,196,3.70,29.0,30.5,32.0,32.3,0.220,0.275,0.278,0.418
2025-08-15T09:00,32.5,52,21.2,36.9,0.00,100,0.27,248,3.90,29.0,32.1,32.0,32.2,0.218,0.275,0.278,0.418
2025-08-15T10:00,34.3,45,20.6,39.2,0.00,100,0.43,54,4.20,29.0,34.3,32.0,32.2,0.215,0.275,0.278,0.418
2025-08-15T11:00,34.7,43,20.5,38.7,0.00,100,1.40,55,5.40,29.0,35.7,32.2,32.2,0.212,0.275,0.278,0.418
2025-08-15T12:00,33.8,50,22.1,38.6,0.30,100,2.65,44,7.60,29.0,36.9,32.3,32.2,0.212,0.275,0.278,0.418
2025-08-15T13:00,33.5,55,23.4,39.3,0.80,100,2.82,30,8.50,29.0,37.2,32.5,32.2,0.218,0.275,0.278,0.417
2025-08-15T14:00,33.7,53,23.0,39.1,0.00,100,3.01,48,8.40,29.0,38.0,32.8,32.2,0.215,0.275,0.278,0.417
2025-08-15T15:00,32.2,57,22.6,36.7,0.00,93,2.07,32,8.20,29.0,38.0,33.0,32.2,0.212,0.275,0.278,0.417
2025-08-15T16:00,32.0,58,22.8,36.6,0.00,89,1.48,28,6.40,29.0,37.7,33.2,32.2,0.210,0.275,0.278,0.417
2025-08-15T17:00,30.8,64,23.2,35.4,0.30,100,1.75,93,5.60,29.0,36.7,33.3,32.2,0.212,0.275,0.278,0.417
2025-08-15T18:00,28.5,72,23.0,33.0,0.80,100,2.12,161,4.80,29.0,34.5,33.3,32.2,0.219,0.275,0.278,0.417
2025-08-15T19:00,26.8,84,23.9,32.6,0.30,100,0.43,36,4.50,29.0,32.6,33.3,32.2,0.222,0.275,0.278,0.417
2025-08-15T20:00,27.2,79,23.3,32.4,0.10,100,0.96,276,3.60,29.0,32.4,33.4,32.2,0.216,0.275,0.278,0.417
2025-08-15T21:00,26.9,83,23.8,32.0,0.10,100,1.59,257,3.10,29.0,31.2,33.3,32.2,0.217,0.275,0.278,0.417
2025-08-15T22:00,26.8,86,24.2,32.4,0.10,100,1.15,275,3.00,29.0,30.5,33.2,32.2,0.218,0.275,0.278,0.417
2025-08-15T23:00,26.7,89,24.7,33.1,0.00,100,0.35,278,2.20,29.0,29.9,33.0,32.2,0.218,0.275,0.278,0.417
2025-08-16T00:00,26.2,91,24.5,32.3,0.00,98,0.60,180,1.40,29.0,29.4,32.9,32.2,0.218,0.275,0.278,0.417
2025-08-16T01:00,25.9,90,24.1,32.0,0.00,84,0.10,270,1.30,29.0,29.0,32.8,32.2,0.218,0.275,0.278,0.417
2025-08-16T02:00,25.5,92,24.1,31.4,0.00,48,0.51,281,1.20,29.0,28.5,32.5,32.2,0.218,0.275,0.278,0.417
2025-08-16T03:00,25.1,95,24.2,31.3,0.00,67,0.21,284,1.20,29.0,28.2,32.4,32.2,0.218,0.275,0.278,0.417
2025-08-16T04:00,25.1,95,24.2,31.3,0.00,21,0.10,270,0.60,29.0,28.0,32.2,32.2,0.218,0.275,0.278,0.417
2025-08-16T05:00,25.0,95,24.2,30.9,0.00,58,0.58,301,1.40,29.0,27.7,32.0,32.2,0.218,0.275,0.278,0.417
2025-08-16T06:00,25.5,93,24.2,31.4,0.00,36,0.72,295,1.40,29.0,27.6,31.9,32.2,0.218,0.275,0.278,0.417
2025-08-16T07:00,27.1,82,23.9,32.7,0.00,36,1.00,18,3.40,29.0,28.2,31.7,32.2,0.218,0.275,0.278,0.417
2025-08-16T08:00,29.4,71,23.7,35.0,0.00,99,0.65,360,4.10,29.0,29.9,31.6,32.2,0.215,0.275,0.278,0.417
2025-08-16T09:00,31.3,60,22.6,35.8,0.00,98,1.57,22,5.50,29.0,31.9,31.6,32.2,0.213,0.275,0.278,0.417
2025-08-16T10:00,32.0,58,22.6,37.2,0.10,100,2.28,15,6.90,29.0,33.8,31.6,32.2,0.211,0.275,0.278,0.417
2025-08-16T11:00,32.0,57,22.5,37.0,0.10,100,2.50,16,7.50,29.0,35.2,31.8,32.2,0.209,0.275,0.278,0.417
2025-08-16T12:00,32.3,55,22.2,37.0,0.00,97,2.50,12,7.50,29.0,36.2,32.0,32.2,0.207,0.275,0.278,0.417
2025-08-16T13:00,32.0,59,23.1,36.7,0.00,100,3.99,15,10.00,29.0,36.8,32.2,32.2,0.205,0.275,0.278,0.417
2025-08-16T14:00,31.6,60,23.0,36.1,0.20,100,3.47,12,9.90,29.0,37.2,32.3,32.2,0.205,0.275,0.278,0.417
2025-08-16T15:00,31.3,58,22.0,34.7,0.40,97,3.77,6,9.70,29.0,37.2,32.5,32.2,0.206,0.275,0.278,0.417
2025-08-16T16:00,30.0,65,22.7,33.4,0.30,97,3.66,356,9.30,29.0,35.8,32.7,32.2,0.209,0.275,0.278,0.417
2025-08-16T17:00,29.8,65,22.6,33.4,0.00,99,3.07,344,8.70,29.0,35.0,32.8,32.2,0.208,0.275,0.278,0.417
2025-08-16T18:00,28.0,74,23.0,32.1,0.70,100,2.69,18,6.90,29.0,33.3,32.8,32.2,0.214,0.275,0.278,0.417
2025-08-16T19:00,25.5,90,23.6,30.2,6.80,100,2.08,350,5.70,29.0,31.2,32.8,32.2,0.302,0.275,0.278,0.417
2025-08-16T20:00,26.2,85,23.4,30.8,1.70,100,2.22,337,5.80,29.0,29.6,32.4,32.2,0.336,0.275,0.278,0.417
2025-08-16T21:00,25.6,93,24.4,31.3,1.50,100,1.16,277,4.10,29.0,28.8,32.2,32.2,0.355,0.275,0.278,0.417
2025-08-16T22:00,25.5,94,24.5,31.6,2.40,100,0.71,219,3.10,29.0,28.2,32.0,32.1,0.387,0.275,0.278,0.417
2025-08-16T23:00,25.4,95,24.6,31.6,1.20,100,0.46,77,2.30,29.0,27.8,31.9,32.1,0.402,0.276,0.278,0.417
2025-08-17T00:00,25.2,96,24.6,31.4,4.20,100,0.71,315,2.00,29.0,27.5,31.6,32.1,0.457,0.276,0.278,0.417
2025-08-17T01:00,25.2,97,24.6,31.2,8.30,100,0.90,273,2.40,29.0,27.4,31.5,32.1,0.506,0.297,0.278,0.417
2025-08-17T02:00,25.0,98,24.6,30.9,8.40,100,1.16,295,2.40,29.0,27.2,31.2,32.1,0.520,0.329,0.278,0.417
2025-08-17T03:00,24.7,99,24.5,30.5,7.30,100,1.16,335,2.40,29.0,27.0,31.0,32.1,0.518,0.362,0.278,0.417
2025-08-17T04:00,24.8,97,24.2,30.1,6.20,100,1.82,307,3.30,29.0,26.9,30.8,32.0,0.518,0.389,0.279,0.417
2025-08-17T05:00,24.8,95,24.0,30.4,5.80,100,0.99,300,3.30,29.0,26.7,30.6,32.0,0.518,0.414,0.279,0.417
2025-08-17T06:00,24.9,97,24.4,30.9,3.70,100,0.60,114,2.00,29.0,26.6,30.4,32.0,0.516,0.430,0.279,0.417
2025-08-17T07:00,24.9,98,24.5,31.2,1.70,100,0.14,135,1.80,29.0,26.6,30.2,32.0,0.513,0.438,0.279,0.417
2025-08-17T08:00,25.0,97,24.5,30.9,3.10,100,1.01,333,2.20,29.0,27.0,30.1,32.0,0.513,0.356,0.279,0.417
2025-08-17T09:00,25.2,97,24.6,31.0,2.90,100,1.42,280,2.90,29.0,27.0,30.0,32.0,0.513,0.368,0.279,0.417
2025-08-17T10:00,26.0,93,24.9,32.3,2.70,100,0.86,234,3.50,29.0,27.2,29.8,32.0,0.510,0.380,0.279,0.417
2025-08-17T11:00,27.1,89,25.0,33.5,0.70,100,0.63,162,3.20,29.0,27.7,29.7,32.0,0.500,0.386,0.279,0.417
2025-08-17T12:00,28.2,82,24.9,34.4,0.10,100,1.05,95,4.10,29.0,28.7,29.7,32.0,0.491,0.388,0.279,0.417
2025-08-17T13:00,28.2,81,24.6,34.1,0.10,100,1.11,72,6.80,29.0,29.2,29.7,32.0,0.484,0.390,0.279,0.417
2025-08-17T14:00,28.0,80,24.1,33.8,0.50,100,0.68,54,6.70,29.0,29.1,29.7,32.0,0.484,0.391,0.279,0.417
2025-08-17T15:00,28.1,80,24.4,33.8,0.00,100,1.40,86,3.80,29.0,29.2,29.7,31.9,0.479,0.393,0.279,0.417
2025-08-17T16:00,28.0,81,24.4,33.9,0.00,100,0.89,74,3.70,29.0,29.2,29.7,31.9,0.475,0.393,0.279,0.417
2025-08-17T17:00,28.1,79,24.2,34.2,0.00,100,0.30,81,4.20,29.0,29.5,29.7,31.9,0.471,0.394,0.279,0.417
2025-08-17T18:00,27.1,85,24.5,33.1,0.00,100,0.70,69,1.90,29.0,29.0,29.8,31.9,0.468,0.395,0.279,0.417
2025-08-17T19:00,26.6,90,25.0,33.3,0.00,100,0.07,135,1.30,29.0,28.6,29.7,31.9,0.466,0.395,0.279,0.417
2025-08-17T20:00,27.2,82,23.9,33.1,0.00,100,0.20,360,1.00,29.0,28.5,29.5,31.9,0.461,0.404,0.279,0.417
2025-08-17T21:00,26.8,84,23.8,32.5,0.00,100,0.46,193,1.00,29.0,28.2,29.5,31.8,0.460,0.404,0.279,0.417
2025-08-17T22:00,26.5,87,24.1,32.2,0.00,100,0.81,187,1.60,29.0,27.9,29.4,31.8,0.459,0.405,0.279,0.417
2025-08-17T23:00,26.2,90,24.5,32.3,0.00,100,0.64,219,1.50,29.0,27.7,29.4,31.8,0.457,0.405,0.279,0.417
2025-08-18T00:00,25.9,93,24.6,32.1,0.00,100,0.47,212,1.20,29.0,27.5,29.3,31.8,0.456,0.405,0.279,0.417
2025-08-18T01:00,25.5,94,24.6,31.8,0.00,100,0.39,230,1.30,29.0,27.4,29.2,31.8,0.455,0.405,0.279,0.417
2025-08-18T02:00,25.0,96,24.4,31.3,0.00,100,0.11,297,1.00,29.0,27.1,29.1,31.8,0.454,0.406,0.279,0.417
2025-08-18T03:00,24.8,96,24.1,30.8,0.00,100,0.35,278,1.20,29.0,26.9,29.1,31.8,0.453,0.406,0.279,0.417
2025-08-18T04:00,24.7,96,24.0,30.6,0.00,100,0.32,309,1.30,29.0,26.7,29.0,31.7,0.452,0.406,0.279,0.417
2025-08-18T05:00,24.6,95,23.9,30.3,0.00,100,0.64,309,1.50,29.0,26.5,28.9,31.7,0.451,0.406,0.279,0.417
2025-08-18T06:00,24.9,93,23.6,30.5,0.00,100,0.45,276,1.50,29.0,26.4,28.9,31.7,0.450,0.407,0.279,0.417
2025-08-18T07:00,26.2,87,23.9,32.0,0.00,100,0.56,350,2.00,29.0,26.8,28.8,31.6,0.449,0.407,0.279,0.417
2025-08-18T08:00,28.2,81,24.6,34.2,0.00,100,0.92,112,3.20,29.1,28.5,28.8,31.6,0.447,0.407,0.279,0.417
2025-08-18T09:00,30.0,69,23.8,35.0,0.00,100,1.91,96,5.20,29.1,29.7,28.8,31.6,0.443,0.406,0.279,0.417
2025-08-18T10:00,30.8,66,23.7,36.2,0.00,100,2.30,103,6.80,29.1,30.8,29.0,31.6,0.438,0.406,0.279,0.417
2025-08-18T11:00,29.8,73,24.4,36.3,0.20,100,1.48,45,6.80,29.1,31.6,29.1,31.6,0.434,0.405,0.279,0.417
2025-08-18T12:00,27.5,82,24.1,32.3,3.80,100,2.76,302,8.00,29.1,30.9,29.2,31.5,0.475,0.405,0.279,0.417
2025-08-18T13:00,29.0,76,24.4,34.8,0.00,100,1.00,267,6.30,29.1,31.1,29.4,31.5,0.470,0.406,0.279,0.417
2025-08-18T14:00,29.8,75,24.9,36.3,0.10,100,0.89,153,5.00,29.1,31.8,29.5,31.5,0.465,0.406,0.279,0.417
2025-08-18T15:00,29.8,76,25.1,35.6,0.10,100,2.05,179,6.50,29.1,32.2,29.7,31.5,0.460,0.405,0.279,0.417
2025-08-18T16:00,29.3,77,24.9,35.5,0.10,100,0.81,227,6.10,29.1,31.9,29.9,31.5,0.457,0.405,0.279,0.417
2025-08-18T17:00,29.3,77,24.8,34.8,0.00,100,1.94,226,4.60,29.1,31.5,30.0,31.5,0.454,0.405,0.279,0.417
2025-08-18T18:00,28.0,84,24.9,34.2,1.10,100,0.78,225,5.00,29.1,30.5,30.0,31.5,0.463,0.406,0.279,0.417
2025-08-18T19:00,27.2,90,25.5,33.9,0.00,100,0.66,261,1.80,29.1,29.5,30.0,31.5,0.462,0.406,0.279,0.417
2025-08-18T20:00,25.9,94,24.8,31.9,0.00,100,1.25,185,2.40,29.1,27.9,29.5,31.5,0.464,0.408,0.279,0.417
2025-08-18T21:00,25.8,95,24.8,31.8,0.00,100,1.05,205,2.70,29.1,27.5,29.5,31.5,0.462,0.409,0.279,0.417
2025-08-18T22:00,25.6,96,24.9,32.0,0.00,100,0.57,218,2.20,29.1,27.4,29.4,31.5,0.461,0.409,0.279,0.417
2025-08-18T23:00,25.4,97,24.9,31.8,0.00,100,0.51,241,1.30,29.1,27.1,29.3,31.4,0.460,0.409,0.279,0.417
2025-08-19T00:00,25.1,97,24.6,31.3,0.00,100,0.55,265,1.30,29.1,26.9,29.2,31.4,0.459,0.410,0.279,0.417
2025-08-19T01:00,25.0,97,24.4,31.0,0.00,100,0.50,264,1.50,29.1,26.8,29.1,31.4,0.458,0.410,0.279,0.417
2025-08-19T02:00,24.9,96,24.2,30.9,0.00,98,0.40,240,1.20,29.1,26.6,29.0,31.4,0.457,0.410,0.279,0.417
2025-08-19T03:00,24.5,95,23.8,30.2,0.00,100,0.57,232,1.30,29.1,26.4,28.9,31.4,0.456,0.410,0.279,0.417
2025-08-19T04:00,24.5,94,23.5,30.0,0.00,100,0.50,264,1.30,29.1,26.2,28.8,31.4,0.455,0.411,0.280,0.417
2025-08-19T05:00,24.6,92,23.2,30.2,0.00,97,0.11,297,1.30,29.1,26.0,28.7,31.4,0.454,0.411,0.280,0.417
2025-08-19T06:00,24.8,92,23.4,30.4,0.00,98,0.21,284,0.70,29.1,26.0,28.5,31.3,0.453,0.411,0.280,0.417
2025-08-19T07:00,26.0,90,24.2,32.0,0.00,98,0.30,270,2.00,29.1,26.5,28.5,31.3,0.452,0.411,0.280,0.417
2025-08-19T08:00,28.1,82,24.8,34.6,0.00,97,0.14,135,2.50,29.1,28.1,28.5,31.3,0.447,0.411,0.279,0.417
2025-08-19T09:00,30.1,72,24.6,36.3,0.00,94,0.57,142,3.50,29.1,29.6,28.6,31.2,0.443,0.411,0.279,0.417
2025-08-19T10:00,31.7,65,24.2,38.5,0.00,100,1.11,172,4.40,29.1,31.0,28.8,31.2,0.437,0.410,0.279,0.417
2025-08-19T11:00,33.2,58,23.9,40.6,0.00,100,1.35,176,7.10,29.1,32.5,29.0,31.2,0.430,0.409,0.279,0.417
2025-08-19T12:00,33.9,57,24.0,41.7,0.00,99,1.51,174,7.10,29.1,33.6,29.2,31.2,0.422,0.408,0.279,0.417
2025-08-19T13:00,33.5,57,23.8,40.9,0.00,100,0.81,112,6.00,29.1,34.3,29.5,31.2,0.416,0.407,0.279,0.417
2025-08-19T14:00,31.5,68,24.9,37.5,0.30,51,2.95,64,7.20,29.1,34.2,29.8,31.2,0.412,0.406,0.279,0.417
2025-08-19T15:00,30.9,71,25.0,37.1,0.10,99,1.14,105,7.70,29.1,34.0,30.0,31.2,0.409,0.405,0.280,0.417
2025-08-19T16:00,31.0,71,25.1,37.3,0.20,100,0.96,133,4.60,29.1,33.7,30.2,31.2,0.408,0.405,0.280,0.417
2025-08-19T17:00,29.1,77,24.8,34.5,0.20,98,2.31,210,6.20,29.1,32.8,30.4,31.2,0.407,0.405,0.280,0.417
2025-08-19T18:00,28.4,81,24.7,34.3,0.00,9,1.12,260,5.10,29.1,31.6,30.5,31.2,0.406,0.404,0.280,0.417
2025-08-19T19:00,27.4,89,25.5,33.5,0.00,23,1.70,272,3.10,29.1,30.5,30.5,31.1,0.406,0.404,0.280,0.417
2025-08-19T20:00,27.6,92,26.2,34.4,0.00,96,1.50,266,2.80,29.1,30.5,30.6,31.1,0.409,0.404,0.279,0.417
2025-08-19T21:00,27.1,92,25.8,33.6,0.00,70,1.55,270,3.10,29.1,29.7,30.6,31.1,0.409,0.404,0.279,0.417
2025-08-19T22:00,26.9,92,25.4,33.2,0.00,65,1.40,266,2.90,29.1,29.1,30.5,31.1,0.409,0.404,0.279,0.417
2025-08-19T23:00,27.0,87,24.7,32.8,0.00,100,1.56,277,3.10,29.1,28.7,30.5,31.1,0.409,0.404,0.279,0.417
2025-08-20T00:00,26.8,88,24.7,32.7,0.00,100,1.22,289,3.00,29.1,28.4,30.4,31.1,0.408,0.404,0.279,0.417
2025-08-20T01:00,26.5,91,24.8,32.8,0.00,100,0.47,288,2.50,29.1,28.0,30.2,31.1,0.408,0.403,0.279,0.417
2025-08-20T02:00,26.3,90,24.5,32.5,0.00,99,0.40,270,1.20,29.1,27.8,30.1,31.1,0.408,0.403,0.279,0.417
2025-08-20T03:00,26.0,91,24.4,32.1,0.00,98,0.41,284,1.10,29.1,27.5,30.0,31.1,0.408,0.403,0.279,0.417
2025-08-20T04:00,25.7,92,24.4,31.9,0.00,100,0.21,284,1.00,29.1,27.3,29.9,31.1,0.408,0.403,0.279,0.417
2025-08-20T05:00,25.5,93,24.2,31.6,0.00,100,0.25,270,0.80,29.1,27.1,29.8,31.1,0.408,0.403,0.279,0.417
2025-08-20T06:00,25.9,91,24.3,32.1,0.00,100,0.15,270,0.90,29.1,27.0,29.6,31.1,0.408,0.403,0.279,0.417
2025-08-20T07:00,27.7,86,25.0,34.2,0.00,99,0.46,139,2.20,29.1,27.7,29.5,31.1,0.407,0.403,0.279,0.417
2025-08-20T08:00,29.0,81,25.5,35.6,0.00,100,0.76,157,3.50,29.1,29.3,29.7,31.0,0.405,0.403,0.279,0.417
2025-08-20T09:00,30.4,76,25.6,37.0,0.00,100,1.07,143,4.20,29.1,30.6,29.8,31.0,0.401,0.402,0.279,0.417
2025-08-20T10:00,31.5,71,25.6,39.2,0.00,97,1.56,138,6.30,29.1,32.0,29.9,31.0,0.396,0.401,0.280,0.417
2025-08-20T11:00,32.2,68,25.6,41.0,0.00,100,1.23,153,6.30,29.1,33.3,30.0,31.0,0.390,0.400,0.280,0.417
2025-08-20T12:00,32.7,67,25.9,41.4,0.00,100,1.59,131,6.00,29.1,34.3,30.2,31.0,0.384,0.399,0.280,0.417
2025-08-20T13:00,32.7,68,26.0,41.0,0.00,99,2.26,118,6.70,29.1,35.0,30.5,31.0,0.378,0.398,0.280,0.417
2025-08-20T14:00,31.5,74,26.1,39.0,0.10,98,2.10,115,6.80,29.1,35.0,30.8,31.0,0.373,0.397,0.280,0.417
2025-08-20T15:00,30.8,77,26.2,37.8,0.10,97,1.97,144,6.50,29.1,34.9,31.0,31.0,0.370,0.397,0.280,0.417
2025-08-20T16:00,30.5,79,26.4,37.6,0.20,94,0.87,239,5.70,29.1,34.2,31.1,31.0,0.369,0.396,0.280,0.417
2025-08-20T17:00,30.4,78,26.2,37.3,0.10,97,1.30,148,3.80,29.1,33.5,31.3,31.0,0.369,0.396,0.280,0.417
2025-08-20T18:00,28.5,85,25.6,34.3,0.60,98,2.48,199,5.50,29.1,32.2,31.4,31.0,0.374,0.396,0.280,0.417
2025-08-20T19:00,27.5,90,25.8,33.9,0.00,94,1.65,256,4.50,29.1,30.9,31.4,31.0,0.374,0.395,0.280,0.417
2025-08-20T20:00,27.1,88,25.0,33.3,0.00,99,1.11,278,2.80,29.1,30.6,31.2,31.0,0.354,0.391,0.279,0.417
2025-08-20T21:00,26.5,94,25.5,33.4,0.00,100,0.34,297,2.00,29.1,29.9,31.1,31.0,0.354,0.391,0.279,0.417
2025-08-20T22:00,26.2,95,25.4,33.0,0.00,100,0.47,252,1.10,29.1,29.2,31.0,31.0,0.354,0.391,0.279,0.416
2025-08-20T23:00,26.0,96,25.2,32.6,0.00,100,0.47,252,1.20,29.1,28.8,31.0,31.0,0.354,0.391,0.279,0.416
2025-08-21T00:00,25.8,94,24.8,32.0,0.00,100,0.82,284,1.70,29.1,28.4,30.9,31.0,0.354,0.391,0.280,0.416
2025-08-21T01:00,25.6,94,24.5,31.9,0.00,100,0.18,304,1.70,29.1,28.0,30.7,31.0,0.354,0.391,0.280,0.416
2025-08-21T02:00,25.4,93,24.1,31.5,0.00,100,0.25,270,0.70,29.1,27.7,30.5,31.0,0.355,0.391,0.280,0.416
2025-08-21T03:00,25.2,92,23.8,31.0,0.00,100,0.30,261,0.90,29.1,27.4,30.4,31.0,0.355,0.391,0.280,0.416
2025-08-21T04:00,25.0,92,23.5,30.6,0.00,99,0.35,225,0.90,29.1,27.0,30.2,31.0,0.355,0.391,0.280,0.416
2025-08-21T05:00,24.6,92,23.4,30.1,0.00,100,0.47,252,1.20,29.1,26.8,30.1,31.0,0.355,0.390,0.280,0.416
2025-08-21T06:00,25.0,92,23.5,30.6,0.00,98,0.36,254,1.10,29.1,26.6,30.0,31.0,0.355,0.390,0.280,0.416
2025-08-21T07:00,26.6,85,24.0,32.3,0.00,100,0.65,247,2.60,29.1,27.2,29.8,31.0,0.354,0.390,0.280,0.416
2025-08-21T08:00,28.6,76,24.0,34.2,0.00,100,1.10,180,3.90,29.1,28.6,29.8,31.0,0.349,0.390,0.280,0.416
2025-08-21T09:00,30.2,68,23.6,35.3,0.00,100,1.86,174,5.50,29.1,30.0,29.8,31.0,0.346,0.389,0.280,0.416
2025-08-21T10:00,31.5,61,23.0,37.2,0.00,100,2.09,169,6.00,29.1,31.5,29.9,31.0,0.341,0.388,0.280,0.416
2025-08-21T11:00,32.3,58,23.1,38.8,0.00,100,2.17,151,6.30,29.1,32.8,30.0,30.9,0.336,0.387,0.280,0.416
2025-08-21T12:00,32.8,58,23.4,39.2,0.00,100,2.82,120,8.50,29.1,33.8,30.1,30.9,0.330,0.386,0.280,0.416
2025-08-21T13:00,32.3,60,23.5,37.7,0.00,100,3.67,118,9.20,29.2,34.3,30.4,30.9,0.324,0.385,0.280,0.416
2025-08-21T14:00,31.4,63,23.5,36.2,0.80,100,4.02,125,9.60,29.2,34.2,30.6,30.9,0.327,0.384,0.280,0.416
2025-08-21T15:00,31.1,67,24.4,36.2,0.90,100,3.69,131,9.20,29.2,33.7,30.8,30.9,0.332,0.383,0.280,0.416
2025-08-21T16:00,30.4,67,23.7,34.2,0.20,100,3.94,126,9.40,29.2,33.2,30.9,30.9,0.331,0.382,0.280,0.416
2025-08-21T17:00,29.6,69,23.4,33.3,0.00,100,3.89,135,8.60,29.2,32.4,31.0,30.9,0.329,0.382,0.280,0.416
2025-08-21T18:00,28.4,77,23.9,32.6,0.00,97,3.34,145,8.10,29.2,31.4,31.0,30.9,0.328,0.382,0.280,0.416
2025-08-21T19:00,27.5,82,24.2,32.1,0.00,91,3.01,159,6.50,29.2,30.5,31.0,30.9,0.327,0.382,0.280,0.416
2025-08-21T20:00,27.8,78,23.5,32.4,0.00,98,2.25,168,4.60,29.2,30.0,31.0,30.9,0.314,0.379,0.279,0.416
2025-08-21T21:00,27.5,80,23.7,32.1,0.00,100,2.56,168,5.00,29.2,29.4,31.0,30.9,0.314,0.379,0.279,0.416
2025-08-21T22:00,27.1,81,23.5,31.6,0.00,99,2.52,188,5.30,29.2,28.9,30.9,30.9,0.314,0.379,0.279,0.416
2025-08-21T23:00,26.7,82,23.4,31.6,0.00,99,1.54,209,4.90,29.2,28.5,30.8,30.9,0.313,0.379,0.279,0.416
2025-08-22T00:00,26.0,86,23.5,31.2,0.00,68,0.94,212,3.10,29.2,28.0,30.6,30.9,0.313,0.379,0.279,0.416
2025-08-22T01:00,25.6,87,23.2,31.0,0.00,82,0.55,270,1.90,29.2,27.7,30.5,30.9,0.313,0.379,0.279,0.416
2025-08-22T02:00,25.3,89,23.3,30.7,0.00,99,0.45,297,1.30,29.2,27.4,30.4,30.9,0.313,0.379,0.279,0.416
2025-08-22T03:00,25.1,90,23.4,30.5,0.00,99,0.63,288,1.50,29.2,27.1,30.2,30.9,0.313,0.379,0.279,0.416
2025-08-22T04:00,24.5,93,23.2,29.9,0.00,99,0.43,291,1.50,29.2,26.9,30.0,30.9,0.314,0.379,0.279,0.416
2025-08-22T05:00,24.3,94,23.2,29.9,0.00,100,0.07,315,1.20,29.2,26.6,29.9,30.9,0.314,0.379,0.279,0.416
2025-08-22T06:00,25.0,89,23.1,30.4,0.00,100,0.45,243,0.80,29.2,26.5,29.8,30.9,0.314,0.378,0.279,0.416
2025-08-22T07:00,26.5,84,23.5,31.9,0.00,100,0.60,204,2.60,29.2,27.1,29.6,30.9,0.313,0.378,0.279,0.416
2025-08-22T08:00,28.9,72,23.4,34.3,0.00,100,0.65,176,3.40,29.2,29.0,29.7,30.9,0.310,0.377,0.278,0.416
2025-08-22T09:00,30.2,67,23.4,35.5,0.00,100,1.07,118,4.40,29.2,30.5,29.7,30.8,0.307,0.377,0.278,0.416
2025-08-22T10:00,31.2,63,23.5,37.6,0.00,99,1.51,96,5.30,29.2,32.0,29.8,30.8,0.303,0.376,0.278,0.416
2025-08-22T11:00,31.6,63,23.6,38.2,0.00,100,1.78,101,6.00,29.2,33.2,30.0,30.8,0.299,0.375,0.278,0.416
2025-08-22T12:00,32.0,61,23.6,39.2,0.00,100,1.32,81,5.90,29.2,34.2,30.1,30.8,0.294,0.373,0.278,0.416
2025-08-22T13:00,32.2,61,23.5,38.6,0.00,99,2.17,82,6.40,29.2,34.8,30.4,30.8,0.290,0.372,0.278,0.416
