time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-09-08T09:00,31.4,74,26.2,38.5,0.00,75,0.92,248,3.50,27.9,30.6,29.2,28.5,0.259,0.305,0.389,0.379
2025-09-08T10:00,32.9,66,25.7,40.6,0.00,91,0.96,242,3.90,27.9,32.0,29.4,28.5,0.257,0.304,0.389,0.379
2025-09-08T11:00,34.0,58,24.6,42.4,0.00,96,0.20,270,3.80,27.9,33.2,29.5,28.5,0.253,0.304,0.388,0.379
2025-09-08T12:00,34.5,55,24.0,42.9,0.00,96,0.22,207,3.20,27.9,34.3,29.8,28.5,0.250,0.303,0.388,0.379
2025-09-08T13:00,34.8,53,24.0,42.8,0.00,100,0.65,157,3.60,27.9,35.0,30.0,28.5,0.246,0.302,0.387,0.379
2025-09-08T14:00,34.7,56,24.5,42.1,0.00,100,1.05,155,3.90,27.9,35.3,30.3,28.5,0.243,0.302,0.387,0.379
2025-09-08T15:00,34.2,58,24.7,40.4,0.10,100,1.87,136,4.50,27.9,35.2,30.6,28.5,0.242,0.301,0.386,0.379
2025-09-08T16:00,32.9,66,25.6,38.5,0.00,100,2.95,129,5.80,27.9,34.5,30.8,28.6,0.240,0.301,0.386,0.379
2025-09-08T17:00,31.6,70,25.4,37.0,0.00,99,3.01,133,6.00,27.9,33.5,31.0,28.6,0.239,0.301,0.386,0.379
2025-09-08T18:00,30.1,79,26.0,36.1,0.00,100,2.77,146,5.40,27.9,32.5,31.0,28.6,0.239,0.301,0.386,0.379
2025-09-08T19:00,29.5,82,26.0,35.5,0.00,100,2.73,152,4.70,27.9,31.5,31.0,28.6,0.239,0.301,0.385,0.379
2025-09-08T20:00,29.5,83,26.4,35.4,0.00,100,3.47,152,5.90,27.9,31.2,30.9,28.6,0.235,0.297,0.385,0.379
2025-09-08T21:00,29.2,86,26.5,35.5,0.00,100,2.93,157,5.90,27.9,30.5,30.9,28.6,0.235,0.297,0.385,0.379
2025-09-08T22:00,29.2,83,26.1,35.1,0.00,100,3.13,163,5.20,27.9,30.1,30.8,28.6,0.236,0.298,0.385,0.379
2025-09-08T23:00,29.2,82,25.9,34.8,0.00,100,3.45,178,5.90,27.9,29.8,30.6,28.6,0.236,0.298,0.385,0.379
2025-09-09T00:00,29.0,84,26.1,34.9,0.00,100,3.02,173,6.00,27.9,29.5,30.5,28.6,0.237,0.298,0.385,0.379
2025-09-09T01:00,28.6,89,26.6,35.1,0.00,98,2.60,178,5.10,27.9,29.3,30.5,28.7,0.237,0.298,0.384,0.379
2025-09-09T02:00,28.1,92,26.6,35.0,0.00,99,1.92,205,4.30,27.9,29.1,30.4,28.7,0.238,0.298,0.384,0.379
2025-09-09T03:00,27.7,91,26.0,34.1,0.00,100,2.00,193,3.40,27.9,28.9,30.2,28.7,0.238,0.299,0.384,0.379
2025-09-09T04:00,27.6,84,24.7,32.7,0.00,100,2.74,198,4.50,27.9,28.6,30.1,28.7,0.239,0.299,0.384,0.379
2025-09-09T05:00,27.3,80,23.5,31.8,0.00,100,2.37,208,4.60,27.9,28.4,30.0,28.7,0.239,0.299,0.384,0.379
2025-09-09T06:00,27.0,79,23.0,31.3,0.00,100,2.31,219,4.00,27.9,28.1,29.9,28.7,0.239,0.299,0.384,0.379
2025-09-09T07:00,27.7,80,24.0,32.9,0.00,100,1.66,237,3.80,27.9,28.3,29.7,28.7,0.240,0.299,0.384,0.379
2025-09-09T08:00,29.6,75,24.6,35.3,0.00,100,1.58,235,3.70,27.9,29.5,29.7,28.7,0.236,0.296,0.383,0.379
2025-09-09T09:00,30.5,73,25.0,36.6,0.00,100,1.28,231,3.70,27.9,30.1,29.7,28.8,0.235,0.295,0.383,0.379
2025-09-09T10:00,31.7,70,25.6,38.4,0.00,100,0.85,249,3.60,27.9,31.2,29.8,28.8,0.234,0.295,0.383,0.379
2025-09-09T11:00,32.8,66,25.6,39.9,0.00,100,0.72,258,3.30,27.9,32.2,29.9,28.8,0.232,0.295,0.382,0.379
2025-09-09T12:00,33.0,65,25.6,39.8,0.10,100,1.01,237,4.10,27.9,33.0,30.0,28.8,0.231,0.294,0.382,0.379
2025-09-09T13:00,30.9,73,25.5,36.2,3.20,100,3.35,308,6.60,27.9,32.7,30.1,28.8,0.271,0.294,0.382,0.379
2025-09-09T14:00,30.0,79,26.0,36.4,0.00,100,1.80,272,7.00,27.9,32.1,30.2,28.8,0.270,0.294,0.382,0.379
2025-09-09T15:00,30.0,79,26.0,35.8,0.00,100,3.02,241,6.80,27.9,32.2,30.4,28.8,0.268,0.294,0.381,0.379
2025-09-09T16:00,29.9,78,25.5,36.2,0.00,100,1.56,264,6.20,27.9,31.8,30.4,28.8,0.267,0.294,0.381,0.379
2025-09-09T17:00,29.8,78,25.4,36.7,0.00,99,0.16,288,3.60,27.9,31.4,30.5,28.8,0.267,0.294,0.381,0.379
2025-09-09T18:00,29.1,84,26.1,36.4,0.00,100,0.43,159,1.20,27.9,30.9,30.5,28.8,0.267,0.295,0.381,0.379
2025-09-09T19:00,28.6,85,25.9,35.8,0.00,100,0.28,225,0.70,27.9,30.2,30.4,28.8,0.267,0.295,0.381,0.379
2025-09-09T20:00,27.1,93,25.9,33.8,0.00,100,1.25,337,2.20,27.9,29.4,30.4,28.8,0.240,0.294,0.380,0.379
2025-09-09T21:00,26.6,97,26.0,33.6,0.00,100,0.81,330,2.20,27.9,29.0,30.3,28.8,0.241,0.294,0.380,0.379
2025-09-09T22:00,26.4,98,26.0,33.5,0.00,100,0.55,355,1.30,27.9,28.6,30.2,28.8,0.241,0.295,0.380,0.379
2025-09-09T23:00,26.0,100,26.0,33.4,0.00,100,0.11,297,0.90,27.9,28.4,30.0,28.9,0.242,0.295,0.380,0.379
2025-09-10T00:00,25.9,100,25.9,33.0,0.00,100,0.34,63,0.60,27.9,28.1,29.9,28.9,0.242,0.295,0.380,0.379
2025-09-10T01:00,25.8,100,25.8,32.9,0.00,100,0.14,315,0.60,27.9,27.9,29.8,28.9,0.243,0.295,0.380,0.379
2025-09-10T02:00,25.7,100,25.7,32.5,0.00,100,0.76,278,1.80,27.9,27.8,29.6,28.9,0.243,0.295,0.379,0.379
2025-09-10T03:00,25.5,100,25.5,32.4,0.00,100,0.46,283,1.80,27.9,27.6,29.5,28.9,0.244,0.296,0.379,0.379
2025-09-10T04:00,25.4,100,25.4,31.8,0.00,100,1.08,236,1.80,27.9,27.5,29.4,28.9,0.244,0.296,0.379,0.379
2025-09-10T05:00,25.4,100,25.4,31.6,0.00,100,1.45,221,2.60,27.9,27.4,29.2,28.9,0.245,0.296,0.379,0.379
2025-09-10T06:00,25.5,99,25.4,31.5,0.00,100,1.83,215,2.90,27.9,27.3,29.1,28.9,0.245,0.296,0.379,0.379
2025-09-10T07:00,26.9,92,25.5,33.1,0.00,100,1.52,221,3.50,27.9,27.6,29.0,28.9,0.245,0.296,0.379,0.379
2025-09-10T08:00,28.9,82,25.6,35.6,0.00,100,0.84,197,2.80,27.9,28.6,29.0,28.9,0.244,0.295,0.379,0.379
2025-09-10T09:00,30.5,71,24.6,35.9,0.00,100,2.23,200,4.80,27.9,29.6,29.0,28.9,0.243,0.295,0.378,0.379
2025-09-10T10:00,31.8,64,24.2,36.8,0.00,100,2.86,205,6.20,27.9,30.7,29.1,28.9,0.241,0.294,0.378,0.379
2025-09-10T11:00,32.5,62,24.3,38.1,0.00,100,2.80,202,7.30,27.9,31.7,29.2,28.9,0.238,0.294,0.378,0.379
2025-09-10T12:00,32.7,61,24.2,38.5,0.00,100,3.02,207,7.20,27.9,32.5,29.4,28.9,0.235,0.293,0.377,0.379
2025-09-10T13:00,32.6,63,24.5,38.4,0.20,100,3.06,195,7.00,27.9,33.0,29.5,28.9,0.234,0.293,0.377,0.379
2025-09-10T14:00,32.5,64,24.7,37.8,0.00,100,2.92,187,7.00,27.9,33.1,29.8,28.9,0.232,0.292,0.377,0.379
2025-09-10T15:00,32.2,64,24.6,37.6,0.00,99,2.20,180,6.40,27.9,33.0,30.0,28.9,0.230,0.292,0.376,0.379
2025-09-10T16:00,31.5,69,25.1,36.8,0.00,99,2.83,135,5.40,27.9,32.6,30.1,28.9,0.229,0.292,0.376,0.379
2025-09-10T17:00,30.4,74,25.3,35.5,0.00,86,3.45,129,6.70,27.9,32.0,30.2,28.9,0.229,0.291,0.376,0.379
2025-09-10T18:00,29.5,79,25.4,35.2,0.00,90,2.30,136,6.20,27.9,31.1,30.2,28.9,0.229,0.292,0.376,0.379
2025-09-10T19:00,28.8,83,25.5,34.9,0.00,100,1.80,134,3.80,27.9,30.4,30.2,28.9,0.229,0.292,0.376,0.379
2025-09-10T20:00,28.9,88,26.6,35.9,0.00,100,1.42,132,2.60,27.9,30.1,30.0,28.9,0.227,0.291,0.376,0.379
2025-09-10T21:00,29.0,86,26.5,35.4,0.00,100,2.68,153,4.30,27.9,29.6,30.0,28.9,0.228,0.291,0.376,0.379
2025-09-10T22:00,29.1,86,26.5,35.2,0.00,100,3.37,159,5.70,27.9,29.4,29.9,28.9,0.228,0.291,0.375,0.379
2025-09-10T23:00,29.0,88,26.8,35.1,0.00,100,3.43,164,5.80,27.9,29.1,29.9,28.9,0.229,0.291,0.375,0.379
2025-09-11T00:00,28.6,86,26.1,34.6,0.10,100,2.85,177,5.90,27.9,29.0,29.8,28.9,0.230,0.291,0.375,0.379
2025-09-11T01:00,27.1,93,25.9,33.4,0.80,100,1.90,272,4.70,27.9,28.5,29.7,28.9,0.238,0.291,0.375,0.379
2025-09-11T02:00,26.1,93,25.0,32.6,4.00,100,0.50,360,3.50,27.9,28.0,29.6,28.9,0.294,0.292,0.375,0.379
2025-09-11T03:00,26.3,91,24.8,32.3,2.30,100,1.25,185,1.80,27.9,27.6,29.5,28.9,0.325,0.292,0.375,0.379
2025-09-11T04:00,26.7,93,25.5,33.4,0.00,100,0.85,208,1.90,27.9,27.5,29.4,28.9,0.325,0.293,0.375,0.379
2025-09-11T05:00,26.5,94,25.4,33.3,0.30,100,0.30,270,1.10,27.9,27.4,29.2,28.9,0.328,0.293,0.375,0.379
2025-09-11T06:00,26.4,95,25.5,32.9,0.00,99,1.12,249,1.90,27.9,27.4,29.1,28.9,0.327,0.294,0.374,0.379
2025-09-11T07:00,26.5,97,26.0,33.0,0.00,100,1.70,294,3.40,27.9,27.4,29.0,28.9,0.326,0.294,0.374,0.379
2025-09-11T08:00,29.4,83,26.2,34.9,0.00,99,3.80,155,6.60,27.9,29.4,29.2,28.9,0.358,0.290,0.374,0.379
2025-09-11T09:00,31.1,78,26.8,36.9,0.10,100,4.07,166,8.20,27.9,30.1,29.2,28.9,0.355,0.291,0.374,0.379
2025-09-11T10:00,32.0,72,26.4,38.3,0.20,100,3.29,167,8.20,27.9,31.0,29.3,28.9,0.352,0.291,0.374,0.379
2025-09-11T11:00,32.2,71,26.3,39.2,0.10,100,2.43,172,7.70,27.9,31.9,29.5,28.9,0.348,0.292,0.373,0.379
2025-09-11T12:00,32.1,73,26.6,38.9,0.10,100,2.65,133,6.80,27.9,32.3,29.6,28.9,0.345,0.292,0.373,0.379
2025-09-11T13:00,30.8,77,26.2,37.5,5.20,100,1.55,159,7.00,27.9,32.1,29.8,28.9,0.403,0.295,0.373,0.379
2025-09-11T14:00,31.0,75,26.1,38.1,0.20,100,0.76,157,4.70,27.9,32.0,29.9,28.9,0.393,0.298,0.373,0.379
2025-09-11T15:00,30.8,77,26.2,37.6,0.10,100,1.27,132,4.20,27.9,32.3,30.0,28.9,0.385,0.300,0.373,0.379
2025-09-11T16:00,30.7,75,25.9,36.9,0.10,100,2.05,137,4.50,27.9,32.0,30.1,28.9,0.379,0.302,0.372,0.379
2025-09-11T17:00,29.8,79,25.8,35.5,1.20,100,2.89,143,5.10,27.9,31.1,30.2,28.9,0.386,0.304,0.372,0.379
2025-09-11T18:00,29.0,83,26.0,35.4,0.00,100,1.99,155,5.00,27.9,30.3,30.2,28.9,0.381,0.305,0.372,0.379
2025-09-11T19:00,28.5,83,25.4,33.9,0.50,100,3.05,159,4.90,27.9,29.4,30.1,29.0,0.382,0.307,0.372,0.379
2025-09-11T20:00,27.8,93,26.5,34.4,0.00,99,2.04,152,3.20,27.9,29.4,30.1,29.0,0.363,0.294,0.370,0.379
2025-09-11T21:00,27.8,90,26.1,34.2,0.00,100,2.11,149,4.00,28.0,28.9,30.0,29.0,0.360,0.295,0.370,0.379
2025-09-11T22:00,26.0,95,25.1,32.2,4.70,100,1.36,306,3.30,27.9,28.5,30.0,29.0,0.420,0.297,0.370,0.379
2025-09-11T23:00,25.0,98,24.6,30.6,3.50,100,1.83,305,4.50,28.0,27.8,29.8,29.0,0.415,0.314,0.370,0.379
2025-09-12T00:00,24.9,98,24.5,30.2,0.10,100,1.91,313,4.00,28.0,27.2,29.6,29.0,0.402,0.318,0.370,0.379
2025-09-12T01:00,24.1,99,23.9,29.0,1.70,100,2.20,348,5.80,28.0,26.8,29.4,29.0,0.413,0.322,0.369,0.379
2025-09-12T02:00,24.2,99,24.0,29.9,0.00,100,0.86,7,3.90,28.0,26.5,29.2,29.0,0.402,0.326,0.369,0.379
2025-09-12T03:00,24.1,100,24.1,29.8,0.00,100,1.06,352,2.40,28.0,26.4,29.0,29.0,0.395,0.329,0.369,0.379
2025-09-12T04:00,24.2,100,24.2,30.2,0.00,100,0.54,338,2.30,28.0,26.2,28.9,29.0,0.390,0.331,0.369,0.379
2025-09-12T05:00,24.4,100,24.4,30.2,0.00,100,0.85,339,2.00,28.0,26.2,28.6,29.0,0.386,0.332,0.369,0.379
2025-09-12T06:00,24.6,100,24.6,30.6,0.00,100,0.83,335,2.00,28.0,26.2,28.5,29.0,0.382,0.333,0.369,0.379
2025-09-12T07:00,25.7,97,25.1,32.0,0.00,100,0.96,313,2.70,28.0,26.5,28.4,29.0,0.380,0.334,0.369,0.379
2025-09-12T08:00,29.3,81,25.8,35.2,0.20,99,2.51,167,5.00,28.0,28.3,28.7,29.0,0.369,0.307,0.362,0.379
2025-09-12T09:00,29.5,80,25.7,35.6,2.20,97,2.16,173,5.50,28.0,29.0,28.7,29.0,0.390,0.308,0.362,0.379
2025-09-12T10:00,29.1,79,25.0,34.2,4.20,100,3.28,164,6.70,28.0,29.5,28.8,28.9,0.430,0.311,0.362,0.379
2025-09-12T11:00,29.8,78,25.6,36.1,0.20,96,2.26,162,6.80,28.0,30.2,28.8,28.9,0.401,0.321,0.362,0.379
2025-09-12T12:00,31.0,76,26.3,38.5,0.10,76,2.92,142,6.60,28.0,31.4,29.0,28.9,0.392,0.322,0.362,0.378
2025-09-12T13:00,31.0,74,25.9,37.6,0.20,75,3.77,145,7.90,28.0,32.0,29.1,28.9,0.385,0.323,0.362,0.378
2025-09-12T14:00,31.0,72,25.2,36.5,1.00,81,4.64,150,9.00,28.0,32.0,29.4,28.9,0.387,0.325,0.361,0.378
2025-09-12T15:00,30.3,77,25.9,35.6,1.90,94,4.36,153,9.60,28.0,31.6,29.5,28.9,0.401,0.326,0.361,0.378
2025-09-12T16:00,29.9,77,25.5,34.8,0.70,69,4.01,157,8.60,28.0,31.1,29.6,28.9,0.398,0.329,0.361,0.378
2025-09-12T17:00,29.5,77,25.0,34.6,0.30,83,3.22,152,7.40,28.0,30.6,29.7,28.9,0.394,0.330,0.361,0.378
2025-09-12T18:00,28.1,84,25.0,33.5,0.70,99,2.53,155,5.40,28.0,29.5,29.7,28.9,0.396,0.333,0.361,0.378
2025-09-12T19:00,27.9,84,25.0,33.4,0.00,80,2.15,168,4.00,28.0,28.8,29.6,29.0,0.391,0.334,0.361,0.378
2025-09-12T20:00,27.4,90,25.5,34.2,0.00,43,0.65,266,1.50,28.0,29.4,29.5,28.9,0.351,0.303,0.342,0.378
2025-09-12T21:00,27.0,93,25.8,34.0,0.00,26,0.36,286,1.00,28.0,28.8,29.5,28.9,0.350,0.303,0.342,0.378
2025-09-12T22:00,26.5,96,25.7,33.3,0.00,22,0.65,293,1.40,28.0,28.3,29.5,29.0,0.349,0.304,0.342,0.378
2025-09-12T23:00,25.9,99,25.8,32.8,0.00,73,0.56,297,1.50,28.0,27.9,29.4,29.0,0.347,0.304,0.342,0.378
2025-09-13T00:00,25.6,99,25.5,32.4,0.00,83,0.67,283,1.40,28.0,27.6,29.2,29.0,0.346,0.305,0.342,0.378
2025-09-13T01:00,25.5,98,25.2,32.1,0.00,28,0.74,290,1.50,28.0,27.4,29.1,28.9,0.345,0.305,0.342,0.378
2025-09-13T02:00,25.2,99,25.1,31.7,0.00,100,0.71,315,1.50,28.0,27.1,29.0,28.9,0.344,0.306,0.342,0.378
2025-09-13T03:00,25.0,100,24.9,31.0,0.00,99,1.14,308,2.10,28.0,26.9,28.9,28.9,0.343,0.306,0.342,0.378
2025-09-13T04:00,24.5,100,24.5,30.3,0.00,99,1.27,312,2.30,28.0,26.7,28.7,28.9,0.342,0.306,0.342,0.378
2025-09-13T05:00,24.5,100,24.5,30.4,0.00,100,0.78,320,2.20,28.0,26.5,28.6,28.9,0.341,0.307,0.342,0.378
2025-09-13T06:00,24.4,100,24.4,30.6,0.00,100,0.35,360,1.40,28.0,26.4,28.5,28.9,0.341,0.307,0.342,0.378
2025-09-13T07:00,26.1,95,25.3,32.7,0.00,16,0.60,265,2.30,28.0,26.8,28.4,28.9,0.340,0.307,0.342,0.378
2025-09-13T08:00,27.5,90,25.6,33.6,0.00,26,2.11,176,4.50,28.0,28.1,28.4,28.9,0.323,0.301,0.339,0.378
2025-09-13T09:00,29.0,82,25.5,35.0,0.00,13,1.95,180,5.10,28.0,29.0,28.4,28.9,0.321,0.301,0.339,0.378
2025-09-13T10:00,30.4,76,25.7,37.1,0.00,13,1.90,166,5.10,28.0,30.2,28.5,28.9,0.319,0.301,0.338,0.378
2025-09-13T11:00,31.1,71,25.2,38.0,0.20,22,2.55,152,6.10,28.0,31.4,28.6,28.9,0.316,0.301,0.338,0.378
2025-09-13T12:00,31.5,69,25.1,38.4,0.00,9,3.06,152,6.90,28.0,32.2,28.9,28.9,0.312,0.300,0.338,0.378
2025-09-13T13:00,31.5,68,25.0,38.2,0.00,7,3.33,147,7.30,28.0,32.8,29.1,28.9,0.308,0.299,0.338,0.378
2025-09-13T14:00,31.4,68,24.8,37.5,0.00,18,3.47,139,7.50,28.0,33.0,29.4,28.9,0.304,0.299,0.338,0.378
2025-09-13T15:00,31.0,69,24.7,36.3,0.00,56,3.58,138,7.50,28.0,33.0,29.5,28.9,0.300,0.298,0.337,0.378
2025-09-13T16:00,30.2,72,24.6,35.0,0.00,6,3.43,136,7.40,28.0,32.5,29.8,28.9,0.297,0.298,0.337,0.378
2025-09-13T17:00,29.5,75,24.6,34.3,0.00,0,3.19,132,6.80,28.0,31.8,29.9,28.9,0.296,0.297,0.337,0.378
2025-09-13T18:00,28.4,80,24.5,33.6,0.00,0,2.32,127,5.80,28.0,30.8,30.0,28.9,0.295,0.297,0.337,0.378
2025-09-13T19:00,27.5,84,24.7,33.3,0.00,2,1.59,134,4.00,28.0,29.8,30.0,28.9,0.295,0.298,0.337,0.378
2025-09-13T20:00,27.8,83,24.7,33.5,0.00,61,1.52,117,2.30,28.0,29.9,29.9,28.9,0.286,0.292,0.327,0.378
2025-09-13T21:00,27.5,84,24.6,33.2,0.00,98,1.37,123,2.20,28.0,29.1,29.9,28.9,0.286,0.292,0.327,0.378
2025-09-13T22:00,27.2,85,24.5,33.3,0.00,97,0.62,166,1.70,28.0,28.5,29.8,28.9,0.286,0.292,0.327,0.378
2025-09-13T23:00,26.3,90,24.5,32.2,0.00,97,1.04,215,1.60,28.0,28.1,29.6,28.9,0.286,0.292,0.327,0.378
2025-09-14T00:00,25.7,94,24.6,31.6,0.00,100,1.07,242,1.80,28.0,27.8,29.5,28.9,0.286,0.292,0.327,0.378
2025-09-14T01:00,25.2,96,24.6,31.0,0.00,37,1.32,281,2.20,28.0,27.5,29.4,28.9,0.286,0.292,0.327,0.378
2025-09-14T02:00,24.9,98,24.5,30.4,0.00,25,1.64,282,2.80,28.0,27.2,29.2,28.9,0.286,0.292,0.327,0.378
2025-09-14T03:00,24.9,97,24.4,30.6,0.00,41,1.01,250,2.60,28.0,27.0,29.1,28.9,0.286,0.292,0.327,0.378
2025-09-14T04:00,24.9,97,24.4,31.1,0.00,73,0.16,72,1.50,28.0,27.0,29.0,28.9,0.286,0.292,0.327,0.378
2025-09-14T05:00,24.8,99,24.6,31.0,0.00,87,0.56,80,1.20,28.0,26.8,28.9,28.9,0.286,0.292,0.327,0.378
2025-09-14T06:00,24.8,99,24.7,30.9,0.00,81,0.79,72,1.10,28.0,26.7,28.8,28.9,0.286,0.292,0.327,0.378
2025-09-14T07:00,26.5,92,25.1,33.0,0.10,67,0.67,48,2.30,28.0,27.1,28.6,28.9,0.287,0.292,0.327,0.378
2025-09-14T08:00,28.1,78,24.0,33.2,2.30,99,1.97,117,4.10,28.0,28.7,28.7,28.9,0.310,0.289,0.324,0.378
2025-09-14T09:00,28.5,79,24.6,33.9,0.20,99,1.99,152,4.90,28.0,29.1,28.7,28.9,0.311,0.289,0.324,0.378
2025-09-14T10:00,27.2,83,24.1,32.1,8.80,100,2.62,138,5.90,28.0,29.0,28.8,28.9,0.413,0.294,0.324,0.378
2025-09-14T11:00,28.2,81,24.6,33.8,0.20,97,1.76,160,5.70,28.0,29.2,28.8,28.9,0.400,0.299,0.324,0.378
2025-09-14T12:00,29.7,73,24.2,35.3,0.00,100,1.17,170,4.70,28.0,30.1,28.9,28.9,0.389,0.301,0.324,0.378
2025-09-14T13:00,30.5,72,24.9,37.1,0.00,92,1.59,152,4.70,28.0,31.2,29.0,28.9,0.381,0.302,0.324,0.378
2025-09-14T14:00,30.9,73,25.4,38.4,0.00,64,1.45,136,4.90,28.0,32.2,29.1,28.9,0.373,0.303,0.323,0.378
2025-09-14T15:00,30.8,72,25.2,37.1,0.00,100,2.23,132,5.40,28.0,32.5,29.4,28.9,0.367,0.303,0.323,0.378
2025-09-14T16:00,29.5,77,25.0,34.7,0.10,100,3.04,123,6.30,28.0,32.0,29.5,28.9,0.362,0.304,0.323,0.378
2025-09-14T17:00,29.0,78,24.7,34.0,0.00,79,2.75,119,6.30,28.0,31.3,29.6,28.9,0.359,0.304,0.323,0.378
2025-09-14T18:00,27.9,83,24.7,33.5,0.00,48,1.78,128,5.10,28.0,30.4,29.7,28.9,0.357,0.305,0.323,0.378
2025-09-14T19:00,27.3,87,24.9,33.2,0.00,80,1.32,155,3.00,28.0,29.5,29.7,28.9,0.355,0.305,0.323,0.378
2025-09-14T20:00,28.0,86,25.4,34.0,0.00,100,1.84,139,3.70,28.0,29.8,29.9,28.9,0.344,0.300,0.319,0.378
2025-09-14T21:00,27.5,88,25.4,33.8,0.00,100,1.46,149,3.00,28.0,29.1,29.9,28.9,0.342,0.300,0.319,0.378
2025-09-14T22:00,27.6,85,25.0,33.3,0.00,76,1.92,165,2.90,28.0,28.8,29.8,28.9,0.341,0.300,0.319,0.378
2025-09-14T23:00,27.2,86,24.6,32.6,0.10,31,2.10,192,3.70,28.0,28.4,29.7,28.9,0.341,0.301,0.319,0.378
2025-09-15T00:00,26.6,89,24.7,32.3,0.40,79,1.61,175,3.60,28.0,28.1,29.6,28.9,0.343,0.301,0.319,0.378
2025-09-15T01:00,24.9,96,24.3,31.0,4.60,100,0.41,14,2.70,28.0,27.5,29.5,28.9,0.400,0.303,0.319,0.378
2025-09-15T02:00,24.8,98,24.4,30.6,0.10,98,0.97,325,2.70,28.0,27.0,29.3,28.9,0.392,0.306,0.319,0.378
2025-09-15T03:00,24.5,100,24.4,30.2,0.00,93,1.16,353,2.50,28.0,26.7,29.1,28.9,0.386,0.308,0.319,0.378
2025-09-15T04:00,24.6,99,24.5,30.8,0.00,100,0.41,76,2.20,28.0,26.5,29.0,28.9,0.382,0.309,0.319,0.378
2025-09-15T05:00,24.6,99,24.5,30.9,0.00,100,0.28,315,1.90,28.0,26.4,28.8,28.9,0.378,0.311,0.319,0.378
2025-09-15T06:00,24.5,100,24.5,30.8,0.00,91,0.35,352,1.00,28.0,26.3,28.6,28.9,0.374,0.312,0.319,0.378
2025-09-15T07:00,25.9,97,25.4,32.3,0.00,79,1.02,101,2.70,28.0,26.7,28.5,28.9,0.372,0.313,0.319,0.378
2025-09-15T08:00,29.0,79,25.1,35.5,0.00,65,0.58,149,2.60,28.0,29.2,28.8,28.9,0.336,0.297,0.302,0.378
2025-09-15T09:00,30.1,74,24.9,36.4,0.20,97,0.71,141,3.40,28.0,30.2,28.8,28.9,0.335,0.297,0.302,0.378
2025-09-15T10:00,28.5,78,24.4,33.6,2.20,100,2.51,119,5.60,28.0,30.5,28.9,28.9,0.358,0.297,0.301,0.378
2025-09-15T11:00,29.1,78,24.9,34.7,0.10,100,2.20,102,5.90,28.0,30.5,29.0,28.9,0.355,0.297,0.301,0.378
2025-09-15T12:00,29.9,77,25.3,35.4,0.10,100,2.69,114,5.90,28.0,31.0,29.1,28.9,0.351,0.297,0.301,0.378
2025-09-15T13:00,29.7,76,25.1,36.0,0.10,100,2.63,104,6.70,28.0,31.6,29.3,28.9,0.347,0.297,0.301,0.378
2025-09-15T14:00,30.0,76,25.4,36.0,0.10,100,2.72,126,6.30,28.0,32.0,29.5,28.9,0.343,0.297,0.301,0.378
2025-09-15T15:00,28.9,79,24.9,34.4,4.50,100,2.19,114,6.20,28.0,31.4,29.6,28.9,0.393,0.298,0.301,0.378
2025-09-15T16:00,28.4,80,24.5,33.3,1.50,100,2.78,128,5.70,28.0,30.8,29.6,28.9,0.402,0.301,0.301,0.377
2025-09-15T17:00,27.7,83,24.5,33.2,0.90,100,1.77,98,5.50,28.0,29.8,29.7,28.9,0.400,0.305,0.301,0.377
2025-09-15T18:00,27.0,89,25.0,33.3,0.10,99,0.93,144,3.50,28.0,29.0,29.6,28.9,0.393,0.308,0.301,0.377
2025-09-15T19:00,26.9,90,25.1,33.4,0.10,100,0.71,135,1.40,28.0,28.5,29.5,28.9,0.388,0.310,0.301,0.377
2025-09-15T20:00,27.0,92,25.5,33.8,0.50,100,0.41,256,0.90,28.0,29.0,29.5,28.9,0.344,0.292,0.290,0.377
2025-09-15T21:00,26.3,96,25.6,32.9,0.20,99,1.00,276,1.90,28.0,28.3,29.5,28.9,0.345,0.292,0.290,0.377
2025-09-15T22:00,26.0,100,25.9,32.9,0.00,99,0.78,285,1.90,28.0,27.9,29.4,28.9,0.344,0.292,0.290,0.377
2025-09-15T23:00,25.6,100,25.6,32.2,0.00,100,1.01,123,1.80,28.0,27.5,29.2,28.9,0.343,0.293,0.290,0.377
2025-09-16T00:00,25.3,99,25.1,31.7,0.00,100,0.79,198,1.60,28.0,27.2,29.1,28.9,0.342,0.293,0.290,0.377
2025-09-16T01:00,25.0,99,25.0,31.6,0.00,91,0.30,279,1.80,28.0,27.0,29.0,28.9,0.341,0.294,0.290,0.377
2025-09-16T02:00,24.5,97,24.0,30.5,0.80,100,0.32,18,1.40,28.0,26.6,28.9,28.9,0.350,0.294,0.290,0.377
2025-09-16T03:00,24.4,100,24.3,30.2,0.20,100,0.86,353,2.20,28.0,26.4,28.7,28.9,0.351,0.295,0.290,0.377
2025-09-16T04:00,24.0,99,23.9,29.1,0.50,100,1.92,7,3.50,28.0,26.1,28.5,28.9,0.356,0.295,0.290,0.377
