time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-08-14T05:00,25.1,96,24.4,30.4,0.00,100,1.86,275,3.20,28.0,25.8,27.0,27.7,0.380,0.399,0.402,0.395
2025-08-14T06:00,25.2,95,24.3,30.2,0.00,100,2.50,273,4.30,28.0,25.6,27.0,27.7,0.380,0.399,0.402,0.395
2025-08-14T07:00,26.9,87,24.5,31.4,0.00,100,3.71,266,6.60,28.0,26.0,26.9,27.7,0.380,0.398,0.402,0.395
2025-08-14T08:00,28.1,80,24.5,32.6,0.00,100,3.70,257,7.10,28.0,27.5,27.0,27.7,0.370,0.398,0.402,0.395
2025-08-14T09:00,28.7,76,24.0,32.2,0.00,100,4.90,258,9.20,28.0,28.0,27.0,27.7,0.369,0.397,0.401,0.395
2025-08-14T10:00,29.2,73,23.9,32.4,0.10,100,5.33,264,10.10,28.0,28.6,27.1,27.6,0.368,0.396,0.401,0.395
2025-08-14T11:00,29.9,77,25.5,35.3,0.20,100,4.47,248,10.60,28.0,29.5,27.3,27.6,0.368,0.395,0.401,0.395
2025-08-14T12:00,28.2,82,24.9,34.6,5.80,100,3.83,229,11.00,28.0,29.9,27.5,27.6,0.425,0.399,0.401,0.395
2025-08-14T13:00,26.9,84,24.0,30.0,4.30,100,5.68,260,11.70,28.0,29.5,27.6,27.6,0.439,0.405,0.401,0.395
2025-08-14T14:00,27.6,82,24.3,31.0,1.70,100,5.58,239,11.20,28.0,29.0,27.8,27.6,0.426,0.414,0.401,0.395
2025-08-14T15:00,27.2,83,24.1,31.2,1.40,100,4.16,260,12.10,28.0,28.8,27.9,27.6,0.433,0.415,0.401,0.395
2025-08-14T16:00,26.9,85,24.2,30.3,0.40,100,5.46,258,9.70,28.0,28.3,27.9,27.7,0.428,0.417,0.401,0.395
2025-08-14T17:00,26.7,89,24.8,31.3,0.30,100,3.72,250,9.80,28.0,27.6,27.9,27.7,0.426,0.418,0.401,0.395
2025-08-14T18:00,26.4,89,24.5,31.1,0.20,100,3.29,244,7.40,28.0,27.1,27.9,27.7,0.423,0.418,0.402,0.395
2025-08-14T19:00,25.6,90,23.9,29.5,0.10,100,3.98,242,7.10,28.0,26.6,27.8,27.7,0.421,0.418,0.402,0.395
2025-08-14T20:00,25.8,91,24.2,30.4,0.00,100,3.13,236,5.60,28.0,26.5,27.6,27.7,0.407,0.402,0.401,0.395
2025-08-14T21:00,25.8,92,24.3,30.6,0.00,100,2.80,235,5.50,28.0,26.4,27.5,27.7,0.406,0.402,0.401,0.395
2025-08-14T22:00,25.5,93,24.2,30.1,0.00,100,3.22,237,5.80,28.0,26.2,27.5,27.7,0.404,0.403,0.401,0.395
2025-08-14T23:00,25.5,93,24.2,30.7,0.00,100,1.95,247,5.70,28.0,26.1,27.4,27.7,0.403,0.403,0.401,0.395
2025-08-15T00:00,25.2,94,24.1,29.6,0.00,93,3.56,232,6.20,28.0,26.0,27.2,27.6,0.402,0.403,0.401,0.395
2025-08-15T01:00,24.9,93,23.6,28.8,0.00,100,3.74,240,6.70,28.0,25.9,27.1,27.6,0.401,0.402,0.401,0.395
2025-08-15T02:00,24.6,93,23.4,28.4,0.00,100,3.72,253,7.10,28.0,25.7,27.1,27.6,0.400,0.402,0.401,0.395
2025-08-15T03:00,24.5,94,23.5,28.7,0.00,100,3.00,237,6.50,28.0,25.5,27.0,27.6,0.399,0.402,0.401,0.395
2025-08-15T04:00,24.3,94,23.2,28.3,0.00,100,3.18,225,6.40,28.0,25.5,26.9,27.6,0.399,0.402,0.401,0.395
2025-08-15T05:00,24.3,94,23.4,28.1,0.00,100,3.71,224,6.60,28.0,25.4,26.8,27.6,0.398,0.402,0.401,0.395
2025-08-15T06:00,24.0,95,23.1,27.3,0.50,100,4.30,252,8.30,28.0,25.2,26.7,27.6,0.401,0.402,0.401,0.395
2025-08-15T07:00,24.3,92,23.0,28.1,0.00,100,3.32,258,7.70,28.0,25.1,26.6,27.6,0.400,0.402,0.401,0.395
2025-08-15T08:00,26.5,85,23.7,29.8,0.00,100,4.85,244,9.80,28.0,26.5,26.5,27.6,0.390,0.403,0.401,0.395
2025-08-15T09:00,27.9,81,24.3,31.8,0.10,100,4.57,240,9.80,28.0,27.4,26.6,27.6,0.389,0.402,0.401,0.395
2025-08-15T10:00,26.9,86,24.4,30.6,4.00,100,4.97,241,10.50,28.0,27.5,26.7,27.6,0.432,0.404,0.401,0.395
2025-08-15T11:00,27.4,82,24.1,31.2,0.90,100,4.43,242,9.50,28.0,27.5,26.8,27.6,0.430,0.406,0.401,0.395
2025-08-15T12:00,26.8,86,24.2,30.6,1.20,100,4.46,240,9.80,28.0,27.3,26.9,27.6,0.429,0.411,0.401,0.395
2025-08-15T13:00,27.9,84,24.9,32.2,0.20,100,4.49,256,10.10,28.0,27.9,26.9,27.6,0.424,0.412,0.401,0.395
2025-08-15T14:00,26.5,85,23.9,30.1,1.70,100,4.63,256,10.80,28.0,27.7,27.0,27.6,0.433,0.414,0.401,0.395
2025-08-15T15:00,26.3,86,23.8,30.1,0.30,100,4.07,244,8.50,28.0,27.1,27.0,27.6,0.428,0.416,0.401,0.395
2025-08-15T16:00,27.0,85,24.3,31.1,0.20,100,4.03,245,8.60,28.0,27.1,27.0,27.6,0.424,0.417,0.401,0.395
2025-08-15T17:00,26.2,87,24.0,30.1,1.20,100,4.16,257,8.70,28.0,26.8,27.0,27.6,0.430,0.419,0.401,0.395
2025-08-15T18:00,25.8,90,24.0,29.9,0.10,100,3.65,241,7.20,28.0,26.4,27.0,27.6,0.425,0.419,0.401,0.395
2025-08-15T19:00,25.5,91,23.9,29.9,0.00,100,3.09,247,6.50,28.0,26.0,27.0,27.6,0.422,0.420,0.402,0.395
2025-08-15T20:00,25.6,92,24.1,30.0,0.00,100,3.34,248,6.20,28.0,26.2,27.0,27.6,0.406,0.414,0.401,0.395
2025-08-15T21:00,25.5,92,24.1,30.1,0.00,100,3.12,238,5.90,28.0,26.0,27.0,27.6,0.405,0.414,0.401,0.395
2025-08-15T22:00,25.3,93,24.0,30.0,0.00,100,2.69,239,5.50,28.0,25.9,26.9,27.5,0.405,0.414,0.401,0.395
2025-08-15T23:00,25.2,94,24.1,29.9,0.20,100,2.74,239,4.80,28.0,25.8,26.9,27.5,0.405,0.413,0.402,0.395
2025-08-16T00:00,25.1,95,24.2,29.9,0.10,100,2.63,237,4.80,28.0,25.6,26.8,27.5,0.405,0.413,0.402,0.395
2025-08-16T01:00,25.0,96,24.2,30.0,0.00,98,2.23,228,4.50,28.0,25.5,26.7,27.5,0.404,0.413,0.402,0.395
2025-08-16T02:00,23.8,98,23.4,27.2,2.20,100,4.49,253,8.80,28.0,25.3,26.6,27.5,0.431,0.413,0.402,0.395
2025-08-16T03:00,23.8,95,22.9,27.7,5.80,100,2.90,249,8.60,28.0,24.9,26.5,27.5,0.437,0.429,0.402,0.395
2025-08-16T04:00,23.9,97,23.4,28.1,3.00,100,2.87,239,5.40,28.0,24.7,26.4,27.5,0.439,0.437,0.403,0.395
2025-08-16T05:00,23.8,96,23.2,27.4,1.30,100,3.77,238,9.00,28.0,24.6,26.3,27.5,0.434,0.436,0.405,0.395
2025-08-16T06:00,23.5,96,22.8,26.9,1.70,100,3.76,234,7.60,28.0,24.5,26.2,27.5,0.439,0.438,0.406,0.395
2025-08-16T07:00,23.7,96,23.0,27.4,0.70,100,3.46,259,6.80,28.0,24.4,26.1,27.5,0.430,0.436,0.408,0.395
2025-08-16T08:00,25.0,93,23.8,28.6,1.40,100,4.46,257,8.20,28.0,25.2,26.1,27.5,0.434,0.436,0.411,0.395
2025-08-16T09:00,25.5,91,24.0,29.3,0.20,100,4.37,254,7.90,28.0,25.2,26.0,27.5,0.429,0.435,0.412,0.395
2025-08-16T10:00,26.2,87,24.0,29.9,0.20,100,4.59,252,9.10,28.0,25.8,26.0,27.5,0.426,0.433,0.413,0.395
2025-08-16T11:00,26.8,86,24.2,29.8,2.10,100,6.09,256,11.40,28.0,26.6,26.1,27.5,0.439,0.432,0.413,0.395
2025-08-16T12:00,25.8,91,24.1,28.3,3.70,100,6.88,250,13.00,28.0,26.8,26.1,27.5,0.433,0.439,0.415,0.395
2025-08-16T13:00,26.0,87,23.5,28.5,0.80,100,6.28,248,12.60,28.0,26.7,26.2,27.5,0.429,0.436,0.417,0.395
2025-08-16T14:00,25.0,92,23.6,28.1,1.20,100,5.26,256,11.70,28.0,26.3,26.3,27.5,0.436,0.435,0.417,0.395
2025-08-16T15:00,24.9,96,24.2,28.9,0.80,100,4.23,241,9.90,28.0,25.9,26.3,27.5,0.435,0.435,0.418,0.395
2025-08-16T16:00,24.9,94,23.8,28.4,0.50,100,4.52,245,9.30,28.0,25.8,26.3,27.5,0.433,0.434,0.419,0.395
2025-08-16T17:00,24.6,94,23.6,28.4,0.70,100,3.96,245,7.80,28.0,25.3,26.2,27.5,0.435,0.434,0.419,0.395
2025-08-16T18:00,24.6,95,23.7,28.4,0.30,100,4.05,241,7.00,28.0,25.1,26.2,27.5,0.432,0.433,0.420,0.396
2025-08-16T19:00,24.6,93,23.5,28.5,0.10,100,3.73,244,7.20,28.0,24.9,26.1,27.4,0.428,0.433,0.420,0.396
2025-08-16T20:00,24.5,92,23.0,27.7,0.10,100,4.28,240,8.00,28.0,25.0,26.1,27.4,0.414,0.430,0.420,0.396
2025-08-16T21:00,24.4,93,23.1,27.8,0.10,100,3.99,236,7.40,28.0,24.8,26.0,27.4,0.413,0.429,0.420,0.396
2025-08-16T22:00,24.5,93,23.2,28.1,0.00,100,3.74,242,6.90,28.0,24.6,26.0,27.4,0.412,0.428,0.421,0.396
2025-08-16T23:00,24.5,94,23.5,28.4,0.00,100,3.40,250,6.50,28.0,24.6,25.9,27.4,0.411,0.427,0.421,0.396
2025-08-17T00:00,24.6,94,23.5,28.7,0.10,100,3.25,268,5.90,28.0,24.6,25.9,27.4,0.411,0.426,0.421,0.396
2025-08-17T01:00,24.6,94,23.7,29.2,0.40,100,2.66,274,5.60,28.0,24.6,25.8,27.4,0.414,0.425,0.421,0.396
2025-08-17T02:00,24.6,95,23.7,29.2,0.40,100,2.60,270,4.60,28.0,24.5,25.8,27.4,0.417,0.425,0.421,0.396
2025-08-17T03:00,24.6,94,23.7,29.1,0.10,100,2.77,264,4.80,28.0,24.5,25.7,27.4,0.417,0.424,0.421,0.396
2025-08-17T04:00,24.7,95,23.9,29.0,0.00,100,3.22,263,5.50,28.0,24.6,25.6,27.4,0.415,0.424,0.421,0.396
2025-08-17T05:00,24.8,95,24.0,29.2,0.00,100,3.28,254,5.60,28.0,24.6,25.6,27.3,0.413,0.423,0.421,0.396
2025-08-17T06:00,24.8,94,23.8,28.7,0.10,100,3.89,250,6.60,28.0,24.6,25.5,27.3,0.412,0.423,0.421,0.396
2025-08-17T07:00,25.0,93,23.8,28.8,0.10,89,4.22,256,7.10,28.0,24.6,25.5,27.3,0.412,0.422,0.421,0.396
2025-08-17T08:00,26.5,88,24.2,30.7,0.00,100,3.86,251,7.20,28.0,25.5,25.5,27.3,0.406,0.422,0.421,0.396
2025-08-17T09:00,28.0,79,24.1,31.5,0.10,100,5.07,264,9.40,28.0,26.5,25.6,27.3,0.406,0.421,0.421,0.396
2025-08-17T10:00,28.7,77,24.2,32.4,0.10,100,4.94,262,11.20,28.0,27.4,25.8,27.2,0.404,0.420,0.421,0.397
2025-08-17T11:00,27.8,79,23.8,30.9,0.60,100,5.47,261,13.00,28.0,27.9,26.0,27.2,0.407,0.419,0.421,0.397
2025-08-17T12:00,26.1,85,23.4,29.2,3.90,100,6.27,266,13.60,28.0,28.1,26.1,27.2,0.439,0.419,0.421,0.397
2025-08-17T13:00,27.1,85,24.5,31.4,0.40,100,4.14,240,11.20,28.0,27.7,26.3,27.2,0.428,0.423,0.421,0.397
2025-08-17T14:00,26.6,89,24.7,31.3,0.80,100,3.69,242,8.20,28.0,27.3,26.4,27.2,0.430,0.424,0.421,0.397
2025-08-17T15:00,26.6,87,24.3,30.7,0.40,100,4.18,244,9.40,28.0,27.0,26.5,27.2,0.428,0.424,0.421,0.397
2025-08-17T16:00,26.8,85,24.0,30.7,0.00,100,4.22,239,7.80,28.0,26.7,26.5,27.2,0.424,0.425,0.421,0.397
2025-08-17T17:00,26.5,88,24.2,31.1,0.00,100,3.12,221,7.50,28.0,26.5,26.5,27.2,0.421,0.424,0.421,0.397
2025-08-17T18:00,26.2,89,24.2,31.2,0.00,100,2.35,218,5.50,28.0,26.4,26.5,27.2,0.419,0.424,0.421,0.397
2025-08-17T19:00,25.3,89,23.3,29.4,0.00,100,2.98,215,6.20,28.0,26.0,26.5,27.2,0.417,0.424,0.421,0.397
2025-08-17T20:00,26.1,84,23.1,30.3,0.70,100,2.67,257,5.00,28.0,26.2,26.6,27.2,0.418,0.426,0.422,0.397
2025-08-17T21:00,25.4,90,23.5,30.0,0.40,100,2.29,234,4.90,28.0,25.8,26.5,27.2,0.419,0.426,0.422,0.397
2025-08-17T22:00,25.1,94,24.1,30.2,0.40,100,2.02,250,3.90,28.0,25.5,26.5,27.2,0.422,0.426,0.422,0.397
2025-08-17T23:00,24.9,94,23.9,30.0,0.10,100,1.79,252,3.50,28.0,25.2,26.5,27.2,0.421,0.425,0.422,0.398
2025-08-18T00:00,24.6,95,23.9,30.0,0.10,100,1.34,243,3.90,28.0,25.1,26.4,27.2,0.419,0.425,0.422,0.398
2025-08-18T01:00,24.7,95,23.9,29.6,0.00,100,2.06,247,3.40,28.0,25.0,26.2,27.2,0.417,0.425,0.422,0.398
2025-08-18T02:00,24.6,94,23.7,29.5,0.00,100,2.08,246,3.90,28.0,25.0,26.2,27.2,0.415,0.424,0.422,0.398
2025-08-18T03:00,24.5,95,23.6,29.2,0.00,100,2.18,238,3.90,28.0,24.8,26.1,27.2,0.413,0.424,0.422,0.398
2025-08-18T04:00,24.2,96,23.5,29.2,0.00,100,1.59,246,3.80,28.0,24.7,26.0,27.2,0.412,0.423,0.422,0.398
2025-08-18T05:00,24.3,96,23.6,29.3,0.00,100,1.74,243,3.60,28.0,24.6,26.0,27.2,0.411,0.423,0.422,0.398
2025-08-18T06:00,24.2,97,23.8,29.2,0.00,100,1.89,238,3.20,28.0,24.6,25.9,27.1,0.410,0.422,0.422,0.398
2025-08-18T07:00,25.1,95,24.4,29.9,0.00,100,2.94,230,4.90,28.0,24.9,25.8,27.1,0.409,0.422,0.422,0.398
2025-08-18T08:00,26.6,90,25.0,32.1,0.00,100,2.34,214,5.00,28.0,25.4,25.8,27.1,0.407,0.418,0.422,0.398
2025-08-18T09:00,28.4,82,25.0,33.5,0.00,100,3.15,226,7.70,28.0,26.8,25.9,27.1,0.405,0.418,0.422,0.398
2025-08-18T10:00,29.5,74,24.4,34.3,0.00,100,3.99,240,9.30,28.0,27.9,26.0,27.1,0.403,0.417,0.422,0.398
2025-08-18T11:00,30.2,71,24.4,35.7,0.00,100,4.09,245,10.30,28.0,29.0,26.2,27.1,0.400,0.415,0.422,0.398
2025-08-18T12:00,30.5,72,24.9,36.7,0.00,100,3.78,244,10.30,28.0,29.9,26.5,27.1,0.397,0.414,0.421,0.399
2025-08-18T13:00,30.8,72,25.1,37.3,0.10,99,3.46,256,9.90,28.0,30.5,26.8,27.1,0.394,0.412,0.421,0.399
2025-08-18T14:00,29.2,80,25.5,35.6,2.30,96,3.72,250,10.00,28.0,30.5,27.0,27.1,0.416,0.411,0.421,0.399
2025-08-18T15:00,29.6,72,24.1,33.6,0.20,95,4.20,235,9.00,28.0,30.1,27.3,27.1,0.414,0.411,0.421,0.399
2025-08-18T16:00,29.2,75,24.2,33.8,1.10,100,3.28,239,9.30,28.0,29.5,27.5,27.1,0.422,0.411,0.421,0.399
2025-08-18T17:00,29.0,79,24.9,34.1,0.00,94,2.95,231,7.10,27.9,29.0,27.6,27.1,0.418,0.411,0.421,0.399
2025-08-18T18:00,27.9,83,24.6,33.4,0.00,97,1.85,218,6.00,27.9,28.4,27.6,27.1,0.415,0.411,0.420,0.399
2025-08-18T19:00,26.5,90,24.8,32.4,0.00,98,1.19,202,3.30,27.9,27.6,27.7,27.1,0.413,0.411,0.420,0.399
2025-08-18T20:00,26.2,93,24.9,32.2,0.00,17,1.20,197,2.30,27.9,27.7,27.7,27.1,0.395,0.408,0.420,0.399
2025-08-18T21:00,25.8,96,25.1,31.6,0.00,69,1.80,183,3.10,27.9,27.2,27.6,27.1,0.395,0.407,0.420,0.399
2025-08-18T22:00,25.4,98,25.0,31.1,0.00,85,1.93,190,3.40,27.9,26.8,27.6,27.1,0.394,0.407,0.420,0.399
2025-08-18T23:00,25.1,97,24.6,30.6,0.00,71,1.98,196,3.70,27.9,26.5,27.5,27.1,0.394,0.406,0.420,0.399
2025-08-19T00:00,25.0,96,24.4,30.2,0.00,68,2.22,203,3.80,27.9,26.2,27.5,27.2,0.394,0.406,0.420,0.399
2025-08-19T01:00,24.9,96,24.1,29.9,0.00,36,2.21,205,4.00,27.9,26.0,27.4,27.2,0.393,0.405,0.420,0.399
2025-08-19T02:00,24.9,94,24.0,29.7,0.00,79,2.44,208,4.30,27.9,25.9,27.2,27.2,0.393,0.405,0.420,0.399
2025-08-19T03:00,24.6,95,23.8,29.3,0.00,46,2.43,212,4.30,27.9,25.7,27.1,27.2,0.392,0.404,0.420,0.400
2025-08-19T04:00,24.5,95,23.8,29.1,0.00,87,2.63,219,4.60,27.9,25.5,27.0,27.2,0.392,0.404,0.420,0.400
2025-08-19T05:00,24.5,95,23.7,29.1,0.00,100,2.51,223,4.60,27.9,25.5,26.9,27.2,0.392,0.403,0.420,0.400
2025-08-19T06:00,24.4,96,23.6,29.2,0.00,100,1.94,226,4.40,27.9,25.3,26.8,27.2,0.391,0.403,0.420,0.400
2025-08-19T07:00,25.5,92,24.1,30.8,0.00,100,1.87,224,3.90,27.9,25.7,26.7,27.2,0.391,0.402,0.419,0.400
2025-08-19T08:00,27.9,85,25.0,33.7,0.00,99,1.78,218,4.30,27.9,27.5,26.8,27.2,0.387,0.402,0.419,0.400
2025-08-19T09:00,29.5,78,25.2,35.2,0.00,4,2.33,215,5.50,27.9,28.5,26.9,27.2,0.385,0.401,0.419,0.400
2025-08-19T10:00,30.5,73,25.0,36.7,0.00,10,2.84,244,7.00,27.9,29.7,27.0,27.2,0.383,0.400,0.419,0.400
2025-08-19T11:00,28.5,79,24.6,34.2,3.60,57,4.15,267,8.60,27.9,30.2,27.2,27.2,0.423,0.399,0.419,0.400
2025-08-19T12:00,29.8,76,25.1,36.5,0.30,14,2.75,260,8.70,27.9,30.5,27.5,27.2,0.419,0.400,0.419,0.400
2025-08-19T13:00,30.8,71,25.0,37.7,0.20,23,3.56,241,8.00,27.9,31.3,27.8,27.2,0.414,0.400,0.418,0.400
2025-08-19T14:00,28.2,82,24.8,35.0,4.20,51,2.55,254,9.00,27.9,31.0,28.0,27.2,0.427,0.408,0.418,0.400
2025-08-19T15:00,29.6,72,24.0,35.3,0.20,55,2.15,258,6.10,27.9,31.1,28.2,27.2,0.422,0.409,0.418,0.400
2025-08-19T16:00,29.6,76,25.0,34.9,0.10,34,2.72,250,6.30,27.9,30.7,28.4,27.2,0.418,0.409,0.418,0.400
2025-08-19T17:00,28.7,80,24.9,34.1,1.10,33,2.49,248,6.70,27.9,29.8,28.5,27.2,0.423,0.410,0.418,0.400
2025-08-19T18:00,27.9,85,25.0,34.0,0.00,21,1.12,207,4.40,27.9,29.0,28.5,27.2,0.419,0.410,0.418,0.400
2025-08-19T19:00,26.6,91,25.0,32.6,0.00,21,1.26,198,2.40,27.9,28.2,28.5,27.2,0.416,0.411,0.418,0.400
2025-08-19T20:00,26.4,92,25.0,32.1,0.00,10,1.80,182,3.80,27.9,28.3,28.4,27.2,0.379,0.396,0.417,0.400
2025-08-19T21:00,26.0,93,24.8,31.7,0.00,3,1.80,199,3.20,27.9,27.6,28.4,27.2,0.379,0.395,0.417,0.400
2025-08-19T22:00,26.0,93,24.7,31.4,0.00,10,2.15,205,3.70,27.9,27.2,28.2,27.2,0.379,0.395,0.417,0.400
2025-08-19T23:00,25.9,92,24.5,31.2,0.00,3,2.12,214,3.90,27.9,26.9,28.1,27.2,0.379,0.394,0.417,0.401
2025-08-20T00:00,25.5,93,24.4,31.0,0.00,19,1.67,219,3.70,27.9,26.6,28.0,27.2,0.379,0.394,0.417,0.401
2025-08-20T01:00,25.2,94,24.3,30.7,0.00,18,1.60,212,2.90,27.9,26.4,27.9,27.3,0.379,0.393,0.417,0.401
2025-08-20T02:00,25.1,95,24.2,30.5,0.00,46,1.54,216,3.00,27.9,26.2,27.8,27.3,0.379,0.393,0.417,0.401
2025-08-20T03:00,25.0,95,24.1,30.3,0.00,28,1.59,224,2.80,27.9,26.0,27.6,27.3,0.379,0.392,0.417,0.401
2025-08-20T04:00,24.9,95,24.0,30.0,0.00,14,1.73,224,3.10,27.9,25.9,27.5,27.3,0.379,0.392,0.417,0.401
2025-08-20T05:00,24.7,96,24.0,29.9,0.00,30,1.66,226,3.10,27.9,25.8,27.4,27.3,0.378,0.392,0.417,0.401
2025-08-20T06:00,24.6,96,24.0,29.8,0.00,64,1.78,232,3.10,27.9,25.6,27.2,27.3,0.378,0.391,0.417,0.401
2025-08-20T07:00,26.0,92,24.6,31.6,0.00,83,1.70,230,3.70,27.9,26.0,27.1,27.3,0.378,0.391,0.416,0.401
2025-08-20T08:00,28.4,84,25.5,34.6,0.00,93,1.52,243,4.00,27.9,27.9,27.2,27.3,0.373,0.391,0.416,0.401
2025-08-20T09:00,29.7,76,25.0,35.1,0.10,87,2.52,249,5.70,27.9,28.9,27.4,27.3,0.372,0.390,0.416,0.401
2025-08-20T10:00,30.5,72,24.9,36.8,0.00,62,2.56,253,6.10,27.9,30.0,27.5,27.3,0.370,0.389,0.416,0.401
2025-08-20T11:00,31.2,69,25.0,38.4,0.00,83,2.48,251,6.10,27.9,31.0,27.7,27.3,0.367,0.388,0.416,0.401
2025-08-20T12:00,31.6,67,24.9,38.9,0.00,100,2.59,260,6.30,27.9,31.9,28.0,27.3,0.364,0.386,0.415,0.401
2025-08-20T13:00,31.0,72,25.4,38.4,1.20,100,2.95,272,7.00,27.9,32.4,28.2,27.3,0.375,0.385,0.415,0.401
2025-08-20T14:00,29.5,75,24.6,36.1,4.20,98,1.99,205,6.90,27.9,31.7,28.5,27.4,0.421,0.386,0.415,0.401
2025-08-20T15:00,29.9,75,24.9,36.1,0.00,99,1.61,210,6.20,27.9,31.5,28.7,27.4,0.414,0.387,0.415,0.401
2025-08-20T16:00,29.4,71,23.7,33.8,0.40,100,2.80,273,5.10,27.9,30.9,28.9,27.4,0.412,0.388,0.415,0.401
2025-08-20T17:00,28.4,77,24.0,33.0,0.40,83,2.64,255,5.40,27.9,30.0,29.0,27.4,0.411,0.388,0.414,0.401
2025-08-20T18:00,27.5,84,24.5,33.4,0.00,84,1.01,250,4.70,27.9,29.1,29.0,27.4,0.408,0.389,0.414,0.401
2025-08-20T19:00,26.8,89,24.7,32.8,0.00,72,0.90,251,2.10,27.9,28.4,28.9,27.4,0.406,0.389,0.414,0.401
2025-08-20T20:00,26.1,95,25.1,32.6,0.00,99,0.60,138,2.10,27.9,28.1,28.6,27.4,0.351,0.381,0.414,0.401
2025-08-20T21:00,26.0,97,25.4,32.3,0.10,97,1.28,111,2.40,27.9,27.6,28.5,27.4,0.353,0.381,0.414,0.401
2025-08-20T22:00,25.7,97,25.2,32.1,0.00,100,0.88,137,2.50,27.9,27.3,28.5,27.4,0.353,0.380,0.414,0.401
2025-08-20T23:00,25.6,97,25.1,31.7,0.00,100,1.39,165,2.80,27.9,27.0,28.4,27.4,0.354,0.380,0.414,0.401
2025-08-21T00:00,25.6,96,24.9,31.6,0.00,100,1.44,200,2.50,27.9,26.8,28.2,27.4,0.354,0.379,0.414,0.401
2025-08-21T01:00,25.8,95,24.8,31.5,0.00,100,1.68,207,2.90,27.9,26.6,28.1,27.5,0.355,0.379,0.414,0.401
2025-08-21T02:00,25.6,96,24.9,31.3,0.00,100,1.74,221,3.10,27.9,26.5,28.0,27.5,0.355,0.379,0.414,0.402
2025-08-21T03:00,24.9,98,24.6,31.3,1.60,98,0.16,342,3.30,27.9,26.4,27.9,27.5,0.374,0.378,0.413,0.402
2025-08-21T04:00,24.0,100,24.0,29.0,2.80,100,2.27,57,4.60,27.9,26.0,27.7,27.5,0.412,0.378,0.413,0.402
2025-08-21T05:00,23.1,100,23.1,27.6,2.90,100,2.24,66,6.70,27.9,25.5,27.5,27.5,0.432,0.385,0.413,0.402
2025-08-21T06:00,23.1,99,22.9,27.5,3.30,100,2.00,37,4.90,27.9,25.2,27.4,27.5,0.432,0.398,0.413,0.402
2025-08-21T07:00,23.5,96,22.8,27.7,1.30,100,2.32,143,4.50,27.9,25.0,27.2,27.5,0.434,0.402,0.413,0.402
2025-08-21T08:00,25.0,96,24.3,30.5,1.10,100,1.69,71,3.40,27.9,26.5,27.0,27.5,0.429,0.407,0.413,0.402
2025-08-21T09:00,26.1,93,24.8,31.8,0.70,100,1.71,83,5.40,27.9,26.8,27.0,27.5,0.428,0.409,0.413,0.402
2025-08-21T10:00,27.2,85,24.5,32.6,0.40,100,1.95,151,4.90,27.9,27.1,27.0,27.4,0.425,0.411,0.413,0.402
2025-08-21T11:00,27.0,81,23.5,31.9,1.00,100,1.80,161,5.10,27.9,27.3,27.0,27.4,0.431,0.412,0.413,0.402
2025-08-21T12:00,26.9,83,23.9,31.6,0.40,100,2.49,190,5.50,27.9,27.6,27.1,27.4,0.426,0.413,0.413,0.402
2025-08-21T13:00,26.4,85,23.7,30.9,1.80,100,2.61,253,6.60,27.9,27.5,27.1,27.4,0.430,0.418,0.413,0.402
2025-08-21T14:00,25.2,92,23.8,29.2,1.10,100,3.62,229,6.20,27.9,26.8,27.1,27.4,0.433,0.420,0.413,0.402
2025-08-21T15:00,25.9,88,23.7,29.7,0.50,100,4.01,230,8.10,27.9,26.6,27.1,27.4,0.430,0.422,0.413,0.402
2025-08-21T16:00,25.9,87,23.5,29.5,0.40,100,4.00,229,7.80,27.9,26.5,27.1,27.4,0.428,0.423,0.413,0.402
2025-08-21T17:00,25.5,91,23.9,29.8,0.50,100,3.36,228,7.30,27.9,26.2,27.0,27.4,0.428,0.423,0.413,0.402
2025-08-21T18:00,25.1,94,24.1,30.0,0.20,100,2.38,210,5.90,27.9,25.9,27.0,27.4,0.426,0.423,0.414,0.402
2025-08-21T19:00,24.9,94,24.0,29.8,0.10,100,2.25,212,4.10,27.9,25.5,26.9,27.4,0.423,0.423,0.414,0.402
2025-08-21T20:00,24.5,95,23.6,29.2,0.10,100,2.29,200,4.20,27.9,25.5,26.6,27.4,0.427,0.435,0.420,0.402
2025-08-21T21:00,24.4,96,23.7,28.8,0.00,100,2.73,204,4.40,27.9,25.2,26.5,27.4,0.423,0.433,0.420,0.402
2025-08-21T22:00,23.9,95,23.0,28.4,5.30,100,1.73,202,5.30,27.9,24.9,26.5,27.4,0.435,0.439,0.421,0.402
2025-08-21T23:00,24.0,96,23.2,28.8,3.00,100,1.69,214,3.70,27.9,24.8,26.4,27.4,0.435,0.437,0.423,0.402
2025-08-22T00:00,24.0,97,23.5,28.9,0.10,100,1.72,197,4.00,27.9,24.6,26.2,27.4,0.429,0.436,0.423,0.402
