time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-05-09T09:00,32.8,59,23.9,37.8,0.00,14,1.98,229,6.40,30.9,34.0,32.4,31.7,0.121,0.273,0.322,0.420
2025-05-09T10:00,34.5,52,23.2,40.2,0.00,17,1.73,224,6.50,30.9,36.5,32.5,31.8,0.121,0.273,0.322,0.420
2025-05-09T11:00,36.0,47,22.9,42.1,0.00,28,1.91,221,6.90,30.9,39.0,32.7,31.8,0.121,0.273,0.322,0.420
2025-05-09T12:00,37.1,44,22.8,43.0,0.00,37,2.84,214,8.60,30.9,41.2,32.9,31.8,0.121,0.273,0.322,0.420
2025-05-09T13:00,37.2,43,22.6,42.5,0.00,97,3.31,209,9.60,30.9,42.6,33.2,31.8,0.121,0.273,0.322,0.420
2025-05-09T14:00,37.2,42,22.1,41.1,0.00,100,3.22,210,9.60,30.9,43.0,33.5,31.8,0.121,0.273,0.322,0.420
2025-05-09T15:00,31.5,65,24.0,36.3,0.80,61,2.38,195,11.80,30.9,41.2,33.8,31.8,0.130,0.273,0.322,0.420
2025-05-09T16:00,32.2,59,23.2,36.5,0.40,78,2.50,206,7.10,30.9,40.2,34.0,31.8,0.134,0.273,0.322,0.420
2025-05-09T17:00,32.2,61,23.6,37.7,0.10,94,0.63,151,6.90,30.9,39.2,34.1,31.8,0.134,0.273,0.322,0.420
2025-05-09T18:00,31.9,61,23.5,37.0,0.00,100,1.39,210,3.70,30.9,37.7,34.2,31.8,0.133,0.273,0.322,0.420
2025-05-09T19:00,31.2,63,23.4,36.4,0.10,100,1.03,151,4.40,30.9,36.2,34.3,31.8,0.134,0.273,0.322,0.420
2025-05-09T20:00,29.4,75,24.4,34.9,0.00,100,1.53,191,4.50,30.9,35.3,34.3,31.8,0.137,0.273,0.321,0.420
2025-05-09T21:00,29.2,75,24.4,34.8,0.00,100,1.50,90,4.50,30.9,34.2,34.3,31.8,0.137,0.273,0.321,0.420
2025-05-09T22:00,29.1,76,24.4,35.0,0.00,99,0.86,126,3.30,30.9,33.2,34.2,31.8,0.137,0.273,0.321,0.420
2025-05-09T23:00,28.8,80,25.0,34.8,0.00,99,1.26,108,3.60,30.9,32.5,34.2,31.8,0.137,0.273,0.321,0.420
2025-05-10T00:00,28.5,83,25.2,34.8,0.00,100,1.12,122,2.80,30.9,31.8,34.0,31.8,0.137,0.273,0.321,0.420
2025-05-10T01:00,28.3,85,25.6,35.0,0.00,96,0.80,86,2.60,30.9,31.2,34.0,31.9,0.137,0.273,0.321,0.420
2025-05-10T02:00,28.1,87,25.8,34.8,0.00,96,1.10,114,2.40,30.9,30.8,33.8,31.9,0.136,0.273,0.321,0.420
2025-05-10T03:00,27.9,89,26.0,34.7,0.00,94,1.15,108,2.60,30.9,30.4,33.7,31.9,0.136,0.273,0.321,0.420
2025-05-10T04:00,27.7,91,26.1,34.7,0.00,96,1.06,139,2.50,30.9,30.0,33.5,31.9,0.136,0.273,0.321,0.420
2025-05-10T05:00,27.0,92,25.5,32.4,1.20,99,3.23,125,5.90,30.9,29.7,33.3,31.9,0.150,0.273,0.321,0.420
2025-05-10T06:00,26.0,92,24.7,31.6,2.70,100,1.87,110,6.30,30.9,29.0,33.2,31.9,0.186,0.273,0.321,0.420
2025-05-10T07:00,26.9,88,24.8,32.4,0.00,100,1.90,104,4.80,30.9,29.0,33.0,31.9,0.186,0.273,0.321,0.420
2025-05-10T08:00,26.1,91,24.6,31.2,2.40,100,2.73,139,6.10,30.9,28.4,32.6,31.9,0.288,0.273,0.328,0.420
2025-05-10T09:00,26.1,91,24.5,31.0,0.50,100,2.82,153,6.30,30.9,28.2,32.4,31.9,0.294,0.273,0.328,0.420
2025-05-10T10:00,27.0,87,24.5,32.1,0.60,100,2.54,170,6.40,30.9,28.5,32.2,31.9,0.300,0.273,0.328,0.420
2025-05-10T11:00,28.0,83,24.7,33.3,0.40,100,2.25,180,6.20,30.9,29.1,32.1,31.9,0.303,0.273,0.328,0.420
2025-05-10T12:00,29.2,77,24.7,34.4,0.10,100,2.63,201,6.50,30.9,30.0,32.0,31.9,0.300,0.273,0.328,0.420
2025-05-10T13:00,29.5,74,24.5,34.4,0.00,100,2.90,222,7.00,30.9,30.3,31.9,31.9,0.297,0.273,0.328,0.420
2025-05-10T14:00,30.1,72,24.5,35.3,0.00,100,2.30,228,7.10,30.9,30.9,31.9,31.9,0.293,0.273,0.328,0.420
2025-05-10T15:00,30.1,72,24.5,35.5,0.00,100,1.99,231,5.80,30.9,31.0,31.8,31.9,0.290,0.273,0.328,0.420
2025-05-10T16:00,30.2,70,24.2,35.6,0.00,100,1.72,240,5.10,30.9,31.0,31.8,31.9,0.287,0.273,0.328,0.420
2025-05-10T17:00,29.7,74,24.6,35.4,0.10,100,1.44,256,4.40,30.9,30.8,31.8,31.9,0.286,0.273,0.328,0.420
2025-05-10T18:00,29.1,82,25.8,36.0,0.00,100,0.55,275,3.40,30.9,30.4,31.7,31.9,0.285,0.273,0.328,0.420
2025-05-10T19:00,28.7,84,25.7,35.8,0.00,16,0.18,146,1.00,30.9,30.0,31.6,31.9,0.285,0.273,0.328,0.420
2025-05-10T20:00,27.4,89,25.4,34.1,0.00,4,0.45,354,3.30,30.9,29.8,32.2,31.9,0.269,0.273,0.364,0.420
2025-05-10T21:00,27.1,91,25.5,34.1,0.00,10,0.30,99,0.90,30.9,29.3,32.2,31.9,0.269,0.273,0.364,0.420
2025-05-10T22:00,27.0,91,25.5,34.0,0.00,43,0.30,81,0.90,30.9,29.0,32.0,31.9,0.269,0.273,0.364,0.420
2025-05-10T23:00,26.9,94,25.8,34.0,0.00,92,0.28,135,1.10,30.9,28.6,31.9,31.9,0.269,0.273,0.364,0.420
2025-05-11T00:00,26.5,95,25.6,33.2,0.20,93,1.00,307,1.80,30.9,28.5,31.8,31.9,0.270,0.273,0.364,0.420
2025-05-11T01:00,26.0,95,25.0,32.6,0.50,100,0.14,45,3.40,30.9,28.1,31.6,31.9,0.276,0.273,0.364,0.420
2025-05-11T02:00,25.7,96,25.0,31.8,0.00,100,1.20,268,2.80,30.9,27.9,31.5,31.9,0.276,0.273,0.364,0.420
2025-05-11T03:00,25.5,97,25.0,32.2,0.00,100,0.11,207,2.30,30.9,27.6,31.3,31.9,0.276,0.273,0.364,0.420
2025-05-11T04:00,25.5,96,24.9,31.8,0.00,98,0.71,309,1.40,30.9,27.4,31.1,31.9,0.276,0.273,0.364,0.420
2025-05-11T05:00,25.0,99,24.9,30.9,0.00,100,1.52,203,2.90,30.9,27.2,31.0,31.9,0.276,0.273,0.364,0.420
2025-05-11T06:00,25.2,96,24.5,30.7,0.20,100,1.61,216,4.00,30.9,27.0,30.9,31.9,0.278,0.273,0.364,0.420
2025-05-11T07:00,25.7,92,24.3,30.9,0.00,100,2.06,194,4.90,30.9,27.2,30.7,31.9,0.277,0.273,0.364,0.420
2025-05-11T08:00,27.5,85,24.8,33.3,0.00,100,1.63,207,4.50,30.9,28.0,30.4,31.9,0.380,0.273,0.368,0.420
2025-05-11T09:00,28.8,79,24.7,34.7,0.00,100,1.25,185,4.60,30.9,29.0,30.4,31.8,0.377,0.274,0.368,0.420
2025-05-11T10:00,30.1,73,24.6,36.4,0.10,100,0.41,194,4.00,30.9,30.1,30.4,31.8,0.373,0.274,0.368,0.420
2025-05-11T11:00,31.0,68,24.5,37.0,0.10,100,0.76,191,3.40,30.9,31.2,30.4,31.8,0.368,0.274,0.368,0.420
2025-05-11T12:00,32.2,65,24.8,40.3,0.00,100,1.05,205,4.40,30.9,32.7,30.5,31.8,0.360,0.274,0.368,0.420
2025-05-11T13:00,32.4,66,25.1,40.5,0.00,100,1.24,194,4.70,30.9,33.7,30.6,31.8,0.352,0.274,0.368,0.420
2025-05-11T14:00,32.8,63,25.0,40.1,0.00,100,1.46,202,4.90,30.9,34.2,30.8,31.8,0.344,0.274,0.368,0.420
2025-05-11T15:00,32.1,64,24.4,37.3,0.00,100,2.10,177,5.70,30.9,34.2,31.0,31.8,0.338,0.274,0.368,0.420
2025-05-11T16:00,28.6,78,24.5,33.2,2.10,100,3.41,230,7.40,30.9,33.0,31.0,31.8,0.361,0.274,0.368,0.420
2025-05-11T17:00,27.7,83,24.5,33.4,0.20,87,1.29,234,8.00,30.9,31.8,31.1,31.8,0.360,0.274,0.368,0.420
2025-05-11T18:00,27.9,84,25.0,34.0,0.00,91,0.96,189,3.20,30.9,30.9,31.1,31.8,0.359,0.274,0.368,0.420
2025-05-11T19:00,27.2,89,25.2,33.6,0.10,100,1.01,213,3.20,30.9,30.1,31.1,31.8,0.359,0.274,0.368,0.420
2025-05-11T20:00,26.4,95,25.5,32.1,2.90,100,2.50,3,3.60,30.9,29.9,30.9,31.8,0.449,0.275,0.380,0.420
2025-05-11T21:00,25.6,95,24.9,31.7,3.50,100,1.22,19,7.10,30.9,28.9,30.9,31.8,0.487,0.279,0.380,0.420
2025-05-11T22:00,25.4,97,24.9,31.4,0.30,100,1.21,330,5.10,30.9,28.3,30.8,31.8,0.482,0.282,0.380,0.420
2025-05-11T23:00,25.5,96,24.9,31.7,0.30,100,1.01,9,2.80,30.9,27.9,30.6,31.8,0.477,0.285,0.380,0.420
2025-05-12T00:00,25.4,97,24.9,31.5,0.00,100,0.92,209,2.70,31.0,27.5,30.5,31.7,0.471,0.287,0.380,0.420
2025-05-12T01:00,25.2,96,24.5,31.4,0.00,100,0.43,234,2.20,31.0,27.3,30.4,31.7,0.467,0.289,0.380,0.420
2025-05-12T02:00,25.1,95,24.2,30.9,0.10,99,0.91,186,2.00,31.0,27.0,30.2,31.7,0.463,0.290,0.380,0.420
2025-05-12T03:00,25.1,96,24.5,31.0,0.10,98,1.21,150,2.30,31.0,26.9,30.0,31.7,0.460,0.291,0.380,0.420
2025-05-12T04:00,25.1,98,24.8,31.2,0.00,98,1.00,143,2.30,31.0,26.8,30.0,31.7,0.457,0.292,0.380,0.420
2025-05-12T05:00,25.0,99,24.8,30.9,0.40,99,1.37,147,2.60,31.0,26.6,29.8,31.7,0.458,0.294,0.380,0.420
2025-05-12T06:00,25.2,97,24.8,30.6,0.20,99,2.15,162,4.10,31.0,26.6,29.6,31.6,0.456,0.295,0.380,0.420
2025-05-12T07:00,25.8,93,24.5,31.1,0.00,96,1.88,151,5.40,31.0,26.8,29.5,31.6,0.453,0.296,0.380,0.420
2025-05-12T08:00,27.6,86,25.0,33.2,0.00,92,2.20,159,5.70,31.0,28.6,29.6,31.6,0.488,0.315,0.386,0.420
2025-05-12T09:00,29.5,77,25.0,35.3,0.00,89,1.90,157,5.90,31.0,29.6,29.6,31.6,0.476,0.318,0.386,0.420
2025-05-12T10:00,31.0,72,25.4,38.6,0.00,95,1.42,170,5.70,31.0,31.0,29.7,31.6,0.465,0.319,0.386,0.420
2025-05-12T11:00,31.8,68,25.1,39.5,0.10,98,1.46,188,5.60,31.0,32.2,29.8,31.6,0.454,0.320,0.386,0.420
2025-05-12T12:00,32.3,64,24.6,39.7,0.00,100,1.82,201,5.90,31.0,33.2,30.0,31.6,0.444,0.321,0.386,0.420
2025-05-12T13:00,32.2,63,24.1,38.0,0.00,100,2.11,202,6.60,31.0,33.3,30.1,31.6,0.435,0.321,0.386,0.420
2025-05-12T14:00,31.8,63,24.0,36.4,0.00,100,2.64,165,6.40,31.0,33.2,30.3,31.6,0.428,0.322,0.386,0.420
2025-05-12T15:00,29.9,76,25.1,35.0,1.40,99,3.31,160,9.20,31.0,32.8,30.5,31.6,0.438,0.322,0.386,0.420
2025-05-12T16:00,30.0,75,25.1,35.7,0.10,100,2.34,146,7.70,31.0,32.4,30.6,31.6,0.434,0.322,0.386,0.420
2025-05-12T17:00,28.8,80,24.9,34.8,0.30,100,1.35,129,5.60,31.0,31.6,30.6,31.5,0.433,0.323,0.386,0.420
2025-05-12T18:00,26.0,92,24.6,31.6,4.10,100,1.55,201,5.60,31.0,30.2,30.7,31.5,0.481,0.324,0.386,0.420
2025-05-12T19:00,25.1,94,24.0,30.4,0.70,100,1.64,168,5.10,31.0,29.0,30.6,31.5,0.483,0.326,0.386,0.420
2025-05-12T20:00,26.1,89,24.2,31.8,0.00,100,0.96,96,2.20,31.0,29.1,30.1,31.5,0.465,0.331,0.424,0.420
2025-05-12T21:00,26.1,91,24.5,31.9,0.00,100,1.30,122,2.50,31.0,28.5,30.0,31.5,0.461,0.333,0.424,0.420
2025-05-12T22:00,26.1,91,24.6,31.9,0.00,100,1.32,119,2.70,31.0,28.0,30.0,31.5,0.458,0.333,0.424,0.420
2025-05-12T23:00,26.0,92,24.5,31.7,0.00,100,1.42,108,2.80,31.0,27.6,29.9,31.5,0.456,0.334,0.424,0.420
2025-05-13T00:00,24.5,95,23.7,28.7,0.90,100,3.41,122,7.40,31.0,27.2,29.9,31.5,0.463,0.335,0.424,0.420
2025-05-13T01:00,24.8,93,23.6,30.1,0.50,87,1.06,98,6.50,31.0,26.9,29.7,31.5,0.465,0.336,0.424,0.420
2025-05-13T02:00,24.8,94,23.8,30.1,0.00,95,1.09,106,3.10,31.0,26.5,29.6,31.5,0.462,0.337,0.424,0.420
2025-05-13T03:00,24.6,97,24.1,29.8,0.00,99,1.87,81,3.40,31.0,26.4,29.5,31.5,0.460,0.338,0.424,0.420
2025-05-13T04:00,24.5,98,24.2,29.7,0.00,100,2.02,81,3.90,31.0,26.2,29.3,31.5,0.457,0.339,0.424,0.420
2025-05-13T05:00,24.5,98,24.0,29.5,0.00,100,2.04,107,4.00,31.0,26.1,29.2,31.5,0.455,0.340,0.424,0.420
2025-05-13T06:00,24.6,96,24.0,29.5,0.00,98,2.28,113,4.70,31.0,26.0,29.0,31.5,0.453,0.341,0.424,0.420
2025-05-13T07:00,25.2,93,24.0,29.8,0.00,97,2.82,120,6.30,31.0,26.2,29.0,31.4,0.450,0.342,0.424,0.420
2025-05-13T08:00,25.8,90,24.0,30.8,0.10,100,2.01,145,7.00,31.0,28.0,29.0,31.4,0.453,0.349,0.428,0.420
2025-05-13T09:00,27.8,81,24.2,32.8,0.00,100,2.31,129,6.10,31.0,28.6,29.0,31.4,0.449,0.349,0.428,0.420
2025-05-13T10:00,29.7,74,24.5,35.8,0.00,100,1.96,148,6.20,31.0,29.8,29.0,31.4,0.442,0.350,0.428,0.420
2025-05-13T11:00,30.9,69,24.5,37.0,0.00,47,1.90,150,5.70,31.0,30.9,29.1,31.4,0.434,0.350,0.428,0.420
2025-05-13T12:00,32.2,64,24.4,39.7,0.00,70,1.20,185,5.60,31.0,32.0,29.3,31.4,0.425,0.350,0.428,0.420
2025-05-13T13:00,32.8,61,24.3,40.3,0.00,87,1.41,174,4.70,31.0,33.0,29.5,31.4,0.416,0.351,0.428,0.420
2025-05-13T14:00,32.3,63,24.4,38.9,0.00,94,1.84,151,5.30,31.0,33.5,29.7,31.4,0.408,0.351,0.428,0.420
2025-05-13T15:00,30.6,71,24.8,36.0,0.90,95,3.10,170,7.60,31.0,33.2,29.9,31.4,0.411,0.351,0.428,0.420
2025-05-13T16:00,30.7,71,24.8,35.7,0.00,95,3.11,152,7.70,31.0,32.8,30.1,31.3,0.406,0.351,0.428,0.420
2025-05-13T17:00,29.4,77,25.0,34.9,0.70,100,2.46,167,7.20,31.0,31.8,30.2,31.3,0.411,0.351,0.428,0.420
2025-05-13T18:00,27.0,88,24.8,32.3,4.40,100,2.42,83,5.60,31.0,30.4,30.2,31.3,0.465,0.352,0.428,0.420
2025-05-13T19:00,27.4,88,25.2,33.7,0.10,99,1.15,124,4.40,31.0,29.5,30.2,31.3,0.464,0.353,0.428,0.420
2025-05-13T20:00,26.3,91,24.7,32.2,0.00,99,1.23,102,2.60,31.0,28.9,30.1,31.3,0.481,0.367,0.423,0.420
2025-05-13T21:00,26.2,92,24.9,32.4,0.00,100,0.90,87,2.40,31.0,28.3,30.0,31.3,0.477,0.368,0.422,0.420
2025-05-13T22:00,26.0,94,25.0,32.5,0.00,100,0.56,80,1.70,31.0,27.9,30.0,31.3,0.473,0.369,0.422,0.420
2025-05-13T23:00,26.0,95,25.1,32.4,0.10,100,0.81,120,1.50,31.0,27.6,29.9,31.2,0.470,0.370,0.422,0.420
2025-05-14T00:00,26.0,95,25.0,32.3,0.00,100,0.99,139,2.00,31.0,27.4,29.8,31.2,0.467,0.371,0.422,0.420
2025-05-14T01:00,25.8,96,25.1,32.4,0.00,100,0.34,27,1.80,31.0,27.2,29.6,31.2,0.465,0.372,0.422,0.420
2025-05-14T02:00,25.8,96,25.0,32.0,0.00,100,1.17,80,2.10,31.0,27.1,29.5,31.2,0.463,0.373,0.422,0.420
2025-05-14T03:00,25.8,96,25.0,32.0,0.00,100,1.15,72,2.20,31.0,27.0,29.5,31.2,0.461,0.374,0.422,0.420
2025-05-14T04:00,25.9,95,25.1,31.8,0.00,100,1.75,103,3.10,31.0,26.9,29.4,31.2,0.459,0.374,0.422,0.420
2025-05-14T05:00,25.9,96,25.1,31.5,0.00,100,2.25,111,4.20,31.0,26.8,29.3,31.2,0.457,0.375,0.422,0.420
2025-05-14T06:00,25.8,96,25.1,31.4,0.00,64,2.28,109,4.30,31.0,26.7,29.2,31.2,0.455,0.376,0.422,0.420
2025-05-14T07:00,26.9,92,25.4,32.6,0.00,78,2.37,108,4.90,31.0,27.1,29.1,31.2,0.453,0.376,0.422,0.420
2025-05-14T08:00,28.9,83,25.6,34.7,0.00,49,2.65,112,6.50,31.0,28.6,29.1,31.2,0.465,0.394,0.429,0.420
2025-05-14T09:00,30.2,74,25.2,35.9,0.00,48,2.66,110,6.90,31.0,29.7,29.1,31.1,0.458,0.394,0.429,0.420
2025-05-14T10:00,31.3,69,24.9,37.6,0.00,50,2.66,106,7.00,31.0,30.9,29.2,31.1,0.450,0.395,0.429,0.420
2025-05-14T11:00,32.2,65,24.7,39.1,0.00,32,2.51,113,7.10,31.0,31.9,29.4,31.1,0.442,0.395,0.429,0.420
2025-05-14T12:00,32.7,63,24.8,39.8,0.00,23,2.50,123,6.80,31.0,32.8,29.5,31.1,0.433,0.395,0.429,0.420
2025-05-14T13:00,33.3,62,25.1,40.8,0.00,7,2.48,133,7.30,31.0,33.5,29.8,31.1,0.423,0.395,0.429,0.420
2025-05-14T14:00,30.4,74,25.1,36.8,5.10,98,3.79,149,9.10,31.0,33.5,30.0,31.1,0.478,0.395,0.429,0.420
2025-05-14T15:00,30.4,72,24.8,35.6,0.70,93,2.68,143,9.00,31.0,32.8,30.1,31.1,0.478,0.396,0.429,0.420
2025-05-14T16:00,30.6,70,24.5,35.4,0.00,99,2.93,134,6.90,31.0,32.2,30.3,31.1,0.471,0.397,0.429,0.420
2025-05-14T17:00,29.9,75,24.9,35.1,0.10,100,2.73,145,6.70,31.0,31.4,30.4,31.1,0.468,0.398,0.429,0.420
2025-05-14T18:00,29.1,79,25.1,35.0,0.00,100,1.78,142,5.80,31.0,30.6,30.4,31.1,0.465,0.399,0.429,0.420
2025-05-14T19:00,28.6,81,25.1,34.4,0.00,99,2.00,143,4.00,31.0,29.9,30.4,31.1,0.462,0.399,0.429,0.420
2025-05-14T20:00,28.6,84,25.7,35.1,0.00,100,1.35,138,3.80,31.0,30.0,30.3,31.1,0.426,0.395,0.412,0.420
2025-05-14T21:00,28.3,86,25.8,34.9,0.00,100,1.22,81,2.50,31.0,29.4,30.3,31.1,0.426,0.395,0.412,0.420
2025-05-14T22:00,28.0,87,25.7,34.5,0.00,100,1.35,86,2.70,31.0,28.9,30.2,31.1,0.425,0.395,0.412,0.420
2025-05-14T23:00,27.7,88,25.6,34.1,0.00,100,1.45,88,2.80,31.0,28.5,30.2,31.1,0.424,0.396,0.412,0.420
2025-05-15T00:00,27.4,89,25.5,33.7,0.00,100,1.38,49,2.70,31.0,28.2,30.1,31.1,0.424,0.396,0.412,0.420
2025-05-15T01:00,26.7,93,25.4,32.9,0.00,100,1.46,31,3.20,31.0,28.0,30.0,31.1,0.423,0.396,0.412,0.420
2025-05-15T02:00,26.2,94,25.1,32.3,0.00,100,1.42,42,2.80,31.0,27.7,30.0,31.0,0.423,0.396,0.412,0.420
2025-05-15T03:00,25.9,94,24.9,32.0,0.00,100,0.99,30,2.70,31.0,27.4,29.9,31.0,0.422,0.396,0.412,0.420
2025-05-15T04:00,25.7,94,24.6,31.6,0.00,100,1.14,23,2.20,31.0,27.1,29.8,31.0,0.422,0.396,0.412,0.420
2025-05-15T05:00,25.5,94,24.5,31.2,0.00,96,1.46,16,2.80,31.0,27.0,29.6,31.0,0.422,0.396,0.412,0.420
2025-05-15T06:00,25.7,93,24.5,31.3,0.00,100,1.66,46,3.20,31.0,26.8,29.5,31.0,0.421,0.396,0.412,0.420
2025-05-15T07:00,26.9,89,25.0,33.0,0.00,99,1.23,69,3.70,31.0,27.2,29.4,31.0,0.420,0.396,0.412,0.420
2025-05-15T08:00,29.0,80,25.4,35.1,0.00,82,1.84,68,4.80,31.0,29.1,29.4,31.0,0.410,0.395,0.413,0.420
2025-05-15T09:00,30.2,75,25.4,35.9,0.10,100,2.63,81,7.00,31.0,30.0,29.5,31.0,0.406,0.395,0.413,0.420
2025-05-15T10:00,31.0,73,25.5,37.8,0.10,99,2.21,85,6.90,31.0,31.1,29.5,31.0,0.400,0.395,0.413,0.420
2025-05-15T11:00,31.7,69,25.4,39.0,0.10,100,2.07,82,7.00,31.0,32.0,29.6,31.0,0.393,0.395,0.413,0.420
2025-05-15T12:00,31.8,67,24.9,37.9,0.00,100,1.89,58,6.70,31.0,32.5,29.8,31.0,0.387,0.395,0.413,0.420
2025-05-15T13:00,32.2,65,24.9,38.3,0.10,100,1.80,88,6.70,31.0,32.8,30.0,31.0,0.381,0.394,0.413,0.420
2025-05-15T14:00,27.1,89,25.2,32.7,6.00,100,2.56,186,10.10,31.0,32.0,30.1,31.0,0.453,0.395,0.413,0.420
2025-05-15T15:00,28.3,83,25.1,33.9,3.00,100,2.21,186,6.30,31.0,31.5,30.2,31.0,0.485,0.395,0.413,0.420
2025-05-15T16:00,29.4,78,25.2,35.8,0.10,96,0.89,196,5.60,31.0,31.5,30.3,31.0,0.479,0.397,0.413,0.420
2025-05-15T17:00,27.5,82,24.0,32.3,1.10,100,2.62,138,6.40,31.0,31.0,30.4,31.0,0.487,0.398,0.413,0.420
2025-05-15T18:00,25.6,91,24.0,30.3,1.40,100,2.54,100,6.10,31.0,29.5,30.4,31.0,0.496,0.400,0.413,0.420
2025-05-15T19:00,25.6,92,24.2,31.4,0.00,100,0.92,29,4.90,31.0,28.6,30.3,31.0,0.490,0.402,0.413,0.420
2025-05-15T20:00,26.6,93,25.5,33.0,0.10,100,1.24,43,2.70,31.0,28.9,30.2,31.0,0.481,0.417,0.416,0.420
2025-05-15T21:00,26.5,94,25.5,33.2,0.00,100,0.78,45,2.40,31.0,28.5,30.1,31.0,0.478,0.418,0.416,0.420
2025-05-15T22:00,26.5,93,25.4,32.9,0.00,100,1.17,80,2.40,31.0,28.1,30.0,31.0,0.476,0.418,0.416,0.420
2025-05-15T23:00,26.4,93,25.2,32.6,0.00,100,1.28,51,2.40,31.0,27.8,30.0,31.0,0.474,0.419,0.416,0.420
2025-05-16T00:00,26.2,94,25.1,32.4,0.00,100,1.14,61,2.50,31.0,27.5,29.9,31.0,0.472,0.420,0.416,0.420
2025-05-16T01:00,26.0,95,25.1,32.3,0.00,100,1.08,77,2.40,31.0,27.4,29.8,31.0,0.470,0.420,0.416,0.420
2025-05-16T02:00,25.9,96,25.2,32.5,0.00,100,0.45,84,2.00,31.0,27.2,29.6,31.0,0.468,0.421,0.416,0.420
2025-05-16T03:00,25.8,96,25.1,32.6,0.00,96,0.07,315,0.70,31.0,27.0,29.5,30.9,0.467,0.421,0.416,0.420
2025-05-16T04:00,25.6,97,25.1,32.4,0.00,99,0.07,315,0.40,31.0,26.9,29.5,30.9,0.465,0.422,0.416,0.420
2025-05-16T05:00,25.5,98,25.0,31.9,0.00,97,0.57,75,0.70,31.0,26.8,29.4,30.9,0.464,0.422,0.416,0.420
2025-05-16T06:00,25.8,97,25.4,32.0,0.00,63,1.38,109,2.10,31.0,26.7,29.2,30.9,0.463,0.422,0.416,0.420
2025-05-16T07:00,27.0,90,25.3,33.0,0.00,100,1.95,113,4.30,31.0,27.2,29.1,30.9,0.461,0.423,0.416,0.420
2025-05-16T08:00,28.4,82,25.0,33.6,0.00,92,2.95,114,7.30,31.0,29.2,29.2,30.9,0.449,0.421,0.414,0.420
2025-05-16T09:00,29.5,78,25.4,35.3,0.00,100,2.39,116,7.00,31.0,30.0,29.2,30.9,0.445,0.421,0.414,0.420
2025-05-16T10:00,30.9,74,25.6,38.0,0.00,99,2.28,109,7.30,31.0,31.1,29.4,30.9,0.438,0.421,0.413,0.420
2025-05-16T11:00,31.9,69,25.5,39.4,0.00,100,2.74,105,7.40,31.0,32.2,29.5,30.9,0.430,0.421,0.413,0.420
2025-05-16T12:00,32.3,66,25.2,39.7,0.00,99,2.78,104,8.50,31.0,33.0,29.7,30.9,0.421,0.421,0.413,0.420
2025-05-16T13:00,33.2,62,25.0,40.7,0.00,99,2.26,121,7.90,31.0,33.6,29.9,30.9,0.412,0.421,0.413,0.420
2025-05-16T14:00,29.9,76,25.1,35.7,1.00,86,3.37,140,9.50,31.0,33.4,30.1,30.9,0.416,0.421,0.413,0.420
2025-05-16T15:00,31.1,69,24.8,36.3,1.80,93,2.78,128,8.00,31.0,33.0,30.2,30.9,0.432,0.420,0.413,0.420
2025-05-16T16:00,30.4,72,24.7,35.5,2.80,100,2.77,141,7.20,31.0,32.2,30.4,30.9,0.464,0.421,0.413,0.420
2025-05-16T17:00,29.6,76,24.9,35.0,0.00,100,2.44,134,8.20,31.0,31.5,30.5,30.9,0.460,0.421,0.413,0.420
2025-05-16T18:00,28.7,82,25.3,34.8,0.00,100,1.63,153,5.30,31.0,30.6,30.5,30.9,0.458,0.421,0.413,0.420
2025-05-16T19:00,28.3,84,25.4,34.2,0.10,100,1.95,167,3.80,31.0,29.9,30.5,30.9,0.457,0.422,0.413,0.420
2025-05-16T20:00,28.3,85,25.6,34.9,0.00,100,0.94,155,1.60,31.0,30.1,30.4,30.8,0.422,0.413,0.391,0.420
2025-05-16T21:00,28.2,85,25.5,34.4,0.00,100,1.57,149,2.80,31.0,29.5,30.3,30.8,0.422,0.413,0.391,0.420
2025-05-16T22:00,27.8,87,25.5,34.1,0.00,100,1.43,144,2.80,31.0,28.9,30.2,30.8,0.421,0.413,0.391,0.420
2025-05-16T23:00,27.5,89,25.5,34.0,0.00,100,1.04,163,2.60,31.0,28.5,30.2,30.8,0.421,0.413,0.391,0.420
2025-05-17T00:00,27.3,90,25.5,34.0,0.00,99,0.70,159,1.80,31.0,28.1,30.1,30.8,0.421,0.413,0.391,0.420
2025-05-17T01:00,27.1,90,25.4,33.9,0.00,86,0.40,173,0.90,31.0,27.9,30.0,30.8,0.421,0.413,0.391,0.420
2025-05-17T02:00,26.8,92,25.3,33.2,0.00,100,0.97,192,1.40,31.0,27.6,29.9,30.8,0.420,0.413,0.391,0.420
2025-05-17T03:00,26.4,93,25.2,32.1,0.00,100,2.31,198,4.30,31.0,27.4,29.8,30.8,0.420,0.413,0.391,0.420
2025-05-17T04:00,25.6,95,24.8,31.4,0.00,99,1.59,193,4.50,31.0,27.1,29.7,30.8,0.420,0.413,0.391,0.420
