time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-10-03T18:00,26.1,85,23.5,31.5,1.60,98,0.69,240,3.60,28.2,28.8,28.9,27.6,0.324,0.315,0.333,0.318
2025-10-03T19:00,27.5,85,24.8,33.8,0.00,99,0.58,301,1.80,28.2,29.9,28.9,27.6,0.254,0.295,0.333,0.318
2025-10-03T20:00,27.0,89,25.0,33.0,0.20,98,1.43,335,3.40,28.2,29.0,28.9,27.6,0.256,0.295,0.333,0.318
2025-10-03T21:00,26.5,93,25.2,32.6,0.00,85,1.30,4,3.20,28.2,28.3,28.8,27.6,0.257,0.295,0.333,0.318
2025-10-03T22:00,26.0,95,25.1,32.3,0.00,95,0.97,21,3.00,28.2,27.7,28.8,27.6,0.257,0.295,0.333,0.318
2025-10-03T23:00,25.7,96,25.1,32.3,0.00,98,0.47,32,2.00,28.2,27.3,28.6,27.7,0.257,0.295,0.333,0.318
2025-10-04T00:00,25.5,97,25.1,32.0,0.00,97,0.74,48,1.70,28.2,27.0,28.5,27.7,0.257,0.295,0.333,0.318
2025-10-04T01:00,26.3,93,25.0,32.7,0.50,98,0.76,157,3.30,28.2,27.8,28.5,27.7,0.253,0.283,0.333,0.318
2025-10-04T02:00,26.0,85,23.2,31.4,1.20,94,0.30,351,1.70,28.2,27.3,28.4,27.7,0.269,0.283,0.333,0.318
2025-10-04T03:00,25.4,91,23.9,30.5,0.10,99,1.78,32,3.50,28.2,26.8,28.2,27.7,0.269,0.283,0.333,0.318
2025-10-04T04:00,24.8,95,24.0,30.4,0.00,98,0.83,33,3.40,28.2,26.4,28.1,27.7,0.270,0.283,0.333,0.318
2025-10-04T05:00,24.5,97,24.0,30.3,0.00,100,0.70,21,1.60,28.2,26.1,28.0,27.7,0.270,0.284,0.333,0.318
2025-10-04T06:00,24.6,98,24.2,30.5,0.00,100,0.64,45,1.40,28.2,25.9,27.9,27.7,0.270,0.284,0.333,0.318
2025-10-04T07:00,26.8,93,25.6,33.4,0.00,100,0.92,112,2.80,28.2,27.2,27.8,27.7,0.258,0.291,0.333,0.318
2025-10-04T08:00,28.5,81,24.9,34.8,0.00,100,0.54,146,3.10,28.2,28.1,27.8,27.7,0.256,0.291,0.333,0.318
2025-10-04T09:00,29.8,70,23.8,35.1,0.00,100,1.10,227,4.60,28.2,29.3,27.8,27.7,0.253,0.291,0.333,0.318
2025-10-04T10:00,30.8,64,23.1,36.7,0.00,100,1.57,233,5.30,28.2,30.6,27.9,27.7,0.248,0.291,0.333,0.318
2025-10-04T11:00,31.5,61,23.1,37.5,0.00,100,2.34,236,7.00,28.2,31.6,28.1,27.7,0.241,0.290,0.333,0.318
2025-10-04T12:00,31.5,63,23.5,37.8,0.00,99,2.13,231,8.10,28.2,32.3,28.2,27.7,0.234,0.290,0.333,0.318
2025-10-04T13:00,32.0,56,22.2,38.0,0.00,94,2.16,220,6.70,28.2,33.2,28.5,27.7,0.227,0.289,0.333,0.318
2025-10-04T14:00,30.3,65,22.9,35.8,0.50,98,2.69,228,8.10,28.2,33.2,28.8,27.7,0.226,0.289,0.333,0.318
2025-10-04T15:00,30.6,65,23.2,35.3,0.00,94,1.79,210,6.90,28.2,32.7,29.0,27.8,0.222,0.289,0.333,0.318
2025-10-04T16:00,30.6,64,23.0,35.2,0.00,100,1.70,230,5.80,28.2,32.3,29.1,27.8,0.219,0.289,0.333,0.318
2025-10-04T17:00,29.0,73,23.7,34.2,0.50,99,1.35,228,5.30,28.2,31.3,29.2,27.8,0.223,0.288,0.333,0.318
2025-10-04T18:00,27.2,82,23.8,31.2,2.20,100,3.85,179,6.50,28.2,30.0,29.2,27.8,0.250,0.288,0.333,0.318
2025-10-04T19:00,27.0,87,24.7,33.3,2.00,84,0.55,180,8.80,28.2,28.8,28.9,27.8,0.279,0.277,0.333,0.318
2025-10-04T20:00,26.8,89,24.7,32.8,0.00,66,0.87,156,2.30,28.2,28.1,28.9,27.8,0.279,0.277,0.333,0.318
2025-10-04T21:00,26.6,90,24.8,32.8,0.00,98,0.93,144,2.10,28.2,27.7,28.8,27.8,0.279,0.277,0.333,0.318
2025-10-04T22:00,26.3,92,24.9,32.5,0.00,98,0.87,156,2.10,28.2,27.4,28.7,27.8,0.279,0.278,0.333,0.318
2025-10-04T23:00,26.0,93,24.9,32.3,0.00,100,0.74,138,1.90,28.2,27.0,28.6,27.8,0.278,0.278,0.333,0.318
2025-10-05T00:00,26.0,92,24.6,31.9,0.00,100,1.12,159,2.40,28.2,26.8,28.5,27.8,0.278,0.278,0.333,0.318
2025-10-05T01:00,25.8,93,24.5,32.2,0.00,100,0.11,153,2.60,28.2,26.6,28.4,27.8,0.278,0.278,0.333,0.318
2025-10-05T02:00,25.6,94,24.5,31.8,0.00,100,0.51,29,1.60,28.2,26.5,28.2,27.8,0.278,0.278,0.333,0.318
2025-10-05T03:00,25.4,95,24.5,31.8,0.00,100,0.07,135,1.30,28.2,26.2,28.1,27.8,0.278,0.278,0.333,0.318
2025-10-05T04:00,25.1,96,24.5,31.3,0.00,100,0.43,201,1.00,28.2,26.0,28.0,27.8,0.278,0.278,0.332,0.318
2025-10-05T05:00,25.2,96,24.6,31.2,0.00,100,1.09,196,2.10,28.2,25.9,28.0,27.8,0.278,0.278,0.332,0.318
2025-10-05T06:00,25.2,95,24.3,30.7,0.00,100,1.49,194,3.00,28.2,25.8,27.8,27.8,0.278,0.278,0.332,0.318
2025-10-05T07:00,26.5,93,25.1,32.8,0.00,100,0.87,204,3.20,28.2,27.0,27.8,27.8,0.274,0.271,0.332,0.318
2025-10-05T08:00,27.0,87,24.7,33.2,0.00,100,0.74,208,2.40,28.2,27.2,27.7,27.8,0.273,0.271,0.332,0.318
2025-10-05T09:00,27.5,85,24.7,33.6,0.00,100,0.85,208,2.60,28.2,27.5,27.7,27.8,0.272,0.271,0.332,0.318
2025-10-05T10:00,28.1,82,24.9,34.2,0.00,100,1.06,221,3.30,28.2,28.1,27.7,27.8,0.271,0.272,0.332,0.318
2025-10-05T11:00,29.4,75,24.5,34.5,0.00,100,2.51,226,6.40,28.2,29.1,27.8,27.8,0.267,0.272,0.332,0.318
2025-10-05T12:00,29.8,70,23.6,34.4,0.00,100,2.51,223,6.80,28.2,29.6,27.9,27.8,0.263,0.272,0.332,0.318
2025-10-05T13:00,30.6,64,23.0,34.9,0.00,96,2.40,247,6.40,28.2,30.3,28.0,27.8,0.261,0.275,0.332,0.318
2025-10-05T14:00,31.3,61,22.8,36.2,0.00,97,2.25,258,7.70,28.2,31.0,28.1,27.8,0.255,0.275,0.332,0.318
2025-10-05T15:00,31.4,59,22.4,35.4,0.00,93,2.29,250,7.30,28.2,31.2,28.2,27.9,0.250,0.275,0.332,0.318
2025-10-05T16:00,30.9,61,22.5,34.7,0.00,99,2.58,227,7.20,28.2,31.1,28.4,27.9,0.246,0.275,0.332,0.318
2025-10-05T17:00,29.4,72,23.9,34.3,0.00,99,2.13,210,6.10,28.2,30.4,28.5,27.9,0.243,0.275,0.332,0.318
2025-10-05T18:00,28.2,80,24.4,33.8,0.00,99,1.50,195,4.50,28.2,29.5,28.6,27.8,0.243,0.275,0.332,0.318
2025-10-05T19:00,26.1,87,23.8,30.4,0.00,100,3.15,183,3.30,28.2,29.6,28.6,27.8,0.238,0.270,0.332,0.318
2025-10-05T20:00,25.9,92,24.5,31.7,1.40,100,1.18,192,6.20,28.2,28.5,28.6,27.8,0.257,0.270,0.332,0.318
2025-10-05T21:00,26.2,92,24.8,32.0,0.20,100,1.62,146,3.10,28.2,27.9,28.5,27.9,0.259,0.270,0.332,0.318
2025-10-05T22:00,26.3,92,24.9,32.2,0.00,100,1.43,144,3.10,28.2,27.4,28.5,27.9,0.259,0.271,0.332,0.318
2025-10-05T23:00,26.1,93,24.9,32.2,0.00,100,1.10,177,2.80,28.2,27.0,28.4,27.9,0.259,0.271,0.332,0.318
2025-10-06T00:00,26.1,92,24.8,32.1,0.00,100,1.10,183,2.30,28.2,26.8,28.3,27.9,0.259,0.271,0.332,0.318
2025-10-06T01:00,26.5,93,25.4,32.4,0.00,100,2.12,188,2.70,28.2,27.7,28.2,27.9,0.252,0.263,0.332,0.318
2025-10-06T02:00,26.2,94,25.1,32.1,0.00,100,1.79,207,4.10,28.2,27.2,28.1,27.9,0.252,0.263,0.332,0.318
2025-10-06T03:00,26.0,93,24.9,31.7,0.00,100,1.90,203,3.80,28.2,26.9,28.1,27.9,0.252,0.263,0.331,0.318
2025-10-06T04:00,25.7,94,24.7,31.4,0.00,94,1.68,203,3.80,28.2,26.6,28.0,27.9,0.252,0.263,0.331,0.318
2025-10-06T05:00,24.9,96,24.2,30.6,0.00,100,0.99,229,3.20,28.2,26.2,27.9,27.9,0.252,0.263,0.331,0.318
2025-10-06T06:00,25.0,96,24.2,30.7,0.00,100,1.06,221,2.20,28.2,25.9,27.9,27.9,0.252,0.263,0.331,0.318
2025-10-06T07:00,26.4,89,24.4,32.2,0.00,100,1.01,207,2.90,28.2,27.2,27.6,27.9,0.229,0.261,0.331,0.318
2025-10-06T08:00,28.0,82,24.8,34.1,0.00,98,0.99,221,3.60,28.2,28.1,27.6,27.9,0.227,0.261,0.331,0.318
2025-10-06T09:00,29.5,75,24.6,35.5,0.00,98,1.45,229,4.70,28.2,29.4,27.7,27.9,0.224,0.261,0.331,0.318
2025-10-06T10:00,31.0,63,23.2,36.4,0.00,68,2.91,241,7.40,28.2,30.6,27.9,27.9,0.219,0.260,0.331,0.318
2025-10-06T11:00,31.9,58,22.6,37.1,0.00,99,3.16,239,9.00,28.2,31.6,28.0,27.9,0.212,0.260,0.331,0.318
2025-10-06T12:00,32.7,56,22.6,38.2,0.00,100,2.92,232,9.30,28.2,32.5,28.2,27.9,0.204,0.260,0.331,0.318
2025-10-06T13:00,31.9,55,21.9,36.1,1.40,100,4.08,247,9.80,28.2,33.0,28.4,27.9,0.210,0.257,0.331,0.318
2025-10-06T14:00,28.9,72,23.3,34.1,1.50,100,2.14,286,11.90,28.2,32.4,28.6,27.9,0.224,0.257,0.331,0.318
2025-10-06T15:00,30.2,66,23.3,36.0,0.00,100,0.56,280,5.90,28.2,32.5,28.8,27.9,0.219,0.257,0.331,0.318
2025-10-06T16:00,31.0,63,23.1,36.3,0.00,99,0.29,301,3.00,28.2,32.3,29.0,27.9,0.216,0.257,0.331,0.318
2025-10-06T17:00,26.6,84,23.6,31.5,1.30,100,1.91,237,8.20,28.2,31.1,29.1,27.9,0.229,0.257,0.331,0.318
2025-10-06T18:00,26.4,87,24.0,32.1,0.00,100,0.64,135,4.10,28.2,29.8,29.1,27.9,0.229,0.257,0.331,0.318
2025-10-06T19:00,26.2,90,24.5,32.2,0.00,100,0.87,156,2.00,28.2,28.9,29.1,27.9,0.229,0.257,0.331,0.318
2025-10-06T20:00,26.3,92,25.0,32.7,0.00,100,0.63,162,1.90,28.2,28.1,29.1,27.9,0.229,0.257,0.331,0.318
2025-10-06T21:00,26.4,90,24.6,32.4,0.00,98,0.99,150,2.20,28.2,27.6,29.0,27.9,0.229,0.257,0.330,0.318
2025-10-06T22:00,26.2,90,24.5,32.1,0.00,100,1.12,170,2.70,28.2,27.2,28.9,28.0,0.229,0.257,0.330,0.318
2025-10-06T23:00,26.0,91,24.5,32.0,0.00,100,0.78,195,2.40,28.2,26.9,28.8,28.0,0.229,0.258,0.330,0.318
2025-10-07T00:00,26.0,91,24.4,31.8,0.00,100,0.97,215,1.90,28.2,26.6,28.6,28.0,0.229,0.258,0.330,0.318
2025-10-07T01:00,25.9,95,25.0,31.8,0.00,99,1.58,169,2.80,28.2,27.5,28.5,28.0,0.213,0.245,0.330,0.318
2025-10-07T02:00,25.6,95,24.7,31.4,0.00,98,1.48,168,3.30,28.2,27.0,28.5,28.0,0.213,0.246,0.330,0.318
2025-10-07T03:00,25.4,95,24.6,31.3,0.00,84,1.10,185,3.00,28.2,26.6,28.4,28.0,0.213,0.246,0.330,0.318
2025-10-07T04:00,25.3,95,24.5,31.0,0.00,56,1.27,206,2.50,28.2,26.4,28.2,28.0,0.213,0.246,0.330,0.318
2025-10-07T05:00,25.0,96,24.4,30.9,0.00,82,0.82,218,2.60,28.2,26.1,28.1,28.0,0.214,0.246,0.330,0.318
2025-10-07T06:00,25.1,97,24.5,31.1,0.00,79,0.90,236,1.60,28.2,25.9,28.0,28.0,0.214,0.246,0.330,0.318
2025-10-07T07:00,26.2,93,25.0,32.4,0.00,2,1.27,244,3.40,28.2,26.2,27.9,28.0,0.213,0.246,0.330,0.318
2025-10-07T08:00,27.9,85,25.1,33.6,0.00,27,2.15,252,5.40,28.2,27.4,27.9,28.0,0.212,0.246,0.330,0.318
2025-10-07T09:00,29.5,76,24.8,35.1,0.00,95,1.78,260,5.80,28.2,28.6,27.9,28.0,0.209,0.246,0.330,0.318
2025-10-07T10:00,30.6,69,24.3,37.2,0.00,56,1.60,270,5.70,28.2,30.2,28.0,28.0,0.205,0.246,0.330,0.318
2025-10-07T11:00,31.5,66,24.4,38.8,0.00,29,1.65,284,6.10,28.2,31.7,28.1,28.0,0.198,0.246,0.330,0.318
2025-10-07T12:00,32.0,63,24.0,39.4,0.10,23,1.54,299,6.10,28.2,32.9,28.3,28.0,0.192,0.246,0.330,0.318
2025-10-07T13:00,32.4,59,23.5,39.5,0.10,91,1.32,307,5.90,28.2,33.9,28.5,28.0,0.187,0.245,0.330,0.318
2025-10-07T14:00,32.5,59,23.4,39.0,0.00,84,0.90,326,5.10,28.2,34.3,28.8,28.0,0.180,0.245,0.329,0.318
2025-10-07T15:00,28.7,73,23.4,32.0,1.80,100,4.60,225,9.90,28.2,33.5,29.0,28.0,0.198,0.245,0.329,0.318
2025-10-07T16:00,27.1,80,23.5,31.9,0.40,100,1.93,197,11.00,28.2,32.0,29.1,28.0,0.200,0.245,0.329,0.318
2025-10-07T17:00,26.9,83,23.8,32.1,0.10,97,1.49,130,5.30,28.2,30.8,29.2,28.0,0.199,0.245,0.329,0.318
2025-10-07T18:00,26.7,88,24.5,32.5,0.00,95,1.21,173,3.80,28.2,29.6,29.2,28.0,0.199,0.246,0.329,0.318
2025-10-07T19:00,26.7,89,24.8,32.7,0.00,100,1.19,147,2.60,28.2,28.9,29.2,28.0,0.199,0.246,0.329,0.318
2025-10-07T20:00,26.6,90,24.9,32.9,0.00,100,0.72,192,2.70,28.2,28.2,29.1,28.0,0.199,0.246,0.329,0.318
2025-10-07T21:00,26.4,90,24.6,32.4,0.00,100,0.84,253,1.80,28.2,27.7,29.0,28.0,0.199,0.246,0.329,0.318
2025-10-07T22:00,26.0,93,24.7,32.2,0.00,100,0.72,282,2.30,28.2,27.3,29.0,28.0,0.199,0.246,0.329,0.318
2025-10-07T23:00,25.8,92,24.4,31.8,0.00,100,0.57,225,1.50,28.2,27.0,28.9,28.0,0.199,0.246,0.329,0.318
2025-10-08T00:00,25.5,92,24.1,31.3,0.00,100,0.81,248,1.80,28.2,26.6,28.8,28.0,0.199,0.246,0.329,0.318
2025-10-08T01:00,24.4,99,24.3,30.3,0.00,100,0.72,12,1.90,28.2,28.1,28.8,28.0,0.178,0.237,0.329,0.318
2025-10-08T02:00,24.4,97,23.9,29.8,1.30,97,1.12,190,2.80,28.2,27.3,28.7,28.0,0.197,0.237,0.329,0.318
2025-10-08T03:00,23.8,98,23.5,29.1,3.50,100,1.03,119,4.20,28.2,26.6,28.5,28.0,0.245,0.237,0.329,0.318
2025-10-08T04:00,23.5,96,22.8,28.0,2.30,100,1.78,170,4.40,28.2,26.1,28.5,28.0,0.277,0.237,0.329,0.318
2025-10-08T05:00,23.5,94,22.5,28.1,5.90,85,0.92,241,4.40,28.2,25.7,28.2,28.0,0.357,0.238,0.329,0.318
2025-10-08T06:00,23.6,95,22.8,28.2,0.10,70,1.40,215,2.90,28.2,25.5,28.1,28.0,0.354,0.239,0.329,0.318
2025-10-08T07:00,26.5,92,25.0,33.2,0.00,20,0.11,297,3.50,28.2,27.9,28.0,28.0,0.160,0.235,0.329,0.318
2025-10-08T08:00,28.1,81,24.6,34.1,0.00,31,1.08,292,3.80,28.2,28.7,28.0,28.0,0.159,0.235,0.329,0.318
2025-10-08T09:00,29.4,74,24.3,34.8,0.10,27,1.63,315,5.20,28.2,29.8,28.1,28.0,0.157,0.235,0.329,0.318
2025-10-08T10:00,30.4,72,24.6,36.8,0.10,83,1.86,329,6.20,28.2,31.1,28.2,28.0,0.154,0.235,0.328,0.318
2025-10-08T11:00,31.1,68,24.5,38.1,0.20,41,2.02,337,6.50,28.2,32.4,28.4,28.0,0.151,0.235,0.328,0.318
2025-10-08T12:00,31.9,64,24.2,39.3,0.10,17,2.00,338,6.90,28.2,33.6,28.6,28.0,0.146,0.235,0.328,0.318
2025-10-08T13:00,32.3,61,24.0,39.8,0.00,57,1.50,360,6.70,28.2,34.6,28.9,28.0,0.141,0.235,0.328,0.318
2025-10-08T14:00,31.8,62,23.6,38.1,0.00,100,1.15,5,5.80,28.2,34.9,29.1,28.0,0.136,0.235,0.328,0.318
2025-10-08T15:00,28.0,75,23.2,31.2,3.10,100,4.53,137,9.70,28.2,34.0,29.3,28.0,0.172,0.235,0.328,0.318
2025-10-08T16:00,25.8,90,24.0,30.8,1.60,91,1.85,199,10.20,28.2,31.6,29.5,28.0,0.192,0.235,0.328,0.318
2025-10-08T17:00,25.8,89,23.9,30.8,0.40,98,2.02,157,4.90,28.2,30.4,29.5,28.1,0.195,0.235,0.328,0.318
2025-10-08T18:00,25.6,89,23.6,30.6,0.10,100,1.71,142,5.50,28.2,29.1,29.5,28.1,0.195,0.235,0.328,0.318
2025-10-08T19:00,25.0,93,23.8,30.6,0.70,100,0.75,90,4.60,28.2,30.1,29.3,28.1,0.228,0.225,0.328,0.318
2025-10-08T20:00,25.3,91,23.7,30.4,0.20,74,1.65,182,3.70,28.2,28.9,29.3,28.1,0.229,0.225,0.328,0.318
2025-10-08T21:00,25.0,92,23.6,30.4,1.40,88,1.04,145,3.60,28.2,28.0,29.2,28.1,0.247,0.226,0.328,0.318
2025-10-08T22:00,25.0,94,24.0,30.0,0.00,97,2.02,136,4.30,28.2,27.3,29.1,28.1,0.247,0.226,0.328,0.318
2025-10-08T23:00,24.8,95,24.0,30.0,0.00,98,1.71,128,3.90,28.2,26.8,29.0,28.1,0.246,0.226,0.328,0.318
2025-10-09T00:00,24.8,95,23.9,30.3,0.00,100,0.96,99,3.60,28.2,26.5,28.9,28.1,0.246,0.226,0.327,0.318
2025-10-09T01:00,25.5,94,24.5,31.2,0.00,100,1.26,146,2.00,28.2,27.0,28.7,28.1,0.242,0.224,0.327,0.318
2025-10-09T02:00,25.2,92,23.9,30.3,0.60,99,1.69,161,3.20,28.2,26.7,28.6,28.1,0.250,0.224,0.327,0.318
2025-10-09T03:00,25.0,93,23.9,30.5,0.00,100,1.03,151,3.30,28.2,26.4,28.5,28.1,0.250,0.224,0.327,0.318
2025-10-09T04:00,24.6,95,23.8,30.5,0.00,100,0.10,90,2.10,28.2,26.1,28.4,28.1,0.250,0.224,0.327,0.318
2025-10-09T05:00,24.7,92,23.2,30.1,0.20,100,0.56,297,2.80,28.2,26.0,28.2,28.1,0.252,0.225,0.327,0.318
2025-10-09T06:00,24.4,95,23.5,29.4,0.20,100,1.33,200,3.60,28.2,25.8,28.1,28.1,0.255,0.225,0.327,0.318
2025-10-09T07:00,25.6,92,24.2,31.3,0.10,100,0.98,75,3.40,28.2,26.2,27.7,28.1,0.243,0.222,0.327,0.318
2025-10-09T08:00,27.1,86,24.5,33.3,0.00,100,0.41,76,3.20,28.2,27.1,27.6,28.1,0.241,0.222,0.327,0.318
2025-10-09T09:00,28.5,79,24.6,35.0,0.00,100,0.25,281,3.70,28.2,28.7,27.7,28.1,0.238,0.223,0.327,0.318
2025-10-09T10:00,29.5,75,24.7,36.9,0.00,100,0.65,4,4.20,28.2,30.2,27.8,28.1,0.233,0.223,0.327,0.318
2025-10-09T11:00,30.5,71,24.6,38.3,0.00,100,1.03,14,4.70,28.2,31.6,28.0,28.1,0.227,0.223,0.327,0.318
2025-10-09T12:00,30.9,68,24.2,37.8,0.00,100,0.61,35,4.60,28.2,32.3,28.1,28.1,0.221,0.223,0.327,0.318
2025-10-09T13:00,30.3,63,22.5,36.0,0.00,100,0.50,217,3.70,28.2,32.8,28.4,28.1,0.215,0.222,0.327,0.318
2025-10-09T14:00,30.7,63,22.9,36.1,0.00,100,0.53,221,3.20,28.2,33.2,28.5,28.1,0.210,0.222,0.327,0.318
2025-10-09T15:00,30.6,64,23.0,35.9,0.00,100,0.41,346,3.20,28.2,32.9,28.8,28.1,0.206,0.222,0.326,0.318
2025-10-09T16:00,28.9,71,23.1,33.2,0.40,100,2.27,166,5.20,28.2,32.3,29.0,28.1,0.207,0.222,0.326,0.318
2025-10-09T17:00,27.0,83,23.9,32.1,0.00,100,1.55,165,7.20,28.2,30.9,29.0,28.1,0.206,0.222,0.326,0.318
2025-10-09T18:00,26.5,84,23.6,31.6,0.00,92,1.62,146,4.30,28.2,29.7,29.1,28.1,0.205,0.222,0.326,0.318
2025-10-09T19:00,24.1,96,23.5,28.6,0.00,99,2.46,6,3.50,28.2,29.7,28.6,28.1,0.188,0.218,0.326,0.318
2025-10-09T20:00,24.7,96,24.0,30.7,0.30,73,0.20,90,5.10,28.2,28.4,28.6,28.1,0.191,0.218,0.326,0.318
2025-10-09T21:00,24.5,99,24.3,29.9,0.00,91,1.74,348,3.70,28.2,27.5,28.5,28.1,0.192,0.218,0.326,0.318
2025-10-09T22:00,24.7,93,23.5,29.8,0.00,73,1.22,9,3.60,28.2,26.9,28.5,28.1,0.192,0.218,0.326,0.318
2025-10-09T23:00,24.6,92,23.2,29.8,0.00,98,0.88,43,2.90,28.2,26.5,28.4,28.1,0.192,0.218,0.326,0.318
2025-10-10T00:00,24.4,95,23.5,29.5,0.00,27,1.13,45,2.70,28.2,26.0,28.3,28.1,0.192,0.218,0.326,0.318
2025-10-10T01:00,25.0,97,24.4,30.5,0.00,96,1.52,67,2.60,28.2,26.9,28.1,28.1,0.181,0.217,0.326,0.318
2025-10-10T02:00,24.8,97,24.3,30.6,0.00,29,1.00,93,3.00,28.2,26.5,28.1,28.1,0.181,0.217,0.326,0.318
2025-10-10T03:00,24.6,98,24.2,30.5,0.00,16,0.83,115,2.20,28.2,26.1,28.0,28.1,0.181,0.217,0.326,0.318
2025-10-10T04:00,24.6,97,24.1,30.3,0.00,11,1.05,87,2.20,28.2,25.9,27.9,28.1,0.181,0.217,0.326,0.318
2025-10-10T05:00,24.6,97,24.0,30.2,0.00,41,1.01,110,2.70,28.2,25.6,27.8,28.1,0.181,0.217,0.326,0.318
2025-10-10T06:00,24.5,95,23.7,30.2,0.00,58,0.50,84,2.00,28.2,25.5,27.7,28.1,0.181,0.217,0.326,0.318
2025-10-10T07:00,25.6,93,24.4,31.7,0.00,69,0.57,52,3.10,28.2,27.0,27.4,28.1,0.197,0.214,0.326,0.318
2025-10-10T08:00,27.2,87,24.8,33.7,0.00,73,0.35,45,2.80,28.2,27.8,27.4,28.1,0.195,0.214,0.325,0.318
2025-10-10T09:00,28.9,77,24.4,35.1,0.10,90,0.47,122,3.30,28.2,29.2,27.5,28.1,0.193,0.214,0.325,0.318
2025-10-10T10:00,30.3,71,24.4,37.7,0.10,96,0.50,180,3.70,28.2,30.8,27.6,28.1,0.188,0.214,0.325,0.318
2025-10-10T11:00,27.6,78,23.4,31.7,4.40,100,3.04,163,7.60,28.2,30.5,27.8,28.1,0.240,0.214,0.325,0.318
2025-10-10T12:00,26.3,88,24.1,32.0,0.50,100,0.89,164,8.00,28.2,29.6,27.9,28.1,0.244,0.215,0.325,0.318
2025-10-10T13:00,28.8,76,24.1,33.9,0.30,100,1.97,117,5.70,28.2,29.6,28.0,28.1,0.240,0.211,0.325,0.318
2025-10-10T14:00,29.6,70,23.6,35.3,0.00,100,1.70,130,6.20,28.2,30.5,28.1,28.1,0.234,0.211,0.325,0.318
2025-10-10T15:00,30.1,67,23.4,35.1,0.10,100,1.53,142,5.40,28.2,31.0,28.2,28.1,0.231,0.211,0.325,0.318
2025-10-10T16:00,27.8,78,23.7,32.6,4.40,100,2.09,140,5.90,28.2,30.2,28.4,28.1,0.285,0.211,0.325,0.318
2025-10-10T17:00,27.5,80,23.8,32.8,0.00,100,1.21,120,4.90,28.2,29.3,28.4,28.1,0.284,0.212,0.325,0.318
2025-10-10T18:00,26.9,85,24.2,32.4,0.00,100,1.35,92,2.60,28.2,28.5,28.5,28.1,0.283,0.212,0.325,0.318
2025-10-10T19:00,27.5,85,24.7,33.6,0.00,98,0.74,152,3.80,28.2,29.7,28.4,28.1,0.177,0.214,0.325,0.318
2025-10-10T20:00,27.1,86,24.6,33.2,0.00,75,0.96,39,2.10,28.2,28.9,28.4,28.1,0.177,0.214,0.325,0.318
2025-10-10T21:00,26.5,90,24.7,32.5,0.00,80,1.13,41,2.70,28.2,28.1,28.4,28.1,0.177,0.215,0.325,0.318
2025-10-10T22:00,26.2,91,24.6,32.2,0.00,50,1.11,72,2.40,28.2,27.6,28.4,28.1,0.177,0.215,0.325,0.318
2025-10-10T23:00,26.0,93,24.6,32.0,0.00,45,0.83,115,2.40,28.2,27.1,28.3,28.1,0.176,0.215,0.324,0.318
2025-10-11T00:00,25.8,93,24.6,31.7,0.00,98,0.92,119,1.90,28.2,26.8,28.2,28.1,0.176,0.215,0.324,0.318
2025-10-11T01:00,25.5,92,24.2,30.9,0.00,95,1.76,200,2.60,28.2,27.7,28.2,28.1,0.173,0.214,0.324,0.318
2025-10-11T02:00,25.0,93,23.8,30.2,4.30,100,1.50,176,3.60,28.2,27.0,28.1,28.1,0.233,0.214,0.324,0.318
2025-10-11T03:00,25.0,95,24.1,30.8,0.10,59,0.65,203,3.10,28.2,26.5,28.0,28.1,0.234,0.214,0.324,0.318
2025-10-11T04:00,24.6,95,23.8,30.3,0.00,98,0.45,207,1.40,28.2,26.2,28.0,28.1,0.234,0.215,0.324,0.318
2025-10-11T05:00,24.6,92,23.1,29.6,0.20,100,1.20,275,2.40,28.2,26.0,27.9,28.1,0.237,0.215,0.324,0.318
2025-10-11T06:00,24.2,96,23.5,29.7,0.40,100,0.67,222,3.30,28.2,25.7,27.8,28.1,0.242,0.215,0.324,0.318
2025-10-11T07:00,25.2,94,24.2,31.4,0.20,99,0.05,180,3.90,28.2,26.5,27.5,28.1,0.172,0.210,0.324,0.318
2025-10-11T08:00,26.4,87,24.0,32.0,0.20,100,1.06,109,3.40,28.2,26.9,27.5,28.1,0.174,0.210,0.324,0.318
2025-10-11T09:00,28.0,79,23.9,33.4,0.00,100,1.20,135,4.40,28.2,28.1,27.5,28.1,0.172,0.211,0.324,0.318
2025-10-11T10:00,29.2,75,24.4,35.7,0.10,100,1.10,120,4.80,28.2,29.7,27.6,28.1,0.169,0.211,0.324,0.318
2025-10-11T11:00,29.7,72,24.2,36.3,0.20,100,0.92,112,4.80,28.2,30.9,27.7,28.1,0.167,0.211,0.324,0.318
2025-10-11T12:00,30.4,68,23.9,37.2,0.10,98,0.32,72,4.50,28.2,31.9,27.9,28.1,0.163,0.211,0.324,0.318
2025-10-11T13:00,28.6,75,23.8,33.2,0.10,100,2.57,53,4.90,28.2,32.2,28.1,28.1,0.155,0.207,0.324,0.318
