time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-04-06T06:00,24.1,95,23.2,28.6,0.00,85,2.10,142,4.00,29.1,25.6,28.8,29.7,0.192,0.285,0.284,0.342
2025-04-06T07:00,25.2,88,23.1,29.2,0.00,77,3.05,131,5.80,29.1,26.0,28.6,29.7,0.193,0.285,0.284,0.342
2025-04-06T08:00,27.0,81,23.4,31.2,0.00,97,2.84,129,6.50,29.1,27.6,28.6,29.7,0.190,0.284,0.281,0.342
2025-04-06T09:00,28.5,73,23.2,32.7,0.00,100,2.73,130,6.50,29.1,28.9,28.6,29.6,0.188,0.283,0.281,0.342
2025-04-06T10:00,30.2,65,23.0,35.2,0.00,98,3.27,115,7.40,29.1,30.4,28.7,29.6,0.184,0.283,0.281,0.342
2025-04-06T11:00,31.5,59,22.6,36.8,0.00,91,3.24,107,7.70,29.1,31.6,28.9,29.6,0.179,0.282,0.281,0.342
2025-04-06T12:00,32.3,55,22.1,37.6,0.00,93,2.82,107,7.50,29.1,32.6,29.0,29.6,0.174,0.282,0.281,0.342
2025-04-06T13:00,33.0,52,21.9,38.5,0.00,65,2.83,126,6.80,29.1,33.6,29.2,29.6,0.168,0.281,0.281,0.342
2025-04-06T14:00,33.0,52,21.9,37.7,0.00,14,3.08,138,7.10,29.1,34.0,29.5,29.6,0.164,0.280,0.281,0.342
2025-04-06T15:00,33.2,52,22.0,37.3,0.00,64,3.23,141,7.20,29.1,34.1,29.8,29.6,0.159,0.280,0.281,0.342
2025-04-06T16:00,32.8,52,21.7,35.8,0.00,87,3.36,134,7.10,29.1,33.6,30.0,29.6,0.156,0.279,0.281,0.342
2025-04-06T17:00,30.9,62,22.9,34.1,0.00,61,4.22,149,7.90,29.1,32.7,30.1,29.6,0.154,0.279,0.281,0.342
2025-04-06T18:00,28.7,71,22.9,32.1,0.00,36,3.85,150,8.10,29.1,31.4,30.2,29.6,0.154,0.278,0.281,0.342
2025-04-06T19:00,27.7,74,22.7,31.2,0.00,100,3.41,140,7.20,29.1,30.1,30.2,29.6,0.154,0.278,0.281,0.342
2025-04-06T20:00,27.4,77,23.0,30.9,0.00,97,3.71,136,8.00,29.1,29.5,30.1,29.6,0.159,0.281,0.290,0.342
2025-04-06T21:00,26.8,78,22.6,30.2,0.00,91,3.45,141,6.90,29.1,28.6,30.0,29.6,0.160,0.281,0.290,0.342
2025-04-06T22:00,26.3,78,22.2,29.5,0.00,85,3.44,140,6.40,29.1,28.0,30.0,29.6,0.160,0.281,0.290,0.342
2025-04-06T23:00,25.9,81,22.4,29.1,0.00,59,3.61,146,6.70,29.1,27.5,29.9,29.6,0.160,0.280,0.290,0.342
2025-04-07T00:00,25.6,84,22.6,29.0,0.00,94,3.51,144,6.70,29.1,27.1,29.7,29.6,0.161,0.280,0.290,0.342
2025-04-07T01:00,25.4,85,22.7,29.0,0.00,95,3.17,142,6.50,29.1,26.8,29.5,29.6,0.161,0.280,0.290,0.342
2025-04-07T02:00,25.0,87,22.8,29.2,0.00,89,2.38,139,5.90,29.1,26.5,29.4,29.6,0.162,0.280,0.290,0.342
2025-04-07T03:00,24.9,88,22.7,29.2,0.00,100,1.91,137,4.30,29.1,26.2,29.2,29.6,0.162,0.279,0.290,0.342
2025-04-07T04:00,24.6,89,22.7,29.3,0.00,85,1.25,113,3.50,29.1,26.0,29.1,29.6,0.163,0.279,0.290,0.342
2025-04-07T05:00,24.4,91,22.7,29.2,0.00,21,0.91,81,2.30,29.1,25.7,28.9,29.6,0.164,0.279,0.290,0.342
2025-04-07T06:00,24.5,90,22.7,29.0,0.00,67,1.46,82,2.40,29.1,25.5,28.8,29.6,0.165,0.278,0.290,0.342
2025-04-07T07:00,25.4,84,22.5,29.4,0.00,95,2.16,85,4.50,29.1,25.9,28.6,29.6,0.165,0.278,0.290,0.342
2025-04-07T08:00,27.3,76,22.8,31.4,0.00,99,2.30,91,5.40,29.1,27.5,28.6,29.6,0.163,0.276,0.286,0.342
2025-04-07T09:00,29.3,68,22.8,33.5,0.00,99,2.27,82,5.70,29.1,29.0,28.6,29.6,0.161,0.276,0.286,0.342
2025-04-07T10:00,31.0,59,22.0,35.9,0.00,97,2.38,82,6.10,29.1,30.6,28.7,29.6,0.157,0.275,0.286,0.342
2025-04-07T11:00,32.3,53,21.4,38.1,0.00,95,1.73,80,6.10,29.1,32.2,28.9,29.6,0.152,0.275,0.286,0.342
2025-04-07T12:00,33.4,47,20.7,39.7,0.00,99,1.20,85,5.10,29.1,33.7,29.1,29.6,0.147,0.274,0.286,0.342
2025-04-07T13:00,34.3,44,20.2,40.2,0.00,56,1.43,115,4.60,29.1,34.8,29.4,29.6,0.141,0.273,0.286,0.342
2025-04-07T14:00,34.6,41,19.2,38.6,0.00,71,2.11,126,5.40,29.1,35.2,29.7,29.6,0.137,0.273,0.286,0.342
2025-04-07T15:00,34.8,39,18.9,37.7,0.00,51,2.52,131,5.60,29.1,35.2,30.0,29.6,0.133,0.272,0.286,0.342
2025-04-07T16:00,32.7,55,22.3,35.3,0.00,11,4.61,154,9.20,29.1,34.7,30.2,29.6,0.130,0.271,0.285,0.342
2025-04-07T17:00,30.5,64,22.9,33.7,0.00,1,4.27,153,9.90,29.1,33.5,30.4,29.6,0.128,0.271,0.285,0.342
2025-04-07T18:00,29.0,71,23.1,32.5,0.00,0,3.83,158,8.30,29.1,32.0,30.5,29.6,0.128,0.271,0.285,0.342
2025-04-07T19:00,27.6,77,23.2,31.3,0.00,0,3.58,160,7.20,29.1,30.6,30.5,29.6,0.128,0.270,0.285,0.342
2025-04-07T20:00,27.2,78,23.1,31.1,0.00,18,3.32,149,6.30,29.1,30.0,30.5,29.6,0.131,0.271,0.290,0.342
2025-04-07T21:00,26.5,78,22.3,29.7,0.00,55,3.61,143,6.70,29.1,29.0,30.5,29.6,0.131,0.271,0.290,0.342
2025-04-07T22:00,26.0,79,22.0,29.2,0.00,99,3.30,141,6.70,29.1,28.2,30.4,29.6,0.131,0.271,0.290,0.342
2025-04-07T23:00,25.8,80,22.0,29.1,0.00,100,2.91,139,6.00,29.1,27.6,30.2,29.6,0.132,0.270,0.290,0.342
2025-04-08T00:00,25.5,81,22.0,28.9,0.00,100,3.01,148,5.40,29.1,27.1,30.0,29.6,0.132,0.270,0.290,0.342
2025-04-08T01:00,25.2,84,22.3,28.8,0.00,100,3.00,152,5.80,29.1,26.8,29.9,29.6,0.133,0.270,0.290,0.342
2025-04-08T02:00,25.0,87,22.6,29.2,0.00,100,1.85,142,5.40,29.1,26.5,29.7,29.6,0.133,0.270,0.290,0.342
2025-04-08T03:00,24.5,90,22.8,29.4,0.00,100,1.05,95,3.30,29.1,26.1,29.5,29.6,0.134,0.269,0.290,0.342
2025-04-08T04:00,24.5,90,22.8,29.1,0.00,100,1.42,51,2.60,29.1,25.9,29.4,29.6,0.135,0.269,0.290,0.342
2025-04-08T05:00,24.4,90,22.6,29.1,0.00,10,1.12,58,2.60,29.1,25.8,29.2,29.6,0.135,0.269,0.290,0.342
2025-04-08T06:00,24.2,92,22.8,29.2,0.00,46,0.75,37,1.90,29.1,25.5,29.0,29.6,0.136,0.269,0.290,0.342
2025-04-08T07:00,25.6,86,23.1,30.6,0.00,88,1.05,360,2.80,29.1,26.1,28.9,29.6,0.137,0.268,0.290,0.342
2025-04-08T08:00,27.5,78,23.4,32.4,0.00,85,1.45,27,3.90,29.1,27.9,28.9,29.6,0.135,0.266,0.284,0.342
2025-04-08T09:00,28.6,74,23.6,33.9,0.00,98,1.28,31,4.00,29.1,29.0,28.9,29.6,0.134,0.265,0.284,0.342
2025-04-08T10:00,30.0,69,23.8,35.7,0.00,73,1.16,25,5.00,29.1,30.6,29.0,29.6,0.132,0.265,0.284,0.342
2025-04-08T11:00,31.5,62,23.3,38.3,0.00,100,1.07,28,5.10,29.1,32.4,29.1,29.6,0.128,0.264,0.284,0.342
2025-04-08T12:00,32.0,57,22.4,37.5,0.00,76,1.08,56,5.00,29.1,33.3,29.3,29.6,0.125,0.264,0.284,0.342
2025-04-08T13:00,33.0,52,22.0,39.1,0.00,42,1.20,73,4.40,29.1,34.5,29.5,29.6,0.121,0.263,0.284,0.342
2025-04-08T14:00,33.2,51,21.6,38.6,0.00,48,0.92,112,4.40,29.1,35.2,29.8,29.6,0.118,0.263,0.283,0.342
2025-04-08T15:00,33.2,51,21.5,38.2,0.00,25,0.46,131,4.20,29.1,35.3,30.0,29.6,0.115,0.262,0.283,0.342
2025-04-08T16:00,33.5,47,20.6,37.3,0.00,16,0.58,31,3.50,29.1,35.2,30.3,29.6,0.112,0.262,0.283,0.342
2025-04-08T17:00,33.0,49,20.8,36.2,0.00,51,2.04,152,3.50,29.1,34.3,30.5,29.6,0.111,0.261,0.283,0.342
2025-04-08T18:00,29.6,64,22.1,32.2,0.00,97,4.63,155,8.80,29.1,32.8,30.6,29.6,0.110,0.261,0.283,0.342
2025-04-08T19:00,28.5,69,22.1,31.3,0.00,60,4.03,150,8.70,29.1,31.4,30.6,29.6,0.110,0.261,0.283,0.342
2025-04-08T20:00,27.8,74,22.6,31.0,0.00,100,3.88,145,7.40,29.1,30.2,30.5,29.6,0.120,0.268,0.300,0.342
2025-04-08T21:00,27.0,77,22.8,30.3,0.00,99,3.98,140,7.40,29.1,29.4,30.4,29.6,0.120,0.268,0.300,0.342
2025-04-08T22:00,26.7,77,22.4,29.8,0.00,100,3.89,135,7.40,29.1,28.6,30.3,29.6,0.121,0.268,0.300,0.342
2025-04-08T23:00,26.4,78,22.4,29.6,0.00,100,3.64,136,7.20,29.1,28.0,30.2,29.6,0.121,0.267,0.300,0.342
2025-04-09T00:00,26.1,80,22.4,29.4,0.00,100,3.50,138,6.80,29.1,27.6,30.0,29.6,0.121,0.267,0.300,0.342
2025-04-09T01:00,25.9,81,22.3,29.3,0.00,100,3.08,137,6.50,29.1,27.2,29.9,29.6,0.122,0.267,0.300,0.342
2025-04-09T02:00,25.5,83,22.4,29.6,0.00,84,2.09,136,5.70,29.1,26.9,29.8,29.6,0.122,0.267,0.300,0.342
2025-04-09T03:00,25.2,86,22.6,29.6,0.00,20,1.56,138,3.70,29.1,26.6,29.6,29.6,0.123,0.266,0.300,0.342
2025-04-09T04:00,25.0,87,22.7,29.7,0.00,0,1.28,149,2.80,29.1,26.4,29.5,29.6,0.124,0.266,0.300,0.342
2025-04-09T05:00,24.9,89,23.0,29.8,0.00,3,1.00,180,2.30,29.1,26.1,29.3,29.6,0.124,0.266,0.300,0.342
2025-04-09T06:00,25.0,89,23.1,29.9,0.00,3,1.12,153,1.80,29.1,25.9,29.1,29.6,0.125,0.266,0.300,0.342
2025-04-09T07:00,26.2,80,22.5,30.5,0.00,0,1.79,117,3.80,29.1,26.4,29.0,29.6,0.125,0.265,0.300,0.342
2025-04-09T08:00,28.1,70,22.0,31.9,0.00,11,2.30,114,5.40,29.1,28.0,29.0,29.6,0.125,0.266,0.300,0.342
2025-04-09T09:00,30.0,64,22.4,33.9,0.00,9,2.25,111,5.70,29.1,29.5,29.0,29.6,0.123,0.265,0.300,0.342
2025-04-09T10:00,31.6,57,22.0,36.4,0.00,10,2.55,106,6.40,29.1,31.3,29.0,29.6,0.120,0.265,0.300,0.342
2025-04-09T11:00,33.0,51,21.4,38.0,0.00,15,2.38,105,6.50,29.1,32.9,29.2,29.5,0.116,0.264,0.299,0.342
2025-04-09T12:00,33.7,48,21.2,39.0,0.00,16,2.17,116,6.50,29.1,34.2,29.5,29.5,0.113,0.264,0.299,0.342
2025-04-09T13:00,34.3,48,21.6,40.2,0.00,58,2.20,129,6.30,29.1,35.5,29.7,29.5,0.108,0.263,0.299,0.342
2025-04-09T14:00,33.0,52,21.8,37.2,0.00,87,3.87,144,8.50,29.1,36.0,30.0,29.5,0.105,0.262,0.299,0.342
2025-04-09T15:00,32.2,57,22.5,35.3,0.00,84,4.25,153,9.60,29.1,35.5,30.2,29.5,0.103,0.262,0.299,0.342
2025-04-09T16:00,31.6,58,22.3,34.7,0.10,49,3.94,147,9.10,29.1,34.8,30.5,29.6,0.102,0.261,0.299,0.342
2025-04-09T17:00,30.5,64,22.9,33.8,0.00,69,4.14,157,8.20,29.1,33.6,30.6,29.6,0.102,0.261,0.299,0.342
2025-04-09T18:00,29.0,73,23.6,32.7,0.00,89,4.03,152,8.50,29.1,32.3,30.7,29.6,0.102,0.261,0.299,0.342
2025-04-09T19:00,27.9,78,23.8,31.9,0.00,94,3.67,152,7.60,29.1,31.1,30.7,29.6,0.102,0.260,0.299,0.342
2025-04-09T20:00,27.6,80,23.9,31.6,0.00,98,3.89,143,8.40,29.1,30.4,30.6,29.6,0.105,0.259,0.295,0.342
2025-04-09T21:00,27.0,83,24.0,31.2,0.00,78,3.61,138,7.30,29.1,29.5,30.5,29.6,0.106,0.259,0.295,0.342
2025-04-09T22:00,26.6,85,23.9,31.0,0.00,70,3.18,143,6.80,29.1,28.9,30.5,29.6,0.106,0.258,0.295,0.342
2025-04-09T23:00,26.4,87,24.0,31.0,0.00,96,2.89,152,5.90,29.1,28.4,30.4,29.6,0.106,0.258,0.295,0.342
2025-04-10T00:00,26.0,89,24.1,30.8,0.00,93,2.69,151,5.50,29.1,28.0,30.2,29.6,0.107,0.258,0.295,0.342
2025-04-10T01:00,25.9,91,24.2,30.8,0.00,98,2.54,148,5.10,29.1,27.6,30.1,29.6,0.107,0.258,0.295,0.342
2025-04-10T02:00,25.6,92,24.2,30.7,0.00,91,2.39,151,4.70,29.1,27.3,30.0,29.6,0.108,0.257,0.295,0.342
2025-04-10T03:00,25.5,93,24.3,30.9,0.00,100,1.76,160,4.50,29.1,27.1,29.9,29.6,0.109,0.257,0.295,0.342
2025-04-10T04:00,25.4,94,24.4,30.8,0.00,99,1.68,143,3.20,29.1,26.9,29.7,29.6,0.109,0.257,0.295,0.342
2025-04-10T05:00,25.2,95,24.4,30.8,0.00,72,1.51,124,3.00,29.1,26.7,29.6,29.6,0.110,0.257,0.295,0.342
2025-04-10T06:00,25.1,96,24.4,30.5,0.00,96,1.90,125,3.20,29.1,26.5,29.5,29.6,0.111,0.257,0.295,0.342
2025-04-10T07:00,26.2,89,24.4,31.5,0.00,100,2.06,113,4.70,29.1,27.0,29.3,29.6,0.111,0.256,0.295,0.342
2025-04-10T08:00,28.1,78,24.0,32.7,0.00,100,2.95,124,6.50,29.1,28.6,29.3,29.6,0.108,0.254,0.288,0.342
2025-04-10T09:00,29.7,70,23.7,34.2,0.00,98,2.72,134,7.10,29.1,30.0,29.3,29.6,0.107,0.253,0.287,0.342
2025-04-10T10:00,31.0,66,23.9,37.0,0.00,98,1.75,156,6.70,29.1,31.8,29.4,29.6,0.105,0.253,0.287,0.342
2025-04-10T11:00,32.0,61,23.5,38.5,0.00,99,1.83,163,5.90,29.1,33.5,29.5,29.6,0.102,0.252,0.287,0.342
2025-04-10T12:00,32.8,57,23.2,39.7,0.00,100,1.57,158,5.80,29.1,35.0,29.8,29.6,0.098,0.252,0.287,0.342
2025-04-10T13:00,32.9,55,22.8,39.1,0.00,99,1.19,158,5.30,29.1,35.9,30.0,29.6,0.095,0.251,0.287,0.342
2025-04-10T14:00,33.2,53,22.3,38.0,0.00,100,2.11,149,5.50,29.1,36.3,30.3,29.6,0.093,0.251,0.287,0.342
2025-04-10T15:00,32.2,56,22.4,35.8,0.10,100,2.86,216,6.50,29.1,35.8,30.5,29.6,0.091,0.250,0.287,0.342
2025-04-10T16:00,31.3,61,23.0,35.6,0.10,100,2.32,256,7.20,29.1,35.2,30.8,29.6,0.091,0.250,0.287,0.342
2025-04-10T17:00,31.1,63,23.1,36.4,0.00,100,0.53,319,5.50,29.1,34.2,30.9,29.6,0.090,0.250,0.287,0.342
2025-04-10T18:00,30.3,74,25.1,36.9,0.00,100,0.41,76,2.10,29.1,33.1,31.0,29.6,0.090,0.249,0.287,0.342
2025-04-10T19:00,29.4,73,24.0,34.3,0.00,100,2.06,141,3.60,29.1,31.9,31.0,29.6,0.090,0.249,0.287,0.342
2025-04-10T20:00,28.6,76,24.1,34.1,0.00,100,1.37,170,2.50,29.1,31.0,30.9,29.6,0.081,0.243,0.282,0.342
2025-04-10T21:00,27.5,83,24.4,33.0,0.00,100,1.75,156,3.40,29.1,30.1,30.8,29.6,0.082,0.243,0.282,0.342
2025-04-10T22:00,26.9,85,24.1,32.0,0.00,100,1.94,145,3.60,29.1,29.4,30.8,29.6,0.082,0.242,0.282,0.342
2025-04-10T23:00,26.4,89,24.5,31.6,0.00,100,2.19,153,4.10,29.1,28.9,30.6,29.6,0.082,0.242,0.282,0.342
2025-04-11T00:00,26.2,91,24.7,31.9,0.00,100,1.72,172,4.10,29.1,28.4,30.5,29.6,0.083,0.242,0.282,0.342
2025-04-11T01:00,26.1,93,24.9,31.9,0.00,100,1.65,182,3.20,29.1,28.0,30.4,29.6,0.083,0.242,0.282,0.342
2025-04-11T02:00,26.0,94,25.0,31.6,0.00,100,2.00,177,3.70,29.1,27.8,30.3,29.6,0.084,0.242,0.282,0.342
2025-04-11T03:00,25.9,91,24.4,31.3,0.10,100,1.87,164,3.90,29.1,27.5,30.2,29.6,0.086,0.242,0.282,0.342
2025-04-11T04:00,25.4,93,24.0,30.5,0.50,100,1.88,138,3.50,29.1,27.2,30.0,29.6,0.092,0.242,0.282,0.342
2025-04-11T05:00,25.5,93,24.3,31.2,0.10,100,1.21,120,3.10,29.1,27.0,29.9,29.6,0.093,0.241,0.282,0.342
2025-04-11T06:00,25.4,95,24.5,31.1,0.00,100,1.28,111,2.50,29.1,26.8,29.8,29.6,0.094,0.241,0.282,0.342
2025-04-11T07:00,26.1,92,24.7,32.0,0.00,100,1.39,120,3.30,29.1,27.0,29.6,29.6,0.095,0.241,0.282,0.342
2025-04-11T08:00,27.5,85,24.8,33.1,0.00,100,1.68,117,4.40,29.1,28.5,29.6,29.6,0.091,0.242,0.284,0.342
2025-04-11T09:00,29.2,73,23.9,34.2,0.00,100,1.95,132,5.30,29.1,29.8,29.6,29.6,0.091,0.242,0.284,0.342
2025-04-11T10:00,30.6,64,23.1,35.1,0.00,100,2.26,137,6.00,29.1,31.4,29.7,29.6,0.090,0.241,0.283,0.342
2025-04-11T11:00,31.9,59,22.8,37.1,0.00,100,2.14,143,6.10,29.1,33.0,29.8,29.6,0.088,0.241,0.283,0.342
2025-04-11T12:00,32.9,54,22.5,38.6,0.00,100,2.14,147,6.20,29.1,34.7,30.0,29.6,0.085,0.240,0.283,0.342
2025-04-11T13:00,33.7,51,22.2,39.2,0.00,100,2.37,155,6.50,29.1,36.1,30.2,29.6,0.083,0.240,0.283,0.342
2025-04-11T14:00,34.0,50,22.0,39.1,0.00,99,2.78,162,7.10,29.1,37.1,30.5,29.6,0.080,0.239,0.283,0.341
2025-04-11T15:00,33.3,52,22.2,37.1,0.20,71,3.62,160,8.30,29.1,37.2,30.8,29.6,0.080,0.239,0.283,0.341
2025-04-11T16:00,32.2,57,22.6,35.4,0.40,100,3.89,162,8.40,29.1,36.3,31.0,29.6,0.084,0.239,0.283,0.341
2025-04-11T17:00,31.0,59,22.0,33.9,0.00,96,3.92,163,8.40,29.1,35.1,31.1,29.6,0.083,0.238,0.283,0.341
2025-04-11T18:00,29.5,67,22.8,33.0,0.00,78,3.58,160,8.00,29.1,33.5,31.2,29.7,0.083,0.238,0.283,0.341
2025-04-11T19:00,28.2,76,23.5,32.1,0.00,85,3.59,161,6.90,29.1,32.1,31.3,29.7,0.083,0.238,0.283,0.341
2025-04-11T20:00,28.0,80,24.1,32.2,0.00,45,3.62,156,7.20,29.1,31.7,31.3,29.7,0.075,0.238,0.280,0.341
2025-04-11T21:00,27.2,86,24.6,32.0,0.00,52,3.20,157,6.90,29.1,30.6,31.3,29.7,0.075,0.237,0.280,0.341
2025-04-11T22:00,26.8,89,24.9,32.0,0.00,70,2.73,154,6.00,29.1,29.8,31.2,29.7,0.076,0.237,0.280,0.341
2025-04-11T23:00,26.5,92,25.0,32.1,0.00,68,2.19,156,5.10,29.1,29.1,31.1,29.7,0.076,0.237,0.280,0.341
2025-04-12T00:00,26.2,94,25.1,32.2,0.00,2,1.66,175,4.00,29.1,28.5,31.0,29.7,0.077,0.237,0.280,0.341
2025-04-12T01:00,26.0,96,25.2,32.1,0.00,14,1.41,174,3.10,29.1,28.1,30.9,29.7,0.077,0.237,0.280,0.341
2025-04-12T02:00,25.7,96,25.1,32.2,0.00,10,0.63,209,2.50,29.1,27.7,30.7,29.8,0.078,0.237,0.280,0.341
2025-04-12T03:00,25.8,96,25.0,31.9,0.00,9,1.03,141,1.90,29.1,27.4,30.5,29.8,0.078,0.237,0.280,0.341
2025-04-12T04:00,25.4,98,25.0,31.5,0.00,10,1.33,124,2.60,29.1,27.1,30.4,29.8,0.079,0.236,0.280,0.341
2025-04-12T05:00,25.2,98,24.9,31.2,0.00,22,1.32,115,2.60,29.1,26.9,30.2,29.8,0.079,0.236,0.280,0.341
2025-04-12T06:00,25.2,98,24.8,31.3,0.00,24,0.95,90,2.50,29.1,26.7,30.1,29.8,0.080,0.236,0.280,0.341
2025-04-12T07:00,26.4,91,24.8,32.4,0.00,28,1.16,115,3.10,29.1,27.2,30.0,29.8,0.080,0.236,0.280,0.341
2025-04-12T08:00,28.7,77,24.2,34.0,0.00,26,1.66,136,4.70,29.1,29.4,30.0,29.8,0.078,0.234,0.276,0.341
2025-04-12T09:00,30.2,67,23.4,35.1,0.00,26,1.75,143,5.30,29.1,31.1,30.0,29.8,0.078,0.234,0.276,0.341
2025-04-12T10:00,31.8,59,22.8,37.2,0.00,91,1.96,148,5.80,29.1,33.2,30.0,29.8,0.076,0.234,0.276,0.341
2025-04-12T11:00,32.8,55,22.6,38.6,0.00,95,1.97,153,6.20,29.1,35.0,30.2,29.8,0.075,0.233,0.276,0.341
2025-04-12T12:00,33.6,53,22.6,39.5,0.00,96,2.06,154,6.40,29.1,36.7,30.5,29.8,0.073,0.233,0.276,0.341
2025-04-12T13:00,34.5,51,22.8,40.9,0.00,96,2.39,154,6.90,29.1,38.3,30.7,29.8,0.071,0.232,0.276,0.341
2025-04-12T14:00,34.8,49,22.6,40.5,0.00,97,2.55,154,7.00,29.1,39.3,31.0,29.8,0.069,0.232,0.276,0.341
2025-04-12T15:00,34.5,50,22.5,39.1,0.00,18,2.44,161,7.00,29.1,39.5,31.4,29.8,0.068,0.231,0.276,0.341
2025-04-12T16:00,34.0,51,22.4,37.8,0.00,20,2.65,169,6.60,29.1,39.1,31.6,29.8,0.067,0.231,0.276,0.341
2025-04-12T17:00,32.7,55,22.4,36.0,0.00,27,3.48,164,7.50,29.1,37.8,31.9,29.8,0.067,0.231,0.276,0.341
2025-04-12T18:00,30.4,63,22.6,33.5,0.00,4,4.05,153,8.20,29.1,36.0,32.0,29.8,0.067,0.231,0.276,0.341
2025-04-12T19:00,29.1,71,23.4,32.9,0.00,7,3.62,156,8.00,29.1,34.2,32.1,29.8,0.067,0.231,0.276,0.341
2025-04-12T20:00,28.9,74,23.8,33.0,0.00,8,3.63,150,7.10,29.1,33.3,32.1,29.8,0.062,0.228,0.269,0.341
2025-04-12T21:00,28.2,79,24.2,32.9,0.00,3,3.07,156,6.80,29.1,32.2,32.1,29.8,0.063,0.228,0.269,0.341
2025-04-12T22:00,27.7,83,24.5,32.6,0.00,1,2.73,156,5.70,29.1,31.2,32.0,29.9,0.063,0.228,0.269,0.341
2025-04-12T23:00,27.2,85,24.6,32.3,0.00,15,2.79,147,5.30,29.1,30.4,32.0,29.9,0.063,0.228,0.269,0.341
2025-04-13T00:00,26.9,88,24.7,31.9,0.00,95,2.80,139,5.30,29.1,29.8,31.8,29.9,0.064,0.228,0.269,0.341
2025-04-13T01:00,26.5,90,24.8,32.0,0.00,12,2.04,149,5.10,29.1,29.1,31.7,29.9,0.064,0.228,0.269,0.341
2025-04-13T02:00,26.2,92,24.9,32.3,0.00,7,1.20,175,3.70,29.1,28.7,31.5,29.9,0.065,0.228,0.269,0.341
2025-04-13T03:00,26.1,93,24.9,32.4,0.00,12,0.78,153,2.20,29.1,28.3,31.4,29.9,0.065,0.227,0.269,0.341
2025-04-13T04:00,26.0,94,25.0,32.2,0.00,35,0.91,96,1.80,29.1,28.0,31.2,29.9,0.065,0.227,0.269,0.341
2025-04-13T05:00,25.9,94,24.8,31.6,0.00,19,1.55,86,3.10,29.1,27.8,31.1,29.9,0.066,0.227,0.269,0.341
2025-04-13T06:00,25.7,93,24.5,31.1,0.00,12,1.98,100,3.70,29.1,27.5,31.0,29.9,0.066,0.227,0.269,0.341
2025-04-13T07:00,27.0,85,24.4,32.0,0.00,7,2.51,113,5.40,29.1,28.0,30.8,29.9,0.066,0.227,0.269,0.341
2025-04-13T08:00,29.4,73,24.1,34.2,0.00,11,2.62,130,6.40,29.1,30.1,30.8,29.9,0.066,0.226,0.268,0.341
2025-04-13T09:00,31.2,60,22.6,35.2,0.00,27,2.37,125,6.40,29.1,32.0,30.8,29.9,0.066,0.226,0.268,0.341
2025-04-13T10:00,32.7,55,22.4,37.5,0.00,23,2.36,122,7.40,29.1,34.2,30.9,29.9,0.065,0.226,0.268,0.341
2025-04-13T11:00,33.8,51,22.5,39.7,0.00,79,2.28,116,8.00,29.1,36.6,31.0,29.9,0.064,0.225,0.268,0.341
2025-04-13T12:00,34.5,50,22.5,40.9,0.00,97,1.63,133,7.90,29.1,38.5,31.2,29.9,0.064,0.225,0.268,0.341
2025-04-13T13:00,35.5,47,22.4,41.9,0.00,100,1.88,140,6.60,29.1,40.3,31.5,29.9,0.063,0.224,0.268,0.341
2025-04-13T14:00,36.2,43,21.9,40.5,0.00,100,2.30,131,6.70,29.1,40.7,31.9,29.9,0.063,0.224,0.268,0.341
2025-04-13T15:00,30.2,73,24.8,34.1,1.70,98,5.02,158,9.70,29.1,38.5,32.2,30.0,0.082,0.224,0.268,0.341
2025-04-13T16:00,31.8,62,23.6,36.1,0.10,43,2.80,125,10.10,29.1,37.0,32.3,30.0,0.082,0.224,0.268,0.341
2025-04-13T17:00,32.1,60,23.4,36.6,0.00,9,2.27,139,6.40,29.1,36.0,32.5,30.0,0.081,0.223,0.268,0.341
2025-04-13T18:00,30.4,66,23.4,34.5,0.10,59,2.94,145,5.80,29.1,34.6,32.5,30.0,0.082,0.223,0.268,0.341
2025-04-13T19:00,29.4,71,23.5,33.7,0.10,12,2.80,140,5.40,29.1,33.2,32.5,30.0,0.083,0.223,0.268,0.341
2025-04-13T20:00,28.4,78,24.2,32.6,0.00,3,3.92,136,7.80,29.1,31.5,32.4,30.0,0.101,0.228,0.276,0.341
2025-04-13T21:00,27.8,81,24.2,31.9,0.00,1,3.86,139,7.70,29.1,30.6,32.3,30.0,0.101,0.228,0.276,0.341
2025-04-13T22:00,27.2,86,24.7,32.2,0.00,0,3.11,143,7.20,29.1,29.9,32.2,30.0,0.101,0.228,0.276,0.341
2025-04-13T23:00,27.0,86,24.5,32.0,0.00,6,2.64,153,5.80,29.1,29.4,32.0,30.0,0.101,0.227,0.276,0.341
2025-04-14T00:00,26.9,84,23.9,31.5,0.00,1,2.71,157,5.10,29.1,28.9,31.9,30.0,0.101,0.227,0.276,0.341
2025-04-14T01:00,26.6,82,23.3,30.9,0.00,4,2.66,154,5.10,29.1,28.5,31.7,30.0,0.101,0.227,0.276,0.341
