time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-05-12T23:00,26.0,94,25.0,32.1,0.00,100,1.05,175,1.60,29.3,27.0,28.7,29.6,0.331,0.266,0.138,0.277
2025-05-13T00:00,25.9,95,25.0,32.2,0.00,100,0.92,135,1.60,29.3,26.8,28.6,29.6,0.330,0.266,0.138,0.277
2025-05-13T01:00,25.5,96,24.9,31.7,0.00,95,1.03,194,1.60,29.3,26.6,28.5,29.6,0.328,0.266,0.138,0.277
2025-05-13T02:00,25.4,96,24.8,31.3,0.00,100,1.11,216,1.90,29.3,26.5,28.4,29.5,0.327,0.267,0.138,0.277
2025-05-13T03:00,25.2,96,24.5,31.5,0.00,100,0.30,171,1.70,29.3,26.3,28.3,29.5,0.326,0.267,0.138,0.277
2025-05-13T04:00,25.0,97,24.5,30.6,0.50,100,1.68,197,2.70,29.3,26.1,28.1,29.5,0.330,0.267,0.138,0.277
2025-05-13T05:00,24.8,97,24.4,30.5,0.40,100,1.26,146,3.50,29.3,26.0,28.0,29.5,0.334,0.268,0.138,0.277
2025-05-13T06:00,24.9,97,24.3,30.6,0.00,99,1.03,104,2.20,29.3,25.9,28.0,29.5,0.333,0.268,0.138,0.277
2025-05-13T07:00,26.1,93,24.8,32.3,0.00,72,0.75,127,2.70,29.3,26.4,27.9,29.5,0.331,0.268,0.138,0.277
2025-05-13T08:00,26.1,88,24.0,31.1,0.00,100,2.27,98,5.10,29.3,28.0,28.0,29.5,0.325,0.268,0.135,0.277
2025-05-13T09:00,27.6,82,24.3,33.1,0.00,87,1.62,112,5.50,29.3,28.6,28.0,29.5,0.322,0.268,0.135,0.277
2025-05-13T10:00,29.3,76,24.5,35.9,0.00,40,1.57,117,4.90,29.3,29.8,28.1,29.5,0.318,0.267,0.135,0.277
2025-05-13T11:00,30.5,71,24.7,38.3,0.00,86,1.28,141,4.90,29.3,31.0,28.3,29.5,0.312,0.266,0.135,0.276
2025-05-13T12:00,31.3,66,24.2,39.1,0.10,100,1.31,130,4.80,29.3,32.0,28.5,29.5,0.307,0.265,0.135,0.276
2025-05-13T13:00,31.4,66,24.2,37.8,0.00,99,1.49,138,4.90,29.3,32.4,28.8,29.5,0.302,0.264,0.135,0.276
2025-05-13T14:00,31.9,65,24.4,38.7,0.00,90,1.42,141,4.70,29.3,32.8,29.0,29.5,0.298,0.263,0.135,0.276
2025-05-13T15:00,32.1,63,24.2,38.0,0.00,99,2.00,180,5.10,29.3,33.0,29.2,29.5,0.293,0.262,0.135,0.276
2025-05-13T16:00,27.9,82,24.5,32.2,0.90,99,3.85,180,9.60,29.3,32.0,29.5,29.5,0.298,0.262,0.135,0.276
2025-05-13T17:00,27.9,82,24.5,32.7,0.40,99,3.05,215,7.40,29.3,30.6,29.5,29.5,0.301,0.262,0.135,0.276
2025-05-13T18:00,26.6,87,24.2,31.8,0.00,92,2.06,221,6.40,29.3,29.5,29.6,29.5,0.300,0.262,0.135,0.276
2025-05-13T19:00,25.9,92,24.5,31.8,0.00,99,0.92,202,3.70,29.3,28.8,29.5,29.5,0.300,0.262,0.135,0.276
2025-05-13T20:00,26.7,93,25.5,32.9,0.00,100,1.57,158,2.70,29.3,28.1,29.2,29.5,0.338,0.264,0.133,0.276
2025-05-13T21:00,26.1,94,25.1,32.0,0.00,100,1.72,150,3.00,29.3,27.7,29.1,29.5,0.336,0.264,0.133,0.276
2025-05-13T22:00,25.7,93,24.5,31.5,0.00,100,1.18,168,3.10,29.3,27.4,29.0,29.5,0.334,0.265,0.133,0.276
2025-05-13T23:00,25.4,93,24.2,31.1,0.00,100,1.14,165,2.00,29.3,27.0,28.9,29.5,0.333,0.265,0.133,0.276
2025-05-14T00:00,25.1,94,24.1,30.8,0.00,100,1.05,149,2.10,29.3,26.8,28.8,29.5,0.332,0.265,0.133,0.276
2025-05-14T01:00,25.1,94,24.1,30.7,0.00,100,1.08,124,1.80,29.3,26.6,28.6,29.5,0.330,0.266,0.133,0.276
2025-05-14T02:00,25.1,95,24.2,30.7,0.00,100,1.24,104,2.20,29.3,26.5,28.5,29.5,0.329,0.266,0.133,0.276
2025-05-14T03:00,25.1,96,24.5,31.0,0.00,100,1.06,109,2.00,29.3,26.4,28.4,29.5,0.328,0.266,0.133,0.276
2025-05-14T04:00,25.3,97,24.8,31.2,0.00,100,1.34,117,2.30,29.3,26.3,28.3,29.5,0.327,0.267,0.133,0.276
2025-05-14T05:00,25.4,97,24.9,31.1,0.00,100,1.64,110,2.70,29.3,26.2,28.2,29.5,0.326,0.267,0.133,0.276
2025-05-14T06:00,25.6,97,25.1,31.5,0.00,81,1.95,87,3.40,29.3,26.3,28.1,29.5,0.325,0.267,0.133,0.276
2025-05-14T07:00,27.0,92,25.7,33.5,0.00,31,1.35,90,3.60,29.3,26.9,28.0,29.5,0.323,0.267,0.133,0.276
2025-05-14T08:00,28.6,86,26.0,35.1,0.00,97,1.74,108,4.10,29.3,28.1,28.1,29.4,0.319,0.267,0.132,0.276
2025-05-14T09:00,30.1,75,25.3,35.9,0.10,78,2.28,113,5.40,29.3,29.2,28.2,29.4,0.317,0.266,0.132,0.276
2025-05-14T10:00,31.2,69,24.9,37.4,0.10,69,2.55,110,6.00,29.3,30.4,28.3,29.4,0.313,0.265,0.133,0.276
2025-05-14T11:00,32.0,65,24.7,38.9,0.10,26,2.47,111,6.20,29.3,31.4,28.5,29.4,0.308,0.264,0.133,0.276
2025-05-14T12:00,32.4,65,25.1,40.1,0.10,29,2.02,123,6.10,29.3,32.3,28.7,29.4,0.303,0.263,0.133,0.276
2025-05-14T13:00,32.4,66,25.2,40.1,0.20,53,2.12,137,6.00,29.3,33.0,29.0,29.4,0.299,0.262,0.133,0.276
2025-05-14T14:00,31.9,68,25.3,38.4,0.30,100,3.25,143,6.60,29.3,33.2,29.2,29.4,0.298,0.261,0.133,0.276
2025-05-14T15:00,27.8,85,25.1,33.6,6.40,99,1.90,162,10.20,29.3,31.4,29.4,29.4,0.376,0.262,0.133,0.276
2025-05-14T16:00,28.0,86,25.4,34.5,0.00,100,0.97,215,4.50,29.3,30.5,29.5,29.4,0.370,0.264,0.133,0.276
2025-05-14T17:00,28.3,86,25.6,34.8,0.00,100,1.33,193,3.50,29.3,30.1,29.5,29.4,0.365,0.265,0.133,0.276
2025-05-14T18:00,27.8,91,26.2,35.0,0.00,100,0.59,160,3.20,29.3,29.5,29.5,29.4,0.361,0.266,0.133,0.276
2025-05-14T19:00,27.6,90,25.9,34.9,0.00,99,0.10,270,0.80,29.3,29.0,29.5,29.4,0.358,0.267,0.133,0.276
2025-05-14T20:00,28.0,85,25.3,34.9,0.00,100,0.11,333,0.60,29.3,29.1,29.5,29.4,0.333,0.262,0.131,0.276
2025-05-14T21:00,27.9,85,25.1,34.5,0.00,100,0.22,63,0.40,29.3,28.6,29.4,29.4,0.332,0.263,0.131,0.276
2025-05-14T22:00,27.2,89,25.2,33.6,0.00,100,0.94,58,1.30,29.3,28.2,29.3,29.4,0.330,0.263,0.131,0.276
2025-05-14T23:00,26.9,91,25.3,33.2,0.00,100,1.19,57,1.70,29.3,27.9,29.2,29.4,0.329,0.263,0.131,0.276
2025-05-15T00:00,26.7,93,25.4,33.1,0.00,98,1.17,43,1.70,29.3,27.6,29.1,29.4,0.328,0.264,0.131,0.276
2025-05-15T01:00,26.5,94,25.5,33.0,0.00,100,1.16,65,1.90,29.3,27.4,29.0,29.4,0.327,0.264,0.131,0.276
2025-05-15T02:00,26.5,94,25.5,33.0,0.00,100,0.95,90,1.70,29.3,27.2,29.0,29.4,0.326,0.264,0.131,0.276
2025-05-15T03:00,26.4,94,25.3,32.9,0.00,100,0.81,101,1.30,29.3,27.0,28.9,29.4,0.324,0.265,0.131,0.276
2025-05-15T04:00,26.1,95,25.2,32.4,0.00,99,1.17,50,1.90,29.3,26.9,28.8,29.4,0.323,0.265,0.131,0.276
2025-05-15T05:00,26.1,96,25.4,32.2,0.00,100,1.72,30,3.00,29.3,26.9,28.6,29.4,0.322,0.265,0.131,0.276
2025-05-15T06:00,26.1,95,25.2,31.9,0.00,100,2.18,32,3.60,29.3,26.8,28.5,29.4,0.322,0.265,0.131,0.276
2025-05-15T07:00,27.0,93,25.6,33.1,0.00,100,2.02,42,4.20,29.3,27.1,28.5,29.4,0.320,0.266,0.131,0.276
2025-05-15T08:00,28.8,85,25.9,34.8,0.00,93,2.43,58,5.50,29.3,28.8,28.5,29.4,0.313,0.265,0.131,0.276
2025-05-15T09:00,29.9,79,25.9,35.8,0.10,96,2.85,87,6.40,29.3,29.8,28.6,29.4,0.310,0.265,0.131,0.276
2025-05-15T10:00,30.6,76,25.9,37.1,0.20,97,2.80,91,7.10,29.3,30.7,28.7,29.4,0.307,0.264,0.131,0.276
2025-05-15T11:00,31.2,74,26.0,38.6,0.30,100,2.66,95,7.40,29.3,31.5,28.9,29.4,0.306,0.263,0.131,0.276
2025-05-15T12:00,28.2,83,25.1,33.8,6.10,99,3.25,104,8.60,29.3,31.1,29.0,29.4,0.379,0.263,0.131,0.276
2025-05-15T13:00,30.0,79,26.0,37.1,0.10,99,1.46,158,6.90,29.3,31.3,29.1,29.4,0.372,0.265,0.132,0.276
2025-05-15T14:00,30.3,79,26.1,37.7,0.10,100,1.46,164,6.00,29.3,31.8,29.4,29.4,0.365,0.265,0.132,0.276
2025-05-15T15:00,29.1,80,25.3,34.4,2.00,100,3.18,135,6.90,29.3,31.6,29.5,29.4,0.382,0.266,0.132,0.276
2025-05-15T16:00,28.1,83,25.0,33.6,0.70,100,2.35,153,7.60,29.3,30.9,29.6,29.4,0.380,0.268,0.132,0.276
2025-05-15T17:00,28.0,84,25.0,33.7,0.00,99,2.04,158,5.30,29.3,30.3,29.6,29.4,0.374,0.270,0.132,0.276
2025-05-15T18:00,26.8,89,24.7,32.4,1.00,100,1.61,85,4.20,29.3,29.2,29.6,29.4,0.377,0.272,0.132,0.276
2025-05-15T19:00,26.4,92,25.0,32.4,0.00,100,1.55,88,2.70,29.3,28.4,29.6,29.4,0.372,0.273,0.132,0.276
2025-05-15T20:00,26.5,89,24.5,32.6,0.00,100,0.61,81,1.20,29.3,28.4,29.4,29.4,0.369,0.297,0.132,0.276
2025-05-15T21:00,26.4,90,24.5,31.8,0.00,100,1.84,68,3.10,29.3,28.0,29.2,29.4,0.366,0.298,0.132,0.276
2025-05-15T22:00,26.2,91,24.6,31.9,0.00,100,1.66,65,3.40,29.3,27.6,29.2,29.4,0.363,0.299,0.132,0.276
2025-05-15T23:00,26.2,94,25.1,32.3,0.00,100,1.29,77,2.70,29.3,27.5,29.0,29.4,0.361,0.299,0.132,0.276
2025-05-16T00:00,26.3,95,25.5,32.6,0.00,100,1.39,75,2.60,29.3,27.4,29.0,29.4,0.359,0.300,0.132,0.276
2025-05-16T01:00,26.0,97,25.4,32.5,0.00,100,0.96,84,2.40,29.3,27.2,28.9,29.4,0.357,0.300,0.132,0.276
2025-05-16T02:00,25.9,97,25.3,32.4,0.00,100,0.89,52,1.50,29.3,27.1,28.8,29.4,0.355,0.301,0.132,0.276
2025-05-16T03:00,25.8,97,25.2,32.2,0.00,100,0.86,54,1.60,29.3,27.0,28.6,29.4,0.353,0.301,0.132,0.276
2025-05-16T04:00,25.6,97,25.1,31.9,0.00,100,1.00,72,1.60,29.3,26.8,28.5,29.4,0.352,0.301,0.132,0.276
2025-05-16T05:00,25.5,96,25.0,31.8,0.10,100,0.95,93,1.70,29.3,26.7,28.5,29.4,0.351,0.302,0.132,0.276
2025-05-16T06:00,26.0,94,25.0,31.8,0.30,99,1.96,84,3.10,29.3,26.6,28.4,29.3,0.352,0.302,0.133,0.276
2025-05-16T07:00,27.2,89,25.3,32.8,0.00,96,2.55,93,4.80,29.3,27.0,28.2,29.3,0.350,0.302,0.133,0.276
2025-05-16T08:00,27.7,86,25.0,33.1,0.00,85,2.70,90,6.00,29.3,28.8,28.5,29.3,0.340,0.302,0.133,0.276
2025-05-16T09:00,29.0,81,25.4,34.5,0.00,98,3.15,92,7.70,29.3,29.5,28.5,29.3,0.337,0.301,0.133,0.276
2025-05-16T10:00,30.1,79,26.1,36.7,0.00,100,3.31,94,7.60,29.3,30.5,28.6,29.3,0.333,0.301,0.133,0.276
2025-05-16T11:00,31.0,76,26.3,38.4,0.00,100,3.38,103,8.10,29.3,31.4,28.8,29.3,0.328,0.299,0.133,0.276
2025-05-16T12:00,31.7,73,26.2,39.4,0.10,100,3.04,117,8.10,29.3,32.2,29.0,29.3,0.323,0.298,0.133,0.276
2025-05-16T13:00,32.2,69,25.9,39.5,0.20,100,3.36,120,8.70,29.3,32.7,29.2,29.3,0.320,0.297,0.133,0.276
2025-05-16T14:00,30.3,74,25.2,35.8,2.60,99,4.07,133,8.80,29.3,32.5,29.5,29.3,0.347,0.296,0.133,0.276
2025-05-16T15:00,30.0,78,25.9,36.6,2.50,68,1.42,148,8.70,29.3,31.7,29.6,29.3,0.374,0.297,0.133,0.276
2025-05-16T16:00,30.1,76,25.4,35.6,0.80,81,2.76,132,5.80,29.3,31.1,29.7,29.3,0.376,0.298,0.133,0.276
2025-05-16T17:00,29.1,80,25.2,35.1,0.50,73,1.66,173,6.90,29.3,30.5,29.8,29.3,0.376,0.299,0.133,0.276
2025-05-16T18:00,27.6,88,25.5,34.1,0.30,94,1.33,236,3.40,29.3,29.8,29.8,29.3,0.374,0.300,0.133,0.276
2025-05-16T19:00,26.9,93,25.7,33.8,0.20,100,0.51,299,2.90,29.3,29.0,29.8,29.3,0.372,0.301,0.133,0.276
2025-05-16T20:00,27.9,85,25.1,33.9,0.00,100,1.40,145,3.50,29.3,29.5,29.5,29.3,0.353,0.304,0.133,0.276
2025-05-16T21:00,27.4,86,24.9,33.1,0.00,100,1.81,138,3.20,29.3,28.9,29.5,29.3,0.352,0.305,0.133,0.276
2025-05-16T22:00,27.0,88,24.9,33.2,0.00,100,0.81,158,3.00,29.3,28.4,29.5,29.3,0.350,0.305,0.133,0.276
2025-05-16T23:00,26.6,90,24.9,32.9,0.00,98,0.69,210,1.10,29.3,28.0,29.4,29.3,0.349,0.305,0.133,0.276
2025-05-17T00:00,26.1,93,24.8,32.2,0.00,100,1.01,207,1.60,29.3,27.7,29.2,29.3,0.347,0.305,0.134,0.276
2025-05-17T01:00,25.9,93,24.7,31.9,0.00,100,0.89,196,1.60,29.3,27.5,29.1,29.3,0.346,0.305,0.134,0.276
2025-05-17T02:00,24.8,96,24.1,29.4,1.30,100,2.91,106,4.40,29.3,27.2,29.0,29.3,0.359,0.306,0.134,0.276
2025-05-17T03:00,24.8,96,24.0,30.2,0.40,93,1.34,135,5.00,29.3,26.6,28.9,29.3,0.362,0.306,0.134,0.276
2025-05-17T04:00,24.6,95,23.8,29.8,0.10,68,1.40,180,2.70,29.3,26.4,28.8,29.3,0.361,0.307,0.134,0.276
2025-05-17T05:00,24.5,96,23.9,29.8,0.00,100,1.29,144,2.60,29.3,26.1,28.6,29.3,0.359,0.307,0.134,0.276
2025-05-17T06:00,24.7,96,24.0,29.6,0.00,99,2.25,143,3.50,29.3,26.0,28.4,29.3,0.357,0.307,0.134,0.276
2025-05-17T07:00,25.8,91,24.2,31.1,0.00,95,1.65,93,4.70,29.3,26.3,28.3,29.3,0.355,0.308,0.134,0.276
2025-05-17T08:00,27.7,86,25.0,33.1,0.00,97,2.57,97,5.90,29.3,28.1,28.4,29.3,0.351,0.308,0.134,0.276
2025-05-17T09:00,28.5,85,25.6,33.9,0.10,100,3.12,96,7.20,29.3,28.9,28.5,29.3,0.348,0.308,0.134,0.276
2025-05-17T10:00,29.6,81,26.0,36.2,0.10,100,3.39,106,7.70,29.3,30.0,28.5,29.2,0.345,0.307,0.134,0.276
2025-05-17T11:00,30.5,76,25.7,37.3,0.30,100,3.99,110,8.60,29.3,31.0,28.6,29.2,0.341,0.306,0.134,0.276
2025-05-17T12:00,31.1,71,25.1,37.3,0.20,43,4.23,101,8.90,29.3,31.5,28.9,29.2,0.338,0.305,0.134,0.276
2025-05-17T13:00,31.7,67,24.9,37.9,0.10,78,4.39,105,9.20,29.3,32.2,29.0,29.2,0.333,0.304,0.134,0.276
2025-05-17T14:00,31.5,67,24.5,36.8,0.10,18,4.54,111,9.20,29.3,32.4,29.2,29.2,0.328,0.303,0.134,0.276
2025-05-17T15:00,30.8,71,24.9,35.7,0.30,16,4.12,114,9.40,29.3,32.2,29.5,29.2,0.327,0.302,0.134,0.276
2025-05-17T16:00,30.8,70,24.6,35.3,0.00,19,3.65,132,8.30,29.3,32.0,29.6,29.2,0.323,0.301,0.134,0.276
2025-05-17T17:00,30.0,72,24.5,34.7,0.00,10,3.29,136,7.50,29.3,31.4,29.8,29.2,0.320,0.300,0.134,0.276
2025-05-17T18:00,28.8,77,24.4,33.9,0.00,11,2.38,131,6.10,29.3,30.5,29.8,29.2,0.319,0.300,0.134,0.276
2025-05-17T19:00,27.9,82,24.5,33.5,0.00,12,1.51,124,4.00,29.3,29.8,29.8,29.3,0.319,0.300,0.134,0.276
2025-05-17T20:00,27.9,85,25.0,33.8,0.00,100,1.59,118,2.60,29.3,29.6,29.6,29.2,0.308,0.297,0.133,0.276
2025-05-17T21:00,27.5,86,25.0,33.4,0.00,100,1.77,119,3.10,29.3,29.1,29.6,29.2,0.308,0.297,0.133,0.276
2025-05-17T22:00,27.2,88,25.0,33.3,0.00,100,1.32,119,3.00,29.3,28.6,29.6,29.2,0.307,0.297,0.133,0.276
2025-05-17T23:00,27.1,89,25.1,33.3,0.00,100,1.19,112,2.30,29.3,28.4,29.5,29.2,0.307,0.296,0.133,0.276
2025-05-18T00:00,26.9,91,25.2,33.1,0.00,100,1.17,110,1.90,29.3,28.1,29.4,29.3,0.307,0.296,0.133,0.276
2025-05-18T01:00,26.6,91,25.1,32.9,0.00,100,1.14,113,1.80,29.3,27.8,29.3,29.3,0.307,0.296,0.133,0.276
2025-05-18T02:00,26.5,92,25.1,32.8,0.00,97,1.18,102,1.70,29.3,27.6,29.2,29.3,0.307,0.296,0.133,0.276
2025-05-18T03:00,26.5,93,25.2,32.7,0.00,99,1.15,90,1.90,29.3,27.5,29.1,29.2,0.306,0.296,0.133,0.276
2025-05-18T04:00,26.4,94,25.3,32.6,0.00,92,1.37,80,2.30,29.3,27.3,29.0,29.2,0.306,0.296,0.134,0.276
2025-05-18T05:00,26.3,94,25.3,32.4,0.00,100,1.59,62,2.70,29.3,27.2,28.9,29.2,0.306,0.296,0.134,0.276
2025-05-18T06:00,26.5,94,25.4,32.5,0.00,99,1.99,51,3.30,29.3,27.1,28.8,29.2,0.306,0.296,0.134,0.276
2025-05-18T07:00,27.8,89,25.8,34.0,0.00,98,1.88,65,4.10,29.3,27.7,28.7,29.2,0.305,0.295,0.134,0.276
2025-05-18T08:00,29.6,77,25.1,35.1,0.20,100,2.41,84,5.30,29.3,29.4,28.8,29.2,0.300,0.294,0.133,0.276
2025-05-18T09:00,30.2,75,25.2,35.6,0.10,99,3.01,94,7.00,29.3,30.0,28.8,29.2,0.299,0.294,0.133,0.276
2025-05-18T10:00,31.1,69,24.8,36.9,0.10,98,3.06,94,6.80,29.3,30.9,28.9,29.2,0.296,0.292,0.133,0.276
2025-05-18T11:00,32.0,65,24.5,38.3,0.00,100,3.21,94,7.10,29.3,31.8,29.1,29.2,0.291,0.291,0.134,0.276
2025-05-18T12:00,32.5,62,24.4,39.3,0.10,98,3.15,89,7.40,29.3,32.6,29.3,29.2,0.287,0.289,0.134,0.276
2025-05-18T13:00,32.3,62,24.2,38.4,0.00,94,2.91,102,7.40,29.3,33.0,29.5,29.2,0.282,0.288,0.134,0.276
2025-05-18T14:00,32.6,62,24.4,38.6,0.00,100,3.13,110,7.50,29.3,33.2,29.7,29.2,0.278,0.286,0.134,0.276
2025-05-18T15:00,30.1,74,24.9,35.5,1.20,55,2.91,125,8.30,29.3,32.5,29.9,29.2,0.286,0.286,0.134,0.276
2025-05-18T16:00,30.5,72,24.9,36.1,0.10,21,1.81,129,6.20,29.3,32.0,30.0,29.2,0.285,0.285,0.134,0.276
2025-05-18T17:00,30.0,72,24.5,35.0,0.10,22,2.55,140,5.10,29.3,31.5,30.1,29.2,0.284,0.284,0.134,0.276
2025-05-18T18:00,29.0,80,25.1,35.1,0.00,88,1.25,157,4.70,29.3,30.8,30.2,29.2,0.284,0.284,0.134,0.276
2025-05-18T19:00,28.0,85,25.2,34.3,0.00,100,1.19,158,2.10,29.3,30.0,30.1,29.3,0.284,0.284,0.134,0.276
2025-05-18T20:00,28.0,83,24.8,33.7,0.00,89,1.74,129,2.70,29.3,29.6,29.9,29.2,0.280,0.276,0.133,0.276
2025-05-18T21:00,27.7,86,25.0,33.3,0.00,63,2.27,130,3.70,29.3,29.0,29.9,29.2,0.280,0.276,0.133,0.276
2025-05-18T22:00,27.4,87,24.9,32.9,0.00,85,2.16,134,3.90,29.3,28.5,29.8,29.3,0.280,0.276,0.133,0.276
2025-05-18T23:00,27.0,88,24.8,32.6,0.00,35,1.95,130,3.70,29.3,28.1,29.6,29.3,0.279,0.275,0.133,0.276
2025-05-19T00:00,26.9,89,24.8,32.5,0.00,10,1.79,126,3.30,29.3,27.9,29.5,29.3,0.279,0.275,0.133,0.276
2025-05-19T01:00,26.5,91,25.0,32.4,0.00,12,1.38,134,3.00,29.3,27.6,29.5,29.3,0.279,0.275,0.133,0.276
2025-05-19T02:00,26.3,92,24.9,32.5,0.00,7,0.97,145,2.20,29.3,27.5,29.3,29.3,0.279,0.275,0.133,0.276
2025-05-19T03:00,26.4,92,24.9,32.7,0.00,6,0.56,117,1.30,29.3,27.2,29.2,29.3,0.279,0.275,0.133,0.276
2025-05-19T04:00,26.2,93,25.0,32.5,0.00,9,0.75,127,1.00,29.3,27.1,29.1,29.3,0.279,0.275,0.133,0.276
2025-05-19T05:00,26.1,90,24.5,31.7,0.10,72,1.68,143,2.60,29.3,27.0,29.0,29.3,0.280,0.275,0.133,0.276
2025-05-19T06:00,26.2,93,25.0,31.9,0.00,94,2.00,127,3.80,29.3,27.0,28.9,29.3,0.280,0.275,0.133,0.276
2025-05-19T07:00,27.1,89,25.1,32.7,0.00,93,2.35,119,4.80,29.3,27.4,28.8,29.3,0.279,0.275,0.133,0.276
2025-05-19T08:00,29.4,78,25.1,34.5,0.00,98,3.10,121,6.40,29.3,29.9,28.9,29.2,0.261,0.269,0.133,0.276
2025-05-19T09:00,30.4,75,25.4,35.7,0.00,68,3.04,123,7.10,29.3,30.5,29.0,29.2,0.259,0.268,0.133,0.276
2025-05-19T10:00,31.1,72,25.5,38.0,0.00,67,2.63,129,7.10,29.3,31.5,29.1,29.2,0.256,0.267,0.133,0.276
2025-05-19T11:00,28.3,80,24.5,33.8,4.80,100,4.44,126,9.30,29.3,31.9,29.2,29.2,0.314,0.266,0.133,0.275
2025-05-19T12:00,28.2,82,24.9,33.9,2.20,100,1.79,144,9.40,29.3,31.2,29.4,29.2,0.338,0.266,0.133,0.275
2025-05-19T13:00,29.2,79,25.2,36.0,1.00,100,2.19,169,6.60,29.3,31.5,29.5,29.2,0.346,0.266,0.133,0.275
2025-05-19T14:00,27.7,84,24.8,32.4,2.40,100,3.61,137,7.70,29.3,30.7,29.6,29.2,0.370,0.266,0.133,0.275
2025-05-19T15:00,28.9,80,25.0,34.8,0.10,100,1.87,172,7.30,29.3,30.9,29.7,29.2,0.365,0.267,0.133,0.275
2025-05-19T16:00,28.0,81,24.5,33.2,0.10,100,2.33,165,5.20,29.3,30.3,29.8,29.2,0.361,0.268,0.133,0.275
2025-05-19T17:00,27.5,84,24.6,32.8,0.20,100,2.26,96,4.60,29.3,29.7,29.8,29.2,0.359,0.269,0.133,0.275
2025-05-19T18:00,26.5,92,25.0,32.1,0.40,100,2.15,112,4.30,29.3,29.0,29.7,29.3,0.359,0.270,0.133,0.275
2025-05-19T19:00,25.9,93,24.7,31.0,0.00,100,2.70,91,4.80,29.3,28.2,29.6,29.3,0.356,0.271,0.133,0.275
2025-05-19T20:00,25.9,92,24.5,31.5,0.00,100,1.50,88,3.60,29.3,27.9,29.2,29.2,0.371,0.300,0.132,0.275
2025-05-19T21:00,25.8,93,24.6,31.5,0.00,100,1.47,80,2.60,29.3,27.5,29.1,29.2,0.368,0.301,0.132,0.275
2025-05-19T22:00,25.8,95,24.9,31.4,0.00,100,1.90,92,3.30,29.3,27.2,29.0,29.2,0.365,0.301,0.132,0.275
2025-05-19T23:00,25.7,96,25.0,31.4,0.00,100,2.00,93,3.50,29.3,27.0,28.9,29.2,0.363,0.302,0.132,0.275
2025-05-20T00:00,25.5,96,24.9,31.3,0.00,100,1.52,107,3.50,29.3,26.9,28.8,29.2,0.360,0.302,0.132,0.275
2025-05-20T01:00,25.2,97,24.8,31.2,0.00,100,1.05,121,2.70,29.3,26.7,28.6,29.2,0.358,0.303,0.132,0.275
2025-05-20T02:00,25.1,97,24.6,31.1,0.00,100,0.94,155,1.70,29.3,26.5,28.5,29.2,0.357,0.303,0.132,0.275
2025-05-20T03:00,25.4,96,24.7,31.8,0.00,100,0.10,180,1.50,29.3,26.4,28.4,29.2,0.355,0.304,0.132,0.275
2025-05-20T04:00,25.4,96,24.7,31.8,0.00,100,0.21,45,0.30,29.3,26.3,28.3,29.2,0.353,0.304,0.133,0.275
2025-05-20T05:00,25.4,96,24.8,31.7,0.00,100,0.53,41,0.80,29.3,26.2,28.1,29.2,0.352,0.304,0.133,0.275
2025-05-20T06:00,25.6,97,25.1,32.2,0.00,97,0.61,35,0.90,29.3,26.2,28.0,29.2,0.350,0.305,0.133,0.275
2025-05-20T07:00,27.0,92,25.6,33.8,0.00,100,0.69,60,3.20,29.3,26.9,28.0,29.2,0.349,0.305,0.133,0.275
2025-05-20T08:00,28.8,84,25.8,35.6,0.00,100,0.85,93,3.50,29.3,28.6,28.1,29.2,0.343,0.304,0.132,0.275
2025-05-20T09:00,29.6,80,25.9,36.5,0.00,100,0.97,125,4.60,29.3,29.6,28.2,29.2,0.340,0.304,0.132,0.275
2025-05-20T10:00,30.5,76,25.8,38.2,0.00,99,1.34,117,5.30,29.3,30.7,28.4,29.2,0.336,0.303,0.132,0.275
2025-05-20T11:00,31.1,72,25.5,39.2,0.10,92,1.21,120,5.40,29.3,31.7,28.5,29.2,0.332,0.302,0.133,0.275
2025-05-20T12:00,31.5,71,25.7,40.4,0.20,96,1.20,135,5.20,29.3,32.5,28.8,29.2,0.328,0.301,0.133,0.275
2025-05-20T13:00,31.8,69,25.4,40.5,0.10,33,1.17,137,5.20,29.3,33.2,29.1,29.2,0.323,0.299,0.133,0.275
2025-05-20T14:00,31.1,69,24.9,36.8,0.00,97,2.48,124,6.00,29.3,33.1,29.4,29.2,0.319,0.298,0.133,0.275
2025-05-20T15:00,27.9,83,24.8,33.3,3.70,99,2.16,86,7.10,29.3,31.5,29.5,29.2,0.361,0.299,0.133,0.275
2025-05-20T16:00,28.0,83,24.8,33.7,0.20,91,1.61,164,5.90,29.3,30.7,29.6,29.2,0.359,0.299,0.133,0.275
2025-05-20T17:00,28.2,81,24.7,34.6,0.00,65,0.29,239,4.00,29.3,30.4,29.6,29.2,0.356,0.299,0.133,0.275
2025-05-20T18:00,27.9,88,25.6,34.9,0.00,41,0.18,214,1.90,29.3,29.8,29.7,29.2,0.354,0.299,0.133,0.275
