time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-06-13T11:00,26.2,92,24.9,31.6,1.70,100,2.44,134,4.80,27.5,25.9,27.1,31.0,0.514,0.507,0.338,0.372
2025-06-13T12:00,27.1,90,25.4,32.8,1.60,100,2.53,155,4.80,27.5,26.2,27.1,30.9,0.514,0.506,0.339,0.372
2025-06-13T13:00,27.1,89,25.0,32.9,1.60,100,1.76,173,4.90,27.5,26.2,27.1,30.9,0.513,0.505,0.339,0.372
2025-06-13T14:00,27.0,90,25.1,32.8,1.30,100,1.80,161,3.30,27.5,26.4,27.1,30.9,0.513,0.505,0.340,0.372
2025-06-13T15:00,27.5,85,24.8,33.0,0.80,100,2.17,157,4.50,27.5,26.5,27.2,30.9,0.512,0.504,0.341,0.372
2025-06-13T16:00,27.5,85,24.8,32.8,0.40,100,2.57,193,5.20,27.5,26.7,27.2,30.8,0.511,0.504,0.342,0.372
2025-06-13T17:00,27.2,87,24.8,32.7,0.60,100,2.12,188,5.10,27.5,26.6,27.2,30.8,0.512,0.503,0.342,0.372
2025-06-13T18:00,26.6,91,25.0,32.4,1.10,100,1.85,177,3.80,27.5,26.5,27.2,30.8,0.511,0.503,0.343,0.372
2025-06-13T19:00,26.3,91,24.7,31.3,0.90,100,2.85,182,5.30,27.5,26.2,27.2,30.8,0.511,0.502,0.343,0.372
2025-06-13T20:00,25.5,90,23.8,30.9,0.20,100,0.89,207,2.30,27.5,25.5,27.0,30.7,0.505,0.501,0.338,0.372
2025-06-13T21:00,25.6,89,23.6,30.8,0.10,100,1.32,233,2.60,27.5,25.4,27.0,30.7,0.504,0.500,0.339,0.372
2025-06-13T22:00,25.3,92,23.9,31.0,0.00,100,0.61,261,2.50,27.5,25.4,27.0,30.6,0.502,0.499,0.339,0.372
2025-06-13T23:00,25.4,91,23.8,30.6,0.00,100,1.39,240,2.70,27.5,25.3,26.9,30.6,0.501,0.498,0.340,0.372
2025-06-14T00:00,25.0,94,24.0,30.4,0.00,100,1.19,255,2.90,27.5,25.2,26.9,30.6,0.499,0.497,0.340,0.372
2025-06-14T01:00,25.0,94,24.0,30.7,0.00,100,0.70,249,2.50,27.5,25.2,26.9,30.6,0.498,0.496,0.341,0.372
2025-06-14T02:00,25.1,91,23.6,30.6,0.00,100,0.75,184,1.60,27.5,25.2,26.8,30.5,0.496,0.495,0.341,0.372
2025-06-14T03:00,25.5,89,23.6,30.7,0.00,100,1.35,228,2.50,27.5,25.2,26.8,30.5,0.495,0.494,0.341,0.372
2025-06-14T04:00,25.6,90,23.8,30.5,0.00,100,1.94,215,3.70,27.5,25.1,26.8,30.5,0.494,0.493,0.342,0.372
2025-06-14T05:00,25.8,88,23.6,30.6,0.00,100,2.06,198,3.80,27.5,25.1,26.8,30.5,0.493,0.492,0.342,0.372
2025-06-14T06:00,26.2,86,23.6,30.5,0.00,100,3.04,205,5.50,27.5,25.2,26.7,30.5,0.492,0.491,0.342,0.372
2025-06-14T07:00,26.3,85,23.5,30.7,0.10,100,2.62,204,5.70,27.5,25.3,26.7,30.5,0.492,0.490,0.343,0.372
2025-06-14T08:00,26.6,92,25.2,32.4,0.10,100,2.19,204,4.30,27.5,26.5,26.8,30.5,0.484,0.490,0.336,0.372
2025-06-14T09:00,27.6,87,25.1,33.2,0.00,100,2.43,188,5.40,27.5,26.9,26.9,30.4,0.483,0.489,0.336,0.372
2025-06-14T10:00,29.8,74,24.7,34.7,0.00,100,3.01,191,7.10,27.5,27.8,27.0,30.4,0.479,0.488,0.336,0.372
2025-06-14T11:00,30.4,71,24.6,35.2,0.00,100,3.02,214,7.60,27.5,28.5,27.0,30.4,0.475,0.487,0.337,0.372
2025-06-14T12:00,32.3,64,24.5,38.8,0.00,100,3.53,232,8.70,27.5,30.1,27.2,30.4,0.466,0.486,0.337,0.372
2025-06-14T13:00,33.0,58,23.8,38.1,0.00,100,4.28,225,10.20,27.5,31.0,27.5,30.3,0.458,0.484,0.337,0.372
2025-06-14T14:00,33.4,58,23.9,39.1,0.00,100,3.40,223,10.10,27.5,31.6,27.7,30.3,0.450,0.483,0.337,0.372
2025-06-14T15:00,33.8,57,24.0,39.5,0.00,100,2.13,219,8.20,27.5,32.0,28.0,30.3,0.443,0.482,0.337,0.372
2025-06-14T16:00,33.3,59,24.2,38.8,0.00,100,1.35,132,5.80,27.5,32.2,28.2,30.2,0.438,0.481,0.338,0.372
2025-06-14T17:00,30.9,77,26.2,37.0,0.00,100,2.81,95,6.10,27.5,31.7,28.5,30.2,0.436,0.479,0.338,0.372
2025-06-14T18:00,29.3,87,26.9,35.9,0.00,100,2.63,81,6.20,27.5,30.8,28.6,30.2,0.435,0.478,0.338,0.372
2025-06-14T19:00,28.9,88,26.6,35.8,0.00,100,1.76,83,5.10,27.5,29.9,28.7,30.2,0.436,0.477,0.338,0.372
2025-06-14T20:00,28.9,78,24.7,34.5,0.00,100,1.82,212,3.30,27.5,29.3,28.6,30.2,0.436,0.477,0.339,0.372
2025-06-14T21:00,28.8,75,23.9,33.1,0.00,100,3.22,204,6.00,27.5,28.6,28.6,30.2,0.437,0.476,0.339,0.372
2025-06-14T22:00,28.2,76,23.6,32.7,0.00,100,2.64,205,6.20,27.5,28.0,28.7,30.2,0.436,0.475,0.339,0.372
2025-06-14T23:00,27.5,79,23.6,32.4,0.00,100,1.98,214,5.00,27.5,27.5,28.6,30.1,0.437,0.475,0.339,0.372
2025-06-15T00:00,27.0,82,23.8,32.2,0.00,100,1.37,213,3.80,27.5,27.1,28.6,30.1,0.437,0.474,0.339,0.372
2025-06-15T01:00,26.8,83,23.8,31.8,0.00,100,1.87,214,3.60,27.5,26.9,28.5,30.1,0.437,0.473,0.340,0.372
2025-06-15T02:00,26.5,85,23.7,31.6,0.00,100,1.60,212,3.60,27.5,26.6,28.5,30.1,0.438,0.472,0.340,0.372
2025-06-15T03:00,26.1,86,23.7,31.4,0.00,100,1.35,228,3.10,27.5,26.4,28.4,30.1,0.438,0.471,0.340,0.372
2025-06-15T04:00,25.8,89,23.8,31.3,0.00,100,0.90,236,2.60,27.5,26.2,28.4,30.1,0.438,0.471,0.340,0.372
2025-06-15T05:00,25.6,90,23.9,31.3,0.00,100,0.71,231,2.00,27.5,26.1,28.2,30.1,0.439,0.470,0.340,0.372
2025-06-15T06:00,26.1,89,24.1,31.7,0.00,100,1.01,237,2.00,27.5,26.1,28.1,30.1,0.439,0.469,0.340,0.372
2025-06-15T07:00,27.9,82,24.5,33.9,0.00,100,0.82,218,2.70,27.5,26.9,28.1,30.0,0.439,0.469,0.340,0.372
2025-06-15T08:00,30.0,74,25.0,35.9,0.00,100,1.69,199,4.30,27.5,28.2,28.2,30.0,0.429,0.468,0.334,0.372
2025-06-15T09:00,31.4,66,24.3,36.3,0.00,86,2.53,207,6.50,27.5,29.3,28.3,30.0,0.424,0.467,0.334,0.372
2025-06-15T10:00,32.4,64,24.6,38.8,0.00,100,2.32,213,6.90,27.5,30.6,28.5,30.0,0.418,0.466,0.334,0.372
2025-06-15T11:00,33.5,61,24.9,40.8,0.00,100,2.20,197,6.30,27.5,31.9,28.6,30.0,0.410,0.465,0.334,0.372
2025-06-15T12:00,34.2,58,24.9,41.7,0.00,100,1.98,201,6.30,27.5,32.9,28.8,30.0,0.402,0.464,0.334,0.372
2025-06-15T13:00,34.8,56,24.9,42.7,0.00,99,1.29,193,6.10,27.5,33.8,29.0,30.0,0.395,0.463,0.334,0.372
2025-06-15T14:00,35.1,55,24.6,42.5,0.00,100,1.20,197,5.20,27.5,34.5,29.4,30.0,0.387,0.462,0.334,0.372
2025-06-15T15:00,34.3,57,24.5,40.1,0.00,100,2.11,121,6.00,27.6,34.5,29.6,30.0,0.381,0.461,0.334,0.372
2025-06-15T16:00,32.1,74,26.9,38.0,0.00,99,3.99,98,8.70,27.6,34.0,29.9,30.0,0.377,0.460,0.335,0.372
2025-06-15T17:00,30.6,80,26.9,36.8,0.00,100,3.47,102,9.60,27.6,33.0,30.0,30.0,0.375,0.459,0.335,0.372
2025-06-15T18:00,30.0,84,27.0,36.8,0.00,100,2.53,112,7.30,27.6,32.0,30.1,30.0,0.374,0.458,0.335,0.372
2025-06-15T19:00,29.6,84,26.7,36.4,0.00,99,2.11,126,4.90,27.6,31.0,30.2,30.0,0.375,0.458,0.335,0.372
2025-06-15T20:00,29.5,87,27.0,36.7,0.00,100,1.59,139,3.50,27.6,30.6,30.1,30.0,0.383,0.457,0.335,0.372
2025-06-15T21:00,29.2,86,26.6,36.1,0.00,99,1.97,144,4.10,27.6,30.0,30.1,30.0,0.383,0.456,0.335,0.372
2025-06-15T22:00,28.9,87,26.5,35.9,0.00,99,1.50,159,4.10,27.6,29.5,30.1,30.0,0.384,0.456,0.335,0.372
2025-06-15T23:00,28.4,90,26.6,35.4,0.00,21,1.59,156,3.30,27.6,29.0,30.0,30.0,0.385,0.455,0.335,0.372
2025-06-16T00:00,27.9,93,26.7,35.0,0.00,93,1.62,171,3.10,27.6,28.7,30.0,30.0,0.386,0.454,0.335,0.372
2025-06-16T01:00,27.5,95,26.6,34.4,0.00,94,1.61,173,3.30,27.6,28.4,29.9,30.0,0.387,0.454,0.335,0.372
2025-06-16T02:00,27.2,96,26.5,34.2,0.00,97,1.47,170,3.20,27.6,28.1,29.9,30.0,0.388,0.453,0.335,0.372
2025-06-16T03:00,27.0,96,26.2,34.0,0.00,84,1.05,180,3.00,27.6,27.9,29.8,30.0,0.389,0.453,0.336,0.372
2025-06-16T04:00,26.6,95,25.8,33.4,0.00,88,1.05,205,2.30,27.6,27.6,29.6,30.0,0.390,0.452,0.336,0.372
2025-06-16T05:00,26.2,93,25.0,32.5,0.00,97,0.81,210,2.20,27.6,27.4,29.5,30.0,0.391,0.452,0.336,0.372
2025-06-16T06:00,26.4,89,24.5,32.2,0.00,86,1.24,194,2.50,27.6,27.2,29.5,29.9,0.391,0.451,0.336,0.372
2025-06-16T07:00,27.8,85,25.0,33.8,0.00,94,1.41,188,3.70,27.6,27.9,29.4,29.9,0.391,0.451,0.336,0.372
2025-06-16T08:00,30.0,78,25.6,36.2,0.00,79,1.74,192,4.70,27.6,29.2,29.4,29.9,0.386,0.450,0.330,0.372
2025-06-16T09:00,31.7,68,25.1,37.5,0.00,86,2.11,187,5.70,27.6,30.4,29.4,29.9,0.382,0.449,0.331,0.372
2025-06-16T10:00,33.0,61,24.5,39.5,0.00,66,2.27,188,6.40,27.6,31.6,29.5,29.9,0.375,0.448,0.331,0.372
2025-06-16T11:00,33.8,59,24.6,41.4,0.00,21,1.82,164,6.30,27.6,32.9,29.6,29.9,0.367,0.448,0.331,0.372
2025-06-16T12:00,33.8,59,24.8,41.3,0.00,93,2.23,124,6.00,27.6,33.8,29.8,29.9,0.359,0.447,0.331,0.372
2025-06-16T13:00,33.3,67,26.3,41.3,0.00,100,2.95,101,7.50,27.6,34.4,30.0,29.9,0.351,0.446,0.331,0.372
2025-06-16T14:00,32.7,69,26.3,39.6,0.00,100,3.62,96,8.60,27.6,34.5,30.2,29.9,0.344,0.445,0.331,0.372
2025-06-16T15:00,32.4,69,26.0,39.2,0.00,100,2.89,108,8.70,27.6,34.5,30.5,29.9,0.338,0.444,0.331,0.372
2025-06-16T16:00,31.6,75,26.6,37.7,0.00,99,3.43,109,7.70,27.6,33.9,30.6,29.9,0.334,0.444,0.331,0.372
2025-06-16T17:00,31.0,80,27.0,37.5,0.00,100,2.96,120,7.70,27.6,33.2,30.8,29.9,0.332,0.443,0.331,0.372
2025-06-16T18:00,30.0,83,26.8,36.5,0.00,100,2.66,118,7.20,27.6,32.2,30.8,29.9,0.331,0.442,0.331,0.372
2025-06-16T19:00,29.6,84,26.6,36.4,0.00,100,1.95,130,5.10,27.6,31.2,30.9,29.9,0.332,0.442,0.331,0.372
2025-06-16T20:00,28.3,81,24.8,34.4,0.20,100,1.05,270,7.00,27.6,30.9,30.9,29.9,0.317,0.441,0.331,0.372
2025-06-16T21:00,28.0,86,25.5,34.3,0.10,100,1.31,223,3.40,27.6,30.0,30.8,29.9,0.319,0.440,0.331,0.372
2025-06-16T22:00,27.8,88,25.6,34.7,0.00,94,0.59,200,3.00,27.6,29.5,30.8,29.9,0.320,0.439,0.331,0.372
2025-06-16T23:00,27.9,88,25.6,34.8,0.00,100,0.50,127,1.30,27.6,29.0,30.6,29.9,0.321,0.439,0.331,0.372
2025-06-17T00:00,27.8,87,25.3,34.0,0.00,100,1.27,132,2.90,27.6,28.6,30.5,29.9,0.322,0.438,0.331,0.372
2025-06-17T01:00,27.1,89,25.0,33.0,0.00,100,1.72,172,4.10,27.6,28.2,30.5,29.9,0.323,0.438,0.331,0.372
2025-06-17T02:00,26.5,89,24.5,31.8,0.00,100,2.08,170,4.80,27.6,27.9,30.3,29.9,0.324,0.437,0.331,0.372
2025-06-17T03:00,26.4,88,24.2,31.5,0.00,100,2.12,165,5.30,27.6,27.5,30.2,29.9,0.325,0.437,0.331,0.372
2025-06-17T04:00,26.5,87,24.3,32.0,0.00,100,1.57,149,4.80,27.6,27.4,30.0,29.9,0.325,0.436,0.331,0.372
2025-06-17T05:00,26.3,90,24.5,31.9,0.00,100,1.59,204,3.80,27.6,27.1,29.9,29.9,0.326,0.435,0.331,0.372
2025-06-17T06:00,26.5,93,25.1,32.7,0.00,100,1.10,175,3.60,27.6,27.1,29.8,29.9,0.327,0.435,0.331,0.372
2025-06-17T07:00,27.6,90,26.0,34.2,0.00,100,1.50,165,4.00,27.6,27.8,29.6,29.9,0.327,0.434,0.331,0.372
2025-06-17T08:00,28.8,86,26.3,35.2,0.10,100,2.29,212,5.90,27.6,29.0,29.6,29.9,0.378,0.435,0.330,0.372
2025-06-17T09:00,30.0,82,26.5,37.0,0.10,100,1.29,193,6.00,27.6,29.9,29.6,29.9,0.376,0.435,0.330,0.372
2025-06-17T10:00,31.7,75,26.8,39.5,0.00,100,1.61,164,5.00,27.6,31.3,29.7,29.9,0.371,0.434,0.330,0.372
2025-06-17T11:00,32.4,72,26.8,40.3,0.00,100,2.13,120,5.80,27.6,32.3,29.8,29.9,0.365,0.434,0.331,0.372
2025-06-17T12:00,32.2,75,27.1,40.2,0.00,99,3.00,105,7.50,27.6,33.2,30.0,29.9,0.358,0.433,0.331,0.372
2025-06-17T13:00,32.0,75,27.0,40.3,0.00,100,3.50,91,8.60,27.6,33.9,30.1,29.9,0.350,0.433,0.331,0.372
2025-06-17T14:00,31.4,76,26.6,38.2,0.00,100,3.76,93,9.10,27.6,34.0,30.3,29.9,0.344,0.432,0.331,0.372
2025-06-17T15:00,31.5,77,26.9,38.1,0.00,100,3.61,94,9.10,27.6,33.8,30.5,29.9,0.338,0.432,0.331,0.372
2025-06-17T16:00,30.0,84,27.0,37.0,0.10,100,2.06,157,8.70,27.6,33.4,30.6,29.9,0.336,0.431,0.331,0.372
2025-06-17T17:00,29.4,83,26.1,36.4,1.60,100,0.87,167,5.70,27.6,32.3,30.7,29.9,0.354,0.431,0.331,0.372
2025-06-17T18:00,29.1,85,26.3,36.3,0.00,100,0.83,245,3.70,27.6,31.4,30.8,29.9,0.354,0.430,0.331,0.372
2025-06-17T19:00,28.4,90,26.6,35.8,0.00,100,0.81,210,2.00,27.6,30.6,30.8,29.9,0.354,0.430,0.331,0.372
2025-06-17T20:00,27.0,94,25.9,32.7,0.00,99,3.18,233,5.70,27.6,29.8,30.7,29.9,0.359,0.430,0.324,0.372
2025-06-17T21:00,26.4,92,25.0,32.0,0.00,100,2.16,236,7.00,27.6,29.0,30.6,29.9,0.360,0.429,0.324,0.372
2025-06-17T22:00,26.1,92,24.7,31.8,0.00,100,1.64,232,6.10,27.6,28.4,30.5,29.9,0.360,0.429,0.324,0.372
2025-06-17T23:00,26.1,93,24.8,32.3,0.00,100,0.85,180,2.90,27.6,28.0,30.4,29.9,0.361,0.429,0.324,0.372
2025-06-18T00:00,25.8,95,24.9,32.2,1.90,100,0.34,63,2.80,27.6,27.7,30.2,29.9,0.385,0.429,0.324,0.372
2025-06-18T01:00,25.5,94,24.5,30.9,2.40,100,1.91,175,3.80,27.6,27.4,30.1,29.9,0.418,0.428,0.324,0.372
2025-06-18T02:00,25.5,96,24.9,31.2,0.00,100,1.88,158,4.90,27.6,27.1,29.9,29.9,0.418,0.428,0.324,0.372
2025-06-18T03:00,25.6,95,24.8,31.1,0.00,100,2.11,185,5.10,27.6,26.9,29.8,29.9,0.418,0.428,0.324,0.372
2025-06-18T04:00,25.5,96,24.8,31.5,0.00,100,1.07,191,4.60,27.6,26.8,29.6,29.8,0.418,0.428,0.324,0.372
2025-06-18T05:00,25.6,94,24.6,31.5,0.00,100,1.21,156,2.80,27.6,26.6,29.5,29.8,0.418,0.428,0.324,0.372
2025-06-18T06:00,25.9,94,24.9,31.8,0.00,100,1.45,180,3.20,27.6,26.6,29.3,29.8,0.418,0.428,0.324,0.372
2025-06-18T07:00,26.6,94,25.5,32.9,0.00,100,1.55,180,4.20,27.6,27.1,29.2,29.8,0.417,0.428,0.324,0.372
2025-06-18T08:00,28.9,81,25.2,34.8,0.00,100,1.83,169,5.10,27.6,29.0,29.4,29.8,0.354,0.409,0.323,0.372
2025-06-18T09:00,30.0,76,25.2,35.7,0.00,100,2.16,173,5.90,27.6,30.0,29.4,29.8,0.350,0.409,0.323,0.372
2025-06-18T10:00,31.4,71,25.6,38.5,0.00,100,1.60,160,6.00,27.6,31.1,29.5,29.8,0.344,0.409,0.323,0.372
2025-06-18T11:00,31.3,70,25.1,39.2,1.30,100,1.16,25,5.10,27.6,32.3,29.6,29.8,0.354,0.409,0.323,0.372
2025-06-18T12:00,32.5,65,25.0,39.6,0.00,100,1.46,158,4.90,27.7,33.1,29.8,29.8,0.347,0.408,0.323,0.372
2025-06-18T13:00,32.3,71,26.4,41.0,0.00,100,2.18,110,5.90,27.7,34.0,30.0,29.8,0.339,0.408,0.323,0.372
2025-06-18T14:00,31.8,74,26.6,39.2,0.00,100,3.81,100,9.40,27.7,34.3,30.1,29.8,0.331,0.407,0.323,0.372
2025-06-18T15:00,31.0,75,26.0,37.0,0.00,94,4.23,129,10.20,27.7,34.0,30.3,29.8,0.324,0.407,0.323,0.372
2025-06-18T16:00,31.0,72,25.4,36.3,0.00,100,3.25,135,9.90,27.7,33.4,30.5,29.8,0.320,0.407,0.323,0.372
2025-06-18T17:00,30.4,79,26.4,36.3,0.00,94,3.37,130,7.50,27.7,32.7,30.5,29.8,0.316,0.407,0.323,0.372
2025-06-18T18:00,29.0,86,26.5,35.3,0.20,99,2.83,163,7.40,27.7,31.7,30.6,29.8,0.317,0.406,0.323,0.372
2025-06-18T19:00,28.6,88,26.5,35.6,0.10,100,1.41,188,5.60,27.7,30.7,30.6,29.8,0.319,0.406,0.323,0.372
2025-06-18T20:00,27.9,89,26.0,34.2,0.00,98,2.04,202,4.10,27.7,29.8,30.5,29.8,0.318,0.404,0.322,0.372
2025-06-18T21:00,27.5,90,25.7,33.8,0.00,94,1.75,193,4.50,27.7,29.1,30.5,29.8,0.318,0.404,0.322,0.372
2025-06-18T22:00,27.3,92,25.8,33.7,0.00,99,1.70,180,3.80,27.7,28.7,30.4,29.8,0.318,0.404,0.322,0.372
2025-06-18T23:00,27.0,93,25.8,33.4,0.00,98,1.66,175,4.00,27.7,28.3,30.3,29.8,0.318,0.404,0.322,0.372
2025-06-19T00:00,26.6,95,25.8,33.1,0.00,98,1.56,174,3.80,27.7,28.0,30.2,29.8,0.318,0.403,0.322,0.372
2025-06-19T01:00,26.4,96,25.7,32.7,0.00,82,1.72,163,3.90,27.7,27.7,30.1,29.8,0.318,0.403,0.322,0.372
2025-06-19T02:00,26.2,95,25.5,32.4,0.00,99,1.68,157,3.90,27.7,27.5,30.0,29.8,0.319,0.403,0.322,0.372
2025-06-19T03:00,26.3,93,25.1,32.3,0.00,93,1.54,155,3.90,27.7,27.2,29.9,29.8,0.319,0.403,0.322,0.372
2025-06-19T04:00,26.2,94,25.1,32.4,0.00,77,1.15,185,3.80,27.7,27.0,29.7,29.8,0.319,0.403,0.322,0.372
2025-06-19T05:00,25.9,95,25.0,32.2,0.00,94,0.60,228,3.00,27.7,26.8,29.6,29.8,0.320,0.403,0.322,0.372
2025-06-19T06:00,26.1,94,25.1,32.7,0.00,96,0.47,212,1.70,27.7,26.8,29.5,29.8,0.320,0.402,0.322,0.372
2025-06-19T07:00,27.1,91,25.5,33.8,0.00,100,0.76,157,2.90,27.7,27.5,29.4,29.8,0.319,0.402,0.322,0.372
2025-06-19T08:00,28.9,84,25.9,35.4,0.00,86,1.50,178,4.70,27.7,29.3,29.4,29.8,0.314,0.397,0.318,0.372
2025-06-19T09:00,30.3,76,25.5,37.1,0.00,67,1.16,173,4.80,27.7,30.6,29.5,29.8,0.309,0.397,0.318,0.372
2025-06-19T10:00,31.6,68,25.0,39.3,0.00,98,0.96,152,4.40,27.7,32.0,29.5,29.8,0.303,0.396,0.318,0.372
2025-06-19T11:00,32.2,66,25.0,40.0,0.00,91,1.04,107,4.50,27.7,33.2,29.6,29.8,0.296,0.396,0.318,0.372
2025-06-19T12:00,32.2,67,25.5,40.4,0.00,99,1.50,94,4.80,27.7,34.1,29.9,29.8,0.288,0.395,0.318,0.372
2025-06-19T13:00,32.0,71,26.2,40.3,0.00,92,2.72,96,7.30,27.7,34.8,30.0,29.8,0.280,0.395,0.318,0.372
2025-06-19T14:00,31.7,71,25.9,39.0,0.00,11,3.28,98,8.50,27.7,35.0,30.3,29.8,0.273,0.395,0.318,0.372
2025-06-19T15:00,31.3,71,25.4,37.1,0.00,98,3.46,108,8.60,27.7,34.7,30.5,29.8,0.267,0.394,0.318,0.372
2025-06-19T16:00,30.6,73,25.2,36.0,0.00,96,2.77,124,8.40,27.7,34.0,30.6,29.8,0.263,0.394,0.318,0.372
2025-06-19T17:00,30.4,73,25.0,36.0,0.00,95,2.30,134,6.80,27.7,33.2,30.8,29.8,0.260,0.394,0.318,0.372
2025-06-19T18:00,29.7,79,25.6,35.7,0.00,99,2.09,163,5.50,27.7,32.0,30.8,29.8,0.258,0.393,0.318,0.372
2025-06-19T19:00,28.9,84,25.8,35.2,0.00,99,1.78,190,4.20,27.7,31.0,30.8,29.8,0.258,0.393,0.318,0.372
2025-06-19T20:00,28.6,92,27.1,36.5,0.00,100,0.55,90,3.50,27.7,30.7,30.7,29.8,0.254,0.385,0.313,0.372
2025-06-19T21:00,27.7,87,25.2,33.8,1.00,100,1.51,8,4.10,27.7,29.9,30.7,29.8,0.266,0.385,0.313,0.372
2025-06-19T22:00,27.6,87,25.3,34.1,0.10,100,0.89,308,2.90,27.7,29.3,30.6,29.8,0.266,0.385,0.313,0.372
2025-06-19T23:00,27.5,89,25.5,34.2,0.00,100,0.59,250,2.00,27.7,28.9,30.5,29.8,0.267,0.385,0.313,0.372
2025-06-20T00:00,27.0,91,25.4,33.6,0.00,100,0.70,249,2.60,27.7,28.4,30.4,29.8,0.267,0.385,0.313,0.372
2025-06-20T01:00,27.0,90,25.2,33.4,0.00,100,1.01,171,2.10,27.7,28.0,30.3,29.8,0.267,0.385,0.313,0.372
2025-06-20T02:00,27.0,92,25.5,33.3,0.00,100,1.53,148,3.40,27.7,27.8,30.2,29.8,0.267,0.384,0.313,0.372
2025-06-20T03:00,26.7,94,25.6,33.0,0.00,100,1.58,169,3.80,27.7,27.6,30.1,29.8,0.268,0.384,0.313,0.372
2025-06-20T04:00,26.3,95,25.5,32.7,0.00,100,1.20,182,3.70,27.7,27.4,30.0,29.8,0.268,0.384,0.313,0.372
2025-06-20T05:00,26.2,94,25.2,32.4,0.00,100,1.30,157,2.90,27.8,27.2,29.9,29.7,0.268,0.384,0.313,0.372
2025-06-20T06:00,26.4,94,25.3,32.4,0.00,100,1.60,176,3.60,27.8,27.1,29.7,29.7,0.268,0.384,0.313,0.372
2025-06-20T07:00,27.2,90,25.4,33.5,0.00,100,1.50,178,4.20,27.8,27.6,29.6,29.7,0.268,0.384,0.313,0.372
2025-06-20T08:00,29.0,82,25.6,35.6,0.00,99,0.98,195,3.80,27.8,29.2,29.6,29.7,0.252,0.379,0.307,0.372
2025-06-20T09:00,30.7,74,25.5,37.3,0.00,100,1.10,185,4.30,27.8,30.6,29.6,29.7,0.248,0.378,0.307,0.372
2025-06-20T10:00,32.1,66,25.0,39.5,0.00,99,1.38,136,4.80,27.8,32.2,29.8,29.7,0.242,0.378,0.307,0.372
2025-06-20T11:00,32.2,67,25.3,39.5,0.00,99,2.53,105,6.80,27.8,33.5,29.9,29.7,0.235,0.378,0.307,0.372
2025-06-20T12:00,32.2,71,26.2,39.9,0.00,99,3.07,106,8.80,27.8,34.3,30.0,29.7,0.229,0.377,0.307,0.372
2025-06-20T13:00,31.8,72,26.0,39.5,0.20,96,3.42,111,9.50,27.8,35.0,30.2,29.7,0.224,0.377,0.307,0.372
2025-06-20T14:00,31.8,71,25.9,39.3,0.00,100,2.35,117,8.90,27.8,35.2,30.5,29.7,0.218,0.377,0.307,0.372
2025-06-20T15:00,31.4,71,25.4,37.1,0.00,100,3.57,127,8.60,27.8,35.1,30.6,29.7,0.213,0.376,0.307,0.372
2025-06-20T16:00,31.5,70,25.3,36.5,0.00,100,3.60,115,8.80,27.8,34.7,30.8,29.7,0.209,0.376,0.307,0.372
2025-06-20T17:00,29.4,77,24.9,34.6,0.30,94,2.69,190,8.80,27.8,33.7,30.9,29.7,0.210,0.376,0.307,0.372
2025-06-20T18:00,28.6,78,24.5,34.1,0.00,73,1.77,205,6.30,27.8,32.4,31.0,29.7,0.209,0.376,0.307,0.372
2025-06-20T19:00,28.0,84,24.9,33.8,0.00,99,1.54,193,4.00,27.8,31.1,31.0,29.7,0.208,0.376,0.307,0.372
2025-06-20T20:00,27.8,87,25.4,34.1,0.00,100,1.31,223,3.20,27.8,30.8,31.0,29.7,0.200,0.363,0.300,0.372
2025-06-20T21:00,27.4,87,25.1,33.7,0.00,100,1.01,207,2.90,27.8,29.9,30.9,29.7,0.200,0.363,0.300,0.372
2025-06-20T22:00,27.3,89,25.2,33.7,0.00,100,0.95,162,2.60,27.8,29.2,30.9,29.7,0.200,0.363,0.300,0.372
2025-06-20T23:00,27.4,90,25.7,33.8,0.00,100,1.57,153,3.40,27.8,28.8,30.8,29.7,0.200,0.363,0.300,0.372
2025-06-21T00:00,27.3,92,25.9,33.6,0.00,100,2.01,161,4.50,27.8,28.4,30.6,29.7,0.200,0.363,0.300,0.372
2025-06-21T01:00,27.0,93,25.8,33.4,0.00,100,1.61,164,4.60,27.8,28.1,30.5,29.7,0.200,0.363,0.300,0.372
2025-06-21T02:00,27.0,92,25.6,33.2,0.00,93,1.61,164,3.60,27.8,27.9,30.4,29.7,0.200,0.362,0.300,0.372
2025-06-21T03:00,26.8,92,25.5,33.0,0.00,99,1.68,143,3.80,27.8,27.6,30.3,29.7,0.200,0.362,0.300,0.372
2025-06-21T04:00,26.9,91,25.2,33.0,0.00,100,1.37,156,3.70,27.8,27.5,30.2,29.7,0.201,0.362,0.300,0.372
2025-06-21T05:00,26.7,92,25.2,32.8,0.00,100,1.54,193,3.70,27.8,27.2,30.0,29.7,0.201,0.362,0.300,0.372
2025-06-21T06:00,26.8,92,25.4,33.0,0.00,100,1.46,172,3.50,27.8,27.2,30.0,29.7,0.201,0.362,0.300,0.372
