time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-02-23T12:00,25.3,88,23.2,29.7,0.50,100,2.26,31,7.30,25.7,25.5,24.6,25.3,0.364,0.212,0.274,0.336
2025-02-23T13:00,24.8,89,22.9,28.9,1.20,100,2.63,33,6.20,25.7,25.5,24.7,25.3,0.370,0.214,0.274,0.336
2025-02-23T14:00,25.3,86,22.8,29.3,0.50,100,2.50,33,6.20,25.7,25.7,24.8,25.3,0.367,0.216,0.274,0.336
2025-02-23T15:00,24.1,93,22.9,28.2,1.10,100,2.57,37,6.90,25.7,25.1,24.8,25.3,0.372,0.218,0.274,0.336
2025-02-23T16:00,23.8,93,22.6,27.4,1.90,100,3.24,38,7.10,25.7,24.7,24.8,25.3,0.388,0.221,0.274,0.336
2025-02-23T17:00,23.6,95,22.8,27.6,1.30,100,2.55,35,6.90,25.7,24.3,24.8,25.3,0.392,0.225,0.274,0.336
2025-02-23T18:00,23.6,93,22.3,27.1,0.40,100,3.00,33,6.30,25.7,24.0,24.8,25.3,0.386,0.229,0.274,0.336
2025-02-23T19:00,23.4,94,22.4,27.1,0.50,100,2.60,23,6.60,25.7,23.7,24.7,25.3,0.382,0.232,0.274,0.336
2025-02-23T20:00,23.7,92,22.4,27.6,0.40,100,2.26,6,5.60,25.7,23.8,24.6,25.3,0.390,0.278,0.275,0.336
2025-02-23T21:00,23.5,94,22.5,27.2,0.10,100,2.79,15,6.30,25.7,23.6,24.5,25.3,0.384,0.281,0.275,0.336
2025-02-23T22:00,23.4,94,22.5,27.4,0.30,100,2.21,6,6.30,25.7,23.5,24.5,25.3,0.381,0.283,0.275,0.336
2025-02-23T23:00,23.5,93,22.4,27.6,0.20,100,2.08,10,5.40,25.7,23.5,24.4,25.3,0.378,0.284,0.275,0.336
2025-02-24T00:00,23.3,94,22.3,27.1,0.80,100,2.39,20,5.80,25.7,23.4,24.4,25.3,0.384,0.286,0.275,0.336
2025-02-24T01:00,23.1,95,22.3,27.0,0.80,100,2.22,14,6.30,25.7,23.3,24.3,25.3,0.387,0.288,0.275,0.336
2025-02-24T02:00,23.1,95,22.2,27.1,0.90,100,1.87,352,6.10,25.7,23.2,24.3,25.3,0.391,0.291,0.275,0.336
2025-02-24T03:00,23.0,97,22.5,27.1,2.50,100,2.19,24,6.00,25.7,23.2,24.2,25.3,0.412,0.295,0.275,0.336
2025-02-24T04:00,23.0,97,22.5,26.8,2.50,100,2.63,39,6.50,25.7,23.2,24.2,25.3,0.419,0.303,0.275,0.336
2025-02-24T05:00,23.0,96,22.3,26.7,1.90,100,2.54,36,6.90,25.7,23.2,24.1,25.3,0.419,0.312,0.275,0.336
2025-02-24T06:00,23.1,96,22.4,27.1,1.50,100,2.15,25,7.10,25.7,23.1,24.1,25.3,0.416,0.319,0.275,0.336
2025-02-24T07:00,23.3,96,22.7,27.2,2.70,100,2.59,40,7.20,25.7,23.2,24.0,25.3,0.424,0.328,0.275,0.335
2025-02-24T08:00,24.3,90,22.6,28.6,1.10,95,1.87,8,6.10,25.7,24.0,24.1,25.3,0.414,0.352,0.275,0.335
2025-02-24T09:00,24.4,87,22.0,27.7,1.30,96,3.05,40,8.60,25.7,24.2,24.2,25.3,0.415,0.356,0.275,0.335
2025-02-24T10:00,25.1,88,23.0,29.4,0.40,86,2.09,50,8.20,25.7,24.9,24.2,25.2,0.409,0.359,0.275,0.335
2025-02-24T11:00,25.7,85,23.0,29.2,0.80,88,3.87,50,9.20,25.7,25.5,24.3,25.2,0.407,0.361,0.275,0.335
2025-02-24T12:00,26.6,80,22.8,30.2,0.30,34,4.92,44,11.50,25.7,26.3,24.4,25.2,0.402,0.362,0.275,0.335
2025-02-24T13:00,26.7,79,22.9,30.5,0.00,73,5.18,40,12.10,25.7,27.1,24.6,25.2,0.395,0.362,0.275,0.335
2025-02-24T14:00,26.3,76,21.7,28.7,0.30,67,5.62,43,13.30,25.7,27.4,24.8,25.2,0.392,0.362,0.275,0.335
2025-02-24T15:00,25.6,79,21.7,27.9,0.20,48,4.75,42,12.10,25.7,27.1,25.0,25.2,0.390,0.362,0.276,0.335
2025-02-24T16:00,25.1,82,21.8,27.7,0.20,38,4.12,36,10.80,25.7,26.7,25.1,25.2,0.388,0.362,0.276,0.335
2025-02-24T17:00,24.3,86,21.9,27.4,0.10,66,3.32,31,9.20,25.7,26.2,25.2,25.2,0.386,0.362,0.276,0.335
2025-02-24T18:00,23.6,89,21.6,26.7,0.20,99,3.00,26,7.90,25.7,25.4,25.3,25.2,0.386,0.362,0.276,0.335
2025-02-24T19:00,23.6,90,21.8,26.9,0.10,87,2.88,17,6.80,25.7,24.8,25.3,25.2,0.385,0.362,0.276,0.335
2025-02-24T20:00,23.4,91,21.8,27.1,0.00,95,2.09,349,5.20,25.7,24.4,24.9,25.2,0.387,0.372,0.277,0.335
2025-02-24T21:00,23.2,92,21.8,26.9,0.10,92,2.10,359,5.40,25.7,24.0,24.9,25.2,0.387,0.372,0.277,0.335
2025-02-24T22:00,23.0,93,21.7,26.6,0.10,98,2.25,357,5.50,25.7,23.7,24.8,25.2,0.386,0.372,0.277,0.335
2025-02-24T23:00,23.1,92,21.7,26.7,0.10,100,2.16,356,5.40,25.7,23.6,24.7,25.2,0.385,0.372,0.277,0.335
2025-02-25T00:00,22.9,94,21.9,26.6,0.20,100,2.13,351,4.90,25.7,23.4,24.6,25.2,0.385,0.372,0.277,0.335
2025-02-25T01:00,22.7,95,21.9,26.5,0.40,95,2.17,8,4.80,25.7,23.3,24.6,25.2,0.388,0.372,0.277,0.335
2025-02-25T02:00,22.6,97,22.0,26.4,0.60,100,2.10,3,4.70,25.7,23.2,24.5,25.2,0.394,0.372,0.278,0.335
2025-02-25T03:00,22.5,98,22.1,26.4,1.00,100,2.21,4,5.70,25.7,23.1,24.4,25.2,0.404,0.373,0.278,0.335
2025-02-25T04:00,22.4,98,22.1,26.4,0.80,100,1.89,348,5.40,25.7,23.1,24.3,25.2,0.410,0.374,0.278,0.335
2025-02-25T05:00,22.5,98,22.1,26.5,0.70,100,1.82,352,4.30,25.7,23.0,24.3,25.2,0.412,0.375,0.278,0.335
2025-02-25T06:00,22.5,97,22.0,26.5,0.50,100,1.90,358,4.40,25.7,23.0,24.2,25.2,0.412,0.377,0.278,0.335
2025-02-25T07:00,22.9,97,22.4,27.1,0.60,100,1.89,348,4.50,25.7,23.1,24.1,25.2,0.413,0.379,0.278,0.335
2025-02-25T08:00,23.5,94,22.5,27.9,0.30,100,1.56,7,4.80,25.7,23.5,24.1,25.2,0.409,0.381,0.279,0.335
2025-02-25T09:00,24.5,89,22.5,28.7,0.40,100,1.86,14,5.50,25.7,24.0,24.1,25.2,0.407,0.381,0.279,0.335
2025-02-25T10:00,25.0,84,22.2,28.7,1.10,69,2.38,15,6.80,25.7,24.4,24.2,25.2,0.415,0.382,0.279,0.335
2025-02-25T11:00,25.9,82,22.7,29.5,0.40,81,3.37,32,8.70,25.7,25.2,24.2,25.2,0.411,0.383,0.279,0.335
2025-02-25T12:00,26.1,82,22.7,29.7,0.30,92,3.41,35,8.90,25.7,25.8,24.3,25.2,0.407,0.384,0.279,0.335
2025-02-25T13:00,26.8,76,22.2,30.4,0.10,87,4.38,35,10.40,25.7,26.7,24.5,25.2,0.402,0.383,0.280,0.335
2025-02-25T14:00,26.9,75,22.2,30.3,0.40,98,4.58,36,10.50,25.7,27.2,24.7,25.2,0.400,0.383,0.280,0.335
2025-02-25T15:00,26.5,78,22.3,29.6,0.30,100,3.93,37,10.20,25.7,27.3,24.9,25.2,0.398,0.382,0.280,0.335
2025-02-25T16:00,26.0,78,21.9,28.8,0.10,99,3.88,32,8.90,25.7,27.0,25.0,25.2,0.396,0.381,0.280,0.335
2025-02-25T17:00,25.2,82,21.9,28.5,0.00,63,2.91,29,8.50,25.7,26.5,25.2,25.2,0.393,0.381,0.280,0.335
2025-02-25T18:00,24.1,86,21.5,27.9,0.00,41,1.60,20,6.50,25.7,25.8,25.2,25.2,0.392,0.381,0.280,0.335
2025-02-25T19:00,23.4,89,21.4,27.3,0.00,30,1.36,354,4.40,25.7,25.1,25.2,25.2,0.391,0.381,0.281,0.335
2025-02-25T20:00,23.2,91,21.7,27.5,0.00,100,0.94,328,2.80,25.7,24.5,25.1,25.2,0.396,0.389,0.282,0.335
2025-02-25T21:00,22.8,92,21.5,27.0,0.00,99,0.96,309,2.90,25.7,24.1,25.0,25.2,0.395,0.389,0.282,0.335
2025-02-25T22:00,22.9,92,21.5,26.9,0.00,99,1.28,301,3.10,25.7,23.9,25.0,25.2,0.394,0.388,0.283,0.335
2025-02-25T23:00,22.7,93,21.5,26.6,0.00,100,1.30,293,3.30,25.7,23.7,24.9,25.2,0.393,0.388,0.283,0.335
2025-02-26T00:00,22.2,96,21.4,26.2,0.00,100,1.08,283,3.20,25.7,23.5,24.8,25.2,0.392,0.387,0.283,0.335
2025-02-26T01:00,22.1,96,21.3,26.0,0.00,100,1.20,287,3.00,25.7,23.3,24.7,25.2,0.392,0.387,0.283,0.335
2025-02-26T02:00,22.3,94,21.3,26.1,0.00,100,1.36,298,3.30,25.7,23.3,24.6,25.1,0.391,0.386,0.283,0.335
2025-02-26T03:00,21.9,95,21.1,25.5,0.00,100,1.63,293,3.60,25.7,23.1,24.5,25.1,0.390,0.386,0.284,0.335
2025-02-26T04:00,22.0,94,20.9,25.7,0.00,100,1.20,287,3.60,25.7,23.0,24.4,25.1,0.389,0.385,0.284,0.335
2025-02-26T05:00,21.8,94,20.9,25.7,0.00,100,0.89,297,2.90,25.7,23.0,24.3,25.1,0.389,0.385,0.284,0.335
2025-02-26T06:00,21.8,94,20.8,25.4,0.00,100,1.19,292,3.00,25.7,22.9,24.3,25.1,0.388,0.384,0.284,0.335
2025-02-26T07:00,22.9,91,21.3,26.6,0.00,100,1.52,293,3.50,25.7,23.1,24.2,25.1,0.387,0.384,0.285,0.335
2025-02-26T08:00,24.7,84,21.7,28.8,0.00,100,1.28,301,3.50,25.7,23.6,24.1,25.1,0.387,0.383,0.285,0.335
2025-02-26T09:00,25.7,77,21.3,28.5,0.20,100,3.24,13,7.10,25.7,24.6,24.2,25.1,0.387,0.383,0.285,0.335
2025-02-26T10:00,26.3,79,22.3,30.3,0.10,100,2.21,4,7.30,25.7,25.4,24.2,25.1,0.385,0.382,0.285,0.335
2025-02-26T11:00,27.5,74,22.5,31.4,0.10,100,3.67,20,8.80,25.7,26.5,24.4,25.1,0.382,0.380,0.285,0.335
2025-02-26T12:00,26.8,78,22.6,30.9,1.10,100,3.20,34,9.40,25.7,26.8,24.6,25.1,0.388,0.380,0.286,0.335
2025-02-26T13:00,27.5,74,22.4,31.3,0.00,100,3.68,43,8.90,25.7,27.3,24.8,25.1,0.385,0.379,0.286,0.335
2025-02-26T14:00,26.8,74,21.7,29.3,0.20,100,4.35,43,9.80,25.7,27.5,25.0,25.1,0.384,0.378,0.286,0.335
2025-02-26T15:00,26.3,76,21.8,29.1,0.10,99,3.85,46,9.50,25.7,27.4,25.1,25.1,0.382,0.377,0.286,0.335
2025-02-26T16:00,25.8,79,21.9,28.8,0.10,100,3.51,40,8.80,25.7,27.1,25.3,25.1,0.380,0.376,0.286,0.335
2025-02-26T17:00,25.2,81,21.7,28.5,0.10,100,2.84,41,7.70,25.7,26.6,25.4,25.1,0.379,0.375,0.286,0.335
2025-02-26T18:00,24.1,88,21.9,28.4,0.00,33,0.99,30,6.20,25.7,25.9,25.4,25.1,0.379,0.375,0.286,0.335
2025-02-26T19:00,23.7,89,21.8,28.3,0.00,42,0.25,323,2.80,25.7,25.2,25.4,25.1,0.378,0.375,0.286,0.335
2025-02-26T20:00,24.0,90,22.2,28.9,0.00,100,0.22,333,1.70,25.6,24.9,25.4,25.1,0.385,0.378,0.287,0.335
2025-02-26T21:00,23.7,92,22.3,28.4,0.00,100,0.63,342,1.90,25.7,24.6,25.3,25.1,0.384,0.378,0.287,0.335
2025-02-26T22:00,23.4,94,22.3,28.1,0.00,100,0.71,315,2.20,25.6,24.4,25.2,25.1,0.383,0.378,0.287,0.335
2025-02-26T23:00,22.8,95,22.0,27.3,0.00,100,0.86,306,2.20,25.6,24.1,25.2,25.1,0.383,0.377,0.288,0.335
2025-02-27T00:00,22.5,96,21.9,26.9,0.00,100,0.87,294,2.30,25.6,23.9,25.1,25.1,0.382,0.377,0.288,0.335
2025-02-27T01:00,22.2,97,21.8,26.5,0.00,100,0.95,288,2.30,25.6,23.7,25.0,25.1,0.381,0.377,0.288,0.335
2025-02-27T02:00,22.0,98,21.6,26.2,0.00,100,0.90,289,2.20,25.6,23.5,24.9,25.1,0.381,0.376,0.288,0.335
2025-02-27T03:00,21.7,98,21.4,25.8,0.00,62,0.81,281,2.10,25.6,23.3,24.8,25.1,0.380,0.376,0.288,0.335
2025-02-27T04:00,21.4,98,21.1,25.4,0.00,71,0.82,284,1.90,25.6,23.1,24.7,25.1,0.380,0.376,0.288,0.335
2025-02-27T05:00,21.3,97,20.8,25.2,0.00,60,0.86,277,2.00,25.6,22.9,24.6,25.1,0.379,0.375,0.288,0.335
2025-02-27T06:00,21.2,96,20.5,24.8,0.00,47,0.90,273,1.90,25.6,22.7,24.5,25.1,0.379,0.375,0.289,0.335
2025-02-27T07:00,22.6,92,21.2,26.4,0.00,31,1.40,272,3.00,25.6,22.9,24.4,25.1,0.378,0.375,0.289,0.335
2025-02-27T08:00,24.9,84,22.1,29.5,0.00,12,0.86,277,3.10,25.6,24.3,24.4,25.1,0.373,0.372,0.288,0.335
2025-02-27T09:00,26.3,75,21.5,30.0,0.00,58,1.82,21,4.80,25.6,25.4,24.4,25.1,0.371,0.371,0.288,0.335
2025-02-27T10:00,27.4,70,21.4,31.1,0.00,57,2.31,39,5.90,25.6,26.4,24.6,25.1,0.369,0.370,0.288,0.335
2025-02-27T11:00,28.3,64,20.8,32.1,0.00,51,2.90,45,7.20,25.6,27.4,24.7,25.1,0.366,0.368,0.288,0.335
2025-02-27T12:00,28.7,64,21.2,33.2,0.00,54,3.37,49,8.00,25.6,28.3,25.0,25.1,0.362,0.367,0.288,0.335
2025-02-27T13:00,28.8,63,21.1,33.2,0.00,79,3.51,54,8.30,25.6,28.9,25.2,25.1,0.358,0.365,0.288,0.335
2025-02-27T14:00,28.6,64,21.1,32.5,0.00,99,3.58,60,8.30,25.6,29.2,25.5,25.1,0.355,0.364,0.288,0.335
2025-02-27T15:00,27.7,71,21.8,31.2,0.00,24,3.60,65,8.40,25.6,29.1,25.7,25.1,0.352,0.362,0.288,0.335
2025-02-27T16:00,26.5,76,21.9,29.9,0.00,18,2.89,67,8.40,25.6,28.7,25.9,25.1,0.350,0.361,0.288,0.335
2025-02-27T17:00,25.6,79,21.6,29.1,0.00,11,2.27,68,6.80,25.6,27.9,26.1,25.1,0.349,0.361,0.288,0.335
2025-02-27T18:00,24.0,87,21.8,28.4,0.00,9,0.87,77,5.20,25.6,26.9,26.1,25.1,0.349,0.360,0.288,0.335
2025-02-27T19:00,23.5,90,21.8,28.1,0.00,4,0.49,66,2.30,25.6,26.0,26.1,25.1,0.350,0.360,0.288,0.335
2025-02-27T20:00,23.4,92,22.1,28.3,0.00,42,0.07,225,1.80,25.6,25.5,26.0,25.1,0.352,0.360,0.288,0.335
2025-02-27T21:00,22.7,96,22.0,27.4,0.00,3,0.35,270,1.10,25.6,24.9,25.9,25.1,0.352,0.360,0.288,0.335
2025-02-27T22:00,22.1,98,21.7,26.6,0.00,11,0.52,287,1.30,25.6,24.4,25.8,25.2,0.352,0.359,0.288,0.335
2025-02-27T23:00,22.0,99,21.8,26.3,0.00,51,1.00,267,1.90,25.6,24.1,25.7,25.2,0.352,0.359,0.288,0.335
2025-02-28T00:00,21.8,98,21.5,25.7,0.00,80,1.50,270,2.80,25.6,23.9,25.6,25.2,0.352,0.359,0.288,0.335
2025-02-28T01:00,21.7,97,21.3,25.4,0.00,96,1.64,282,3.50,25.6,23.7,25.4,25.2,0.352,0.358,0.288,0.335
2025-02-28T02:00,21.6,96,20.9,24.9,0.00,100,1.92,277,4.10,25.6,23.6,25.3,25.2,0.352,0.358,0.288,0.335
2025-02-28T03:00,21.4,95,20.6,24.5,0.00,100,1.98,286,4.40,25.6,23.4,25.2,25.2,0.352,0.358,0.289,0.335
2025-02-28T04:00,21.4,93,20.3,24.4,0.00,100,1.92,295,4.50,25.6,23.2,25.0,25.2,0.352,0.358,0.289,0.335
2025-02-28T05:00,21.4,91,19.9,24.2,0.00,100,1.90,293,4.30,25.6,23.1,24.9,25.2,0.352,0.357,0.289,0.335
2025-02-28T06:00,20.9,92,19.6,23.5,0.00,100,2.10,295,4.40,25.6,22.9,24.8,25.2,0.352,0.357,0.289,0.335
2025-02-28T07:00,21.8,89,19.9,24.4,0.00,45,2.40,293,5.00,25.6,23.0,24.7,25.2,0.352,0.357,0.289,0.335
2025-02-28T08:00,24.4,81,21.0,28.0,0.00,12,1.60,290,4.30,25.6,24.8,24.8,25.2,0.354,0.357,0.288,0.335
2025-02-28T09:00,26.1,75,21.3,29.9,0.00,22,1.46,292,4.40,25.6,25.8,24.9,25.2,0.352,0.356,0.288,0.335
2025-02-28T10:00,27.9,67,21.3,32.8,0.00,41,1.08,34,4.30,25.6,27.1,25.0,25.2,0.349,0.355,0.288,0.335
2025-02-28T11:00,28.5,66,21.6,33.2,0.00,98,2.27,82,6.00,25.6,28.1,25.2,25.2,0.346,0.354,0.288,0.335
2025-02-28T12:00,28.3,70,22.4,32.9,0.00,25,3.30,89,8.10,25.6,28.7,25.4,25.2,0.343,0.353,0.288,0.335
2025-02-28T13:00,28.1,72,22.5,32.4,0.00,48,3.75,91,8.90,25.6,29.1,25.6,25.2,0.340,0.352,0.288,0.335
2025-02-28T14:00,27.7,74,22.5,31.9,0.00,49,3.75,91,9.10,25.6,29.3,25.9,25.2,0.338,0.350,0.288,0.335
2025-02-28T15:00,27.1,75,22.4,30.9,0.00,3,3.37,84,8.90,25.6,29.2,26.1,25.2,0.335,0.349,0.288,0.335
2025-02-28T16:00,26.5,78,22.4,30.1,0.00,2,2.93,76,8.00,25.6,28.9,26.3,25.2,0.334,0.348,0.288,0.335
2025-02-28T17:00,25.6,82,22.2,29.6,0.00,1,1.95,64,6.90,25.6,28.1,26.4,25.2,0.333,0.348,0.288,0.335
2025-02-28T18:00,24.3,91,22.6,29.2,0.00,0,0.60,85,4.50,25.6,27.2,26.4,25.2,0.333,0.347,0.288,0.335
2025-02-28T19:00,23.8,93,22.6,28.8,0.00,5,0.61,81,1.70,25.6,26.4,26.4,25.2,0.333,0.347,0.288,0.335
2025-02-28T20:00,23.6,94,22.6,28.8,0.00,0,0.18,56,1.50,25.6,26.0,26.2,25.2,0.334,0.346,0.288,0.335
2025-02-28T21:00,23.2,96,22.5,28.3,0.00,9,0.15,360,1.10,25.6,25.4,26.2,25.2,0.334,0.346,0.288,0.335
2025-02-28T22:00,23.0,97,22.4,28.0,0.00,13,0.29,301,1.20,25.6,24.9,26.1,25.2,0.334,0.346,0.288,0.335
2025-02-28T23:00,22.6,98,22.3,27.3,0.00,43,0.72,282,1.60,25.6,24.6,26.0,25.2,0.334,0.346,0.288,0.335
2025-03-01T00:00,23.1,97,22.6,27.9,0.00,61,0.72,258,1.60,25.6,24.5,25.9,25.2,0.335,0.345,0.288,0.335
2025-03-01T01:00,23.3,95,22.4,28.1,0.00,72,0.80,266,1.60,25.6,24.4,25.8,25.2,0.335,0.345,0.288,0.335
2025-03-01T02:00,23.3,94,22.3,27.7,0.00,80,1.35,274,2.70,25.6,24.3,25.7,25.2,0.335,0.345,0.288,0.335
2025-03-01T03:00,23.1,93,22.0,27.1,0.00,94,1.81,284,3.80,25.6,24.3,25.6,25.2,0.335,0.345,0.288,0.335
2025-03-01T04:00,22.8,93,21.6,26.5,0.00,100,1.87,290,4.10,25.6,24.1,25.5,25.2,0.335,0.345,0.288,0.335
2025-03-01T05:00,22.3,94,21.2,26.0,0.00,100,1.39,300,4.00,25.6,23.9,25.4,25.3,0.335,0.344,0.288,0.335
2025-03-01T06:00,21.2,97,20.7,25.0,0.00,100,0.78,297,3.10,25.6,23.5,25.2,25.3,0.336,0.344,0.288,0.335
2025-03-01T07:00,22.3,95,21.5,26.6,0.00,99,0.73,286,2.50,25.6,23.7,25.1,25.3,0.336,0.344,0.288,0.335
2025-03-01T08:00,24.8,81,21.2,28.9,0.00,57,0.63,151,2.80,25.6,25.3,25.1,25.2,0.337,0.344,0.288,0.335
2025-03-01T09:00,26.0,77,21.7,30.2,0.00,7,1.03,113,4.00,25.6,26.3,25.2,25.2,0.335,0.343,0.288,0.335
2025-03-01T10:00,27.4,70,21.5,32.4,0.00,63,1.40,92,4.80,25.6,27.5,25.3,25.2,0.333,0.342,0.287,0.335
2025-03-01T11:00,28.0,67,21.2,32.8,0.00,71,2.24,100,6.10,25.6,28.4,25.5,25.2,0.330,0.341,0.287,0.335
2025-03-01T12:00,28.0,70,21.9,33.5,0.00,85,2.69,105,7.10,25.6,29.2,25.7,25.3,0.327,0.340,0.287,0.335
2025-03-01T13:00,27.9,71,22.2,33.3,0.00,91,3.18,106,8.00,25.6,29.7,25.9,25.3,0.323,0.338,0.287,0.335
2025-03-01T14:00,27.2,74,22.2,31.9,0.00,89,3.64,106,8.70,25.6,29.9,26.2,25.3,0.320,0.337,0.287,0.335
2025-03-01T15:00,26.4,76,21.9,30.2,0.00,33,2.98,104,8.70,25.6,29.6,26.4,25.3,0.318,0.336,0.287,0.335
2025-03-01T16:00,26.2,76,21.7,29.7,0.00,22,2.43,104,7.20,25.6,29.1,26.6,25.3,0.317,0.335,0.287,0.335
2025-03-01T17:00,25.5,79,21.5,29.1,0.00,1,2.04,112,5.90,25.6,28.3,26.7,25.3,0.316,0.335,0.287,0.335
2025-03-01T18:00,24.0,88,21.8,28.2,0.00,100,1.12,111,4.60,25.6,27.3,26.7,25.3,0.316,0.335,0.287,0.335
2025-03-01T19:00,23.3,92,21.9,27.7,0.00,95,0.85,90,2.60,25.6,26.3,26.7,25.3,0.316,0.334,0.287,0.335
2025-03-01T20:00,23.2,93,21.9,27.7,0.00,32,0.75,90,2.60,25.6,26.1,26.5,25.3,0.312,0.331,0.286,0.335
2025-03-01T21:00,23.0,92,21.7,27.6,0.00,81,0.28,315,2.00,25.6,25.3,26.4,25.3,0.312,0.330,0.286,0.335
2025-03-01T22:00,22.4,95,21.6,26.5,0.00,66,1.10,300,2.00,25.6,24.8,26.3,25.3,0.312,0.330,0.286,0.335
2025-03-01T23:00,22.5,94,21.6,26.3,0.00,69,1.66,295,3.30,25.6,24.4,26.2,25.3,0.312,0.330,0.286,0.335
2025-03-02T00:00,22.2,95,21.3,25.8,0.00,11,1.76,290,3.60,25.6,24.1,26.0,25.3,0.313,0.330,0.286,0.335
2025-03-02T01:00,21.9,94,21.0,25.3,0.00,55,1.95,293,3.80,25.6,23.9,25.9,25.3,0.313,0.330,0.286,0.335
2025-03-02T02:00,21.8,94,20.8,25.0,0.00,77,2.10,298,4.30,25.6,23.7,25.7,25.3,0.313,0.329,0.286,0.335
2025-03-02T03:00,21.9,93,20.7,24.9,0.00,97,2.15,295,4.40,25.6,23.5,25.6,25.3,0.313,0.329,0.286,0.335
2025-03-02T04:00,21.7,92,20.4,24.9,0.00,91,1.73,292,4.30,25.6,23.3,25.4,25.3,0.314,0.329,0.286,0.335
2025-03-02T05:00,21.6,92,20.3,24.6,0.00,100,1.83,296,3.50,25.6,23.2,25.3,25.3,0.314,0.329,0.286,0.335
2025-03-02T06:00,21.2,94,20.1,24.0,0.00,97,2.15,301,4.00,25.6,23.0,25.1,25.3,0.314,0.329,0.286,0.335
2025-03-02T07:00,22.2,91,20.6,25.0,0.00,96,2.59,304,5.00,25.6,23.2,25.0,25.3,0.314,0.329,0.286,0.335
2025-03-02T08:00,25.0,79,21.2,28.4,0.00,92,2.15,295,5.00,25.6,24.6,25.0,25.3,0.310,0.326,0.285,0.335
2025-03-02T09:00,26.8,73,21.6,30.7,0.00,100,1.52,293,4.90,25.6,25.8,25.0,25.3,0.309,0.325,0.285,0.335
2025-03-02T10:00,28.0,69,21.8,33.7,0.00,100,0.51,11,4.30,25.6,27.3,25.1,25.3,0.306,0.324,0.285,0.335
2025-03-02T11:00,28.7,66,21.7,34.6,0.00,100,1.22,99,4.60,25.6,28.5,25.3,25.3,0.303,0.323,0.285,0.335
2025-03-02T12:00,29.1,64,21.7,35.1,0.00,85,2.02,113,5.90,25.6,29.5,25.6,25.3,0.300,0.321,0.285,0.335
2025-03-02T13:00,29.1,64,21.6,34.7,0.00,70,2.18,110,6.30,25.6,30.1,25.8,25.3,0.297,0.320,0.285,0.335
2025-03-02T14:00,29.0,65,21.7,34.0,0.00,77,2.60,101,6.70,25.6,30.4,26.1,25.3,0.294,0.319,0.284,0.334
2025-03-02T15:00,28.2,69,22.0,32.2,0.00,92,3.23,98,7.70,25.6,30.2,26.4,25.3,0.291,0.318,0.284,0.334
2025-03-02T16:00,27.3,74,22.2,31.0,0.00,90,2.50,91,7.70,25.6,29.7,26.6,25.4,0.290,0.317,0.284,0.334
2025-03-02T17:00,26.4,78,22.2,30.6,0.00,59,1.52,107,6.10,25.6,28.9,26.7,25.4,0.289,0.316,0.284,0.334
2025-03-02T18:00,24.8,87,22.4,29.4,0.00,3,1.00,127,3.80,25.6,27.8,26.8,25.4,0.289,0.316,0.284,0.334
2025-03-02T19:00,24.0,92,22.6,28.9,0.00,0,0.72,146,2.30,25.6,26.9,26.8,25.4,0.289,0.316,0.284,0.334
2025-03-02T20:00,23.8,92,22.4,28.9,0.00,2,0.21,166,1.60,25.6,26.4,26.7,25.4,0.291,0.316,0.284,0.334
2025-03-02T21:00,23.4,93,22.2,28.4,0.00,43,0.11,297,1.00,25.6,25.7,26.6,25.4,0.291,0.316,0.284,0.334
2025-03-02T22:00,22.7,95,21.9,27.4,0.00,3,0.43,291,0.70,25.6,25.1,26.5,25.4,0.291,0.316,0.284,0.334
2025-03-02T23:00,22.2,97,21.7,26.7,0.00,1,0.49,294,0.90,25.6,24.7,26.4,25.4,0.292,0.316,0.284,0.334
2025-03-03T00:00,22.2,97,21.8,26.4,0.00,0,1.15,304,2.40,25.6,24.3,26.2,25.4,0.292,0.316,0.284,0.334
2025-03-03T01:00,22.1,97,21.6,26.1,0.00,39,1.30,302,2.70,25.6,24.1,26.1,25.4,0.292,0.315,0.284,0.334
2025-03-03T02:00,21.8,98,21.4,25.5,0.00,61,1.84,303,3.50,25.6,23.9,25.9,25.4,0.292,0.315,0.284,0.334
2025-03-03T03:00,21.5,99,21.4,24.9,0.00,100,2.26,301,4.40,25.6,23.8,25.8,25.4,0.293,0.315,0.284,0.334
2025-03-03T04:00,21.4,99,21.3,24.8,0.00,100,2.20,300,4.40,25.6,23.6,25.7,25.4,0.293,0.315,0.284,0.334
2025-03-03T05:00,21.3,99,21.2,24.6,0.00,100,2.18,307,4.30,25.6,23.5,25.5,25.4,0.293,0.315,0.284,0.334
2025-03-03T06:00,21.3,97,20.8,24.4,0.00,100,2.30,304,4.50,25.6,23.3,25.4,25.4,0.293,0.315,0.285,0.334
2025-03-03T07:00,22.7,90,21.0,25.9,0.00,97,2.17,296,4.80,25.6,23.5,25.3,25.4,0.294,0.315,0.285,0.334
