time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-01-08T08:00,15.1,97,14.6,16.1,0.00,100,1.08,146,3.70,21.0,15.8,15.8,17.4,0.271,0.299,0.332,0.358
2025-01-08T09:00,16.7,88,14.6,17.4,0.00,65,1.44,146,4.50,21.0,16.2,15.8,17.4,0.272,0.299,0.332,0.358
2025-01-08T10:00,18.0,78,14.1,18.5,0.00,92,1.62,146,5.10,21.0,16.8,15.9,17.4,0.272,0.299,0.332,0.358
2025-01-08T11:00,19.1,72,13.9,19.4,0.30,39,1.84,137,5.60,21.0,17.6,16.0,17.4,0.273,0.299,0.332,0.358
2025-01-08T12:00,20.1,67,13.8,20.1,0.40,35,2.44,134,7.20,21.0,18.5,16.2,17.4,0.275,0.299,0.332,0.358
2025-01-08T13:00,20.7,64,13.6,20.6,0.40,54,2.48,140,7.40,21.0,19.1,16.4,17.4,0.277,0.298,0.332,0.358
2025-01-08T14:00,20.7,64,13.7,20.4,0.20,42,2.73,140,7.80,21.0,19.3,16.6,17.4,0.278,0.298,0.332,0.358
2025-01-08T15:00,21.0,62,13.5,20.6,0.10,26,2.94,140,8.30,21.0,19.5,16.8,17.5,0.278,0.298,0.332,0.358
2025-01-08T16:00,20.7,64,13.6,20.1,0.00,43,3.36,134,9.30,21.0,19.5,17.0,17.5,0.277,0.298,0.332,0.358
2025-01-08T17:00,19.4,71,13.9,19.0,0.00,36,3.04,132,9.40,21.0,19.0,17.1,17.5,0.276,0.298,0.332,0.358
2025-01-08T18:00,18.0,77,14.0,18.0,0.00,25,2.55,130,9.20,21.0,18.3,17.2,17.5,0.276,0.298,0.331,0.358
2025-01-08T19:00,17.3,81,14.1,17.3,0.00,43,2.62,140,9.10,21.0,17.7,17.3,17.5,0.277,0.298,0.331,0.358
2025-01-08T20:00,16.4,86,14.0,16.4,0.00,21,2.51,145,8.70,21.0,17.3,16.9,17.5,0.295,0.301,0.335,0.358
2025-01-08T21:00,16.1,88,14.1,16.2,0.00,21,2.40,149,8.90,21.0,16.7,16.9,17.5,0.295,0.301,0.335,0.358
2025-01-08T22:00,15.8,89,14.0,15.8,0.00,72,2.37,145,8.70,21.0,16.3,16.9,17.5,0.295,0.301,0.335,0.358
2025-01-08T23:00,15.8,89,14.0,16.1,0.00,74,1.88,158,8.60,21.0,16.1,16.9,17.5,0.295,0.301,0.335,0.358
2025-01-09T00:00,15.6,89,13.8,16.1,0.00,100,1.43,155,7.40,21.0,15.8,16.8,17.5,0.295,0.302,0.335,0.358
2025-01-09T01:00,15.8,88,13.8,16.4,0.00,100,1.21,142,6.50,21.0,15.8,16.8,17.5,0.295,0.302,0.335,0.358
2025-01-09T02:00,15.8,87,13.7,16.4,0.00,100,1.13,139,6.10,21.0,15.8,16.7,17.5,0.295,0.302,0.335,0.358
2025-01-09T03:00,15.6,88,13.6,16.3,0.00,100,0.82,104,5.70,21.0,15.8,16.7,17.5,0.295,0.302,0.335,0.358
2025-01-09T04:00,15.5,87,13.4,16.0,0.00,100,0.96,81,4.80,21.0,15.8,16.6,17.5,0.295,0.302,0.335,0.358
2025-01-09T05:00,15.2,85,12.6,15.3,0.00,100,1.31,83,4.90,21.0,15.7,16.6,17.5,0.295,0.302,0.335,0.358
2025-01-09T06:00,14.7,75,10.3,14.2,0.00,100,1.10,85,5.00,21.0,15.6,16.6,17.5,0.295,0.302,0.335,0.358
2025-01-09T07:00,14.5,71,9.2,13.7,0.00,100,1.00,96,4.60,21.0,15.4,16.5,17.5,0.295,0.302,0.335,0.358
2025-01-09T08:00,14.9,69,9.3,14.0,0.00,100,1.37,100,5.10,21.0,16.5,16.7,17.5,0.296,0.306,0.340,0.358
2025-01-09T09:00,15.4,66,9.2,14.4,0.00,100,1.50,105,5.40,21.0,16.5,16.7,17.5,0.296,0.306,0.340,0.358
2025-01-09T10:00,16.2,63,9.1,15.3,0.00,100,1.37,100,5.30,21.0,16.8,16.7,17.5,0.295,0.306,0.340,0.358
2025-01-09T11:00,16.9,60,9.1,16.0,0.00,98,1.30,90,5.00,21.0,17.2,16.8,17.5,0.294,0.306,0.340,0.358
2025-01-09T12:00,17.8,58,9.3,17.0,0.00,100,1.07,79,4.60,21.0,17.7,16.8,17.5,0.292,0.306,0.340,0.358
2025-01-09T13:00,18.9,55,9.7,18.1,0.00,100,1.43,65,5.10,21.0,18.4,16.9,17.5,0.291,0.306,0.340,0.358
2025-01-09T14:00,18.8,55,9.6,17.8,0.00,97,1.61,60,5.20,20.9,18.5,17.0,17.5,0.290,0.306,0.340,0.358
2025-01-09T15:00,19.0,55,9.8,18.0,0.00,99,1.81,62,5.70,20.9,18.6,17.1,17.5,0.288,0.305,0.340,0.358
2025-01-09T16:00,18.7,57,9.9,17.5,0.00,99,2.12,63,6.60,20.9,18.5,17.2,17.5,0.288,0.305,0.340,0.358
2025-01-09T17:00,17.9,59,9.9,16.8,0.00,95,1.97,60,6.90,20.9,18.1,17.3,17.5,0.287,0.305,0.340,0.358
2025-01-09T18:00,16.8,59,8.7,15.1,0.00,100,2.63,57,8.50,20.9,17.5,17.3,17.5,0.287,0.305,0.340,0.358
2025-01-09T19:00,16.0,60,8.3,14.3,0.00,94,2.42,66,9.30,20.9,17.0,17.3,17.6,0.287,0.305,0.340,0.358
2025-01-09T20:00,16.9,59,9.0,15.0,0.00,94,3.08,70,10.20,20.9,17.6,17.0,17.5,0.282,0.302,0.336,0.358
2025-01-09T21:00,15.8,60,8.1,13.8,0.00,100,2.86,78,10.40,20.9,17.0,17.0,17.5,0.282,0.302,0.336,0.358
2025-01-09T22:00,15.2,60,7.4,13.0,0.00,100,2.84,80,10.00,20.9,16.5,17.0,17.5,0.282,0.302,0.336,0.358
2025-01-09T23:00,14.5,61,7.1,12.5,0.00,100,2.50,88,9.70,20.9,16.1,17.0,17.6,0.282,0.302,0.336,0.358
2025-01-10T00:00,13.9,62,6.8,11.9,0.00,100,2.22,98,9.00,20.9,15.7,16.9,17.6,0.281,0.302,0.336,0.358
2025-01-10T01:00,13.3,62,6.2,11.2,0.00,100,2.15,102,8.30,20.9,15.4,16.8,17.6,0.281,0.302,0.336,0.358
2025-01-10T02:00,13.0,63,6.2,11.4,0.00,100,1.23,111,7.70,20.9,15.1,16.8,17.6,0.281,0.302,0.336,0.358
2025-01-10T03:00,12.9,66,6.6,11.7,0.00,100,0.57,142,5.10,20.9,14.8,16.7,17.6,0.281,0.302,0.336,0.357
2025-01-10T04:00,12.8,65,6.4,11.6,0.00,100,0.50,174,3.10,20.9,14.7,16.6,17.6,0.281,0.302,0.336,0.357
2025-01-10T05:00,12.7,66,6.4,11.5,0.00,100,0.57,195,1.90,20.9,14.5,16.5,17.6,0.281,0.302,0.336,0.357
2025-01-10T06:00,12.6,66,6.5,11.4,0.00,100,0.56,170,1.90,20.9,14.4,16.3,17.6,0.281,0.302,0.336,0.357
2025-01-10T07:00,12.5,65,6.0,11.0,0.00,100,0.82,142,2.70,20.9,14.2,16.2,17.6,0.281,0.302,0.336,0.357
2025-01-10T08:00,13.2,59,5.4,11.4,0.00,100,1.35,129,4.00,20.9,15.7,16.2,17.6,0.279,0.299,0.334,0.357
2025-01-10T09:00,13.7,55,4.8,11.6,0.00,100,1.55,111,4.60,20.9,15.5,16.2,17.6,0.279,0.299,0.334,0.357
2025-01-10T10:00,14.2,51,4.1,11.9,0.00,100,1.75,103,5.30,20.9,15.6,16.2,17.6,0.278,0.299,0.334,0.357
2025-01-10T11:00,15.0,48,4.0,12.7,0.00,82,1.66,97,5.50,20.9,16.1,16.2,17.6,0.276,0.299,0.334,0.357
2025-01-10T12:00,15.7,46,4.3,13.6,0.00,100,1.36,73,5.40,20.9,16.7,16.2,17.6,0.275,0.299,0.334,0.357
2025-01-10T13:00,16.4,46,4.9,14.7,0.00,100,0.82,38,4.80,20.9,17.3,16.3,17.6,0.273,0.299,0.334,0.357
2025-01-10T14:00,17.2,47,5.6,15.8,0.00,100,0.49,24,3.80,20.9,17.8,16.4,17.6,0.272,0.298,0.334,0.357
2025-01-10T15:00,17.4,48,6.3,16.2,0.00,100,0.47,32,2.90,20.9,17.9,16.5,17.6,0.270,0.298,0.334,0.357
2025-01-10T16:00,17.2,52,7.1,15.9,0.00,100,1.08,13,3.40,20.9,17.8,16.6,17.6,0.270,0.298,0.333,0.357
2025-01-10T17:00,16.1,61,8.6,15.3,0.00,100,0.87,31,3.70,20.9,17.3,16.7,17.6,0.269,0.298,0.333,0.357
2025-01-10T18:00,15.2,65,8.7,14.5,0.00,98,0.78,75,3.50,20.9,16.6,16.7,17.6,0.269,0.298,0.333,0.357
2025-01-10T19:00,14.2,69,8.5,13.4,0.00,91,0.76,101,3.70,20.9,15.8,16.7,17.6,0.270,0.298,0.333,0.357
2025-01-10T20:00,13.5,65,7.1,12.3,0.00,100,0.76,113,4.70,20.9,15.6,16.4,17.5,0.275,0.303,0.339,0.357
2025-01-10T21:00,13.4,68,7.5,12.4,0.00,99,0.65,122,4.10,20.9,15.0,16.3,17.5,0.275,0.303,0.339,0.357
2025-01-10T22:00,13.3,64,6.5,11.8,0.00,98,1.10,87,5.50,20.9,14.6,16.2,17.5,0.275,0.303,0.339,0.357
2025-01-10T23:00,12.8,58,4.9,10.8,0.00,100,1.42,80,6.60,20.9,14.2,16.1,17.5,0.275,0.303,0.339,0.357
2025-01-11T00:00,12.9,57,4.6,10.9,0.00,100,1.31,83,6.40,20.9,14.0,16.0,17.5,0.275,0.303,0.339,0.357
2025-01-11T01:00,12.7,56,4.1,10.4,0.00,100,1.60,76,6.80,20.8,13.8,15.9,17.5,0.275,0.303,0.339,0.357
2025-01-11T02:00,12.3,54,3.3,9.6,0.00,100,2.21,62,8.00,20.8,13.7,15.8,17.5,0.275,0.303,0.339,0.357
2025-01-11T03:00,11.9,53,2.7,8.9,0.00,100,2.39,70,8.70,20.8,13.5,15.7,17.5,0.275,0.303,0.339,0.357
2025-01-11T04:00,11.6,54,2.5,8.9,0.00,100,1.92,83,8.50,20.8,13.3,15.6,17.5,0.275,0.303,0.339,0.357
2025-01-11T05:00,11.4,56,3.0,9.1,0.00,100,1.25,90,7.10,20.8,13.2,15.5,17.5,0.275,0.303,0.339,0.357
2025-01-11T06:00,11.3,61,3.9,9.5,0.00,100,0.70,111,5.20,20.8,12.9,15.4,17.5,0.275,0.303,0.339,0.357
2025-01-11T07:00,11.5,58,3.5,9.6,0.00,100,0.57,135,3.60,20.8,12.9,15.3,17.5,0.275,0.303,0.339,0.357
2025-01-11T08:00,12.5,53,3.0,10.2,0.00,100,1.19,105,4.50,20.8,14.4,15.3,17.5,0.266,0.291,0.329,0.357
2025-01-11T09:00,13.3,48,2.4,10.7,0.00,100,1.57,73,5.00,20.8,14.4,15.3,17.5,0.266,0.291,0.329,0.357
2025-01-11T10:00,14.0,46,2.5,11.4,0.00,100,1.56,7,5.10,20.8,14.7,15.3,17.5,0.265,0.291,0.328,0.357
2025-01-11T11:00,14.4,44,2.2,11.1,0.00,100,2.87,347,8.40,20.8,15.2,15.3,17.5,0.264,0.290,0.328,0.357
2025-01-11T12:00,14.1,42,1.5,10.4,0.00,100,3.37,353,10.00,20.8,15.2,15.4,17.5,0.262,0.290,0.328,0.357
2025-01-11T13:00,14.4,43,1.9,11.0,0.00,100,3.11,354,10.10,20.8,15.4,15.4,17.5,0.261,0.290,0.328,0.357
2025-01-11T14:00,14.5,45,2.9,11.5,0.00,100,2.57,352,9.20,20.8,15.6,15.5,17.5,0.260,0.290,0.328,0.357
2025-01-11T15:00,14.7,47,3.6,11.9,0.00,98,2.46,355,7.80,20.8,15.6,15.5,17.5,0.259,0.290,0.328,0.357
2025-01-11T16:00,14.7,49,4.0,12.0,0.00,98,2.34,349,7.50,20.8,15.5,15.5,17.5,0.258,0.290,0.328,0.357
2025-01-11T17:00,14.2,54,5.0,12.0,0.00,0,1.84,331,7.10,20.8,15.2,15.6,17.5,0.258,0.289,0.328,0.357
2025-01-11T18:00,12.5,62,5.3,10.4,0.00,1,1.82,302,6.20,20.8,14.3,15.6,17.5,0.258,0.289,0.328,0.357
2025-01-11T19:00,11.9,61,4.6,9.6,0.00,1,1.86,301,6.60,20.8,13.4,15.5,17.5,0.258,0.289,0.328,0.357
2025-01-11T20:00,11.4,63,4.6,9.3,0.00,0,1.64,290,6.80,20.8,13.3,15.2,17.4,0.269,0.301,0.342,0.357
2025-01-11T21:00,11.1,65,4.7,8.9,0.00,0,1.60,290,6.50,20.8,12.5,15.1,17.4,0.269,0.301,0.342,0.357
2025-01-11T22:00,10.4,71,5.3,8.6,0.00,0,1.17,290,6.30,20.8,11.9,14.9,17.4,0.269,0.301,0.342,0.357
2025-01-11T23:00,9.8,75,5.7,8.4,0.00,0,0.69,300,5.30,20.8,11.3,14.8,17.4,0.270,0.301,0.342,0.357
2025-01-12T00:00,9.6,77,5.9,8.4,0.00,0,0.40,270,4.40,20.8,10.9,14.6,17.4,0.270,0.301,0.342,0.357
2025-01-12T01:00,9.5,79,6.0,8.4,0.00,0,0.27,248,3.60,20.8,10.4,14.4,17.4,0.270,0.301,0.342,0.357
2025-01-12T02:00,9.4,80,6.1,8.3,0.00,0,0.25,259,3.20,20.8,10.1,14.2,17.4,0.270,0.301,0.342,0.357
2025-01-12T03:00,9.0,81,6.0,7.5,0.00,0,0.81,292,3.80,20.8,9.8,14.0,17.4,0.271,0.301,0.341,0.357
2025-01-12T04:00,8.6,82,5.7,7.0,0.00,0,0.94,302,4.20,20.8,9.5,13.8,17.4,0.271,0.301,0.341,0.357
2025-01-12T05:00,8.3,83,5.6,7.0,0.00,0,0.47,302,4.00,20.8,9.2,13.6,17.3,0.271,0.301,0.341,0.357
2025-01-12T06:00,8.0,86,5.8,6.8,0.00,1,0.35,270,3.00,20.8,8.9,13.4,17.3,0.272,0.301,0.341,0.357
2025-01-12T07:00,8.0,88,6.1,6.8,0.00,0,0.41,256,2.40,20.8,8.7,13.2,17.3,0.272,0.301,0.341,0.357
2025-01-12T08:00,10.6,83,7.8,9.6,0.00,0,0.78,220,2.80,20.8,10.2,13.1,17.3,0.273,0.302,0.347,0.357
2025-01-12T09:00,12.5,70,7.2,11.6,0.00,17,0.41,284,3.00,20.8,11.5,13.0,17.3,0.273,0.302,0.347,0.357
2025-01-12T10:00,14.2,60,6.7,13.2,0.00,18,0.30,360,3.30,20.8,13.0,13.1,17.2,0.272,0.302,0.347,0.357
2025-01-12T11:00,15.5,46,3.9,13.9,0.00,27,1.35,51,5.20,20.8,14.4,13.2,17.2,0.270,0.302,0.347,0.357
2025-01-12T12:00,16.3,39,2.3,14.7,0.00,97,1.77,50,6.20,20.8,15.5,13.4,17.2,0.268,0.302,0.347,0.357
2025-01-12T13:00,16.7,37,2.0,15.1,0.00,99,1.63,50,6.20,20.7,16.3,13.6,17.2,0.266,0.301,0.347,0.357
2025-01-12T14:00,16.9,36,1.9,15.1,0.00,91,1.35,59,5.70,20.7,16.8,13.9,17.2,0.264,0.301,0.347,0.357
2025-01-12T15:00,16.9,35,1.3,14.4,0.00,89,1.22,81,5.00,20.7,17.0,14.1,17.2,0.263,0.301,0.346,0.357
2025-01-12T16:00,16.7,35,1.1,14.1,0.00,67,1.14,105,4.40,20.7,16.7,14.4,17.2,0.262,0.300,0.346,0.357
2025-01-12T17:00,15.6,52,5.7,14.3,0.00,15,0.49,114,3.80,20.7,16.1,14.5,17.2,0.262,0.300,0.346,0.357
2025-01-12T18:00,14.1,47,2.9,12.3,0.00,0,0.25,180,2.30,20.7,14.5,14.6,17.2,0.262,0.300,0.346,0.357
2025-01-12T19:00,12.4,57,4.1,10.5,0.00,18,0.95,177,3.40,20.7,13.3,14.6,17.1,0.262,0.300,0.346,0.357
2025-01-12T20:00,11.8,66,5.7,10.2,0.00,3,0.97,192,3.70,20.7,13.4,14.6,17.1,0.263,0.299,0.342,0.357
2025-01-12T21:00,11.5,66,5.4,9.9,0.00,0,0.76,212,3.60,20.7,12.4,14.5,17.1,0.263,0.299,0.342,0.357
2025-01-12T22:00,11.0,67,5.2,9.4,0.00,0,0.83,205,3.50,20.7,11.6,14.4,17.1,0.263,0.299,0.342,0.357
2025-01-12T23:00,10.5,70,5.2,8.9,0.00,0,0.85,201,3.50,20.7,10.9,14.3,17.1,0.264,0.299,0.342,0.357
2025-01-13T00:00,9.7,76,5.7,8.0,0.00,0,1.17,160,4.40,20.7,10.4,14.1,17.1,0.264,0.299,0.342,0.357
2025-01-13T01:00,8.9,81,5.8,7.3,0.00,0,1.06,161,4.40,20.7,10.0,13.9,17.1,0.264,0.299,0.342,0.357
2025-01-13T02:00,8.4,85,5.9,7.0,0.00,0,0.76,157,4.20,20.7,9.6,13.7,17.1,0.265,0.299,0.342,0.357
2025-01-13T03:00,8.1,88,6.3,7.0,0.00,0,0.29,149,3.30,20.7,9.2,13.5,17.1,0.265,0.299,0.342,0.357
2025-01-13T04:00,7.5,94,6.6,6.5,0.00,0,0.25,180,2.30,20.7,8.8,13.3,17.0,0.265,0.299,0.342,0.357
2025-01-13T05:00,7.1,97,6.6,6.1,0.00,0,0.28,225,2.40,20.7,8.5,13.1,17.0,0.266,0.299,0.342,0.357
2025-01-13T06:00,6.9,99,6.8,6.0,0.00,0,0.11,243,2.30,20.7,8.2,12.9,17.0,0.266,0.299,0.342,0.357
2025-01-13T07:00,6.9,100,6.9,6.1,0.00,98,0.16,252,2.30,20.7,7.9,12.6,17.0,0.266,0.299,0.341,0.357
2025-01-13T08:00,9.3,91,7.9,8.5,0.00,1,0.35,262,2.60,20.7,8.9,12.5,17.0,0.271,0.302,0.345,0.357
2025-01-13T09:00,12.0,69,6.6,11.0,0.00,0,0.36,304,3.00,20.7,10.5,12.4,17.0,0.270,0.302,0.345,0.357
2025-01-13T10:00,14.2,55,5.4,12.8,0.00,0,0.50,6,3.30,20.7,12.2,12.5,16.9,0.270,0.302,0.345,0.357
2025-01-13T11:00,15.7,52,5.9,14.7,0.00,0,1.11,82,4.60,20.7,13.8,12.6,16.9,0.268,0.302,0.345,0.357
2025-01-13T12:00,16.6,51,6.3,15.8,0.00,0,1.83,107,6.30,20.7,15.1,12.8,16.9,0.266,0.302,0.344,0.357
2025-01-13T13:00,17.2,49,6.4,16.4,0.00,2,2.00,112,6.70,20.7,16.1,13.1,16.9,0.264,0.301,0.344,0.357
2025-01-13T14:00,17.7,47,6.2,16.3,0.00,1,2.04,107,6.60,20.7,16.8,13.4,16.9,0.263,0.301,0.344,0.357
2025-01-13T15:00,17.8,46,6.2,15.8,0.00,0,2.07,110,6.60,20.7,17.0,13.6,16.9,0.261,0.301,0.344,0.357
2025-01-13T16:00,17.5,48,6.5,15.7,0.00,0,1.86,114,6.40,20.7,16.8,13.9,16.9,0.260,0.301,0.344,0.357
2025-01-13T17:00,16.2,60,8.4,15.2,0.00,0,1.12,111,5.50,20.7,16.2,14.1,16.8,0.260,0.300,0.344,0.357
2025-01-13T18:00,14.5,62,7.4,13.1,0.00,0,1.46,121,5.30,20.7,14.8,14.3,16.8,0.260,0.300,0.344,0.357
2025-01-13T19:00,13.5,67,7.6,12.2,0.00,0,1.28,129,5.50,20.7,13.7,14.3,16.8,0.261,0.300,0.344,0.357
2025-01-13T20:00,14.0,65,7.4,12.2,0.00,0,2.06,141,7.50,20.7,13.8,14.4,16.8,0.259,0.298,0.340,0.357
2025-01-13T21:00,13.2,70,7.7,11.6,0.00,0,1.88,151,7.70,20.6,13.1,14.4,16.8,0.259,0.297,0.340,0.357
2025-01-13T22:00,12.3,75,7.9,11.0,0.00,0,1.46,149,7.50,20.6,12.4,14.3,16.8,0.260,0.297,0.340,0.357
2025-01-13T23:00,11.8,78,8.1,10.5,0.00,0,1.50,154,6.90,20.6,11.9,14.2,16.8,0.260,0.297,0.340,0.357
2025-01-14T00:00,11.1,82,8.2,10.0,0.00,0,1.24,166,6.70,20.6,11.4,14.1,16.8,0.260,0.297,0.340,0.357
2025-01-14T01:00,10.5,87,8.3,9.5,0.00,0,1.05,180,5.90,20.6,11.0,14.0,16.8,0.261,0.297,0.340,0.357
2025-01-14T02:00,9.9,91,8.5,9.1,0.00,0,0.87,193,5.10,20.6,10.6,13.8,16.8,0.261,0.297,0.340,0.357
2025-01-14T03:00,9.3,94,8.4,8.6,0.00,0,0.55,180,4.40,20.6,10.2,13.7,16.8,0.261,0.297,0.339,0.357
2025-01-14T04:00,9.0,97,8.6,8.5,0.00,0,0.25,169,3.30,20.6,9.9,13.5,16.8,0.262,0.297,0.339,0.357
2025-01-14T05:00,8.7,100,8.7,8.2,0.00,0,0.18,146,2.40,20.6,9.5,13.3,16.8,0.262,0.297,0.339,0.357
2025-01-14T06:00,8.3,100,8.3,7.8,0.00,100,0.07,225,1.90,20.6,9.2,13.2,16.7,0.262,0.297,0.339,0.357
2025-01-14T07:00,8.3,100,8.3,7.4,0.00,96,0.90,270,2.50,20.6,9.3,13.0,16.7,0.263,0.297,0.339,0.357
2025-01-14T08:00,9.2,99,9.0,8.1,0.00,94,1.55,285,4.30,20.6,10.6,12.9,16.7,0.264,0.297,0.337,0.357
2025-01-14T09:00,11.8,85,9.4,10.9,0.00,9,1.57,301,4.80,20.6,11.5,12.8,16.7,0.264,0.297,0.337,0.357
2025-01-14T10:00,14.4,75,9.9,13.6,0.00,4,1.48,327,5.00,20.6,13.0,12.9,16.7,0.263,0.296,0.337,0.357
2025-01-14T11:00,16.2,68,10.3,16.0,0.00,1,1.44,340,4.90,20.6,14.5,13.0,16.7,0.262,0.296,0.337,0.357
2025-01-14T12:00,17.9,62,10.6,18.8,0.00,2,0.81,338,4.70,20.6,15.9,13.2,16.6,0.260,0.296,0.337,0.357
2025-01-14T13:00,19.8,56,10.7,20.2,0.00,91,1.55,165,5.30,20.6,17.2,13.5,16.6,0.258,0.296,0.337,0.357
2025-01-14T14:00,20.6,51,10.1,19.9,0.00,2,1.35,129,5.30,20.6,17.8,13.8,16.6,0.257,0.295,0.337,0.357
2025-01-14T15:00,21.1,50,10.2,20.3,0.00,6,1.57,107,5.10,20.6,18.3,14.1,16.6,0.255,0.295,0.337,0.357
2025-01-14T16:00,20.6,52,10.3,19.7,0.00,9,1.91,95,5.70,20.6,18.3,14.4,16.6,0.254,0.295,0.337,0.357
2025-01-14T17:00,18.8,63,11.7,18.5,0.00,6,1.65,88,6.10,20.6,17.8,14.7,16.6,0.254,0.295,0.337,0.357
2025-01-14T18:00,16.7,71,11.5,16.5,0.00,7,1.23,111,5.60,20.6,16.4,14.9,16.6,0.254,0.295,0.337,0.357
2025-01-14T19:00,16.2,72,11.2,15.7,0.00,21,1.56,130,5.90,20.6,15.4,15.0,16.6,0.254,0.295,0.337,0.357
2025-01-14T20:00,15.0,78,11.2,14.8,0.00,0,1.19,147,4.90,20.6,14.9,15.0,16.6,0.252,0.292,0.332,0.357
2025-01-14T21:00,14.3,80,10.8,13.9,0.00,0,1.17,160,4.90,20.6,14.1,15.0,16.6,0.253,0.292,0.332,0.357
2025-01-14T22:00,14.0,79,10.5,13.7,0.00,6,0.95,180,4.90,20.6,13.5,14.9,16.6,0.253,0.291,0.332,0.357
2025-01-14T23:00,13.9,79,10.3,13.9,0.00,19,0.32,198,4.30,20.6,12.9,14.8,16.6,0.253,0.291,0.332,0.357
2025-01-15T00:00,13.2,82,10.2,13.1,0.00,13,0.38,247,3.10,20.6,12.5,14.8,16.6,0.254,0.291,0.332,0.357
2025-01-15T01:00,12.4,86,10.1,12.1,0.00,6,0.70,274,2.40,20.6,12.2,14.6,16.6,0.254,0.291,0.332,0.357
2025-01-15T02:00,12.2,88,10.2,11.7,0.00,18,0.95,288,2.70,20.5,12.0,14.5,16.6,0.254,0.291,0.332,0.357
2025-01-15T03:00,12.0,89,10.3,11.5,0.00,48,1.17,301,3.80,20.5,11.8,14.4,16.6,0.255,0.291,0.332,0.357
2025-01-15T04:00,11.8,91,10.3,11.3,0.00,81,1.04,287,3.90,20.5,11.8,14.3,16.6,0.255,0.291,0.332,0.357
2025-01-15T05:00,12.1,90,10.5,11.8,0.00,100,0.97,282,4.00,20.5,12.0,14.2,16.6,0.256,0.291,0.332,0.357
2025-01-15T06:00,12.6,88,10.7,12.3,0.30,100,0.86,280,3.80,20.5,12.3,14.1,16.6,0.259,0.291,0.332,0.357
2025-01-15T07:00,12.7,89,10.9,12.1,0.10,100,1.55,268,4.70,20.5,12.4,14.0,16.6,0.260,0.291,0.332,0.357
2025-01-15T08:00,14.0,83,11.2,13.7,0.00,99,1.25,275,4.40,20.5,12.3,13.8,16.6,0.265,0.293,0.336,0.357
2025-01-15T09:00,15.3,76,11.1,15.0,0.00,99,1.14,299,4.30,20.5,13.2,13.8,16.5,0.265,0.293,0.336,0.357
2025-01-15T10:00,16.0,75,11.5,15.8,0.00,100,1.17,301,4.30,20.5,14.1,13.8,16.5,0.264,0.293,0.335,0.357
2025-01-15T11:00,17.3,65,10.6,17.0,0.00,100,0.97,339,4.60,20.5,15.1,13.9,16.5,0.264,0.293,0.335,0.357
2025-01-15T12:00,18.1,56,9.1,17.1,0.00,85,1.57,31,5.60,20.5,15.8,14.1,16.5,0.263,0.293,0.335,0.357
2025-01-15T13:00,18.7,50,8.1,17.6,0.00,69,1.17,50,5.40,20.5,16.4,14.3,16.5,0.262,0.293,0.335,0.357
2025-01-15T14:00,19.4,46,7.5,18.1,0.00,96,1.25,67,4.40,20.5,17.1,14.5,16.5,0.260,0.292,0.335,0.357
2025-01-15T15:00,19.7,44,7.1,18.4,0.00,37,1.05,65,4.40,20.5,17.4,14.7,16.5,0.259,0.292,0.335,0.357
2025-01-15T16:00,19.8,45,7.6,18.7,0.00,60,0.98,66,4.00,20.5,17.5,14.9,16.5,0.259,0.292,0.335,0.357
2025-01-15T17:00,18.8,57,10.2,18.5,0.00,12,0.70,94,3.60,20.5,17.3,15.1,16.5,0.259,0.292,0.335,0.357
2025-01-15T18:00,16.5,56,7.8,15.4,0.00,5,1.10,141,4.40,20.5,16.0,15.2,16.5,0.259,0.292,0.335,0.357
2025-01-15T19:00,15.6,57,7.0,13.9,0.00,4,1.91,147,6.70,20.5,15.0,15.2,16.5,0.259,0.292,0.335,0.357
2025-01-15T20:00,15.7,58,7.5,13.9,0.00,7,2.16,146,7.70,20.5,15.7,15.3,16.5,0.251,0.284,0.326,0.357
2025-01-15T21:00,14.8,63,7.8,13.4,0.00,24,1.54,151,7.60,20.5,14.8,15.3,16.5,0.251,0.284,0.326,0.357
2025-01-15T22:00,14.1,66,7.9,12.9,0.00,1,1.28,149,6.60,20.5,14.0,15.3,16.5,0.251,0.284,0.326,0.357
2025-01-15T23:00,13.5,68,7.6,12.4,0.00,11,1.03,151,6.20,20.5,13.3,15.2,16.5,0.251,0.284,0.326,0.357
2025-01-16T00:00,13.4,67,7.4,12.5,0.00,2,0.43,144,5.50,20.5,12.7,15.1,16.5,0.252,0.284,0.326,0.357
2025-01-16T01:00,12.9,69,7.2,12.1,0.00,36,0.18,124,4.40,20.5,12.2,15.0,16.5,0.252,0.284,0.326,0.357
2025-01-16T02:00,12.4,71,7.3,11.7,0.00,98,0.11,207,3.60,20.5,11.8,14.8,16.5,0.252,0.284,0.326,0.357
2025-01-16T03:00,12.5,72,7.6,11.7,0.00,89,0.25,169,3.70,20.5,11.7,14.6,16.5,0.252,0.284,0.326,0.357
