time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-09-08T01:00,27.9,75,23.0,32.0,0.00,87,2.67,172,5.20,27.5,29.8,31.1,28.5,0.069,0.225,0.262,0.278
2025-09-08T02:00,27.5,78,23.2,31.8,0.00,53,2.50,183,5.20,27.5,29.3,31.0,28.5,0.070,0.225,0.262,0.278
2025-09-08T03:00,27.1,80,23.2,31.4,0.00,8,2.47,187,5.00,27.5,28.9,30.9,28.5,0.070,0.225,0.262,0.278
2025-09-08T04:00,26.9,80,23.1,31.5,0.00,6,1.80,183,4.70,27.5,28.5,30.8,28.5,0.070,0.225,0.262,0.278
2025-09-08T05:00,26.5,84,23.5,31.9,0.00,87,0.65,148,3.30,27.5,28.1,30.6,28.5,0.071,0.225,0.262,0.278
2025-09-08T06:00,26.7,84,23.7,32.6,0.00,99,0.11,27,1.10,27.5,27.8,30.5,28.5,0.071,0.225,0.262,0.278
2025-09-08T07:00,27.8,77,23.5,33.3,0.00,100,0.57,38,2.40,27.5,28.2,30.3,28.5,0.071,0.224,0.262,0.278
2025-09-08T08:00,30.5,70,24.5,35.9,0.00,97,2.04,73,5.80,27.5,30.2,30.1,28.5,0.072,0.226,0.262,0.278
2025-09-08T09:00,32.1,62,24.0,37.6,0.00,95,1.07,53,5.60,27.5,32.0,30.1,28.5,0.072,0.226,0.262,0.278
2025-09-08T10:00,33.8,55,23.5,40.0,0.00,95,0.70,21,4.60,27.5,34.3,30.2,28.5,0.071,0.226,0.262,0.278
2025-09-08T11:00,34.8,50,22.8,41.4,0.00,44,0.92,13,5.20,27.5,36.8,30.4,28.5,0.071,0.225,0.262,0.278
2025-09-08T12:00,35.3,48,22.5,41.8,0.00,83,1.29,347,5.60,27.5,38.8,30.7,28.5,0.070,0.225,0.262,0.278
2025-09-08T13:00,35.8,46,22.5,42.4,0.00,95,1.17,320,5.80,27.5,40.5,31.0,28.5,0.069,0.224,0.262,0.278
2025-09-08T14:00,36.2,45,22.5,42.5,0.00,99,0.69,300,5.60,27.5,41.5,31.4,28.5,0.069,0.224,0.262,0.278
2025-09-08T15:00,35.8,46,22.5,40.9,0.00,47,0.45,207,4.90,27.5,41.8,31.6,28.6,0.069,0.223,0.262,0.278
2025-09-08T16:00,35.5,47,22.4,40.2,0.00,94,0.81,169,4.20,27.5,41.5,32.0,28.6,0.068,0.223,0.262,0.278
2025-09-08T17:00,34.9,49,22.6,39.2,0.00,99,1.88,158,4.90,27.5,40.3,32.2,28.6,0.068,0.222,0.262,0.278
2025-09-08T18:00,33.0,59,24.1,37.8,0.00,100,2.74,159,6.20,27.5,38.5,32.5,28.6,0.069,0.222,0.262,0.278
2025-09-08T19:00,32.2,65,24.9,37.4,0.00,100,2.75,147,5.50,27.5,36.8,32.6,28.6,0.069,0.222,0.262,0.278
2025-09-08T20:00,31.2,71,25.4,36.1,0.00,100,4.12,141,7.80,27.5,35.4,32.5,28.6,0.065,0.217,0.262,0.278
2025-09-08T21:00,30.2,75,25.2,35.0,0.00,100,4.02,163,8.40,27.5,34.2,32.5,28.7,0.066,0.217,0.262,0.278
2025-09-08T22:00,29.6,76,24.9,34.3,0.00,100,3.83,165,7.70,27.5,33.2,32.5,28.7,0.066,0.216,0.262,0.278
2025-09-08T23:00,29.2,77,24.8,33.8,0.00,100,3.67,165,7.10,27.5,32.3,32.5,28.7,0.066,0.216,0.262,0.278
2025-09-09T00:00,28.8,79,24.9,33.5,0.00,100,3.75,159,6.80,27.5,31.6,32.3,28.8,0.067,0.216,0.262,0.278
2025-09-09T01:00,28.5,81,25.0,33.5,0.00,100,3.49,156,6.90,27.5,31.0,32.2,28.8,0.067,0.216,0.262,0.278
2025-09-09T02:00,28.5,82,25.0,33.6,0.00,36,3.09,155,6.80,27.5,30.6,32.2,28.8,0.067,0.216,0.262,0.278
2025-09-09T03:00,28.2,83,25.0,33.4,0.00,99,2.98,151,6.00,27.5,30.1,32.0,28.8,0.068,0.216,0.262,0.278
2025-09-09T04:00,28.0,84,25.0,33.4,0.00,100,2.80,156,6.10,27.6,29.8,31.9,28.8,0.068,0.216,0.262,0.278
2025-09-09T05:00,27.9,85,25.1,33.7,0.00,100,2.05,146,5.30,27.5,29.5,31.8,28.8,0.068,0.216,0.262,0.278
2025-09-09T06:00,27.9,86,25.2,34.0,0.00,100,1.38,131,3.90,27.6,29.3,31.6,28.8,0.068,0.216,0.262,0.278
2025-09-09T07:00,28.4,84,25.4,35.0,0.00,100,0.61,351,2.50,27.6,29.5,31.5,28.9,0.069,0.216,0.262,0.278
2025-09-09T08:00,30.1,79,26.0,36.9,0.00,100,1.16,83,4.70,27.6,30.7,31.4,28.9,0.068,0.216,0.261,0.278
2025-09-09T09:00,30.8,75,25.9,37.9,0.00,100,0.30,99,4.20,27.6,31.7,31.3,28.9,0.069,0.215,0.261,0.278
2025-09-09T10:00,31.1,72,25.5,37.9,0.00,100,0.66,351,3.40,27.6,32.6,31.3,28.9,0.069,0.215,0.261,0.278
2025-09-09T11:00,32.0,69,25.6,38.6,0.00,100,1.10,317,5.10,27.6,34.2,31.4,28.9,0.069,0.215,0.261,0.278
2025-09-09T12:00,32.8,66,25.7,39.7,0.10,100,1.43,324,6.00,27.6,36.0,31.5,28.9,0.070,0.215,0.261,0.278
2025-09-09T13:00,31.9,69,25.5,38.2,0.10,100,1.48,336,5.60,27.6,36.0,31.6,28.9,0.071,0.214,0.261,0.278
2025-09-09T14:00,31.1,72,25.4,37.3,0.10,100,1.54,306,5.00,27.6,35.8,31.7,28.9,0.072,0.214,0.261,0.278
2025-09-09T15:00,31.5,70,25.4,38.3,0.00,99,0.47,252,5.20,27.6,36.0,31.8,28.9,0.072,0.214,0.261,0.278
2025-09-09T16:00,29.7,76,25.0,34.9,0.00,100,2.87,125,6.90,27.6,35.5,31.9,29.0,0.072,0.214,0.261,0.278
2025-09-09T17:00,28.5,81,24.8,34.4,0.00,100,1.15,72,7.20,27.6,34.2,32.0,29.0,0.072,0.214,0.261,0.278
2025-09-09T18:00,28.0,83,24.9,33.8,0.20,100,1.77,106,5.40,27.6,33.0,32.0,29.0,0.074,0.214,0.261,0.278
2025-09-09T19:00,27.8,86,25.3,33.8,0.00,100,1.70,118,4.40,27.6,32.0,32.0,29.0,0.075,0.214,0.261,0.278
2025-09-09T20:00,27.2,88,25.1,33.2,0.00,100,1.78,142,4.50,27.6,31.1,31.6,29.0,0.078,0.219,0.261,0.278
2025-09-09T21:00,27.2,89,25.1,33.4,0.00,100,1.24,130,3.80,27.6,30.5,31.5,29.0,0.078,0.219,0.261,0.278
2025-09-09T22:00,27.0,90,25.2,33.1,0.00,100,1.55,94,3.40,27.6,29.9,31.5,29.0,0.078,0.218,0.261,0.278
2025-09-09T23:00,26.9,91,25.3,33.1,0.00,100,1.40,92,3.70,27.6,29.4,31.4,29.0,0.078,0.218,0.261,0.278
2025-09-10T00:00,26.7,93,25.4,32.8,0.00,100,1.80,124,3.60,27.6,29.0,31.2,29.0,0.079,0.218,0.261,0.278
2025-09-10T01:00,26.6,92,25.1,32.5,0.00,100,1.74,139,4.10,27.6,28.8,31.1,29.0,0.079,0.218,0.261,0.278
2025-09-10T02:00,26.5,92,25.1,32.7,0.00,100,1.03,137,3.60,27.6,28.5,31.0,29.0,0.079,0.218,0.261,0.278
2025-09-10T03:00,26.4,93,25.1,32.8,0.00,93,0.90,109,2.10,27.6,28.2,30.8,29.0,0.079,0.218,0.261,0.278
2025-09-10T04:00,26.4,94,25.2,32.6,0.00,86,1.23,102,2.30,27.6,28.0,30.7,29.0,0.080,0.218,0.261,0.278
2025-09-10T05:00,26.2,94,25.2,32.6,0.00,99,1.05,95,2.70,27.6,27.8,30.5,29.0,0.080,0.218,0.261,0.278
2025-09-10T06:00,26.1,95,25.3,32.8,0.00,91,0.63,119,2.00,27.6,27.6,30.4,29.0,0.080,0.218,0.261,0.278
2025-09-10T07:00,27.1,89,25.1,33.5,0.00,99,0.93,126,2.70,27.6,28.0,30.3,29.0,0.080,0.218,0.261,0.278
2025-09-10T08:00,28.4,81,24.8,34.3,0.10,100,1.19,123,4.00,27.6,29.1,30.3,29.0,0.081,0.217,0.261,0.278
2025-09-10T09:00,29.5,75,24.6,35.1,0.10,100,1.62,158,5.10,27.6,30.5,30.2,29.0,0.081,0.217,0.261,0.278
2025-09-10T10:00,30.6,71,24.8,36.4,0.20,100,1.61,154,5.80,27.6,32.0,30.3,29.0,0.082,0.216,0.261,0.278
2025-09-10T11:00,31.5,68,25.0,38.5,0.20,99,0.96,141,5.70,27.6,33.8,30.4,29.0,0.083,0.216,0.261,0.278
2025-09-10T12:00,32.0,66,25.0,39.2,0.20,100,1.49,140,5.80,27.6,35.3,30.5,29.1,0.084,0.216,0.261,0.278
2025-09-10T13:00,31.5,69,25.1,37.7,0.20,100,1.21,128,5.90,27.6,35.3,30.7,29.1,0.085,0.215,0.261,0.278
2025-09-10T14:00,31.9,69,25.5,38.0,0.20,100,1.66,106,5.30,27.6,35.5,30.9,29.1,0.086,0.215,0.261,0.278
2025-09-10T15:00,31.8,68,25.1,37.8,0.10,100,1.40,145,5.30,27.6,35.5,31.0,29.1,0.087,0.215,0.261,0.278
2025-09-10T16:00,31.8,68,25.2,37.9,0.10,98,1.27,135,5.10,27.6,35.5,31.1,29.1,0.086,0.215,0.260,0.278
2025-09-10T17:00,30.5,73,25.1,37.0,0.10,100,0.60,265,4.30,27.6,34.8,31.3,29.1,0.087,0.215,0.260,0.278
2025-09-10T18:00,28.9,82,25.5,35.1,0.10,100,1.53,341,4.10,27.6,33.5,31.4,29.1,0.088,0.214,0.260,0.278
2025-09-10T19:00,28.1,88,26.0,34.8,0.00,100,1.27,9,3.50,27.6,32.2,31.4,29.1,0.088,0.214,0.260,0.278
2025-09-10T20:00,27.2,94,26.1,34.2,0.30,100,0.85,140,2.60,27.6,32.2,31.5,29.1,0.067,0.192,0.260,0.278
2025-09-10T21:00,27.3,93,26.1,34.3,0.10,100,1.03,141,2.30,27.6,31.0,31.5,29.1,0.068,0.192,0.260,0.278
2025-09-10T22:00,27.2,94,26.2,33.9,0.00,100,1.77,155,3.20,27.6,30.1,31.5,29.1,0.068,0.192,0.260,0.278
2025-09-10T23:00,27.3,94,26.2,33.8,0.00,100,2.04,144,3.60,27.6,29.5,31.4,29.1,0.069,0.192,0.260,0.278
2025-09-11T00:00,26.8,95,25.9,32.6,0.60,100,2.85,149,5.50,27.6,29.0,31.2,29.2,0.075,0.192,0.260,0.278
2025-09-11T01:00,26.5,94,25.5,32.4,0.10,100,2.23,130,5.30,27.6,28.5,31.1,29.2,0.076,0.192,0.260,0.278
2025-09-11T02:00,25.5,96,24.9,30.9,7.40,100,2.53,117,4.70,27.6,28.0,31.0,29.2,0.178,0.192,0.260,0.278
2025-09-11T03:00,25.6,94,24.5,30.5,0.20,100,2.86,123,5.40,27.6,27.6,30.8,29.2,0.180,0.192,0.260,0.278
2025-09-11T04:00,25.3,94,24.2,29.9,0.10,100,3.06,124,5.90,27.6,27.2,30.5,29.2,0.181,0.192,0.260,0.278
2025-09-11T05:00,25.1,94,24.1,30.1,0.00,100,2.21,115,5.70,27.6,27.0,30.4,29.2,0.181,0.192,0.260,0.278
2025-09-11T06:00,25.2,95,24.3,30.4,0.10,100,2.15,115,4.10,27.6,26.8,30.2,29.2,0.182,0.192,0.260,0.278
2025-09-11T07:00,26.0,92,24.5,31.2,0.00,100,2.30,132,4.80,27.6,27.0,30.0,29.2,0.182,0.192,0.260,0.278
2025-09-11T08:00,26.5,92,25.1,31.9,0.40,99,2.64,115,5.40,27.6,28.0,30.2,29.2,0.156,0.186,0.260,0.278
2025-09-11T09:00,27.9,85,25.1,33.4,0.10,100,2.54,144,6.90,27.6,28.5,30.1,29.2,0.156,0.186,0.260,0.278
2025-09-11T10:00,29.2,82,25.8,35.5,0.10,100,1.93,149,6.10,27.6,29.5,30.1,29.2,0.155,0.185,0.260,0.278
2025-09-11T11:00,31.1,74,26.0,38.6,0.20,100,1.90,178,6.40,27.6,31.3,30.1,29.2,0.153,0.185,0.260,0.278
2025-09-11T12:00,30.1,77,25.7,36.3,0.30,100,1.95,157,6.00,27.6,31.8,30.1,29.2,0.154,0.185,0.260,0.278
2025-09-11T13:00,27.2,88,25.0,32.8,6.30,100,2.30,138,8.30,27.6,30.9,30.2,29.2,0.235,0.185,0.260,0.278
2025-09-11T14:00,27.9,87,25.5,34.0,0.60,99,1.77,155,5.80,27.6,30.4,30.2,29.2,0.240,0.185,0.260,0.278
2025-09-11T15:00,29.9,78,25.6,35.5,0.50,100,3.06,175,7.10,27.6,31.0,30.2,29.2,0.241,0.185,0.260,0.278
2025-09-11T16:00,30.1,76,25.4,35.9,0.00,100,2.47,173,7.50,27.6,31.0,30.2,29.2,0.238,0.185,0.260,0.278
2025-09-11T17:00,30.2,76,25.5,36.1,0.00,100,2.26,167,5.60,27.6,30.8,30.2,29.2,0.236,0.185,0.260,0.278
2025-09-11T18:00,28.8,83,25.6,34.6,0.00,99,2.65,133,5.30,27.6,30.1,30.2,29.2,0.235,0.186,0.260,0.278
2025-09-11T19:00,27.9,88,25.6,33.7,0.00,81,2.41,137,5.50,27.6,29.5,30.2,29.2,0.234,0.186,0.260,0.278
2025-09-11T20:00,27.5,91,25.9,33.3,0.00,52,2.90,135,6.30,27.6,29.0,30.0,29.2,0.191,0.184,0.260,0.278
2025-09-11T21:00,26.9,90,25.1,32.3,0.20,97,2.60,157,5.50,27.6,28.5,30.0,29.2,0.194,0.184,0.260,0.278
2025-09-11T22:00,26.0,93,24.7,31.0,0.80,100,2.78,172,5.50,27.6,28.0,29.9,29.2,0.202,0.184,0.260,0.278
2025-09-11T23:00,25.5,94,24.5,30.3,0.10,99,3.17,168,5.80,27.6,27.5,29.7,29.2,0.203,0.184,0.260,0.278
2025-09-12T00:00,25.5,94,24.5,30.0,0.00,100,3.47,152,6.50,27.6,27.0,29.6,29.2,0.203,0.184,0.260,0.278
2025-09-12T01:00,25.4,94,24.4,30.0,0.00,100,3.31,153,6.90,27.6,26.8,29.5,29.2,0.202,0.184,0.260,0.278
2025-09-12T02:00,25.4,94,24.4,30.4,0.00,100,2.51,136,6.30,27.6,26.6,29.3,29.2,0.202,0.184,0.260,0.278
2025-09-12T03:00,25.4,95,24.5,30.6,0.00,100,2.31,120,4.60,27.6,26.5,29.2,29.2,0.202,0.184,0.260,0.278
2025-09-12T04:00,25.5,95,24.6,30.7,0.00,99,2.37,108,4.70,27.6,26.5,29.0,29.2,0.202,0.184,0.260,0.278
2025-09-12T05:00,25.4,96,24.7,30.8,0.00,100,2.20,129,4.60,27.6,26.4,29.0,29.2,0.202,0.184,0.260,0.278
2025-09-12T06:00,25.2,97,24.6,30.8,0.00,98,1.75,114,4.20,27.6,26.3,28.8,29.2,0.202,0.184,0.260,0.278
2025-09-12T07:00,26.0,93,24.8,31.2,0.00,55,2.77,141,6.00,27.6,26.5,28.7,29.2,0.202,0.184,0.260,0.278
2025-09-12T08:00,26.4,89,24.4,31.3,0.20,100,2.73,156,8.30,27.6,27.5,28.9,29.2,0.193,0.180,0.260,0.278
2025-09-12T09:00,27.5,83,24.5,31.9,0.30,96,3.85,167,8.50,27.6,28.0,28.9,29.2,0.195,0.180,0.260,0.278
2025-09-12T10:00,29.5,76,24.9,34.5,0.10,96,4.05,171,8.90,27.6,29.3,28.9,29.2,0.192,0.180,0.260,0.278
2025-09-12T11:00,30.5,76,25.8,37.1,0.10,93,3.40,166,9.80,27.6,30.6,28.9,29.2,0.188,0.180,0.260,0.278
2025-09-12T12:00,31.4,74,26.1,38.6,0.30,96,3.32,164,8.80,27.6,31.8,29.0,29.2,0.186,0.180,0.260,0.278
2025-09-12T13:00,31.5,73,26.0,38.0,0.10,97,3.36,155,8.40,27.6,32.5,29.1,29.2,0.182,0.180,0.259,0.278
2025-09-12T14:00,28.6,83,25.4,34.4,2.00,100,3.67,128,9.60,27.6,32.5,29.4,29.2,0.202,0.180,0.259,0.278
2025-09-12T15:00,29.2,81,25.5,34.7,0.10,86,3.08,136,8.60,27.6,32.1,29.5,29.2,0.199,0.180,0.259,0.278
2025-09-12T16:00,30.1,80,26.3,36.6,0.10,76,2.15,152,7.20,27.6,32.1,29.6,29.2,0.197,0.180,0.259,0.278
2025-09-12T17:00,26.5,89,24.5,31.1,6.50,85,3.62,139,9.60,27.6,30.9,29.7,29.2,0.280,0.180,0.259,0.278
2025-09-12T18:00,26.3,92,24.9,32.3,0.10,50,1.27,138,7.30,27.7,29.6,29.7,29.2,0.280,0.180,0.259,0.278
2025-09-12T19:00,26.4,93,25.1,31.9,0.00,38,2.38,139,4.40,27.7,28.8,29.6,29.2,0.279,0.180,0.259,0.278
2025-09-12T20:00,26.1,91,24.6,31.7,0.00,33,1.74,162,4.80,27.6,28.9,29.5,29.2,0.245,0.174,0.259,0.278
2025-09-12T21:00,26.2,92,24.8,31.8,0.00,50,1.92,155,3.40,27.6,28.1,29.5,29.2,0.245,0.175,0.259,0.278
2025-09-12T22:00,26.2,93,25.0,32.0,0.00,70,1.72,154,3.40,27.7,27.6,29.4,29.1,0.244,0.175,0.259,0.278
2025-09-12T23:00,26.2,94,25.1,32.1,0.00,80,1.77,137,3.00,27.7,27.4,29.3,29.1,0.244,0.175,0.259,0.278
2025-09-13T00:00,26.2,94,25.1,32.0,0.00,78,2.03,142,3.90,27.7,27.1,29.2,29.1,0.244,0.175,0.259,0.278
2025-09-13T01:00,26.1,94,25.0,31.8,0.10,23,2.10,142,3.70,27.7,26.9,29.0,29.1,0.244,0.175,0.259,0.278
2025-09-13T02:00,26.0,94,25.0,31.5,0.00,89,2.24,117,4.10,27.7,26.8,29.0,29.1,0.244,0.175,0.259,0.278
2025-09-13T03:00,26.0,95,25.0,31.6,0.00,100,2.08,120,4.10,27.7,26.6,28.9,29.1,0.243,0.175,0.259,0.278
2025-09-13T04:00,25.8,95,24.9,31.6,0.00,98,1.74,131,3.70,27.7,26.5,28.8,29.1,0.243,0.175,0.259,0.278
2025-09-13T05:00,25.7,95,24.9,31.4,0.10,100,1.82,143,3.40,27.7,26.4,28.6,29.1,0.244,0.176,0.259,0.278
2025-09-13T06:00,25.7,95,24.9,31.4,0.00,100,1.74,129,3.30,27.7,26.2,28.5,29.1,0.244,0.176,0.259,0.278
2025-09-13T07:00,26.7,93,25.5,32.9,0.00,100,1.73,123,3.70,27.7,26.5,28.4,29.1,0.243,0.176,0.259,0.278
2025-09-13T08:00,28.3,87,26.0,34.6,0.10,99,1.95,157,4.70,27.7,28.1,28.5,29.1,0.236,0.174,0.259,0.278
2025-09-13T09:00,29.4,82,25.9,35.2,0.10,100,2.87,167,6.90,27.7,29.0,28.5,29.1,0.234,0.174,0.259,0.278
2025-09-13T10:00,30.6,75,25.6,37.1,0.00,100,2.56,159,7.30,27.7,30.2,28.6,29.1,0.229,0.174,0.259,0.278
2025-09-13T11:00,31.1,72,25.5,38.1,0.10,98,2.56,159,7.30,27.7,31.4,28.7,29.1,0.224,0.174,0.259,0.278
2025-09-13T12:00,31.8,68,25.1,38.7,0.10,98,2.76,158,7.10,27.7,32.3,28.9,29.1,0.218,0.174,0.259,0.278
2025-09-13T13:00,32.2,65,24.8,39.2,0.10,97,2.66,154,7.10,27.7,33.1,29.0,29.1,0.212,0.174,0.259,0.278
2025-09-13T14:00,32.5,65,25.1,39.0,0.00,99,2.91,145,7.40,27.7,33.5,29.2,29.1,0.205,0.174,0.259,0.278
2025-09-13T15:00,32.2,66,25.0,37.6,0.00,95,3.05,139,7.50,27.7,33.5,29.5,29.1,0.199,0.173,0.259,0.278
2025-09-13T16:00,31.7,65,24.2,36.3,0.10,100,3.11,147,7.20,27.7,33.0,29.6,29.1,0.195,0.173,0.259,0.278
2025-09-13T17:00,30.8,71,24.9,36.2,0.10,98,2.30,132,6.90,27.7,32.2,29.8,29.1,0.193,0.173,0.259,0.278
2025-09-13T18:00,29.4,79,25.5,35.2,0.00,72,2.39,116,4.60,27.7,31.1,29.8,29.1,0.191,0.173,0.259,0.278
2025-09-13T19:00,28.8,82,25.5,34.4,0.00,92,2.88,116,5.50,27.7,30.2,29.9,29.1,0.191,0.174,0.259,0.278
2025-09-13T20:00,28.8,82,25.5,34.7,0.00,100,2.18,122,4.10,27.7,30.5,29.9,29.1,0.179,0.170,0.244,0.278
2025-09-13T21:00,28.4,81,24.9,33.9,0.00,100,2.10,142,4.10,27.7,29.7,29.9,29.1,0.179,0.170,0.244,0.278
2025-09-13T22:00,27.6,84,24.7,33.2,0.00,99,1.84,147,4.10,27.7,29.0,29.8,29.1,0.178,0.170,0.244,0.278
2025-09-13T23:00,27.0,87,24.8,32.7,0.00,99,1.82,143,3.40,27.7,28.5,29.8,29.1,0.178,0.170,0.244,0.278
2025-09-14T00:00,26.6,90,24.8,32.3,0.00,100,1.76,160,3.40,27.7,28.0,29.6,29.1,0.178,0.170,0.244,0.278
2025-09-14T01:00,26.2,92,24.8,32.0,0.00,97,1.54,151,3.20,27.7,27.5,29.5,29.1,0.177,0.170,0.244,0.278
2025-09-14T02:00,26.1,91,24.5,31.9,0.00,100,1.26,146,2.80,27.7,27.2,29.5,29.1,0.178,0.170,0.244,0.278
2025-09-14T03:00,26.0,91,24.5,31.8,0.00,100,1.39,120,2.60,27.7,26.9,29.4,29.1,0.178,0.170,0.244,0.278
2025-09-14T04:00,25.8,93,24.5,31.7,0.00,96,0.97,102,2.60,27.7,26.6,29.2,29.1,0.178,0.170,0.244,0.278
2025-09-14T05:00,25.6,93,24.5,31.6,0.00,91,0.86,100,1.80,27.7,26.5,29.1,29.1,0.178,0.170,0.244,0.278
2025-09-14T06:00,25.6,94,24.5,30.9,0.00,96,2.12,117,3.80,27.7,26.3,29.0,29.1,0.177,0.170,0.244,0.278
2025-09-14T07:00,26.4,91,24.9,32.1,0.00,100,1.83,116,4.30,27.7,26.6,28.9,29.1,0.177,0.170,0.244,0.278
2025-09-14T08:00,28.3,84,25.4,34.7,0.00,100,1.21,83,3.70,27.7,28.5,28.9,29.1,0.172,0.169,0.235,0.278
2025-09-14T09:00,29.8,74,24.8,35.7,0.10,100,1.20,132,4.10,27.7,29.6,28.9,29.1,0.171,0.169,0.235,0.278
2025-09-14T10:00,30.7,71,24.8,37.0,0.10,100,1.34,153,4.80,27.7,31.0,29.0,29.1,0.167,0.169,0.235,0.278
2025-09-14T11:00,31.6,68,25.0,39.0,0.10,100,1.23,153,4.80,27.7,32.3,29.0,29.0,0.162,0.169,0.235,0.278
2025-09-14T12:00,30.7,71,24.9,38.0,0.10,97,2.13,141,6.50,27.7,33.3,29.2,29.0,0.157,0.168,0.235,0.278
2025-09-14T13:00,30.8,70,24.8,37.0,0.10,96,1.88,140,6.20,27.7,33.7,29.4,29.0,0.154,0.168,0.235,0.278
2025-09-14T14:00,31.6,65,24.2,37.7,0.00,91,1.59,139,5.60,27.7,34.1,29.6,29.0,0.149,0.168,0.235,0.278
2025-09-14T15:00,31.1,67,24.3,36.2,0.10,100,2.30,124,6.00,27.7,34.0,29.8,29.0,0.146,0.168,0.235,0.278
2025-09-14T16:00,30.6,71,24.8,36.0,0.00,100,2.32,123,6.60,27.7,33.5,30.0,29.0,0.143,0.168,0.235,0.278
2025-09-14T17:00,30.1,73,24.8,35.5,0.00,100,2.27,104,5.70,27.7,32.5,30.0,29.0,0.141,0.168,0.235,0.278
2025-09-14T18:00,29.1,80,25.4,34.9,0.00,100,2.22,113,5.00,27.7,31.5,30.1,29.0,0.140,0.168,0.235,0.278
2025-09-14T19:00,28.5,84,25.5,34.5,0.00,24,1.93,121,4.30,27.7,30.5,30.1,29.1,0.139,0.168,0.235,0.278
2025-09-14T20:00,28.0,87,25.5,33.8,0.00,99,2.40,144,5.90,27.7,31.0,30.2,29.1,0.128,0.166,0.221,0.278
2025-09-14T21:00,27.6,88,25.5,33.7,0.00,60,2.06,154,4.60,27.7,30.0,30.2,29.1,0.127,0.166,0.221,0.278
2025-09-14T22:00,27.4,90,25.5,33.3,0.00,100,2.07,160,3.90,27.7,29.3,30.2,29.1,0.127,0.166,0.221,0.278
2025-09-14T23:00,27.0,90,25.4,32.9,0.00,99,2.04,158,4.00,27.7,28.8,30.1,29.1,0.127,0.166,0.221,0.278
2025-09-15T00:00,26.8,91,25.1,32.6,0.00,69,2.00,158,4.00,27.8,28.3,30.0,29.1,0.127,0.166,0.221,0.278
2025-09-15T01:00,26.5,89,24.5,31.8,0.90,93,2.27,166,4.10,27.8,28.0,30.0,29.1,0.137,0.166,0.221,0.278
2025-09-15T02:00,25.1,92,23.8,29.3,1.40,97,3.48,159,7.70,27.8,27.3,29.9,29.1,0.155,0.166,0.221,0.278
2025-09-15T03:00,25.0,93,23.8,29.6,0.10,100,2.60,142,6.20,27.8,26.8,29.7,29.1,0.155,0.166,0.221,0.278
2025-09-15T04:00,25.0,94,24.0,30.1,0.00,99,1.85,109,4.70,27.8,26.5,29.5,29.1,0.155,0.166,0.221,0.278
2025-09-15T05:00,24.9,94,23.9,29.6,0.00,100,2.57,119,4.80,27.8,26.3,29.4,29.1,0.155,0.166,0.221,0.278
2025-09-15T06:00,24.9,95,24.0,30.7,0.00,92,0.63,61,5.00,27.8,26.1,29.2,29.1,0.155,0.166,0.221,0.278
2025-09-15T07:00,25.5,92,24.1,30.5,0.00,59,2.25,94,5.00,27.8,26.3,29.1,29.1,0.155,0.166,0.221,0.278
2025-09-15T08:00,28.1,85,25.4,34.1,0.00,100,1.95,90,5.10,27.8,28.6,29.2,29.1,0.135,0.165,0.220,0.278
2025-09-15T09:00,29.2,79,25.2,35.6,0.20,100,0.92,135,5.00,27.8,29.8,29.2,29.1,0.134,0.165,0.220,0.278
2025-09-15T10:00,30.2,73,24.9,36.6,0.10,99,0.47,198,3.80,27.8,31.0,29.2,29.1,0.132,0.165,0.220,0.278
2025-09-15T11:00,30.7,69,24.5,36.6,0.20,100,0.93,144,4.10,27.8,32.0,29.3,29.1,0.132,0.165,0.220,0.278
2025-09-15T12:00,27.8,81,24.1,32.4,1.60,98,2.97,117,7.60,27.8,31.8,29.5,29.1,0.148,0.165,0.220,0.277
2025-09-15T13:00,28.2,78,24.1,32.7,0.20,100,3.36,132,8.30,27.8,31.5,29.5,29.1,0.148,0.165,0.220,0.277
2025-09-15T14:00,29.0,77,24.5,34.2,0.20,100,2.31,141,7.90,27.8,31.6,29.6,29.1,0.147,0.165,0.220,0.277
2025-09-15T15:00,29.8,74,24.5,35.0,0.00,77,2.26,145,6.00,27.8,32.2,29.7,29.1,0.143,0.164,0.220,0.277
2025-09-15T16:00,29.9,71,24.1,34.5,0.00,50,2.94,145,6.90,27.8,32.2,29.8,29.1,0.141,0.164,0.220,0.277
2025-09-15T17:00,29.1,74,24.0,33.8,0.00,96,2.72,148,7.00,27.8,31.5,29.9,29.1,0.139,0.164,0.220,0.277
2025-09-15T18:00,27.6,82,24.4,32.6,0.00,88,2.61,148,7.00,27.8,30.5,29.9,29.1,0.138,0.164,0.220,0.277
2025-09-15T19:00,26.9,88,24.8,32.1,0.00,94,2.51,157,5.00,27.8,29.5,29.9,29.1,0.137,0.164,0.220,0.277
2025-09-15T20:00,27.2,87,24.9,32.9,0.00,100,1.83,169,4.50,27.8,29.5,29.9,29.1,0.116,0.158,0.188,0.277
