time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-04-14T06:00,25.7,94,24.6,31.1,0.00,80,2.00,93,3.60,28.5,26.7,29.4,29.4,0.175,0.163,0.202,0.341
2025-04-14T07:00,27.0,85,24.2,31.9,0.00,72,2.56,94,5.50,28.5,27.0,29.2,29.4,0.175,0.163,0.202,0.341
2025-04-14T08:00,28.5,77,24.0,32.9,0.00,68,3.20,91,7.10,28.5,28.5,29.2,29.4,0.175,0.164,0.201,0.341
2025-04-14T09:00,30.0,68,23.5,34.1,0.00,98,3.26,95,7.90,28.5,29.7,29.2,29.4,0.173,0.164,0.201,0.341
2025-04-14T10:00,31.5,61,23.2,36.3,0.00,98,3.63,102,8.60,28.5,31.2,29.3,29.4,0.169,0.163,0.201,0.340
2025-04-14T11:00,32.7,56,22.9,37.9,0.00,97,3.58,105,9.20,28.5,32.7,29.5,29.4,0.166,0.163,0.201,0.340
2025-04-14T12:00,33.7,52,22.6,39.8,0.00,97,2.53,99,8.80,28.5,34.0,29.6,29.4,0.162,0.163,0.201,0.340
2025-04-14T13:00,34.3,50,22.3,40.5,0.00,100,2.21,96,7.60,28.5,35.2,29.9,29.4,0.158,0.163,0.201,0.340
2025-04-14T14:00,34.3,49,21.9,39.1,0.00,100,2.30,88,6.80,28.5,35.7,30.1,29.4,0.154,0.163,0.201,0.340
2025-04-14T15:00,33.8,49,21.5,37.2,0.00,100,2.39,123,6.40,28.5,35.5,30.4,29.4,0.152,0.163,0.201,0.340
2025-04-14T16:00,30.4,60,21.9,33.3,0.50,100,3.74,188,8.00,28.5,34.0,30.5,29.4,0.155,0.162,0.201,0.340
2025-04-14T17:00,29.6,66,22.5,34.1,0.10,100,1.25,164,7.50,28.5,32.6,30.6,29.4,0.155,0.162,0.201,0.340
2025-04-14T18:00,28.9,76,24.1,34.8,0.00,100,0.35,270,2.90,28.5,31.6,30.7,29.4,0.154,0.162,0.201,0.340
2025-04-14T19:00,28.2,77,23.8,33.2,0.00,100,1.75,90,2.70,28.5,30.6,30.7,29.4,0.154,0.162,0.201,0.340
2025-04-14T20:00,28.9,71,23.1,32.5,0.00,100,3.68,121,6.70,28.5,30.6,30.5,29.4,0.151,0.148,0.172,0.340
2025-04-14T21:00,28.4,75,23.5,32.2,0.00,99,3.78,108,7.20,28.5,29.9,30.5,29.4,0.151,0.148,0.172,0.340
2025-04-14T22:00,27.8,79,23.9,31.9,0.00,99,3.46,104,7.00,28.5,29.3,30.4,29.4,0.150,0.148,0.172,0.340
2025-04-14T23:00,27.5,81,24.0,31.7,0.00,100,3.45,107,6.40,28.5,28.8,30.3,29.4,0.150,0.148,0.172,0.340
2025-04-15T00:00,27.1,82,23.9,31.3,0.00,100,3.43,103,6.50,28.5,28.4,30.2,29.4,0.150,0.148,0.172,0.340
2025-04-15T01:00,26.9,84,23.9,31.4,0.00,100,2.97,103,6.40,28.5,28.1,30.1,29.4,0.150,0.148,0.172,0.340
2025-04-15T02:00,26.7,84,23.9,31.3,0.00,100,2.60,91,5.40,28.5,27.9,30.0,29.4,0.149,0.148,0.172,0.340
2025-04-15T03:00,26.5,85,23.8,31.2,0.00,92,2.47,98,4.80,28.5,27.6,29.9,29.4,0.149,0.148,0.173,0.340
2025-04-15T04:00,26.2,86,23.6,31.0,0.00,51,2.20,102,4.60,28.5,27.4,29.8,29.4,0.149,0.148,0.173,0.340
2025-04-15T05:00,26.0,87,23.5,31.0,0.00,18,1.53,101,4.00,28.5,27.1,29.6,29.4,0.149,0.148,0.173,0.340
2025-04-15T06:00,25.8,88,23.5,30.8,0.00,50,1.46,84,2.80,28.5,26.9,29.5,29.4,0.149,0.148,0.173,0.340
2025-04-15T07:00,27.4,79,23.4,31.8,0.00,91,2.40,91,5.10,28.5,27.3,29.4,29.4,0.148,0.148,0.173,0.340
2025-04-15T08:00,28.6,73,23.4,32.8,0.00,99,2.86,106,6.40,28.5,28.4,29.2,29.4,0.150,0.148,0.179,0.340
2025-04-15T09:00,30.4,65,23.1,33.9,0.00,95,3.95,90,8.70,28.5,29.9,29.2,29.4,0.148,0.148,0.178,0.340
2025-04-15T10:00,32.0,58,22.8,36.1,0.00,100,4.20,93,10.70,28.5,31.5,29.4,29.4,0.146,0.148,0.178,0.340
2025-04-15T11:00,33.0,53,22.1,36.8,0.10,100,4.40,91,10.40,28.5,32.8,29.5,29.4,0.144,0.149,0.178,0.340
2025-04-15T12:00,33.5,51,22.0,37.3,0.20,100,4.55,88,10.30,28.5,33.9,29.6,29.4,0.143,0.149,0.178,0.340
2025-04-15T13:00,34.2,49,22.0,38.4,0.20,91,4.32,85,10.30,28.6,34.8,29.9,29.4,0.142,0.149,0.178,0.340
2025-04-15T14:00,34.2,49,22.1,37.9,0.10,97,4.37,84,10.30,28.6,35.5,30.1,29.4,0.140,0.149,0.178,0.340
2025-04-15T15:00,31.7,60,23.0,35.4,0.40,100,4.51,59,10.30,28.6,35.4,30.3,29.4,0.141,0.149,0.178,0.340
2025-04-15T16:00,31.7,61,23.2,35.9,0.30,86,2.76,55,9.70,28.6,34.0,30.5,29.4,0.142,0.149,0.178,0.340
2025-04-15T17:00,32.2,54,21.6,34.8,0.00,76,4.10,87,8.10,28.6,33.4,30.6,29.4,0.141,0.149,0.178,0.340
2025-04-15T18:00,30.5,62,22.3,33.4,0.00,89,4.04,105,8.60,28.6,32.4,30.7,29.4,0.140,0.149,0.178,0.340
2025-04-15T19:00,29.0,69,22.8,32.6,0.00,69,3.30,104,7.40,28.6,31.2,30.8,29.4,0.140,0.149,0.178,0.340
2025-04-15T20:00,29.0,71,23.3,33.0,0.00,94,3.31,101,5.70,28.6,31.5,31.0,29.4,0.127,0.149,0.175,0.340
2025-04-15T21:00,28.4,75,23.6,32.5,0.00,98,3.36,101,7.00,28.6,30.5,30.9,29.4,0.126,0.149,0.175,0.340
2025-04-15T22:00,27.8,80,24.0,32.2,0.00,97,3.04,99,6.20,28.6,29.9,30.9,29.4,0.126,0.149,0.175,0.340
2025-04-15T23:00,27.3,83,24.1,32.2,0.00,99,2.50,102,5.60,28.6,29.2,30.8,29.4,0.126,0.149,0.175,0.340
2025-04-16T00:00,26.9,85,24.2,31.9,0.00,100,2.27,104,4.60,28.6,28.8,30.6,29.4,0.126,0.149,0.175,0.340
2025-04-16T01:00,26.5,88,24.3,31.8,0.00,24,1.92,105,4.30,28.6,28.4,30.5,29.4,0.126,0.149,0.175,0.340
2025-04-16T02:00,26.3,89,24.3,31.4,0.00,97,2.26,103,4.10,28.6,28.0,30.5,29.4,0.125,0.149,0.175,0.340
2025-04-16T03:00,26.0,90,24.4,31.1,0.00,98,2.45,107,4.70,28.6,27.6,30.3,29.4,0.125,0.149,0.175,0.340
2025-04-16T04:00,26.0,91,24.4,31.1,0.00,100,2.20,111,4.70,28.6,27.4,30.2,29.4,0.125,0.149,0.175,0.340
2025-04-16T05:00,26.0,91,24.4,31.4,0.00,99,1.63,101,4.10,28.6,27.2,30.0,29.4,0.125,0.149,0.175,0.340
2025-04-16T06:00,25.9,91,24.3,31.4,0.00,100,1.51,82,3.00,28.6,27.0,29.9,29.4,0.125,0.149,0.175,0.340
2025-04-16T07:00,27.4,82,24.0,32.0,0.00,100,2.81,95,5.60,28.6,27.5,29.8,29.4,0.125,0.149,0.175,0.340
2025-04-16T08:00,29.0,75,24.1,33.4,0.00,98,3.44,116,8.00,28.6,28.9,29.7,29.4,0.126,0.149,0.179,0.340
2025-04-16T09:00,30.6,68,23.9,34.8,0.00,99,3.49,117,8.30,28.6,30.4,29.7,29.4,0.125,0.149,0.179,0.340
2025-04-16T10:00,32.0,61,23.5,36.6,0.00,100,3.44,123,8.60,28.6,32.1,29.8,29.4,0.124,0.149,0.179,0.340
2025-04-16T11:00,27.8,77,23.3,30.8,1.00,100,5.08,124,10.90,28.6,32.1,29.9,29.4,0.132,0.149,0.179,0.339
2025-04-16T12:00,29.8,70,23.7,35.0,0.30,100,2.56,107,10.40,28.6,32.7,30.0,29.4,0.135,0.149,0.179,0.339
2025-04-16T13:00,32.6,60,23.8,39.5,0.10,100,2.37,108,8.10,28.6,34.4,30.1,29.4,0.133,0.149,0.178,0.339
2025-04-16T14:00,29.9,69,23.6,34.8,1.40,100,4.12,129,9.90,28.6,34.8,30.3,29.4,0.146,0.149,0.178,0.339
2025-04-16T15:00,29.2,71,23.5,33.2,0.10,100,3.54,151,9.40,28.6,33.5,30.5,29.4,0.146,0.149,0.178,0.339
2025-04-16T16:00,28.9,72,23.5,33.2,0.00,100,2.80,170,8.20,28.6,32.8,30.6,29.5,0.145,0.149,0.178,0.339
2025-04-16T17:00,29.0,73,23.6,33.8,0.00,100,2.15,177,6.40,28.6,32.2,30.6,29.5,0.144,0.149,0.178,0.339
2025-04-16T18:00,28.0,78,23.8,33.1,0.00,100,1.68,157,5.20,28.6,31.2,30.6,29.5,0.144,0.149,0.178,0.339
2025-04-16T19:00,27.5,83,24.4,33.8,0.00,100,0.18,304,3.20,28.6,30.4,30.6,29.5,0.143,0.149,0.178,0.339
2025-04-16T20:00,28.4,81,24.8,34.1,0.10,100,1.52,189,2.90,28.6,31.1,31.0,29.5,0.136,0.149,0.169,0.339
2025-04-16T21:00,28.1,80,24.5,33.8,0.10,97,1.35,182,2.70,28.6,30.3,31.0,29.5,0.137,0.149,0.169,0.339
2025-04-16T22:00,27.3,87,25.0,33.7,0.30,100,0.60,185,2.50,28.6,29.5,30.9,29.5,0.139,0.149,0.169,0.339
2025-04-16T23:00,25.8,95,24.9,31.4,2.00,100,1.84,327,3.80,28.6,28.8,30.8,29.5,0.165,0.149,0.169,0.339
2025-04-17T00:00,25.7,96,25.0,32.3,0.00,97,0.18,304,3.40,28.6,28.0,30.6,29.5,0.166,0.149,0.169,0.339
2025-04-17T01:00,25.5,98,25.2,31.8,0.00,99,1.17,320,3.00,28.6,27.6,30.5,29.5,0.166,0.149,0.169,0.339
2025-04-17T02:00,25.3,99,25.0,31.3,0.00,100,1.44,340,2.90,28.6,27.3,30.4,29.5,0.166,0.149,0.169,0.339
2025-04-17T03:00,25.3,98,25.0,32.0,0.60,98,0.11,63,2.80,28.6,27.0,30.2,29.5,0.174,0.149,0.169,0.339
2025-04-17T04:00,25.2,98,25.0,31.6,0.00,100,0.65,32,1.60,28.6,26.9,30.0,29.5,0.174,0.149,0.169,0.339
2025-04-17T05:00,25.2,98,24.9,31.6,0.00,100,0.53,49,1.50,28.6,26.7,29.9,29.5,0.174,0.149,0.169,0.339
2025-04-17T06:00,25.5,97,25.0,31.6,0.10,100,0.99,45,1.80,28.6,26.6,29.7,29.5,0.176,0.149,0.169,0.339
2025-04-17T07:00,25.8,96,25.0,32.0,0.00,100,1.09,74,2.40,28.6,26.7,29.5,29.5,0.176,0.149,0.169,0.339
2025-04-17T08:00,27.6,83,24.5,32.9,0.00,100,2.20,120,5.40,28.6,28.2,29.5,29.5,0.192,0.149,0.165,0.339
2025-04-17T09:00,29.1,74,24.0,34.1,0.00,99,2.10,118,6.00,28.6,29.3,29.5,29.5,0.191,0.149,0.165,0.339
2025-04-17T10:00,30.6,67,23.8,36.4,0.00,99,1.58,108,5.80,28.6,31.0,29.5,29.5,0.188,0.149,0.165,0.339
2025-04-17T11:00,31.9,63,23.9,38.6,0.00,100,1.97,114,6.40,28.6,32.7,29.6,29.5,0.184,0.149,0.165,0.339
2025-04-17T12:00,32.8,60,23.9,39.8,0.00,100,1.88,132,6.60,28.6,34.1,29.9,29.5,0.179,0.149,0.165,0.339
2025-04-17T13:00,33.3,57,23.6,40.2,0.00,99,1.80,134,6.30,28.6,35.2,30.0,29.5,0.175,0.149,0.165,0.339
2025-04-17T14:00,33.2,57,23.6,39.6,0.00,100,1.67,141,6.30,28.6,35.8,30.3,29.5,0.170,0.149,0.165,0.339
2025-04-17T15:00,30.1,71,24.2,34.4,1.40,100,4.01,149,9.40,28.6,35.2,30.5,29.5,0.185,0.149,0.165,0.339
2025-04-17T16:00,29.5,72,24.0,34.3,0.00,100,2.60,191,8.90,28.6,33.7,30.7,29.5,0.183,0.149,0.165,0.339
2025-04-17T17:00,29.5,72,23.9,34.7,0.00,99,1.74,192,5.90,28.6,32.8,30.8,29.5,0.182,0.149,0.165,0.339
2025-04-17T18:00,28.9,75,24.0,34.3,0.00,99,1.47,235,4.20,28.6,31.8,30.9,29.5,0.181,0.149,0.165,0.339
2025-04-17T19:00,28.2,80,24.5,34.0,0.00,100,1.32,261,2.60,28.6,30.8,30.9,29.5,0.181,0.149,0.165,0.339
2025-04-17T20:00,27.3,91,25.8,33.5,0.00,58,1.91,227,3.80,28.6,29.4,30.5,29.5,0.180,0.149,0.170,0.339
2025-04-17T21:00,27.0,91,25.4,32.9,0.10,22,2.25,192,4.00,28.6,28.9,30.5,29.5,0.181,0.149,0.170,0.339
2025-04-17T22:00,26.8,92,25.2,32.5,0.10,22,2.12,207,4.10,28.6,28.4,30.4,29.5,0.181,0.149,0.170,0.339
2025-04-17T23:00,26.4,93,25.2,32.1,0.00,12,2.19,243,4.10,28.6,28.0,30.2,29.5,0.181,0.149,0.170,0.339
2025-04-18T00:00,24.5,97,24.0,29.6,2.40,100,2.10,335,4.00,28.6,27.5,30.1,29.5,0.211,0.149,0.170,0.339
2025-04-18T01:00,24.8,95,23.9,30.1,0.70,93,1.43,151,4.00,28.6,26.9,30.0,29.5,0.221,0.149,0.170,0.339
2025-04-18T02:00,24.5,98,24.1,30.0,0.30,96,1.35,312,2.90,28.6,26.5,29.8,29.5,0.224,0.149,0.170,0.339
2025-04-18T03:00,24.5,97,24.0,30.2,0.00,83,0.74,42,2.40,28.6,26.3,29.5,29.5,0.224,0.149,0.170,0.339
2025-04-18T04:00,24.2,97,23.8,29.8,0.00,33,0.74,118,1.70,28.6,26.0,29.4,29.5,0.224,0.149,0.170,0.339
2025-04-18T05:00,24.2,98,24.0,29.9,0.00,24,0.89,74,1.70,28.6,25.9,29.2,29.5,0.224,0.149,0.170,0.339
2025-04-18T06:00,24.6,99,24.4,30.3,0.00,7,1.25,67,2.30,28.6,25.8,29.0,29.5,0.224,0.149,0.170,0.339
2025-04-18T07:00,25.9,92,24.5,31.4,0.00,52,1.75,77,4.10,28.6,26.1,28.9,29.5,0.223,0.149,0.170,0.339
2025-04-18T08:00,28.8,83,25.5,35.1,0.00,54,1.43,115,4.50,28.6,28.5,29.0,29.5,0.177,0.149,0.173,0.339
2025-04-18T09:00,30.5,70,24.4,36.1,0.00,71,1.41,117,5.00,28.6,30.0,29.0,29.5,0.175,0.149,0.173,0.339
2025-04-18T10:00,31.9,62,23.7,38.5,0.00,60,0.95,108,5.20,28.6,31.9,29.1,29.5,0.172,0.149,0.173,0.339
2025-04-18T11:00,33.0,56,23.0,40.5,0.00,58,0.54,112,5.00,28.6,33.8,29.4,29.5,0.168,0.149,0.172,0.339
2025-04-18T12:00,33.9,51,22.5,41.5,0.00,74,0.51,119,4.90,28.6,35.3,29.6,29.5,0.164,0.149,0.172,0.338
2025-04-18T13:00,34.4,49,22.0,41.4,0.00,89,0.53,131,4.60,28.6,36.5,29.9,29.5,0.159,0.149,0.172,0.338
2025-04-18T14:00,34.4,49,22.0,40.4,0.00,31,0.99,139,4.80,28.6,37.0,30.2,29.5,0.156,0.149,0.172,0.338
2025-04-18T15:00,34.3,49,22.1,39.0,0.00,15,1.95,140,5.70,28.6,37.0,30.5,29.5,0.153,0.149,0.172,0.338
2025-04-18T16:00,34.0,51,22.5,38.0,0.00,15,2.03,142,6.00,28.6,36.5,30.8,29.5,0.150,0.149,0.172,0.338
2025-04-18T17:00,31.9,62,23.5,35.8,0.00,36,3.56,142,7.60,28.6,35.5,31.0,29.5,0.149,0.149,0.172,0.338
2025-04-18T18:00,30.0,71,24.1,34.9,0.00,35,2.53,158,7.70,28.6,33.9,31.1,29.5,0.148,0.149,0.172,0.338
2025-04-18T19:00,29.5,75,24.5,34.8,0.00,36,2.04,197,4.80,28.6,32.5,31.2,29.5,0.147,0.149,0.172,0.338
2025-04-18T20:00,27.8,84,24.8,33.5,0.00,15,1.69,251,4.50,28.6,31.0,31.0,29.5,0.157,0.149,0.176,0.338
2025-04-18T21:00,27.4,87,25.0,33.8,0.00,26,0.65,212,3.00,28.6,30.1,31.0,29.5,0.157,0.149,0.176,0.338
2025-04-18T22:00,27.2,89,25.2,33.6,0.10,33,0.95,177,1.70,28.6,29.5,30.9,29.5,0.158,0.149,0.176,0.338
2025-04-18T23:00,26.9,92,25.5,33.4,0.10,64,1.05,183,2.00,28.6,28.9,30.8,29.5,0.159,0.149,0.176,0.338
2025-04-19T00:00,26.5,95,25.6,33.2,0.00,26,0.87,204,1.90,28.6,28.5,30.7,29.5,0.159,0.149,0.176,0.338
2025-04-19T01:00,26.2,96,25.6,32.8,0.10,47,1.09,196,2.00,28.6,28.0,30.5,29.5,0.160,0.149,0.176,0.338
2025-04-19T02:00,25.8,97,25.3,32.7,0.00,96,0.11,333,2.10,28.6,27.7,30.4,29.5,0.160,0.149,0.176,0.338
2025-04-19T03:00,25.4,99,25.1,31.8,0.00,97,0.75,360,2.40,28.6,27.4,30.2,29.5,0.160,0.149,0.176,0.338
2025-04-19T04:00,25.1,99,24.9,31.3,0.00,17,0.92,103,1.70,28.6,27.0,30.1,29.5,0.160,0.149,0.176,0.338
2025-04-19T05:00,25.5,98,25.2,31.4,0.00,12,1.90,104,3.50,28.6,26.9,30.0,29.5,0.160,0.149,0.176,0.338
2025-04-19T06:00,25.4,99,25.2,31.4,0.00,35,1.61,85,3.50,28.6,26.8,29.8,29.5,0.160,0.149,0.176,0.338
2025-04-19T07:00,26.5,93,25.3,32.3,0.00,39,2.24,100,4.80,28.6,27.0,29.6,29.5,0.160,0.149,0.176,0.338
2025-04-19T08:00,29.2,81,25.5,35.1,0.00,96,2.30,146,5.90,28.6,29.4,29.7,29.5,0.159,0.149,0.175,0.338
2025-04-19T09:00,31.1,61,22.8,35.4,0.00,96,2.10,142,6.10,28.6,30.8,29.7,29.5,0.157,0.149,0.175,0.338
2025-04-19T10:00,32.3,54,22.0,37.6,0.00,77,1.78,128,6.10,28.6,32.5,29.8,29.5,0.154,0.149,0.175,0.338
2025-04-19T11:00,33.2,51,21.7,38.9,0.10,78,1.93,111,6.30,28.6,34.2,30.0,29.5,0.151,0.149,0.175,0.338
2025-04-19T12:00,34.0,48,21.5,39.7,0.10,68,2.02,113,6.40,28.6,35.5,30.2,29.5,0.149,0.149,0.175,0.338
2025-04-19T13:00,34.7,45,21.0,40.0,0.00,38,2.26,115,6.70,28.6,36.5,30.5,29.5,0.145,0.149,0.175,0.338
2025-04-19T14:00,35.0,42,20.2,39.3,0.00,96,2.23,124,6.80,28.6,37.1,30.7,29.5,0.142,0.149,0.175,0.338
2025-04-19T15:00,35.2,41,19.9,38.8,0.00,94,2.23,140,6.40,28.6,37.3,31.0,29.5,0.139,0.149,0.175,0.338
2025-04-19T16:00,34.8,41,19.5,36.7,0.00,98,3.41,140,7.50,28.6,36.9,31.2,29.5,0.136,0.149,0.174,0.338
2025-04-19T17:00,32.8,49,20.6,34.8,0.00,72,4.30,140,8.80,28.6,35.8,31.5,29.5,0.134,0.149,0.174,0.338
2025-04-19T18:00,30.9,57,21.2,33.3,0.00,9,3.86,139,8.50,28.6,34.2,31.5,29.5,0.133,0.149,0.174,0.338
2025-04-19T19:00,29.1,65,21.9,31.8,0.00,5,4.09,145,7.70,28.6,32.7,31.6,29.5,0.133,0.149,0.174,0.338
2025-04-19T20:00,28.7,73,23.3,32.4,0.00,1,3.80,147,7.10,28.6,31.9,31.5,29.5,0.133,0.149,0.169,0.338
2025-04-19T21:00,27.6,83,24.5,32.2,0.00,0,3.43,146,6.90,28.6,30.8,31.5,29.5,0.133,0.149,0.169,0.338
2025-04-19T22:00,26.8,90,25.0,32.2,0.00,0,2.55,145,6.30,28.6,29.9,31.4,29.5,0.132,0.149,0.169,0.338
2025-04-19T23:00,26.2,95,25.3,32.1,0.00,0,1.93,149,4.60,28.6,29.1,31.2,29.5,0.132,0.149,0.169,0.338
2025-04-20T00:00,25.8,97,25.2,32.0,0.00,9,1.16,155,3.60,28.6,28.5,31.1,29.6,0.132,0.149,0.169,0.338
2025-04-20T01:00,25.5,97,25.0,31.7,0.00,44,0.95,177,2.10,28.6,28.0,31.0,29.6,0.132,0.149,0.169,0.338
2025-04-20T02:00,25.5,98,25.1,31.7,0.00,60,1.00,186,2.00,28.6,27.7,30.9,29.6,0.132,0.149,0.169,0.338
2025-04-20T03:00,25.1,99,24.9,31.3,0.00,94,0.91,174,2.00,28.6,27.4,30.6,29.6,0.132,0.149,0.169,0.338
2025-04-20T04:00,25.2,99,25.0,31.5,0.00,88,0.89,142,1.80,28.6,27.1,30.5,29.6,0.132,0.149,0.170,0.338
2025-04-20T05:00,25.1,99,25.0,31.5,0.00,99,0.86,126,1.70,28.6,27.0,30.4,29.6,0.132,0.149,0.170,0.338
2025-04-20T06:00,25.5,99,25.3,31.6,0.00,83,1.56,135,2.70,28.6,27.0,30.2,29.6,0.132,0.149,0.170,0.338
2025-04-20T07:00,26.9,88,24.6,32.2,0.00,24,2.27,130,4.90,28.6,27.4,30.0,29.6,0.132,0.149,0.170,0.338
2025-04-20T08:00,29.0,77,24.5,34.4,0.00,10,2.02,120,5.40,28.6,29.0,30.0,29.6,0.132,0.149,0.170,0.338
2025-04-20T09:00,30.7,64,23.2,35.3,0.00,12,1.99,115,6.00,28.6,30.8,30.0,29.6,0.130,0.149,0.170,0.337
2025-04-20T10:00,32.1,56,22.3,37.1,0.00,13,2.15,115,6.50,28.6,32.7,30.0,29.6,0.128,0.149,0.170,0.337
2025-04-20T11:00,33.2,50,21.5,38.8,0.00,11,2.02,113,6.60,28.6,34.5,30.1,29.6,0.126,0.149,0.170,0.337
2025-04-20T12:00,34.2,46,20.9,39.9,0.00,20,1.99,118,7.00,28.6,36.2,30.4,29.6,0.123,0.149,0.169,0.337
2025-04-20T13:00,34.8,44,20.6,39.8,0.00,57,2.28,128,7.30,28.6,37.5,30.6,29.6,0.120,0.149,0.169,0.337
2025-04-20T14:00,34.8,42,20.2,39.3,0.00,69,2.16,130,6.90,28.6,38.2,31.0,29.6,0.118,0.149,0.169,0.337
2025-04-20T15:00,34.8,42,20.0,37.9,0.00,60,2.23,130,6.50,28.6,38.2,31.2,29.6,0.116,0.149,0.169,0.337
2025-04-20T16:00,34.7,41,19.6,36.9,0.00,34,2.84,139,6.80,28.6,37.9,31.5,29.6,0.115,0.149,0.169,0.337
2025-04-20T17:00,33.8,43,19.5,35.7,0.00,25,3.27,151,7.00,28.6,36.9,31.7,29.6,0.113,0.149,0.169,0.337
2025-04-20T18:00,31.5,53,20.8,33.7,0.00,29,4.01,151,7.30,28.6,35.3,31.9,29.6,0.113,0.149,0.169,0.337
2025-04-20T19:00,29.8,59,21.0,31.8,0.00,7,4.47,146,8.20,28.6,33.8,32.0,29.6,0.112,0.149,0.169,0.337
2025-04-20T20:00,28.8,69,22.5,31.9,0.00,3,4.07,143,7.50,28.6,32.2,31.8,29.6,0.121,0.149,0.178,0.337
2025-04-20T21:00,27.9,78,23.7,31.9,0.00,0,3.47,139,7.50,28.6,31.1,31.8,29.6,0.120,0.149,0.178,0.337
2025-04-20T22:00,27.1,85,24.5,32.1,0.00,0,2.77,141,6.30,28.6,30.2,31.6,29.6,0.120,0.149,0.178,0.337
2025-04-20T23:00,26.5,90,24.8,32.1,0.00,0,1.93,143,5.00,28.6,29.5,31.5,29.6,0.120,0.149,0.178,0.337
2025-04-21T00:00,26.0,95,25.1,32.1,0.00,0,1.34,135,3.50,28.6,28.9,31.5,29.6,0.120,0.149,0.178,0.337
2025-04-21T01:00,25.9,96,25.1,32.0,0.00,2,1.40,125,2.60,28.6,28.4,31.3,29.6,0.120,0.149,0.178,0.337
2025-04-21T02:00,25.9,97,25.3,32.0,0.00,83,1.48,114,3.00,28.6,28.0,31.1,29.6,0.120,0.149,0.178,0.337
2025-04-21T03:00,25.6,98,25.2,31.9,0.00,84,1.17,110,2.80,28.6,27.6,31.0,29.7,0.120,0.149,0.178,0.337
2025-04-21T04:00,25.6,97,25.1,31.9,0.00,95,1.05,115,2.30,28.6,27.4,30.8,29.7,0.120,0.149,0.178,0.337
2025-04-21T05:00,25.8,97,25.3,32.1,0.00,56,1.19,118,2.30,28.6,27.2,30.6,29.7,0.120,0.149,0.178,0.337
2025-04-21T06:00,25.6,98,25.2,32.0,0.00,15,1.03,104,2.40,28.6,27.1,30.5,29.7,0.120,0.149,0.178,0.337
2025-04-21T07:00,27.1,90,25.4,33.3,0.00,14,1.49,104,3.90,28.6,27.6,30.3,29.7,0.120,0.149,0.178,0.337
2025-04-21T08:00,29.2,73,23.9,34.3,0.00,14,1.86,104,5.80,28.7,29.8,30.3,29.7,0.118,0.149,0.178,0.337
2025-04-21T09:00,30.6,63,22.9,35.0,0.00,9,2.06,104,6.80,28.7,31.5,30.3,29.7,0.117,0.149,0.178,0.337
2025-04-21T10:00,31.9,59,22.9,37.3,0.00,8,1.96,96,7.20,28.7,33.3,30.4,29.7,0.115,0.149,0.178,0.337
2025-04-21T11:00,33.0,56,23.0,39.1,0.10,17,2.17,98,7.60,28.7,35.2,30.5,29.7,0.114,0.149,0.178,0.337
2025-04-21T12:00,33.7,53,22.9,39.7,0.10,93,2.64,100,8.00,28.7,36.7,30.8,29.7,0.113,0.149,0.178,0.337
2025-04-21T13:00,34.0,52,22.9,39.6,0.00,95,3.07,114,8.30,28.7,37.8,31.0,29.7,0.112,0.149,0.178,0.337
2025-04-21T14:00,34.2,50,22.5,39.0,0.00,99,3.14,121,8.40,28.7,38.3,31.3,29.7,0.111,0.149,0.178,0.337
2025-04-21T15:00,33.7,51,22.1,37.6,0.10,94,3.27,115,8.70,28.7,38.5,31.5,29.7,0.110,0.149,0.178,0.337
2025-04-21T16:00,33.0,52,21.9,35.9,0.10,62,3.80,117,8.90,28.7,37.9,31.8,29.7,0.110,0.149,0.178,0.337
2025-04-21T17:00,32.7,52,21.4,35.3,0.00,45,3.74,113,8.60,28.7,36.9,32.0,29.7,0.109,0.149,0.178,0.337
2025-04-21T18:00,31.3,57,21.8,34.0,0.00,84,3.95,122,8.10,28.7,35.4,32.2,29.8,0.109,0.149,0.178,0.337
2025-04-21T19:00,29.8,67,23.0,33.3,0.00,54,3.85,120,7.60,28.7,33.9,32.2,29.8,0.109,0.149,0.178,0.337
2025-04-21T20:00,29.6,69,23.4,33.4,0.00,95,3.67,124,6.90,28.7,32.9,32.0,29.8,0.104,0.149,0.172,0.337
2025-04-21T21:00,28.6,78,24.4,33.4,0.00,98,3.05,120,6.80,28.7,31.9,32.0,29.8,0.104,0.149,0.172,0.337
2025-04-21T22:00,28.0,82,24.6,33.4,0.00,100,2.04,118,5.60,28.7,31.0,32.0,29.8,0.104,0.149,0.172,0.337
2025-04-21T23:00,27.4,86,24.9,33.1,0.00,100,1.78,122,3.70,28.7,30.3,31.9,29.8,0.104,0.149,0.172,0.336
2025-04-22T00:00,27.0,89,25.0,33.0,0.00,3,1.53,128,3.30,28.7,29.7,31.8,29.8,0.104,0.149,0.172,0.336
2025-04-22T01:00,26.5,92,25.1,32.8,0.00,0,1.04,125,2.80,28.7,29.1,31.6,29.8,0.104,0.149,0.172,0.336
