timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,wind_sin,wind_cos,split
2025-07-20 14:00:00,-0.5215256983931461,-0.8436916427831396,-0.9098993104172127,0.4396782841823058,-0.48170688730129857,-0.34755048795175164,-0.029365231517742108,0.8285714285714286,0.9199017584830291,0.27004467885668987,1.0,1.1478260869565216,1.1111111111111116,-0.6276227683912279,0.9516728624535316,-0.11009511125886592,-0.9080778592462059,-0.28416312996426357,-0.2032126162967616,1.3984367558672506,0.8745155937873205,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.9876883405951377,-0.15643446504023104,test
2025-07-20 15:00:00,-0.571973425329779,-0.8436916427831396,-0.8774225555814855,0.45576407506702415,-0.3937794398369504,-0.3703524092122863,0.07867933408963877,0.7999999999999999,0.8718962819744248,0.10475443845420465,1.0,1.152173913043478,0.8000000000000003,-0.5941650598468706,0.9442379182156133,-0.09961052799523012,-0.8853629889073801,-0.12055337242019187,-0.24927484872299405,1.5543093986431493,0.8758966084711829,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.9781476007338056,-0.2079116908177598,test
2025-07-20 16:00:00,-0.6227271974826406,-0.8436916427831396,-0.8453907018095282,0.4745308310991958,-0.33261361544537127,-0.3877833477655255,0.11469418929209821,0.7999999999999999,0.9679072349916318,0.05476129394646755,1.0,1.1434782608695648,0.8888888888888893,-0.5607073513025121,0.9405204460966543,-0.0874942241631418,-0.8628769876529637,-0.004538353136679678,-0.26674761524993973,1.5543093986431467,0.8746082140004605,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.961261695938319,-0.2756373558169989,test
2025-07-20 17:00:00,-0.33989823299899924,-0.6112899788139934,-0.4045343640309525,0.27882037533512083,0.09421717468224039,-0.26097489753105135,-0.029365231517742108,0.8285714285714286,0.9679072349916318,0.23296350941455152,1.0,0.7695652173913042,1.1111111111111116,-0.5941650598468706,0.9442379182156133,0.033416854180237356,-0.42727383351611087,0.45643577001103625,-0.1167675126939596,1.320500434479304,0.8016317778474594,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.9271838545667873,-0.3746065934159123,test
2025-07-20 18:00:00,-0.10444913730900443,-0.40997450052462026,-0.030949073969147287,0.0804289544235925,0.3818044662884156,-0.14313547070703841,-0.10139494192266227,0.8428571428571429,0.9679072349916318,0.10475443845420465,1.0,0.517391304347826,0.44444444444444475,-0.6610804769355865,0.9405204460966543,0.09061347327271463,-0.06101431816249517,0.7215667492206768,0.011734735052174988,1.320500434479304,0.746995239804282,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.8191520442889916,-0.5735764363510464,test
2025-07-20 19:00:00,0.09723982046540476,-0.23240166396914697,0.28864285158402375,-0.11528150134048251,0.6119401448334938,-0.04136011569072869,-0.17342465232758242,0.7999999999999999,0.6318688994314066,0.05476129394646755,1.0,0.48695652173913023,0.2888888888888889,-0.7614536025686608,0.9330855018587361,0.09673966538590567,0.2518283617771051,0.9232410758534627,0.07772557099209697,1.3984367558672535,0.7405378091154969,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.7771459614569706,-0.6293203910498378,test
2025-07-20 20:00:00,0.09723982046540476,-0.23240166396914697,0.3609668259985496,-0.160857908847185,0.6344931867522844,-0.012238602809542809,-0.20943950753004315,0.7714285714285715,0.39184151688838825,0.23296350941455152,1.0,1.2565217391304346,1.3333333333333337,-0.694538185479945,0.9368029739776951,0.0855195429111161,0.3187012824667972,0.9161378178269942,0.08265955021271838,1.164627791703408,0.8951559398506085,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.9063077870366502,-0.42261826174069916,test
2025-07-20 21:00:00,0.09723982046540476,-0.23240166396914697,0.42881588226719375,-0.20375335120643417,0.6637851706406785,0.012098195090592295,-0.7136474803644856,0.8857142857142858,0.39184151688838825,0.6682984286737267,1.0,1.3739130434782605,2.022222222222223,-0.8618267282017351,0.9553903345724908,0.07447882128977332,0.3820281599181055,0.9258355147344605,0.19857047929940794,0.46320089921187474,0.9139418662587868,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.9271838545667873,-0.3746065934159123,test
2025-07-20 22:00:00,0.09723982046540476,-0.23240166396914697,0.4947515820139887,-0.24932975871313667,0.685198256108581,0.039798978806839816,-0.497558349149725,0.8857142857142858,0.6318688994314066,0.19332305418233542,1.0,0.5956521739130433,0.9333333333333336,-0.9621998538348083,0.9591078066914498,0.058194773441625575,0.4436075551789168,0.919019405098046,0.22583782633158234,1.1646277917034054,0.763231597932614,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.8746197071393959,-0.48480962024633684,test
2025-07-20 23:00:00,-0.033619813202164964,-0.40997450052462026,0.22158164730361052,-0.16890080428954418,0.5572247976603423,-0.14313547070703841,-0.5335732043521845,0.8857142857142858,0.6318688994314066,0.23296350941455152,1.0,1.3695652173913042,1.6222222222222225,-1.0291152709235254,0.966542750929368,-0.058332831927407416,0.15293316541598279,0.9841464970213787,0.045224075210887144,1.2425641130913574,0.9123057441422798,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.9205048534524403,-0.3907311284892738,test
2025-07-21 00:00:00,-0.17902715771236336,-0.6112899788139934,-0.08777541280387166,-0.08847184986595168,0.41946738828900365,-0.3703524092122863,-0.7856771907694069,0.8857142857142858,0.2958305638711813,0.7517140169472548,1.0,2.069565217391304,2.266666666666667,-1.1294883965565985,0.9851301115241635,-0.22008780516140208,-0.18135164690514663,1.0967636019519589,-0.18114415465888933,0.9308188275395599,1.0,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9455185755993168,-0.32556815445715664,test
2025-07-21 01:00:00,-0.33989823299899924,-0.8436916427831396,-0.44104493737747896,-0.008042895442359173,0.24843238611155216,-0.6528064183003335,-0.46154349394726435,0.8714285714285713,0.6318688994314066,0.5030081882712414,1.0,1.560869565217391,2.1777777777777785,-1.1294883965565985,0.9144981412639406,-0.44664011424653843,-0.57222601716873,1.2370749999833304,-0.4775893115883668,1.632245720031096,0.9481518577180592,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9510565162951535,-0.30901699437494756,test
2025-07-21 02:00:00,-0.4284702970544418,-0.8436916427831396,-0.46796078863091956,-0.02680965147453083,0.21491961315503985,-0.6756495014794307,-0.38951378354234417,0.8571428571428571,0.6798743759400109,0.7359716976857928,1.0,1.3956521739130432,1.155555555555556,-1.1294883965565985,0.8921933085501859,-0.49749372663575686,-0.6068653316673487,1.218963456900617,-0.5120634119958708,1.7881183628069919,0.9227573141612825,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.913545457642601,-0.4067366430758001,test
2025-07-21 03:00:00,-0.5215256983931461,-0.8436916427831396,-0.495190077509722,-0.04289544235924918,0.1683918665757198,-0.7068976476397004,-0.35349892833988344,0.8428571428571429,0.6318688994314066,0.19332305418233542,1.0,1.0173913043478258,1.088888888888889,-1.1294883965565985,0.9107806691449813,-0.5592704571224394,-0.6471228696272681,1.1931639262239788,-0.5553057968991767,1.8660546841949415,0.8534715029646055,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9205048534524403,-0.3907311284892738,test
2025-07-21 04:00:00,-0.6227271974826406,-0.8436916427831396,-0.522740190131765,-0.06166219839142084,0.13200007145403123,-0.7309568152577833,-0.28146921793496327,0.8428571428571429,0.6798743759400109,0.23296350941455152,1.0,0.9043478260869563,0.7111111111111112,-1.1294883965565985,0.9293680297397768,-0.6130497134188321,-0.6829539540099143,1.1724492445364338,-0.5799634823349382,2.0219273269708373,0.83007946944476,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9396926207859084,-0.34202014332566855,test
2025-07-21 05:00:00,-0.571973425329779,-0.7230171282576678,-0.6109879748094567,-0.17694369973190335,0.13200007145403123,-0.6756495014794307,-0.35349892833988344,0.8142857142857142,0.43984699339699257,0.42628656359688694,1.0,1.308695652173913,0.8888888888888893,-1.162946105100957,0.966542750929368,-0.6791692051564816,-0.7298843064904672,1.0948444783459734,-0.5463051922831481,1.9439910055828908,0.9018745310267736,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9335804264972016,-0.3583679495453007,test
2025-07-21 06:00:00,-0.5215256983931461,-0.6112899788139934,-0.7026973274899442,-0.29490616621983917,0.13200007145403123,-0.6304476774508081,-0.317484073137424,0.8142857142857142,0.43984699339699257,0.4530150437635043,1.0,1.152173913043478,0.9111111111111114,-1.1964038136453155,0.9925650557620818,-0.7666057686057746,-0.7805164699940113,1.0314192865317116,-0.500206575771176,2.0998636483587867,0.8720783299277023,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.913545457642601,-0.4067366430758001,test
2025-07-21 07:00:00,-0.47423015125305823,-0.5072744911525385,-0.8020513375582726,-0.41018766756032166,0.13200007145403123,-0.5800501393570185,-0.5335732043521845,0.8142857142857142,0.1998196108539743,0.42628656359688694,1.0,1.2478260869565214,1.177777777777778,-1.1964038136453155,0.996282527881041,-0.8603415719526739,-0.8323240721455423,0.9607036995115702,-0.44898157980115344,1.6322457200310987,0.8888845039114713,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9925461516413221,-0.12186934340514717,test
2025-07-21 08:00:00,-0.4284702970544418,-0.4385108715477547,-0.8936045492912317,-0.3485254691689008,0.0,-0.5591673228526519,0.2947684653043992,0.6571428571428571,0.15181413434536994,0.19332305418233542,1.0,1.7695652173913043,1.6000000000000003,-0.8618267282017351,0.8921933085501859,-0.8270558623509946,-0.9166558970119397,0.7338161788447518,-0.5644812925272613,2.645417898074424,0.9826180155426504,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9876883405951377,-0.15643446504023104,test
2025-07-21 09:00:00,-0.3828279995603422,-0.38196824766527143,-0.9888890192638221,-0.28418230563002667,-0.1523828992714989,-0.5319516763146575,0.36679817570932066,0.6571428571428571,0.24782508736257694,0.19332305418233542,1.0,1.8999999999999995,1.5777777777777782,-0.7279958940243023,0.9033457249070631,-0.7905071799988009,-1.001322408315735,0.46753246450248326,-0.536931925977239,2.489545255298528,1.0,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.981627183447664,-0.1908089953765446,test
2025-07-21 10:00:00,-0.33989823299899924,-0.3185752085887806,-1.0926378852443515,-0.22252010723860585,-0.33261361544537127,-0.5119911856524723,0.2947684653043992,0.7000000000000001,0.43984699339699257,0.10475443845420465,1.0,1.8565217391304343,1.6666666666666672,-0.5941650598468706,0.9033457249070631,-0.7681891810181735,-1.0955272981172035,0.16974456823007592,-0.4775893115883668,2.0219273269708373,0.9947337497163539,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9945218953682734,-0.10452846326765336,test
2025-07-21 11:00:00,-0.3828279995603422,-0.3185752085887806,-1.233843296517451,-0.1501340482573725,-0.48170688730129857,-0.6013548593567013,0.6189021621265418,0.6857142857142856,0.7758853289572178,0.0,1.0,1.4521739130434779,1.555555555555556,-0.3265033914920061,0.8959107806691449,-0.8279573787669396,-1.2597218052032355,0.07196389113700488,-0.5810042051607845,2.0998636483587867,0.9319187848744328,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.981627183447664,-0.1908089953765446,test
2025-07-21 12:00:00,-0.4284702970544418,-0.3185752085887806,-1.3841270309392426,-0.0804289544235925,-0.6302656729986986,-0.7068976476397004,0.9430358589486832,0.6,0.5838634229228022,0.0,1.0,2.1826086956521733,1.9111111111111119,-0.058841723137141554,0.8847583643122676,-0.9108799454345795,-1.436962851264432,-0.0023149198166747837,-0.7696387330606425,2.1777999697467334,1.0,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9563047559630353,-0.2923717047227371,test
2025-07-21 13:00:00,-0.47423015125305823,-0.3185752085887806,-1.544737104402506,-0.008042895442359173,-0.8375811553800798,-0.8153656743378903,0.9790507141511439,0.5857142857142857,0.5358579464141996,0.0,1.0,2.395652173913043,2.1111111111111116,0.17536223667336445,0.8698884758364311,-1.0162071208466787,-1.6295040922136204,-0.16043973879228526,-0.895313519072307,1.7101820414190454,1.0,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9659258262890683,-0.25881904510252063,test
2025-07-21 14:00:00,-0.4284702970544418,-0.34541793413374644,-1.4449969867856742,-0.034852546916890007,-0.6302656729986986,-0.7309568152577833,0.690931872531462,0.6142857142857142,0.3438360403797839,0.05476129394646755,1.0,2.113043478260869,2.266666666666667,0.17536223667336445,0.8661710037174721,-0.8937940403173337,-1.491888923325469,0.031443835584481696,-0.780327654598212,1.0866914703154587,1.0,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9702957262759965,-0.24192189559966779,test
2025-07-21 15:00:00,-0.3828279995603422,-0.38196824766527143,-1.344409918809259,-0.06166219839142084,-0.48170688730129857,-0.6528064183003335,0.4028130309117801,0.6857142857142856,0.5358579464141996,0.15074367331013136,1.0,1.9173913043478252,2.1111111111111116,0.14190452812900595,0.8661710037174721,-0.7950928598182284,-1.3622689445495413,0.14415843339875745,-0.6333745141119178,0.5411372205998214,1.0,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9902680687415703,-0.13917310096006583,test
2025-07-21 16:00:00,-0.33989823299899924,-0.40997450052462026,-1.2527005661287696,-0.08847184986595168,-0.33261361544537127,-0.5800501393570185,0.11469418929209821,0.7428571428571428,0.5838634229228022,0.15074367331013136,1.0,1.2826086956521736,1.7555555555555558,-0.02538401459278423,0.8698884758364311,-0.7017588039052766,-1.2397659338342473,0.2652418691942016,-0.5087997437215872,0.307328256435976,0.9051475923274014,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9876883405951377,-0.15643446504023104,test
2025-07-21 17:00:00,-0.21726279988009461,-0.3185752085887806,-1.0662659279728852,-0.1501340482573725,-0.10415225455165798,-0.5119911856524723,0.36679817570932066,0.6857142857142856,0.4878524699055952,0.0,1.0,1.4347826086956517,1.088888888888889,-0.1592148487702159,0.8661710037174721,-0.6172546330302363,-1.0373186200461102,0.5117193328227094,-0.49047543213472355,1.164627791703408,0.9314709744544184,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9743700647852351,-0.22495105434386525,test
2025-07-21 18:00:00,-0.10444913730900443,-0.23240166396914697,-0.8936045492912317,-0.21447721179624665,0.09421717468224039,-0.44805962575872693,0.36679817570932066,0.6714285714285714,0.3438360403797839,0.0,1.0,1.3695652173913042,1.155555555555556,-0.25958797440329023,0.8624535315985129,-0.5485998104074616,-0.8489374248789973,0.7189447511938689,-0.4390770934106215,1.3984367558672535,0.9207720304102087,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9563047559630353,-0.2923717047227371,test
2025-07-21 19:00:00,0.0,-0.15088848346627246,-0.7328206266551046,-0.2761394101876675,0.24843238611155216,-0.3877833477655255,0.2947684653043992,0.6571428571428571,0.10380865783676561,0.05476129394646755,1.0,1.1913043478260867,1.2222222222222228,-0.3599611000363646,0.8624535315985129,-0.49879103665071917,-0.6777998714778768,0.8652063985474451,-0.39175846657768926,1.4763730772552,0.8895432993610931,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.961261695938319,-0.2756373558169989,test
2025-07-21 20:00:00,-0.033619813202164964,-0.20748164881245346,-0.7710288094356779,-0.2573726541554959,0.21491961315503985,-0.4055072569478124,0.2587536101019398,0.6857142857142856,0.3438360403797839,0.0,1.0,0.9086956521739127,0.9777777777777779,-0.5607073513025121,0.8996282527881041,-0.5075383960646319,-0.7193697205179395,0.8399118578832033,-0.38325651251643067,1.8660546841949415,0.8332619594712013,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9063077870366502,-0.42261826174069916,test
2025-07-21 21:00:00,-0.0691181522946518,-0.25774052246545964,-0.809871708589859,-0.2412868632707775,0.1683918665757198,-0.4296122555388688,0.2587536101019398,0.7000000000000001,0.43984699339699257,0.0,1.0,1.0173913043478258,0.7333333333333334,-0.5607073513025121,0.8959107806691449,-0.5301684123861207,-0.7670804466021601,0.8040893798040872,-0.3945824132544115,1.8660546841949415,0.8546486034836926,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9205048534524403,-0.3907311284892738,test
2025-07-21 22:00:00,-0.10444913730900443,-0.3185752085887806,-0.8453907018095282,-0.22252010723860585,0.13200007145403123,-0.44805962575872693,0.33078332050685993,0.6714285714285714,0.2958305638711813,0.0,1.0,0.8826086956521737,0.6888888888888891,-0.5941650598468706,0.8959107806691449,-0.5412625934349085,-0.8076336534978723,0.7755004732582755,-0.4390770934106215,2.0998636483587867,0.8283708421336917,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9205048534524403,-0.3907311284892738,test
2025-07-21 23:00:00,-0.10444913730900443,-0.34541793413374644,-0.7787459410570544,-0.2573726541554959,0.21491961315503985,-0.4668354530057701,0.2947684653043992,0.7142857142857143,0.5358579464141996,0.0,1.0,0.7695652173913042,0.5777777777777781,-0.5941650598468706,0.8921933085501859,-0.5572479471704443,-0.7510632720271221,0.9259648586677639,-0.41931618811669547,2.0219273269708373,0.805632394224028,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8746197071393959,-0.48480962024633684,test
2025-07-22 00:00:00,-0.10444913730900443,-0.38196824766527143,-0.7101918491585211,-0.29490616621983917,0.280846179381652,-0.49240149962587026,0.2947684653043992,0.7000000000000001,0.5358579464141996,0.0,1.0,0.9173913043478259,0.5777777777777781,-0.5941650598468706,0.8884758364312266,-0.5877030468466987,-0.6984880079886178,1.0605208662043597,-0.45781293463813033,2.0219273269708373,0.8358546208842466,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8090169943749473,-0.5877852522924732,test
2025-07-22 01:00:00,-0.10444913730900443,-0.40997450052462026,-0.6472412399016538,-0.32975871313672916,0.3525846406632101,-0.5119911856524723,0.2947684653043992,0.6857142857142856,0.43984699339699257,0.0,1.0,1.0826086956521737,0.7333333333333334,-0.5941650598468706,0.8847583643122676,-0.6066875945720942,-0.6445853858468594,1.1953907055698063,-0.49047543213472355,2.0219273269708373,0.8678273730548316,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8191520442889916,-0.5735764363510464,test
2025-07-22 02:00:00,-0.14068861423566675,-0.47741952366390844,-0.6472412399016538,-0.29490616621983917,0.3525846406632101,-0.5119911856524723,0.2587536101019398,0.7142857142857143,0.5358579464141996,0.0,1.0,1.0478260869565215,0.7777777777777781,-0.5941650598468706,0.8847583643122676,-0.5677389016767685,-0.6445853858468594,1.1953907055698063,-0.4648672106101058,1.9439910055828908,0.8613042847299269,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.7880107536067221,-0.6156614753256581,test
2025-07-22 03:00:00,-0.17902715771236336,-0.5377326299199742,-0.6472412399016538,-0.2573726541554959,0.3525846406632101,-0.5119911856524723,0.15070904449455894,0.7428571428571428,0.5838634229228022,0.0,1.0,1.0869565217391302,0.7111111111111112,-0.6276227683912279,0.8810408921933084,-0.5271735535429455,-0.6445853858468594,1.1953907055698063,-0.439898728946208,1.7881183628069919,0.8689349802629847,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.7771459614569706,-0.6293203910498378,test
2025-07-22 04:00:00,-0.21726279988009461,-0.6112899788139934,-0.6472412399016538,-0.22252010723860585,0.3525846406632101,-0.5119911856524723,0.11469418929209821,0.7285714285714285,0.4878524699055952,0.05476129394646755,1.0,1.0652173913043477,0.7777777777777781,-0.6276227683912279,0.8810408921933084,-0.4907059737090497,-0.6445853858468594,1.1953907055698063,-0.45230500621388886,1.7101820414190425,0.8648721909739436,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8191520442889916,-0.5735764363510464,test
2025-07-22 05:00:00,-0.2565647179264622,-0.6112899788139934,-0.5436179070331079,-0.11528150134048251,0.280846179381652,-0.4668354530057701,0.15070904449455894,0.7285714285714285,0.4878524699055952,0.05476129394646755,1.0,1.3217391304347823,0.9333333333333336,-0.6610804769355865,0.8810408921933084,-0.3850385174867408,-0.57222601716873,1.024647725116393,-0.4067535144000281,1.8660546841949415,0.9110416943974757,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8090169943749473,-0.5877852522924732,test
2025-07-22 06:00:00,-0.2982375141277206,-0.6112899788139934,-0.44104493737747896,-0.008042895442359173,0.21491961315503985,-0.4296122555388688,0.15070904449455894,0.7571428571428572,0.7278798524486135,0.0,1.0,1.4826086956521736,1.1111111111111116,-0.6610804769355865,0.8810408921933084,-0.2879996428359779,-0.49976131519714295,0.8737349212700294,-0.3446343387487291,1.8660546841949415,0.9381766090319063,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8290375725550418,-0.5591929034707466,test
2025-07-22 07:00:00,-0.33989823299899924,-0.6112899788139934,-0.34599278390057925,0.09919571045576416,0.13200007145403123,-0.3877833477655255,0.33078332050685993,0.7285714285714285,0.7758853289572178,0.0,1.0,1.7304347826086954,1.377777777777778,-0.6276227683912279,0.8773234200743494,-0.1982859322096974,-0.4318800616620426,0.6909234771806888,-0.32729991036221534,2.1777999697467334,0.9778896309079133,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8571673007021121,-0.5150380749100544,test
2025-07-22 08:00:00,-0.33989823299899924,-0.5793249667664225,-0.5966426000063462,0.17962466487935666,-0.10415225455165798,-0.44805962575872693,0.6549170173290013,0.6714285714285714,0.7278798524486135,0.0,0.99,1.6434782608695648,1.3333333333333337,-0.42687651712508046,0.8736059479553904,-0.2769851171752489,-0.6777998714778768,0.4220134075335408,-0.4390770934106215,2.411608933910579,0.964685252280613,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8910065241883678,-0.4539904997395469,test
2025-07-22 09:00:00,-0.33989823299899924,-0.5377326299199742,-0.8774225555814855,0.2600536193029492,-0.3937794398369504,-0.5119911856524723,0.9070210037462237,0.6,0.4878524699055952,0.0,0.99,1.991304347826086,1.7111111111111115,-0.22613026585893173,0.8624535315985129,-0.37173738779206333,-0.9513016134151506,0.07818786772019883,-0.5714889368388616,2.489545255298528,1.0,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8660254037844385,-0.5000000000000004,test
2025-07-22 10:00:00,-0.33989823299899924,-0.5072744911525385,-1.1965789419749038,0.34048257372654167,-0.8375811553800798,-0.5800501393570185,1.051080424556064,0.6,0.6798743759400109,0.0,0.98,1.9956521739130424,1.8000000000000007,0.04153140249593279,0.8513011152416357,-0.4999505464215497,-1.266413614548233,-0.49062404581464675,-0.6403816905415805,2.1777999697467334,1.0,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8571673007021121,-0.5150380749100544,test
2025-07-22 11:00:00,-0.33989823299899924,-0.47741952366390844,-1.3150586284992836,0.32171581769437,-0.9417334099317378,-0.6304476774508081,1.0870952797585247,0.5857142857142857,0.6318688994314066,0.0,1.0,2.2999999999999994,2.022222222222223,0.2757353623064388,0.8364312267657992,-0.5896779886305896,-1.386890182788581,-0.5758098444501107,-0.7057601883059099,1.7101820414190454,1.0,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9335804264972016,-0.3583679495453007,test
2025-07-22 12:00:00,-0.33989823299899924,-0.4385108715477547,-1.4449969867856742,0.3056300268096516,-1.100237270717246,-0.6756495014794307,1.0150655693536033,0.6,0.6798743759400109,0.0,1.0,2.2086956521739127,2.0666666666666673,0.44302390502822897,0.8252788104089219,-0.6829382882551983,-1.5179911711086096,-0.7496428054679384,-0.7376873846198436,1.1646277917034054,1.0,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9271838545667873,-0.3746065934159123,test
2025-07-22 13:00:00,-0.33989823299899924,-0.40997450052462026,-1.5771388527823462,0.28686327077748,-1.238396440763131,-0.7309568152577833,1.051080424556064,0.6,0.6798743759400109,0.0,0.98,2.38695652173913,2.1111111111111116,0.5768547392056607,0.8104089219330854,-0.7842877025229433,-1.6532881547416372,-0.8788430301430259,-0.7942909024893228,0.9308188275395627,1.0,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.913545457642601,-0.4067366430758001,test
2025-07-22 14:00:00,-0.33989823299899924,-0.40997450052462026,-1.544737104402506,0.25201072386059,-1.100237270717246,-0.7309568152577833,1.051080424556064,0.5857142857142857,0.5838634229228022,0.0,0.99,2.4217391304347817,2.2,0.6437701562943765,0.7992565055762082,-0.7823590430807911,-1.6177064431828665,-0.6720380392774776,-0.808451983368924,0.7749461847636667,1.0,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9271838545667873,-0.3746065934159123,test
2025-07-22 15:00:00,-0.33989823299899924,-0.40997450052462026,-1.5127782184032172,0.21447721179624665,-0.9417334099317378,-0.7309568152577833,0.9070210037462237,0.6142857142857142,0.6318688994314066,0.0,1.0,2.3782608695652168,2.2,0.677227864838735,0.788104089219331,-0.7748801767066751,-1.5788253771005987,-0.4347798864453883,-0.780327654598212,0.38526457782392537,1.0,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9271838545667873,-0.3746065934159123,test
2025-07-22 16:00:00,-0.33989823299899924,-0.40997450052462026,-1.4812502518778714,0.17962466487935666,-0.8375811553800798,-0.7309568152577833,0.7629615829363822,0.6428571428571429,0.6798743759400109,0.0,1.0,1.9999999999999996,2.088888888888889,0.5768547392056607,0.7806691449814127,-0.7754796831686258,-1.5444023284007828,-0.2788785007897827,-0.7529730742185566,0.307328256435976,1.0,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9205048534524403,-0.3907311284892738,test
2025-07-22 17:00:00,-0.21726279988009461,-0.3185752085887806,-1.2151368866786882,0.07238605898123332,-0.3937794398369504,-0.6013548593567013,0.5828873069240811,0.6857142857142856,0.8238908054658205,0.0,1.0,1.478260869565217,1.7111111111111115,0.4095661964838705,0.7732342007434945,-0.602127855460141,-1.23315343493897,0.2035790055275763,-0.5810042051607845,0.307328256435976,0.9464648370435063,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.882947592858927,-0.46947156278589075,test
2025-07-22 18:00:00,-0.10444913730900443,-0.23240166396914697,-0.9720364147191605,-0.034852546916890007,-0.10415225455165798,-0.49240149962587026,0.4028130309117801,0.7142857142857143,0.7278798524486135,0.0,1.0,1.226086956521739,1.155555555555556,0.20881994521772299,0.7732342007434945,-0.49301038756161547,-0.9629707471617558,0.48423195547635195,-0.44509062198074617,0.3852645778239226,0.9031035458435129,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.882947592858927,-0.46947156278589075,test
2025-07-22 19:00:00,0.0,-0.15088848346627246,-0.7556705357729085,-0.14209115281501333,0.13200007145403123,-0.3877833477655255,0.36679817570932066,0.7000000000000001,0.6318688994314066,0.0,1.0,1.182608695652174,0.9111111111111114,0.04153140249593279,0.7732342007434945,-0.41058815954373523,-0.7193697205179395,0.6909234771806888,-0.3525867243678917,0.6970098633757174,0.8952781120373987,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8746197071393959,-0.48480962024633684,test
