timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2025-06-03 14:00:00,66.0,97.1,16.7,79.7,19.3,19.33,50.7,28.0,83.0,1007.0,4.59,240.0,87.0,1.0,1,24.8,-0.87,-0.5
2025-06-03 15:00:00,67.0,96.7,18.3,76.3,19.7,19.67,52.3,29.0,74.0,1006.0,4.09,240.0,50.0,1.0,1,23.9,-0.87,-0.5
2025-06-03 16:00:00,67.0,96.3,20.0,73.0,20.0,20.0,54.0,29.0,74.0,1006.0,3.6,270.0,50.0,1.0,1,23.9,-1.0,-0.0
2025-06-03 17:00:00,95.0,126.6,27.3,68.0,33.7,33.0,71.3,28.0,78.0,1006.0,3.6,260.0,100.0,0.75,1,23.8,-0.98,-0.17
2025-06-03 18:00:00,129.0,157.0,34.7,63.0,47.3,46.0,88.7,28.0,83.0,1006.0,4.09,230.0,100.0,1.0,1,24.8,-0.77,-0.64
2025-06-03 19:00:00,155.0,187.3,42.0,58.0,61.0,59.0,106.0,27.0,88.0,1007.0,4.09,240.0,100.0,1.0,0,24.8,-0.87,-0.5
2025-06-03 20:00:00,157.0,197.8,44.0,49.7,63.3,61.0,110.7,27.0,88.0,1007.0,2.6,260.0,98.0,0.5,0,24.8,-0.98,-0.17
2025-06-03 21:00:00,160.0,208.3,46.0,41.3,65.7,63.0,115.3,27.0,88.0,1008.0,1.5,240.0,99.0,0.5,0,24.8,-0.87,-0.5
2025-06-03 22:00:00,163.0,218.9,48.0,33.0,68.0,65.0,120.0,27.0,88.0,1008.0,2.1,230.0,100.0,0.5,0,24.8,-0.77,-0.64
2025-06-03 23:00:00,123.0,212.6,48.0,26.7,56.0,44.0,117.0,27.0,88.0,1009.0,3.1,240.0,100.0,0.75,0,24.8,-0.87,-0.5
2025-06-04 00:00:00,142.0,206.4,48.0,20.3,60.0,51.0,114.0,27.0,88.0,1008.0,3.6,240.0,100.0,0.0,0,24.8,-0.87,-0.5
2025-06-04 01:00:00,123.0,200.2,48.0,14.0,56.0,44.0,111.0,26.0,94.0,1008.0,2.6,240.0,100.0,0.25,0,25.0,-0.87,-0.5
2025-06-04 02:00:00,144.0,200.0,48.0,10.7,60.3,51.67,111.0,27.0,94.0,1007.0,2.6,240.0,99.0,0.5,0,25.9,-0.87,-0.5
2025-06-04 03:00:00,155.0,199.8,48.0,7.3,64.7,59.33,111.0,27.0,94.0,1007.0,2.6,210.0,94.0,0.25,0,25.9,-0.5,-0.87
2025-06-04 04:00:00,165.0,199.6,48.0,4.0,69.0,67.0,111.0,27.0,94.0,1007.0,2.1,200.0,25.0,0.25,0,25.9,-0.34,-0.94
2025-06-04 05:00:00,155.0,189.9,43.0,9.0,60.7,59.0,109.0,26.0,100.0,1007.0,0.5,225.0,50.0,0.0,0,26.0,-0.71,-0.71
2025-06-04 06:00:00,142.0,180.1,38.0,14.0,52.3,51.0,107.0,27.0,94.0,1008.0,0.5,215.0,87.0,0.0,1,25.9,-0.57,-0.82
2025-06-04 07:00:00,121.0,170.4,33.0,19.0,44.0,43.0,105.0,28.0,88.0,1008.0,2.1,230.0,87.0,0.0,1,25.8,-0.77,-0.64
2025-06-04 08:00:00,108.0,148.0,27.3,34.3,41.3,38.33,90.0,29.0,88.0,1009.0,3.1,260.0,25.0,0.0,1,26.8,-0.98,-0.17
2025-06-04 09:00:00,97.0,125.7,21.7,49.7,38.7,33.67,75.0,30.0,79.0,1009.0,4.09,280.0,87.0,0.0,1,26.0,-0.98,0.17
2025-06-04 10:00:00,87.0,103.3,16.0,65.0,36.0,29.0,60.0,31.0,70.0,1009.0,3.6,300.0,87.0,0.0,1,24.9,-0.87,0.5
2025-06-04 11:00:00,87.0,97.9,13.0,84.3,36.0,29.0,53.3,32.0,66.0,1008.0,3.6,290.0,50.0,0.0,1,24.8,-0.94,0.34
2025-06-04 12:00:00,87.0,92.4,10.0,103.7,36.0,29.0,46.7,32.0,66.0,1007.0,3.6,290.0,87.0,1.25,1,24.8,-0.94,0.34
2025-06-04 13:00:00,87.0,87.0,7.0,123.0,36.0,29.0,40.0,34.0,63.0,1008.0,3.6,290.0,87.0,1.25,1,25.9,-0.94,0.34
2025-06-04 14:00:00,93.0,90.3,8.3,124.0,39.7,32.0,39.7,32.0,70.0,1007.0,5.7,240.0,87.0,1.0,1,25.8,-0.87,-0.5
2025-06-04 15:00:00,100.0,93.6,9.7,125.0,43.3,35.0,39.3,27.0,94.0,1006.0,4.09,60.0,87.0,1.75,1,25.9,0.87,0.5
2025-06-04 16:00:00,107.0,96.9,11.0,126.0,47.0,38.0,39.0,25.0,94.0,1006.0,2.1,110.0,87.0,0.75,1,24.0,0.94,-0.34
2025-06-04 17:00:00,127.0,117.1,18.7,107.3,52.7,45.33,50.3,26.0,94.0,1007.0,1.5,310.0,87.0,0.75,1,25.0,-0.77,0.64
2025-06-04 18:00:00,147.0,137.3,26.3,88.7,58.3,52.67,61.7,27.0,88.0,1007.0,0.5,280.0,87.0,0.25,1,24.8,-0.98,0.17
2025-06-04 19:00:00,156.0,157.6,34.0,70.0,64.0,60.0,73.0,27.0,88.0,1007.0,1.5,250.0,87.0,0.0,0,24.8,-0.94,-0.34
2025-06-04 20:00:00,159.0,172.9,37.7,58.7,67.7,62.33,82.7,28.0,83.0,1008.0,4.09,230.0,25.0,0.0,0,24.8,-0.77,-0.64
2025-06-04 21:00:00,162.0,188.3,41.3,47.3,71.3,64.67,92.3,27.0,88.0,1009.0,3.6,240.0,25.0,0.5,0,24.8,-0.87,-0.5
2025-06-04 22:00:00,165.0,203.7,45.0,36.0,75.0,67.0,102.0,27.0,88.0,1009.0,3.1,240.0,50.0,0.5,0,24.8,-0.87,-0.5
2025-06-04 23:00:00,169.0,208.9,48.3,29.7,77.3,70.0,110.3,27.0,94.0,1009.0,3.1,250.0,50.0,0.25,0,25.9,-0.94,-0.34
2025-06-05 00:00:00,173.0,214.2,51.7,23.3,79.7,73.0,118.7,27.0,94.0,1009.0,2.6,240.0,43.0,0.0,0,25.9,-0.87,-0.5
2025-06-05 01:00:00,177.0,219.4,55.0,17.0,82.0,76.0,127.0,26.0,100.0,1008.0,1.5,300.0,31.0,0.0,0,26.0,-0.87,0.5
2025-06-05 02:00:00,186.0,220.0,54.7,14.7,89.0,82.67,126.3,26.0,94.0,1008.0,1.2,335.0,50.0,0.0,0,25.0,-0.42,0.91
2025-06-05 03:00:00,195.0,220.6,54.3,12.3,96.0,89.33,125.7,26.0,94.0,1007.0,0.5,195.0,25.0,0.0,0,25.0,-0.26,-0.97
2025-06-05 04:00:00,204.0,221.2,54.0,10.0,103.0,96.0,125.0,26.0,94.0,1007.0,0.5,55.0,37.0,0.0,0,25.0,0.82,0.57
2025-06-05 05:00:00,194.0,211.8,48.7,17.0,95.7,88.33,127.0,26.0,94.0,1007.0,1.0,125.0,100.0,0.0,0,25.0,0.82,-0.57
2025-06-05 06:00:00,184.0,202.5,43.3,24.0,88.3,80.67,129.0,27.0,94.0,1008.0,2.1,230.0,87.0,0.0,1,25.9,-0.77,-0.64
2025-06-05 07:00:00,173.0,193.2,38.0,31.0,81.0,73.0,131.0,28.0,94.0,1008.0,1.0,225.0,87.0,0.0,1,26.9,-0.71,-0.71
2025-06-05 08:00:00,134.0,172.0,32.7,43.3,60.0,48.0,118.0,28.0,94.0,1009.0,2.1,240.0,87.0,0.0,1,26.9,-0.87,-0.5
2025-06-05 09:00:00,126.0,150.8,27.3,55.7,53.0,45.0,105.0,30.0,84.0,1009.0,4.09,260.0,50.0,0.5,1,27.0,-0.98,-0.17
2025-06-05 10:00:00,91.0,129.6,22.0,68.0,39.0,31.0,92.0,32.0,70.0,1009.0,4.09,250.0,50.0,0.0,1,25.8,-0.94,-0.34
2025-06-05 11:00:00,98.0,122.8,18.0,90.7,44.3,34.33,78.7,32.0,70.0,1008.0,5.7,250.0,87.0,0.0,1,25.8,-0.94,-0.34
2025-06-05 12:00:00,106.0,115.9,14.0,113.3,49.7,37.67,65.3,33.0,66.0,1008.0,5.09,280.0,50.0,0.0,1,25.8,-0.98,0.17
2025-06-05 13:00:00,115.0,109.1,10.0,136.0,55.0,41.0,52.0,33.0,62.0,1007.0,5.7,250.0,50.0,0.0,1,24.7,-0.94,-0.34
2025-06-05 14:00:00,118.0,109.9,10.3,132.7,53.3,42.0,47.7,29.0,83.0,1006.0,7.2,260.0,50.0,0.0,1,25.8,-0.98,-0.17
2025-06-05 15:00:00,121.0,110.7,10.7,129.3,51.7,43.0,43.3,32.0,70.0,1006.0,6.7,270.0,50.0,0.0,1,25.8,-1.0,-0.0
2025-06-05 16:00:00,123.0,111.5,11.0,126.0,50.0,44.0,39.0,32.0,70.0,1006.0,3.6,280.0,50.0,0.25,1,25.8,-0.98,0.17
2025-06-05 17:00:00,125.0,124.3,16.7,112.0,49.3,44.67,47.0,32.0,66.0,1005.0,3.1,220.0,50.0,0.5,1,24.8,-0.64,-0.77
2025-06-05 18:00:00,127.0,137.1,22.3,98.0,48.7,45.33,55.0,32.0,70.0,1005.0,4.59,210.0,50.0,0.5,1,25.8,-0.5,-0.87
2025-06-05 19:00:00,129.0,150.0,28.0,84.0,48.0,46.0,63.0,31.0,70.0,1006.0,5.7,240.0,50.0,0.0,0,24.9,-0.87,-0.5
2025-06-05 20:00:00,129.0,156.8,30.3,72.3,48.7,46.0,68.7,30.0,79.0,1007.0,4.59,210.0,25.0,0.0,0,26.0,-0.5,-0.87
2025-06-05 21:00:00,129.0,163.6,32.7,60.7,49.3,46.0,74.3,29.0,79.0,1008.0,5.7,230.0,25.0,0.0,0,25.0,-0.77,-0.64
2025-06-05 22:00:00,129.0,170.4,35.0,49.0,50.0,46.0,80.0,29.0,79.0,1009.0,6.7,230.0,25.0,0.0,0,25.0,-0.77,-0.64
2025-06-05 23:00:00,132.0,170.2,36.0,40.3,51.3,47.33,79.0,28.0,83.0,1009.0,5.09,230.0,25.0,0.0,0,24.8,-0.77,-0.64
2025-06-06 00:00:00,136.0,170.0,37.0,31.7,52.7,48.67,78.0,28.0,88.0,1009.0,5.7,230.0,25.0,0.25,0,25.8,-0.77,-0.64
2025-06-06 01:00:00,139.0,169.8,38.0,23.0,54.0,50.0,77.0,28.0,88.0,1008.0,3.6,230.0,25.0,0.5,0,25.8,-0.77,-0.64
2025-06-06 02:00:00,151.0,176.1,39.7,18.0,58.3,54.33,80.7,28.0,88.0,1008.0,4.09,230.0,25.0,0.25,0,25.8,-0.77,-0.64
2025-06-06 03:00:00,154.0,182.3,41.3,13.0,62.7,58.67,84.3,27.0,94.0,1007.0,4.59,240.0,25.0,0.0,0,25.9,-0.87,-0.5
2025-06-06 04:00:00,160.0,188.5,43.0,8.0,67.0,63.0,88.0,27.0,94.0,1007.0,4.09,240.0,25.0,0.0,0,25.9,-0.87,-0.5
2025-06-06 05:00:00,153.0,173.1,38.0,12.3,61.0,57.33,90.3,27.0,94.0,1007.0,3.1,240.0,25.0,0.0,0,25.9,-0.87,-0.5
2025-06-06 06:00:00,144.0,157.8,33.0,16.7,55.0,51.67,92.7,27.0,94.0,1008.0,3.6,260.0,25.0,0.0,1,25.9,-0.98,-0.17
2025-06-06 07:00:00,129.0,142.4,28.0,21.0,49.0,46.0,95.0,28.0,94.0,1008.0,3.6,250.0,25.0,0.0,1,26.9,-0.94,-0.34
2025-06-06 08:00:00,118.0,127.2,23.7,33.0,46.3,42.0,81.7,30.0,84.0,1009.0,5.09,240.0,87.0,0.0,1,27.0,-0.87,-0.5
2025-06-06 09:00:00,107.0,112.1,19.3,45.0,43.7,38.0,68.3,31.0,79.0,1009.0,5.09,240.0,50.0,0.0,1,26.9,-0.87,-0.5
2025-06-06 10:00:00,98.0,96.9,15.0,57.0,41.0,34.0,55.0,31.0,79.0,1009.0,4.59,270.0,87.0,0.0,1,26.9,-1.0,-0.0
2025-06-06 11:00:00,94.0,96.7,12.7,80.0,40.0,32.33,52.7,32.0,70.0,1009.0,5.09,260.0,50.0,0.0,1,25.8,-0.98,-0.17
2025-06-06 12:00:00,90.0,96.5,10.3,103.0,39.0,30.67,50.3,32.0,74.0,1007.0,6.7,240.0,50.0,0.0,1,26.8,-0.87,-0.5
2025-06-06 13:00:00,87.0,96.3,8.0,126.0,38.0,29.0,48.0,34.0,63.0,1007.0,5.09,280.0,50.0,0.0,1,25.9,-0.98,0.17
2025-06-06 14:00:00,88.0,99.0,9.7,116.0,37.7,29.67,43.7,34.0,59.0,1005.0,5.7,270.0,50.0,0.0,1,24.8,-1.0,-0.0
2025-06-06 15:00:00,90.0,101.7,11.3,106.0,37.3,30.33,39.3,34.0,59.0,1005.0,5.09,280.0,50.0,0.25,1,24.8,-0.98,0.17
2025-06-06 16:00:00,91.0,104.5,13.0,96.0,37.0,31.0,35.0,32.0,70.0,1005.0,7.2,240.0,50.0,1.0,1,25.8,-0.87,-0.5
2025-06-06 17:00:00,69.0,119.4,18.0,89.3,27.0,21.0,42.3,31.0,66.0,1005.0,5.09,250.0,50.0,2.0,1,23.9,-0.94,-0.34
2025-06-06 18:00:00,110.0,134.4,23.0,82.7,48.0,39.0,49.7,30.0,79.0,1006.0,3.6,180.0,50.0,1.25,1,26.0,0.0,-1.0
2025-06-06 19:00:00,153.0,149.4,28.0,76.0,66.0,58.0,57.0,30.0,74.0,1007.0,2.6,170.0,87.0,1.0,0,24.9,0.17,-0.98
2025-06-06 20:00:00,164.0,178.8,31.0,60.3,74.3,65.67,54.0,27.0,88.0,1007.0,3.1,320.0,87.0,0.75,0,24.8,-0.64,0.77
2025-06-06 21:00:00,174.0,208.2,34.0,44.7,82.7,73.33,51.0,27.0,88.0,1008.0,1.5,240.0,87.0,2.25,0,24.8,-0.87,-0.5
2025-06-06 22:00:00,184.0,237.5,37.0,29.0,91.0,81.0,48.0,27.0,88.0,1008.0,1.5,260.0,50.0,1.5,0,24.8,-0.98,-0.17
2025-06-06 23:00:00,200.0,249.0,37.3,25.0,103.0,93.33,46.0,28.0,88.0,1008.0,0.5,225.0,100.0,0.75,0,25.8,-0.71,-0.71
2025-06-07 00:00:00,217.0,260.5,37.7,21.0,115.0,105.67,44.0,28.0,88.0,1008.0,2.6,230.0,46.0,0.25,0,25.8,-0.77,-0.64
2025-06-07 01:00:00,233.0,272.0,38.0,17.0,127.0,118.0,42.0,28.0,88.0,1007.0,3.1,240.0,39.0,0.25,0,25.8,-0.87,-0.5
2025-06-07 02:00:00,118.0,264.6,41.3,16.7,53.0,42.0,53.0,27.0,94.0,1007.0,3.6,240.0,32.0,0.0,0,25.9,-0.87,-0.5
2025-06-07 03:00:00,223.0,257.2,44.7,16.3,116.3,110.0,64.0,28.0,88.0,1007.0,3.1,230.0,25.0,0.0,0,25.8,-0.77,-0.64
2025-06-07 04:00:00,217.0,249.8,48.0,16.0,111.0,106.0,75.0,27.0,100.0,1007.0,3.1,230.0,25.0,0.0,0,27.0,-0.77,-0.64
2025-06-07 05:00:00,198.0,244.5,43.7,17.7,95.3,91.33,71.7,28.0,94.0,1007.0,2.6,200.0,25.0,0.0,0,26.9,-0.34,-0.94
2025-06-07 06:00:00,178.0,239.3,39.3,19.3,79.7,76.67,68.3,28.0,94.0,1007.0,2.1,220.0,50.0,0.0,1,26.9,-0.64,-0.77
2025-06-07 07:00:00,159.0,234.0,35.0,21.0,64.0,62.0,65.0,28.0,94.0,1008.0,3.1,200.0,87.0,0.0,1,26.9,-0.34,-0.94
2025-06-07 08:00:00,142.0,190.1,28.7,34.3,53.7,51.0,59.0,29.0,88.0,1008.0,4.59,240.0,87.0,0.0,1,26.8,-0.87,-0.5
2025-06-07 09:00:00,112.0,146.1,22.3,47.7,43.3,40.0,53.0,30.0,84.0,1009.0,5.7,240.0,87.0,0.0,1,27.0,-0.87,-0.5
2025-06-07 10:00:00,87.0,102.1,16.0,61.0,33.0,29.0,47.0,32.0,70.0,1009.0,4.59,250.0,50.0,0.0,1,25.8,-0.94,-0.34
2025-06-07 11:00:00,85.0,94.9,14.0,66.7,33.0,28.0,40.7,32.0,70.0,1008.0,5.09,230.0,50.0,1.0,1,25.8,-0.77,-0.64
2025-06-07 12:00:00,82.0,87.7,12.0,72.3,33.0,27.0,34.3,31.0,70.0,1007.0,4.59,220.0,50.0,2.5,1,24.9,-0.64,-0.77
2025-06-07 13:00:00,80.0,80.5,10.0,78.0,33.0,26.0,28.0,30.0,79.0,1007.0,4.09,230.0,87.0,4.25,1,26.0,-0.77,-0.64
2025-06-07 14:00:00,83.0,82.1,11.0,78.0,33.0,27.33,28.7,29.0,94.0,1005.0,2.1,185.0,87.0,4.0,1,27.9,-0.09,-1.0
2025-06-07 15:00:00,86.0,83.6,12.0,78.0,33.0,28.67,29.3,27.0,94.0,1006.0,3.6,180.0,87.0,2.75,1,25.9,0.0,-1.0
2025-06-07 16:00:00,89.0,85.2,13.0,78.0,33.0,30.0,30.0,27.0,94.0,1005.0,3.6,210.0,87.0,0.5,1,25.9,-0.5,-0.87
2025-06-07 17:00:00,99.0,96.5,17.0,70.7,37.7,34.67,35.7,28.0,94.0,1005.0,3.1,230.0,50.0,0.5,1,26.9,-0.77,-0.64
2025-06-07 18:00:00,111.0,107.8,21.0,63.3,42.3,39.33,41.3,28.0,94.0,1006.0,1.5,190.0,25.0,0.25,1,26.9,-0.17,-0.98
2025-06-07 19:00:00,123.0,119.1,25.0,56.0,47.0,44.0,47.0,28.0,94.0,1006.0,2.1,230.0,25.0,0.0,0,26.9,-0.77,-0.64
2025-06-07 20:00:00,154.0,146.1,32.0,46.0,59.0,55.33,60.3,28.0,94.0,1007.0,2.6,190.0,25.0,0.0,0,26.9,-0.17,-0.98
2025-06-07 21:00:00,165.0,173.1,39.0,36.0,71.0,66.67,73.7,28.0,88.0,1008.0,3.6,220.0,25.0,0.0,0,25.8,-0.64,-0.77
2025-06-07 22:00:00,180.0,200.2,46.0,26.0,83.0,78.0,87.0,28.0,88.0,1009.0,3.1,220.0,25.0,0.5,0,25.8,-0.64,-0.77
2025-06-07 23:00:00,174.0,199.8,47.7,21.0,77.7,73.33,91.0,28.0,88.0,1008.0,3.1,240.0,25.0,0.0,0,25.8,-0.87,-0.5
2025-06-08 00:00:00,168.0,199.4,49.3,16.0,72.3,68.67,95.0,28.0,88.0,1008.0,3.6,210.0,25.0,0.0,0,25.8,-0.5,-0.87
2025-06-08 01:00:00,161.0,199.0,51.0,11.0,67.0,64.0,99.0,27.0,94.0,1007.0,3.1,210.0,25.0,0.5,0,25.9,-0.5,-0.87
2025-06-08 02:00:00,151.0,178.4,46.3,12.3,57.0,54.33,89.7,28.0,88.0,1007.0,3.6,200.0,25.0,0.25,0,25.8,-0.34,-0.94
2025-06-08 03:00:00,125.0,157.8,41.7,13.7,47.0,44.67,80.3,27.0,94.0,1007.0,4.09,220.0,87.0,0.0,0,25.9,-0.64,-0.77
2025-06-08 04:00:00,100.0,137.1,37.0,15.0,37.0,35.0,71.0,27.0,88.0,1006.0,3.1,220.0,25.0,0.0,0,24.8,-0.64,-0.77
2025-06-08 05:00:00,100.0,129.4,32.3,18.7,37.7,35.33,67.0,26.0,94.0,1007.0,3.6,230.0,25.0,0.0,0,25.0,-0.77,-0.64
2025-06-08 06:00:00,101.0,121.6,27.7,22.3,38.3,35.67,63.0,27.0,88.0,1007.0,3.6,230.0,33.0,0.0,1,24.8,-0.77,-0.64
2025-06-08 07:00:00,102.0,113.8,23.0,26.0,39.0,36.0,59.0,27.0,88.0,1007.0,4.09,220.0,50.0,0.0,1,24.8,-0.64,-0.77
2025-06-08 08:00:00,94.0,106.6,20.7,35.7,35.0,32.33,56.3,28.0,88.0,1008.0,5.7,240.0,25.0,0.0,1,25.8,-0.87,-0.5
2025-06-08 09:00:00,86.0,99.4,18.3,45.3,31.0,28.67,53.7,30.0,74.0,1008.0,6.7,240.0,50.0,0.25,1,24.9,-0.87,-0.5
2025-06-08 10:00:00,78.0,92.2,16.0,55.0,27.0,25.0,51.0,30.0,79.0,1008.0,6.7,240.0,87.0,0.25,1,26.0,-0.87,-0.5
2025-06-08 11:00:00,79.0,89.7,14.0,66.7,27.3,25.33,45.7,31.0,70.0,1008.0,6.2,260.0,50.0,0.25,1,24.9,-0.98,-0.17
2025-06-08 12:00:00,80.0,87.2,12.0,78.3,27.7,25.67,40.3,31.0,74.0,1006.0,6.7,240.0,50.0,0.75,1,25.8,-0.87,-0.5
2025-06-08 13:00:00,80.0,84.6,10.0,90.0,28.0,26.0,35.0,31.0,70.0,1006.0,6.2,260.0,50.0,1.5,1,24.9,-0.98,-0.17
2025-06-08 14:00:00,85.0,90.1,12.3,83.3,29.3,28.0,34.7,30.0,79.0,1005.0,6.2,250.0,50.0,0.75,1,26.0,-0.94,-0.34
2025-06-08 15:00:00,89.0,95.5,14.7,76.7,30.7,30.0,34.3,29.0,79.0,1005.0,7.2,210.0,87.0,1.25,1,25.0,-0.5,-0.87
2025-06-08 16:00:00,93.0,101.0,17.0,70.0,32.0,32.0,34.0,28.0,83.0,1005.0,4.09,210.0,87.0,0.75,1,24.8,-0.5,-0.87
2025-06-08 17:00:00,109.0,124.7,24.0,60.3,39.3,38.67,43.0,28.0,83.0,1005.0,2.6,180.0,81.0,1.25,1,24.8,0.0,-1.0
2025-06-08 18:00:00,127.0,148.4,31.0,50.7,46.7,45.33,52.0,27.9,85.0,1005.0,2.35,185.0,68.0,1.25,1,25.1,-0.09,-1.0
2025-06-08 19:00:00,145.0,172.2,38.0,41.0,54.0,52.0,61.0,27.6,87.0,1006.0,2.84,195.0,56.0,0.5,0,25.3,-0.26,-0.97
2025-06-08 20:00:00,156.0,188.3,42.0,34.0,62.3,60.0,67.3,27.4,90.0,1007.0,3.34,200.0,43.0,1.25,0,25.6,-0.34,-0.94
2025-06-08 21:00:00,167.0,204.5,46.0,27.0,70.7,68.0,73.7,27.1,92.0,1008.0,3.84,205.0,31.0,0.5,0,25.7,-0.42,-0.91
2025-06-08 22:00:00,177.0,220.6,50.0,20.0,79.0,76.0,80.0,27.0,94.0,1008.0,3.6,210.0,25.0,0.25,0,25.9,-0.5,-0.87
2025-06-08 23:00:00,176.0,218.5,52.3,15.3,77.3,74.67,87.7,27.0,88.0,1008.0,4.59,230.0,25.0,0.25,0,24.8,-0.77,-0.64
2025-06-09 00:00:00,174.0,216.3,54.7,10.7,75.7,73.33,95.3,27.0,88.0,1008.0,4.59,240.0,100.0,0.0,0,24.8,-0.87,-0.5
2025-06-09 01:00:00,172.0,214.2,57.0,6.0,74.0,72.0,103.0,27.0,83.0,1007.0,4.59,240.0,100.0,0.0,0,23.9,-0.87,-0.5
2025-06-09 02:00:00,168.0,207.2,55.0,5.7,70.7,69.0,104.7,26.0,88.0,1006.0,2.6,260.0,99.0,0.0,0,23.9,-0.98,-0.17
2025-06-09 03:00:00,164.0,200.2,53.0,5.3,67.3,66.0,106.3,26.0,88.0,1006.0,2.6,250.0,98.0,0.0,0,23.9,-0.94,-0.34
2025-06-09 04:00:00,160.0,193.2,51.0,5.0,64.0,63.0,108.0,26.0,94.0,1005.0,2.6,240.0,96.0,0.0,0,25.0,-0.87,-0.5
2025-06-09 05:00:00,153.0,181.5,44.0,9.0,59.3,57.67,100.3,26.0,94.0,1005.0,2.6,250.0,49.0,0.0,0,25.0,-0.94,-0.34
2025-06-09 06:00:00,146.0,169.8,37.0,13.0,54.7,52.33,92.7,26.0,94.0,1006.0,1.0,260.0,63.0,0.0,1,25.0,-0.98,-0.17
2025-06-09 07:00:00,131.0,158.2,30.0,17.0,50.0,47.0,85.0,27.0,88.0,1006.0,3.1,240.0,90.0,0.0,1,24.8,-0.87,-0.5
2025-06-09 08:00:00,114.0,143.6,26.3,25.7,43.3,40.67,77.0,28.0,88.0,1007.0,2.6,230.0,25.0,0.25,1,25.8,-0.77,-0.64
2025-06-09 09:00:00,98.0,129.0,22.7,34.3,36.7,34.33,69.0,30.0,79.0,1007.0,4.59,240.0,50.0,0.25,1,26.0,-0.87,-0.5
2025-06-09 10:00:00,85.0,114.4,19.0,43.0,30.0,28.0,61.0,30.5,76.0,1007.0,5.65,235.0,68.0,0.25,1,25.8,-0.82,-0.57
2025-06-09 11:00:00,82.0,107.8,16.7,58.7,28.7,27.0,53.7,31.0,74.0,1007.0,6.2,250.0,87.0,0.5,1,25.8,-0.94,-0.34
2025-06-09 12:00:00,80.0,101.2,14.3,74.3,27.3,26.0,46.3,32.0,66.0,1006.0,7.2,240.0,87.0,0.5,1,24.8,-0.87,-0.5
2025-06-09 13:00:00,78.0,94.5,12.0,90.0,26.0,25.0,39.0,32.0,66.0,1005.0,7.2,240.0,87.0,0.5,1,24.8,-0.87,-0.5
2025-06-09 14:00:00,82.0,98.8,15.0,79.7,28.0,27.0,40.3,29.0,79.0,1005.0,9.8,230.0,50.0,2.0,1,25.0,-0.77,-0.64
2025-06-09 15:00:00,87.0,103.1,18.0,69.3,30.0,29.0,41.7,27.0,83.0,1005.0,6.2,220.0,87.0,2.75,1,23.9,-0.64,-0.77
2025-06-09 16:00:00,91.0,107.4,21.0,59.0,32.0,31.0,43.0,28.0,83.0,1004.0,5.09,230.0,50.0,0.75,1,24.8,-0.77,-0.64
2025-06-09 17:00:00,116.0,131.7,27.3,55.7,43.7,41.33,52.0,28.0,88.0,1004.0,5.09,210.0,33.0,1.0,1,25.8,-0.5,-0.87
2025-06-09 18:00:00,144.0,156.0,33.7,52.3,55.3,51.67,61.0,28.0,88.0,1004.0,4.09,210.0,25.0,0.5,1,25.8,-0.5,-0.87
2025-06-09 19:00:00,159.0,180.3,40.0,49.0,67.0,62.0,70.0,28.0,88.0,1005.0,3.6,210.0,25.0,0.25,0,25.8,-0.5,-0.87
2025-06-09 20:00:00,169.0,193.8,43.3,40.7,74.3,69.33,74.7,28.0,88.0,1006.0,2.1,230.0,87.0,0.75,0,25.8,-0.77,-0.64
2025-06-09 21:00:00,178.0,207.2,46.7,32.3,81.7,76.67,79.3,28.0,88.0,1006.0,3.6,230.0,50.0,1.0,0,25.8,-0.77,-0.64
2025-06-09 22:00:00,188.0,220.6,50.0,24.0,89.0,84.0,84.0,28.0,88.0,1007.0,4.09,240.0,50.0,0.5,0,25.8,-0.87,-0.5
2025-06-09 23:00:00,173.0,210.7,50.3,21.0,76.7,72.33,92.3,27.0,94.0,1007.0,3.6,260.0,87.0,0.25,0,25.9,-0.98,-0.17
2025-06-10 00:00:00,157.0,200.8,50.7,18.0,64.3,60.67,100.7,27.0,94.0,1006.0,2.85,315.0,68.0,0.0,0,25.9,-0.71,0.71
2025-06-10 01:00:00,137.0,190.8,51.0,15.0,52.0,49.0,109.0,27.0,88.0,1005.0,1.0,340.0,50.0,0.75,0,24.8,-0.34,0.94
2025-06-10 02:00:00,127.0,177.4,47.7,13.7,48.3,45.33,101.0,27.0,88.0,1004.0,3.6,230.0,25.0,0.0,0,24.8,-0.77,-0.64
2025-06-10 03:00:00,117.0,164.0,44.3,12.3,44.7,41.67,93.0,26.0,100.0,1004.0,3.1,250.0,87.0,0.75,0,26.0,-0.94,-0.34
2025-06-10 04:00:00,107.0,150.6,41.0,11.0,41.0,38.0,85.0,26.0,100.0,1004.0,2.6,250.0,87.0,0.5,0,26.0,-0.94,-0.34
2025-06-10 05:00:00,112.0,146.9,37.3,14.7,43.7,40.0,84.7,26.0,100.0,1004.0,2.1,250.0,87.0,0.5,0,26.0,-0.94,-0.34
2025-06-10 06:00:00,118.0,143.2,33.7,18.3,46.3,42.0,84.3,27.0,94.0,1005.0,3.1,230.0,87.0,0.75,1,25.9,-0.77,-0.64
2025-06-10 07:00:00,123.0,139.5,30.0,22.0,49.0,44.0,84.0,27.0,94.0,1006.0,3.1,250.0,87.0,0.5,1,25.9,-0.94,-0.34
