timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2025-02-28 22:00:00,46.0,101.0,354.0,11.71,39.0,7.84,17.0,27.4,77.0,1013.0,3.2,114.0,89.0,0.0,0,23.0,0.91,-0.41
2025-02-28 23:00:00,45.0,101.0,347.0,6.77,31.0,8.87,15.0,26.9,79.0,1013.0,3.6,116.0,95.0,0.0,0,22.9,0.9,-0.44
2025-03-01 00:00:00,43.0,101.0,331.0,3.2,34.0,6.0,13.0,26.4,81.0,1013.0,3.6,116.0,98.0,0.0,0,22.9,0.9,-0.44
2025-03-01 01:00:00,43.0,101.0,331.0,3.2,35.0,6.0,11.0,25.9,83.0,1012.0,4.0,118.0,100.0,0.0,0,22.8,0.88,-0.47
2025-03-01 02:00:00,43.0,101.0,331.0,3.2,33.7,6.0,10.7,25.5,86.0,1012.0,3.6,118.0,90.0,0.0,0,23.0,0.88,-0.47
2025-03-01 03:00:00,43.0,101.0,331.0,3.2,35.0,6.0,10.3,25.0,88.0,1011.0,2.6,110.0,25.0,0.0,0,22.9,0.94,-0.34
2025-03-01 04:00:00,43.0,101.0,331.0,3.2,31.0,6.0,10.0,25.0,88.0,1011.0,2.6,110.0,25.0,0.0,0,22.9,0.94,-0.34
2025-03-01 05:00:00,41.0,101.0,316.0,3.2,28.0,6.0,11.3,25.0,88.0,1011.0,2.1,140.0,25.0,0.0,0,22.9,0.64,-0.77
2025-03-01 06:00:00,39.0,101.0,300.0,3.2,33.0,6.0,12.7,25.4,88.0,1011.0,2.5,130.0,25.0,0.0,1,23.3,0.77,-0.64
2025-03-01 07:00:00,91.0,101.0,324.0,3.2,31.0,31.0,14.0,25.8,88.0,1012.0,2.9,115.0,25.0,0.0,1,23.7,0.91,-0.42
2025-03-01 08:00:00,92.0,101.0,331.7,3.2,31.7,31.67,13.7,27.0,83.0,1013.0,4.59,100.0,25.0,0.0,1,23.9,0.98,-0.17
2025-03-01 09:00:00,89.0,101.0,331.0,3.2,30.0,30.0,13.3,28.0,78.0,1013.0,5.09,90.0,25.0,0.0,1,23.8,1.0,0.0
2025-03-01 10:00:00,95.0,101.0,347.0,3.2,33.0,33.0,13.0,30.0,70.0,1013.0,4.09,70.0,25.0,0.0,1,23.9,0.94,0.34
2025-03-01 11:00:00,100.0,101.0,339.0,3.2,35.0,35.0,12.0,31.0,66.0,1013.0,4.09,90.0,50.0,0.0,1,23.9,1.0,0.0
2025-03-01 12:00:00,115.0,101.0,354.0,3.2,41.0,41.0,11.0,30.0,70.0,1012.0,3.1,90.0,50.0,0.0,1,23.9,1.0,0.0
2025-03-01 13:00:00,52.0,64.2,2.0,92.0,16.0,13.0,10.0,31.0,66.0,1011.0,3.1,90.0,87.0,0.0,1,23.9,1.0,0.0
2025-03-01 14:00:00,110.0,101.0,347.0,3.2,39.0,39.0,10.3,32.0,62.0,1010.0,4.09,130.0,50.0,0.0,1,23.8,0.77,-0.64
2025-03-01 15:00:00,95.0,101.0,339.0,3.2,33.0,33.0,10.7,31.0,66.0,1009.0,3.6,110.0,50.0,0.0,1,23.9,0.94,-0.34
2025-03-01 16:00:00,100.0,101.0,354.0,3.2,35.0,35.0,11.0,31.0,66.0,1008.0,4.59,110.0,25.0,0.0,1,23.9,0.94,-0.34
2025-03-01 17:00:00,112.0,101.0,347.0,3.2,40.0,40.0,13.7,30.0,64.0,1008.0,3.84,105.0,25.0,0.0,1,22.4,0.97,-0.26
2025-03-01 18:00:00,107.0,101.0,331.0,3.2,38.0,38.0,16.3,29.0,65.0,1009.0,2.6,110.0,25.0,0.0,1,21.7,0.94,-0.34
2025-03-01 19:00:00,104.0,101.0,347.0,3.2,37.0,37.0,19.0,28.0,74.0,1010.0,3.1,100.0,50.0,0.0,0,22.9,0.98,-0.17
2025-03-01 20:00:00,113.0,101.0,344.3,3.2,40.3,40.33,21.0,27.0,78.0,1010.0,3.1,120.0,50.0,0.0,0,22.8,0.87,-0.5
2025-03-01 21:00:00,150.0,101.0,331.0,3.2,54.0,54.0,23.0,26.0,83.0,1011.0,2.1,140.0,25.0,0.0,0,22.9,0.64,-0.77
2025-03-01 22:00:00,131.0,101.0,339.0,3.2,47.0,47.0,25.0,25.0,94.0,1012.0,2.1,150.0,25.0,0.0,0,24.0,0.5,-0.87
2025-03-01 23:00:00,137.0,101.0,331.0,3.2,49.0,49.0,22.0,25.0,94.0,1012.0,1.0,130.0,25.0,0.0,0,24.0,0.77,-0.64
2025-03-02 00:00:00,142.0,101.0,331.0,3.2,51.0,51.0,19.0,27.89,84.85,1011.09,3.95,103.93,41.19,0.0,0,24.88,0.65,-0.11
2025-03-02 01:00:00,66.83,348.12,18.17,39.34,32.0,13.0,15.83,24.25,91.33,1012.17,1.39,157.92,42.08,0.0,0,23.44,0.31,-0.54
2025-03-02 02:00:00,61.75,661.44,91.05,39.76,32.75,19.5,15.28,24.42,90.42,1011.25,2.27,118.75,52.58,0.0,0,22.77,0.7,-0.36
2025-03-02 03:00:00,70.58,257.15,26.82,28.44,27.87,31.86,13.5,24.75,92.75,1011.17,1.58,133.67,51.92,0.0,0,23.94,0.42,-0.31
2025-03-02 04:00:00,81.58,318.49,37.0,26.65,36.17,27.42,13.58,24.81,94.33,1009.25,1.97,134.58,60.25,0.0,0,23.96,0.62,-0.59
2025-03-02 05:00:00,65.83,293.26,82.56,24.08,29.72,25.08,11.93,24.33,95.33,1010.83,1.01,176.25,46.0,0.0,0,23.91,0.14,-0.54
2025-03-02 06:00:00,98.08,801.99,103.83,38.64,33.62,22.28,15.98,24.75,94.5,1011.0,2.05,105.0,35.42,0.0,1,23.54,0.83,-0.22
2025-03-02 07:00:00,64.67,664.24,48.67,26.33,39.0,35.92,17.0,25.36,97.0,1012.83,1.86,125.33,40.5,0.0,1,24.06,0.69,-0.09
2025-03-02 08:00:00,70.33,415.48,46.53,37.14,30.34,20.36,15.84,27.17,86.17,1011.58,2.74,106.25,57.0,0.0,1,24.54,0.8,-0.27
2025-03-02 09:00:00,68.33,397.66,94.78,57.63,44.33,19.03,23.19,29.71,77.5,1013.33,4.92,85.83,48.67,0.0,1,24.79,0.93,0.07
2025-03-02 10:00:00,55.58,459.7,60.58,22.57,33.17,17.75,30.92,30.08,67.25,1013.5,4.5,84.17,60.17,0.0,1,23.56,0.91,0.1
2025-03-02 11:00:00,71.33,195.34,38.92,63.56,36.78,21.67,34.55,30.79,62.0,1012.42,3.63,94.83,63.33,0.0,1,23.66,0.7,0.02
2025-03-02 12:00:00,64.92,328.39,11.47,37.79,23.31,20.78,27.42,32.25,58.0,1011.33,3.72,112.5,62.58,0.0,1,22.33,0.67,-0.23
2025-03-02 13:00:00,88.0,245.0,90.92,67.5,30.75,25.83,23.67,31.42,65.0,1011.67,3.1,110.83,58.33,0.04,1,23.87,0.61,0.5
2025-03-02 14:00:00,53.33,761.18,9.38,94.68,41.0,19.56,13.32,31.08,53.75,1011.75,2.44,89.17,50.92,0.0,1,22.43,0.77,0.01
2025-03-02 15:00:00,95.75,81.81,79.99,51.33,32.17,13.08,17.2,32.82,56.58,1008.17,3.82,121.58,50.5,0.02,1,23.79,0.69,-0.38
2025-03-02 16:00:00,53.25,595.04,41.42,71.92,39.5,23.25,16.92,32.08,54.75,1007.5,3.52,111.25,52.0,0.0,1,23.74,0.75,-0.25
2025-03-02 17:00:00,78.92,593.93,60.56,57.27,33.17,22.81,13.95,30.75,58.25,1010.0,3.47,124.17,33.33,0.0,1,21.3,0.78,-0.15
2025-03-02 18:00:00,80.25,457.16,23.69,50.67,40.03,12.44,15.5,29.25,62.67,1009.25,3.0,133.75,35.75,0.0,1,22.02,0.65,-0.5
2025-03-02 19:00:00,65.5,698.12,94.25,56.88,42.67,13.58,15.33,28.5,72.33,1012.08,3.09,105.83,49.58,0.06,0,22.83,0.92,-0.26
2025-03-02 20:00:00,88.67,573.31,102.58,22.85,37.31,28.5,20.01,27.58,78.0,1011.67,3.25,115.83,20.92,0.0,0,22.93,0.87,-0.42
2025-03-02 21:00:00,67.92,597.57,23.01,45.9,37.49,23.53,12.16,26.42,82.33,1010.08,2.49,124.58,35.33,0.02,0,23.36,0.74,-0.51
2025-03-02 22:00:00,76.42,443.62,47.0,24.16,38.42,22.33,20.83,25.92,87.42,1012.67,2.37,111.67,22.42,0.0,0,23.58,0.89,-0.35
2025-03-02 23:00:00,94.08,426.08,69.0,41.42,39.52,22.11,19.66,25.08,86.17,1012.08,2.22,134.17,24.75,0.0,0,23.02,0.64,-0.6
2025-03-03 00:00:00,112.0,302.0,347.0,3.2,40.0,40.0,24.0,24.0,94.0,1010.0,1.0,150.0,61.0,0.0,0,23.0,0.5,-0.87
2025-03-03 01:00:00,95.0,127.8,19.0,50.0,37.0,33.0,23.0,23.0,100.0,1009.0,0.5,230.0,83.0,0.0,0,23.0,-0.77,-0.64
2025-03-03 02:00:00,118.0,706.0,331.0,3.2,42.0,42.0,22.0,22.5,100.0,1009.0,1.0,250.0,88.0,0.0,0,22.5,-0.94,-0.34
2025-03-03 03:00:00,137.0,403.0,324.0,3.2,49.0,49.0,21.0,22.0,100.0,1009.0,1.0,190.0,89.0,0.0,0,22.0,-0.17,-0.98
2025-03-03 04:00:00,131.0,907.0,316.0,3.2,47.0,47.0,20.0,22.0,100.0,1009.0,1.0,160.0,72.0,0.0,0,22.0,0.34,-0.94
2025-03-03 05:00:00,115.0,806.0,324.0,3.2,41.0,41.0,21.0,23.0,100.0,1009.0,1.0,130.0,10.0,0.0,0,23.0,0.77,-0.64
2025-03-03 06:00:00,131.0,504.0,270.0,3.2,47.0,47.0,22.0,23.0,100.0,1010.0,0.5,125.0,25.0,0.0,1,23.0,0.82,-0.57
2025-03-03 07:00:00,100.0,116.7,15.0,56.0,40.0,35.0,23.0,23.0,100.0,1011.0,1.6,120.0,50.0,0.0,1,23.0,0.87,-0.5
2025-03-03 08:00:00,121.0,1310.0,339.0,3.2,43.0,43.0,21.0,24.0,100.0,1011.0,3.6,115.0,50.0,0.0,1,24.0,0.91,-0.42
2025-03-03 09:00:00,131.0,706.0,347.0,3.2,47.0,47.0,19.0,28.0,83.0,1012.0,2.6,60.0,50.0,0.0,1,24.8,0.87,0.5
2025-03-03 10:00:00,151.0,101.0,277.0,3.2,56.0,56.0,17.0,30.0,70.0,1012.0,3.1,120.0,50.0,0.0,1,23.9,0.87,-0.5
2025-03-03 11:00:00,123.0,101.0,293.0,3.2,44.0,44.0,15.7,31.0,66.0,1011.0,4.09,90.0,50.0,0.0,1,23.9,1.0,0.0
2025-03-03 12:00:00,134.0,101.0,287.7,3.2,48.0,48.0,14.3,31.0,66.0,1010.0,2.1,90.0,50.0,0.0,1,23.9,1.0,0.0
2025-03-03 13:00:00,123.0,101.0,293.0,3.2,44.0,44.0,13.0,32.0,62.0,1009.0,3.1,90.0,50.0,0.0,1,23.8,1.0,0.0
2025-03-03 14:00:00,85.0,101.0,308.0,3.2,28.0,28.0,13.3,33.0,59.0,1008.0,3.6,90.0,50.0,0.0,1,23.9,1.0,0.0
2025-03-03 15:00:00,87.0,202.0,316.0,3.2,29.0,29.0,13.7,33.0,55.0,1007.0,3.6,140.0,50.0,0.0,1,22.7,0.64,-0.77
2025-03-03 16:00:00,85.0,202.0,316.0,3.2,28.0,28.0,14.0,32.0,62.0,1007.0,2.1,100.0,50.0,0.0,1,23.8,0.98,-0.17
2025-03-03 17:00:00,78.0,202.0,316.0,3.2,25.0,25.0,17.3,31.0,62.0,1006.0,3.1,160.0,50.0,0.0,1,22.9,0.34,-0.94
2025-03-03 18:00:00,67.0,202.0,331.0,3.2,20.0,20.0,20.7,30.0,66.0,1007.0,2.6,120.0,25.0,0.0,1,22.9,0.87,-0.5
2025-03-03 19:00:00,76.0,105.6,14.0,65.0,26.0,24.0,24.0,29.0,70.0,1008.0,2.1,120.0,25.0,0.0,0,23.0,0.87,-0.5
2025-03-03 20:00:00,87.0,202.0,324.0,3.2,29.0,29.0,26.7,28.0,78.0,1008.0,1.5,120.0,25.0,0.0,0,23.8,0.87,-0.5
2025-03-03 21:00:00,100.0,202.0,331.0,3.2,35.0,35.0,29.3,27.0,83.0,1009.0,2.1,120.0,25.0,0.0,0,23.9,0.87,-0.5
2025-03-03 22:00:00,91.0,202.0,331.0,3.2,31.0,31.0,32.0,27.0,83.0,1010.0,1.0,140.0,25.0,0.0,0,23.9,0.64,-0.77
2025-03-03 23:00:00,102.0,202.0,316.0,3.2,36.0,36.0,32.3,26.0,94.0,1010.0,1.5,195.0,25.0,0.0,0,25.0,-0.26,-0.97
2025-03-04 00:00:00,98.0,202.0,321.0,3.2,34.3,34.33,32.7,24.0,100.0,1010.0,1.5,230.0,25.0,0.0,0,24.0,-0.77,-0.64
2025-03-04 01:00:00,102.0,202.0,316.0,3.2,36.0,36.0,33.0,24.0,100.0,1009.0,1.5,230.0,25.0,0.0,0,24.0,-0.77,-0.64
2025-03-04 02:00:00,91.0,202.0,308.0,3.2,31.0,31.0,31.7,23.0,100.0,1009.0,1.0,200.0,25.0,0.0,0,23.0,-0.34,-0.94
2025-03-04 03:00:00,110.0,101.0,277.0,3.2,39.0,39.0,30.3,24.0,100.0,1009.0,1.0,230.0,25.0,0.0,0,24.0,-0.77,-0.64
2025-03-04 04:00:00,110.0,101.0,277.0,3.2,39.0,39.0,29.0,23.0,100.0,1009.0,0.5,230.0,25.0,0.0,0,23.0,-0.77,-0.64
2025-03-04 05:00:00,87.0,101.0,270.0,3.2,29.0,29.0,22.0,23.0,100.0,1009.0,0.5,110.0,50.0,0.0,0,23.0,0.94,-0.34
2025-03-04 06:00:00,110.0,101.0,270.0,3.2,39.0,39.0,15.0,24.0,100.0,1010.0,0.5,90.0,50.0,0.0,1,24.0,1.0,0.0
2025-03-04 07:00:00,189.0,201.9,28.0,31.0,87.0,85.0,8.0,24.0,100.0,1010.0,0.5,70.0,25.0,0.0,1,24.0,0.94,0.34
2025-03-04 08:00:00,80.0,202.0,285.0,3.2,26.0,26.0,13.0,27.0,88.0,1011.0,0.5,90.0,25.0,0.0,1,24.8,1.0,0.0
2025-03-04 09:00:00,102.0,202.0,308.0,3.2,36.0,36.0,18.0,29.0,79.0,1011.0,0.5,110.0,50.0,0.0,1,25.0,0.94,-0.34
2025-03-04 10:00:00,121.0,202.0,324.0,3.2,43.0,43.0,23.0,28.0,83.0,1011.0,0.5,115.0,50.0,0.0,1,24.8,0.91,-0.42
2025-03-04 11:00:00,102.0,202.0,324.0,3.2,36.0,36.0,22.3,30.0,74.0,1011.0,2.1,110.0,50.0,0.0,1,24.9,0.94,-0.34
2025-03-04 12:00:00,131.0,202.0,324.0,3.2,47.0,47.0,21.7,31.0,70.0,1010.0,1.0,90.0,50.0,0.0,1,24.9,1.0,0.0
2025-03-04 13:00:00,137.0,202.0,324.0,3.2,49.0,49.0,21.0,32.0,62.0,1009.0,3.1,70.0,50.0,0.0,1,23.8,0.94,0.34
2025-03-04 14:00:00,104.0,101.0,324.0,3.2,37.0,37.0,21.3,32.0,66.0,1008.0,0.5,105.0,50.0,0.0,1,24.8,0.97,-0.26
2025-03-04 15:00:00,82.0,302.0,331.0,3.2,27.0,27.0,21.7,32.0,66.0,1007.0,1.5,140.0,50.0,0.0,1,24.8,0.64,-0.77
2025-03-04 16:00:00,161.0,202.0,339.0,3.2,64.0,64.0,22.0,32.0,66.0,1006.0,1.5,165.0,50.0,0.0,1,24.8,0.26,-0.97
2025-03-04 17:00:00,121.0,101.0,362.0,2.2,43.0,43.0,25.0,32.0,66.0,1007.0,0.5,170.0,50.0,0.0,1,24.8,0.17,-0.98
2025-03-04 18:00:00,160.0,336.0,333.7,3.2,62.7,62.67,28.0,31.0,70.0,1007.0,1.0,175.0,50.0,0.0,1,24.9,0.09,-1.0
2025-03-04 19:00:00,159.0,403.0,331.0,3.2,62.0,62.0,31.0,29.0,79.0,1007.0,1.5,190.0,25.0,0.0,0,25.0,-0.17,-0.98
2025-03-04 20:00:00,169.0,504.0,378.0,3.2,70.0,70.0,30.3,28.0,83.0,1007.0,2.1,170.0,25.0,0.0,0,24.8,0.17,-0.98
2025-03-04 21:00:00,183.0,302.0,370.0,3.2,80.0,80.0,29.7,27.0,88.0,1008.0,2.1,140.0,25.0,0.0,0,24.8,0.64,-0.77
2025-03-04 22:00:00,167.0,202.0,339.0,3.2,68.0,68.0,29.0,27.0,88.0,1009.0,2.1,150.0,25.0,0.0,0,24.8,0.5,-0.87
2025-03-04 23:00:00,151.0,202.0,324.0,3.2,56.0,56.0,27.7,26.0,88.0,1009.0,1.0,150.0,25.0,0.0,0,23.9,0.5,-0.87
2025-03-05 00:00:00,150.0,202.0,318.3,3.2,54.0,54.0,26.3,26.0,88.0,1010.0,1.5,150.0,25.0,0.0,0,23.9,0.5,-0.87
2025-03-05 01:00:00,131.0,202.0,308.0,3.2,47.0,47.0,25.0,26.0,88.0,1009.0,1.5,120.0,25.0,0.0,0,23.9,0.87,-0.5
2025-03-05 02:00:00,112.0,202.0,285.0,3.38,40.0,40.0,26.0,25.0,94.0,1009.0,0.5,145.0,25.0,0.0,0,24.0,0.57,-0.82
2025-03-05 03:00:00,118.0,202.0,293.0,3.37,42.0,42.0,27.0,24.0,100.0,1008.0,1.0,170.0,25.0,0.0,0,24.0,0.17,-0.98
2025-03-05 04:00:00,112.0,504.0,300.0,6.75,40.0,40.0,28.0,24.0,100.0,1008.0,1.0,170.0,25.0,0.0,0,24.0,0.17,-0.98
2025-03-05 05:00:00,89.0,403.0,285.0,8.38,30.0,30.0,23.0,24.0,100.0,1008.0,0.5,180.0,25.0,0.0,0,24.0,0.0,-1.0
2025-03-05 06:00:00,96.0,638.7,316.0,3.23,33.3,33.33,18.0,24.0,100.0,1009.0,1.0,70.0,25.0,0.0,1,24.0,0.94,0.34
2025-03-05 07:00:00,89.0,706.0,324.0,4.26,30.0,30.0,13.0,24.0,100.0,1010.0,0.5,90.0,25.0,0.0,1,24.0,1.0,0.0
2025-03-05 08:00:00,80.0,806.0,324.0,4.38,26.0,26.0,18.3,28.0,88.0,1010.0,1.0,130.0,25.0,0.0,1,25.8,0.77,-0.64
2025-03-05 09:00:00,89.0,403.0,324.0,7.26,30.0,30.0,23.7,29.0,79.0,1011.0,1.5,160.0,50.0,0.0,1,25.0,0.34,-0.94
2025-03-05 10:00:00,98.0,202.0,293.0,9.02,34.0,34.0,29.0,31.0,70.0,1011.0,1.0,160.0,50.0,0.0,1,24.9,0.34,-0.94
2025-03-05 11:00:00,95.0,101.0,293.0,3.2,33.0,33.0,26.3,30.0,70.0,1010.0,1.0,120.0,50.0,0.0,1,23.9,0.87,-0.5
2025-03-05 12:00:00,83.0,134.7,308.3,3.2,27.3,27.33,23.7,31.0,66.0,1009.0,1.5,110.0,50.0,0.0,1,23.9,0.94,-0.34
2025-03-05 13:00:00,76.0,101.0,316.0,8.39,24.0,24.0,21.0,32.0,62.0,1008.0,2.1,130.0,50.0,0.0,1,23.8,0.77,-0.64
2025-03-05 14:00:00,89.0,101.0,316.0,3.2,30.0,30.0,20.3,32.0,62.0,1007.0,1.5,145.0,87.0,0.0,1,23.8,0.57,-0.82
2025-03-05 15:00:00,100.0,101.0,324.0,3.2,35.0,35.0,19.7,32.0,62.0,1006.0,2.6,150.0,50.0,0.0,1,23.8,0.5,-0.87
2025-03-05 16:00:00,100.0,101.0,324.0,3.2,35.0,35.0,19.0,32.0,66.0,1006.0,1.0,145.0,50.0,0.0,1,24.8,0.57,-0.82
2025-03-05 17:00:00,116.0,134.7,329.0,3.2,41.3,41.33,20.3,31.0,70.0,1006.0,1.5,140.0,87.0,0.0,1,24.9,0.64,-0.77
2025-03-05 18:00:00,134.0,101.0,354.0,3.2,48.0,48.0,21.7,31.0,70.0,1006.0,1.0,130.0,87.0,0.0,1,24.9,0.77,-0.64
2025-03-05 19:00:00,150.0,202.0,339.0,3.2,54.0,54.0,23.0,29.0,83.0,1007.0,2.1,160.0,87.0,0.0,0,25.8,0.34,-0.94
2025-03-05 20:00:00,161.0,202.0,347.0,3.2,64.0,64.0,25.0,28.0,88.0,1008.0,3.6,160.0,50.0,0.0,0,25.8,0.34,-0.94
2025-03-05 21:00:00,167.0,101.0,339.0,3.2,68.0,68.0,27.0,27.0,88.0,1008.0,3.1,160.0,25.0,0.0,0,24.8,0.34,-0.94
2025-03-05 22:00:00,153.0,101.0,308.0,3.2,58.0,58.0,29.0,26.0,94.0,1009.0,3.1,150.0,25.0,0.0,0,25.0,0.5,-0.87
2025-03-05 23:00:00,143.0,101.0,303.0,3.2,51.3,51.33,27.7,26.0,94.0,1010.0,2.6,140.0,25.0,0.0,0,25.0,0.64,-0.77
2025-03-06 00:00:00,131.0,101.0,316.0,3.2,47.0,47.0,26.3,25.0,100.0,1010.0,2.6,190.0,25.0,0.0,0,25.0,-0.17,-0.98
2025-03-06 01:00:00,107.0,101.0,293.0,3.2,38.0,38.0,25.0,25.0,100.0,1009.0,1.5,190.0,25.0,0.0,0,25.0,-0.17,-0.98
2025-03-06 02:00:00,85.0,101.0,285.0,3.2,28.0,28.0,24.7,25.0,100.0,1009.0,1.5,180.0,25.0,0.0,0,25.0,0.0,-1.0
2025-03-06 03:00:00,76.0,101.0,285.0,3.2,24.0,24.0,24.3,25.0,100.0,1009.0,1.0,110.0,25.0,0.0,0,25.0,0.94,-0.34
2025-03-06 04:00:00,91.0,101.0,285.0,3.2,31.0,31.0,24.0,25.0,100.0,1009.0,1.0,135.0,25.0,0.0,0,25.0,0.71,-0.71
2025-03-06 05:00:00,91.0,101.0,285.0,3.2,31.0,31.0,24.0,25.0,100.0,1010.0,1.5,150.0,25.0,0.0,0,25.0,0.5,-0.87
2025-03-06 06:00:00,78.0,101.0,285.0,3.2,25.0,25.0,24.0,25.0,100.0,1010.0,1.5,100.0,50.0,0.0,1,25.0,0.98,-0.17
2025-03-06 07:00:00,91.0,101.0,285.0,3.2,31.0,31.0,24.0,25.0,100.0,1010.0,0.5,105.0,25.0,0.0,1,25.0,0.97,-0.26
2025-03-06 08:00:00,91.0,101.0,300.0,3.2,31.0,31.0,21.7,26.0,94.0,1011.0,1.0,110.0,25.0,0.0,1,25.0,0.94,-0.34
2025-03-06 09:00:00,91.0,101.0,300.0,3.2,31.0,31.0,19.3,28.0,83.0,1012.0,3.6,110.0,50.0,0.0,1,24.8,0.94,-0.34
2025-03-06 10:00:00,61.0,64.2,3.0,72.0,22.0,17.0,17.0,29.0,79.0,1012.0,2.6,110.0,50.0,0.0,1,25.0,0.94,-0.34
2025-03-06 11:00:00,98.0,101.0,331.0,3.2,34.0,34.0,15.7,31.0,70.0,1012.0,2.6,110.0,87.0,0.0,1,24.9,0.94,-0.34
2025-03-06 12:00:00,110.0,101.0,331.0,3.2,39.0,39.0,14.3,32.0,62.0,1011.0,3.6,110.0,50.0,0.0,1,23.8,0.94,-0.34
2025-03-06 13:00:00,100.0,101.0,331.0,3.2,35.0,35.0,13.0,32.0,62.0,1010.0,4.09,120.0,50.0,0.0,1,23.8,0.87,-0.5
2025-03-06 14:00:00,87.0,101.0,324.0,3.2,29.0,29.0,13.0,33.0,62.0,1009.0,4.59,130.0,50.0,0.0,1,24.7,0.77,-0.64
2025-03-06 15:00:00,100.0,101.0,321.0,3.2,35.0,35.0,13.0,33.0,62.0,1008.0,3.1,90.0,50.0,0.0,1,24.7,1.0,0.0
2025-03-06 16:00:00,100.0,101.0,316.0,3.2,35.0,35.0,13.0,32.0,62.0,1008.0,3.1,120.0,50.0,0.0,1,23.8,0.87,-0.5
2025-03-06 17:00:00,74.0,101.0,324.0,3.2,23.0,23.0,15.7,32.0,62.0,1007.0,3.1,130.0,50.0,0.0,1,23.8,0.77,-0.64
2025-03-06 18:00:00,89.0,101.0,324.0,3.2,30.0,30.0,18.3,31.0,66.0,1008.0,2.6,120.0,25.0,0.0,1,23.9,0.87,-0.5
2025-03-06 19:00:00,91.0,101.0,324.0,3.2,31.0,31.0,21.0,29.0,79.0,1009.0,2.6,110.0,25.0,0.0,0,25.0,0.94,-0.34
2025-03-06 20:00:00,102.0,202.0,339.0,3.2,36.0,36.0,21.3,28.0,83.0,1009.0,2.6,100.0,25.0,0.0,0,24.8,0.98,-0.17
2025-03-06 21:00:00,157.0,168.3,360.0,3.2,61.0,61.0,21.7,27.0,88.0,1011.0,3.1,100.0,25.0,0.0,0,24.8,0.98,-0.17
2025-03-06 22:00:00,177.0,202.0,378.0,3.2,76.0,76.0,22.0,26.0,94.0,1011.0,2.6,100.0,99.0,0.0,0,25.0,0.98,-0.17
2025-03-06 23:00:00,129.0,101.0,370.0,3.2,46.0,46.0,20.0,26.0,94.0,1011.0,1.5,110.0,100.0,0.0,0,25.0,0.94,-0.34
2025-03-07 00:00:00,112.0,101.0,331.0,3.2,40.0,40.0,18.0,26.0,94.0,1011.0,2.1,120.0,99.0,0.0,0,25.0,0.87,-0.5
2025-03-07 01:00:00,112.0,101.0,331.0,3.2,40.0,40.0,16.0,26.0,94.0,1010.0,2.1,130.0,96.0,0.0,0,25.0,0.77,-0.64
2025-03-07 02:00:00,104.0,101.0,308.0,3.2,37.0,37.0,15.0,25.0,100.0,1010.0,1.0,130.0,93.0,0.0,0,25.0,0.77,-0.64
2025-03-07 03:00:00,103.0,101.0,315.7,3.2,36.7,36.67,14.0,25.0,100.0,1009.0,0.5,130.0,95.0,0.0,0,25.0,0.77,-0.64
2025-03-07 04:00:00,100.0,101.0,308.0,3.95,35.0,35.0,13.0,24.0,100.0,1009.0,1.6,205.0,90.0,0.0,0,24.0,-0.42,-0.91
2025-03-07 05:00:00,85.0,202.0,316.0,15.5,28.0,28.0,14.3,24.0,100.0,1009.0,0.5,210.0,63.0,0.0,0,24.0,-0.5,-0.87
2025-03-07 06:00:00,98.0,101.0,316.0,3.2,34.0,34.0,15.7,25.0,100.0,1010.0,0.5,150.0,50.0,0.0,1,25.0,0.5,-0.87
2025-03-07 07:00:00,95.0,101.0,324.0,3.2,33.0,33.0,17.0,26.0,94.0,1010.0,2.6,90.0,25.0,0.0,1,25.0,1.0,0.0
2025-03-07 08:00:00,89.0,202.0,339.0,4.76,30.0,30.0,15.3,28.0,83.0,1011.0,4.09,90.0,25.0,0.0,1,24.8,1.0,0.0
2025-03-07 09:00:00,98.0,101.0,324.0,3.2,34.3,34.33,13.7,29.0,83.0,1011.0,5.7,90.0,25.0,0.0,1,25.8,1.0,0.0
2025-03-07 10:00:00,100.0,101.0,324.0,3.2,35.0,35.0,12.0,31.0,70.0,1011.0,5.7,80.0,50.0,0.0,1,24.9,0.98,0.17
2025-03-07 11:00:00,98.0,101.0,324.0,3.2,34.0,34.0,10.7,31.0,70.0,1011.0,6.2,80.0,50.0,0.0,1,24.9,0.98,0.17
2025-03-07 12:00:00,80.0,101.0,308.0,3.2,26.0,26.0,9.3,32.0,66.0,1010.0,6.2,90.0,50.0,0.0,1,24.8,1.0,0.0
2025-03-07 13:00:00,110.0,101.0,316.0,3.2,39.0,39.0,8.0,34.0,59.0,1009.0,6.7,110.0,50.0,0.0,1,24.8,0.94,-0.34
2025-03-07 14:00:00,100.0,101.0,324.0,3.2,35.0,35.0,8.3,33.0,62.0,1008.0,5.7,80.0,50.0,0.0,1,24.7,0.98,0.17
2025-03-07 15:00:00,103.0,101.0,331.3,3.2,36.3,36.33,8.7,33.0,59.0,1008.0,6.2,110.0,50.0,0.0,1,23.9,0.94,-0.34
2025-03-07 16:00:00,100.0,101.0,339.0,3.2,35.0,35.0,9.0,32.0,62.0,1007.0,6.7,90.0,50.0,0.0,1,23.8,1.0,0.0
