timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2025-02-24 04:00:00,37.0,58.4,4.0,66.0,10.0,9.0,5.0,26.0,88.0,1013.0,2.6,70.0,25.0,0.0,0,23.9,0.94,0.34
2025-02-24 05:00:00,40.0,58.7,4.0,66.3,11.0,9.67,5.0,26.0,88.0,1013.0,3.1,80.0,25.0,0.0,0,23.9,0.98,0.17
2025-02-24 06:00:00,43.0,59.1,4.0,66.7,12.0,10.33,5.0,26.0,88.0,1014.0,3.6,70.0,87.0,0.0,1,23.9,0.94,0.34
2025-02-24 07:00:00,46.0,59.5,4.0,67.0,13.0,11.0,5.0,26.0,88.0,1014.0,4.09,60.0,87.0,0.0,1,23.9,0.87,0.5
2025-02-24 08:00:00,39.0,73.4,102.7,45.7,19.0,9.33,5.0,28.0,78.0,1016.0,4.09,50.0,87.0,0.0,1,23.8,0.77,0.64
2025-02-24 09:00:00,39.0,101.0,300.0,3.2,31.0,6.0,5.0,29.0,79.0,1016.0,5.09,60.0,50.0,0.0,1,25.0,0.87,0.5
2025-02-24 10:00:00,39.0,101.0,300.0,3.2,31.0,6.0,5.0,30.0,70.0,1016.0,8.8,70.0,50.0,0.0,1,23.9,0.94,0.34
2025-02-24 11:00:00,29.0,87.0,200.3,32.2,24.7,7.0,4.7,32.0,59.0,1016.0,10.3,70.0,50.0,0.0,1,23.0,0.94,0.34
2025-02-24 12:00:00,33.0,73.0,100.7,61.1,18.3,8.0,4.3,32.0,62.0,1015.0,7.7,70.0,50.0,0.0,1,23.8,0.94,0.34
2025-02-24 13:00:00,42.0,58.9,1.0,90.0,12.0,9.0,4.0,32.0,59.0,1014.0,9.3,80.0,50.0,0.0,1,23.0,0.98,0.17
2025-02-24 14:00:00,42.0,60.5,1.3,90.0,12.0,9.0,4.3,32.0,59.0,1013.0,9.3,70.0,50.0,0.0,1,23.0,0.94,0.34
2025-02-24 15:00:00,42.0,62.1,1.7,90.0,12.0,9.0,4.7,32.0,55.0,1012.0,9.3,80.0,50.0,0.0,1,21.8,0.98,0.17
2025-02-24 16:00:00,42.0,63.6,2.0,90.0,12.0,9.0,5.0,32.0,55.0,1012.0,11.3,80.0,25.0,0.0,1,21.8,0.98,0.17
2025-02-24 17:00:00,49.0,101.0,378.0,3.2,39.0,6.0,5.7,30.0,62.0,1012.0,9.8,70.0,25.0,0.0,1,21.9,0.94,0.34
2025-02-24 18:00:00,49.0,101.0,378.0,3.2,42.0,6.0,6.3,29.0,65.0,1013.0,7.7,90.0,25.0,0.0,1,21.7,1.0,0.0
2025-02-24 19:00:00,49.0,101.0,378.0,3.2,39.0,6.0,7.0,28.0,69.0,1013.0,6.7,80.0,25.0,0.0,0,21.8,0.98,0.17
2025-02-24 20:00:00,48.0,101.0,370.0,3.2,30.0,6.0,7.0,28.0,69.0,1015.0,6.7,90.0,25.0,0.0,0,21.8,1.0,0.0
2025-02-24 21:00:00,49.0,101.0,378.0,3.2,35.0,6.0,7.0,27.0,74.0,1015.0,5.7,90.0,25.0,0.0,0,22.0,1.0,0.0
2025-02-24 22:00:00,46.0,69.4,5.0,76.0,13.0,11.0,7.0,27.0,78.0,1016.0,5.7,70.0,25.0,0.0,0,22.8,0.94,0.34
2025-02-24 23:00:00,47.0,101.0,362.0,3.2,34.0,6.0,8.0,26.0,83.0,1016.0,4.09,80.0,25.0,0.0,0,22.9,0.98,0.17
2025-02-25 00:00:00,46.0,101.0,354.0,3.2,35.0,6.0,9.0,26.0,83.0,1016.0,4.09,60.0,25.0,0.0,0,22.9,0.87,0.5
2025-02-25 01:00:00,46.0,101.0,354.0,3.2,33.0,6.0,10.0,25.0,88.0,1015.0,2.1,70.0,25.0,0.0,0,22.9,0.94,0.34
2025-02-25 02:00:00,44.0,101.0,339.0,3.2,31.0,6.0,10.0,25.0,88.0,1015.0,2.1,70.0,25.0,0.0,0,22.9,0.94,0.34
2025-02-25 03:00:00,44.0,101.0,339.0,3.2,33.0,6.0,10.0,25.0,88.0,1015.0,2.6,90.0,25.0,0.0,0,22.9,1.0,0.0
2025-02-25 04:00:00,74.0,81.1,8.0,65.0,24.0,23.0,10.0,25.0,88.0,1014.0,3.1,90.0,25.0,0.0,0,22.9,1.0,0.0
2025-02-25 05:00:00,43.0,101.0,331.0,3.2,26.0,6.0,10.7,25.0,88.0,1014.0,2.6,70.0,50.0,0.0,0,22.9,0.94,0.34
2025-02-25 06:00:00,43.0,101.0,331.0,3.2,30.0,6.0,11.3,25.0,88.0,1015.0,2.1,40.0,50.0,0.0,1,22.9,0.64,0.77
2025-02-25 07:00:00,43.0,101.0,331.0,3.2,30.0,6.0,12.0,25.0,94.0,1015.0,2.1,50.0,25.0,0.0,1,24.0,0.77,0.64
2025-02-25 08:00:00,45.0,101.0,347.0,3.2,27.0,6.0,15.0,26.0,94.0,1016.0,3.1,50.0,25.0,0.0,1,25.0,0.77,0.64
2025-02-25 09:00:00,45.0,101.0,347.0,3.2,35.0,6.0,18.0,27.0,88.0,1017.0,2.6,50.0,50.0,0.0,1,24.8,0.77,0.64
2025-02-25 10:00:00,61.0,88.7,5.0,95.0,19.0,17.0,21.0,27.0,88.0,1017.0,2.6,50.0,25.0,0.0,1,24.8,0.77,0.64
2025-02-25 11:00:00,48.0,101.0,370.0,3.2,34.0,6.0,15.3,32.0,59.0,1017.0,4.09,50.0,50.0,0.0,1,23.0,0.77,0.64
2025-02-25 12:00:00,48.0,101.0,370.0,3.2,47.0,6.0,9.7,31.0,62.0,1016.0,6.2,60.0,50.0,0.0,1,22.9,0.87,0.5
2025-02-25 13:00:00,48.0,101.0,370.0,3.2,40.0,6.0,4.0,32.0,55.0,1015.0,7.7,70.0,50.0,0.0,1,21.8,0.94,0.34
2025-02-25 14:00:00,48.0,101.0,370.0,3.2,38.0,6.0,4.3,31.0,62.0,1014.0,7.7,70.0,50.0,0.0,1,22.9,0.94,0.34
2025-02-25 15:00:00,49.0,101.0,380.0,3.2,38.0,6.0,4.7,31.0,66.0,1013.0,6.7,70.0,50.0,0.0,1,23.9,0.94,0.34
2025-02-25 16:00:00,50.0,101.0,385.0,3.2,37.0,6.0,5.0,31.0,62.0,1012.0,6.7,80.0,25.0,0.0,1,22.9,0.98,0.17
2025-02-25 17:00:00,48.0,101.0,370.0,3.2,28.0,6.0,6.0,30.0,66.0,1013.0,7.2,80.0,25.0,0.0,1,22.9,0.98,0.17
2025-02-25 18:00:00,51.0,101.0,393.0,3.2,23.0,6.0,7.0,29.0,65.0,1013.0,5.7,90.0,6.0,0.0,1,21.7,1.0,0.0
2025-02-25 19:00:00,50.0,101.0,385.0,3.2,35.0,6.0,8.0,28.0,69.0,1014.0,4.59,90.0,43.0,0.0,0,21.8,1.0,0.0
2025-02-25 20:00:00,50.0,101.0,385.0,3.2,35.0,6.0,7.3,27.0,78.0,1015.0,4.09,80.0,79.0,0.0,0,22.8,0.98,0.17
2025-02-25 21:00:00,48.0,101.0,369.7,3.2,38.3,6.0,6.7,27.0,74.0,1016.0,3.6,80.0,94.0,0.0,0,22.0,0.98,0.17
2025-02-25 22:00:00,47.0,101.0,362.0,3.2,40.0,6.0,6.0,26.0,83.0,1017.0,3.1,100.0,93.0,0.0,0,22.9,0.98,-0.17
2025-02-25 23:00:00,47.0,101.0,362.0,3.2,40.0,6.0,6.0,26.0,83.0,1017.0,3.6,100.0,95.0,0.0,0,22.9,0.98,-0.17
2025-02-26 00:00:00,42.0,87.0,124.7,46.4,22.7,10.0,6.0,26.0,83.0,1017.0,3.6,100.0,25.0,0.0,0,22.9,0.98,-0.17
2025-02-26 01:00:00,50.0,80.0,6.0,68.0,14.0,12.0,6.0,26.0,83.0,1016.0,2.6,90.0,25.0,0.0,0,22.9,1.0,0.0
2025-02-26 02:00:00,51.0,80.5,6.0,67.0,14.3,12.67,6.3,25.0,88.0,1015.0,2.1,70.0,25.0,0.0,0,22.9,0.94,0.34
2025-02-26 03:00:00,53.0,81.1,6.0,66.0,14.7,13.33,6.7,24.0,94.0,1014.0,2.1,20.0,25.0,0.0,0,23.0,0.34,0.94
2025-02-26 04:00:00,54.0,81.7,6.0,65.0,15.0,14.0,7.0,24.0,94.0,1014.0,2.1,30.0,25.0,0.0,0,23.0,0.5,0.87
2025-02-26 05:00:00,47.0,121.8,124.7,44.4,15.7,11.33,7.7,24.0,94.0,1014.0,2.1,10.0,25.0,0.0,0,23.0,0.17,0.98
2025-02-26 06:00:00,46.0,202.0,354.0,3.2,17.0,6.0,8.3,24.0,100.0,1014.0,2.1,10.0,25.0,0.0,1,24.0,0.17,0.98
2025-02-26 07:00:00,47.0,202.0,362.0,3.2,17.0,6.0,9.0,25.0,94.0,1015.0,1.5,15.0,25.0,0.0,1,24.0,0.26,0.97
2025-02-26 08:00:00,48.0,403.0,370.0,3.2,35.0,6.0,8.7,26.0,88.0,1016.0,1.0,25.0,25.0,0.0,1,23.9,0.42,0.91
2025-02-26 09:00:00,46.0,202.0,356.7,3.2,34.3,6.0,8.3,27.0,83.0,1017.0,2.1,10.0,25.0,0.0,1,23.9,0.17,0.98
2025-02-26 10:00:00,46.0,202.0,354.0,3.2,43.0,6.0,8.0,29.0,74.0,1017.0,2.6,30.0,50.0,0.0,1,23.9,0.5,0.87
2025-02-26 11:00:00,45.0,202.0,347.0,3.2,35.0,6.0,6.7,30.0,70.0,1017.0,2.6,30.0,50.0,0.0,1,23.9,0.5,0.87
2025-02-26 12:00:00,47.0,202.0,362.0,3.2,40.0,6.0,5.3,31.0,62.0,1016.0,4.59,60.0,50.0,0.0,1,22.9,0.87,0.5
2025-02-26 13:00:00,50.0,202.0,354.0,3.2,54.0,6.0,4.0,32.0,59.0,1015.0,5.7,50.0,50.0,0.0,1,23.0,0.77,0.64
2025-02-26 14:00:00,48.0,202.0,370.0,3.2,34.0,6.0,4.3,31.0,58.0,1013.0,6.2,80.0,87.0,0.0,1,21.8,0.98,0.17
2025-02-26 15:00:00,48.0,202.0,370.0,3.2,24.0,6.0,4.7,32.0,59.0,1013.0,5.7,110.0,50.0,0.0,1,23.0,0.94,-0.34
2025-02-26 16:00:00,46.0,75.9,2.0,99.0,11.0,9.0,5.0,32.0,59.0,1012.0,4.59,80.0,50.0,0.0,1,23.0,0.98,0.17
2025-02-26 17:00:00,48.0,202.0,370.0,3.2,34.0,6.0,5.7,30.0,66.0,1013.0,3.6,110.0,50.0,0.0,1,22.9,0.94,-0.34
2025-02-26 18:00:00,49.0,202.0,378.0,3.2,37.0,6.0,6.3,29.0,70.0,1013.0,4.09,110.0,50.0,0.0,1,23.0,0.94,-0.34
2025-02-26 19:00:00,48.0,101.0,370.0,3.2,34.0,6.0,7.0,28.0,74.0,1014.0,3.6,80.0,50.0,0.0,0,22.9,0.98,0.17
2025-02-26 20:00:00,48.0,101.0,370.0,3.2,38.0,6.0,7.3,27.0,78.0,1014.0,4.09,80.0,50.0,0.0,0,22.8,0.98,0.17
2025-02-26 21:00:00,45.0,101.0,349.3,3.2,38.0,6.0,7.7,27.0,78.0,1015.0,5.09,80.0,50.0,0.0,0,22.8,0.98,0.17
2025-02-26 22:00:00,44.0,101.0,339.0,3.2,40.0,6.0,8.0,26.0,83.0,1015.0,4.09,80.0,50.0,0.0,0,22.9,0.98,0.17
2025-02-26 23:00:00,44.0,101.0,339.0,3.2,30.0,6.0,7.0,26.0,83.0,1014.0,4.09,90.0,50.0,0.0,0,22.9,1.0,0.0
2025-02-27 00:00:00,44.0,101.0,339.0,3.2,36.0,6.0,6.0,26.0,83.0,1014.0,2.6,60.0,50.0,0.0,0,22.9,0.87,0.5
2025-02-27 01:00:00,43.0,101.0,331.0,3.2,26.0,6.0,5.0,25.0,94.0,1013.0,2.6,60.0,50.0,0.0,0,24.0,0.87,0.5
2025-02-27 02:00:00,43.0,101.0,331.0,3.2,27.0,6.0,5.3,25.0,88.0,1013.0,2.1,50.0,50.0,0.0,0,22.9,0.77,0.64
2025-02-27 03:00:00,42.0,101.0,326.3,3.2,25.3,6.0,5.7,24.0,94.0,1012.0,1.5,30.0,50.0,0.0,0,23.0,0.5,0.87
2025-02-27 04:00:00,42.0,101.0,324.0,3.2,25.0,6.0,6.0,24.0,94.0,1012.0,2.1,60.0,50.0,0.0,0,23.0,0.87,0.5
2025-02-27 05:00:00,42.0,101.0,324.0,3.2,28.0,6.0,6.7,24.0,94.0,1012.0,2.1,100.0,50.0,0.0,0,23.0,0.98,-0.17
2025-02-27 06:00:00,42.0,145.59,324.0,3.2,29.0,5.63,7.3,25.0,88.0,1013.0,3.1,80.0,50.0,0.0,1,22.9,0.98,0.17
2025-02-27 07:00:00,42.0,217.55,324.0,3.2,28.0,6.08,8.0,25.0,88.0,1013.0,3.6,110.0,44.0,0.0,1,22.9,0.94,-0.34
2025-02-27 08:00:00,45.0,108.11,347.0,3.2,26.0,5.93,6.7,27.0,83.0,1014.0,4.09,70.0,38.0,0.0,1,23.9,0.94,0.34
2025-02-27 09:00:00,44.0,207.71,339.3,3.2,26.7,5.85,5.3,29.0,74.0,1015.0,4.09,80.0,33.0,0.0,1,23.9,0.98,0.17
2025-02-27 10:00:00,45.0,161.59,347.0,3.2,26.0,6.0,4.0,31.0,62.0,1015.0,5.7,70.0,27.0,0.0,1,22.9,0.94,0.34
2025-02-27 11:00:00,45.0,203.02,347.0,3.2,36.0,8.29,3.7,32.0,59.0,1015.0,5.09,60.0,50.0,0.0,1,23.0,0.87,0.5
2025-02-27 12:00:00,46.0,192.75,354.0,3.2,39.0,8.63,3.3,32.0,60.0,1014.0,5.9,70.0,50.0,0.0,1,23.3,0.94,0.34
2025-02-27 13:00:00,46.0,171.34,354.0,3.2,39.0,8.43,3.0,32.0,62.0,1012.0,6.7,80.0,50.0,0.0,1,23.8,0.98,0.17
2025-02-27 14:00:00,46.0,161.76,354.0,3.2,30.0,7.8,3.3,32.0,59.0,1011.0,7.2,80.0,50.0,0.0,1,23.0,0.98,0.17
2025-02-27 15:00:00,46.0,261.16,354.0,3.2,31.7,5.7,3.7,31.0,62.0,1011.0,5.09,60.0,25.0,0.0,1,22.9,0.87,0.5
2025-02-27 16:00:00,46.0,243.44,354.0,3.2,28.0,7.13,4.0,31.0,58.0,1011.0,5.09,100.0,25.0,0.0,1,21.8,0.98,-0.17
2025-02-27 17:00:00,47.0,222.96,362.0,3.2,26.0,7.78,5.3,30.0,62.0,1010.0,7.2,110.0,25.0,0.0,1,21.9,0.94,-0.34
2025-02-27 18:00:00,50.0,204.55,385.0,3.2,33.0,7.06,6.7,28.0,69.0,1011.0,6.7,110.0,15.0,0.0,1,21.8,0.94,-0.34
2025-02-27 19:00:00,61.0,362.89,370.0,4.3,76.0,17.88,8.0,27.0,74.0,1011.0,3.6,80.0,13.0,0.0,0,22.0,0.98,0.17
2025-02-27 20:00:00,51.0,582.15,354.0,3.2,56.0,12.25,8.0,27.0,78.0,1012.0,4.59,90.0,1.0,0.0,0,22.8,1.0,0.0
2025-02-27 21:00:00,49.0,534.92,344.0,3.6,52.7,8.33,8.0,26.0,83.0,1013.0,3.6,90.0,2.0,0.0,0,22.9,1.0,0.0
2025-02-27 22:00:00,43.0,285.44,331.0,3.2,41.0,7.02,8.0,26.0,83.0,1013.0,2.6,110.0,1.0,0.0,0,22.9,0.94,-0.34
2025-02-27 23:00:00,44.0,328.42,339.0,3.2,40.0,8.64,7.0,25.0,88.0,1014.0,2.6,120.0,5.0,0.0,0,22.9,0.87,-0.5
2025-02-28 00:00:00,41.0,101.0,316.0,3.2,38.0,7.09,6.0,25.0,88.0,1014.0,3.1,110.0,18.0,0.0,0,22.9,0.94,-0.34
2025-02-28 01:00:00,42.0,101.0,324.0,3.2,30.0,7.12,5.0,25.0,88.0,1013.0,3.1,120.0,32.0,0.0,0,22.9,0.87,-0.5
2025-02-28 02:00:00,42.0,168.0,326.3,3.2,31.7,10.96,5.0,26.0,83.0,1013.0,4.09,120.0,25.0,0.0,0,22.9,0.87,-0.5
2025-02-28 03:00:00,44.0,101.0,339.0,3.2,30.0,6.96,5.0,26.0,83.0,1012.0,2.6,110.0,25.0,0.0,0,22.9,0.94,-0.34
2025-02-28 04:00:00,43.0,302.0,331.0,3.2,35.0,7.59,5.0,26.0,83.0,1012.0,2.6,110.0,25.0,0.0,0,22.9,0.94,-0.34
2025-02-28 05:00:00,42.0,202.0,324.0,3.2,22.0,11.32,5.7,25.0,88.0,1012.0,2.6,110.0,25.0,0.0,0,22.9,0.94,-0.34
2025-02-28 06:00:00,41.0,202.0,316.0,13.91,31.0,10.08,6.3,25.0,88.0,1012.0,2.1,110.0,25.0,0.0,1,22.9,0.94,-0.34
2025-02-28 07:00:00,44.0,504.0,339.0,6.42,30.0,6.31,7.0,25.0,88.0,1013.0,2.6,110.0,25.0,0.0,1,22.9,0.94,-0.34
2025-02-28 08:00:00,45.0,470.3,344.0,4.1,32.7,8.9,6.3,27.0,78.0,1013.0,5.09,100.0,25.0,0.0,1,22.8,0.98,-0.17
2025-02-28 09:00:00,44.0,504.0,339.0,4.81,35.0,7.24,5.7,29.0,74.0,1014.0,5.09,90.0,25.0,0.0,1,23.9,1.0,0.0
2025-02-28 10:00:00,46.0,403.0,354.0,4.09,38.0,8.09,5.0,30.0,66.0,1015.0,5.7,90.0,25.0,0.0,1,22.9,1.0,0.0
2025-02-28 11:00:00,40.0,101.0,308.0,13.52,41.0,7.02,4.7,31.0,66.0,1014.0,5.7,70.0,25.0,0.0,1,23.9,0.94,0.34
2025-02-28 12:00:00,44.0,101.0,339.0,9.41,48.0,7.33,4.3,32.0,62.0,1013.0,5.09,70.0,50.0,0.0,1,23.8,0.94,0.34
2025-02-28 13:00:00,46.0,101.0,354.0,3.43,35.0,6.33,4.0,33.0,55.0,1012.0,4.59,70.0,50.0,0.0,1,22.7,0.94,0.34
2025-02-28 14:00:00,45.0,101.0,346.3,3.52,32.3,6.23,4.3,32.0,59.0,1011.0,4.59,90.0,50.0,0.0,1,23.0,1.0,0.0
2025-02-28 15:00:00,44.0,101.0,339.0,3.2,24.0,6.49,4.7,32.0,62.0,1010.0,4.09,80.0,50.0,0.0,1,23.8,0.98,0.17
2025-02-28 16:00:00,43.0,101.0,331.0,14.04,27.0,7.63,5.0,32.0,59.0,1009.0,3.6,100.0,50.0,0.0,1,23.0,0.98,-0.17
2025-02-28 17:00:00,43.0,101.0,331.0,6.18,29.0,7.99,6.3,31.0,62.0,1010.0,4.59,110.0,25.0,0.0,1,22.9,0.94,-0.34
2025-02-28 18:00:00,45.0,101.0,347.0,11.82,42.0,8.83,7.7,30.0,62.0,1010.0,3.6,110.0,25.0,0.0,1,21.9,0.94,-0.34
2025-02-28 19:00:00,55.0,101.0,354.0,62.03,64.0,12.4,9.0,28.8,71.0,1010.0,3.2,122.0,60.0,0.0,0,23.0,0.85,-0.53
2025-02-28 20:00:00,51.0,101.0,354.0,29.29,55.7,9.57,8.7,28.3,73.0,1012.0,3.2,116.0,91.0,0.0,0,23.0,0.9,-0.44
2025-02-28 21:00:00,45.0,101.0,347.0,20.87,41.0,7.94,8.3,27.8,75.0,1012.0,3.2,112.0,85.0,0.0,0,23.0,0.93,-0.37
2025-02-28 22:00:00,46.0,101.0,354.0,18.33,39.0,7.71,8.0,27.4,77.0,1013.0,3.2,114.0,89.0,0.0,0,23.0,0.91,-0.41
2025-02-28 23:00:00,45.0,101.0,347.0,15.2,31.0,9.46,7.0,26.9,79.0,1013.0,3.6,116.0,95.0,0.0,0,22.9,0.9,-0.44
2025-03-01 00:00:00,43.0,101.0,331.0,3.2,34.0,6.0,6.0,26.4,81.0,1013.0,3.6,116.0,98.0,0.0,0,22.9,0.9,-0.44
2025-03-01 01:00:00,43.0,101.0,331.0,3.2,35.0,6.0,5.0,25.9,83.0,1012.0,4.0,118.0,100.0,0.0,0,22.8,0.88,-0.47
2025-03-01 02:00:00,43.0,101.0,331.0,3.2,33.7,6.0,5.0,25.5,86.0,1012.0,3.6,118.0,90.0,0.0,0,23.0,0.88,-0.47
2025-03-01 03:00:00,43.0,101.0,331.0,3.2,35.0,6.0,5.0,25.0,88.0,1011.0,2.6,110.0,25.0,0.0,0,22.9,0.94,-0.34
2025-03-01 04:00:00,43.0,101.0,331.0,3.2,31.0,6.0,5.0,25.0,88.0,1011.0,2.6,110.0,25.0,0.0,0,22.9,0.94,-0.34
2025-03-01 05:00:00,41.0,101.0,316.0,3.2,28.0,6.0,6.0,25.0,88.0,1011.0,2.1,140.0,25.0,0.0,0,22.9,0.64,-0.77
2025-03-01 06:00:00,39.0,101.0,300.0,3.2,33.0,6.0,7.0,25.4,88.0,1011.0,2.5,130.0,25.0,0.0,1,23.3,0.77,-0.64
2025-03-01 07:00:00,91.0,101.0,324.0,3.2,31.0,31.0,8.0,25.8,88.0,1012.0,2.9,115.0,25.0,0.0,1,23.7,0.91,-0.42
2025-03-01 08:00:00,92.0,101.0,331.7,3.2,31.7,31.67,7.0,27.0,83.0,1013.0,4.59,100.0,25.0,0.0,1,23.9,0.98,-0.17
2025-03-01 09:00:00,89.0,101.0,331.0,3.2,30.0,30.0,6.0,28.0,78.0,1013.0,5.09,90.0,25.0,0.0,1,23.8,1.0,0.0
2025-03-01 10:00:00,95.0,101.0,347.0,3.2,33.0,33.0,5.0,30.0,70.0,1013.0,4.09,70.0,25.0,0.0,1,23.9,0.94,0.34
2025-03-01 11:00:00,100.0,101.0,339.0,3.2,35.0,35.0,4.7,31.0,66.0,1013.0,4.09,90.0,50.0,0.0,1,23.9,1.0,0.0
2025-03-01 12:00:00,115.0,101.0,354.0,3.2,41.0,41.0,4.3,30.0,70.0,1012.0,3.1,90.0,50.0,0.0,1,23.9,1.0,0.0
2025-03-01 13:00:00,41.0,57.2,1.0,88.0,12.0,9.0,4.0,31.0,66.0,1011.0,3.1,90.0,87.0,0.0,1,23.9,1.0,0.0
2025-03-01 14:00:00,110.0,101.0,347.0,3.2,39.0,39.0,4.3,32.0,62.0,1010.0,4.09,130.0,50.0,0.0,1,23.8,0.77,-0.64
2025-03-01 15:00:00,95.0,101.0,339.0,3.2,33.0,33.0,4.7,31.0,66.0,1009.0,3.6,110.0,50.0,0.0,1,23.9,0.94,-0.34
2025-03-01 16:00:00,100.0,101.0,354.0,3.2,35.0,35.0,5.0,31.0,66.0,1008.0,4.59,110.0,25.0,0.0,1,23.9,0.94,-0.34
2025-03-01 17:00:00,112.0,101.0,347.0,3.2,40.0,40.0,7.0,30.0,64.0,1008.0,3.84,105.0,25.0,0.0,1,22.4,0.97,-0.26
2025-03-01 18:00:00,107.0,101.0,331.0,3.2,38.0,38.0,9.0,29.0,65.0,1009.0,2.6,110.0,25.0,0.0,1,21.7,0.94,-0.34
2025-03-01 19:00:00,104.0,101.0,347.0,3.2,37.0,37.0,11.0,28.0,74.0,1010.0,3.1,100.0,50.0,0.0,0,22.9,0.98,-0.17
2025-03-01 20:00:00,113.0,101.0,344.3,3.2,40.3,40.33,11.7,27.0,78.0,1010.0,3.1,120.0,50.0,0.0,0,22.8,0.87,-0.5
2025-03-01 21:00:00,150.0,101.0,331.0,3.2,54.0,54.0,12.3,26.0,83.0,1011.0,2.1,140.0,25.0,0.0,0,22.9,0.64,-0.77
2025-03-01 22:00:00,131.0,101.0,339.0,3.2,47.0,47.0,13.0,25.0,94.0,1012.0,2.1,150.0,25.0,0.0,0,24.0,0.5,-0.87
2025-03-01 23:00:00,137.0,101.0,331.0,3.2,49.0,49.0,11.0,25.0,94.0,1012.0,1.0,130.0,25.0,0.0,0,24.0,0.77,-0.64
2025-03-02 00:00:00,142.0,101.0,331.0,3.2,51.0,51.0,9.0,24.0,100.0,1011.0,1.5,170.0,25.0,0.0,0,24.0,0.17,-0.98
2025-03-02 01:00:00,129.0,101.0,324.0,3.2,46.0,46.0,7.0,24.0,100.0,1011.0,1.0,130.0,25.0,0.0,0,24.0,0.77,-0.64
2025-03-02 02:00:00,112.0,101.0,311.0,3.2,40.0,40.0,7.0,24.0,100.0,1010.0,0.5,165.0,25.0,0.0,0,24.0,0.26,-0.97
2025-03-02 03:00:00,131.0,101.0,293.0,3.2,47.0,47.0,7.0,24.0,100.0,1010.0,0.5,240.0,25.0,0.0,0,24.0,-0.87,-0.5
2025-03-02 04:00:00,85.0,101.0,285.0,3.2,28.0,28.0,7.0,24.0,100.0,1010.0,1.0,230.0,25.0,0.0,0,24.0,-0.77,-0.64
2025-03-02 05:00:00,112.0,101.0,285.0,3.2,40.0,40.0,8.0,24.0,100.0,1010.0,0.5,170.0,25.0,0.0,0,24.0,0.17,-0.98
2025-03-02 06:00:00,112.0,101.0,293.0,3.2,40.0,40.0,9.0,24.0,100.0,1011.0,1.5,130.0,50.0,0.0,1,24.0,0.77,-0.64
2025-03-02 07:00:00,104.0,101.0,293.0,3.2,37.0,37.0,10.0,25.0,94.0,1011.0,2.1,100.0,25.0,0.0,1,24.0,0.98,-0.17
2025-03-02 08:00:00,103.0,101.0,298.0,3.2,36.3,36.33,8.3,26.0,88.0,1012.0,4.09,100.0,25.0,0.0,1,23.9,0.98,-0.17
2025-03-02 09:00:00,115.0,101.0,308.0,3.2,41.0,41.0,6.7,27.0,83.0,1012.0,4.59,90.0,50.0,0.0,1,23.9,1.0,0.0
2025-03-02 10:00:00,100.0,101.0,308.0,3.2,35.0,35.0,5.0,28.0,78.0,1013.0,3.6,100.0,50.0,0.0,1,23.8,0.98,-0.17
2025-03-02 11:00:00,91.0,101.0,316.0,3.2,31.0,31.0,4.7,29.0,74.0,1012.0,4.09,100.0,50.0,0.0,1,23.9,0.98,-0.17
2025-03-02 12:00:00,100.0,101.0,324.0,3.2,35.0,35.0,4.3,31.0,66.0,1011.0,4.59,100.0,50.0,0.0,1,23.9,0.98,-0.17
2025-03-02 13:00:00,52.0,53.1,1.0,93.0,17.0,13.0,4.0,30.0,70.0,1010.0,4.59,90.0,50.0,0.0,1,23.9,1.0,0.0
2025-03-02 14:00:00,110.0,101.0,339.0,3.2,39.0,39.0,4.3,31.0,62.0,1009.0,3.6,90.0,50.0,0.0,1,22.9,1.0,0.0
2025-03-02 15:00:00,115.0,101.0,362.0,3.2,41.0,41.0,4.7,30.0,66.0,1008.0,3.6,80.0,50.0,0.0,1,22.9,0.98,0.17
2025-03-02 16:00:00,110.0,101.0,370.0,3.2,39.0,39.0,5.0,30.0,66.0,1008.0,3.6,90.0,50.0,0.0,1,22.9,1.0,0.0
2025-03-02 17:00:00,104.0,202.0,362.0,3.2,37.0,37.0,7.7,30.0,62.0,1008.0,3.1,110.0,25.0,0.0,1,21.9,0.94,-0.34
2025-03-02 18:00:00,104.0,202.0,354.0,3.2,37.0,37.0,10.3,28.0,74.0,1008.0,3.6,110.0,54.0,0.0,1,22.9,0.94,-0.34
2025-03-02 19:00:00,76.0,77.6,8.0,72.0,28.0,24.0,13.0,27.0,78.0,1008.0,3.6,110.0,73.0,0.0,0,22.8,0.94,-0.34
2025-03-02 20:00:00,134.0,202.0,347.0,3.2,48.0,48.0,13.7,27.0,78.0,1008.0,2.6,110.0,72.0,0.0,0,22.8,0.94,-0.34
2025-03-02 21:00:00,175.0,403.0,331.0,3.2,74.0,74.0,14.3,26.0,83.0,1009.0,2.1,110.0,67.0,0.0,0,22.9,0.94,-0.34
2025-03-02 22:00:00,150.0,403.0,347.0,3.2,54.0,54.0,15.0,25.0,88.0,1010.0,1.5,130.0,55.0,0.0,0,22.9,0.77,-0.64
2025-03-02 23:00:00,118.0,403.0,354.0,3.2,42.0,42.0,14.0,24.0,94.0,1009.0,1.0,160.0,52.0,0.0,0,23.0,0.34,-0.94
