timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2025-11-07 07:00:00,173.0,3616.0,35.0,23.4,83.5,72.33,1.5,21.6,93.0,1012.0,2.34,332.0,100.0,0.0,1,20.5,-0.47,0.88
2025-11-07 08:00:00,164.0,3817.5,34.0,52.0,73.0,65.75,11.0,21.9,93.0,1012.0,2.5,334.0,83.0,0.0,1,20.7,-0.44,0.9
2025-11-07 09:00:00,168.0,1298.7,21.7,47.8,86.3,69.0,69.2,22.5,92.0,1013.0,2.74,329.0,100.0,0.0,1,21.1,-0.52,0.86
2025-11-07 10:00:00,137.0,140.1,15.0,60.0,61.3,49.0,103.0,22.7,92.0,1013.0,2.64,327.0,100.0,0.0,1,21.3,-0.54,0.84
2025-11-07 11:00:00,132.0,133.4,13.0,68.0,55.5,47.33,97.0,23.0,92.0,1012.0,2.73,325.0,100.0,0.0,1,21.6,-0.57,0.82
2025-11-07 12:00:00,137.0,126.8,11.0,76.0,61.3,49.0,91.0,23.0,92.0,1011.0,2.54,328.0,100.0,0.0,1,21.6,-0.53,0.85
2025-11-07 13:00:00,123.0,120.2,9.0,84.0,44.0,44.0,85.0,23.1,92.0,1010.0,2.69,323.0,100.0,0.0,1,21.7,-0.6,0.8
2025-11-07 14:00:00,121.0,1377.0,21.3,66.0,46.6,43.08,60.9,23.1,93.0,1010.0,2.35,324.0,100.0,1.25,1,21.9,-0.59,0.81
2025-11-07 15:00:00,131.0,1088.0,39.5,83.9,62.0,47.0,14.5,23.2,93.0,1010.0,2.36,321.0,100.0,0.0,1,22.0,-0.63,0.78
2025-11-07 16:00:00,116.0,3890.5,46.0,30.1,51.7,41.25,12.7,23.3,94.0,1010.0,2.07,332.0,100.0,0.0,1,22.3,-0.47,0.88
2025-11-07 17:00:00,119.0,4603.0,42.3,27.8,56.3,42.33,12.3,23.2,94.0,1010.0,1.74,329.0,100.0,0.0,1,22.1,-0.52,0.86
2025-11-07 18:00:00,139.0,4155.2,139.0,13.0,68.0,50.0,116.0,23.1,94.0,1010.0,1.74,330.0,100.0,0.25,1,22.1,-0.5,0.87
2025-11-07 19:00:00,137.0,4287.5,59.5,41.7,63.5,49.0,37.5,23.1,94.0,1012.0,1.72,334.0,78.0,0.0,0,22.1,-0.44,0.9
2025-11-07 20:00:00,129.0,3576.0,56.3,12.3,62.5,46.2,40.0,23.1,93.0,1012.0,1.75,339.0,76.0,0.0,0,21.9,-0.36,0.93
2025-11-07 21:00:00,98.0,2444.5,50.5,14.1,50.0,34.0,32.5,23.0,92.0,1012.0,1.71,345.0,84.0,0.0,0,21.7,-0.26,0.97
2025-11-07 22:00:00,95.0,2782.5,44.5,20.5,48.8,32.8,33.3,23.1,92.0,1012.0,1.75,357.0,77.0,0.0,0,21.7,-0.05,1.0
2025-11-07 23:00:00,82.0,2235.0,31.7,3.3,35.3,26.67,11.3,23.0,92.0,1012.0,1.77,350.0,83.0,0.25,0,21.6,-0.17,0.98
2025-11-08 00:00:00,90.0,1759.0,45.5,31.7,44.8,30.6,37.5,22.8,92.0,1012.0,1.47,359.0,88.0,0.5,0,21.4,-0.02,1.0
2025-11-08 01:00:00,134.0,74.7,108.0,5.4,110.0,48.0,126.0,22.6,93.0,1011.0,1.68,354.0,21.0,0.0,0,21.4,-0.1,0.99
2025-11-08 02:00:00,77.0,1500.5,43.8,43.1,37.3,24.6,37.3,22.6,93.0,1010.0,1.58,5.0,77.0,0.0,0,21.4,0.09,1.0
2025-11-08 03:00:00,78.0,1355.5,41.8,9.9,43.5,24.8,42.0,22.4,94.0,1010.0,1.14,351.0,69.0,0.0,0,21.4,-0.16,0.99
2025-11-08 04:00:00,79.0,1365.5,40.0,5.4,42.8,25.2,36.8,22.5,95.0,1010.0,1.46,359.0,95.0,0.0,0,21.7,-0.02,1.0
2025-11-08 05:00:00,63.0,1849.0,28.7,3.5,23.7,18.0,10.7,22.6,94.0,1010.0,1.41,13.0,100.0,0.0,0,21.6,0.22,0.97
2025-11-08 06:00:00,111.0,1823.8,77.0,5.4,112.0,39.5,95.0,22.6,94.0,1010.0,1.51,29.0,100.0,0.0,1,21.6,0.48,0.87
2025-11-08 07:00:00,78.0,2053.0,37.8,34.2,42.0,24.8,11.3,22.6,95.0,1012.0,1.24,53.0,100.0,0.0,1,21.7,0.8,0.6
2025-11-08 08:00:00,79.0,1816.7,53.8,6.9,40.8,25.6,18.5,22.9,96.0,1013.0,1.23,48.0,99.0,0.0,1,22.3,0.74,0.67
2025-11-08 09:00:00,87.0,2135.0,65.5,33.1,46.3,29.2,11.5,24.1,95.0,1014.0,1.29,51.0,100.0,0.0,1,23.2,0.78,0.63
2025-11-08 10:00:00,94.0,1757.0,59.8,9.4,53.5,32.6,9.5,25.2,95.0,1014.0,2.02,77.0,100.0,0.0,1,24.4,0.97,0.22
2025-11-08 11:00:00,104.0,2805.0,38.7,13.1,49.0,37.0,11.0,26.3,93.0,1013.0,2.39,86.0,100.0,0.0,1,25.0,1.0,0.07
2025-11-08 12:00:00,58.0,1109.0,92.0,11.9,70.0,14.0,5.0,27.0,90.0,1012.0,2.79,100.0,100.0,0.0,1,25.2,0.98,-0.17
2025-11-08 13:00:00,74.0,1465.0,59.5,22.4,47.0,23.25,23.5,26.5,91.0,1012.0,3.22,115.0,100.0,0.0,1,24.9,0.91,-0.42
2025-11-08 14:00:00,85.0,1377.4,70.3,19.1,38.3,28.0,19.2,26.9,91.0,1010.0,2.89,126.0,93.0,0.0,1,25.3,0.81,-0.59
2025-11-08 15:00:00,75.0,2420.5,36.3,8.4,33.0,23.75,11.3,26.1,91.0,1010.0,2.76,133.0,63.0,0.0,1,24.5,0.73,-0.68
2025-11-08 16:00:00,79.0,1202.3,91.8,12.6,33.0,25.5,10.7,26.3,91.0,1010.0,2.54,133.0,32.0,0.0,1,24.7,0.73,-0.68
2025-11-08 17:00:00,79.0,2387.0,36.0,6.8,33.3,25.33,11.7,25.8,93.0,1010.0,2.08,135.0,34.0,0.0,1,24.5,0.71,-0.71
2025-11-08 18:00:00,63.0,10.0,262.0,13.7,22.5,18.0,11.6,25.1,95.0,1011.0,1.26,144.0,0.0,0.0,1,24.2,0.59,-0.81
2025-11-08 19:00:00,79.0,2027.0,38.3,68.0,36.0,25.5,12.0,24.7,96.0,1012.0,0.99,153.0,0.0,0.0,0,24.0,0.45,-0.89
2025-11-08 20:00:00,98.0,2738.0,36.3,15.6,45.3,34.0,12.0,24.5,97.0,1012.0,0.76,182.0,0.0,0.0,0,24.0,-0.03,-1.0
2025-11-08 21:00:00,114.0,1891.5,36.7,10.1,53.7,40.75,14.7,24.3,97.0,1013.0,0.81,186.0,0.0,0.0,0,23.8,-0.1,-0.99
2025-11-08 22:00:00,100.0,1994.7,56.5,14.3,51.3,35.2,12.0,24.2,96.0,1013.0,1.06,140.0,58.0,0.0,0,23.6,0.64,-0.77
2025-11-08 23:00:00,102.0,1645.7,54.8,13.8,53.3,36.0,9.3,24.1,96.0,1012.0,1.06,131.0,59.0,0.0,0,23.4,0.75,-0.66
2025-11-09 00:00:00,103.0,1471.6,111.5,6.9,48.7,36.67,11.3,23.9,96.0,1012.0,0.9,148.0,58.0,0.0,0,23.2,0.53,-0.85
2025-11-09 01:00:00,104.0,1210.0,139.0,3.2,72.0,37.0,11.0,23.5,98.0,1012.0,1.23,227.0,57.0,0.0,0,23.2,-0.73,-0.68
2025-11-09 02:00:00,115.0,2194.5,25.3,23.3,50.7,41.0,11.3,23.4,98.0,1012.0,0.99,237.0,68.0,0.0,0,23.0,-0.84,-0.54
2025-11-09 03:00:00,115.0,1536.0,16.0,12.3,51.0,41.0,15.0,23.3,98.0,1011.0,0.3,247.0,72.0,0.25,0,23.0,-0.92,-0.39
2025-11-09 04:00:00,99.0,1489.5,57.0,11.5,52.0,34.6,39.3,23.7,96.0,1010.0,0.25,74.0,76.0,0.0,0,23.0,0.96,0.28
2025-11-09 05:00:00,100.0,1736.5,28.7,31.4,39.7,35.25,11.3,23.8,96.0,1010.0,0.47,104.0,82.0,0.0,0,23.1,0.97,-0.24
2025-11-09 06:00:00,90.0,1951.3,53.3,21.2,50.3,30.75,16.0,23.6,96.0,1011.0,0.59,135.0,79.0,0.0,1,22.9,0.71,-0.71
2025-11-09 07:00:00,110.0,2289.3,60.0,33.0,54.8,39.0,16.8,23.7,96.0,1012.0,0.69,150.0,84.0,0.0,1,23.0,0.5,-0.87
2025-11-09 08:00:00,127.0,1411.0,131.0,4.3,84.0,45.5,5.0,24.0,96.0,1012.0,0.83,151.0,29.0,0.0,1,23.3,0.48,-0.87
2025-11-09 09:00:00,120.0,1958.0,49.5,11.6,63.3,42.8,13.3,24.4,95.0,1014.0,0.86,128.0,100.0,0.25,1,23.5,0.79,-0.62
2025-11-09 10:00:00,121.0,2448.0,48.8,12.4,64.3,43.2,17.0,25.1,94.0,1013.0,2.2,115.0,68.0,0.25,1,24.1,0.91,-0.42
2025-11-09 11:00:00,100.0,1978.0,48.8,28.5,51.0,35.2,10.3,25.5,93.0,1012.0,2.42,133.0,100.0,0.25,1,24.3,0.73,-0.68
2025-11-09 12:00:00,89.0,3447.5,33.0,55.4,39.7,30.0,11.7,26.4,92.0,1011.0,2.33,135.0,100.0,1.5,1,25.0,0.71,-0.71
2025-11-09 13:00:00,86.0,1310.0,69.0,15.1,44.0,28.5,5.0,26.9,88.0,1010.0,2.69,136.0,100.0,2.0,1,24.8,0.69,-0.72
2025-11-09 14:00:00,90.0,2439.7,46.8,11.0,40.5,30.4,10.0,26.0,90.0,1010.0,3.05,134.0,98.0,3.0,1,24.2,0.72,-0.69
2025-11-09 15:00:00,76.0,2389.3,47.8,15.8,32.0,24.0,12.5,25.8,91.0,1010.0,2.46,143.0,100.0,0.0,1,24.2,0.6,-0.8
2025-11-09 16:00:00,72.0,2145.7,62.0,9.2,30.5,22.0,12.0,25.5,92.0,1009.0,2.62,139.0,100.0,9.0,1,24.1,0.66,-0.75
2025-11-09 17:00:00,70.0,2950.7,55.0,12.2,27.5,21.2,9.8,25.2,93.0,1009.0,2.12,129.0,100.0,5.0,1,24.0,0.78,-0.63
2025-11-09 18:00:00,59.0,3203.5,33.3,27.5,22.0,16.33,12.0,24.7,95.0,1010.0,1.76,126.0,0.0,0.0,1,23.8,0.81,-0.59
2025-11-09 19:00:00,72.0,2909.5,30.0,60.1,24.7,22.0,11.3,24.4,96.0,1010.0,1.36,130.0,0.0,0.0,0,23.7,0.77,-0.64
2025-11-09 20:00:00,95.0,2670.0,33.0,42.3,41.3,33.0,11.2,24.3,96.0,1011.0,1.24,149.0,0.0,0.0,0,23.6,0.52,-0.86
2025-11-09 21:00:00,68.0,1996.3,49.3,22.2,29.3,20.4,10.0,24.1,96.0,1012.0,1.1,167.0,0.0,0.0,0,23.5,0.22,-0.97
2025-11-09 22:00:00,76.0,2191.0,39.0,6.5,28.7,24.0,11.0,24.3,96.0,1012.0,0.9,170.0,0.0,0.0,0,23.6,0.17,-0.98
2025-11-09 23:00:00,69.0,2195.3,42.8,6.4,29.5,20.6,14.5,24.1,97.0,1011.0,0.78,186.0,0.0,0.0,0,23.6,-0.1,-0.99
2025-11-10 00:00:00,71.0,1903.0,30.0,34.8,29.3,21.67,10.7,23.9,97.0,1011.0,0.71,201.0,0.0,0.0,0,23.4,-0.36,-0.93
2025-11-10 01:00:00,72.0,1310.0,139.0,5.4,36.0,22.0,5.0,23.8,97.0,1010.0,0.57,191.0,56.0,0.0,0,23.3,-0.19,-0.98
2025-11-10 02:00:00,81.0,1459.7,46.5,5.6,39.8,26.2,9.0,23.7,97.0,1010.0,0.48,171.0,56.0,0.0,0,23.2,0.16,-0.99
2025-11-10 03:00:00,87.0,1546.3,34.3,22.3,43.5,29.2,13.5,23.6,97.0,1010.0,0.36,107.0,66.0,0.0,0,23.1,0.96,-0.29
2025-11-10 04:00:00,90.0,1611.7,47.8,7.0,45.3,30.6,11.8,23.6,96.0,1010.0,1.05,112.0,67.0,0.0,0,22.9,0.93,-0.37
2025-11-10 05:00:00,87.0,1790.3,40.5,7.1,41.8,29.0,12.3,23.5,97.0,1010.0,0.8,86.0,79.0,0.0,0,23.0,1.0,0.07
2025-11-10 06:00:00,90.0,2599.0,28.3,12.1,35.7,30.5,11.0,23.4,97.0,1010.0,0.86,71.0,74.0,0.0,1,22.9,0.95,0.33
2025-11-10 07:00:00,63.0,1310.0,85.0,4.3,54.0,18.0,5.0,23.5,98.0,1010.0,1.29,50.0,67.0,0.0,1,23.2,0.77,0.64
2025-11-10 08:00:00,91.0,2805.3,56.5,44.8,43.5,31.0,14.0,23.9,93.0,1012.0,2.22,35.0,19.0,0.0,1,22.7,0.57,0.82
2025-11-10 09:00:00,88.0,2302.5,75.0,17.4,42.3,29.6,3.3,23.9,88.0,1012.0,2.35,28.0,100.0,0.0,1,21.7,0.47,0.88
2025-11-10 10:00:00,81.0,1415.5,56.7,7.7,37.0,26.25,12.0,24.1,90.0,1012.0,2.09,34.0,82.0,0.0,1,22.4,0.56,0.83
2025-11-10 11:00:00,69.0,1145.3,87.8,5.5,22.3,21.0,11.0,23.9,88.0,1011.0,2.35,21.0,79.0,0.0,1,21.8,0.36,0.93
2025-11-10 12:00:00,49.0,1774.5,29.3,4.9,14.7,11.67,10.7,24.2,87.0,1010.0,2.67,19.0,100.0,0.0,1,21.9,0.33,0.95
2025-11-10 13:00:00,64.0,1526.5,29.0,68.6,19.7,18.25,10.7,24.3,87.0,1009.0,2.95,19.0,100.0,0.0,1,21.9,0.33,0.95
2025-11-10 14:00:00,61.0,1209.7,84.8,38.1,24.7,17.25,11.0,24.2,85.0,1008.0,3.21,23.0,100.0,0.0,1,21.5,0.39,0.92
2025-11-10 15:00:00,63.0,1713.8,29.2,30.3,22.5,18.0,10.7,24.1,85.0,1008.0,3.35,26.0,100.0,0.0,1,21.4,0.44,0.9
2025-11-10 16:00:00,73.0,1807.5,29.3,11.2,32.0,22.75,10.7,24.2,86.0,1008.0,2.25,40.0,100.0,0.0,1,21.7,0.64,0.77
2025-11-10 17:00:00,76.0,2056.0,35.3,23.5,33.7,24.0,10.7,23.7,87.0,1008.0,2.15,49.0,100.0,0.0,1,21.4,0.75,0.66
2025-11-10 18:00:00,80.0,2063.0,31.0,47.9,34.0,25.67,10.7,23.2,86.0,1008.0,2.01,47.0,84.0,0.0,1,20.7,0.73,0.68
2025-11-10 19:00:00,77.0,1980.5,28.0,54.1,34.3,24.5,11.0,22.9,86.0,1010.0,1.64,20.0,96.0,0.0,0,20.4,0.34,0.94
2025-11-10 20:00:00,75.0,1740.5,27.0,59.5,32.7,23.5,11.3,22.7,86.0,1010.0,1.58,5.0,100.0,0.0,0,20.2,0.09,1.0
2025-11-10 21:00:00,72.0,1730.8,27.6,23.7,27.5,22.0,11.0,22.4,86.0,1011.0,1.66,36.0,100.0,0.0,0,20.0,0.59,0.81
2025-11-10 22:00:00,76.0,1606.0,27.3,8.6,33.3,24.25,11.0,22.5,89.0,1010.0,1.01,12.0,90.0,0.0,0,20.6,0.21,0.98
2025-11-10 23:00:00,71.0,1343.0,24.3,16.2,25.3,21.75,11.0,22.4,89.0,1010.0,1.25,45.0,89.0,0.0,0,20.5,0.71,0.71
2025-11-11 00:00:00,60.0,1353.5,24.3,12.4,22.0,16.67,10.3,22.2,88.0,1010.0,1.25,31.0,93.0,0.0,0,20.1,0.52,0.86
2025-11-11 01:00:00,72.0,1304.5,22.7,60.1,25.7,22.0,11.0,21.9,88.0,1009.0,1.61,23.0,100.0,0.0,0,19.8,0.39,0.92
2025-11-11 02:00:00,71.0,1281.5,24.7,31.6,26.0,21.75,10.7,21.8,87.0,1008.0,1.64,30.0,89.0,0.0,0,19.5,0.5,0.87
2025-11-11 03:00:00,85.0,1237.2,22.2,25.0,35.0,28.0,10.6,21.7,87.0,1009.0,1.6,20.0,85.0,0.0,0,19.4,0.34,0.94
2025-11-11 04:00:00,78.0,1203.5,22.0,7.4,31.0,25.0,10.3,21.3,85.0,1010.0,2.18,13.0,88.0,0.0,0,18.7,0.22,0.97
2025-11-11 05:00:00,68.0,1432.0,21.7,21.3,24.7,20.25,11.0,21.2,83.0,1010.0,2.35,26.0,82.0,0.0,0,18.2,0.44,0.9
2025-11-11 06:00:00,66.0,2064.5,43.0,45.1,26.3,19.5,2.5,21.1,83.0,1010.0,2.16,9.0,90.0,0.0,1,18.1,0.16,0.99
2025-11-11 07:00:00,72.0,2495.0,23.7,27.4,29.3,22.0,11.7,21.0,82.0,1011.0,2.25,11.0,92.0,0.0,1,17.8,0.19,0.98
2025-11-11 08:00:00,76.0,2207.7,25.9,25.3,30.0,24.0,11.6,21.1,83.0,1012.0,2.33,13.0,24.0,0.0,1,18.1,0.22,0.97
2025-11-11 09:00:00,79.0,2147.5,28.7,18.1,32.3,25.5,12.0,21.1,83.0,1013.0,2.47,13.0,100.0,0.0,1,18.1,0.22,0.97
2025-11-11 10:00:00,79.0,1633.0,30.3,21.1,33.7,25.25,11.3,21.3,84.0,1014.0,2.5,13.0,100.0,0.0,1,18.5,0.22,0.97
2025-11-11 11:00:00,67.0,2009.5,32.0,9.1,25.3,20.0,10.7,21.4,83.0,1013.0,2.69,0.0,100.0,0.0,1,18.4,0.0,1.0
2025-11-11 12:00:00,78.0,1171.0,88.3,16.3,109.3,16.0,11.0,21.5,83.0,1012.0,2.76,1.0,100.0,0.0,1,18.5,0.02,1.0
2025-11-11 13:00:00,61.0,1591.5,32.3,61.5,22.3,17.0,11.3,21.6,82.0,1011.0,2.55,357.0,100.0,0.0,1,18.4,-0.05,1.0
2025-11-11 14:00:00,184.0,10.0,255.0,5.3,322.0,12.0,11.1,21.8,82.0,1010.0,2.13,352.0,84.0,0.0,1,18.6,-0.14,0.99
2025-11-11 15:00:00,64.0,1468.7,88.8,20.5,80.5,18.5,11.3,21.6,85.0,1010.0,1.65,337.0,91.0,0.0,1,19.0,-0.39,0.92
2025-11-11 16:00:00,65.0,1705.7,98.0,12.1,65.5,19.0,10.7,21.7,86.0,1010.0,1.56,323.0,100.0,0.0,1,19.3,-0.6,0.8
2025-11-11 17:00:00,90.0,2639.5,48.0,22.7,40.0,30.5,11.0,21.6,85.0,1010.0,1.94,320.0,36.0,0.0,1,19.0,-0.64,0.77
2025-11-11 18:00:00,108.0,3502.0,45.7,21.1,49.0,38.25,11.7,21.5,85.0,1011.0,1.54,320.0,100.0,0.0,1,18.8,-0.64,0.77
2025-11-11 19:00:00,126.0,2702.5,40.3,51.7,60.0,45.0,12.3,21.4,85.0,1012.0,1.46,325.0,100.0,0.0,0,18.8,-0.57,0.82
2025-11-11 20:00:00,131.0,2427.8,38.8,36.7,58.8,47.0,11.9,21.4,85.0,1012.0,1.57,341.0,100.0,0.0,0,18.7,-0.33,0.95
2025-11-11 21:00:00,137.0,2178.5,36.0,19.6,66.0,49.0,12.0,21.4,85.0,1012.0,1.86,337.0,100.0,0.0,0,18.7,-0.39,0.92
2025-11-11 22:00:00,123.0,1878.5,35.7,6.8,58.7,44.0,11.0,21.5,82.0,1012.0,1.92,359.0,99.0,0.0,0,18.3,-0.02,1.0
2025-11-11 23:00:00,100.0,1665.5,33.3,5.3,45.3,35.0,11.0,21.3,81.0,1012.0,2.14,2.0,86.0,0.0,0,17.9,0.03,1.0
2025-11-12 00:00:00,85.0,1406.5,28.7,36.2,34.3,28.0,10.7,21.1,81.0,1012.0,1.84,4.0,81.0,0.0,0,17.7,0.07,1.0
2025-11-12 01:00:00,70.0,1336.5,26.0,39.3,28.7,21.33,11.0,20.9,81.0,1012.0,1.91,358.0,75.0,0.0,0,17.5,-0.03,1.0
2025-11-12 02:00:00,80.0,1264.3,24.2,34.0,32.5,26.0,10.8,20.7,81.0,1012.0,1.95,350.0,80.0,0.0,0,17.4,-0.17,0.98
2025-11-12 03:00:00,66.0,1191.0,20.7,12.5,24.7,19.25,11.0,20.6,80.0,1012.0,2.0,358.0,77.0,0.0,0,17.0,-0.03,1.0
2025-11-12 04:00:00,60.0,1120.0,20.7,23.4,21.3,16.5,10.3,20.5,77.0,1013.0,2.22,9.0,85.0,0.0,0,16.3,0.16,0.99
2025-11-12 05:00:00,57.0,653.0,31.0,28.6,20.0,15.33,16.0,20.2,77.0,1014.0,2.04,350.0,74.0,0.0,0,16.0,-0.17,0.98
2025-11-12 06:00:00,58.0,1576.5,30.7,12.1,21.0,15.75,11.0,20.0,76.0,1014.0,1.8,358.0,70.0,0.0,1,15.6,-0.03,1.0
2025-11-12 07:00:00,66.0,2449.5,38.3,9.4,28.0,19.5,11.7,19.8,78.0,1014.0,1.91,340.0,77.0,0.0,1,15.9,-0.34,0.94
2025-11-12 08:00:00,68.0,1942.2,69.6,10.0,29.1,20.25,8.4,20.1,77.0,1016.0,2.08,346.0,79.0,0.0,1,16.0,-0.24,0.97
2025-11-12 09:00:00,69.0,1607.0,36.0,17.4,30.0,21.0,12.0,20.7,76.0,1016.0,1.86,356.0,100.0,0.0,1,16.3,-0.07,1.0
2025-11-12 10:00:00,71.0,927.5,132.0,11.1,31.3,21.75,2.0,21.3,70.0,1016.0,2.66,7.0,100.0,0.0,1,15.6,0.12,0.99
2025-11-12 11:00:00,58.0,1128.3,96.5,8.2,27.3,15.5,12.0,22.2,67.0,1016.0,3.29,9.0,92.0,0.0,1,15.8,0.16,0.99
2025-11-12 12:00:00,58.0,1833.5,45.3,16.8,22.3,15.75,12.0,22.6,65.0,1016.0,3.15,5.0,69.0,0.0,1,15.6,0.09,1.0
2025-11-12 13:00:00,66.0,1862.0,45.7,53.0,28.0,19.25,12.0,22.8,65.0,1014.0,2.98,3.0,78.0,0.0,1,15.9,0.05,1.0
2025-11-12 14:00:00,72.0,1512.3,50.3,42.5,39.2,22.33,24.4,22.9,66.0,1014.0,2.76,2.0,62.0,0.0,1,16.2,0.03,1.0
2025-11-12 15:00:00,89.0,1168.0,58.0,15.2,38.7,30.0,13.3,23.2,65.0,1014.0,2.46,9.0,20.0,0.0,1,16.3,0.16,0.99
2025-11-12 16:00:00,86.0,813.0,59.7,21.4,61.7,28.5,49.3,24.1,62.0,1012.0,2.09,8.0,63.0,0.0,1,16.4,0.14,0.99
2025-11-12 17:00:00,104.0,1335.0,67.0,9.8,75.0,36.8,40.8,23.3,68.0,1013.0,1.22,343.0,64.0,0.0,1,17.0,-0.29,0.96
2025-11-12 18:00:00,136.0,2257.0,69.0,31.8,94.5,48.8,38.3,22.2,72.0,1014.0,1.12,303.0,0.0,0.0,1,16.9,-0.84,0.54
2025-11-12 19:00:00,157.0,2560.5,67.5,35.5,106.0,60.4,38.0,21.4,77.0,1014.0,1.01,292.0,0.0,0.0,0,17.2,-0.93,0.37
2025-11-12 20:00:00,180.0,2782.0,52.0,43.6,103.7,77.67,13.0,20.9,80.0,1016.0,1.16,302.0,52.0,0.0,0,17.3,-0.85,0.53
2025-11-12 21:00:00,165.0,1782.0,51.0,13.2,108.3,66.8,37.3,20.6,82.0,1016.0,1.42,307.0,59.0,0.0,0,17.4,-0.8,0.6
2025-11-12 22:00:00,152.0,1411.0,62.0,5.4,120.0,54.5,110.0,20.8,83.0,1016.0,1.21,332.0,66.0,0.0,0,17.8,-0.47,0.88
2025-11-12 23:00:00,192.0,1109.0,81.0,14.0,152.3,87.0,46.5,20.8,83.0,1016.0,1.35,346.0,85.0,0.0,0,17.8,-0.24,0.97
2025-11-13 00:00:00,183.0,1604.7,62.5,17.0,145.3,80.5,46.3,20.9,80.0,1016.0,1.38,352.0,72.0,0.0,0,17.3,-0.14,0.99
2025-11-13 01:00:00,165.0,1571.0,46.8,31.4,127.0,66.5,45.8,20.9,78.0,1016.0,1.28,355.0,76.0,0.0,0,16.9,-0.09,1.0
2025-11-13 02:00:00,90.0,504.0,25.7,16.8,40.3,30.33,11.3,20.8,77.0,1016.0,1.15,8.0,85.0,0.0,0,16.6,0.14,0.99
2025-11-13 03:00:00,107.0,202.0,62.0,22.5,84.0,38.0,58.0,20.7,76.0,1016.0,1.04,7.0,93.0,0.0,0,16.3,0.12,0.99
2025-11-13 04:00:00,93.0,836.0,26.7,18.1,43.0,31.75,11.3,20.7,77.0,1016.0,1.11,1.0,86.0,0.0,0,16.5,0.02,1.0
2025-11-13 05:00:00,93.0,813.0,26.7,21.7,43.3,31.75,12.3,20.5,77.0,1017.0,1.2,2.0,70.0,0.0,0,16.3,0.03,1.0
2025-11-13 06:00:00,97.0,1477.0,31.7,14.7,46.7,33.75,13.0,20.3,76.0,1018.0,1.11,20.0,75.0,0.0,1,15.9,0.34,0.94
2025-11-13 07:00:00,116.0,1752.0,37.0,8.4,58.3,41.25,14.3,20.4,78.0,1018.0,0.95,22.0,54.0,0.0,1,16.4,0.37,0.93
2025-11-13 08:00:00,127.0,618.0,33.7,15.0,60.7,45.33,13.3,21.4,75.0,1020.0,1.16,5.0,66.0,0.0,1,16.8,0.09,1.0
2025-11-13 09:00:00,100.0,1373.0,45.5,12.3,43.8,35.0,30.9,22.5,66.0,1020.0,1.96,14.0,65.0,0.0,1,15.8,0.24,0.97
2025-11-13 10:00:00,85.0,1183.5,49.8,14.3,60.8,28.2,39.3,23.4,58.0,1020.0,3.56,11.0,0.0,0.0,1,14.7,0.19,0.98
2025-11-13 11:00:00,74.0,930.0,53.5,13.0,48.3,23.2,37.8,24.2,52.0,1020.0,4.01,12.0,0.0,0.0,1,13.7,0.21,0.98
2025-11-13 12:00:00,72.0,964.0,57.5,19.7,47.8,22.2,38.3,24.8,52.0,1018.0,3.79,11.0,0.0,0.0,1,14.3,0.19,0.98
2025-11-13 13:00:00,70.0,1277.0,66.0,22.7,46.8,21.4,38.3,25.3,52.0,1016.0,3.71,9.0,0.0,0.0,1,14.7,0.16,0.99
2025-11-13 14:00:00,77.0,1540.5,61.0,5.8,42.7,24.67,12.7,25.7,51.0,1016.0,3.48,4.0,0.0,0.0,1,14.8,0.07,1.0
2025-11-13 15:00:00,99.0,2569.5,80.3,18.0,53.0,34.5,13.0,25.7,51.0,1015.0,3.21,3.0,0.0,0.0,1,14.8,0.05,1.0
2025-11-13 16:00:00,98.0,84.0,6.0,109.0,42.5,34.0,86.0,26.0,49.0,1014.0,2.06,9.0,0.0,0.0,1,14.5,0.16,0.99
2025-11-13 17:00:00,113.0,3063.0,82.3,14.8,56.7,40.25,13.0,24.6,58.0,1014.0,1.0,35.0,0.0,0.0,1,15.8,0.57,0.82
2025-11-13 18:00:00,123.0,2941.0,87.3,34.1,77.5,43.8,36.0,23.0,63.0,1014.0,0.94,65.0,0.0,0.0,1,15.6,0.91,0.42
2025-11-13 19:00:00,161.0,3448.0,84.0,45.6,94.3,63.5,12.0,21.7,67.0,1016.0,1.11,73.0,0.0,0.0,0,15.3,0.96,0.29
2025-11-13 20:00:00,181.0,3113.0,67.0,33.9,105.0,79.0,13.0,20.7,69.0,1016.0,1.18,73.0,0.0,0.0,0,14.8,0.96,0.29
2025-11-13 21:00:00,116.0,1562.5,208.0,6.5,117.0,41.5,84.0,20.1,69.0,1016.0,0.89,70.0,0.0,0.0,0,14.3,0.94,0.34
2025-11-13 22:00:00,184.0,2467.3,53.3,14.0,131.8,81.2,38.8,20.0,73.0,1016.0,0.78,51.0,0.0,0.0,0,15.0,0.78,0.63
2025-11-13 23:00:00,210.0,1724.5,64.7,8.1,135.3,100.25,12.7,19.9,71.0,1016.0,0.62,41.0,0.0,0.0,0,14.5,0.66,0.75
2025-11-14 00:00:00,225.0,1316.0,53.7,7.9,144.3,111.75,11.0,19.8,70.0,1016.0,0.6,24.0,0.0,0.0,0,14.2,0.41,0.91
