time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-05-20T09:00,30.5,73,25.1,36.7,0.00,100,1.25,151,5.00,28.5,29.6,28.4,29.1,0.425,0.357,0.301,0.440
2025-05-20T10:00,31.6,67,24.6,38.7,0.00,100,1.06,139,5.20,28.5,30.9,28.5,29.1,0.421,0.357,0.301,0.440
2025-05-20T11:00,32.0,62,23.9,38.3,0.00,100,0.85,159,4.80,28.5,31.7,28.6,29.1,0.417,0.356,0.301,0.440
2025-05-20T12:00,31.9,62,23.8,37.8,0.10,100,0.15,90,4.00,28.5,32.1,28.8,29.1,0.414,0.356,0.301,0.440
2025-05-20T13:00,30.5,68,24.0,35.2,0.30,100,2.60,169,4.90,28.5,31.8,29.0,29.1,0.415,0.355,0.301,0.440
2025-05-20T14:00,29.3,76,24.5,35.1,1.80,98,1.41,96,8.20,28.5,31.2,29.1,29.1,0.432,0.355,0.301,0.440
2025-05-20T15:00,30.7,69,24.2,36.5,0.10,84,1.41,117,4.60,28.5,31.5,29.2,29.1,0.430,0.355,0.301,0.440
2025-05-20T16:00,31.5,64,23.9,36.4,0.00,96,2.07,160,5.50,28.5,31.8,29.4,29.1,0.427,0.355,0.301,0.440
2025-05-20T17:00,31.0,63,23.1,35.0,0.00,95,2.97,167,6.10,28.5,31.4,29.5,29.1,0.424,0.355,0.301,0.440
2025-05-20T18:00,29.5,70,23.4,33.9,0.00,65,2.62,172,5.90,28.5,30.7,29.5,29.1,0.423,0.355,0.301,0.440
2025-05-20T19:00,28.3,78,24.0,33.2,0.00,67,2.42,173,4.80,28.5,29.9,29.6,29.1,0.422,0.355,0.301,0.440
2025-05-20T20:00,28.2,81,24.6,33.6,0.00,99,2.23,171,5.30,28.5,30.0,29.6,29.1,0.385,0.350,0.299,0.440
2025-05-20T21:00,27.6,85,24.9,33.7,0.00,94,1.06,131,3.70,28.5,29.3,29.6,29.1,0.385,0.350,0.299,0.440
2025-05-20T22:00,27.2,87,24.8,33.2,0.00,100,1.15,34,1.90,28.5,28.8,29.6,29.1,0.384,0.350,0.299,0.440
2025-05-20T23:00,26.5,92,25.0,32.5,0.00,100,1.39,30,2.50,28.5,28.4,29.5,29.1,0.384,0.350,0.299,0.440
2025-05-21T00:00,26.0,93,24.9,32.2,0.00,100,1.06,41,2.40,28.5,28.0,29.5,29.1,0.384,0.350,0.299,0.440
2025-05-21T01:00,26.0,93,24.7,31.9,0.00,100,1.14,75,1.90,28.5,27.7,29.4,29.1,0.384,0.350,0.299,0.440
2025-05-21T02:00,26.1,90,24.4,31.7,0.00,100,1.39,105,2.60,28.5,27.5,29.2,29.1,0.384,0.350,0.299,0.440
2025-05-21T03:00,25.8,91,24.3,31.7,0.00,100,0.82,128,2.40,28.5,27.3,29.1,29.1,0.384,0.350,0.299,0.440
2025-05-21T04:00,25.6,92,24.2,31.3,0.00,96,0.95,177,1.50,28.5,27.1,29.0,29.1,0.383,0.350,0.299,0.440
2025-05-21T05:00,25.5,94,24.5,31.3,0.00,33,1.05,183,1.90,28.5,26.9,29.0,29.1,0.383,0.350,0.299,0.440
2025-05-21T06:00,26.0,93,24.8,31.9,0.00,23,1.20,132,1.80,28.5,26.9,28.9,29.1,0.383,0.350,0.299,0.440
2025-05-21T07:00,27.5,87,25.0,33.5,0.00,80,1.30,92,3.50,28.5,27.4,28.8,29.1,0.383,0.350,0.299,0.440
2025-05-21T08:00,29.4,78,25.2,35.9,0.10,53,0.65,94,3.00,28.5,29.1,28.9,29.1,0.378,0.349,0.298,0.440
2025-05-21T09:00,30.6,72,25.0,37.0,0.10,29,0.85,111,3.80,28.5,30.2,28.9,29.0,0.377,0.348,0.298,0.440
2025-05-21T10:00,31.9,66,24.8,39.1,0.10,15,0.51,101,3.80,28.5,31.5,29.0,29.0,0.374,0.348,0.298,0.439
2025-05-21T11:00,32.9,63,25.0,41.5,0.00,34,0.30,171,3.80,28.5,32.8,29.1,29.0,0.370,0.347,0.298,0.439
2025-05-21T12:00,33.5,61,25.0,42.4,0.00,100,0.56,207,3.90,28.5,33.8,29.4,29.0,0.367,0.346,0.298,0.439
2025-05-21T13:00,33.8,58,24.5,40.6,0.10,100,1.21,187,3.90,28.5,34.2,29.6,29.0,0.363,0.345,0.298,0.439
2025-05-21T14:00,27.0,91,25.5,32.2,6.00,93,3.61,134,9.50,28.5,32.5,29.8,29.1,0.439,0.345,0.298,0.439
2025-05-21T15:00,27.4,87,25.0,32.3,0.50,100,3.49,142,7.40,28.5,31.1,29.9,29.1,0.441,0.346,0.298,0.439
2025-05-21T16:00,27.3,85,24.6,32.4,2.40,100,2.62,220,6.90,28.5,30.4,29.9,29.1,0.468,0.346,0.298,0.439
2025-05-21T17:00,25.6,97,25.1,31.6,8.00,100,1.61,7,5.60,28.5,29.0,29.9,29.1,0.503,0.365,0.298,0.439
2025-05-21T18:00,25.5,97,25.0,31.9,1.70,100,0.60,24,3.50,28.5,28.1,29.8,29.1,0.507,0.371,0.298,0.439
2025-05-21T19:00,25.6,98,25.2,32.5,0.40,100,0.14,315,1.90,28.5,27.6,29.6,29.1,0.498,0.376,0.298,0.439
2025-05-21T20:00,25.4,97,24.9,31.7,1.60,100,0.68,163,2.60,28.5,27.5,29.5,29.1,0.507,0.378,0.298,0.439
2025-05-21T21:00,25.8,97,25.2,32.2,0.70,100,1.01,303,1.90,28.5,27.2,29.5,29.1,0.501,0.383,0.298,0.439
2025-05-21T22:00,25.9,97,25.4,32.5,0.80,100,0.54,34,1.50,28.5,27.0,29.3,29.1,0.501,0.386,0.298,0.439
2025-05-21T23:00,25.6,99,25.4,32.1,0.30,100,1.07,349,1.90,28.5,26.9,29.1,29.1,0.495,0.389,0.298,0.439
2025-05-22T00:00,25.4,99,25.2,31.5,0.20,100,1.46,31,3.00,28.5,26.8,29.0,29.1,0.490,0.392,0.298,0.439
2025-05-22T01:00,25.5,98,25.1,32.1,0.00,100,0.50,323,2.50,28.5,26.6,28.9,29.1,0.485,0.393,0.298,0.439
2025-05-22T02:00,25.2,99,25.0,31.7,0.00,100,0.47,342,1.10,28.5,26.5,28.8,29.1,0.481,0.395,0.298,0.439
2025-05-22T03:00,24.6,98,24.3,29.9,1.50,100,2.01,333,3.40,28.5,26.3,28.6,29.1,0.497,0.396,0.298,0.439
2025-05-22T04:00,24.5,99,24.3,29.6,2.00,100,2.25,307,3.80,28.5,26.0,28.5,29.1,0.505,0.403,0.298,0.439
2025-05-22T05:00,24.5,98,24.1,30.5,1.20,100,0.21,194,4.10,28.5,25.9,28.4,29.0,0.505,0.408,0.298,0.439
2025-05-22T06:00,24.5,97,24.1,30.6,0.30,100,0.22,63,1.50,28.5,25.8,28.2,29.0,0.498,0.412,0.298,0.439
2025-05-22T07:00,25.3,93,24.1,30.7,0.00,100,1.48,24,3.50,28.5,26.0,28.1,29.0,0.492,0.414,0.298,0.439
2025-05-22T08:00,27.9,85,25.1,34.6,0.10,100,0.27,68,3.80,28.5,27.8,28.2,29.0,0.497,0.435,0.298,0.439
2025-05-22T09:00,29.2,77,24.7,35.4,0.00,100,0.58,301,3.60,28.5,28.8,28.2,29.0,0.491,0.436,0.298,0.439
2025-05-22T10:00,30.6,71,24.8,37.7,0.00,100,1.19,242,4.70,28.5,30.1,28.3,29.0,0.485,0.436,0.298,0.439
2025-05-22T11:00,31.5,68,24.9,38.9,0.00,100,1.72,253,5.40,28.5,31.2,28.5,29.0,0.479,0.435,0.298,0.439
2025-05-22T12:00,32.1,64,24.5,39.0,0.00,100,2.10,269,5.70,28.5,32.0,28.6,29.0,0.473,0.435,0.298,0.439
2025-05-22T13:00,32.0,63,24.1,37.9,0.00,100,2.62,252,6.20,28.5,32.5,28.9,29.0,0.468,0.434,0.298,0.439
2025-05-22T14:00,26.5,92,25.0,30.9,1.40,100,4.32,170,9.90,28.5,31.0,29.0,29.0,0.478,0.434,0.298,0.439
2025-05-22T15:00,27.4,86,24.9,32.9,0.40,100,2.32,237,8.50,28.5,30.2,29.1,29.0,0.478,0.434,0.298,0.439
2025-05-22T16:00,27.2,85,24.5,32.9,0.10,100,1.50,274,5.30,28.5,29.5,29.1,29.0,0.477,0.434,0.298,0.439
2025-05-22T17:00,27.4,84,24.5,33.4,0.00,100,0.66,261,3.60,28.5,29.3,29.1,29.0,0.475,0.435,0.298,0.439
2025-05-22T18:00,26.9,90,25.1,33.6,0.00,100,0.18,34,2.30,28.5,28.9,29.1,29.0,0.473,0.435,0.299,0.439
2025-05-22T19:00,26.2,93,25.1,32.8,0.00,100,0.50,90,0.90,28.5,28.4,29.1,29.0,0.472,0.435,0.299,0.439
2025-05-22T20:00,26.4,95,25.5,33.0,0.10,100,0.94,155,2.50,28.5,28.0,28.9,29.0,0.472,0.439,0.299,0.439
2025-05-22T21:00,25.9,97,25.4,32.5,0.40,100,0.80,184,1.70,28.5,27.6,28.9,29.0,0.474,0.440,0.299,0.439
2025-05-22T22:00,25.7,99,25.5,32.5,0.10,100,0.42,135,1.80,28.5,27.2,28.8,29.0,0.474,0.440,0.299,0.439
2025-05-22T23:00,25.8,99,25.5,32.7,0.10,100,0.16,162,1.10,28.5,27.0,28.6,29.0,0.474,0.440,0.299,0.439
2025-05-23T00:00,25.5,99,25.4,32.1,0.00,100,0.80,86,1.70,28.5,26.8,28.5,29.0,0.473,0.440,0.299,0.439
2025-05-23T01:00,25.4,99,25.3,32.0,0.00,100,0.65,184,1.50,28.5,26.6,28.5,29.0,0.472,0.441,0.299,0.439
2025-05-23T02:00,25.3,99,25.1,31.8,0.00,100,0.56,153,1.30,28.5,26.5,28.4,29.0,0.471,0.441,0.299,0.439
2025-05-23T03:00,25.0,99,24.8,30.8,3.10,100,1.59,156,3.30,28.5,26.4,28.2,29.0,0.511,0.442,0.299,0.439
2025-05-23T04:00,25.0,99,24.8,30.7,1.80,100,1.67,129,3.40,28.5,26.2,28.1,29.0,0.498,0.453,0.299,0.439
2025-05-23T05:00,24.9,99,24.6,30.5,0.70,100,1.56,130,4.00,28.5,26.0,28.0,29.0,0.501,0.455,0.299,0.439
2025-05-23T06:00,24.9,99,24.6,30.6,0.30,100,1.60,141,2.90,28.5,26.0,28.0,29.0,0.500,0.456,0.299,0.439
2025-05-23T07:00,25.7,93,24.5,31.1,0.20,99,1.91,147,4.00,28.5,26.1,27.9,29.0,0.497,0.457,0.300,0.439
2025-05-23T08:00,28.1,85,25.4,34.0,0.00,100,2.10,168,5.20,28.5,27.8,27.9,29.0,0.479,0.444,0.299,0.439
2025-05-23T09:00,29.3,77,24.8,34.8,0.00,100,2.04,191,5.30,28.5,28.6,28.0,29.0,0.476,0.444,0.299,0.439
2025-05-23T10:00,30.1,74,25.0,35.9,0.00,100,2.07,187,5.50,28.5,29.5,28.0,29.0,0.472,0.443,0.299,0.439
2025-05-23T11:00,30.9,72,25.1,37.8,0.00,100,1.82,196,5.50,28.5,30.6,28.1,29.0,0.468,0.442,0.299,0.439
2025-05-23T12:00,31.7,66,24.5,39.0,0.10,100,1.61,196,5.30,28.5,31.5,28.4,29.0,0.464,0.441,0.299,0.439
2025-05-23T13:00,32.2,62,24.0,38.9,0.00,100,2.02,203,5.60,28.5,32.2,28.5,29.0,0.460,0.440,0.299,0.439
2025-05-23T14:00,29.2,74,24.1,33.0,0.80,100,4.72,185,8.80,28.5,32.0,28.8,29.0,0.463,0.439,0.299,0.439
2025-05-23T15:00,28.8,79,24.9,33.5,0.40,100,3.60,204,10.30,28.5,31.0,28.9,29.0,0.465,0.439,0.299,0.439
2025-05-23T16:00,26.6,90,24.8,32.1,1.30,100,2.10,242,7.80,28.5,29.9,29.0,29.0,0.477,0.439,0.300,0.439
2025-05-23T17:00,26.6,90,24.9,33.0,0.00,100,0.54,112,4.50,28.5,29.0,29.0,29.0,0.476,0.440,0.300,0.439
2025-05-23T18:00,26.6,90,24.9,32.9,0.00,100,0.74,110,2.00,28.5,28.5,29.0,29.0,0.474,0.440,0.300,0.439
2025-05-23T19:00,26.2,94,25.2,32.9,0.00,100,0.42,45,1.40,28.5,28.0,29.0,29.0,0.473,0.440,0.300,0.439
2025-05-23T20:00,26.0,98,25.6,33.0,0.00,100,0.51,61,1.40,28.5,27.5,28.5,29.0,0.492,0.451,0.300,0.439
2025-05-23T21:00,26.0,96,25.4,32.7,0.00,100,0.51,61,1.00,28.5,27.1,28.5,29.0,0.489,0.452,0.300,0.439
2025-05-23T22:00,26.0,96,25.4,32.4,0.10,100,1.14,61,2.00,28.5,26.9,28.4,28.9,0.488,0.452,0.300,0.439
2025-05-23T23:00,25.6,97,25.0,32.0,0.00,100,0.74,62,2.00,28.5,26.7,28.2,28.9,0.486,0.453,0.300,0.439
2025-05-24T00:00,25.6,97,25.1,32.2,0.50,99,0.49,24,1.00,28.5,26.5,28.2,28.9,0.490,0.453,0.301,0.439
2025-05-24T01:00,25.0,98,24.7,31.3,0.00,99,0.50,37,1.40,28.5,26.3,28.1,28.9,0.488,0.454,0.301,0.439
2025-05-24T02:00,25.0,99,24.8,30.9,0.00,100,1.43,144,2.00,28.5,26.1,28.0,28.9,0.486,0.454,0.301,0.439
2025-05-24T03:00,24.9,98,24.5,30.4,0.20,100,1.66,147,3.40,28.5,26.0,27.9,28.9,0.486,0.455,0.301,0.439
2025-05-24T04:00,24.6,98,24.2,30.2,0.10,98,1.36,118,3.30,28.5,25.8,27.8,28.9,0.485,0.455,0.301,0.439
2025-05-24T05:00,24.5,97,24.0,29.8,0.00,97,1.71,128,3.40,28.5,25.5,27.7,28.9,0.483,0.455,0.301,0.439
2025-05-24T06:00,24.6,96,24.0,30.0,0.00,87,1.55,111,2.90,28.5,25.5,27.6,28.9,0.482,0.456,0.301,0.439
2025-05-24T07:00,26.0,92,24.5,31.6,0.00,98,1.71,111,3.90,28.5,25.9,27.5,28.9,0.480,0.456,0.301,0.439
2025-05-24T08:00,28.2,83,25.0,33.9,0.00,94,2.09,130,5.00,28.5,27.5,27.5,28.9,0.488,0.467,0.301,0.439
2025-05-24T09:00,29.0,80,25.2,34.6,0.40,96,2.34,169,6.10,28.5,28.4,27.5,28.9,0.487,0.467,0.301,0.439
2025-05-24T10:00,27.1,83,24.0,31.1,2.40,99,4.12,149,8.40,28.5,28.7,27.6,28.9,0.510,0.467,0.302,0.439
2025-05-24T11:00,27.9,81,24.2,32.7,0.50,99,2.75,151,8.60,28.5,28.4,27.7,28.9,0.505,0.469,0.302,0.439
2025-05-24T12:00,29.5,77,25.0,35.8,0.50,100,2.70,146,6.50,28.5,29.3,27.8,28.9,0.501,0.470,0.302,0.439
2025-05-24T13:00,30.0,73,24.5,36.0,0.10,99,2.01,153,6.60,28.5,30.0,27.9,28.9,0.496,0.470,0.302,0.439
2025-05-24T14:00,30.4,70,24.2,35.6,0.10,100,2.79,147,6.10,28.5,30.6,28.0,28.9,0.492,0.469,0.302,0.439
2025-05-24T15:00,26.1,92,24.8,32.0,11.40,100,1.30,122,7.50,28.5,29.3,28.2,28.9,0.503,0.499,0.302,0.439
2025-05-24T16:00,26.9,91,25.2,33.0,0.20,100,1.38,136,3.70,28.5,28.5,28.2,28.8,0.503,0.498,0.303,0.439
2025-05-24T17:00,27.5,85,24.8,32.9,0.10,100,2.24,156,4.70,28.5,28.3,28.2,28.8,0.501,0.497,0.304,0.439
2025-05-24T18:00,26.8,90,25.0,32.6,0.10,100,1.69,109,4.30,28.5,27.9,28.2,28.8,0.500,0.496,0.304,0.439
2025-05-24T19:00,26.0,93,24.8,31.3,0.00,100,2.25,102,3.70,28.5,27.4,28.2,28.8,0.499,0.495,0.305,0.439
2025-05-24T20:00,26.0,92,24.6,31.6,0.00,100,1.66,97,4.20,28.5,27.5,28.4,28.8,0.491,0.478,0.303,0.439
2025-05-24T21:00,25.6,93,24.4,31.2,0.00,100,1.48,123,2.80,28.5,27.1,28.3,28.8,0.490,0.478,0.304,0.439
2025-05-24T22:00,25.5,93,24.2,30.6,0.00,100,2.21,103,3.70,28.5,26.9,28.2,28.8,0.488,0.477,0.304,0.439
2025-05-24T23:00,25.5,92,24.0,30.2,0.00,100,2.69,108,4.60,28.5,26.6,28.1,28.8,0.487,0.477,0.304,0.439
2025-05-25T00:00,25.2,93,24.0,30.0,0.00,100,2.44,121,4.70,28.5,26.5,28.0,28.8,0.486,0.477,0.304,0.439
2025-05-25T01:00,25.0,93,23.8,29.8,0.00,100,2.37,118,4.30,28.5,26.3,28.0,28.8,0.485,0.476,0.304,0.439
2025-05-25T02:00,25.0,93,23.8,29.7,0.00,83,2.55,113,4.60,28.5,26.2,27.9,28.8,0.484,0.476,0.305,0.439
2025-05-25T03:00,24.9,93,23.7,29.6,0.00,75,2.28,105,4.40,28.5,26.0,27.8,28.8,0.483,0.475,0.305,0.439
2025-05-25T04:00,24.8,93,23.5,29.2,0.00,74,2.64,100,4.50,28.5,25.9,27.7,28.8,0.483,0.475,0.305,0.439
2025-05-25T05:00,24.7,92,23.3,29.4,0.00,12,1.86,114,4.50,28.5,25.8,27.6,28.8,0.482,0.475,0.305,0.439
2025-05-25T06:00,25.0,91,23.5,30.1,0.00,44,1.33,124,3.10,28.5,25.7,27.5,28.8,0.481,0.474,0.305,0.439
2025-05-25T07:00,26.5,87,24.0,32.0,0.00,71,1.10,90,3.00,28.5,26.2,27.5,28.8,0.480,0.474,0.306,0.439
2025-05-25T08:00,28.3,85,25.5,34.1,0.00,86,2.40,126,5.10,28.5,27.3,27.4,28.8,0.477,0.474,0.306,0.439
2025-05-25T09:00,28.6,80,24.8,33.4,0.20,97,3.56,146,7.50,28.5,28.0,27.4,28.8,0.476,0.473,0.306,0.439
2025-05-25T10:00,29.3,79,25.4,34.8,0.20,100,2.92,167,7.80,28.5,28.9,27.5,28.8,0.475,0.472,0.306,0.439
2025-05-25T11:00,29.9,75,25.0,35.8,0.30,99,3.18,127,7.60,28.5,29.7,27.6,28.8,0.475,0.471,0.306,0.439
2025-05-25T12:00,30.9,71,25.0,36.9,0.20,100,2.63,129,7.40,28.5,30.4,27.8,28.8,0.473,0.469,0.306,0.439
2025-05-25T13:00,31.0,68,24.3,35.8,0.10,100,3.01,122,7.40,28.5,30.6,28.0,28.7,0.471,0.468,0.307,0.438
2025-05-25T14:00,27.0,88,24.8,31.7,3.50,100,3.66,112,7.60,28.5,29.6,28.1,28.7,0.508,0.469,0.307,0.438
2025-05-25T15:00,28.4,82,25.0,33.4,0.20,100,3.36,127,7.00,28.5,29.2,28.1,28.7,0.503,0.470,0.307,0.438
2025-05-25T16:00,28.7,79,24.6,33.5,0.10,100,3.29,132,7.20,28.5,29.2,28.2,28.7,0.498,0.471,0.307,0.438
2025-05-25T17:00,27.9,82,24.5,32.6,1.70,100,3.25,149,6.70,28.5,29.0,28.3,28.7,0.515,0.471,0.307,0.438
2025-05-25T18:00,25.4,96,24.8,31.3,5.30,100,1.31,137,6.70,28.5,27.9,28.3,28.7,0.503,0.487,0.307,0.438
2025-05-25T19:00,25.5,97,25.0,31.7,0.40,100,0.96,174,2.50,28.5,27.2,28.2,28.7,0.504,0.487,0.308,0.438
2025-05-25T20:00,25.4,95,24.5,30.1,0.00,98,3.25,121,5.70,28.5,27.1,28.2,28.7,0.488,0.495,0.308,0.438
2025-05-25T21:00,25.1,95,24.2,30.3,0.00,88,2.01,145,5.40,28.5,26.6,28.1,28.7,0.487,0.494,0.309,0.438
2025-05-25T22:00,24.7,97,24.2,30.5,0.50,97,0.90,177,3.40,28.5,26.2,28.0,28.7,0.492,0.493,0.309,0.438
2025-05-25T23:00,24.8,98,24.5,30.7,0.10,100,0.86,190,1.60,28.5,26.0,27.9,28.7,0.493,0.492,0.310,0.438
2025-05-26T00:00,24.8,98,24.5,30.7,0.00,100,0.99,229,1.80,28.5,25.9,27.8,28.7,0.492,0.491,0.310,0.438
2025-05-26T01:00,24.8,98,24.5,30.7,0.00,100,1.01,110,1.70,28.5,25.8,27.7,28.7,0.492,0.490,0.310,0.438
2025-05-26T02:00,24.5,99,24.2,30.3,0.00,100,0.81,83,2.20,28.5,25.6,27.6,28.6,0.491,0.489,0.311,0.438
2025-05-26T03:00,24.5,99,24.3,30.2,0.00,100,1.19,68,2.10,28.5,25.5,27.5,28.6,0.490,0.488,0.311,0.438
2025-05-26T04:00,24.4,98,24.1,30.0,0.00,59,1.13,77,2.30,28.5,25.5,27.4,28.6,0.490,0.487,0.311,0.438
2025-05-26T05:00,24.3,98,24.0,29.9,0.00,76,0.83,115,1.90,28.5,25.3,27.3,28.6,0.489,0.486,0.312,0.438
2025-05-26T06:00,24.6,96,24.0,29.9,0.00,86,1.55,105,2.30,28.5,25.2,27.2,28.6,0.488,0.486,0.312,0.438
2025-05-26T07:00,25.9,93,24.6,31.3,0.00,80,2.11,94,4.50,28.5,25.6,27.1,28.6,0.487,0.485,0.312,0.438
2025-05-26T08:00,28.5,84,25.5,34.1,0.00,49,2.75,100,6.00,28.5,27.5,27.1,28.6,0.472,0.486,0.313,0.438
2025-05-26T09:00,30.3,72,24.7,35.5,0.00,43,2.71,102,6.60,28.5,28.5,27.1,28.6,0.470,0.485,0.313,0.438
2025-05-26T10:00,31.4,67,24.5,38.1,0.00,57,1.97,114,6.30,28.5,29.8,27.3,28.6,0.467,0.483,0.314,0.438
2025-05-26T11:00,32.2,65,24.8,40.0,0.00,31,1.29,144,5.40,28.5,31.0,27.5,28.6,0.464,0.481,0.314,0.438
2025-05-26T12:00,32.6,64,24.9,40.8,0.10,19,1.06,161,4.50,28.5,32.0,27.8,28.6,0.460,0.479,0.314,0.438
2025-05-26T13:00,33.1,61,24.5,41.0,0.10,40,0.92,209,4.30,28.5,32.6,28.0,28.6,0.457,0.477,0.314,0.438
2025-05-26T14:00,30.0,73,24.5,34.2,1.70,97,4.85,181,9.20,28.5,32.3,28.3,28.6,0.474,0.475,0.314,0.438
2025-05-26T15:00,27.4,90,25.5,33.4,2.50,100,1.91,133,10.70,28.5,30.5,28.5,28.6,0.500,0.475,0.314,0.438
2025-05-26T16:00,27.1,90,25.4,33.3,0.30,99,1.62,124,5.20,28.5,29.5,28.5,28.6,0.499,0.476,0.315,0.438
2025-05-26T17:00,27.5,91,25.9,34.5,0.30,97,0.70,86,3.70,28.5,29.0,28.6,28.6,0.498,0.476,0.315,0.438
2025-05-26T18:00,27.2,93,26.0,33.6,0.10,94,1.97,81,4.00,28.5,28.5,28.6,28.6,0.496,0.476,0.315,0.438
2025-05-26T19:00,26.6,94,25.5,32.9,0.00,80,1.38,77,3.30,28.5,27.9,28.5,28.6,0.494,0.476,0.315,0.438
2025-05-26T20:00,27.5,87,25.0,32.8,0.00,100,2.71,115,4.90,28.5,28.4,28.5,28.6,0.477,0.481,0.316,0.438
2025-05-26T21:00,27.0,88,24.9,32.5,0.00,97,2.20,129,4.50,28.5,28.0,28.5,28.6,0.477,0.480,0.316,0.438
2025-05-26T22:00,26.8,89,24.7,32.1,0.00,68,2.23,132,3.70,28.5,27.6,28.4,28.6,0.476,0.479,0.316,0.438
2025-05-26T23:00,26.6,89,24.7,32.0,0.00,99,2.27,130,4.10,28.5,27.3,28.4,28.6,0.476,0.479,0.316,0.438
2025-05-27T00:00,26.5,90,24.8,31.8,0.00,95,2.35,142,3.80,28.5,27.1,28.3,28.6,0.476,0.478,0.317,0.438
2025-05-27T01:00,26.2,92,24.8,31.6,0.00,99,2.36,122,4.30,28.5,27.0,28.2,28.6,0.475,0.478,0.317,0.438
2025-05-27T02:00,26.1,92,24.8,31.3,0.00,96,2.64,127,4.90,28.5,26.8,28.1,28.6,0.475,0.477,0.317,0.438
2025-05-27T03:00,25.4,96,24.8,31.1,0.00,96,1.62,236,4.50,28.5,26.6,28.1,28.5,0.475,0.476,0.317,0.438
2025-05-27T04:00,24.9,98,24.5,30.2,0.00,90,2.06,247,4.50,28.5,26.5,28.0,28.5,0.474,0.476,0.317,0.438
2025-05-27T05:00,24.9,97,24.4,30.5,0.00,63,1.28,201,3.30,28.5,26.3,27.9,28.5,0.474,0.475,0.318,0.438
2025-05-27T06:00,25.4,94,24.4,31.1,0.00,83,1.13,135,2.20,28.5,26.2,27.9,28.5,0.474,0.475,0.318,0.438
2025-05-27T07:00,27.0,89,25.0,32.9,0.00,96,1.63,135,3.80,28.5,26.8,27.8,28.5,0.473,0.474,0.318,0.438
2025-05-27T08:00,29.8,77,25.4,35.3,0.00,95,2.93,123,6.30,28.5,28.9,27.8,28.5,0.457,0.474,0.318,0.438
2025-05-27T09:00,31.1,68,24.5,36.0,0.30,99,2.94,132,6.60,28.5,29.6,27.9,28.5,0.457,0.473,0.318,0.438
2025-05-27T10:00,31.5,66,24.5,37.0,0.40,98,2.92,142,6.70,28.5,30.4,28.0,28.5,0.458,0.472,0.318,0.438
2025-05-27T11:00,32.0,66,24.9,38.3,0.10,99,2.91,156,7.00,28.5,31.1,28.2,28.5,0.455,0.470,0.319,0.438
2025-05-27T12:00,33.3,60,24.4,40.2,0.00,100,2.47,148,6.80,28.5,32.0,28.4,28.5,0.451,0.468,0.319,0.438
2025-05-27T13:00,28.0,86,25.5,32.7,1.80,100,4.64,166,9.30,28.5,31.4,28.6,28.5,0.468,0.467,0.319,0.438
2025-05-27T14:00,29.1,79,25.1,35.0,4.60,100,1.95,113,9.40,28.5,30.8,28.8,28.5,0.520,0.467,0.319,0.438
2025-05-27T15:00,29.0,82,25.6,34.7,5.40,100,2.80,139,5.60,28.5,30.2,28.9,28.5,0.520,0.483,0.319,0.438
2025-05-27T16:00,27.2,89,25.2,33.2,10.80,100,1.79,157,6.40,28.5,29.1,28.9,28.5,0.504,0.514,0.320,0.438
2025-05-27T17:00,27.2,86,24.6,32.8,0.30,100,1.92,165,4.80,28.5,28.5,28.9,28.5,0.505,0.510,0.322,0.438
2025-05-27T18:00,26.8,91,25.1,33.0,0.00,100,1.15,182,3.80,28.5,28.0,28.8,28.5,0.503,0.507,0.323,0.438
2025-05-27T19:00,26.1,95,25.3,32.8,0.00,100,0.50,143,2.00,28.5,27.6,28.8,28.5,0.501,0.505,0.324,0.438
2025-05-27T20:00,27.1,91,25.5,33.2,0.80,100,1.86,207,4.00,28.5,28.8,28.8,28.5,0.471,0.466,0.320,0.438
2025-05-27T21:00,25.4,98,25.1,31.7,6.40,100,0.92,338,3.00,28.5,27.9,28.8,28.5,0.515,0.478,0.320,0.438
2025-05-27T22:00,24.5,100,24.5,29.9,5.60,100,2.02,277,4.00,28.5,27.2,28.6,28.5,0.520,0.495,0.320,0.438
2025-05-27T23:00,24.6,99,24.4,30.1,3.40,100,1.51,352,4.20,28.5,26.6,28.5,28.5,0.514,0.509,0.321,0.438
2025-05-28T00:00,24.5,98,24.2,30.1,0.10,100,1.32,61,2.90,28.5,26.2,28.4,28.5,0.510,0.507,0.322,0.438
2025-05-28T01:00,24.4,98,24.0,29.4,0.00,100,1.97,81,4.10,28.5,26.0,28.3,28.5,0.507,0.505,0.323,0.438
2025-05-28T02:00,24.4,97,23.9,29.5,0.00,100,1.68,63,3.50,28.5,25.8,28.1,28.5,0.505,0.503,0.324,0.438
2025-05-28T03:00,24.2,98,23.9,29.4,0.00,99,1.70,40,3.20,28.5,25.6,28.0,28.5,0.503,0.502,0.324,0.438
2025-05-28T04:00,24.1,98,23.7,29.5,0.00,100,1.06,49,3.00,28.5,25.5,27.9,28.5,0.501,0.500,0.325,0.438
