time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-01-09T07:00,23.0,93,21.7,27.2,0.00,100,1.01,351,1.90,28.0,24.1,26.9,27.5,0.358,0.391,0.372,0.463
2025-01-09T08:00,24.6,83,21.5,28.5,0.00,100,1.46,354,3.80,28.0,25.4,26.8,27.5,0.357,0.390,0.375,0.463
2025-01-09T09:00,26.0,74,21.1,29.6,0.00,100,1.50,345,4.30,28.0,26.5,26.8,27.5,0.356,0.389,0.375,0.463
2025-01-09T10:00,27.0,69,20.9,30.7,0.00,100,1.30,337,4.40,28.0,27.6,26.8,27.5,0.355,0.389,0.375,0.463
2025-01-09T11:00,27.7,66,20.6,31.5,0.00,100,0.88,313,4.30,28.0,28.6,26.9,27.5,0.354,0.388,0.375,0.463
2025-01-09T12:00,28.5,62,20.5,32.9,0.00,100,0.83,295,3.80,28.0,29.6,27.0,27.5,0.352,0.387,0.375,0.463
2025-01-09T13:00,29.5,57,20.1,34.3,0.00,100,0.93,286,4.00,28.0,30.7,27.2,27.5,0.350,0.386,0.375,0.463
2025-01-09T14:00,30.0,49,18.1,33.3,0.00,100,1.17,301,4.10,28.0,31.2,27.4,27.5,0.348,0.385,0.374,0.463
2025-01-09T15:00,30.1,43,16.4,31.9,0.00,100,0.76,349,3.90,28.0,31.0,27.6,27.5,0.347,0.385,0.374,0.463
2025-01-09T16:00,30.1,42,15.9,31.6,0.00,100,1.10,85,2.60,28.0,30.4,27.8,27.5,0.346,0.384,0.374,0.463
2025-01-09T17:00,28.5,53,18.0,30.3,0.00,100,2.29,126,3.70,28.0,29.6,27.9,27.5,0.346,0.384,0.374,0.463
2025-01-09T18:00,26.2,74,21.4,29.1,0.00,100,3.29,160,5.60,28.0,28.8,27.9,27.5,0.346,0.384,0.374,0.463
2025-01-09T19:00,25.0,80,21.4,28.4,0.00,100,2.19,145,5.60,28.0,27.9,27.9,27.5,0.346,0.384,0.374,0.463
2025-01-09T20:00,25.1,82,22.0,29.0,0.00,100,2.02,136,3.80,28.0,27.9,27.9,27.5,0.348,0.387,0.378,0.463
2025-01-09T21:00,24.8,84,21.8,28.2,0.00,99,2.50,127,4.30,28.0,27.2,27.9,27.5,0.348,0.386,0.378,0.462
2025-01-09T22:00,24.1,88,22.0,28.2,0.00,97,1.67,141,4.30,28.0,26.6,27.8,27.5,0.348,0.386,0.378,0.462
2025-01-09T23:00,23.6,92,22.1,28.1,0.00,99,0.98,75,2.80,28.0,26.1,27.7,27.5,0.349,0.386,0.378,0.462
2025-01-10T00:00,23.6,92,22.2,28.0,0.00,98,1.32,351,2.40,28.0,25.8,27.6,27.5,0.349,0.386,0.378,0.462
2025-01-10T01:00,23.5,93,22.3,28.0,0.00,100,1.00,360,2.10,28.0,25.5,27.5,27.5,0.349,0.386,0.378,0.462
2025-01-10T02:00,23.5,94,22.4,27.9,0.00,100,1.24,346,1.80,28.0,25.2,27.4,27.5,0.349,0.386,0.378,0.462
2025-01-10T03:00,23.9,90,22.0,27.6,0.00,100,2.32,341,3.90,28.0,25.1,27.3,27.5,0.349,0.386,0.378,0.462
2025-01-10T04:00,23.5,79,19.6,26.1,0.00,99,2.06,354,4.00,28.0,25.0,27.1,27.5,0.349,0.386,0.378,0.462
2025-01-10T05:00,23.5,74,18.5,25.8,0.00,100,1.60,2,3.40,28.0,24.9,27.0,27.5,0.349,0.386,0.378,0.462
2025-01-10T06:00,23.5,74,18.5,25.9,0.00,100,1.46,354,2.70,28.0,24.9,27.0,27.5,0.349,0.386,0.378,0.462
2025-01-10T07:00,23.6,75,19.0,26.2,0.00,100,1.57,17,2.80,28.0,24.9,26.9,27.5,0.349,0.386,0.378,0.462
2025-01-10T08:00,25.9,80,22.2,30.3,0.00,65,1.06,131,3.10,28.0,26.5,26.9,27.5,0.348,0.385,0.377,0.462
2025-01-10T09:00,27.3,73,22.0,31.5,0.00,94,1.38,131,4.10,28.0,27.5,26.9,27.5,0.348,0.385,0.377,0.462
2025-01-10T10:00,28.5,63,20.8,32.3,0.00,85,1.23,78,4.30,28.0,28.6,27.0,27.5,0.346,0.384,0.377,0.462
2025-01-10T11:00,29.5,60,21.0,34.2,0.00,99,1.35,22,4.50,28.0,29.9,27.1,27.5,0.345,0.383,0.377,0.462
2025-01-10T12:00,30.2,58,21.1,35.6,0.00,100,1.51,6,4.90,28.0,31.0,27.3,27.5,0.343,0.382,0.377,0.462
2025-01-10T13:00,30.6,58,21.5,36.1,0.00,100,1.32,349,6.00,28.0,31.9,27.5,27.5,0.341,0.381,0.377,0.462
2025-01-10T14:00,30.5,57,21.1,35.4,0.00,100,1.00,3,5.80,28.0,32.2,27.8,27.5,0.339,0.380,0.376,0.462
2025-01-10T15:00,31.2,52,20.0,34.6,0.00,100,1.24,40,4.90,28.0,32.3,28.0,27.5,0.337,0.380,0.376,0.462
2025-01-10T16:00,31.4,49,19.4,34.1,0.00,100,1.47,55,3.70,28.0,32.0,28.2,27.5,0.336,0.379,0.376,0.462
2025-01-10T17:00,29.9,60,21.2,33.4,0.00,100,1.92,129,3.30,28.0,31.2,28.4,27.5,0.336,0.379,0.376,0.462
2025-01-10T18:00,27.6,69,21.4,30.9,0.00,100,2.42,187,4.00,28.0,30.1,28.5,27.5,0.336,0.378,0.376,0.462
2025-01-10T19:00,26.2,76,21.7,30.2,0.00,100,1.52,221,4.10,28.0,29.1,28.5,27.5,0.336,0.378,0.376,0.462
2025-01-10T20:00,25.4,77,21.0,28.8,0.00,99,1.78,148,3.90,28.0,28.5,28.2,27.5,0.343,0.383,0.384,0.462
2025-01-10T21:00,25.1,80,21.5,29.8,0.00,100,0.11,207,3.00,28.0,27.8,28.2,27.5,0.343,0.383,0.384,0.462
2025-01-10T22:00,24.8,80,21.1,28.5,0.00,100,1.50,339,2.10,28.0,27.1,28.2,27.5,0.343,0.383,0.384,0.462
2025-01-10T23:00,24.8,64,17.5,26.2,0.00,100,2.47,353,4.10,28.0,26.6,28.1,27.5,0.343,0.382,0.384,0.462
2025-01-11T00:00,23.9,65,17.0,25.4,0.00,100,1.85,358,4.10,28.0,26.1,28.0,27.5,0.343,0.382,0.384,0.462
2025-01-11T01:00,23.2,71,17.5,25.2,0.00,100,1.35,4,3.00,28.0,25.6,27.9,27.5,0.343,0.382,0.384,0.462
2025-01-11T02:00,22.8,76,18.2,25.2,0.00,100,1.03,23,2.20,28.0,25.3,27.8,27.5,0.343,0.382,0.384,0.462
2025-01-11T03:00,22.4,80,18.7,25.1,0.00,100,1.03,14,1.60,28.0,25.0,27.6,27.5,0.343,0.382,0.384,0.462
2025-01-11T04:00,22.2,82,19.0,24.8,0.00,100,1.35,360,2.30,28.0,24.6,27.5,27.5,0.343,0.382,0.384,0.462
2025-01-11T05:00,21.8,84,18.9,24.6,0.00,99,1.10,357,2.30,28.0,24.4,27.3,27.5,0.343,0.382,0.384,0.462
2025-01-11T06:00,21.7,83,18.6,24.3,0.00,100,1.18,348,1.90,28.0,24.1,27.1,27.5,0.343,0.382,0.384,0.462
2025-01-11T07:00,22.5,79,18.6,24.6,0.00,21,2.00,338,3.20,28.0,24.0,27.0,27.5,0.343,0.382,0.384,0.462
2025-01-11T08:00,23.8,73,18.8,26.0,0.00,20,1.97,351,4.50,28.0,24.8,26.9,27.5,0.347,0.385,0.387,0.462
2025-01-11T09:00,25.4,66,18.7,27.5,0.00,57,2.14,344,5.20,28.0,25.9,26.8,27.5,0.346,0.385,0.387,0.462
2025-01-11T10:00,26.6,62,18.8,29.3,0.00,48,2.02,330,5.40,28.0,27.2,26.8,27.5,0.345,0.384,0.387,0.462
2025-01-11T11:00,27.8,59,19.0,31.4,0.00,100,1.84,319,5.40,28.0,28.6,26.9,27.5,0.343,0.383,0.387,0.462
2025-01-11T12:00,28.9,56,19.3,33.0,0.00,100,2.16,320,5.70,28.0,29.9,27.0,27.5,0.341,0.382,0.387,0.462
2025-01-11T13:00,30.0,51,18.6,33.6,0.00,98,2.45,343,6.10,28.0,30.8,27.1,27.5,0.339,0.381,0.386,0.462
2025-01-11T14:00,30.7,48,18.5,33.4,0.00,100,3.15,18,6.80,28.0,31.4,27.4,27.5,0.337,0.380,0.386,0.462
2025-01-11T15:00,30.6,48,18.5,32.4,0.00,100,3.43,47,7.00,28.0,31.5,27.6,27.5,0.336,0.379,0.386,0.462
2025-01-11T16:00,30.0,50,18.3,31.2,0.00,100,3.43,53,7.10,28.0,31.0,27.8,27.5,0.334,0.379,0.386,0.462
2025-01-11T17:00,29.2,57,19.8,32.1,0.00,100,1.54,61,6.30,28.0,30.3,27.9,27.5,0.334,0.378,0.386,0.462
2025-01-11T18:00,27.5,63,19.8,29.8,0.00,100,2.87,125,4.60,28.0,29.4,28.0,27.5,0.334,0.378,0.386,0.462
2025-01-11T19:00,26.5,69,20.3,30.0,0.00,100,0.94,122,5.00,28.0,28.6,28.0,27.5,0.334,0.378,0.386,0.462
2025-01-11T20:00,25.2,76,20.8,29.2,0.00,100,0.60,42,4.10,28.0,27.9,28.0,27.5,0.336,0.380,0.390,0.462
2025-01-11T21:00,25.2,75,20.5,28.0,0.00,100,2.53,333,3.90,28.0,27.2,28.0,27.5,0.336,0.380,0.390,0.462
2025-01-11T22:00,24.9,64,17.5,25.8,0.00,100,3.30,2,5.50,28.0,26.7,28.0,27.5,0.336,0.380,0.390,0.462
2025-01-11T23:00,24.0,65,17.1,24.9,0.00,98,3.11,356,5.80,28.0,26.2,27.9,27.5,0.336,0.380,0.390,0.462
2025-01-12T00:00,23.4,67,17.0,24.2,0.00,95,3.15,3,5.40,28.0,25.8,27.8,27.5,0.336,0.380,0.390,0.462
2025-01-12T01:00,22.8,69,16.8,23.5,0.00,100,3.16,5,5.50,28.0,25.4,27.6,27.5,0.336,0.380,0.390,0.462
2025-01-12T02:00,22.4,69,16.4,23.0,0.00,100,3.11,11,5.50,28.0,25.0,27.5,27.5,0.336,0.380,0.390,0.462
2025-01-12T03:00,22.1,70,16.3,22.7,0.00,100,2.92,13,5.30,28.0,24.7,27.4,27.5,0.336,0.379,0.390,0.462
2025-01-12T04:00,21.8,71,16.2,22.7,0.00,81,2.19,24,5.00,28.0,24.4,27.2,27.5,0.335,0.379,0.390,0.462
2025-01-12T05:00,21.2,73,16.3,22.5,0.00,12,1.75,13,3.60,28.0,24.0,27.1,27.5,0.336,0.379,0.390,0.462
2025-01-12T06:00,20.8,77,16.5,22.3,0.00,80,1.45,356,2.90,28.0,23.6,26.9,27.5,0.336,0.379,0.390,0.462
2025-01-12T07:00,21.5,76,17.2,22.9,0.00,53,2.39,344,3.90,28.0,23.5,26.8,27.5,0.336,0.379,0.390,0.462
2025-01-12T08:00,23.1,71,17.6,24.5,0.00,26,2.45,348,5.20,28.0,24.5,26.6,27.5,0.338,0.381,0.391,0.462
2025-01-12T09:00,24.6,66,17.8,26.2,0.00,30,2.27,346,5.60,28.0,25.5,26.5,27.5,0.337,0.381,0.391,0.462
2025-01-12T10:00,26.0,62,18.0,28.5,0.00,52,1.77,338,5.50,28.0,26.9,26.5,27.5,0.336,0.380,0.391,0.462
2025-01-12T11:00,27.0,59,18.5,30.8,0.00,16,1.48,336,5.10,28.0,28.3,26.6,27.5,0.334,0.379,0.391,0.462
2025-01-12T12:00,28.0,58,18.9,32.3,0.00,58,1.57,333,5.00,28.0,29.6,26.8,27.5,0.333,0.378,0.391,0.462
2025-01-12T13:00,28.8,56,19.0,33.1,0.00,93,1.74,333,5.20,28.0,30.6,27.0,27.5,0.331,0.377,0.390,0.462
2025-01-12T14:00,29.3,53,18.6,32.9,0.00,29,1.51,352,5.20,28.0,31.1,27.1,27.5,0.329,0.376,0.390,0.462
2025-01-12T15:00,29.6,51,18.5,32.7,0.00,3,1.00,37,4.60,28.0,31.4,27.4,27.5,0.328,0.376,0.390,0.462
2025-01-12T16:00,29.5,51,18.3,31.9,0.00,0,1.19,57,3.60,28.0,31.1,27.5,27.5,0.327,0.375,0.390,0.462
2025-01-12T17:00,29.0,59,20.0,32.3,0.00,87,0.88,133,3.20,28.0,30.4,27.7,27.5,0.326,0.375,0.390,0.462
2025-01-12T18:00,25.8,71,20.0,27.5,0.00,37,4.09,145,6.60,28.0,29.2,27.8,27.5,0.326,0.375,0.390,0.462
2025-01-12T19:00,23.8,75,19.0,25.5,0.00,100,3.14,127,7.30,28.0,28.0,27.9,27.5,0.326,0.375,0.390,0.462
2025-01-12T20:00,24.2,71,18.6,26.3,0.00,100,2.15,90,5.60,28.0,27.5,27.8,27.5,0.324,0.373,0.389,0.462
2025-01-12T21:00,23.5,76,19.0,26.0,0.00,97,1.75,103,3.70,28.0,26.8,27.8,27.5,0.324,0.373,0.389,0.462
2025-01-12T22:00,23.0,82,19.7,26.3,0.00,99,0.63,331,2.90,28.0,26.0,27.6,27.5,0.324,0.373,0.389,0.462
2025-01-12T23:00,23.0,78,19.0,25.4,0.00,100,2.07,328,3.20,28.0,25.5,27.5,27.5,0.324,0.373,0.389,0.462
2025-01-13T00:00,22.5,65,15.6,22.9,0.00,85,2.73,332,4.80,28.0,25.1,27.5,27.5,0.324,0.373,0.389,0.462
2025-01-13T01:00,21.4,68,15.2,22.0,0.00,98,2.22,329,4.70,28.0,24.5,27.3,27.5,0.324,0.373,0.389,0.462
2025-01-13T02:00,21.0,71,15.4,21.9,0.00,100,1.61,324,3.80,28.0,24.1,27.1,27.5,0.324,0.373,0.389,0.462
2025-01-13T03:00,20.8,71,15.4,21.7,0.00,100,1.83,325,3.00,28.0,23.8,27.0,27.5,0.324,0.373,0.389,0.462
2025-01-13T04:00,20.6,71,15.2,21.5,0.00,100,1.73,316,3.60,28.0,23.5,26.9,27.5,0.324,0.373,0.389,0.462
2025-01-13T05:00,20.2,73,15.3,21.4,0.00,100,1.19,327,2.90,28.0,23.2,26.6,27.5,0.324,0.372,0.389,0.462
2025-01-13T06:00,19.9,78,15.9,21.5,0.00,100,0.84,343,2.00,28.0,23.0,26.5,27.5,0.324,0.372,0.389,0.462
2025-01-13T07:00,20.4,75,15.9,21.7,0.00,100,1.37,327,2.40,28.0,22.9,26.4,27.5,0.324,0.372,0.389,0.462
2025-01-13T08:00,21.8,71,16.2,23.8,0.00,3,0.30,9,2.40,28.0,24.1,26.2,27.5,0.324,0.373,0.390,0.462
2025-01-13T09:00,23.4,67,16.9,25.6,0.00,0,0.35,278,3.00,28.0,25.3,26.1,27.5,0.323,0.372,0.390,0.462
2025-01-13T10:00,25.1,63,17.5,27.9,0.00,0,1.10,246,4.20,28.0,26.7,26.1,27.5,0.322,0.372,0.390,0.462
2025-01-13T11:00,26.6,61,18.4,30.4,0.00,3,1.46,248,4.90,28.0,28.1,26.2,27.5,0.321,0.371,0.390,0.462
2025-01-13T12:00,27.7,58,18.6,31.7,0.00,0,1.90,270,5.60,28.0,29.4,26.4,27.5,0.319,0.370,0.390,0.461
2025-01-13T13:00,28.5,55,18.6,33.0,0.00,43,1.27,312,5.60,28.0,30.4,26.6,27.5,0.318,0.369,0.389,0.461
2025-01-13T14:00,28.8,54,18.5,31.9,0.00,59,1.86,333,5.10,28.0,30.9,26.8,27.5,0.316,0.368,0.389,0.461
2025-01-13T15:00,28.5,53,18.1,30.1,0.00,64,2.51,337,5.60,28.0,30.7,27.0,27.5,0.315,0.368,0.389,0.461
2025-01-13T16:00,28.0,54,17.8,29.4,0.00,88,2.61,324,5.60,28.0,30.2,27.2,27.5,0.314,0.367,0.389,0.461
2025-01-13T17:00,27.8,57,18.5,30.0,0.00,100,1.66,353,5.20,28.0,29.5,27.4,27.5,0.314,0.367,0.389,0.461
2025-01-13T18:00,26.6,66,19.9,30.1,0.00,84,0.58,121,2.60,28.0,28.5,27.4,27.5,0.314,0.367,0.389,0.461
2025-01-13T19:00,25.4,73,20.2,28.6,0.00,100,1.42,170,2.30,28.0,27.7,27.5,27.5,0.314,0.367,0.389,0.461
2025-01-13T20:00,24.5,84,21.5,27.8,0.00,100,2.44,154,4.00,28.0,27.5,27.5,27.5,0.316,0.367,0.390,0.461
2025-01-13T21:00,23.5,86,21.1,26.9,0.00,100,2.08,150,4.40,28.0,26.8,27.4,27.5,0.316,0.367,0.390,0.461
2025-01-13T22:00,23.2,87,21.0,26.5,0.00,100,2.04,163,3.60,28.0,26.2,27.4,27.5,0.316,0.367,0.390,0.461
2025-01-13T23:00,23.1,88,21.0,26.9,0.00,99,1.30,182,3.60,28.0,25.8,27.3,27.5,0.316,0.367,0.390,0.461
2025-01-14T00:00,22.9,92,21.5,27.2,0.00,64,0.63,252,2.00,28.0,25.3,27.2,27.5,0.316,0.367,0.390,0.461
2025-01-14T01:00,22.6,94,21.5,26.9,0.00,2,0.79,235,1.00,28.0,25.0,27.1,27.5,0.316,0.367,0.390,0.461
2025-01-14T02:00,22.5,94,21.5,26.5,0.00,35,1.10,231,1.50,28.0,24.6,27.0,27.5,0.316,0.367,0.390,0.461
2025-01-14T03:00,22.4,93,21.1,26.2,0.00,89,1.11,234,1.60,28.0,24.4,26.9,27.5,0.316,0.367,0.390,0.461
2025-01-14T04:00,22.4,91,20.8,26.2,0.00,100,0.90,251,1.70,28.0,24.1,26.8,27.5,0.316,0.367,0.390,0.461
2025-01-14T05:00,22.5,89,20.6,26.5,0.00,98,0.40,277,1.20,28.0,24.0,26.6,27.5,0.316,0.367,0.390,0.461
2025-01-14T06:00,22.2,90,20.5,25.8,0.00,100,0.95,270,1.40,28.0,23.8,26.5,27.5,0.316,0.367,0.390,0.461
2025-01-14T07:00,23.1,84,20.4,26.5,0.00,100,1.36,298,2.20,28.0,23.9,26.4,27.4,0.316,0.367,0.390,0.461
2025-01-14T08:00,24.2,84,21.3,28.3,0.00,99,0.92,338,3.00,28.0,24.5,26.2,27.4,0.320,0.370,0.391,0.461
2025-01-14T09:00,25.7,79,21.9,30.0,0.00,83,0.99,330,3.70,28.0,25.9,26.2,27.4,0.319,0.370,0.391,0.461
2025-01-14T10:00,27.2,72,21.9,31.6,0.00,38,1.36,324,4.50,28.0,27.4,26.2,27.4,0.318,0.369,0.391,0.461
2025-01-14T11:00,28.8,66,21.6,34.3,0.00,77,0.92,315,4.60,28.0,29.0,26.4,27.4,0.317,0.368,0.391,0.461
2025-01-14T12:00,30.3,60,21.5,35.7,0.00,98,1.67,49,4.60,28.0,30.3,26.5,27.4,0.316,0.368,0.391,0.461
2025-01-14T13:00,31.6,54,21.1,35.6,0.00,100,2.44,35,5.50,28.0,31.1,26.8,27.4,0.314,0.367,0.391,0.461
2025-01-14T14:00,31.2,55,21.1,34.2,0.10,100,2.85,52,6.70,28.0,31.2,27.0,27.4,0.314,0.366,0.390,0.461
2025-01-14T15:00,30.1,61,21.8,33.6,0.10,98,2.43,82,6.70,28.0,31.2,27.2,27.4,0.314,0.365,0.390,0.461
2025-01-14T16:00,26.7,84,23.8,31.0,0.60,100,3.15,100,7.80,27.9,29.9,27.4,27.4,0.319,0.365,0.390,0.461
2025-01-14T17:00,26.8,85,24.0,32.0,0.00,100,1.83,73,6.00,27.9,29.0,27.5,27.4,0.319,0.365,0.390,0.461
2025-01-14T18:00,25.6,95,24.8,31.2,0.80,100,1.85,52,4.30,28.0,28.0,27.5,27.4,0.327,0.365,0.390,0.461
2025-01-14T19:00,25.2,94,24.3,30.4,0.30,100,2.15,359,3.30,27.9,27.1,27.5,27.4,0.331,0.365,0.390,0.461
2025-01-14T20:00,24.3,93,23.0,28.3,0.00,100,2.86,19,6.40,27.9,25.9,27.1,27.4,0.392,0.371,0.396,0.461
2025-01-14T21:00,24.1,94,23.0,28.5,0.00,89,2.13,24,4.70,27.9,25.4,27.0,27.4,0.392,0.371,0.396,0.461
2025-01-14T22:00,23.9,95,23.0,28.7,0.00,100,1.45,358,3.40,27.9,25.1,27.0,27.4,0.392,0.371,0.396,0.461
2025-01-14T23:00,23.8,95,22.9,28.6,0.00,100,1.04,343,2.30,27.9,24.9,26.9,27.4,0.392,0.371,0.396,0.461
2025-01-15T00:00,23.7,95,22.9,28.6,0.00,100,1.00,342,1.40,27.9,24.6,26.8,27.4,0.392,0.371,0.396,0.461
2025-01-15T01:00,23.9,95,23.0,29.0,0.00,100,0.56,333,1.30,27.9,24.5,26.6,27.4,0.392,0.371,0.396,0.461
2025-01-15T02:00,23.9,95,23.0,29.2,0.00,100,0.27,338,0.70,27.9,24.4,26.5,27.4,0.392,0.371,0.396,0.461
2025-01-15T03:00,23.6,96,22.9,28.9,0.00,100,0.36,304,0.50,27.9,24.3,26.5,27.4,0.392,0.371,0.396,0.461
2025-01-15T04:00,23.4,96,22.8,28.4,0.00,100,0.67,312,0.80,27.9,24.1,26.4,27.4,0.392,0.371,0.396,0.461
2025-01-15T05:00,23.1,96,22.5,27.8,0.00,100,1.08,326,1.60,27.9,24.0,26.2,27.4,0.391,0.371,0.396,0.461
2025-01-15T06:00,23.0,96,22.4,27.6,0.00,100,1.14,337,1.80,27.9,24.0,26.1,27.4,0.391,0.371,0.396,0.461
2025-01-15T07:00,23.5,95,22.6,27.9,0.00,100,1.64,348,2.80,27.9,24.0,26.0,27.4,0.391,0.371,0.396,0.461
2025-01-15T08:00,25.3,91,23.6,30.4,0.00,100,1.55,339,3.90,27.9,25.3,26.0,27.4,0.393,0.373,0.396,0.461
2025-01-15T09:00,26.9,81,23.3,31.7,0.00,100,1.68,337,4.60,27.9,26.4,26.0,27.4,0.392,0.373,0.396,0.461
2025-01-15T10:00,28.2,74,23.0,32.9,0.00,100,1.71,345,4.90,27.9,27.6,26.1,27.4,0.390,0.373,0.396,0.461
2025-01-15T11:00,28.5,72,23.0,33.1,0.00,100,1.70,357,4.90,27.9,28.4,26.2,27.4,0.389,0.372,0.396,0.461
2025-01-15T12:00,29.0,70,23.0,33.7,0.00,100,1.61,353,4.60,27.9,29.0,26.4,27.4,0.387,0.372,0.396,0.461
2025-01-15T13:00,29.6,68,23.2,34.8,0.00,98,0.92,22,7.50,27.9,29.7,26.6,27.4,0.386,0.372,0.396,0.461
2025-01-15T14:00,30.6,65,23.1,35.7,0.00,87,1.71,32,6.70,27.9,30.5,26.8,27.4,0.384,0.371,0.396,0.461
2025-01-15T15:00,28.0,79,24.0,32.6,3.80,58,2.85,108,7.10,27.9,30.0,27.0,27.4,0.431,0.371,0.396,0.461
2025-01-15T16:00,27.8,81,24.2,33.1,0.30,39,1.78,100,6.70,27.9,29.2,27.1,27.4,0.432,0.371,0.396,0.461
2025-01-15T17:00,27.9,78,23.8,33.2,0.00,60,1.10,66,4.20,27.9,28.9,27.2,27.4,0.431,0.371,0.396,0.461
2025-01-15T18:00,26.4,89,24.3,32.5,0.00,20,0.20,180,2.20,27.9,28.1,27.3,27.4,0.430,0.371,0.396,0.461
2025-01-15T19:00,25.5,94,24.4,31.4,0.00,42,0.83,213,1.30,27.9,27.5,27.4,27.4,0.430,0.371,0.396,0.461
2025-01-15T20:00,25.8,96,25.0,32.0,0.00,100,1.11,172,2.70,27.9,28.0,27.4,27.4,0.386,0.375,0.406,0.461
2025-01-15T21:00,25.4,96,24.7,31.4,0.00,100,1.03,157,1.90,27.9,27.3,27.5,27.4,0.386,0.375,0.406,0.461
2025-01-15T22:00,25.2,95,24.4,31.3,0.00,98,0.49,135,1.60,27.9,26.8,27.4,27.4,0.386,0.375,0.406,0.461
2025-01-15T23:00,25.0,96,24.3,31.3,0.00,81,0.00,270,0.70,27.9,26.2,27.4,27.4,0.386,0.375,0.406,0.461
2025-01-16T00:00,24.6,97,24.2,30.8,0.00,100,0.18,304,0.30,27.9,25.9,27.3,27.4,0.386,0.375,0.406,0.461
2025-01-16T01:00,24.5,99,24.2,30.6,0.00,100,0.15,360,0.40,27.9,25.5,27.2,27.4,0.386,0.375,0.406,0.461
2025-01-16T02:00,24.0,100,24.0,30.1,0.00,100,0.15,180,0.30,27.9,25.2,27.1,27.4,0.386,0.375,0.406,0.461
2025-01-16T03:00,24.0,98,23.6,29.8,0.10,100,0.25,191,2.80,27.9,25.0,27.0,27.4,0.386,0.375,0.406,0.461
2025-01-16T04:00,24.1,98,23.9,29.8,0.10,100,0.63,252,2.80,27.9,25.0,26.9,27.4,0.387,0.375,0.406,0.461
2025-01-16T05:00,24.4,97,23.9,29.7,0.00,99,1.37,260,3.80,27.9,25.0,26.8,27.4,0.387,0.375,0.406,0.461
2025-01-16T06:00,24.1,95,23.3,29.3,0.10,51,0.81,281,3.50,27.9,25.0,26.7,27.4,0.387,0.376,0.406,0.461
2025-01-16T07:00,24.3,96,23.5,29.6,0.10,47,0.96,276,2.20,27.9,25.0,26.6,27.4,0.388,0.376,0.406,0.461
2025-01-16T08:00,25.0,92,23.6,30.4,0.40,48,0.85,40,4.40,27.9,25.6,26.5,27.3,0.404,0.374,0.408,0.461
2025-01-16T09:00,26.3,88,24.1,32.3,0.10,99,0.38,67,4.30,27.9,26.4,26.5,27.3,0.404,0.374,0.408,0.461
2025-01-16T10:00,27.9,78,23.8,33.6,0.00,71,0.50,6,4.80,27.9,27.8,26.5,27.3,0.403,0.374,0.407,0.461
2025-01-16T11:00,29.0,72,23.4,35.5,0.10,46,0.93,16,5.60,27.9,29.2,26.6,27.3,0.401,0.373,0.407,0.461
2025-01-16T12:00,29.8,65,22.6,35.4,0.10,97,1.51,34,5.60,27.9,30.2,26.9,27.3,0.400,0.373,0.407,0.461
2025-01-16T13:00,29.7,63,21.9,33.4,0.20,75,2.24,29,5.80,27.9,30.4,27.0,27.3,0.399,0.372,0.407,0.461
2025-01-16T14:00,30.6,58,21.5,35.0,0.10,23,2.13,41,5.90,27.9,31.0,27.2,27.3,0.397,0.372,0.407,0.461
2025-01-16T15:00,31.0,55,21.0,34.7,0.00,14,2.23,46,5.50,27.9,31.3,27.5,27.3,0.395,0.371,0.407,0.461
2025-01-16T16:00,31.1,55,20.9,34.4,0.00,38,2.12,47,5.10,27.9,31.1,27.6,27.3,0.393,0.371,0.406,0.461
2025-01-16T17:00,30.0,62,22.0,34.3,0.00,80,1.31,40,4.30,27.9,30.5,27.8,27.3,0.393,0.371,0.406,0.461
2025-01-16T18:00,28.0,71,22.2,32.7,0.00,78,0.54,56,2.10,27.9,29.6,27.9,27.3,0.392,0.371,0.406,0.461
2025-01-16T19:00,27.2,74,22.1,31.8,0.00,75,0.76,11,0.90,27.9,28.9,28.0,27.4,0.392,0.371,0.406,0.461
2025-01-16T20:00,25.5,87,23.2,30.7,0.00,100,0.95,342,1.90,27.9,28.2,28.0,27.4,0.387,0.368,0.405,0.461
2025-01-16T21:00,25.5,86,23.0,30.0,0.00,97,1.90,333,3.00,27.9,27.4,27.9,27.4,0.387,0.368,0.405,0.461
2025-01-16T22:00,25.0,72,19.6,27.3,0.00,100,2.60,2,4.20,27.9,26.6,27.9,27.4,0.386,0.368,0.405,0.461
2025-01-16T23:00,24.0,74,19.1,26.1,0.00,100,2.65,2,4.30,27.9,26.0,27.8,27.4,0.386,0.368,0.405,0.461
2025-01-17T00:00,23.5,75,19.0,25.6,0.00,97,2.53,18,4.50,27.9,25.5,27.6,27.4,0.386,0.368,0.405,0.461
2025-01-17T01:00,23.2,75,18.6,25.0,0.00,100,2.58,15,4.40,27.9,25.1,27.5,27.4,0.386,0.368,0.405,0.461
2025-01-17T02:00,22.8,75,18.0,24.6,0.00,100,2.17,8,4.40,27.9,24.8,27.4,27.4,0.386,0.368,0.405,0.461
