aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
52,75.9,2025-04-03:09,2.0,103.0,16.0,13.0,8.0,2025-04-03T16:00:00,2025-04-03T09:00:00,1743670800
53,74.9,2025-04-03:08,2.0,103.0,15.7,13.33,8.0,2025-04-03T15:00:00,2025-04-03T08:00:00,1743667200
54,73.9,2025-04-03:07,2.0,103.0,15.3,13.67,8.0,2025-04-03T14:00:00,2025-04-03T07:00:00,1743663600
54,73.0,2025-04-03:06,2.0,103.0,15.0,14.0,8.0,2025-04-03T13:00:00,2025-04-03T06:00:00,1743660000
74,78.8,2025-04-03:05,2.3,103.7,29.0,23.0,10.0,2025-04-03T12:00:00,2025-04-03T05:00:00,1743656400
118,84.6,2025-04-03:04,2.7,104.3,52.0,42.0,12.0,2025-04-03T11:00:00,2025-04-03T04:00:00,1743652800
67,90.5,2025-04-03:03,3.0,105.0,20.0,20.0,14.0,2025-04-03T10:00:00,2025-04-03T03:00:00,1743649200
86,102.3,2025-04-03:02,6.0,87.0,29.3,28.67,15.7,2025-04-03T09:00:00,2025-04-03T02:00:00,1743645600
105,114.2,2025-04-03:01,9.0,69.0,38.7,37.33,17.3,2025-04-03T08:00:00,2025-04-03T01:00:00,1743642000
129,126.1,2025-04-03:00,12.0,51.0,48.0,46.0,19.0,2025-04-03T07:00:00,2025-04-03T00:00:00,1743638400
130,119.6,2025-04-02:23,12.0,49.7,48.3,46.67,21.3,2025-04-03T06:00:00,2025-04-02T23:00:00,1743634800
132,113.2,2025-04-02:22,12.0,48.3,48.7,47.33,23.7,2025-04-03T05:00:00,2025-04-02T22:00:00,1743631200
134,106.8,2025-04-02:21,12.0,47.0,49.0,48.0,26.0,2025-04-03T04:00:00,2025-04-02T21:00:00,1743627600
126,105.4,2025-04-02:20,11.7,47.7,46.0,45.0,25.0,2025-04-03T03:00:00,2025-04-02T20:00:00,1743624000
118,104.1,2025-04-02:19,11.3,48.3,43.0,42.0,24.0,2025-04-03T02:00:00,2025-04-02T19:00:00,1743620400
110,102.7,2025-04-02:18,11.0,49.0,40.0,39.0,23.0,2025-04-03T01:00:00,2025-04-02T18:00:00,1743616800
103,98.6,2025-04-02:17,10.3,52.3,37.7,36.67,21.3,2025-04-03T00:00:00,2025-04-02T17:00:00,1743613200
98,94.5,2025-04-02:16,9.7,55.7,35.3,34.33,19.7,2025-04-02T23:00:00,2025-04-02T16:00:00,1743609600
93,90.5,2025-04-02:15,9.0,59.0,33.0,32.0,18.0,2025-04-02T22:00:00,2025-04-02T15:00:00,1743606000
85,86.8,2025-04-02:14,8.0,63.7,29.3,28.33,15.7,2025-04-02T21:00:00,2025-04-02T14:00:00,1743602400
77,83.1,2025-04-02:13,7.0,68.3,25.7,24.67,13.3,2025-04-02T20:00:00,2025-04-02T13:00:00,1743598800
69,79.4,2025-04-02:12,6.0,73.0,22.0,21.0,11.0,2025-04-02T19:00:00,2025-04-02T12:00:00,1743595200
62,76.1,2025-04-02:11,5.0,77.0,18.7,17.67,9.7,2025-04-02T18:00:00,2025-04-02T11:00:00,1743591600
55,72.8,2025-04-02:10,4.0,81.0,15.3,14.33,8.3,2025-04-02T17:00:00,2025-04-02T10:00:00,1743588000
46,69.4,2025-04-02:09,3.0,85.0,12.0,11.0,7.0,2025-04-02T16:00:00,2025-04-02T09:00:00,1743584400
43,69.6,2025-04-02:08,2.7,87.7,11.3,10.33,6.7,2025-04-02T15:00:00,2025-04-02T08:00:00,1743580800
42,69.8,2025-04-02:07,2.3,90.3,10.7,9.67,6.3,2025-04-02T14:00:00,2025-04-02T07:00:00,1743577200
43,70.0,2025-04-02:06,2.0,93.0,10.0,9.0,6.0,2025-04-02T13:00:00,2025-04-02T06:00:00,1743573600
50,77.2,2025-04-02:05,2.3,100.0,12.7,12.0,8.7,2025-04-02T12:00:00,2025-04-02T05:00:00,1743570000
56,84.4,2025-04-02:04,2.7,107.0,15.3,15.0,11.3,2025-04-02T11:00:00,2025-04-02T04:00:00,1743566400
63,91.6,2025-04-02:03,3.0,114.0,18.0,18.0,14.0,2025-04-02T10:00:00,2025-04-02T03:00:00,1743562800
84,107.4,2025-04-02:02,6.7,91.3,28.3,27.67,18.7,2025-04-02T09:00:00,2025-04-02T02:00:00,1743559200
105,123.1,2025-04-02:01,10.3,68.7,38.7,37.33,23.3,2025-04-02T08:00:00,2025-04-02T01:00:00,1743555600
131,138.9,2025-04-02:00,14.0,46.0,49.0,47.0,28.0,2025-04-02T07:00:00,2025-04-02T00:00:00,1743552000
138,142.4,2025-04-01:23,17.7,41.7,51.7,49.33,32.0,2025-04-02T06:00:00,2025-04-01T23:00:00,1743548400
144,145.9,2025-04-01:22,21.3,37.3,54.3,51.67,36.0,2025-04-02T05:00:00,2025-04-01T22:00:00,1743544800
150,149.4,2025-04-01:21,25.0,33.0,57.0,54.0,40.0,2025-04-02T04:00:00,2025-04-01T21:00:00,1743541200
153,157.8,2025-04-01:20,28.3,31.3,61.0,58.0,45.0,2025-04-02T03:00:00,2025-04-01T20:00:00,1743537600
159,166.1,2025-04-01:19,31.7,29.7,65.0,62.0,50.0,2025-04-02T02:00:00,2025-04-01T19:00:00,1743534000
164,174.5,2025-04-01:18,35.0,28.0,69.0,66.0,55.0,2025-04-02T01:00:00,2025-04-01T18:00:00,1743530400
159,174.1,2025-04-01:17,34.3,28.7,65.3,62.0,51.0,2025-04-02T00:00:00,2025-04-01T17:00:00,1743526800
153,173.7,2025-04-01:16,33.7,29.3,61.7,58.0,47.0,2025-04-01T23:00:00,2025-04-01T16:00:00,1743523200
150,173.3,2025-04-01:15,33.0,30.0,58.0,54.0,43.0,2025-04-01T22:00:00,2025-04-01T15:00:00,1743519600
133,159.3,2025-04-01:14,29.0,39.7,51.3,47.67,37.7,2025-04-01T21:00:00,2025-04-01T14:00:00,1743516000
116,145.3,2025-04-01:13,25.0,49.3,44.7,41.33,32.3,2025-04-01T20:00:00,2025-04-01T13:00:00,1743512400
100,131.3,2025-04-01:12,21.0,59.0,38.0,35.0,27.0,2025-04-01T19:00:00,2025-04-01T12:00:00,1743508800
87,113.6,2025-04-01:11,15.7,67.7,31.0,29.0,22.0,2025-04-01T18:00:00,2025-04-01T11:00:00,1743505200
74,95.9,2025-04-01:10,10.3,76.3,24.0,23.0,17.0,2025-04-01T17:00:00,2025-04-01T10:00:00,1743501600
61,78.2,2025-04-01:09,5.0,85.0,17.0,17.0,12.0,2025-04-01T16:00:00,2025-04-01T09:00:00,1743498000
59,74.5,2025-04-01:08,4.0,90.0,16.3,16.33,11.3,2025-04-01T15:00:00,2025-04-01T08:00:00,1743494400
58,70.8,2025-04-01:07,3.0,95.0,15.7,15.67,10.7,2025-04-01T14:00:00,2025-04-01T07:00:00,1743490800
56,67.1,2025-04-01:06,2.0,100.0,15.0,15.0,10.0,2025-04-01T13:00:00,2025-04-01T06:00:00,1743487200
59,68.1,2025-04-01:05,2.3,97.0,16.3,16.0,11.3,2025-04-01T12:00:00,2025-04-01T05:00:00,1743483600
61,69.1,2025-04-01:04,2.7,94.0,17.7,17.0,12.7,2025-04-01T11:00:00,2025-04-01T04:00:00,1743480000
63,70.0,2025-04-01:03,3.0,91.0,19.0,18.0,14.0,2025-04-01T10:00:00,2025-04-01T03:00:00,1743476400
74,80.5,2025-04-01:02,5.0,76.0,24.3,23.0,16.0,2025-04-01T09:00:00,2025-04-01T02:00:00,1743472800
85,91.0,2025-04-01:01,7.0,61.0,29.7,28.0,18.0,2025-04-01T08:00:00,2025-04-01T01:00:00,1743469200
95,101.5,2025-04-01:00,9.0,46.0,35.0,33.0,20.0,2025-04-01T07:00:00,2025-04-01T00:00:00,1743465600
95,113.0,2025-03-31:23,12.7,40.7,34.7,32.67,23.7,2025-04-01T06:00:00,2025-03-31T23:00:00,1743462000
94,124.5,2025-03-31:22,16.3,35.3,34.3,32.33,27.3,2025-04-01T05:00:00,2025-03-31T22:00:00,1743458400
93,136.0,2025-03-31:21,20.0,30.0,34.0,32.0,31.0,2025-04-01T04:00:00,2025-03-31T21:00:00,1743454800
103,137.7,2025-03-31:20,19.7,33.0,38.3,36.67,31.0,2025-04-01T03:00:00,2025-03-31T20:00:00,1743451200
116,139.5,2025-03-31:19,19.3,36.0,42.7,41.33,31.0,2025-04-01T02:00:00,2025-03-31T19:00:00,1743447600
129,141.2,2025-03-31:18,19.0,39.0,47.0,46.0,31.0,2025-04-01T01:00:00,2025-03-31T18:00:00,1743444000
144,143.6,2025-03-31:17,19.0,43.0,52.7,51.67,32.0,2025-04-01T00:00:00,2025-03-31T17:00:00,1743440400
207,205.4,2025-05-31:17,43.3,17.7,102.0,98.0,87.3,2025-06-01T00:00:00,2025-05-31T17:00:00,1748710800
201,210.1,2025-05-31:16,43.7,20.3,98.0,94.0,88.7,2025-05-31T23:00:00,2025-05-31T16:00:00,1748707200
196,214.8,2025-05-31:15,44.0,23.0,94.0,90.0,90.0,2025-05-31T22:00:00,2025-05-31T15:00:00,1748703600
183,204.8,2025-05-31:14,42.7,31.0,84.0,80.33,89.7,2025-05-31T21:00:00,2025-05-31T14:00:00,1748700000
170,194.9,2025-05-31:13,41.3,39.0,74.0,70.67,89.3,2025-05-31T20:00:00,2025-05-31T13:00:00,1748696400
157,185.0,2025-05-31:12,40.0,47.0,64.0,61.0,89.0,2025-05-31T19:00:00,2025-05-31T12:00:00,1748692800
146,158.7,2025-05-31:11,32.0,61.0,55.0,52.33,72.3,2025-05-31T18:00:00,2025-05-31T11:00:00,1748689200
122,132.5,2025-05-31:10,24.0,75.0,46.0,43.67,55.7,2025-05-31T17:00:00,2025-05-31T10:00:00,1748685600
100,106.2,2025-05-31:09,16.0,89.0,37.0,35.0,39.0,2025-05-31T16:00:00,2025-05-31T09:00:00,1748682000
93,101.2,2025-05-31:08,13.0,97.7,34.7,32.0,38.3,2025-05-31T15:00:00,2025-05-31T08:00:00,1748678400
87,96.1,2025-05-31:07,10.0,106.3,32.3,29.0,37.7,2025-05-31T14:00:00,2025-05-31T07:00:00,1748674800
80,91.0,2025-05-31:06,7.0,115.0,30.0,26.0,37.0,2025-05-31T13:00:00,2025-05-31T06:00:00,1748671200
82,103.1,2025-05-31:05,10.7,99.0,30.3,27.0,46.3,2025-05-31T12:00:00,2025-05-31T05:00:00,1748667600
85,115.2,2025-05-31:04,14.3,83.0,30.7,28.0,55.7,2025-05-31T11:00:00,2025-05-31T04:00:00,1748664000
87,127.2,2025-05-31:03,18.0,67.0,31.0,29.0,65.0,2025-05-31T10:00:00,2025-05-31T03:00:00,1748660400
95,137.5,2025-05-31:02,23.0,52.7,34.3,32.67,76.3,2025-05-31T09:00:00,2025-05-31T02:00:00,1748656800
103,147.8,2025-05-31:01,28.0,38.3,37.7,36.33,87.7,2025-05-31T08:00:00,2025-05-31T01:00:00,1748653200
112,158.2,2025-05-31:00,33.0,24.0,41.0,40.0,99.0,2025-05-31T07:00:00,2025-05-31T00:00:00,1748649600
120,156.0,2025-05-30:23,36.0,21.3,43.7,42.67,91.7,2025-05-31T06:00:00,2025-05-30T23:00:00,1748646000
127,153.9,2025-05-30:22,39.0,18.7,46.3,45.33,84.3,2025-05-31T05:00:00,2025-05-30T22:00:00,1748642400
134,151.7,2025-05-30:21,42.0,16.0,49.0,48.0,77.0,2025-05-31T04:00:00,2025-05-30T21:00:00,1748638800
29,141.2,2025-05-30:20,37.3,22.0,9.0,7.0,65.0,2025-05-31T03:00:00,2025-05-30T20:00:00,1748635200
33,130.7,2025-05-30:19,32.7,28.0,10.0,8.0,53.0,2025-05-31T02:00:00,2025-05-30T19:00:00,1748631600
37,120.2,2025-05-30:18,28.0,34.0,11.0,9.0,41.0,2025-05-31T01:00:00,2025-05-30T18:00:00,1748628000
56,117.5,2025-05-30:17,25.3,44.3,19.0,15.0,39.3,2025-05-31T00:00:00,2025-05-30T17:00:00,1748624400
62,114.8,2025-05-30:16,22.7,54.7,22.3,17.67,37.7,2025-05-30T23:00:00,2025-05-30T16:00:00,1748620800
72,112.1,2025-05-30:15,20.0,65.0,28.0,22.0,36.0,2025-05-30T22:00:00,2025-05-30T15:00:00,1748617200
89,123.5,2025-05-30:14,20.3,75.0,37.0,30.0,40.0,2025-05-30T21:00:00,2025-05-30T14:00:00,1748613600
112,135.0,2025-05-30:13,20.7,85.0,43.3,40.0,44.0,2025-05-30T20:00:00,2025-05-30T13:00:00,1748610000
137,146.5,2025-05-30:12,21.0,95.0,51.0,49.0,48.0,2025-05-30T19:00:00,2025-05-30T12:00:00,1748606400
134,132.7,2025-05-30:11,17.0,112.3,50.7,48.0,47.0,2025-05-30T18:00:00,2025-05-30T11:00:00,1748602800
131,118.9,2025-05-30:10,13.0,129.7,50.3,47.0,46.0,2025-05-30T17:00:00,2025-05-30T10:00:00,1748599200
129,105.0,2025-05-30:09,9.0,147.0,50.0,46.0,45.0,2025-05-30T16:00:00,2025-05-30T09:00:00,1748595600
119,100.0,2025-05-30:08,8.3,138.7,47.0,42.33,44.3,2025-05-30T15:00:00,2025-05-30T08:00:00,1748592000
109,94.9,2025-05-30:07,7.7,130.3,44.0,38.67,43.7,2025-05-30T14:00:00,2025-05-30T07:00:00,1748588400
100,89.9,2025-05-30:06,7.0,122.0,41.0,35.0,43.0,2025-05-30T13:00:00,2025-05-30T06:00:00,1748584800
103,96.5,2025-05-30:05,10.3,104.3,43.0,36.67,51.7,2025-05-30T12:00:00,2025-05-30T05:00:00,1748581200
108,103.1,2025-05-30:04,13.7,86.7,45.0,38.33,60.3,2025-05-30T11:00:00,2025-05-30T04:00:00,1748577600
112,109.7,2025-05-30:03,17.0,69.0,47.0,40.0,69.0,2025-05-30T10:00:00,2025-05-30T03:00:00,1748574000
137,130.9,2025-05-30:02,22.3,52.3,54.7,49.0,82.7,2025-05-30T09:00:00,2025-05-30T02:00:00,1748570400
153,152.1,2025-05-30:01,27.7,35.7,62.3,58.0,96.3,2025-05-30T08:00:00,2025-05-30T01:00:00,1748566800
165,173.3,2025-05-30:00,33.0,19.0,70.0,67.0,110.0,2025-05-30T07:00:00,2025-05-30T00:00:00,1748563200
156,169.8,2025-05-29:23,37.7,14.7,62.3,59.67,105.3,2025-05-30T06:00:00,2025-05-29T23:00:00,1748559600
146,166.3,2025-05-29:22,42.3,10.3,54.7,52.33,100.7,2025-05-30T05:00:00,2025-05-29T22:00:00,1748556000
126,162.8,2025-05-29:21,47.0,6.0,47.0,45.0,96.0,2025-05-30T04:00:00,2025-05-29T21:00:00,1748552400
123,167.5,2025-05-29:20,46.7,9.7,45.7,44.0,96.3,2025-05-30T03:00:00,2025-05-29T20:00:00,1748548800
121,172.2,2025-05-29:19,46.3,13.3,44.3,43.0,96.7,2025-05-30T02:00:00,2025-05-29T19:00:00,1748545200
118,176.8,2025-05-29:18,46.0,17.0,43.0,42.0,97.0,2025-05-30T01:00:00,2025-05-29T18:00:00,1748541600
135,177.4,2025-05-29:17,44.0,24.3,50.0,48.33,91.0,2025-05-30T00:00:00,2025-05-29T17:00:00,1748538000
152,178.0,2025-05-29:16,42.0,31.7,57.0,54.67,85.0,2025-05-29T23:00:00,2025-05-29T16:00:00,1748534400
157,178.6,2025-05-29:15,40.0,39.0,64.0,61.0,79.0,2025-05-29T22:00:00,2025-05-29T15:00:00,1748530800
161,181.1,2025-05-29:14,38.7,42.7,67.0,64.0,70.3,2025-05-29T21:00:00,2025-05-29T14:00:00,1748527200
165,183.6,2025-05-29:13,37.3,46.3,70.0,67.0,61.7,2025-05-29T20:00:00,2025-05-29T13:00:00,1748523600
169,186.2,2025-05-29:12,36.0,50.0,73.0,70.0,53.0,2025-05-29T19:00:00,2025-05-29T12:00:00,1748520000
158,164.6,2025-05-29:11,31.0,56.7,63.7,61.33,50.0,2025-05-29T18:00:00,2025-05-29T11:00:00,1748516400
61,143.0,2025-05-29:10,26.0,63.3,21.0,17.0,47.0,2025-05-29T17:00:00,2025-05-29T10:00:00,1748512800
123,121.4,2025-05-29:09,21.0,70.0,45.0,44.0,44.0,2025-05-29T16:00:00,2025-05-29T09:00:00,1748509200
106,109.5,2025-05-29:08,18.7,72.7,39.0,37.67,42.7,2025-05-29T15:00:00,2025-05-29T08:00:00,1748505600
92,97.7,2025-05-29:07,16.3,75.3,33.0,31.33,41.3,2025-05-29T14:00:00,2025-05-29T07:00:00,1748502000
78,85.8,2025-05-29:06,14.0,78.0,27.0,25.0,40.0,2025-05-29T13:00:00,2025-05-29T06:00:00,1748498400
76,87.7,2025-05-29:05,15.0,72.0,25.7,24.0,42.3,2025-05-29T12:00:00,2025-05-29T05:00:00,1748494800
100,89.7,2025-05-29:04,16.0,66.0,43.0,35.0,44.7,2025-05-29T11:00:00,2025-05-29T04:00:00,1748491200
72,91.6,2025-05-29:03,17.0,60.0,23.0,22.0,47.0,2025-05-29T10:00:00,2025-05-29T03:00:00,1748487600
77,98.2,2025-05-29:02,19.7,50.3,25.3,24.33,52.7,2025-05-29T09:00:00,2025-05-29T02:00:00,1748484000
82,104.9,2025-05-29:01,22.3,40.7,27.7,26.67,58.3,2025-05-29T08:00:00,2025-05-29T01:00:00,1748480400
87,111.5,2025-05-29:00,25.0,31.0,30.0,29.0,64.0,2025-05-29T07:00:00,2025-05-29T00:00:00,1748476800
103,114.2,2025-05-28:23,27.0,30.0,37.3,36.33,57.7,2025-05-29T06:00:00,2025-05-28T23:00:00,1748473200
122,116.9,2025-05-28:22,29.0,29.0,44.7,43.67,51.3,2025-05-29T05:00:00,2025-05-28T22:00:00,1748469600
142,119.6,2025-05-28:21,31.0,28.0,52.0,51.0,45.0,2025-05-29T04:00:00,2025-05-28T21:00:00,1748466000
150,131.9,2025-05-28:20,29.3,29.0,55.3,54.0,39.7,2025-05-29T03:00:00,2025-05-28T20:00:00,1748462400
152,144.1,2025-05-28:19,27.7,30.0,58.7,57.0,34.3,2025-05-29T02:00:00,2025-05-28T19:00:00,1748458800
156,156.4,2025-05-28:18,26.0,31.0,62.0,60.0,29.0,2025-05-29T01:00:00,2025-05-28T18:00:00,1748455200
150,152.1,2025-05-28:17,25.0,36.0,57.7,55.67,31.0,2025-05-29T00:00:00,2025-05-28T17:00:00,1748451600
67,147.8,2025-05-28:16,24.0,41.0,25.0,20.0,33.0,2025-05-28T23:00:00,2025-05-28T16:00:00,1748448000
131,143.6,2025-05-28:15,23.0,46.0,49.0,47.0,35.0,2025-05-28T22:00:00,2025-05-28T15:00:00,1748444400
123,132.5,2025-05-28:14,20.3,55.3,45.7,44.0,33.3,2025-05-28T21:00:00,2025-05-28T14:00:00,1748440800
115,121.4,2025-05-28:13,17.7,64.7,42.3,41.0,31.7,2025-05-28T20:00:00,2025-05-28T13:00:00,1748437200
107,110.3,2025-05-28:12,15.0,74.0,39.0,38.0,30.0,2025-05-28T19:00:00,2025-05-28T12:00:00,1748433600
115,109.9,2025-05-28:11,15.7,75.3,41.7,41.0,33.0,2025-05-28T18:00:00,2025-05-28T11:00:00,1748430000
123,109.5,2025-05-28:10,16.3,76.7,44.3,44.0,36.0,2025-05-28T17:00:00,2025-05-28T10:00:00,1748426400
131,109.1,2025-05-28:09,17.0,78.0,47.0,47.0,39.0,2025-05-28T16:00:00,2025-05-28T09:00:00,1748422800
119,103.1,2025-05-28:08,16.3,84.0,42.7,42.33,40.7,2025-05-28T15:00:00,2025-05-28T08:00:00,1748419200
106,97.1,2025-05-28:07,15.7,90.0,38.3,37.67,42.3,2025-05-28T14:00:00,2025-05-28T07:00:00,1748415600
95,91.0,2025-05-28:06,15.0,96.0,34.0,33.0,44.0,2025-05-28T13:00:00,2025-05-28T06:00:00,1748412000
91,88.9,2025-05-28:05,15.0,87.0,32.0,31.0,42.3,2025-05-28T12:00:00,2025-05-28T05:00:00,1748408400
87,86.8,2025-05-28:04,15.0,78.0,30.0,29.0,40.7,2025-05-28T11:00:00,2025-05-28T04:00:00,1748404800
82,84.6,2025-05-28:03,15.0,69.0,28.0,27.0,39.0,2025-05-28T10:00:00,2025-05-28T03:00:00,1748401200
95,91.2,2025-05-28:02,16.0,60.0,34.0,33.0,41.0,2025-05-28T09:00:00,2025-05-28T02:00:00,1748397600
152,97.9,2025-05-28:01,17.0,51.0,72.0,57.0,43.0,2025-05-28T08:00:00,2025-05-28T01:00:00,1748394000
126,104.5,2025-05-28:00,18.0,42.0,46.0,45.0,45.0,2025-05-28T07:00:00,2025-05-28T00:00:00,1748390400
134,117.9,2025-05-27:23,20.0,35.0,60.0,48.0,37.0,2025-05-28T06:00:00,2025-05-27T23:00:00,1748386800
112,131.3,2025-05-27:22,22.0,28.0,50.0,40.0,29.0,2025-05-28T05:00:00,2025-05-27T22:00:00,1748383200
52,144.7,2025-05-27:21,24.0,21.0,17.0,13.0,21.0,2025-05-28T04:00:00,2025-05-27T21:00:00,1748379600
54,137.0,2025-05-27:20,24.0,24.7,17.0,14.0,24.7,2025-05-28T03:00:00,2025-05-27T20:00:00,1748376000
97,129.2,2025-05-27:19,24.0,28.3,36.3,33.67,28.3,2025-05-28T02:00:00,2025-05-27T19:00:00,1748372400
123,121.4,2025-05-27:18,24.0,32.0,46.0,44.0,32.0,2025-05-28T01:00:00,2025-05-27T18:00:00,1748368800
114,114.8,2025-05-27:17,21.7,34.3,42.7,40.67,28.7,2025-05-28T00:00:00,2025-05-27T17:00:00,1748365200
105,108.2,2025-05-27:16,19.3,36.7,39.3,37.33,25.3,2025-05-27T23:00:00,2025-05-27T16:00:00,1748361600
98,101.5,2025-05-27:15,17.0,39.0,36.0,34.0,22.0,2025-05-27T22:00:00,2025-05-27T15:00:00,1748358000
92,95.1,2025-05-27:14,15.3,43.3,33.3,31.33,20.3,2025-05-27T21:00:00,2025-05-27T14:00:00,1748354400
86,88.7,2025-05-27:13,13.7,47.7,30.7,28.67,18.7,2025-05-27T20:00:00,2025-05-27T13:00:00,1748350800
80,82.3,2025-05-27:12,12.0,52.0,28.0,26.0,17.0,2025-05-27T19:00:00,2025-05-27T12:00:00,1748347200
75,73.3,2025-05-27:11,9.3,61.0,26.7,23.67,14.3,2025-05-27T18:00:00,2025-05-27T11:00:00,1748343600
70,64.4,2025-05-27:10,6.7,70.0,25.3,21.33,11.7,2025-05-27T17:00:00,2025-05-27T10:00:00,1748340000
65,55.4,2025-05-27:09,4.0,79.0,24.0,19.0,9.0,2025-05-27T16:00:00,2025-05-27T09:00:00,1748336400
65,56.4,2025-05-27:08,4.3,76.3,24.0,19.0,10.0,2025-05-27T15:00:00,2025-05-27T08:00:00,1748332800
61,57.4,2025-05-27:07,4.7,73.7,22.0,17.0,11.0,2025-05-27T14:00:00,2025-05-27T07:00:00,1748329200
56,58.4,2025-05-27:06,5.0,71.0,16.0,15.0,12.0,2025-05-27T13:00:00,2025-05-27T06:00:00,1748325600
72,56.4,2025-05-27:05,4.3,71.3,28.0,22.0,11.3,2025-05-27T12:00:00,2025-05-27T05:00:00,1748322000
80,54.5,2025-05-27:04,3.7,71.7,33.0,26.0,10.7,2025-05-27T11:00:00,2025-05-27T04:00:00,1748318400
52,52.5,2025-05-27:03,3.0,72.0,15.0,13.0,10.0,2025-05-27T10:00:00,2025-05-27T03:00:00,1748314800
67,64.0,2025-05-27:02,6.7,60.7,21.7,19.67,14.0,2025-05-27T09:00:00,2025-05-27T02:00:00,1748311200
81,75.5,2025-05-27:01,10.3,49.3,28.3,26.33,18.0,2025-05-27T08:00:00,2025-05-27T01:00:00,1748307600
95,87.0,2025-05-27:00,14.0,38.0,35.0,33.0,22.0,2025-05-27T07:00:00,2025-05-27T00:00:00,1748304000
113,94.7,2025-05-26:23,17.0,34.0,42.0,40.33,23.0,2025-05-27T06:00:00,2025-05-26T23:00:00,1748300400
133,102.5,2025-05-26:22,20.0,30.0,49.0,47.67,24.0,2025-05-27T05:00:00,2025-05-26T22:00:00,1748296800
153,110.3,2025-05-26:21,23.0,26.0,56.0,55.0,25.0,2025-05-27T04:00:00,2025-05-26T21:00:00,1748293200
151,110.3,2025-05-26:20,21.0,28.7,57.3,56.0,24.0,2025-05-27T03:00:00,2025-05-26T20:00:00,1748289600
33,110.3,2025-05-26:19,19.0,31.3,9.0,8.0,23.0,2025-05-27T02:00:00,2025-05-26T19:00:00,1748286000
153,110.3,2025-05-26:18,17.0,34.0,60.0,58.0,22.0,2025-05-27T01:00:00,2025-05-26T18:00:00,1748282400
46,113.6,2025-05-26:17,16.7,35.7,14.0,11.0,24.0,2025-05-27T00:00:00,2025-05-26T17:00:00,1748278800
151,116.9,2025-05-26:16,16.3,37.3,58.0,56.0,26.0,2025-05-26T23:00:00,2025-05-26T16:00:00,1748275200
153,120.2,2025-05-26:15,16.0,39.0,57.0,55.0,28.0,2025-05-26T22:00:00,2025-05-26T15:00:00,1748271600
139,115.6,2025-05-26:14,16.3,42.7,51.7,50.0,27.3,2025-05-26T21:00:00,2025-05-26T14:00:00,1748268000
126,110.9,2025-05-26:13,16.7,46.3,46.3,45.0,26.7,2025-05-26T20:00:00,2025-05-26T13:00:00,1748264400
112,106.2,2025-05-26:12,17.0,50.0,41.0,40.0,26.0,2025-05-26T19:00:00,2025-05-26T12:00:00,1748260800
93,89.9,2025-05-26:11,13.3,56.0,33.0,32.0,21.3,2025-05-26T18:00:00,2025-05-26T11:00:00,1748257200
76,73.5,2025-05-26:10,9.7,62.0,25.0,24.0,16.7,2025-05-26T17:00:00,2025-05-26T10:00:00,1748253600
59,57.2,2025-05-26:09,6.0,68.0,17.0,16.0,12.0,2025-05-26T16:00:00,2025-05-26T09:00:00,1748250000
54,54.3,2025-05-26:08,4.7,72.0,14.7,13.67,11.0,2025-05-26T15:00:00,2025-05-26T08:00:00,1748246400
47,51.4,2025-05-26:07,3.3,76.0,12.3,11.33,10.0,2025-05-26T14:00:00,2025-05-26T07:00:00,1748242800
37,48.4,2025-05-26:06,2.0,80.0,10.0,9.0,9.0,2025-05-26T13:00:00,2025-05-26T06:00:00,1748239200
56,50.4,2025-05-26:05,2.3,77.0,17.7,15.0,9.7,2025-05-26T12:00:00,2025-05-26T05:00:00,1748235600
69,52.3,2025-05-26:04,2.7,74.0,25.3,21.0,10.3,2025-05-26T11:00:00,2025-05-26T04:00:00,1748232000
82,54.3,2025-05-26:03,3.0,71.0,33.0,27.0,11.0,2025-05-26T10:00:00,2025-05-26T03:00:00,1748228400
76,63.2,2025-05-26:02,5.0,62.7,29.0,24.0,14.3,2025-05-26T09:00:00,2025-05-26T02:00:00,1748224800
85,72.2,2025-05-26:01,7.0,54.3,35.0,28.0,17.7,2025-05-26T08:00:00,2025-05-26T01:00:00,1748221200
78,81.1,2025-05-26:00,9.0,46.0,31.0,25.0,21.0,2025-05-26T07:00:00,2025-05-26T00:00:00,1748217600
86,75.5,2025-05-25:23,10.7,43.3,33.3,28.67,19.0,2025-05-26T06:00:00,2025-05-25T23:00:00,1748214000
94,69.8,2025-05-25:22,12.3,40.7,35.7,32.33,17.0,2025-05-26T05:00:00,2025-05-25T22:00:00,1748210400
102,64.2,2025-05-25:21,14.0,38.0,38.0,36.0,15.0,2025-05-26T04:00:00,2025-05-25T21:00:00,1748206800
92,69.3,2025-05-25:20,14.7,37.3,35.0,31.67,16.0,2025-05-26T03:00:00,2025-05-25T20:00:00,1748203200
54,74.3,2025-05-25:19,15.3,36.7,18.0,14.0,17.0,2025-05-26T02:00:00,2025-05-25T19:00:00,1748199600
74,79.4,2025-05-25:18,16.0,36.0,29.0,23.0,18.0,2025-05-26T01:00:00,2025-05-25T18:00:00,1748196000
84,83.3,2025-05-25:17,15.7,36.0,32.0,27.67,19.0,2025-05-26T00:00:00,2025-05-25T17:00:00,1748192400
94,87.2,2025-05-25:16,15.3,36.0,35.0,32.33,20.0,2025-05-25T23:00:00,2025-05-25T16:00:00,1748188800
