aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
47,47.9,2025-09-30:08,3.0,66.3,11.3,11.33,10.7,2025-09-30T15:00:00,2025-09-30T08:00:00,1759219200
44,45.5,2025-09-30:07,2.0,68.7,10.7,10.67,10.3,2025-09-30T14:00:00,2025-09-30T07:00:00,1759215600
42,43.2,2025-09-30:06,1.0,71.0,10.0,10.0,10.0,2025-09-30T13:00:00,2025-09-30T06:00:00,1759212000
32,230.5,2025-09-30:05,3.3,51.3,18.0,7.67,11.7,2025-09-30T12:00:00,2025-09-30T05:00:00,1759208400
24,417.7,2025-09-30:04,5.7,31.6,26.0,5.33,13.3,2025-09-30T11:00:00,2025-09-30T04:00:00,1759204800
31,605.0,2025-09-30:03,8.0,11.9,34.0,3.0,15.0,2025-09-30T10:00:00,2025-09-30T03:00:00,1759201200
31,470.7,2025-09-30:02,8.0,11.5,34.0,3.0,16.7,2025-09-30T09:00:00,2025-09-30T02:00:00,1759197600
31,605.0,2025-09-30:01,8.0,11.9,34.0,3.0,18.3,2025-09-30T08:00:00,2025-09-30T01:00:00,1759194000
31,202.0,2025-09-30:00,8.0,10.8,34.0,3.0,20.0,2025-09-30T07:00:00,2025-09-30T00:00:00,1759190400
29,101.0,2025-09-29:23,8.0,10.8,31.0,3.0,18.7,2025-09-30T06:00:00,2025-09-29T23:00:00,1759186800
29,101.0,2025-09-29:22,8.0,11.9,31.0,3.0,17.3,2025-09-30T05:00:00,2025-09-29T22:00:00,1759183200
27,202.0,2025-09-29:21,8.0,11.9,29.0,3.0,16.0,2025-09-30T04:00:00,2025-09-29T21:00:00,1759179600
24,168.3,2025-09-29:20,10.3,14.8,26.0,3.33,19.3,2025-09-30T03:00:00,2025-09-29T20:00:00,1759176000
24,302.0,2025-09-29:19,8.0,11.9,26.0,3.0,22.7,2025-09-30T02:00:00,2025-09-29T19:00:00,1759172400
18,101.0,2025-09-29:18,15.0,20.5,20.0,4.0,26.0,2025-09-30T01:00:00,2025-09-29T18:00:00,1759168800
25,302.0,2025-09-29:17,8.0,11.9,27.0,3.0,23.7,2025-09-30T00:00:00,2025-09-29T17:00:00,1759165200
24,403.0,2025-09-29:16,8.0,11.9,26.0,2.0,21.3,2025-09-29T23:00:00,2025-09-29T16:00:00,1759161600
19,403.0,2025-09-29:15,8.0,11.9,21.0,3.0,19.0,2025-09-29T22:00:00,2025-09-29T15:00:00,1759158000
19,403.0,2025-09-29:14,8.0,11.9,20.7,2.67,19.0,2025-09-29T21:00:00,2025-09-29T14:00:00,1759154400
21,403.0,2025-09-29:13,8.0,11.9,23.0,3.0,19.0,2025-09-29T20:00:00,2025-09-29T13:00:00,1759150800
18,403.0,2025-09-29:12,8.0,11.9,20.0,2.0,19.0,2025-09-29T19:00:00,2025-09-29T12:00:00,1759147200
19,202.0,2025-09-29:11,8.0,10.8,21.0,2.0,15.7,2025-09-29T18:00:00,2025-09-29T11:00:00,1759143600
13,202.0,2025-09-29:10,8.0,10.8,14.0,2.0,12.3,2025-09-29T17:00:00,2025-09-29T10:00:00,1759140000
15,101.0,2025-09-29:09,8.0,10.8,16.0,2.0,9.0,2025-09-29T16:00:00,2025-09-29T09:00:00,1759136400
16,134.7,2025-09-29:08,8.0,10.8,17.7,2.0,8.3,2025-09-29T15:00:00,2025-09-29T08:00:00,1759132800
23,101.0,2025-09-29:07,8.0,10.8,25.0,3.0,7.7,2025-09-29T14:00:00,2025-09-29T07:00:00,1759129200
19,202.0,2025-09-29:06,8.0,10.8,21.0,2.0,7.0,2025-09-29T13:00:00,2025-09-29T06:00:00,1759125600
22,101.0,2025-09-29:05,8.0,10.8,24.0,3.0,8.7,2025-09-29T12:00:00,2025-09-29T05:00:00,1759122000
19,101.0,2025-09-29:04,8.0,11.9,21.0,3.0,10.3,2025-09-29T11:00:00,2025-09-29T04:00:00,1759118400
34,56.0,2025-09-29:03,2.0,74.0,8.0,7.0,12.0,2025-09-29T10:00:00,2025-09-29T03:00:00,1759114800
22,202.0,2025-09-29:02,8.0,11.9,24.0,3.0,16.7,2025-09-29T09:00:00,2025-09-29T02:00:00,1759111200
25,202.0,2025-09-29:01,15.0,19.5,22.0,6.0,26.0,2025-09-29T08:00:00,2025-09-29T01:00:00,1759107600
29,202.0,2025-09-29:00,15.0,18.4,25.0,7.0,26.0,2025-09-29T07:00:00,2025-09-29T00:00:00,1759104000
25,202.0,2025-09-28:23,15.0,18.4,23.0,6.0,26.0,2025-09-29T06:00:00,2025-09-28T23:00:00,1759100400
12,101.0,2025-09-28:22,8.0,11.9,13.0,2.0,18.7,2025-09-29T05:00:00,2025-09-28T22:00:00,1759096800
46,53.7,2025-09-28:21,8.0,32.0,12.0,11.0,15.0,2025-09-29T04:00:00,2025-09-28T21:00:00,1759093200
14,101.0,2025-09-28:20,8.0,11.9,15.0,3.0,15.7,2025-09-29T03:00:00,2025-09-28T20:00:00,1759089600
21,101.0,2025-09-28:19,8.0,11.9,23.0,2.0,16.3,2025-09-29T02:00:00,2025-09-28T19:00:00,1759086000
21,101.0,2025-09-28:18,8.0,11.9,23.0,3.0,17.0,2025-09-29T01:00:00,2025-09-28T18:00:00,1759082400
25,202.0,2025-09-28:17,8.0,11.9,27.0,2.0,19.0,2025-09-29T00:00:00,2025-09-28T17:00:00,1759078800
25,302.0,2025-09-28:16,8.0,11.9,27.0,2.0,21.0,2025-09-28T23:00:00,2025-09-28T16:00:00,1759075200
42,64.2,2025-09-28:15,10.0,27.0,11.0,10.0,23.0,2025-09-28T22:00:00,2025-09-28T15:00:00,1759071600
16,403.0,2025-09-28:14,8.0,11.9,17.0,2.0,22.3,2025-09-28T21:00:00,2025-09-28T14:00:00,1759068000
23,302.0,2025-09-28:13,8.0,11.9,25.0,3.0,21.7,2025-09-28T20:00:00,2025-09-28T13:00:00,1759064400
16,202.0,2025-09-28:12,8.0,11.9,17.0,3.0,21.0,2025-09-28T19:00:00,2025-09-28T12:00:00,1759060800
19,202.0,2025-09-28:11,8.0,11.9,21.0,3.0,18.7,2025-09-28T18:00:00,2025-09-28T11:00:00,1759057200
14,202.0,2025-09-28:10,8.0,11.9,15.0,3.0,16.3,2025-09-28T17:00:00,2025-09-28T10:00:00,1759053600
29,49.0,2025-09-28:09,5.0,45.0,7.0,7.0,14.0,2025-09-28T16:00:00,2025-09-28T09:00:00,1759050000
12,202.0,2025-09-28:08,8.0,11.9,13.0,2.0,14.0,2025-09-28T15:00:00,2025-09-28T08:00:00,1759046400
16,202.0,2025-09-28:07,8.0,11.9,17.0,2.0,14.0,2025-09-28T14:00:00,2025-09-28T07:00:00,1759042800
17,101.0,2025-09-28:06,8.0,11.9,18.0,3.0,14.0,2025-09-28T13:00:00,2025-09-28T06:00:00,1759039200
16,101.0,2025-09-28:05,8.0,11.9,17.0,2.0,16.0,2025-09-28T12:00:00,2025-09-28T05:00:00,1759035600
24,101.0,2025-09-28:04,8.0,10.8,26.0,2.0,18.0,2025-09-28T11:00:00,2025-09-28T04:00:00,1759032000
33,51.9,2025-09-28:03,4.0,50.0,9.0,8.0,20.0,2025-09-28T10:00:00,2025-09-28T03:00:00,1759028400
17,101.0,2025-09-28:02,8.0,10.8,18.0,2.0,21.7,2025-09-28T09:00:00,2025-09-28T02:00:00,1759024800
12,202.0,2025-09-28:01,15.0,16.2,10.0,3.0,21.0,2025-09-28T08:00:00,2025-09-28T01:00:00,1759021200
15,101.0,2025-09-28:00,8.0,10.8,16.0,2.0,25.0,2025-09-28T07:00:00,2025-09-28T00:00:00,1759017600
16,101.0,2025-09-27:23,8.0,10.8,17.0,3.0,24.7,2025-09-28T06:00:00,2025-09-27T23:00:00,1759014000
12,101.0,2025-09-27:22,8.0,10.8,12.7,2.67,24.3,2025-09-28T05:00:00,2025-09-27T22:00:00,1759010400
12,101.0,2025-09-27:21,8.0,10.8,11.0,3.0,24.0,2025-09-28T04:00:00,2025-09-27T21:00:00,1759006800
9,101.0,2025-09-27:20,8.0,11.9,10.0,2.0,26.7,2025-09-28T03:00:00,2025-09-27T20:00:00,1759003200
22,101.0,2025-09-27:19,8.0,11.9,24.0,3.0,29.3,2025-09-28T02:00:00,2025-09-27T19:00:00,1758999600
20,101.0,2025-09-27:18,8.0,10.8,22.0,3.0,32.0,2025-09-28T01:00:00,2025-09-27T18:00:00,1758996000
20,101.0,2025-09-27:17,8.0,10.8,22.0,3.0,34.3,2025-09-28T00:00:00,2025-09-27T17:00:00,1758992400
17,168.3,2025-09-27:16,8.0,10.8,18.7,3.0,36.7,2025-09-27T23:00:00,2025-09-27T16:00:00,1758988800
16,202.0,2025-09-27:15,8.0,10.8,17.0,3.0,39.0,2025-09-27T22:00:00,2025-09-27T15:00:00,1758985200
17,302.0,2025-09-27:14,8.0,10.8,18.0,3.0,33.0,2025-09-27T21:00:00,2025-09-27T14:00:00,1758981600
24,202.0,2025-09-27:13,15.0,19.5,26.0,4.0,21.0,2025-09-27T20:00:00,2025-09-27T13:00:00,1758978000
24,202.0,2025-09-27:12,15.0,19.5,26.0,4.0,21.0,2025-09-27T19:00:00,2025-09-27T12:00:00,1758974400
29,101.0,2025-09-27:11,15.0,15.1,31.0,3.0,21.0,2025-09-27T18:00:00,2025-09-27T11:00:00,1758970800
25,202.0,2025-09-27:10,10.3,14.4,27.3,4.0,29.0,2025-09-27T17:00:00,2025-09-27T10:00:00,1758967200
26,202.0,2025-09-27:09,8.0,11.9,28.0,4.0,33.0,2025-09-27T16:00:00,2025-09-27T09:00:00,1758963600
27,202.0,2025-09-27:08,15.0,18.4,29.0,4.0,21.0,2025-09-27T15:00:00,2025-09-27T08:00:00,1758960000
28,101.0,2025-09-27:07,15.0,17.3,30.0,4.0,21.0,2025-09-27T14:00:00,2025-09-27T07:00:00,1758956400
28,101.0,2025-09-27:06,15.0,17.3,30.0,3.0,21.0,2025-09-27T13:00:00,2025-09-27T06:00:00,1758952800
30,101.0,2025-09-27:05,15.0,18.4,33.0,4.0,21.0,2025-09-27T12:00:00,2025-09-27T05:00:00,1758949200
31,101.0,2025-09-27:04,15.0,18.7,34.0,4.33,21.0,2025-09-27T11:00:00,2025-09-27T04:00:00,1758945600
33,101.0,2025-09-27:03,15.0,19.5,36.0,5.0,21.0,2025-09-27T10:00:00,2025-09-27T03:00:00,1758942000
34,101.0,2025-09-27:02,15.0,19.5,37.0,5.0,21.0,2025-09-27T09:00:00,2025-09-27T02:00:00,1758938400
31,202.0,2025-09-27:01,15.0,15.1,34.0,5.0,21.0,2025-09-27T08:00:00,2025-09-27T01:00:00,1758934800
26,202.0,2025-09-27:00,15.0,13.0,28.0,4.0,21.0,2025-09-27T07:00:00,2025-09-27T00:00:00,1758931200
22,101.0,2025-09-26:23,8.0,10.8,24.0,3.0,27.7,2025-09-27T06:00:00,2025-09-26T23:00:00,1758927600
24,202.0,2025-09-26:22,10.3,11.5,26.0,2.67,34.3,2025-09-27T05:00:00,2025-09-26T22:00:00,1758924000
23,202.0,2025-09-26:21,8.0,10.8,25.0,2.0,41.0,2025-09-27T04:00:00,2025-09-26T21:00:00,1758920400
22,101.0,2025-09-26:20,8.0,10.8,24.0,3.0,42.3,2025-09-27T03:00:00,2025-09-26T20:00:00,1758916800
28,202.0,2025-09-26:19,8.0,10.8,30.0,4.0,43.7,2025-09-27T02:00:00,2025-09-26T19:00:00,1758913200
24,202.0,2025-09-26:18,8.0,11.9,26.0,3.0,45.0,2025-09-27T01:00:00,2025-09-26T18:00:00,1758909600
31,302.0,2025-09-26:17,8.0,11.9,34.0,3.0,37.0,2025-09-27T00:00:00,2025-09-26T17:00:00,1758906000
31,202.0,2025-09-26:16,12.7,14.8,34.0,5.67,29.0,2025-09-26T23:00:00,2025-09-26T16:00:00,1758902400
35,202.0,2025-09-26:15,15.0,16.2,38.0,7.0,21.0,2025-09-26T22:00:00,2025-09-26T15:00:00,1758898800
42,202.0,2025-09-26:14,15.0,15.1,46.0,7.0,21.0,2025-09-26T21:00:00,2025-09-26T14:00:00,1758895200
40,202.0,2025-09-26:13,15.0,15.1,43.0,7.0,21.0,2025-09-26T20:00:00,2025-09-26T13:00:00,1758891600
30,101.0,2025-09-26:12,15.0,18.4,33.0,6.0,21.0,2025-09-26T19:00:00,2025-09-26T12:00:00,1758888000
27,101.0,2025-09-26:11,15.0,17.7,29.3,5.0,21.0,2025-09-26T18:00:00,2025-09-26T11:00:00,1758884400
24,101.0,2025-09-26:10,15.0,17.3,26.0,5.0,21.0,2025-09-26T17:00:00,2025-09-26T10:00:00,1758880800
20,101.0,2025-09-26:09,15.0,16.2,22.0,3.0,21.0,2025-09-26T16:00:00,2025-09-26T09:00:00,1758877200
17,202.0,2025-09-26:08,8.0,10.8,18.0,3.0,21.0,2025-09-26T15:00:00,2025-09-26T08:00:00,1758873600
15,202.0,2025-09-26:07,15.0,15.1,16.0,3.0,21.0,2025-09-26T14:00:00,2025-09-26T07:00:00,1758870000
20,101.0,2025-09-26:06,15.0,19.5,22.0,4.0,21.0,2025-09-26T13:00:00,2025-09-26T06:00:00,1758866400
22,101.0,2025-09-26:05,15.0,19.5,23.3,4.0,21.0,2025-09-26T12:00:00,2025-09-26T05:00:00,1758862800
25,202.0,2025-09-26:04,8.0,11.9,27.0,3.0,21.0,2025-09-26T11:00:00,2025-09-26T04:00:00,1758859200
24,101.0,2025-09-26:03,15.0,19.5,26.0,4.0,21.0,2025-09-26T10:00:00,2025-09-26T03:00:00,1758855600
28,101.0,2025-09-26:02,15.0,18.4,30.0,5.0,21.0,2025-09-26T09:00:00,2025-09-26T02:00:00,1758852000
29,202.0,2025-09-26:01,15.0,15.1,31.0,5.0,26.0,2025-09-26T08:00:00,2025-09-26T01:00:00,1758848400
19,101.0,2025-09-26:00,8.0,10.8,21.0,2.0,23.0,2025-09-26T07:00:00,2025-09-26T00:00:00,1758844800
18,101.0,2025-09-25:23,8.0,10.8,19.0,2.0,24.7,2025-09-26T06:00:00,2025-09-25T23:00:00,1758841200
20,101.0,2025-09-25:22,8.0,10.8,22.0,2.0,26.3,2025-09-26T05:00:00,2025-09-25T22:00:00,1758837600
14,101.0,2025-09-25:21,8.0,10.8,15.0,2.0,28.0,2025-09-26T04:00:00,2025-09-25T21:00:00,1758834000
22,101.0,2025-09-25:20,8.0,10.8,24.0,3.0,29.3,2025-09-26T03:00:00,2025-09-25T20:00:00,1758830400
27,101.0,2025-09-25:19,8.0,10.8,29.0,3.0,30.7,2025-09-26T02:00:00,2025-09-25T19:00:00,1758826800
56,77.6,2025-09-25:18,14.0,24.0,17.0,15.0,32.0,2025-09-26T01:00:00,2025-09-25T18:00:00,1758823200
23,101.0,2025-09-25:17,8.0,10.8,25.0,4.0,33.0,2025-09-26T00:00:00,2025-09-25T17:00:00,1758819600
40,202.0,2025-09-25:16,8.0,10.8,43.0,5.0,34.0,2025-09-25T23:00:00,2025-09-25T16:00:00,1758816000
55,202.0,2025-09-25:15,8.0,10.8,64.0,7.0,35.0,2025-09-25T22:00:00,2025-09-25T15:00:00,1758812400
55,302.0,2025-09-25:14,8.0,10.8,64.0,9.0,34.0,2025-09-25T21:00:00,2025-09-25T14:00:00,1758808800
54,302.0,2025-09-25:13,8.0,10.8,62.0,8.0,33.0,2025-09-25T20:00:00,2025-09-25T13:00:00,1758805200
31,403.0,2025-09-25:12,8.0,10.8,34.0,3.0,32.0,2025-09-25T19:00:00,2025-09-25T12:00:00,1758801600
25,288.1,2025-09-25:11,7.0,28.9,26.7,5.33,28.0,2025-09-25T18:00:00,2025-09-25T11:00:00,1758798000
25,101.0,2025-09-25:10,15.0,20.5,26.0,6.0,21.0,2025-09-25T17:00:00,2025-09-25T10:00:00,1758794400
42,58.4,2025-09-25:09,5.0,65.0,12.0,10.0,20.0,2025-09-25T16:00:00,2025-09-25T09:00:00,1758790800
19,202.0,2025-09-25:08,8.0,11.9,21.0,2.0,20.0,2025-09-25T15:00:00,2025-09-25T08:00:00,1758787200
20,101.0,2025-09-25:07,15.0,16.2,22.0,4.0,21.0,2025-09-25T14:00:00,2025-09-25T07:00:00,1758783600
39,48.4,2025-09-25:06,2.0,84.0,12.0,9.0,20.0,2025-09-25T13:00:00,2025-09-25T06:00:00,1758780000
25,101.0,2025-09-25:05,15.0,20.5,27.0,5.0,21.0,2025-09-25T12:00:00,2025-09-25T05:00:00,1758776400
27,101.0,2025-09-25:04,15.0,20.5,29.0,6.0,21.0,2025-09-25T11:00:00,2025-09-25T04:00:00,1758772800
27,202.0,2025-09-25:03,8.0,11.9,29.0,2.0,21.0,2025-09-25T10:00:00,2025-09-25T03:00:00,1758769200
35,202.0,2025-09-25:02,15.0,16.2,38.0,5.0,21.0,2025-09-25T09:00:00,2025-09-25T02:00:00,1758765600
27,202.0,2025-09-25:01,8.0,11.9,29.0,2.0,23.7,2025-09-25T08:00:00,2025-09-25T01:00:00,1758762000
33,58.4,2025-09-25:00,8.0,36.0,10.0,8.0,25.0,2025-09-25T07:00:00,2025-09-25T00:00:00,1758758400
20,101.0,2025-09-24:23,8.0,11.9,22.0,2.0,22.7,2025-09-25T06:00:00,2025-09-24T23:00:00,1758754800
21,202.0,2025-09-24:22,15.0,10.8,23.0,4.0,21.0,2025-09-25T05:00:00,2025-09-24T22:00:00,1758751200
16,101.0,2025-09-24:21,8.0,11.9,17.0,2.0,18.0,2025-09-25T04:00:00,2025-09-24T21:00:00,1758747600
23,101.0,2025-09-24:20,8.0,11.9,25.0,2.0,19.7,2025-09-25T03:00:00,2025-09-24T20:00:00,1758744000
20,101.0,2025-09-24:19,8.0,11.9,22.0,2.0,21.3,2025-09-25T02:00:00,2025-09-24T19:00:00,1758740400
42,57.8,2025-09-24:18,9.0,34.0,10.0,10.0,23.0,2025-09-25T01:00:00,2025-09-24T18:00:00,1758736800
29,202.0,2025-09-24:17,8.0,11.9,31.0,2.0,22.3,2025-09-25T00:00:00,2025-09-24T17:00:00,1758733200
24,202.0,2025-09-24:16,15.0,13.0,26.0,5.0,21.0,2025-09-24T23:00:00,2025-09-24T16:00:00,1758729600
24,202.0,2025-09-24:15,15.0,11.9,26.0,5.0,21.0,2025-09-24T22:00:00,2025-09-24T15:00:00,1758726000
22,101.0,2025-09-24:14,15.0,16.2,24.0,5.0,21.0,2025-09-24T21:00:00,2025-09-24T14:00:00,1758722400
22,101.0,2025-09-24:13,15.0,17.3,24.0,5.0,21.0,2025-09-24T20:00:00,2025-09-24T13:00:00,1758718800
54,77.0,2025-09-24:12,12.0,49.0,16.0,14.0,34.0,2025-09-24T19:00:00,2025-09-24T12:00:00,1758715200
29,101.0,2025-09-24:11,15.0,20.5,27.0,7.0,21.0,2025-09-24T18:00:00,2025-09-24T11:00:00,1758711600
16,202.0,2025-09-24:10,8.0,11.9,17.0,2.0,26.7,2025-09-24T17:00:00,2025-09-24T10:00:00,1758708000
37,50.8,2025-09-24:09,4.0,68.0,11.0,9.0,23.0,2025-09-24T16:00:00,2025-09-24T09:00:00,1758704400
39,49.4,2025-09-24:08,3.3,72.3,11.3,9.33,22.0,2025-09-24T15:00:00,2025-09-24T08:00:00,1758700800
40,48.0,2025-09-24:07,2.7,76.7,11.7,9.67,21.0,2025-09-24T14:00:00,2025-09-24T07:00:00,1758697200
42,46.7,2025-09-24:06,2.0,81.0,12.0,10.0,20.0,2025-09-24T13:00:00,2025-09-24T06:00:00,1758693600
36,64.8,2025-09-24:05,6.3,59.8,21.3,8.67,20.3,2025-09-24T12:00:00,2025-09-24T05:00:00,1758690000
31,82.9,2025-09-24:04,10.7,38.5,30.7,7.33,20.7,2025-09-24T11:00:00,2025-09-24T04:00:00,1758686400
37,101.0,2025-09-24:03,15.0,17.3,40.0,6.0,21.0,2025-09-24T10:00:00,2025-09-24T03:00:00,1758682800
28,202.0,2025-09-24:02,8.0,11.9,30.0,2.0,24.3,2025-09-24T09:00:00,2025-09-24T02:00:00,1758679200
25,168.3,2025-09-24:01,10.3,13.0,27.3,3.33,27.7,2025-09-24T08:00:00,2025-09-24T01:00:00,1758675600
19,202.0,2025-09-24:00,8.0,10.8,21.0,2.0,31.0,2025-09-24T07:00:00,2025-09-24T00:00:00,1758672000
21,101.0,2025-09-23:23,8.0,10.8,23.0,2.0,28.7,2025-09-24T06:00:00,2025-09-23T23:00:00,1758668400
28,101.0,2025-09-23:22,8.0,10.8,30.0,2.0,26.3,2025-09-24T05:00:00,2025-09-23T22:00:00,1758664800
21,101.0,2025-09-23:21,8.0,10.8,23.0,2.0,24.0,2025-09-24T04:00:00,2025-09-23T21:00:00,1758661200
25,101.0,2025-09-23:20,8.0,10.8,27.0,2.0,26.3,2025-09-24T03:00:00,2025-09-23T20:00:00,1758657600
26,101.0,2025-09-23:19,8.0,10.8,28.3,2.0,28.7,2025-09-24T02:00:00,2025-09-23T19:00:00,1758654000
29,101.0,2025-09-23:18,8.0,10.8,31.0,2.0,31.0,2025-09-24T01:00:00,2025-09-23T18:00:00,1758650400
31,202.0,2025-09-23:17,8.0,11.9,34.0,2.0,33.3,2025-09-24T00:00:00,2025-09-23T17:00:00,1758646800
28,235.0,2025-09-23:16,8.0,11.5,30.3,2.0,35.7,2025-09-23T23:00:00,2025-09-23T16:00:00,1758643200
28,302.0,2025-09-23:15,8.0,11.9,30.0,2.0,38.0,2025-09-23T22:00:00,2025-09-23T15:00:00,1758639600
27,302.0,2025-09-23:14,8.0,10.8,29.0,2.0,32.3,2025-09-23T21:00:00,2025-09-23T14:00:00,1758636000
26,168.0,2025-09-23:13,12.7,14.8,28.0,4.0,26.7,2025-09-23T20:00:00,2025-09-23T13:00:00,1758632400
25,101.0,2025-09-23:12,15.0,16.2,27.0,5.0,21.0,2025-09-23T19:00:00,2025-09-23T12:00:00,1758628800
25,101.0,2025-09-23:11,15.0,16.2,27.0,5.0,21.0,2025-09-23T18:00:00,2025-09-23T11:00:00,1758625200
25,101.0,2025-09-23:10,15.0,18.4,27.0,5.0,21.0,2025-09-23T17:00:00,2025-09-23T10:00:00,1758621600
24,101.0,2025-09-23:09,15.0,15.1,26.0,4.0,21.0,2025-09-23T16:00:00,2025-09-23T09:00:00,1758618000
27,101.0,2025-09-23:08,12.7,14.1,29.7,3.33,23.0,2025-09-23T15:00:00,2025-09-23T08:00:00,1758614400
29,101.0,2025-09-23:07,8.0,11.9,31.0,2.0,25.0,2025-09-23T14:00:00,2025-09-23T07:00:00,1758610800
34,101.0,2025-09-23:06,8.0,11.9,37.0,2.0,27.0,2025-09-23T13:00:00,2025-09-23T06:00:00,1758607200
33,202.0,2025-09-23:05,8.0,10.8,36.0,2.0,25.0,2025-09-23T12:00:00,2025-09-23T05:00:00,1758603600
43,101.0,2025-09-23:04,15.0,18.4,47.0,7.0,21.0,2025-09-23T11:00:00,2025-09-23T04:00:00,1758600000
43,101.0,2025-09-23:03,15.0,18.4,47.0,7.0,21.0,2025-09-23T10:00:00,2025-09-23T03:00:00,1758596400
40,168.0,2025-09-23:02,12.7,16.2,43.7,5.33,25.3,2025-09-23T09:00:00,2025-09-23T02:00:00,1758592800
40,202.0,2025-09-23:01,15.0,15.1,43.0,7.0,21.0,2025-09-23T08:00:00,2025-09-23T01:00:00,1758589200
34,302.0,2025-09-23:00,8.0,11.9,37.0,2.0,34.0,2025-09-23T07:00:00,2025-09-23T00:00:00,1758585600
27,101.0,2025-09-22:23,8.0,11.9,29.0,2.0,32.3,2025-09-23T06:00:00,2025-09-22T23:00:00,1758582000
33,101.0,2025-09-22:22,8.0,11.9,36.0,2.0,30.7,2025-09-23T05:00:00,2025-09-22T22:00:00,1758578400
59,71.2,2025-09-22:21,12.0,29.0,18.0,16.0,29.0,2025-09-23T04:00:00,2025-09-22T21:00:00,1758574800
36,101.0,2025-09-22:20,8.0,11.9,39.0,2.0,35.3,2025-09-23T03:00:00,2025-09-22T20:00:00,1758571200
27,101.0,2025-09-22:19,8.0,11.9,29.0,2.0,41.7,2025-09-23T02:00:00,2025-09-22T19:00:00,1758567600
42,101.0,2025-09-22:18,8.0,11.9,46.0,2.0,48.0,2025-09-23T01:00:00,2025-09-22T18:00:00,1758564000
41,403.0,2025-09-22:17,8.0,11.9,44.0,2.0,54.7,2025-09-23T00:00:00,2025-09-22T17:00:00,1758560400
43,403.0,2025-09-22:16,8.0,11.9,47.0,2.0,61.3,2025-09-22T23:00:00,2025-09-22T16:00:00,1758556800
98,161.7,2025-09-22:15,28.0,19.0,36.0,34.0,68.0,2025-09-22T22:00:00,2025-09-22T15:00:00,1758553200
36,403.0,2025-09-22:14,8.0,11.9,39.0,2.0,64.3,2025-09-22T21:00:00,2025-09-22T14:00:00,1758549600
38,504.0,2025-09-22:13,8.0,11.9,41.0,2.0,60.7,2025-09-22T20:00:00,2025-09-22T13:00:00,1758546000
26,504.0,2025-09-22:12,8.0,11.9,28.0,2.0,57.0,2025-09-22T19:00:00,2025-09-22T12:00:00,1758542400
24,202.0,2025-09-22:11,8.0,11.9,26.0,2.0,50.7,2025-09-22T18:00:00,2025-09-22T11:00:00,1758538800
24,202.0,2025-09-22:10,8.0,11.9,26.0,2.0,44.3,2025-09-22T17:00:00,2025-09-22T10:00:00,1758535200
56,71.2,2025-09-22:09,10.0,50.0,18.0,15.0,38.0,2025-09-22T16:00:00,2025-09-22T09:00:00,1758531600
20,202.0,2025-09-22:08,8.0,11.9,22.0,2.0,35.7,2025-09-22T15:00:00,2025-09-22T08:00:00,1758528000
26,91.1,2025-09-22:07,8.7,23.9,25.3,6.33,33.3,2025-09-22T14:00:00,2025-09-22T07:00:00,1758524400
27,101.0,2025-09-22:06,8.0,10.8,29.0,2.0,31.0,2025-09-22T13:00:00,2025-09-22T06:00:00,1758520800
22,202.0,2025-09-22:05,8.0,10.8,24.0,2.0,31.7,2025-09-22T12:00:00,2025-09-22T05:00:00,1758517200
27,202.0,2025-09-22:04,8.0,10.8,29.0,2.0,32.3,2025-09-22T11:00:00,2025-09-22T04:00:00,1758513600
52,63.6,2025-09-22:03,6.0,50.0,15.0,13.0,33.0,2025-09-22T10:00:00,2025-09-22T03:00:00,1758510000
35,101.0,2025-09-22:02,15.0,18.4,38.0,6.0,21.0,2025-09-22T09:00:00,2025-09-22T02:00:00,1758506400
34,202.0,2025-09-22:01,15.0,18.4,37.0,6.0,21.0,2025-09-22T08:00:00,2025-09-22T01:00:00,1758502800
25,101.0,2025-09-22:00,8.0,10.8,27.0,2.0,31.0,2025-09-22T07:00:00,2025-09-22T00:00:00,1758499200
25,101.0,2025-09-21:23,8.0,10.8,27.0,2.0,27.0,2025-09-22T06:00:00,2025-09-21T23:00:00,1758495600
29,101.0,2025-09-21:22,8.0,10.8,31.7,2.0,23.0,2025-09-22T05:00:00,2025-09-21T22:00:00,1758492000
31,101.0,2025-09-21:21,8.0,10.8,34.0,2.0,19.0,2025-09-22T04:00:00,2025-09-21T21:00:00,1758488400
25,101.0,2025-09-21:20,8.0,10.8,27.0,2.0,20.0,2025-09-22T03:00:00,2025-09-21T20:00:00,1758484800
19,101.0,2025-09-21:19,8.0,10.8,21.0,2.0,21.0,2025-09-22T02:00:00,2025-09-21T19:00:00,1758481200
27,202.0,2025-09-21:18,8.0,11.9,29.0,2.0,22.0,2025-09-22T01:00:00,2025-09-21T18:00:00,1758477600
24,202.0,2025-09-21:17,8.0,10.8,26.0,2.0,27.7,2025-09-22T00:00:00,2025-09-21T17:00:00,1758474000
28,202.0,2025-09-21:16,8.0,11.9,30.3,2.0,33.3,2025-09-21T23:00:00,2025-09-21T16:00:00,1758470400
29,202.0,2025-09-21:15,8.0,11.9,31.0,2.0,39.0,2025-09-21T22:00:00,2025-09-21T15:00:00,1758466800
29,302.0,2025-09-21:14,8.0,11.9,31.0,2.0,43.0,2025-09-21T21:00:00,2025-09-21T14:00:00,1758463200
