time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-05-11T11:00,31.7,64,24.1,37.9,0.00,99,3.43,98,9.00,27.7,37.0,32.3,30.3,0.099,0.141,0.165,0.222
2025-05-11T12:00,31.9,64,24.3,39.0,0.00,99,2.71,115,9.00,27.7,38.4,32.5,30.3,0.099,0.141,0.165,0.222
2025-05-11T13:00,32.1,63,24.2,37.9,0.00,99,3.36,105,8.70,27.7,39.0,32.7,30.3,0.099,0.141,0.165,0.222
2025-05-11T14:00,32.1,61,23.6,37.4,0.00,98,3.64,136,9.20,27.7,39.5,32.9,30.3,0.099,0.141,0.165,0.222
2025-05-11T15:00,31.6,62,23.4,36.1,0.10,91,2.55,137,9.30,27.7,39.1,33.2,30.3,0.099,0.141,0.165,0.222
2025-05-11T16:00,30.9,64,23.4,35.5,0.30,100,2.15,158,7.00,27.7,37.8,33.3,30.3,0.102,0.141,0.165,0.222
2025-05-11T17:00,30.5,65,23.1,35.7,0.00,100,0.58,149,5.90,27.7,36.6,33.4,30.3,0.102,0.141,0.164,0.222
2025-05-11T18:00,29.7,67,22.8,34.8,0.10,99,0.46,139,3.30,27.7,35.1,33.5,30.3,0.102,0.141,0.164,0.222
2025-05-11T19:00,28.9,71,23.0,33.9,0.00,98,0.96,9,2.40,27.7,33.9,33.5,30.3,0.102,0.141,0.164,0.222
2025-05-11T20:00,27.4,82,24.1,32.2,0.00,90,2.55,298,5.80,27.8,32.1,33.1,30.3,0.102,0.140,0.165,0.222
2025-05-11T21:00,27.2,83,24.1,32.2,0.00,99,2.11,301,5.10,27.8,31.3,33.0,30.3,0.102,0.140,0.165,0.222
2025-05-11T22:00,27.1,84,24.1,32.5,0.00,100,1.43,324,4.20,27.8,30.6,32.9,30.3,0.102,0.140,0.165,0.222
2025-05-11T23:00,27.0,86,24.4,32.7,0.00,100,1.08,347,3.10,27.8,30.1,32.8,30.3,0.102,0.140,0.165,0.222
2025-05-12T00:00,26.9,87,24.6,32.6,0.00,99,1.44,34,3.10,27.8,29.8,32.6,30.3,0.102,0.140,0.165,0.222
2025-05-12T01:00,26.3,89,24.3,31.4,0.50,87,2.25,53,4.90,27.8,29.3,32.5,30.3,0.107,0.140,0.165,0.222
2025-05-12T02:00,25.8,95,25.0,31.9,1.00,99,1.14,23,4.50,27.8,28.4,32.3,30.3,0.118,0.140,0.165,0.222
2025-05-12T03:00,26.0,91,24.4,31.5,0.40,52,1.53,38,3.30,27.8,27.8,32.1,30.4,0.123,0.140,0.165,0.222
2025-05-12T04:00,25.5,94,24.5,31.7,0.00,43,0.46,347,3.20,27.8,27.5,31.9,30.4,0.123,0.140,0.165,0.222
2025-05-12T05:00,25.7,91,24.1,31.6,0.10,45,0.56,333,1.50,27.8,27.3,31.7,30.4,0.124,0.140,0.165,0.222
2025-05-12T06:00,26.2,88,24.1,32.0,0.20,55,0.67,312,1.90,27.8,27.3,31.5,30.4,0.126,0.140,0.165,0.222
2025-05-12T07:00,27.0,83,23.9,32.8,0.00,62,0.40,300,2.90,27.8,27.7,31.3,30.4,0.127,0.140,0.165,0.222
2025-05-12T08:00,28.7,76,23.9,34.5,0.10,72,0.43,144,3.60,27.8,29.5,31.2,30.4,0.134,0.141,0.166,0.222
2025-05-12T09:00,29.9,68,23.4,35.1,0.10,96,1.35,105,5.30,27.8,31.3,31.1,30.4,0.134,0.141,0.166,0.222
2025-05-12T10:00,30.5,67,23.6,36.2,0.10,94,2.31,85,7.10,27.8,33.1,31.2,30.4,0.133,0.141,0.166,0.222
2025-05-12T11:00,30.3,69,23.9,35.3,0.10,55,4.51,71,10.50,27.8,34.3,31.3,30.4,0.132,0.140,0.165,0.222
2025-05-12T12:00,29.2,74,24.1,35.4,0.10,79,2.91,66,11.20,27.8,35.1,31.4,30.4,0.131,0.140,0.165,0.222
2025-05-12T13:00,28.9,74,23.9,34.4,0.10,80,2.85,68,9.10,27.8,35.4,31.6,30.4,0.130,0.140,0.165,0.222
2025-05-12T14:00,28.9,74,23.8,33.7,0.50,99,2.66,85,7.90,27.8,35.0,31.7,30.4,0.134,0.140,0.165,0.222
2025-05-12T15:00,29.1,73,23.7,33.8,0.20,100,2.23,99,7.40,27.8,34.6,31.8,30.4,0.135,0.140,0.165,0.222
2025-05-12T16:00,28.0,78,23.9,33.5,0.10,100,1.06,98,6.60,27.8,34.0,31.9,30.4,0.135,0.140,0.165,0.222
2025-05-12T17:00,27.7,79,23.8,33.5,0.10,99,0.29,31,4.20,27.8,33.0,31.9,30.4,0.136,0.140,0.165,0.222
2025-05-12T18:00,27.4,81,23.8,32.8,0.10,100,1.05,3,2.90,27.8,31.9,31.9,30.4,0.137,0.140,0.165,0.222
2025-05-12T19:00,27.3,81,23.7,32.5,0.00,100,1.35,345,3.20,27.8,30.9,31.9,30.4,0.137,0.140,0.165,0.222
2025-05-12T20:00,27.0,83,23.9,32.3,0.00,100,1.39,330,3.30,27.8,29.9,31.8,30.4,0.132,0.140,0.166,0.222
2025-05-12T21:00,26.8,84,24.0,31.9,0.00,100,1.92,309,4.00,27.8,29.4,31.7,30.4,0.132,0.140,0.166,0.222
2025-05-12T22:00,26.8,84,23.8,32.4,0.00,100,0.68,287,3.80,27.8,29.0,31.6,30.4,0.132,0.140,0.166,0.222
2025-05-12T23:00,26.9,83,23.8,32.5,0.00,100,0.74,312,1.60,27.8,28.7,31.4,30.4,0.133,0.140,0.166,0.222
2025-05-13T00:00,26.1,90,24.3,32.0,0.00,100,0.61,305,1.70,27.8,28.4,31.3,30.4,0.133,0.140,0.166,0.222
2025-05-13T01:00,26.1,88,24.0,32.1,0.00,100,0.11,243,1.50,27.8,28.1,31.1,30.4,0.133,0.140,0.166,0.222
2025-05-13T02:00,26.2,88,24.0,32.2,0.00,100,0.10,270,1.00,27.8,28.0,31.0,30.4,0.133,0.140,0.166,0.222
2025-05-13T03:00,25.8,88,23.7,31.5,0.00,100,0.30,270,1.00,27.8,27.7,30.9,30.4,0.133,0.140,0.166,0.222
2025-05-13T04:00,25.7,87,23.4,31.3,0.00,100,0.16,288,0.80,27.8,27.5,30.7,30.4,0.133,0.140,0.166,0.222
2025-05-13T05:00,25.5,88,23.3,30.9,0.00,100,0.50,276,1.20,27.8,27.3,30.6,30.4,0.133,0.140,0.166,0.222
2025-05-13T06:00,26.3,83,23.2,31.5,0.00,100,0.76,238,2.00,27.8,27.3,30.4,30.3,0.133,0.140,0.166,0.222
2025-05-13T07:00,27.1,81,23.5,32.5,0.00,100,0.68,216,3.20,27.8,28.0,30.3,30.3,0.133,0.140,0.166,0.222
2025-05-13T08:00,28.6,72,23.2,33.7,0.00,99,0.96,47,4.10,27.8,30.0,30.2,30.3,0.130,0.139,0.166,0.222
2025-05-13T09:00,29.1,71,23.3,33.9,0.10,99,1.70,88,5.70,27.8,31.2,30.2,30.3,0.129,0.139,0.166,0.222
2025-05-13T10:00,29.2,71,23.3,34.0,0.10,100,1.61,126,6.20,27.8,32.1,30.3,30.3,0.130,0.139,0.166,0.222
2025-05-13T11:00,30.1,67,23.4,35.7,0.10,100,1.89,102,6.20,27.8,33.4,30.4,30.3,0.129,0.139,0.166,0.222
2025-05-13T12:00,30.6,67,23.7,36.7,0.10,100,2.70,101,7.70,27.8,34.7,30.5,30.3,0.128,0.139,0.165,0.222
2025-05-13T13:00,30.6,68,24.0,36.7,0.10,94,2.85,89,8.00,27.8,35.6,30.7,30.3,0.127,0.139,0.165,0.222
2025-05-13T14:00,30.6,68,24.0,36.1,0.00,100,3.52,75,9.10,27.8,36.2,30.9,30.3,0.125,0.139,0.165,0.222
2025-05-13T15:00,29.2,75,24.4,34.4,0.10,100,2.27,68,9.20,27.8,35.8,31.1,30.3,0.125,0.139,0.165,0.222
2025-05-13T16:00,29.1,74,24.0,34.3,0.00,100,1.57,63,6.60,27.8,34.9,31.3,30.3,0.125,0.139,0.165,0.222
2025-05-13T17:00,28.9,74,23.8,33.9,0.00,100,1.71,69,4.90,27.8,33.9,31.4,30.3,0.124,0.139,0.165,0.222
2025-05-13T18:00,28.3,78,24.1,34.0,0.10,100,1.00,84,4.70,27.8,32.6,31.5,30.3,0.125,0.139,0.165,0.222
2025-05-13T19:00,27.9,81,24.4,33.8,0.00,100,0.76,32,2.50,27.8,31.5,31.5,30.3,0.125,0.139,0.165,0.222
2025-05-13T20:00,27.1,83,24.0,32.3,0.00,100,1.69,282,3.40,27.8,31.1,31.5,30.3,0.120,0.136,0.162,0.222
2025-05-13T21:00,27.0,83,23.9,32.0,0.00,100,1.93,301,4.00,27.8,30.2,31.4,30.3,0.120,0.136,0.162,0.222
2025-05-13T22:00,26.9,86,24.4,32.5,0.00,91,1.47,288,3.60,27.8,29.6,31.4,30.3,0.120,0.136,0.162,0.222
2025-05-13T23:00,26.7,89,24.7,32.4,0.10,96,1.48,294,3.00,27.8,29.1,31.3,30.3,0.120,0.136,0.162,0.222
2025-05-14T00:00,26.5,90,24.7,32.3,0.00,99,1.41,293,2.90,27.8,28.7,31.2,30.3,0.120,0.136,0.162,0.222
2025-05-14T01:00,26.3,91,24.7,32.2,0.00,99,1.24,284,2.90,27.8,28.4,31.0,30.3,0.120,0.136,0.162,0.222
2025-05-14T02:00,26.0,93,24.7,32.0,0.00,100,0.95,288,2.50,27.8,28.1,30.9,30.3,0.120,0.136,0.162,0.222
2025-05-14T03:00,25.9,92,24.5,31.7,0.00,100,1.10,275,2.50,27.8,27.8,30.8,30.3,0.120,0.136,0.162,0.222
2025-05-14T04:00,25.7,92,24.3,31.6,0.00,100,0.87,283,2.30,27.8,27.6,30.7,30.3,0.120,0.136,0.162,0.222
2025-05-14T05:00,25.4,94,24.4,31.2,0.00,100,0.97,291,2.00,27.8,27.4,30.5,30.3,0.120,0.136,0.162,0.222
2025-05-14T06:00,26.0,91,24.4,31.6,0.00,99,1.39,300,3.00,27.8,27.4,30.4,30.3,0.120,0.136,0.162,0.222
2025-05-14T07:00,27.9,77,23.6,33.2,0.00,100,0.99,300,3.50,27.8,28.3,30.3,30.3,0.120,0.136,0.162,0.222
2025-05-14T08:00,29.8,69,23.5,35.3,0.00,95,0.59,340,4.40,27.8,30.6,30.4,30.3,0.118,0.136,0.164,0.222
2025-05-14T09:00,30.9,65,23.5,36.4,0.00,100,1.25,85,5.70,27.8,32.5,30.5,30.3,0.118,0.136,0.164,0.222
2025-05-14T10:00,31.4,63,23.5,37.0,0.00,100,2.50,87,7.30,27.8,34.2,30.6,30.3,0.117,0.136,0.164,0.222
2025-05-14T11:00,31.7,62,23.6,37.9,0.10,98,2.80,90,8.00,27.9,35.7,30.8,30.3,0.116,0.136,0.164,0.222
2025-05-14T12:00,31.8,63,23.9,38.1,0.10,99,3.50,92,9.30,27.9,36.9,31.0,30.3,0.115,0.136,0.164,0.222
2025-05-14T13:00,31.8,64,24.1,37.8,0.10,100,3.82,95,9.80,27.9,37.6,31.2,30.3,0.114,0.136,0.164,0.222
2025-05-14T14:00,31.5,64,24.0,37.0,0.10,100,3.40,107,9.80,27.9,37.8,31.5,30.3,0.114,0.136,0.164,0.222
2025-05-14T15:00,31.0,66,24.0,35.9,0.00,84,3.04,110,8.90,27.9,37.5,31.7,30.3,0.113,0.136,0.164,0.222
2025-05-14T16:00,30.6,67,23.7,35.0,0.10,75,2.84,114,7.90,27.9,36.9,31.9,30.3,0.113,0.136,0.164,0.222
2025-05-14T17:00,30.0,69,23.7,34.6,0.10,89,2.30,103,7.10,27.9,35.7,32.1,30.3,0.113,0.136,0.164,0.222
2025-05-14T18:00,29.4,70,23.5,34.4,0.10,84,1.40,92,5.60,27.9,34.1,32.1,30.3,0.113,0.136,0.164,0.222
2025-05-14T19:00,29.1,73,23.8,34.4,0.10,99,1.25,106,3.00,27.9,32.8,32.2,30.3,0.114,0.136,0.164,0.222
2025-05-14T20:00,28.5,84,25.5,35.3,0.30,99,0.45,264,1.70,27.9,31.9,32.1,30.3,0.120,0.135,0.163,0.222
2025-05-14T21:00,27.8,89,25.8,34.5,0.20,84,1.05,273,2.10,27.9,30.8,32.1,30.3,0.121,0.135,0.163,0.222
2025-05-14T22:00,27.3,93,26.2,34.3,0.00,59,0.96,276,2.30,27.9,30.0,32.0,30.3,0.122,0.135,0.163,0.222
2025-05-14T23:00,27.0,96,26.3,34.2,0.00,99,0.79,288,2.00,27.9,29.4,31.8,30.3,0.122,0.135,0.163,0.222
2025-05-15T00:00,26.7,97,26.1,33.7,0.00,100,1.01,297,2.20,27.9,28.9,31.7,30.3,0.122,0.135,0.163,0.222
2025-05-15T01:00,26.5,96,25.8,33.2,0.00,100,1.11,288,2.40,27.9,28.5,31.6,30.3,0.122,0.135,0.163,0.222
2025-05-15T02:00,26.3,95,25.4,32.8,0.00,99,0.95,288,2.40,27.9,28.2,31.4,30.3,0.122,0.135,0.163,0.222
2025-05-15T03:00,26.1,95,25.2,32.4,0.00,100,1.08,292,2.20,27.9,28.0,31.3,30.3,0.122,0.135,0.163,0.222
2025-05-15T04:00,26.1,93,24.8,32.0,0.00,100,1.43,299,2.80,27.9,27.7,31.1,30.3,0.122,0.135,0.163,0.222
2025-05-15T05:00,26.1,91,24.5,31.7,0.00,100,1.59,294,3.10,27.9,27.5,31.0,30.3,0.122,0.135,0.163,0.222
2025-05-15T06:00,26.6,88,24.4,32.0,0.00,100,1.93,291,3.80,27.9,27.6,30.8,30.3,0.121,0.135,0.163,0.222
2025-05-15T07:00,28.4,77,24.0,33.8,0.00,98,1.30,298,4.10,27.9,28.4,30.7,30.3,0.121,0.135,0.163,0.222
2025-05-15T08:00,29.9,68,23.2,35.0,0.00,86,0.86,350,4.70,27.9,30.2,30.6,30.3,0.125,0.135,0.162,0.222
2025-05-15T09:00,30.8,65,23.3,35.8,0.00,100,1.18,78,5.70,27.9,32.0,30.6,30.3,0.125,0.135,0.162,0.222
2025-05-15T10:00,31.4,63,23.5,37.4,0.10,91,1.62,81,6.60,27.9,33.7,30.7,30.3,0.124,0.135,0.162,0.222
2025-05-15T11:00,31.8,61,23.4,37.9,0.00,100,2.61,85,8.00,27.9,35.3,30.8,30.3,0.122,0.135,0.162,0.222
2025-05-15T12:00,31.5,63,23.6,38.0,0.10,99,2.08,66,8.20,27.9,36.5,31.0,30.3,0.121,0.135,0.162,0.222
2025-05-15T13:00,30.6,65,23.3,34.8,0.20,98,2.69,72,7.30,27.9,35.9,31.2,30.3,0.122,0.135,0.162,0.222
2025-05-15T14:00,30.5,67,23.8,35.7,0.10,84,1.58,72,7.20,27.9,35.9,31.4,30.3,0.122,0.135,0.162,0.222
2025-05-15T15:00,30.9,66,23.7,35.5,0.00,52,2.48,71,6.80,27.9,36.1,31.6,30.3,0.121,0.135,0.162,0.222
2025-05-15T16:00,30.5,67,23.8,35.1,0.00,75,2.66,78,7.50,27.9,35.8,31.7,30.3,0.120,0.135,0.162,0.222
2025-05-15T17:00,29.7,71,24.0,34.7,0.00,59,1.98,74,6.90,27.9,34.7,31.9,30.3,0.120,0.135,0.162,0.222
2025-05-15T18:00,28.9,74,23.9,34.2,0.10,20,1.49,70,5.00,27.9,33.4,31.9,30.3,0.120,0.135,0.162,0.222
2025-05-15T19:00,28.6,78,24.4,34.8,0.00,36,0.30,9,3.20,27.9,32.3,31.9,30.3,0.120,0.135,0.162,0.222
2025-05-15T20:00,28.5,84,25.6,34.9,0.10,40,1.43,299,2.70,27.9,31.9,31.8,30.3,0.128,0.132,0.159,0.222
2025-05-15T21:00,27.5,93,26.2,34.3,0.60,79,1.41,297,3.40,27.9,30.8,31.8,30.3,0.134,0.132,0.159,0.222
2025-05-15T22:00,27.5,93,26.2,34.6,0.10,40,0.94,295,2.60,27.9,29.9,31.7,30.3,0.135,0.132,0.159,0.222
2025-05-15T23:00,27.3,93,26.1,34.1,0.00,100,1.32,295,2.60,27.9,29.2,31.6,30.3,0.136,0.132,0.159,0.222
2025-05-16T00:00,27.1,92,25.6,33.3,0.00,99,1.77,295,3.50,27.9,28.7,31.4,30.3,0.136,0.132,0.159,0.222
2025-05-16T01:00,26.7,90,25.0,32.5,0.00,100,1.91,290,3.70,27.9,28.3,31.3,30.3,0.136,0.132,0.159,0.222
2025-05-16T02:00,26.3,90,24.6,31.8,0.00,100,1.86,297,3.70,27.9,27.9,31.2,30.3,0.136,0.132,0.159,0.222
2025-05-16T03:00,26.1,88,24.0,31.1,0.00,100,1.95,293,3.90,27.9,27.6,31.0,30.3,0.136,0.132,0.159,0.222
2025-05-16T04:00,26.1,86,23.5,30.8,0.00,100,2.04,287,4.20,27.9,27.3,30.8,30.3,0.136,0.132,0.159,0.222
2025-05-16T05:00,25.9,87,23.6,31.3,0.00,100,0.81,330,3.90,27.9,27.2,30.7,30.3,0.136,0.132,0.159,0.222
2025-05-16T06:00,26.7,86,24.1,32.2,0.00,97,1.39,334,3.00,27.9,27.3,30.5,30.3,0.136,0.132,0.159,0.222
2025-05-16T07:00,28.3,78,24.0,33.8,0.00,98,1.17,340,3.80,27.9,28.1,30.4,30.3,0.135,0.132,0.159,0.222
2025-05-16T08:00,29.9,68,23.4,35.1,0.10,93,0.98,345,4.40,27.9,31.0,30.7,30.3,0.129,0.132,0.159,0.222
2025-05-16T09:00,31.2,62,23.1,35.7,0.10,71,1.92,51,5.80,27.9,32.5,30.7,30.3,0.129,0.132,0.159,0.222
2025-05-16T10:00,31.7,62,23.4,37.1,0.10,94,2.88,70,7.90,27.9,34.1,30.8,30.3,0.128,0.132,0.159,0.222
2025-05-16T11:00,31.8,63,23.9,37.9,0.20,95,3.22,78,8.70,27.9,35.4,31.0,30.3,0.128,0.132,0.159,0.222
2025-05-16T12:00,31.8,63,23.9,38.1,0.10,97,3.00,75,8.70,27.9,36.4,31.2,30.3,0.127,0.132,0.159,0.222
2025-05-16T13:00,31.9,63,23.9,38.2,0.10,74,3.41,76,9.20,27.9,37.3,31.4,30.3,0.126,0.132,0.159,0.222
2025-05-16T14:00,31.3,67,24.5,37.5,0.00,27,3.17,74,9.30,27.9,37.6,31.6,30.3,0.125,0.132,0.159,0.222
2025-05-16T15:00,31.1,70,24.9,36.7,0.00,78,2.86,78,8.70,27.9,37.4,31.9,30.3,0.124,0.132,0.159,0.222
2025-05-16T16:00,30.2,74,25.1,35.9,0.10,59,2.07,70,8.00,27.9,36.8,32.1,30.3,0.123,0.132,0.159,0.222
2025-05-16T17:00,29.7,75,24.9,35.3,0.00,49,1.86,59,6.40,27.9,35.7,32.2,30.3,0.123,0.132,0.159,0.222
2025-05-16T18:00,28.7,79,24.7,34.5,0.10,33,1.42,58,5.10,27.9,34.2,32.3,30.3,0.123,0.132,0.159,0.222
2025-05-16T19:00,27.6,89,25.7,34.4,0.80,68,0.67,167,3.80,27.9,32.4,32.3,30.3,0.130,0.132,0.159,0.222
2025-05-16T20:00,28.7,81,25.1,35.1,0.00,24,0.56,10,2.40,27.9,32.2,32.0,30.3,0.121,0.132,0.155,0.222
2025-05-16T21:00,28.3,85,25.6,35.1,0.00,21,0.46,319,1.40,27.9,31.3,32.0,30.3,0.121,0.132,0.155,0.222
2025-05-16T22:00,27.9,89,25.9,34.8,0.20,28,0.78,285,1.40,27.9,30.6,31.9,30.3,0.122,0.132,0.155,0.222
2025-05-16T23:00,27.4,92,26.1,34.2,0.00,21,1.36,287,2.60,27.9,29.9,31.8,30.3,0.122,0.132,0.155,0.222
2025-05-17T00:00,27.0,94,25.9,33.4,0.00,83,1.76,290,3.40,27.9,29.4,31.7,30.3,0.122,0.132,0.155,0.222
2025-05-17T01:00,26.9,92,25.5,32.9,0.00,57,1.97,294,3.90,27.9,29.0,31.6,30.3,0.122,0.132,0.155,0.222
2025-05-17T02:00,26.6,92,25.1,32.4,0.00,85,1.86,301,3.90,27.9,28.6,31.5,30.3,0.122,0.132,0.155,0.222
2025-05-17T03:00,26.5,90,24.6,31.8,0.00,51,2.21,298,4.20,27.9,28.3,31.3,30.3,0.122,0.132,0.155,0.222
2025-05-17T04:00,26.2,88,24.1,31.4,0.00,82,1.75,294,4.40,27.9,28.1,31.2,30.3,0.122,0.132,0.155,0.222
2025-05-17T05:00,26.0,87,23.6,30.8,0.00,95,1.87,286,3.50,27.9,27.8,31.0,30.3,0.122,0.132,0.155,0.222
2025-05-17T06:00,26.6,82,23.2,31.3,0.00,100,1.70,272,3.80,28.0,27.8,30.9,30.3,0.122,0.132,0.155,0.222
2025-05-17T07:00,27.2,79,23.3,31.7,4.00,100,2.20,159,5.30,28.0,28.4,30.8,30.3,0.175,0.132,0.155,0.222
2025-05-17T08:00,27.1,82,23.9,31.8,1.50,99,2.62,116,6.40,28.0,29.0,30.5,30.3,0.171,0.132,0.155,0.222
2025-05-17T09:00,27.4,80,23.6,32.2,0.20,100,1.80,93,6.60,28.0,29.4,30.4,30.3,0.172,0.132,0.155,0.222
2025-05-17T10:00,28.5,75,23.7,33.6,0.10,100,2.40,73,7.40,28.0,30.9,30.4,30.3,0.171,0.132,0.155,0.222
2025-05-17T11:00,28.2,75,23.4,33.9,0.30,100,1.25,113,8.10,28.0,31.8,30.5,30.3,0.171,0.132,0.155,0.222
2025-05-17T12:00,29.5,71,23.7,35.5,0.10,100,2.17,128,7.50,28.0,33.1,30.6,30.3,0.169,0.132,0.155,0.222
2025-05-17T13:00,29.8,69,23.6,35.8,0.10,100,1.36,107,7.20,28.0,33.9,30.7,30.3,0.167,0.132,0.155,0.222
2025-05-17T14:00,30.5,66,23.4,36.3,0.00,100,2.13,99,6.50,28.0,34.8,30.9,30.3,0.164,0.132,0.155,0.222
2025-05-17T15:00,30.0,70,24.0,35.0,0.00,100,2.77,103,7.40,28.0,34.9,31.0,30.3,0.161,0.132,0.155,0.222
2025-05-17T16:00,28.8,77,24.3,33.7,0.00,100,2.75,100,7.40,28.0,34.1,31.2,30.3,0.160,0.132,0.155,0.222
2025-05-17T17:00,28.2,80,24.4,33.3,0.00,100,2.25,93,6.70,28.0,33.1,31.3,30.3,0.159,0.132,0.155,0.222
2025-05-17T18:00,27.8,81,24.3,33.2,0.00,100,1.61,97,5.50,28.0,31.9,31.3,30.3,0.159,0.132,0.155,0.222
2025-05-17T19:00,27.7,82,24.4,33.7,0.00,100,0.70,111,3.50,28.0,31.0,31.3,30.3,0.159,0.132,0.155,0.222
2025-05-17T20:00,27.7,84,24.8,34.2,0.00,100,0.18,56,1.20,28.0,30.2,30.9,30.3,0.194,0.132,0.155,0.222
2025-05-17T21:00,27.5,84,24.7,33.9,0.00,100,0.25,323,0.80,28.0,29.6,30.9,30.3,0.194,0.132,0.155,0.222
2025-05-17T22:00,27.2,87,24.8,33.6,0.00,91,0.32,288,0.70,28.0,29.1,30.8,30.3,0.194,0.132,0.155,0.222
2025-05-17T23:00,26.7,90,24.9,33.0,0.00,100,0.70,291,1.30,28.0,28.7,30.7,30.3,0.193,0.132,0.155,0.222
2025-05-18T00:00,26.6,91,25.0,32.9,0.00,100,0.87,294,1.80,28.0,28.3,30.6,30.3,0.193,0.132,0.155,0.222
2025-05-18T01:00,26.3,93,25.1,32.7,0.00,10,0.76,293,1.90,28.0,28.1,30.5,30.3,0.193,0.132,0.155,0.222
2025-05-18T02:00,26.2,93,25.0,32.3,0.00,10,1.10,294,2.10,28.0,27.8,30.4,30.3,0.193,0.132,0.155,0.222
2025-05-18T03:00,25.9,93,24.8,31.8,0.00,52,1.33,283,2.80,28.0,27.6,30.2,30.3,0.193,0.132,0.155,0.222
2025-05-18T04:00,25.6,93,24.5,31.3,0.00,97,1.38,283,2.60,28.0,27.5,30.1,30.2,0.193,0.132,0.155,0.222
2025-05-18T05:00,25.6,91,24.1,30.9,0.00,100,1.57,287,3.00,28.0,27.3,30.0,30.2,0.193,0.132,0.155,0.222
2025-05-18T06:00,25.9,88,23.7,30.7,0.00,99,2.03,280,4.20,28.0,27.3,29.9,30.2,0.192,0.132,0.155,0.222
2025-05-18T07:00,27.8,78,23.7,32.9,0.00,100,1.65,284,4.50,28.0,28.0,29.8,30.2,0.192,0.132,0.155,0.222
2025-05-18T08:00,30.2,60,21.5,34.2,0.00,37,1.25,307,5.00,28.0,29.8,29.8,30.2,0.188,0.132,0.152,0.222
2025-05-18T09:00,31.2,58,21.9,36.1,0.00,76,0.68,54,4.60,28.0,31.5,29.8,30.2,0.185,0.132,0.152,0.222
2025-05-18T10:00,31.8,57,22.1,37.3,0.00,76,1.69,71,5.80,28.0,33.2,30.0,30.2,0.181,0.132,0.152,0.222
2025-05-18T11:00,32.0,58,22.6,37.9,0.00,82,2.52,83,7.30,28.0,34.6,30.1,30.2,0.177,0.132,0.152,0.222
2025-05-18T12:00,32.1,59,23.0,38.2,0.00,91,3.06,95,8.50,28.0,35.7,30.4,30.2,0.173,0.132,0.152,0.222
2025-05-18T13:00,32.2,60,23.4,37.8,0.00,96,3.87,85,9.80,28.0,36.3,30.6,30.2,0.169,0.132,0.152,0.222
2025-05-18T14:00,31.4,66,24.4,37.3,0.10,100,3.20,76,9.70,28.0,36.4,30.9,30.2,0.167,0.132,0.152,0.222
2025-05-18T15:00,30.9,68,24.2,36.1,0.20,100,3.18,74,8.50,28.0,36.1,31.1,30.2,0.166,0.132,0.152,0.222
2025-05-18T16:00,30.4,69,24.1,35.2,0.20,100,2.62,77,8.20,28.0,35.4,31.3,30.2,0.165,0.132,0.152,0.222
2025-05-18T17:00,30.0,70,23.8,34.7,0.10,99,2.38,80,6.90,28.0,34.3,31.5,30.2,0.165,0.132,0.152,0.222
2025-05-18T18:00,29.3,72,23.8,34.4,0.10,27,1.64,70,5.90,28.0,33.0,31.5,30.2,0.165,0.132,0.152,0.222
2025-05-18T19:00,28.9,76,24.4,34.9,0.20,31,0.65,90,3.30,28.0,31.8,31.5,30.2,0.167,0.132,0.152,0.222
2025-05-18T20:00,28.6,82,25.2,35.1,0.10,100,0.52,107,1.80,28.0,31.3,31.4,30.2,0.161,0.132,0.151,0.222
2025-05-18T21:00,28.2,85,25.3,34.8,0.00,100,0.50,53,1.40,28.0,30.5,31.4,30.2,0.161,0.132,0.151,0.222
2025-05-18T22:00,27.9,86,25.3,34.6,0.10,99,0.36,344,1.30,28.0,30.0,31.3,30.2,0.162,0.132,0.151,0.222
2025-05-18T23:00,27.5,88,25.3,34.2,0.10,100,0.49,294,0.90,28.0,29.5,31.2,30.2,0.162,0.132,0.151,0.222
2025-05-19T00:00,27.3,90,25.5,33.8,0.00,100,0.90,289,1.80,28.0,29.0,31.1,30.2,0.163,0.132,0.151,0.222
2025-05-19T01:00,26.9,92,25.6,33.3,0.00,100,1.35,292,2.60,28.0,28.7,31.0,30.2,0.163,0.132,0.151,0.222
2025-05-19T02:00,26.6,93,25.4,32.8,0.00,100,1.52,287,3.00,28.0,28.3,30.9,30.2,0.163,0.133,0.151,0.222
2025-05-19T03:00,26.4,93,25.1,32.5,0.00,98,1.38,283,3.00,28.0,28.1,30.8,30.2,0.163,0.133,0.151,0.222
2025-05-19T04:00,26.3,93,25.0,32.4,0.00,29,1.01,290,2.80,28.0,27.8,30.6,30.2,0.163,0.133,0.151,0.222
2025-05-19T05:00,25.9,93,24.8,32.2,0.20,88,0.65,274,2.60,28.0,27.6,30.5,30.2,0.165,0.133,0.151,0.222
2025-05-19T06:00,26.2,90,24.5,32.0,3.20,100,1.26,277,3.10,28.0,27.3,30.3,30.2,0.206,0.133,0.151,0.222
