time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-05-29T08:00,27.9,83,24.8,33.9,0.00,100,1.08,13,3.50,28.1,27.8,28.0,29.7,0.480,0.438,0.276,0.389
2025-05-29T09:00,29.5,74,24.5,35.4,0.00,100,1.00,354,4.20,28.1,29.0,28.0,29.7,0.476,0.437,0.276,0.389
2025-05-29T10:00,31.0,70,24.8,37.8,0.00,100,1.82,111,5.20,28.1,30.6,28.2,29.7,0.471,0.436,0.277,0.389
2025-05-29T11:00,29.7,73,24.3,35.2,0.50,100,2.82,186,6.90,28.1,31.1,28.4,29.7,0.471,0.436,0.277,0.389
2025-05-29T12:00,30.0,73,24.5,35.4,0.20,74,1.77,202,6.60,28.1,31.1,28.5,29.7,0.469,0.435,0.277,0.389
2025-05-29T13:00,31.2,69,25.0,38.0,0.00,78,1.75,182,5.10,28.1,32.0,28.8,29.6,0.465,0.434,0.277,0.389
2025-05-29T14:00,31.0,69,24.7,37.1,0.00,100,2.40,180,5.80,28.1,32.5,29.0,29.6,0.460,0.433,0.277,0.389
2025-05-29T15:00,30.5,71,24.6,36.0,0.00,100,2.55,215,6.30,28.1,32.8,29.2,29.6,0.457,0.432,0.277,0.389
2025-05-29T16:00,30.3,70,24.1,35.1,0.10,73,2.54,234,6.00,28.1,32.3,29.4,29.6,0.455,0.432,0.277,0.389
2025-05-29T17:00,29.8,72,24.2,34.7,0.00,90,2.48,227,5.70,28.1,31.6,29.5,29.6,0.453,0.431,0.277,0.389
2025-05-29T18:00,28.5,78,24.4,34.1,0.00,100,1.41,225,4.80,28.1,30.7,29.6,29.6,0.452,0.431,0.277,0.389
2025-05-29T19:00,27.8,82,24.4,33.5,0.00,99,1.07,233,3.20,28.1,29.9,29.6,29.6,0.452,0.431,0.277,0.389
2025-05-29T20:00,26.3,92,24.9,32.2,0.20,100,1.33,257,2.70,28.1,27.5,28.9,29.6,0.492,0.439,0.277,0.389
2025-05-29T21:00,26.2,91,24.6,31.5,0.10,100,2.20,273,4.50,28.1,27.1,28.8,29.6,0.489,0.440,0.277,0.389
2025-05-29T22:00,25.9,92,24.4,31.4,0.20,100,1.57,261,4.40,28.1,26.8,28.7,29.6,0.488,0.441,0.277,0.389
2025-05-29T23:00,25.6,93,24.3,31.2,0.00,62,1.41,264,3.30,28.1,26.5,28.5,29.6,0.485,0.442,0.277,0.389
2025-05-30T00:00,25.1,94,24.1,30.8,0.00,12,0.81,263,3.10,28.1,26.2,28.5,29.6,0.483,0.442,0.277,0.389
2025-05-30T01:00,25.0,93,23.9,30.5,0.00,37,1.01,297,2.30,28.1,26.0,28.4,29.6,0.481,0.443,0.277,0.389
2025-05-30T02:00,24.8,94,23.8,30.3,0.00,76,0.91,261,2.80,28.1,25.8,28.2,29.6,0.479,0.443,0.278,0.389
2025-05-30T03:00,24.9,94,23.8,30.2,0.00,76,1.20,270,2.80,28.1,25.7,28.1,29.5,0.477,0.443,0.278,0.389
2025-05-30T04:00,25.0,94,24.0,30.4,0.10,100,1.33,257,3.10,28.1,25.7,28.0,29.5,0.477,0.444,0.278,0.389
2025-05-30T05:00,25.0,95,24.1,30.4,0.30,100,1.40,270,3.00,28.1,25.6,27.9,29.5,0.479,0.444,0.278,0.389
2025-05-30T06:00,25.0,95,24.1,30.2,0.00,100,1.80,270,3.40,28.1,25.6,27.8,29.5,0.478,0.444,0.278,0.389
2025-05-30T07:00,27.1,88,25.0,33.3,0.00,98,1.00,264,4.00,28.1,26.3,27.7,29.5,0.476,0.444,0.278,0.389
2025-05-30T08:00,29.5,72,24.0,35.3,0.00,97,0.81,30,3.20,28.1,28.0,27.9,29.5,0.467,0.442,0.278,0.389
2025-05-30T09:00,30.7,67,23.8,36.3,0.00,100,1.19,75,4.00,28.1,29.5,28.0,29.5,0.464,0.441,0.278,0.389
2025-05-30T10:00,31.3,64,23.7,37.8,0.00,90,1.59,103,5.00,28.1,31.0,28.1,29.5,0.459,0.440,0.278,0.389
2025-05-30T11:00,31.9,60,23.3,38.7,0.00,46,1.86,95,5.40,28.1,32.2,28.3,29.5,0.454,0.438,0.278,0.389
2025-05-30T12:00,31.8,61,23.2,38.1,0.00,97,2.65,88,6.60,28.1,33.1,28.6,29.5,0.449,0.437,0.278,0.389
2025-05-30T13:00,30.6,67,23.7,37.3,0.20,68,1.03,43,6.70,28.1,33.3,28.9,29.5,0.446,0.435,0.278,0.389
2025-05-30T14:00,29.0,77,24.6,34.9,4.30,50,2.20,258,5.80,28.1,32.3,29.1,29.5,0.493,0.436,0.278,0.389
2025-05-30T15:00,30.1,70,24.0,35.3,0.30,59,2.04,287,5.50,28.1,32.2,29.3,29.5,0.489,0.436,0.278,0.389
2025-05-30T16:00,30.5,66,23.4,35.8,0.20,94,0.67,228,4.90,28.1,31.9,29.5,29.5,0.485,0.436,0.278,0.389
2025-05-30T17:00,28.6,81,25.0,34.1,2.40,79,2.29,254,4.50,28.1,30.8,29.5,29.5,0.504,0.439,0.279,0.389
2025-05-30T18:00,27.0,91,25.4,33.0,0.40,73,1.90,267,4.40,28.1,29.5,29.6,29.5,0.501,0.441,0.279,0.389
2025-05-30T19:00,26.5,90,24.7,32.0,0.30,100,2.06,241,4.10,28.1,28.4,29.5,29.5,0.498,0.443,0.279,0.389
2025-05-30T20:00,26.0,90,24.3,31.2,0.70,85,2.06,241,4.20,28.1,28.6,29.8,29.5,0.501,0.436,0.279,0.389
2025-05-30T21:00,25.5,92,24.2,30.8,0.00,13,1.90,284,3.80,28.1,27.8,29.6,29.5,0.495,0.438,0.279,0.389
2025-05-30T22:00,25.3,92,24.0,30.5,0.00,87,1.64,250,3.50,28.1,27.2,29.5,29.5,0.491,0.439,0.279,0.389
2025-05-30T23:00,25.0,92,23.6,29.9,0.00,99,1.90,256,3.60,28.1,26.8,29.4,29.5,0.487,0.440,0.279,0.389
2025-05-31T00:00,24.8,91,23.2,29.3,0.00,100,2.09,259,4.20,28.1,26.5,29.2,29.5,0.485,0.440,0.279,0.389
2025-05-31T01:00,24.5,91,22.9,28.9,0.00,31,1.91,264,4.10,28.1,26.1,29.0,29.5,0.482,0.441,0.279,0.389
2025-05-31T02:00,24.1,92,22.7,28.3,0.00,20,2.21,264,4.40,28.1,25.9,28.9,29.5,0.480,0.441,0.279,0.389
2025-05-31T03:00,23.9,92,22.5,27.9,0.00,17,2.30,271,4.60,28.1,25.7,28.7,29.5,0.478,0.442,0.279,0.389
2025-05-31T04:00,23.7,93,22.5,27.7,0.00,36,2.25,271,4.60,28.1,25.5,28.5,29.5,0.477,0.442,0.279,0.389
2025-05-31T05:00,23.6,94,22.5,27.7,0.00,64,2.16,265,4.50,28.1,25.4,28.4,29.5,0.475,0.442,0.279,0.389
2025-05-31T06:00,24.4,92,23.0,28.4,0.00,99,2.70,268,4.80,28.1,25.5,28.2,29.5,0.474,0.442,0.279,0.389
2025-05-31T07:00,26.5,86,23.9,31.3,0.00,100,2.45,269,4.90,28.1,26.0,28.1,29.4,0.472,0.443,0.279,0.389
2025-05-31T08:00,29.6,73,24.2,35.6,0.00,79,0.53,229,3.30,28.1,28.6,28.3,29.4,0.463,0.444,0.279,0.389
2025-05-31T09:00,31.1,66,24.0,37.0,0.00,89,0.81,83,3.40,28.1,30.0,28.4,29.4,0.460,0.443,0.279,0.389
2025-05-31T10:00,32.0,62,24.0,38.2,0.00,68,1.91,95,5.20,28.1,31.3,28.5,29.4,0.456,0.442,0.279,0.389
2025-05-31T11:00,32.9,60,24.0,39.7,0.00,26,2.30,77,6.00,28.1,32.5,28.8,29.4,0.450,0.440,0.280,0.389
2025-05-31T12:00,33.1,56,23.0,38.6,0.00,58,3.42,84,7.70,28.1,33.2,29.0,29.4,0.445,0.439,0.280,0.389
2025-05-31T13:00,30.8,67,24.0,37.8,3.70,97,1.46,96,8.30,28.1,32.9,29.2,29.4,0.485,0.438,0.280,0.389
2025-05-31T14:00,29.6,74,24.5,34.6,0.30,100,2.67,249,6.30,28.1,32.6,29.4,29.4,0.482,0.438,0.280,0.389
2025-05-31T15:00,31.0,70,24.9,37.6,0.10,99,0.32,162,6.00,28.1,32.7,29.6,29.4,0.478,0.437,0.280,0.389
2025-05-31T16:00,31.1,70,25.0,37.1,0.00,96,1.25,113,3.80,28.1,32.8,29.8,29.4,0.475,0.437,0.280,0.389
2025-05-31T17:00,30.8,71,25.0,37.3,0.00,92,0.59,70,3.60,28.1,32.2,30.0,29.4,0.472,0.437,0.280,0.389
2025-05-31T18:00,29.8,79,25.9,36.9,0.00,100,0.32,108,1.90,28.1,31.4,30.0,29.4,0.471,0.437,0.280,0.389
2025-05-31T19:00,29.4,80,25.5,36.4,0.00,100,0.20,270,1.10,28.1,30.5,30.0,29.4,0.469,0.437,0.280,0.389
2025-05-31T20:00,26.5,94,25.5,32.9,1.10,99,1.25,270,3.30,28.1,28.4,29.7,29.4,0.507,0.475,0.281,0.389
2025-05-31T21:00,26.5,94,25.5,32.9,0.30,100,1.09,286,2.60,28.1,27.8,29.6,29.4,0.504,0.476,0.281,0.389
2025-05-31T22:00,26.4,92,25.0,32.7,0.00,68,0.91,279,2.30,28.1,27.4,29.5,29.4,0.500,0.476,0.281,0.389
2025-05-31T23:00,26.1,92,24.8,32.1,0.00,100,1.05,273,2.30,28.1,27.1,29.4,29.4,0.497,0.477,0.281,0.389
2025-06-01T00:00,25.5,93,24.4,31.3,0.00,97,1.20,268,2.70,28.1,26.8,29.2,29.4,0.495,0.477,0.281,0.389
2025-06-01T01:00,25.1,94,24.1,30.6,0.00,49,1.45,266,3.10,28.1,26.5,29.0,29.4,0.493,0.477,0.282,0.389
2025-06-01T02:00,24.9,94,23.9,30.0,0.00,34,1.65,267,3.40,28.1,26.3,28.9,29.4,0.491,0.476,0.282,0.389
2025-06-01T03:00,24.5,95,23.6,29.5,0.00,83,1.77,262,3.60,28.1,26.1,28.8,29.4,0.490,0.476,0.282,0.389
2025-06-01T04:00,24.5,95,23.6,29.5,0.00,65,1.70,270,3.60,28.1,26.0,28.6,29.4,0.488,0.476,0.282,0.389
2025-06-01T05:00,24.2,96,23.5,29.3,0.00,73,1.50,270,3.60,28.1,25.9,28.5,29.4,0.487,0.476,0.283,0.389
2025-06-01T06:00,24.9,94,23.8,29.9,0.00,84,1.80,267,3.70,28.1,25.9,28.4,29.4,0.486,0.475,0.283,0.389
2025-06-01T07:00,27.5,82,24.2,32.9,0.00,94,1.41,287,3.80,28.1,26.5,28.2,29.4,0.485,0.475,0.283,0.389
2025-06-01T08:00,30.5,69,24.1,36.1,0.00,61,1.12,249,3.50,28.1,29.0,28.5,29.4,0.477,0.470,0.283,0.389
2025-06-01T09:00,32.0,62,23.9,37.5,0.00,97,1.37,237,4.10,28.1,30.4,28.6,29.4,0.474,0.469,0.283,0.389
2025-06-01T10:00,33.3,56,23.4,39.5,0.00,86,1.60,212,4.60,28.1,31.7,28.8,29.4,0.470,0.467,0.283,0.389
2025-06-01T11:00,34.4,50,22.5,40.6,0.00,97,1.36,216,4.60,28.1,32.8,29.0,29.3,0.465,0.465,0.284,0.389
2025-06-01T12:00,35.0,49,22.5,40.4,0.00,100,1.94,235,4.90,28.1,33.5,29.2,29.3,0.460,0.463,0.284,0.389
2025-06-01T13:00,35.8,47,22.9,41.9,0.00,100,2.00,273,6.10,28.1,34.2,29.5,29.3,0.455,0.461,0.284,0.389
2025-06-01T14:00,35.7,46,22.2,41.0,0.00,100,0.88,313,5.90,28.1,34.5,29.8,29.3,0.451,0.459,0.284,0.389
2025-06-01T15:00,35.4,47,22.2,40.2,0.00,99,0.34,27,4.50,28.1,34.4,30.0,29.3,0.447,0.457,0.284,0.389
2025-06-01T16:00,34.5,51,22.9,39.3,0.00,96,1.21,120,2.80,28.1,34.0,30.2,29.3,0.445,0.456,0.284,0.389
2025-06-01T17:00,32.5,65,25.0,38.2,0.00,99,1.78,142,3.70,28.1,33.3,30.5,29.4,0.444,0.455,0.284,0.389
2025-06-01T18:00,30.0,79,26.1,37.0,0.00,100,0.96,137,3.60,28.1,32.3,30.5,29.4,0.443,0.455,0.284,0.389
2025-06-01T19:00,29.2,81,25.6,35.8,0.00,88,1.24,194,2.60,28.1,31.3,30.6,29.4,0.443,0.454,0.285,0.389
2025-06-01T20:00,28.4,84,25.4,34.3,0.30,98,2.04,234,3.90,28.1,29.5,30.4,29.4,0.502,0.469,0.285,0.389
2025-06-01T21:00,27.8,88,25.6,33.9,0.10,97,1.98,236,3.90,28.1,28.8,30.2,29.4,0.498,0.470,0.285,0.389
2025-06-01T22:00,27.5,90,25.7,33.8,0.00,85,1.70,246,3.80,28.1,28.4,30.1,29.4,0.495,0.470,0.285,0.389
2025-06-01T23:00,27.0,88,24.9,32.6,0.00,88,2.01,256,4.30,28.1,28.0,30.0,29.4,0.493,0.470,0.285,0.389
2025-06-02T00:00,26.6,85,23.9,31.4,0.00,30,2.35,258,5.10,28.1,27.5,29.9,29.4,0.491,0.471,0.286,0.389
2025-06-02T01:00,26.3,83,23.2,30.8,0.00,33,2.17,255,5.30,28.1,27.2,29.7,29.4,0.489,0.471,0.286,0.389
2025-06-02T02:00,26.0,84,23.0,30.4,0.00,59,2.00,257,5.00,28.1,26.9,29.5,29.4,0.487,0.470,0.286,0.389
2025-06-02T03:00,26.0,83,22.9,30.3,0.00,75,1.98,254,5.00,28.1,26.8,29.4,29.4,0.486,0.470,0.286,0.389
2025-06-02T04:00,26.0,83,22.8,30.4,0.00,100,1.69,251,5.10,28.2,26.6,29.2,29.4,0.485,0.470,0.286,0.389
2025-06-02T05:00,26.3,82,23.0,31.3,0.00,100,1.03,247,4.80,28.2,26.6,29.1,29.4,0.483,0.470,0.286,0.389
2025-06-02T06:00,26.9,81,23.3,31.9,0.00,100,1.12,260,3.80,28.2,26.8,29.0,29.4,0.482,0.470,0.287,0.389
2025-06-02T07:00,28.4,76,23.8,33.7,0.00,100,1.15,268,4.00,28.2,27.2,28.9,29.3,0.481,0.469,0.287,0.389
2025-06-02T08:00,30.3,67,23.5,34.9,0.00,100,2.27,221,5.20,28.2,28.7,28.9,29.3,0.478,0.468,0.287,0.389
2025-06-02T09:00,32.0,62,23.8,36.5,0.00,100,2.75,217,6.20,28.2,29.9,29.0,29.3,0.474,0.467,0.287,0.389
2025-06-02T10:00,33.4,56,23.4,38.2,0.00,100,3.34,215,7.20,28.2,31.1,29.0,29.3,0.470,0.465,0.287,0.389
2025-06-02T11:00,34.2,54,23.6,39.6,0.00,100,4.14,247,8.90,28.2,32.3,29.2,29.3,0.465,0.463,0.287,0.389
2025-06-02T12:00,35.0,49,22.8,40.7,0.00,100,3.13,253,8.80,28.2,33.3,29.4,29.3,0.459,0.461,0.287,0.389
2025-06-02T13:00,35.7,46,22.4,41.0,0.00,100,2.42,243,6.90,28.2,34.0,29.6,29.3,0.454,0.459,0.288,0.389
2025-06-02T14:00,35.7,46,22.4,40.1,0.00,100,2.65,272,6.60,28.2,34.2,29.9,29.3,0.450,0.457,0.288,0.389
2025-06-02T15:00,35.6,46,22.2,39.9,0.00,100,1.43,306,6.40,28.2,34.0,30.1,29.3,0.446,0.456,0.288,0.389
2025-06-02T16:00,35.3,45,21.6,39.7,0.00,100,0.70,266,4.70,28.2,34.0,30.4,29.3,0.444,0.454,0.288,0.389
2025-06-02T17:00,33.5,57,23.7,38.6,0.00,100,1.35,182,3.30,28.2,33.4,30.5,29.3,0.442,0.453,0.288,0.389
2025-06-02T18:00,31.0,65,23.6,36.0,0.00,100,1.76,187,4.10,28.2,32.3,30.6,29.3,0.442,0.453,0.288,0.389
2025-06-02T19:00,30.2,71,24.4,36.3,0.00,100,0.52,197,4.00,28.2,31.5,30.6,29.4,0.441,0.452,0.288,0.389
2025-06-02T20:00,29.4,71,23.6,34.6,0.00,100,1.27,206,2.70,28.2,30.6,30.6,29.4,0.445,0.453,0.288,0.389
2025-06-02T21:00,28.6,73,23.2,33.5,0.00,100,1.39,240,3.00,28.2,29.9,30.5,29.4,0.444,0.453,0.288,0.389
2025-06-02T22:00,28.2,71,22.4,32.3,0.00,100,1.96,264,4.10,28.2,29.4,30.5,29.4,0.444,0.453,0.288,0.389
2025-06-02T23:00,27.2,74,22.1,31.1,0.00,100,2.15,267,4.30,28.2,29.0,30.4,29.4,0.444,0.452,0.289,0.389
2025-06-03T00:00,26.5,77,22.2,30.6,0.00,98,1.97,263,4.40,28.2,28.5,30.2,29.4,0.444,0.452,0.289,0.389
2025-06-03T01:00,26.2,79,22.4,30.4,0.00,83,1.70,267,4.00,28.2,28.1,30.1,29.4,0.444,0.451,0.289,0.389
2025-06-03T02:00,26.1,81,22.5,30.4,0.00,99,1.77,254,3.50,28.2,27.9,30.0,29.4,0.444,0.451,0.289,0.389
2025-06-03T03:00,25.9,82,22.5,30.4,0.00,41,1.40,270,3.50,28.2,27.7,29.9,29.4,0.444,0.451,0.289,0.389
2025-06-03T04:00,25.9,82,22.5,30.4,0.00,49,1.46,276,3.10,28.2,27.5,29.8,29.4,0.443,0.451,0.289,0.389
2025-06-03T05:00,25.4,83,22.3,29.7,0.00,96,1.50,270,3.20,28.2,27.2,29.6,29.4,0.443,0.450,0.289,0.389
2025-06-03T06:00,25.8,83,22.6,30.0,0.00,97,2.11,263,3.90,28.2,27.1,29.5,29.4,0.443,0.450,0.289,0.389
2025-06-03T07:00,28.7,74,23.5,33.7,0.00,100,1.61,265,4.10,28.2,27.9,29.4,29.4,0.442,0.449,0.289,0.389
2025-06-03T08:00,31.1,63,23.1,36.6,0.00,97,0.25,79,2.30,28.2,29.4,29.4,29.4,0.441,0.448,0.289,0.389
2025-06-03T09:00,32.7,56,22.8,38.0,0.00,100,0.87,121,3.50,28.2,30.8,29.4,29.4,0.438,0.447,0.289,0.389
2025-06-03T10:00,33.5,53,22.8,40.0,0.00,100,0.15,180,3.60,28.2,32.2,29.5,29.4,0.435,0.445,0.290,0.389
2025-06-03T11:00,34.3,51,22.7,41.5,0.00,100,0.51,79,4.50,28.2,33.5,29.7,29.4,0.430,0.443,0.290,0.389
2025-06-03T12:00,34.3,52,23.1,40.5,0.00,74,2.01,14,6.00,28.2,34.2,30.0,29.4,0.426,0.442,0.290,0.389
2025-06-03T13:00,34.0,55,23.8,40.6,0.40,54,2.64,29,7.40,28.2,34.6,30.2,29.4,0.425,0.440,0.290,0.389
2025-06-03T14:00,32.5,62,24.4,39.1,0.00,99,2.02,81,7.40,28.2,34.8,30.4,29.4,0.421,0.438,0.290,0.389
2025-06-03T15:00,32.5,63,24.6,38.7,0.00,99,0.76,79,5.30,28.2,34.7,30.6,29.4,0.418,0.437,0.290,0.389
2025-06-03T16:00,32.7,62,24.5,38.5,0.00,100,1.01,147,3.40,28.2,34.4,30.9,29.4,0.416,0.436,0.290,0.389
2025-06-03T17:00,32.5,63,24.5,38.5,0.00,100,0.82,104,3.10,28.2,33.7,31.0,29.4,0.414,0.435,0.290,0.389
2025-06-03T18:00,31.2,74,26.0,38.5,0.00,100,0.16,72,1.90,28.2,32.8,31.1,29.4,0.414,0.434,0.290,0.389
2025-06-03T19:00,30.2,77,25.9,37.3,0.00,100,0.56,100,1.30,28.2,31.9,31.1,29.4,0.414,0.434,0.290,0.389
2025-06-03T20:00,28.6,87,26.2,35.9,0.00,72,0.50,264,1.30,28.2,30.6,31.0,29.4,0.435,0.436,0.290,0.389
2025-06-03T21:00,28.3,88,26.0,35.4,0.00,32,0.65,274,1.70,28.2,30.0,30.9,29.4,0.435,0.436,0.290,0.389
2025-06-03T22:00,28.0,87,25.6,34.9,0.00,14,0.55,270,1.70,28.2,29.5,30.8,29.4,0.434,0.436,0.290,0.389
2025-06-03T23:00,27.8,85,25.0,34.3,0.00,1,0.60,275,2.00,28.2,29.2,30.7,29.4,0.434,0.435,0.290,0.389
2025-06-04T00:00,27.3,86,24.7,33.5,0.00,93,0.61,279,1.70,28.2,28.9,30.6,29.4,0.434,0.435,0.290,0.389
2025-06-04T01:00,27.0,86,24.5,33.2,0.00,71,0.61,279,1.70,28.2,28.5,30.5,29.4,0.434,0.435,0.290,0.389
2025-06-04T02:00,26.8,86,24.4,32.8,0.00,52,0.66,279,1.80,28.2,28.3,30.4,29.4,0.434,0.435,0.291,0.389
2025-06-04T03:00,26.7,85,24.0,32.5,0.00,100,0.60,275,1.80,28.2,28.0,30.2,29.4,0.434,0.435,0.291,0.389
2025-06-04T04:00,26.5,83,23.5,32.0,0.00,98,0.60,270,1.70,28.2,27.8,30.0,29.4,0.434,0.435,0.291,0.389
2025-06-04T05:00,26.3,83,23.2,31.6,0.00,97,0.55,275,1.50,28.2,27.5,29.9,29.4,0.434,0.434,0.291,0.389
2025-06-04T06:00,27.1,80,23.5,32.4,0.00,97,0.95,273,2.00,28.2,27.5,29.8,29.4,0.434,0.434,0.291,0.389
2025-06-04T07:00,29.0,72,23.4,34.2,0.00,95,0.87,283,2.70,28.2,28.2,29.6,29.4,0.433,0.434,0.291,0.389
2025-06-04T08:00,30.5,65,23.2,35.8,0.00,16,0.60,336,2.90,28.2,29.6,29.6,29.4,0.430,0.433,0.290,0.389
2025-06-04T09:00,31.8,60,23.0,37.3,0.00,28,0.71,45,3.50,28.2,31.0,29.6,29.4,0.427,0.431,0.290,0.389
2025-06-04T10:00,32.8,57,23.2,39.3,0.00,8,1.36,73,4.40,28.2,32.4,29.8,29.4,0.423,0.430,0.291,0.389
2025-06-04T11:00,32.8,58,23.5,39.1,0.00,26,2.77,84,6.80,28.2,33.5,30.0,29.4,0.418,0.428,0.291,0.389
2025-06-04T12:00,32.3,62,24.0,39.5,0.00,74,1.53,109,6.90,28.2,34.2,30.1,29.4,0.414,0.426,0.291,0.389
2025-06-04T13:00,32.8,62,24.5,39.6,0.00,43,1.56,130,4.90,28.2,34.5,30.4,29.4,0.410,0.425,0.291,0.389
2025-06-04T14:00,32.5,65,25.0,40.1,0.30,31,0.97,305,4.80,28.2,35.0,30.6,29.4,0.409,0.423,0.291,0.389
2025-06-04T15:00,31.5,67,24.6,36.8,0.80,39,2.62,235,5.80,28.2,34.5,30.8,29.4,0.414,0.422,0.291,0.389
2025-06-04T16:00,31.9,66,24.8,38.0,0.20,9,0.92,241,5.90,28.2,34.0,31.0,29.4,0.414,0.421,0.291,0.389
2025-06-04T17:00,31.8,67,24.8,38.1,0.10,6,0.35,270,3.00,28.2,33.5,31.1,29.4,0.413,0.421,0.291,0.389
2025-06-04T18:00,30.7,76,26.0,37.9,0.00,2,0.32,162,1.50,28.2,32.5,31.1,29.4,0.413,0.421,0.291,0.389
2025-06-04T19:00,29.8,78,25.6,36.8,0.00,5,0.25,180,0.80,28.2,31.5,31.2,29.5,0.413,0.421,0.291,0.389
2025-06-04T20:00,28.7,86,26.0,36.0,0.00,87,0.35,278,1.10,28.2,30.9,31.1,29.5,0.403,0.420,0.290,0.389
2025-06-04T21:00,28.1,88,25.9,35.2,0.00,71,0.40,270,1.00,28.2,30.2,31.0,29.5,0.403,0.420,0.290,0.389
2025-06-04T22:00,28.0,87,25.6,34.9,0.00,83,0.54,292,1.50,28.2,29.6,31.0,29.5,0.403,0.420,0.290,0.389
2025-06-04T23:00,27.8,86,25.2,34.3,0.00,100,0.81,281,2.00,28.2,29.2,30.9,29.5,0.403,0.419,0.291,0.389
2025-06-05T00:00,27.3,87,25.0,33.6,0.00,100,0.70,249,1.70,28.2,28.9,30.7,29.5,0.403,0.419,0.291,0.389
2025-06-05T01:00,26.9,88,24.8,33.0,0.00,100,0.90,251,1.90,28.2,28.5,30.6,29.5,0.403,0.419,0.291,0.389
2025-06-05T02:00,26.4,89,24.5,32.4,0.00,99,0.81,263,2.00,28.2,28.2,30.5,29.5,0.403,0.419,0.291,0.389
2025-06-05T03:00,26.1,89,24.2,32.0,0.00,99,0.86,263,2.00,28.2,28.0,30.3,29.5,0.403,0.419,0.291,0.389
2025-06-05T04:00,25.9,90,24.0,31.3,0.00,99,1.20,272,2.50,28.2,27.8,30.1,29.5,0.403,0.419,0.291,0.389
2025-06-05T05:00,25.6,89,23.7,31.0,0.00,99,1.15,275,2.60,28.2,27.5,30.0,29.5,0.403,0.419,0.291,0.389
2025-06-05T06:00,26.3,87,24.0,31.7,0.00,98,1.30,270,2.60,28.2,27.5,29.9,29.5,0.403,0.418,0.291,0.389
2025-06-05T07:00,29.0,76,24.3,34.8,0.00,100,0.89,297,2.90,28.2,28.3,29.8,29.5,0.403,0.418,0.291,0.389
2025-06-05T08:00,30.5,71,24.6,36.7,0.00,29,0.57,75,3.00,28.2,29.9,29.7,29.5,0.397,0.416,0.290,0.389
2025-06-05T09:00,31.5,65,24.1,37.6,0.00,60,0.76,79,3.60,28.2,31.2,29.8,29.5,0.395,0.415,0.290,0.389
2025-06-05T10:00,32.1,61,23.6,38.4,0.00,100,1.51,82,4.90,28.2,32.5,29.9,29.5,0.391,0.413,0.290,0.389
2025-06-05T11:00,32.5,59,23.6,39.1,0.00,100,2.01,84,5.60,28.2,33.5,30.0,29.5,0.387,0.412,0.290,0.389
2025-06-05T12:00,32.6,59,23.5,38.8,0.20,100,2.43,82,6.60,28.2,34.2,30.2,29.5,0.385,0.410,0.290,0.389
2025-06-05T13:00,32.0,63,24.1,38.7,0.40,100,1.48,102,6.40,28.2,34.3,30.5,29.5,0.385,0.409,0.290,0.388
2025-06-05T14:00,30.1,71,24.3,35.4,1.00,100,2.51,174,6.30,28.2,33.8,30.6,29.5,0.394,0.408,0.290,0.388
2025-06-05T15:00,31.2,68,24.5,37.6,0.10,54,1.30,268,6.00,28.2,33.9,30.8,29.5,0.392,0.407,0.290,0.388
2025-06-05T16:00,31.5,65,24.1,37.1,0.10,28,0.97,235,4.10,28.2,33.7,30.9,29.5,0.390,0.406,0.290,0.388
2025-06-05T17:00,31.2,65,24.0,37.1,0.10,20,0.45,207,3.10,28.2,33.1,31.0,29.5,0.390,0.405,0.290,0.388
2025-06-05T18:00,29.9,76,25.2,36.3,0.00,20,0.85,159,1.70,28.2,32.2,31.1,29.5,0.389,0.405,0.290,0.388
2025-06-05T19:00,29.5,78,25.2,36.2,0.00,32,0.18,236,1.70,28.2,31.3,31.1,29.5,0.389,0.405,0.290,0.388
2025-06-05T20:00,28.8,82,25.4,35.6,0.00,100,0.46,257,1.20,28.2,30.8,31.0,29.5,0.391,0.405,0.289,0.388
2025-06-05T21:00,28.1,85,25.3,34.6,0.00,99,0.92,248,1.60,28.2,30.1,31.0,29.5,0.391,0.405,0.289,0.388
2025-06-05T22:00,27.8,85,25.0,33.7,0.00,99,1.51,262,2.90,28.2,29.6,30.9,29.5,0.391,0.405,0.289,0.388
2025-06-05T23:00,27.4,82,24.1,32.6,0.00,97,1.90,272,3.60,28.2,29.2,30.8,29.5,0.391,0.405,0.289,0.388
2025-06-06T00:00,26.8,81,23.3,31.3,0.00,100,2.30,272,4.40,28.2,28.9,30.6,29.5,0.390,0.405,0.289,0.388
2025-06-06T01:00,26.2,83,23.1,30.6,0.00,98,2.29,254,4.30,28.2,28.5,30.5,29.5,0.390,0.405,0.289,0.388
2025-06-06T02:00,26.0,84,23.1,30.7,0.00,69,1.75,273,4.50,28.2,28.2,30.4,29.5,0.390,0.404,0.289,0.388
2025-06-06T03:00,25.8,85,23.1,30.6,0.00,99,1.37,260,3.50,28.2,27.9,30.2,29.5,0.390,0.404,0.289,0.388
