time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-06-24T13:00,31.2,75,26.4,36.8,0.00,100,6.15,163,12.50,25.7,33.5,30.2,28.5,0.237,0.241,0.229,0.253
2025-06-24T14:00,30.9,77,26.5,36.2,0.10,98,6.16,159,12.60,25.7,33.5,30.4,28.5,0.236,0.241,0.229,0.253
2025-06-24T15:00,30.7,78,26.5,36.3,0.00,100,5.56,158,12.50,25.7,33.6,30.6,28.5,0.233,0.240,0.229,0.253
2025-06-24T16:00,30.2,81,26.7,35.3,0.00,42,5.39,158,11.50,25.7,33.3,30.8,28.6,0.232,0.239,0.229,0.253
2025-06-24T17:00,29.9,81,26.4,34.8,0.00,30,5.28,155,10.90,25.7,32.7,30.9,28.6,0.231,0.238,0.228,0.253
2025-06-24T18:00,29.4,83,26.2,34.4,0.00,100,4.88,156,10.30,25.7,31.8,31.0,28.6,0.230,0.238,0.228,0.253
2025-06-24T19:00,29.1,85,26.4,34.7,0.00,100,3.82,158,9.20,25.7,31.0,30.9,28.6,0.230,0.238,0.228,0.253
2025-06-24T20:00,29.4,87,27.0,35.5,0.00,100,3.92,142,6.90,25.7,30.7,30.9,28.6,0.226,0.237,0.228,0.253
2025-06-24T21:00,29.3,87,27.0,35.5,0.00,100,3.66,145,7.00,25.7,30.3,30.8,28.6,0.226,0.237,0.228,0.253
2025-06-24T22:00,29.2,87,26.9,35.3,0.00,100,3.66,148,6.50,25.7,30.0,30.7,28.6,0.226,0.237,0.228,0.253
2025-06-24T23:00,29.1,87,26.7,34.9,0.00,100,4.05,151,7.20,25.7,29.7,30.6,28.6,0.226,0.237,0.228,0.253
2025-06-25T00:00,28.9,88,26.6,34.5,0.00,99,4.16,154,7.40,25.7,29.5,30.5,28.6,0.226,0.237,0.228,0.253
2025-06-25T01:00,28.8,88,26.6,34.5,0.00,98,4.08,149,7.40,25.7,29.4,30.4,28.6,0.226,0.237,0.228,0.253
2025-06-25T02:00,28.7,83,25.5,33.1,0.00,98,5.15,150,8.90,25.7,29.2,30.2,28.6,0.226,0.237,0.228,0.253
2025-06-25T03:00,28.1,82,24.7,31.8,0.00,100,5.39,163,9.40,25.7,29.0,30.1,28.6,0.226,0.237,0.228,0.253
2025-06-25T04:00,27.8,83,24.7,31.7,0.10,96,4.93,157,9.70,25.7,28.8,30.0,28.6,0.226,0.236,0.228,0.253
2025-06-25T05:00,27.8,85,25.0,32.5,0.20,100,3.88,173,8.70,25.7,28.5,29.8,28.6,0.228,0.236,0.228,0.253
2025-06-25T06:00,27.3,88,25.2,32.2,0.10,100,3.66,175,6.60,25.7,28.3,29.7,28.6,0.228,0.236,0.228,0.253
2025-06-25T07:00,25.7,92,24.3,30.6,1.30,100,2.63,194,8.70,25.7,27.7,29.5,28.6,0.241,0.236,0.228,0.253
2025-06-25T08:00,27.6,83,24.5,33.0,0.10,100,1.96,186,8.00,25.7,29.1,29.3,28.6,0.238,0.236,0.228,0.253
2025-06-25T09:00,28.6,80,24.9,34.7,0.00,98,1.12,190,5.40,25.7,30.2,29.3,28.6,0.236,0.236,0.228,0.253
2025-06-25T10:00,30.1,74,25.0,37.0,0.10,77,1.97,144,5.60,25.7,31.7,29.4,28.6,0.234,0.235,0.228,0.253
2025-06-25T11:00,30.5,74,25.3,37.4,0.10,98,2.84,131,7.10,25.7,32.7,29.6,28.6,0.232,0.234,0.228,0.253
2025-06-25T12:00,30.7,74,25.6,37.7,0.10,94,3.61,133,8.30,25.7,33.4,29.9,28.6,0.229,0.233,0.227,0.253
2025-06-25T13:00,30.7,75,25.7,38.0,0.10,79,3.71,134,8.70,25.7,34.0,30.1,28.6,0.227,0.232,0.227,0.253
2025-06-25T14:00,30.8,74,25.7,37.5,0.00,26,3.82,135,8.70,25.8,34.2,30.4,28.6,0.225,0.231,0.227,0.253
2025-06-25T15:00,30.8,74,25.6,36.7,0.10,13,4.11,143,8.90,25.8,34.0,30.7,28.6,0.223,0.230,0.227,0.253
2025-06-25T16:00,30.2,77,25.7,35.1,0.10,7,4.44,144,9.30,25.8,33.5,30.8,28.6,0.222,0.229,0.227,0.253
2025-06-25T17:00,29.9,77,25.4,34.6,0.00,20,4.31,148,9.20,25.8,32.8,31.0,28.6,0.221,0.229,0.227,0.253
2025-06-25T18:00,29.4,78,25.1,34.0,0.00,25,4.21,152,8.90,25.8,31.9,31.0,28.7,0.220,0.229,0.227,0.253
2025-06-25T19:00,29.1,80,25.4,34.3,0.00,7,3.38,153,7.80,25.8,31.0,31.0,28.7,0.220,0.228,0.226,0.253
2025-06-25T20:00,29.4,79,25.4,34.8,0.00,6,3.04,144,5.90,25.8,30.7,30.9,28.7,0.219,0.229,0.227,0.253
2025-06-25T21:00,29.2,81,25.7,34.8,0.00,4,2.91,139,5.40,25.8,30.1,30.8,28.7,0.219,0.229,0.227,0.253
2025-06-25T22:00,29.1,82,25.7,34.6,0.00,5,3.22,144,5.80,25.8,29.8,30.7,28.7,0.219,0.229,0.227,0.253
2025-06-25T23:00,28.7,84,25.7,34.7,0.00,2,2.40,157,5.70,25.8,29.5,30.5,28.7,0.219,0.229,0.226,0.253
2025-06-26T00:00,28.2,88,26.0,34.7,0.00,0,1.78,169,4.10,25.8,29.1,30.4,28.7,0.219,0.229,0.226,0.253
2025-06-26T01:00,27.8,91,26.2,34.5,0.00,12,1.78,190,3.10,25.8,28.8,30.2,28.7,0.219,0.229,0.226,0.253
2025-06-26T02:00,27.6,92,26.3,34.4,0.00,16,1.56,187,3.00,25.8,28.6,30.1,28.7,0.219,0.228,0.226,0.253
2025-06-26T03:00,27.6,92,26.1,34.1,0.10,7,1.76,187,3.00,25.8,28.4,29.9,28.7,0.220,0.228,0.226,0.253
2025-06-26T04:00,27.5,91,25.8,33.9,0.10,19,1.71,175,3.10,25.8,28.1,29.8,28.7,0.220,0.228,0.226,0.253
2025-06-26T05:00,27.5,90,25.7,34.0,0.10,11,1.30,178,2.90,25.8,27.9,29.6,28.7,0.221,0.228,0.226,0.253
2025-06-26T06:00,27.7,90,26.0,34.3,0.10,11,1.58,198,2.40,25.8,27.9,29.5,28.7,0.221,0.228,0.226,0.253
2025-06-26T07:00,28.3,87,25.9,34.8,0.20,60,1.61,206,3.60,25.8,28.4,29.3,28.7,0.223,0.228,0.226,0.253
2025-06-26T08:00,29.4,76,24.8,35.5,0.00,88,1.05,93,3.90,25.8,30.3,29.5,28.7,0.216,0.226,0.226,0.253
2025-06-26T09:00,30.4,72,24.9,36.2,0.00,83,1.50,111,4.60,25.8,31.4,29.6,28.7,0.214,0.226,0.226,0.253
2025-06-26T10:00,30.9,71,25.0,37.9,0.00,52,1.86,126,5.60,25.8,32.6,29.7,28.7,0.212,0.225,0.225,0.253
2025-06-26T11:00,31.1,71,25.3,38.5,0.00,97,2.31,129,6.30,25.8,33.5,30.0,28.7,0.209,0.224,0.225,0.253
2025-06-26T12:00,31.2,71,25.3,38.5,0.00,100,2.76,135,7.10,25.8,34.1,30.2,28.7,0.207,0.222,0.225,0.253
2025-06-26T13:00,31.3,69,24.9,37.7,0.00,100,3.41,130,7.80,25.8,34.5,30.5,28.7,0.204,0.221,0.225,0.253
2025-06-26T14:00,30.6,71,24.6,35.3,0.00,100,3.47,139,8.30,25.8,33.9,30.7,28.7,0.202,0.220,0.224,0.253
2025-06-26T15:00,30.2,75,25.3,35.5,0.00,100,3.04,153,7.60,25.8,33.3,30.9,28.7,0.201,0.220,0.224,0.253
2025-06-26T16:00,30.0,75,25.0,34.7,0.00,100,3.81,166,7.80,25.8,32.8,31.0,28.7,0.200,0.219,0.224,0.253
2025-06-26T17:00,29.6,76,24.9,34.4,0.00,100,3.67,165,8.00,25.8,32.0,31.0,28.7,0.199,0.219,0.224,0.253
2025-06-26T18:00,29.3,77,25.0,34.2,0.00,100,3.59,172,7.20,25.8,31.3,31.0,28.7,0.199,0.219,0.224,0.253
2025-06-26T19:00,29.1,78,24.8,33.7,0.00,99,3.81,170,6.80,25.8,30.6,31.0,28.7,0.199,0.218,0.224,0.253
2025-06-26T20:00,29.2,81,25.5,34.3,0.00,100,3.82,185,7.00,25.8,30.5,30.8,28.7,0.199,0.218,0.224,0.253
2025-06-26T21:00,29.0,82,25.7,34.1,0.00,100,4.06,190,7.20,25.8,30.0,30.7,28.7,0.199,0.218,0.224,0.253
2025-06-26T22:00,28.8,84,25.9,34.2,0.00,100,3.65,197,7.20,25.8,29.7,30.6,28.8,0.199,0.218,0.224,0.253
2025-06-26T23:00,28.9,85,26.1,34.2,0.00,100,4.15,195,7.70,25.8,29.5,30.5,28.8,0.199,0.218,0.224,0.253
2025-06-27T00:00,28.6,83,25.4,33.8,0.00,100,3.42,187,7.40,25.9,29.4,30.3,28.8,0.199,0.218,0.224,0.253
2025-06-27T01:00,28.7,80,24.9,33.3,0.10,100,3.94,198,6.90,25.9,29.2,30.2,28.8,0.200,0.218,0.224,0.253
2025-06-27T02:00,28.2,86,25.6,33.6,0.50,100,3.25,203,6.90,25.9,28.7,30.1,28.8,0.204,0.218,0.224,0.253
2025-06-27T03:00,27.2,93,26.0,33.1,1.90,100,2.88,188,5.30,25.9,28.1,29.9,28.8,0.229,0.218,0.224,0.253
2025-06-27T04:00,25.8,95,24.9,31.3,11.30,100,2.20,168,5.70,25.9,27.5,29.7,28.8,0.364,0.226,0.224,0.253
2025-06-27T05:00,26.5,92,25.1,32.8,2.80,98,0.90,214,3.80,25.9,27.3,29.5,28.8,0.335,0.248,0.224,0.253
2025-06-27T06:00,27.5,89,25.5,33.9,0.20,100,1.45,180,2.30,25.9,27.3,29.3,28.8,0.317,0.255,0.224,0.253
2025-06-27T07:00,28.1,90,26.3,34.8,0.00,98,1.85,180,3.60,25.9,27.8,29.1,28.8,0.306,0.258,0.224,0.253
2025-06-27T08:00,26.9,93,25.7,32.6,1.00,99,2.89,157,5.90,25.9,27.3,28.9,28.7,0.288,0.228,0.224,0.253
2025-06-27T09:00,27.9,85,25.2,34.1,0.70,98,1.21,128,5.00,25.9,27.7,28.8,28.7,0.289,0.230,0.224,0.253
2025-06-27T10:00,28.7,81,25.1,34.2,0.20,99,2.55,130,5.70,25.9,28.7,28.8,28.7,0.284,0.231,0.224,0.253
2025-06-27T11:00,29.4,79,25.3,34.6,0.00,67,3.22,132,7.70,25.9,29.8,28.8,28.7,0.278,0.232,0.224,0.253
2025-06-27T12:00,30.1,78,25.9,37.1,0.10,99,3.55,130,8.20,25.9,31.4,29.0,28.7,0.273,0.233,0.223,0.253
2025-06-27T13:00,30.3,79,26.2,37.2,0.10,100,3.82,138,8.90,25.9,32.3,29.2,28.7,0.268,0.233,0.223,0.253
2025-06-27T14:00,30.7,76,26.0,36.8,0.00,100,4.28,150,9.60,25.9,32.7,29.5,28.7,0.263,0.232,0.223,0.253
2025-06-27T15:00,30.4,77,25.9,35.3,0.00,100,4.61,154,9.60,25.9,32.4,29.7,28.7,0.260,0.232,0.223,0.253
2025-06-27T16:00,29.9,78,25.7,34.8,0.00,100,4.32,174,9.80,25.9,31.8,29.9,28.7,0.258,0.232,0.223,0.253
2025-06-27T17:00,29.7,78,25.4,35.0,0.20,100,3.19,171,9.20,25.9,31.4,30.0,28.7,0.257,0.232,0.223,0.253
2025-06-27T18:00,29.4,80,25.6,34.6,0.10,99,3.79,168,6.50,25.9,30.5,30.0,28.7,0.256,0.233,0.223,0.253
2025-06-27T19:00,29.0,82,25.7,34.2,0.00,97,3.73,162,6.80,25.9,29.8,30.0,28.7,0.254,0.233,0.223,0.253
2025-06-27T20:00,29.0,83,25.8,34.6,0.00,97,3.20,155,5.70,25.9,29.0,29.5,28.7,0.283,0.243,0.223,0.253
2025-06-27T21:00,29.1,83,25.9,34.6,0.00,85,3.52,148,6.30,25.9,28.8,29.5,28.7,0.279,0.244,0.223,0.253
2025-06-27T22:00,28.8,84,25.9,34.2,0.00,68,3.70,150,6.40,25.9,28.7,29.4,28.7,0.276,0.245,0.223,0.253
2025-06-27T23:00,28.7,83,25.5,33.5,0.00,99,4.30,151,7.70,25.9,28.7,29.3,28.7,0.273,0.246,0.223,0.253
2025-06-28T00:00,28.3,84,25.4,32.9,0.80,100,4.42,158,8.10,25.9,28.5,29.2,28.7,0.280,0.246,0.223,0.253
2025-06-28T01:00,27.0,89,25.0,31.8,5.90,98,3.61,158,7.40,25.9,27.7,29.1,28.7,0.345,0.252,0.223,0.253
2025-06-28T02:00,26.3,96,25.6,32.2,1.30,100,2.44,191,6.00,25.9,27.3,29.0,28.7,0.329,0.262,0.223,0.253
2025-06-28T03:00,26.0,95,25.2,32.6,1.70,100,0.56,80,4.10,25.9,27.1,28.8,28.7,0.334,0.268,0.223,0.253
2025-06-28T04:00,25.5,96,24.8,31.4,0.60,100,1.43,29,2.60,25.9,26.8,28.7,28.7,0.323,0.274,0.223,0.253
2025-06-28T05:00,25.8,94,24.7,31.5,0.40,100,1.47,55,3.10,25.9,26.6,28.5,28.7,0.316,0.277,0.223,0.253
2025-06-28T06:00,26.3,93,25.0,31.4,0.00,99,2.99,80,5.20,25.9,26.5,28.3,28.7,0.308,0.279,0.223,0.253
2025-06-28T07:00,27.3,87,24.9,31.7,0.00,100,4.27,108,8.20,25.9,26.9,28.2,28.6,0.302,0.280,0.223,0.253
2025-06-28T08:00,28.5,80,24.8,32.9,0.10,98,4.19,147,8.90,25.9,28.8,28.3,28.6,0.309,0.288,0.224,0.253
2025-06-28T09:00,29.1,81,25.4,34.1,0.10,99,3.82,134,8.70,25.9,29.5,28.4,28.6,0.304,0.288,0.224,0.253
2025-06-28T10:00,30.2,76,25.4,35.5,0.10,100,4.06,142,9.00,25.9,30.6,28.5,28.6,0.298,0.287,0.224,0.253
2025-06-28T11:00,30.7,74,25.5,36.8,0.00,93,4.30,140,9.40,26.0,31.7,28.8,28.6,0.293,0.286,0.224,0.253
2025-06-28T12:00,30.3,75,25.5,36.7,0.10,100,4.57,139,10.00,26.0,32.5,29.1,28.6,0.288,0.285,0.224,0.253
2025-06-28T13:00,30.2,77,25.7,36.3,0.40,98,4.71,137,10.30,26.0,32.6,29.3,28.6,0.287,0.284,0.224,0.253
2025-06-28T14:00,30.8,73,25.5,36.9,0.20,100,4.18,138,10.00,26.0,32.8,29.6,28.6,0.285,0.283,0.224,0.253
2025-06-28T15:00,30.6,73,25.3,35.9,0.00,100,4.13,142,9.60,26.0,32.9,29.9,28.6,0.282,0.282,0.224,0.253
2025-06-28T16:00,30.2,75,25.2,34.9,0.00,100,4.04,144,8.80,26.0,32.5,30.1,28.6,0.279,0.281,0.224,0.253
2025-06-28T17:00,29.7,76,25.0,34.2,0.00,100,4.24,150,8.40,26.0,31.6,30.2,28.6,0.277,0.280,0.225,0.253
2025-06-28T18:00,29.4,77,25.0,34.5,0.10,100,3.11,161,8.30,26.0,30.8,30.2,28.6,0.276,0.279,0.225,0.253
2025-06-28T19:00,29.1,77,24.7,33.9,0.00,100,3.28,159,5.70,26.0,30.1,30.2,28.6,0.275,0.279,0.225,0.253
2025-06-28T20:00,28.9,85,26.2,35.2,0.00,100,2.41,174,5.10,26.0,29.3,29.9,28.6,0.267,0.278,0.225,0.253
2025-06-28T21:00,28.9,87,26.4,35.2,0.00,100,2.62,154,4.50,26.0,29.1,29.8,28.6,0.267,0.278,0.225,0.253
2025-06-28T22:00,28.8,86,26.3,35.0,0.00,98,2.77,152,4.70,26.0,28.9,29.7,28.6,0.266,0.277,0.225,0.253
2025-06-28T23:00,28.8,84,25.8,34.3,0.00,100,3.42,153,6.00,26.0,28.8,29.6,28.6,0.266,0.277,0.225,0.253
2025-06-29T00:00,28.9,83,25.7,34.6,0.00,100,2.91,145,6.00,26.0,28.7,29.5,28.6,0.265,0.276,0.226,0.253
2025-06-29T01:00,27.2,91,25.5,33.3,1.30,100,1.88,222,5.00,26.0,28.4,29.4,28.6,0.280,0.276,0.226,0.253
2025-06-29T02:00,27.0,94,26.0,33.7,0.00,100,1.39,201,3.20,26.0,28.0,29.3,28.6,0.279,0.275,0.226,0.253
2025-06-29T03:00,26.8,95,26.0,34.2,0.00,100,0.15,270,2.50,26.0,27.7,29.2,28.6,0.278,0.275,0.226,0.253
2025-06-29T04:00,26.4,95,25.5,33.0,0.90,100,0.80,360,1.80,26.0,27.5,29.0,28.6,0.288,0.275,0.226,0.253
2025-06-29T05:00,26.5,93,25.2,32.9,0.50,100,0.85,50,2.50,26.0,27.2,28.9,28.6,0.291,0.276,0.226,0.253
2025-06-29T06:00,27.0,89,25.0,33.2,1.50,100,0.98,105,2.50,26.0,27.2,28.7,28.6,0.309,0.276,0.227,0.253
2025-06-29T07:00,25.7,96,25.0,32.3,10.10,100,0.36,106,2.60,26.0,27.1,28.6,28.6,0.366,0.303,0.227,0.253
2025-06-29T08:00,28.3,86,25.7,34.5,2.10,100,2.01,153,6.10,26.0,28.8,28.7,28.6,0.364,0.337,0.228,0.253
2025-06-29T09:00,26.9,89,25.0,32.4,9.30,100,2.44,154,6.00,26.0,28.3,28.7,28.6,0.373,0.365,0.232,0.253
2025-06-29T10:00,26.5,93,25.4,32.3,0.70,100,2.23,134,6.10,26.0,27.7,28.6,28.6,0.356,0.359,0.236,0.253
2025-06-29T11:00,27.1,93,25.8,33.1,0.80,100,2.34,138,5.00,26.0,27.7,28.5,28.6,0.349,0.353,0.239,0.253
2025-06-29T12:00,29.5,79,25.5,36.3,0.50,100,2.55,164,6.50,26.0,29.5,28.5,28.6,0.340,0.348,0.241,0.253
2025-06-29T13:00,30.2,76,25.6,37.5,0.30,97,3.25,157,7.70,26.0,31.1,28.7,28.6,0.332,0.343,0.243,0.252
2025-06-29T14:00,29.9,78,25.7,36.1,0.10,100,3.29,150,8.20,26.0,31.6,29.0,28.6,0.325,0.338,0.245,0.252
2025-06-29T15:00,30.3,76,25.5,35.6,0.10,100,3.70,159,8.00,26.0,31.8,29.2,28.6,0.319,0.334,0.246,0.252
2025-06-29T16:00,29.7,77,25.3,34.5,0.00,100,4.08,157,8.60,26.0,31.6,29.4,28.6,0.314,0.330,0.247,0.252
2025-06-29T17:00,29.7,78,25.4,34.4,0.00,100,4.32,152,8.40,26.0,31.1,29.5,28.6,0.310,0.327,0.248,0.252
2025-06-29T18:00,29.3,81,25.6,34.3,0.00,100,4.21,167,8.80,26.0,30.5,29.6,28.6,0.308,0.324,0.249,0.252
2025-06-29T19:00,29.1,81,25.6,34.3,0.00,100,3.86,163,7.70,26.0,29.9,29.6,28.6,0.305,0.322,0.250,0.252
2025-06-29T20:00,29.1,82,25.8,34.7,0.00,100,3.08,163,6.80,26.0,29.7,29.7,28.5,0.294,0.311,0.240,0.252
2025-06-29T21:00,29.2,81,25.7,35.1,0.00,100,2.50,160,5.40,26.0,29.3,29.6,28.6,0.293,0.309,0.241,0.252
2025-06-29T22:00,29.1,82,25.7,34.6,0.00,100,3.34,156,5.80,26.0,29.1,29.6,28.6,0.292,0.308,0.241,0.252
2025-06-29T23:00,29.2,81,25.7,34.6,0.00,100,3.43,146,6.20,26.0,29.0,29.5,28.6,0.291,0.306,0.242,0.252
2025-06-30T00:00,29.1,82,25.8,34.4,0.00,100,3.78,136,6.70,26.0,28.9,29.4,28.6,0.290,0.305,0.242,0.252
2025-06-30T01:00,29.2,82,25.9,34.4,0.00,100,3.98,147,6.80,26.0,28.8,29.4,28.6,0.289,0.304,0.242,0.252
2025-06-30T02:00,29.0,86,26.4,34.5,0.00,100,4.10,133,7.10,26.1,28.8,29.3,28.6,0.288,0.302,0.243,0.252
2025-06-30T03:00,27.2,91,25.6,32.5,3.80,100,3.55,166,7.60,26.1,28.3,29.2,28.6,0.332,0.303,0.243,0.252
2025-06-30T04:00,27.9,89,26.0,34.0,0.80,100,2.62,173,5.70,26.1,27.8,29.1,28.6,0.329,0.306,0.244,0.252
2025-06-30T05:00,27.2,95,26.3,34.3,0.10,100,1.13,131,4.20,26.1,27.6,29.0,28.5,0.321,0.307,0.244,0.252
2025-06-30T06:00,26.5,95,25.6,32.7,5.60,100,1.81,48,3.50,26.1,27.5,28.8,28.5,0.385,0.310,0.245,0.252
2025-06-30T07:00,26.2,95,25.3,31.4,1.50,100,3.32,69,6.40,26.1,27.1,28.7,28.5,0.348,0.326,0.245,0.252
2025-06-30T08:00,28.5,85,25.7,33.9,1.00,100,3.42,78,7.70,26.1,29.5,29.0,28.5,0.282,0.295,0.244,0.252
2025-06-30T09:00,28.8,85,26.0,34.2,0.10,99,3.76,71,7.90,26.1,29.6,29.1,28.5,0.282,0.294,0.245,0.252
2025-06-30T10:00,29.8,81,26.1,35.1,0.00,100,4.87,85,10.10,26.1,30.7,29.2,28.5,0.279,0.292,0.245,0.252
2025-06-30T11:00,29.9,80,26.0,34.9,0.00,100,4.42,95,10.30,26.1,31.2,29.3,28.5,0.277,0.291,0.245,0.252
2025-06-30T12:00,30.4,78,26.1,36.5,0.20,100,4.18,105,9.70,26.1,31.9,29.5,28.5,0.276,0.289,0.245,0.252
2025-06-30T13:00,30.6,78,26.3,36.5,0.10,100,5.50,112,11.40,26.1,32.6,29.7,28.5,0.274,0.288,0.245,0.252
2025-06-30T14:00,30.3,79,26.4,36.3,0.10,100,5.68,108,12.00,26.1,33.0,29.9,28.5,0.272,0.286,0.245,0.252
2025-06-30T15:00,29.7,83,26.6,34.9,0.10,100,5.19,116,11.70,26.1,32.7,30.1,28.5,0.270,0.285,0.245,0.252
2025-06-30T16:00,30.0,79,26.1,35.2,0.20,100,4.43,127,10.50,26.1,32.3,30.3,28.6,0.270,0.284,0.245,0.252
2025-06-30T17:00,30.3,76,25.7,35.6,0.10,100,3.64,136,8.90,26.1,31.8,30.4,28.6,0.269,0.283,0.245,0.252
2025-06-30T18:00,30.0,78,25.8,35.6,0.00,100,3.20,141,7.40,26.1,31.1,30.4,28.6,0.268,0.282,0.245,0.252
2025-06-30T19:00,29.4,79,25.4,34.9,0.00,99,2.97,138,5.70,26.1,30.4,30.4,28.6,0.268,0.282,0.245,0.252
2025-06-30T20:00,29.3,81,25.8,35.4,0.00,100,2.33,105,3.80,26.1,29.5,29.9,28.5,0.275,0.284,0.246,0.252
2025-06-30T21:00,28.4,88,26.3,33.7,0.00,100,4.35,89,7.60,26.1,29.2,29.8,28.5,0.274,0.284,0.246,0.252
2025-06-30T22:00,28.1,88,25.9,33.1,0.00,100,4.37,95,8.20,26.1,28.9,29.7,28.6,0.274,0.283,0.246,0.252
2025-06-30T23:00,28.1,87,25.7,33.2,0.60,100,3.98,125,8.10,26.1,28.7,29.6,28.6,0.279,0.283,0.247,0.252
2025-07-01T00:00,26.1,95,25.2,31.6,7.70,100,2.62,140,7.30,26.1,27.9,29.4,28.6,0.355,0.292,0.247,0.252
2025-07-01T01:00,26.6,95,25.6,32.4,0.20,100,2.60,106,4.70,26.1,27.4,29.3,28.6,0.332,0.299,0.247,0.252
2025-07-01T02:00,26.4,95,25.4,31.5,0.70,100,3.56,101,6.40,26.1,27.2,29.1,28.6,0.330,0.301,0.247,0.252
2025-07-01T03:00,25.9,95,25.1,31.1,1.30,100,3.06,116,8.10,26.1,26.9,28.9,28.5,0.332,0.305,0.248,0.252
2025-07-01T04:00,25.1,97,24.6,30.2,6.50,100,2.60,79,5.60,26.1,26.6,28.7,28.5,0.386,0.316,0.248,0.252
2025-07-01T05:00,25.1,97,24.6,30.3,1.20,100,2.55,79,5.30,26.1,26.3,28.5,28.5,0.352,0.329,0.249,0.252
2025-07-01T06:00,25.2,96,24.6,30.4,4.90,100,2.50,74,6.40,26.1,26.2,28.3,28.5,0.369,0.342,0.250,0.252
2025-07-01T07:00,25.8,94,24.8,30.9,0.90,100,2.89,80,5.70,26.1,26.3,28.1,28.5,0.353,0.344,0.252,0.252
2025-07-01T08:00,27.0,93,25.9,32.3,1.30,100,3.95,128,7.50,26.1,27.2,28.2,28.5,0.351,0.347,0.258,0.252
2025-07-01T09:00,27.4,85,24.8,32.2,5.80,100,3.45,141,8.00,26.1,27.5,28.1,28.5,0.378,0.357,0.260,0.252
2025-07-01T10:00,27.9,85,25.1,32.9,0.50,100,3.47,137,7.30,26.1,27.8,28.1,28.5,0.355,0.356,0.263,0.252
2025-07-01T11:00,27.9,84,24.9,32.6,0.50,100,3.94,140,8.00,26.1,28.2,28.1,28.5,0.346,0.351,0.265,0.252
2025-07-01T12:00,28.4,83,25.2,33.0,0.50,100,4.33,146,9.40,26.1,29.0,28.1,28.5,0.338,0.347,0.267,0.252
2025-07-01T13:00,29.0,80,25.1,34.0,0.30,100,4.34,156,10.40,26.1,29.8,28.3,28.5,0.332,0.343,0.269,0.252
2025-07-01T14:00,29.2,78,25.0,33.6,0.20,100,4.34,151,9.10,26.1,30.1,28.4,28.5,0.326,0.339,0.270,0.252
2025-07-01T15:00,29.6,77,25.1,34.4,0.00,100,3.74,146,9.30,26.1,30.6,28.6,28.5,0.320,0.335,0.271,0.252
2025-07-01T16:00,29.4,77,24.9,34.2,0.00,100,3.50,138,8.20,26.1,30.9,28.8,28.5,0.315,0.332,0.272,0.252
2025-07-01T17:00,29.3,76,24.6,34.0,0.00,89,3.44,139,7.50,26.1,30.5,29.0,28.5,0.311,0.329,0.273,0.252
2025-07-01T18:00,29.2,75,24.2,33.6,0.00,97,3.43,149,7.00,26.1,29.9,29.1,28.5,0.308,0.326,0.274,0.252
2025-07-01T19:00,28.8,76,24.2,33.3,0.00,100,3.29,152,6.50,26.2,29.3,29.1,28.5,0.306,0.324,0.274,0.253
2025-07-01T20:00,27.8,82,24.4,33.0,0.00,100,2.13,141,3.70,26.2,28.6,29.0,28.5,0.308,0.326,0.279,0.253
2025-07-01T21:00,27.9,79,24.0,32.6,0.00,100,2.71,118,4.60,26.2,28.2,28.9,28.5,0.306,0.324,0.279,0.253
2025-07-01T22:00,27.2,81,23.8,30.8,0.00,100,4.50,89,8.30,26.2,28.0,28.9,28.4,0.304,0.322,0.280,0.253
2025-07-01T23:00,27.4,81,23.9,31.4,0.00,100,3.84,98,8.30,26.2,27.8,28.8,28.4,0.303,0.320,0.280,0.253
2025-07-02T00:00,25.8,93,24.7,30.3,1.40,100,3.94,126,8.20,26.2,27.1,28.6,28.4,0.316,0.319,0.281,0.253
2025-07-02T01:00,25.9,92,24.5,30.5,1.20,100,3.30,129,6.90,26.2,26.7,28.5,28.4,0.327,0.318,0.281,0.253
2025-07-02T02:00,25.7,95,24.8,30.5,1.60,100,3.30,139,5.80,26.2,26.4,28.3,28.4,0.336,0.320,0.282,0.253
2025-07-02T03:00,25.6,94,24.5,29.8,3.40,100,4.06,142,7.30,26.2,26.2,28.1,28.4,0.360,0.325,0.282,0.253
2025-07-02T04:00,25.6,94,24.6,30.4,0.30,100,3.22,138,7.20,26.2,26.1,27.9,28.4,0.342,0.330,0.283,0.253
2025-07-02T05:00,25.6,94,24.5,30.3,1.00,100,3.23,139,5.70,26.2,26.0,27.8,28.4,0.343,0.330,0.284,0.253
2025-07-02T06:00,25.4,95,24.5,30.8,1.40,100,2.02,138,6.00,26.2,25.9,27.6,28.4,0.344,0.333,0.285,0.253
2025-07-02T07:00,25.9,95,25.0,31.8,1.00,100,1.68,120,3.50,26.2,26.2,27.5,28.4,0.343,0.334,0.286,0.253
2025-07-02T08:00,27.5,85,24.7,32.8,0.20,100,2.38,120,6.40,26.2,27.0,27.6,28.4,0.331,0.337,0.288,0.253
