time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-01-02T14:00,24.5,45,11.6,23.7,0.00,0,2.76,122,7.00,24.8,25.5,19.5,20.9,0.098,0.208,0.279,0.342
2025-01-02T15:00,23.6,48,11.9,22.4,0.00,0,3.43,127,7.90,24.8,25.5,19.8,20.9,0.097,0.208,0.279,0.342
2025-01-02T16:00,22.5,53,12.4,21.5,0.00,1,3.36,132,8.00,24.8,24.9,20.0,20.9,0.096,0.208,0.279,0.342
2025-01-02T17:00,20.8,64,13.6,20.7,0.00,3,2.41,140,7.30,24.8,23.7,20.2,20.9,0.096,0.208,0.279,0.342
2025-01-02T18:00,18.9,77,14.8,19.4,0.00,0,1.92,129,4.60,24.8,22.1,20.3,20.9,0.095,0.208,0.279,0.342
2025-01-02T19:00,18.2,82,15.1,18.8,0.00,4,2.15,126,3.70,24.8,20.9,20.4,20.9,0.095,0.208,0.279,0.342
2025-01-02T20:00,17.7,88,15.6,18.6,0.00,7,1.91,110,4.40,24.8,20.2,20.4,20.9,0.102,0.214,0.283,0.342
2025-01-02T21:00,17.4,88,15.4,18.4,0.00,8,1.58,79,3.20,24.8,19.4,20.3,20.9,0.102,0.214,0.283,0.342
2025-01-02T22:00,16.5,91,15.0,17.7,0.00,10,0.99,60,2.60,24.8,18.5,20.2,20.9,0.102,0.214,0.283,0.342
2025-01-02T23:00,15.8,92,14.6,16.9,0.00,0,0.85,21,1.50,24.8,17.9,20.2,20.9,0.102,0.214,0.283,0.342
2025-01-03T00:00,15.1,94,14.2,16.2,0.00,62,0.72,326,1.40,24.8,17.2,20.1,20.9,0.103,0.214,0.283,0.342
2025-01-03T01:00,14.9,95,14.1,15.5,0.00,61,1.31,313,2.30,24.8,16.8,20.0,20.9,0.103,0.214,0.283,0.342
2025-01-03T02:00,14.6,94,13.6,14.8,0.00,90,1.95,318,3.30,24.7,16.4,19.9,20.9,0.103,0.214,0.283,0.342
2025-01-03T03:00,14.3,92,13.1,14.0,0.00,76,2.48,312,4.20,24.7,16.0,19.7,20.9,0.103,0.214,0.283,0.342
2025-01-03T04:00,14.3,90,12.7,13.9,0.00,18,2.30,311,4.40,24.7,15.8,19.5,20.9,0.103,0.214,0.283,0.342
2025-01-03T05:00,14.1,91,12.6,14.0,0.00,64,1.65,305,3.90,24.7,15.4,19.4,20.9,0.104,0.214,0.283,0.342
2025-01-03T06:00,13.6,93,12.5,13.9,0.00,1,1.03,284,2.80,24.7,15.1,19.2,20.9,0.104,0.214,0.283,0.342
2025-01-03T07:00,13.9,92,12.8,14.1,0.00,0,1.37,294,2.40,24.7,14.9,19.1,20.9,0.104,0.214,0.283,0.342
2025-01-03T08:00,16.5,85,14.0,16.9,0.00,0,1.57,307,4.00,24.7,16.1,19.0,20.9,0.105,0.207,0.274,0.342
2025-01-03T09:00,20.2,64,13.3,20.8,0.00,0,1.05,357,3.60,24.7,17.8,19.0,20.9,0.105,0.207,0.274,0.342
2025-01-03T10:00,23.0,47,10.9,22.1,0.00,0,2.18,32,5.60,24.7,20.0,19.0,20.9,0.104,0.207,0.274,0.342
2025-01-03T11:00,24.2,40,9.6,23.4,0.00,0,2.50,37,6.50,24.7,22.0,19.1,20.9,0.102,0.207,0.274,0.342
2025-01-03T12:00,25.0,37,9.4,24.5,0.00,15,2.48,47,6.80,24.7,23.8,19.3,20.9,0.100,0.207,0.274,0.342
2025-01-03T13:00,25.5,36,9.4,25.3,0.00,87,1.84,57,6.70,24.7,25.2,19.5,20.9,0.098,0.207,0.274,0.342
2025-01-03T14:00,25.7,36,9.5,25.4,0.00,32,1.30,67,5.60,24.7,26.2,19.9,20.9,0.096,0.206,0.274,0.342
2025-01-03T15:00,25.0,37,9.4,23.7,0.00,14,2.24,114,5.70,24.7,26.5,20.1,20.9,0.095,0.206,0.274,0.342
2025-01-03T16:00,23.1,40,8.9,21.0,0.00,1,3.58,120,7.70,24.7,25.6,20.4,20.9,0.094,0.206,0.274,0.342
2025-01-03T17:00,21.2,46,9.2,19.6,0.00,0,2.73,118,7.60,24.7,24.4,20.6,20.9,0.093,0.206,0.274,0.342
2025-01-03T18:00,19.5,56,10.6,18.7,0.00,0,2.03,128,5.10,24.6,22.6,20.7,20.9,0.093,0.206,0.274,0.342
2025-01-03T19:00,18.5,62,11.2,17.6,0.00,0,2.42,128,4.40,24.6,21.3,20.8,20.9,0.093,0.206,0.274,0.342
2025-01-03T20:00,18.5,66,12.1,18.1,0.00,0,1.87,110,3.90,24.6,21.1,20.8,20.9,0.093,0.204,0.272,0.342
2025-01-03T21:00,17.9,71,12.6,17.9,0.00,0,1.58,108,3.30,24.6,20.0,20.8,20.9,0.093,0.204,0.272,0.342
2025-01-03T22:00,17.2,77,13.1,17.5,0.00,0,1.42,100,2.60,24.6,19.0,20.7,21.0,0.093,0.204,0.272,0.342
2025-01-03T23:00,16.9,79,13.2,17.0,0.00,0,1.69,102,2.80,24.6,18.2,20.6,21.0,0.093,0.204,0.272,0.342
2025-01-04T00:00,16.7,78,12.8,16.5,0.00,0,1.99,108,3.30,24.6,17.6,20.5,21.0,0.093,0.204,0.272,0.342
2025-01-04T01:00,16.5,75,12.1,16.0,0.00,0,2.16,103,3.70,24.6,17.1,20.4,21.0,0.093,0.204,0.272,0.342
2025-01-04T02:00,16.1,75,11.6,15.5,0.00,0,2.11,94,3.70,24.6,16.6,20.2,21.0,0.093,0.204,0.272,0.342
2025-01-04T03:00,15.9,74,11.2,15.1,0.00,0,2.21,85,3.90,24.6,16.3,20.1,21.0,0.093,0.204,0.272,0.342
2025-01-04T04:00,15.6,73,10.6,14.6,0.00,1,2.26,84,3.90,24.6,15.9,20.0,21.0,0.093,0.204,0.272,0.342
2025-01-04T05:00,15.4,70,10.0,14.4,0.00,0,2.10,72,3.90,24.6,15.6,19.8,21.0,0.094,0.204,0.272,0.342
2025-01-04T06:00,14.9,68,9.1,13.7,0.00,0,1.79,30,3.50,24.6,15.2,19.6,21.0,0.094,0.204,0.272,0.342
2025-01-04T07:00,14.8,67,8.7,13.6,0.00,0,1.71,38,3.10,24.6,14.9,19.5,21.0,0.094,0.204,0.272,0.342
2025-01-04T08:00,17.2,63,10.2,16.2,0.00,3,2.12,43,4.10,24.6,15.9,19.2,21.0,0.107,0.215,0.280,0.342
2025-01-04T09:00,19.5,67,13.1,19.3,0.00,12,2.41,77,5.70,24.6,17.5,19.1,21.0,0.106,0.215,0.280,0.342
2025-01-04T10:00,21.2,65,14.3,20.7,0.00,16,3.76,109,8.50,24.6,19.4,19.1,21.0,0.105,0.215,0.280,0.342
2025-01-04T11:00,22.0,60,13.9,21.6,0.00,13,3.73,110,9.00,24.6,21.2,19.2,21.0,0.104,0.214,0.280,0.342
2025-01-04T12:00,22.5,55,13.1,22.2,0.00,8,3.32,111,8.80,24.6,22.7,19.4,21.0,0.103,0.214,0.280,0.342
2025-01-04T13:00,22.8,50,11.9,22.3,0.00,4,2.91,114,8.20,24.6,23.9,19.5,21.0,0.101,0.214,0.280,0.342
2025-01-04T14:00,22.8,48,11.4,22.2,0.00,2,2.69,112,7.40,24.6,24.6,19.8,21.0,0.099,0.214,0.280,0.342
2025-01-04T15:00,22.3,49,11.1,21.1,0.00,2,2.89,113,7.10,24.6,24.8,20.0,21.0,0.098,0.214,0.280,0.342
2025-01-04T16:00,21.1,54,11.4,19.8,0.00,1,3.44,118,7.70,24.6,24.2,20.2,21.0,0.097,0.214,0.280,0.342
2025-01-04T17:00,19.5,62,12.1,18.6,0.00,18,3.05,120,7.70,24.6,23.0,20.4,21.0,0.097,0.214,0.280,0.342
2025-01-04T18:00,18.0,70,12.3,17.4,0.00,1,2.49,112,6.00,24.6,21.5,20.5,21.0,0.097,0.214,0.280,0.342
2025-01-04T19:00,17.1,75,12.8,16.8,0.00,0,2.32,97,4.60,24.6,20.2,20.5,21.0,0.097,0.214,0.280,0.342
2025-01-04T20:00,17.0,80,13.6,16.8,0.00,75,2.72,84,4.70,24.6,19.9,20.5,21.0,0.093,0.211,0.278,0.342
2025-01-04T21:00,16.6,79,12.9,16.1,0.00,30,2.89,76,5.10,24.6,19.0,20.5,21.0,0.093,0.211,0.278,0.342
2025-01-04T22:00,16.2,72,11.1,15.1,0.00,38,2.78,82,5.10,24.6,18.2,20.5,21.0,0.093,0.211,0.278,0.342
2025-01-04T23:00,15.9,66,9.6,14.4,0.00,57,2.64,71,5.00,24.6,17.5,20.4,21.0,0.093,0.211,0.278,0.342
2025-01-05T00:00,15.6,63,8.6,13.9,0.00,28,2.56,59,4.80,24.6,17.0,20.2,21.0,0.093,0.211,0.278,0.342
2025-01-05T01:00,15.4,62,8.1,13.8,0.00,20,1.91,70,4.60,24.6,16.5,20.1,21.0,0.093,0.211,0.278,0.342
2025-01-05T02:00,14.8,68,9.0,13.7,0.00,0,1.50,64,3.20,24.6,15.9,20.0,21.0,0.093,0.211,0.278,0.342
2025-01-05T03:00,14.4,66,8.1,13.1,0.00,4,1.64,20,2.90,24.6,15.5,19.8,21.0,0.094,0.211,0.278,0.342
2025-01-05T04:00,13.9,69,8.3,12.7,0.00,0,1.30,360,2.80,24.5,15.1,19.6,21.0,0.094,0.211,0.278,0.342
2025-01-05T05:00,13.5,70,8.1,11.9,0.00,10,2.21,322,3.70,24.5,14.7,19.5,21.0,0.094,0.211,0.278,0.342
2025-01-05T06:00,12.9,74,8.4,11.3,0.00,2,2.35,299,4.20,24.5,14.5,19.2,21.0,0.094,0.211,0.278,0.342
2025-01-05T07:00,12.9,75,8.6,11.5,0.00,2,2.07,302,4.20,24.5,14.3,19.1,21.0,0.094,0.211,0.278,0.342
2025-01-05T08:00,15.6,71,10.4,14.9,0.00,0,1.57,297,3.90,24.5,15.9,19.0,21.0,0.096,0.213,0.281,0.342
2025-01-05T09:00,19.2,55,10.0,18.6,0.00,0,1.25,337,3.90,24.5,17.5,18.9,21.0,0.096,0.213,0.281,0.342
2025-01-05T10:00,21.9,41,7.9,20.0,0.00,0,2.57,13,6.40,24.5,19.6,19.0,21.0,0.095,0.213,0.281,0.342
2025-01-05T11:00,23.2,33,6.2,21.4,0.00,0,2.80,24,7.30,24.5,21.6,19.0,21.0,0.093,0.213,0.281,0.342
2025-01-05T12:00,24.0,32,6.4,23.0,0.00,0,2.23,20,7.20,24.5,23.5,19.2,21.0,0.092,0.212,0.281,0.342
2025-01-05T13:00,24.6,33,7.2,23.9,0.00,0,1.86,355,6.30,24.5,25.0,19.5,21.0,0.090,0.212,0.281,0.342
2025-01-05T14:00,24.8,34,8.1,23.8,0.00,0,1.95,334,5.90,24.5,26.0,19.8,21.0,0.089,0.212,0.281,0.342
2025-01-05T15:00,24.6,36,8.8,23.4,0.00,15,1.84,331,5.80,24.5,26.2,20.0,21.0,0.088,0.212,0.281,0.342
2025-01-05T16:00,23.8,38,8.8,22.9,0.00,9,1.01,333,5.30,24.5,25.9,20.3,21.0,0.087,0.212,0.281,0.342
2025-01-05T17:00,21.5,48,10.0,20.8,0.00,0,1.53,128,3.10,24.5,24.6,20.5,21.0,0.087,0.212,0.281,0.342
2025-01-05T18:00,18.5,64,11.6,17.2,0.00,0,3.43,136,6.40,24.5,22.9,20.6,21.0,0.087,0.212,0.281,0.342
2025-01-05T19:00,17.8,69,12.1,17.2,0.00,0,2.43,122,6.30,24.5,21.4,20.7,21.0,0.087,0.212,0.281,0.342
2025-01-05T20:00,17.6,74,12.9,17.5,0.00,0,2.00,127,5.00,24.5,21.0,20.6,21.0,0.079,0.208,0.279,0.342
2025-01-05T21:00,17.1,78,13.2,17.3,0.00,0,1.48,123,3.40,24.5,19.9,20.6,21.0,0.080,0.208,0.279,0.342
2025-01-05T22:00,16.6,81,13.4,16.7,0.00,0,1.96,105,3.30,24.5,18.9,20.6,21.0,0.080,0.208,0.279,0.342
2025-01-05T23:00,16.4,83,13.6,16.4,0.00,0,2.25,107,3.80,24.5,18.1,20.5,21.0,0.080,0.208,0.279,0.342
2025-01-06T00:00,16.1,85,13.6,16.3,0.00,0,2.05,103,3.90,24.5,17.5,20.5,21.0,0.080,0.208,0.279,0.342
2025-01-06T01:00,15.8,88,13.9,16.1,0.00,0,1.70,92,3.50,24.5,17.0,20.3,21.0,0.080,0.208,0.279,0.342
2025-01-06T02:00,15.5,90,13.9,15.7,0.00,0,1.97,81,3.30,24.5,16.5,20.2,21.0,0.081,0.208,0.279,0.342
2025-01-06T03:00,15.4,88,13.4,15.4,0.00,0,2.02,81,3.50,24.5,16.2,20.0,21.0,0.081,0.208,0.279,0.342
2025-01-06T04:00,14.9,84,12.4,14.7,0.00,0,1.81,76,3.40,24.5,15.8,19.9,21.0,0.081,0.208,0.279,0.342
2025-01-06T05:00,14.4,80,10.9,13.8,0.00,0,1.64,70,3.00,24.5,15.4,19.8,21.0,0.081,0.208,0.279,0.342
2025-01-06T06:00,13.9,78,10.0,13.1,0.00,0,1.50,64,2.80,24.5,14.9,19.6,21.0,0.081,0.208,0.279,0.342
2025-01-06T07:00,14.2,74,9.6,13.4,0.00,0,1.31,50,2.40,24.5,14.6,19.4,21.0,0.082,0.208,0.279,0.342
2025-01-06T08:00,17.1,64,10.4,16.2,0.00,0,2.02,60,3.80,24.5,15.6,19.1,21.0,0.088,0.212,0.283,0.342
2025-01-06T09:00,19.7,49,8.6,18.1,0.00,0,2.31,72,5.60,24.5,17.4,19.0,21.0,0.088,0.212,0.283,0.342
2025-01-06T10:00,21.6,41,7.9,19.7,0.00,13,2.55,87,6.60,24.5,19.5,19.1,21.0,0.087,0.212,0.283,0.342
2025-01-06T11:00,22.9,38,7.7,21.4,0.00,0,2.72,97,7.10,24.5,21.6,19.2,21.0,0.086,0.212,0.283,0.342
2025-01-06T12:00,23.5,36,7.7,22.4,0.00,0,2.72,107,7.40,24.5,23.5,19.4,21.0,0.085,0.212,0.283,0.342
2025-01-06T13:00,23.9,35,7.6,23.0,0.00,29,2.31,112,7.30,24.5,25.0,19.6,21.0,0.084,0.212,0.282,0.342
2025-01-06T14:00,23.9,35,7.6,22.5,0.00,11,2.52,124,6.90,24.5,26.0,19.9,21.0,0.083,0.211,0.282,0.342
2025-01-06T15:00,23.2,38,8.1,21.2,0.00,1,2.83,134,7.20,24.5,26.1,20.1,21.0,0.082,0.211,0.282,0.342
2025-01-06T16:00,22.0,44,9.2,20.1,0.00,0,3.09,141,7.20,24.5,25.5,20.4,21.0,0.082,0.211,0.282,0.342
2025-01-06T17:00,20.0,57,11.1,18.8,0.00,0,2.97,138,7.00,24.5,24.2,20.5,21.0,0.082,0.211,0.282,0.342
2025-01-06T18:00,18.1,69,12.4,17.5,0.00,0,2.59,130,5.70,24.5,22.5,20.7,21.0,0.082,0.211,0.282,0.342
2025-01-06T19:00,17.5,76,13.1,17.1,0.00,0,2.53,115,4.70,24.5,21.1,20.8,21.0,0.082,0.211,0.282,0.342
2025-01-06T20:00,17.2,77,13.1,17.2,0.00,0,1.97,97,4.30,24.5,20.5,20.8,21.0,0.078,0.208,0.280,0.342
2025-01-06T21:00,16.6,82,13.5,16.7,0.00,0,2.10,89,3.60,24.5,19.5,20.8,21.0,0.078,0.208,0.280,0.342
2025-01-06T22:00,16.1,86,13.9,16.2,0.00,0,2.26,84,3.80,24.5,18.5,20.6,21.0,0.078,0.208,0.280,0.342
2025-01-06T23:00,15.6,89,13.9,15.7,0.00,0,2.32,76,4.00,24.5,17.8,20.6,21.0,0.078,0.208,0.280,0.342
2025-01-07T00:00,15.3,84,12.6,14.9,0.00,0,2.33,81,4.00,24.5,17.1,20.5,21.0,0.079,0.208,0.280,0.342
2025-01-07T01:00,15.2,77,11.2,14.3,0.00,0,2.45,88,4.20,24.5,16.6,20.4,21.0,0.079,0.208,0.280,0.342
2025-01-07T02:00,15.2,75,10.9,14.2,0.00,2,2.45,90,4.30,24.5,16.2,20.2,21.0,0.079,0.207,0.280,0.342
2025-01-07T03:00,15.4,75,10.9,14.4,0.00,3,2.42,83,4.30,24.5,15.9,20.0,21.0,0.079,0.207,0.280,0.342
2025-01-07T04:00,15.2,75,10.8,14.3,0.00,4,2.34,74,4.20,24.5,15.6,19.9,21.0,0.079,0.207,0.280,0.342
2025-01-07T05:00,15.1,75,10.8,14.2,0.00,7,2.32,71,4.10,24.5,15.4,19.8,21.0,0.079,0.207,0.280,0.342
2025-01-07T06:00,15.1,76,10.9,14.2,0.00,7,2.29,70,4.00,24.5,15.3,19.6,21.0,0.080,0.207,0.280,0.342
2025-01-07T07:00,15.4,77,11.2,14.4,0.00,3,2.47,72,4.20,24.5,15.2,19.5,21.0,0.080,0.207,0.280,0.342
2025-01-07T08:00,18.0,71,12.6,17.4,0.00,10,2.80,74,5.80,24.4,16.9,19.3,21.0,0.079,0.206,0.279,0.342
2025-01-07T09:00,20.0,66,13.5,19.4,0.00,11,3.26,79,7.30,24.4,18.5,19.2,21.0,0.079,0.206,0.279,0.342
2025-01-07T10:00,21.6,62,14.1,21.1,0.00,38,3.65,92,8.50,24.4,20.3,19.3,21.0,0.079,0.206,0.279,0.342
2025-01-07T11:00,22.5,60,14.2,22.1,0.00,58,3.78,101,9.10,24.4,22.2,19.5,21.0,0.079,0.206,0.279,0.342
2025-01-07T12:00,22.5,60,14.4,22.1,0.00,76,3.66,100,9.10,24.4,23.4,19.6,21.0,0.079,0.206,0.279,0.342
2025-01-07T13:00,22.7,59,14.2,22.2,0.00,93,3.59,106,8.80,24.4,24.3,19.8,21.0,0.079,0.205,0.279,0.342
2025-01-07T14:00,22.0,62,14.4,21.5,0.00,59,3.58,102,8.60,24.4,24.4,20.0,21.0,0.079,0.205,0.279,0.342
2025-01-07T15:00,21.9,63,14.6,21.5,0.00,46,3.66,104,8.50,24.4,24.5,20.2,21.0,0.078,0.205,0.278,0.342
2025-01-07T16:00,21.1,68,14.9,20.9,0.00,42,3.54,106,8.40,24.4,24.1,20.4,21.0,0.078,0.205,0.278,0.342
2025-01-07T17:00,20.1,74,15.4,20.1,0.00,28,3.44,111,7.80,24.4,23.2,20.5,21.0,0.078,0.205,0.278,0.342
2025-01-07T18:00,19.0,82,15.8,19.3,0.00,12,3.00,116,7.10,24.4,22.0,20.6,21.0,0.079,0.205,0.278,0.342
2025-01-07T19:00,18.5,85,15.8,18.9,0.00,4,2.89,108,5.70,24.4,21.1,20.6,21.0,0.079,0.205,0.278,0.342
2025-01-07T20:00,17.9,88,15.9,18.8,0.00,3,2.27,98,4.40,24.4,20.2,20.4,21.0,0.085,0.205,0.279,0.342
2025-01-07T21:00,17.4,91,15.9,18.1,0.00,5,2.56,84,4.60,24.4,19.5,20.4,21.0,0.085,0.205,0.279,0.342
2025-01-07T22:00,17.0,92,15.7,17.7,0.00,4,2.55,89,4.70,24.4,18.9,20.4,21.0,0.085,0.205,0.279,0.342
2025-01-07T23:00,16.8,92,15.5,17.3,0.00,2,2.45,91,4.60,24.4,18.4,20.3,21.0,0.085,0.205,0.279,0.342
2025-01-08T00:00,16.6,93,15.4,17.2,0.00,0,2.41,84,4.40,24.4,17.9,20.2,21.1,0.086,0.205,0.279,0.342
2025-01-08T01:00,16.5,93,15.2,17.0,0.00,0,2.25,87,4.30,24.4,17.5,20.1,21.1,0.086,0.205,0.279,0.342
2025-01-08T02:00,16.4,92,15.1,17.0,0.00,6,2.16,83,3.90,24.4,17.2,20.0,21.1,0.086,0.205,0.279,0.342
2025-01-08T03:00,16.4,91,14.8,16.9,0.00,8,2.03,80,3.70,24.4,16.9,20.0,21.1,0.086,0.205,0.279,0.342
2025-01-08T04:00,16.2,90,14.6,16.7,0.00,12,1.99,72,3.40,24.4,16.6,19.8,21.1,0.086,0.205,0.279,0.342
2025-01-08T05:00,16.0,90,14.4,16.4,0.00,18,2.04,62,3.40,24.4,16.5,19.7,21.1,0.087,0.205,0.279,0.342
2025-01-08T06:00,16.0,90,14.4,16.3,0.00,16,2.19,66,3.70,24.4,16.2,19.6,21.1,0.087,0.205,0.279,0.342
2025-01-08T07:00,16.5,89,14.6,16.7,0.00,37,2.51,67,4.20,24.4,16.2,19.5,21.1,0.087,0.205,0.279,0.342
2025-01-08T08:00,18.6,79,15.0,18.9,0.00,68,2.71,67,5.90,24.4,18.4,19.5,21.1,0.085,0.206,0.277,0.342
2025-01-08T09:00,20.4,67,14.1,20.2,0.00,71,2.91,78,6.70,24.4,19.5,19.5,21.1,0.085,0.206,0.277,0.342
2025-01-08T10:00,21.9,58,13.3,21.0,0.00,27,3.72,84,8.50,24.4,21.0,19.6,21.1,0.084,0.206,0.277,0.342
2025-01-08T11:00,23.1,55,13.6,22.3,0.00,32,3.96,86,9.40,24.4,22.6,19.7,21.1,0.084,0.206,0.277,0.342
2025-01-08T12:00,23.4,55,13.8,22.8,0.00,25,4.02,95,9.50,24.4,24.0,19.9,21.0,0.083,0.205,0.277,0.342
2025-01-08T13:00,23.6,54,13.8,22.9,0.00,16,4.18,101,9.80,24.4,25.1,20.1,21.1,0.083,0.205,0.277,0.342
2025-01-08T14:00,23.3,53,13.3,22.0,0.00,17,4.71,105,10.70,24.4,25.7,20.4,21.1,0.082,0.205,0.277,0.342
2025-01-08T15:00,22.5,55,12.9,20.8,0.00,19,4.90,104,10.90,24.4,25.6,20.5,21.1,0.081,0.205,0.277,0.342
2025-01-08T16:00,21.5,58,12.9,20.0,0.00,15,4.49,104,10.80,24.4,25.1,20.8,21.1,0.081,0.205,0.277,0.342
2025-01-08T17:00,20.2,62,12.9,19.1,0.00,9,3.94,102,9.60,24.4,24.0,20.9,21.1,0.081,0.205,0.277,0.342
2025-01-08T18:00,19.1,67,12.9,18.2,0.00,12,3.62,101,7.80,24.4,22.6,21.0,21.1,0.081,0.205,0.277,0.342
2025-01-08T19:00,19.0,68,12.9,18.1,0.00,28,3.25,91,6.90,24.4,21.5,21.0,21.1,0.081,0.205,0.277,0.341
2025-01-08T20:00,19.0,68,12.9,18.4,0.00,24,2.78,72,6.20,24.4,20.9,20.8,21.1,0.090,0.208,0.279,0.342
2025-01-08T21:00,18.5,69,12.6,17.9,0.00,47,2.61,73,5.10,24.4,20.1,20.8,21.1,0.090,0.208,0.279,0.341
2025-01-08T22:00,18.5,67,12.3,17.8,0.00,41,2.60,74,4.70,24.4,19.5,20.8,21.1,0.090,0.208,0.279,0.341
2025-01-08T23:00,18.2,68,12.2,17.6,0.00,39,2.41,69,4.60,24.3,19.0,20.7,21.1,0.090,0.208,0.279,0.341
2025-01-09T00:00,17.9,69,12.1,17.2,0.00,32,2.44,79,4.40,24.3,18.6,20.6,21.1,0.090,0.208,0.279,0.341
2025-01-09T01:00,17.4,72,12.1,16.8,0.00,54,2.29,79,4.40,24.3,18.2,20.5,21.1,0.090,0.208,0.279,0.341
2025-01-09T02:00,17.0,73,12.1,16.5,0.00,99,2.14,74,4.10,24.3,17.9,20.5,21.1,0.090,0.208,0.279,0.341
2025-01-09T03:00,17.2,71,11.9,16.7,0.00,92,2.19,63,4.10,24.3,17.8,20.4,21.1,0.090,0.208,0.279,0.341
2025-01-09T04:00,17.0,71,11.8,16.7,0.00,15,1.63,50,4.20,24.3,17.6,20.2,21.1,0.090,0.208,0.279,0.341
2025-01-09T05:00,16.5,74,11.9,16.6,0.00,93,0.93,344,3.00,24.3,17.4,20.1,21.1,0.090,0.208,0.279,0.341
2025-01-09T06:00,16.6,72,11.6,16.3,0.00,98,1.58,11,2.90,24.3,17.4,20.0,21.1,0.090,0.208,0.279,0.341
2025-01-09T07:00,16.3,72,11.2,16.0,0.00,9,1.39,15,2.90,24.3,17.2,20.0,21.1,0.090,0.208,0.279,0.341
2025-01-09T08:00,17.6,66,11.2,17.0,0.00,12,1.81,14,4.20,24.3,18.4,20.0,21.1,0.092,0.205,0.277,0.341
2025-01-09T09:00,19.5,56,10.6,18.7,0.00,8,1.91,354,5.30,24.3,19.5,20.0,21.1,0.092,0.205,0.277,0.341
2025-01-09T10:00,21.4,50,10.5,20.8,0.00,5,1.41,23,5.20,24.3,21.2,20.0,21.1,0.091,0.205,0.277,0.341
2025-01-09T11:00,23.0,45,10.2,22.7,0.00,11,1.54,65,5.20,24.3,23.1,20.1,21.1,0.090,0.205,0.277,0.341
2025-01-09T12:00,24.0,41,9.9,23.8,0.00,11,2.08,80,6.20,24.3,24.9,20.3,21.1,0.088,0.205,0.277,0.341
2025-01-09T13:00,24.5,39,9.8,24.0,0.00,24,2.55,91,7.00,24.3,26.2,20.5,21.1,0.087,0.205,0.277,0.341
2025-01-09T14:00,24.0,41,9.9,22.3,0.00,38,3.45,109,8.30,24.3,26.8,20.8,21.1,0.086,0.204,0.277,0.341
2025-01-09T15:00,23.0,44,10.1,20.9,0.00,100,4.20,115,9.40,24.3,26.5,21.0,21.1,0.085,0.204,0.277,0.341
2025-01-09T16:00,21.8,47,10.1,19.9,0.00,100,3.75,111,9.40,24.3,25.5,21.2,21.1,0.085,0.204,0.277,0.341
2025-01-09T17:00,21.1,52,10.8,19.9,0.00,100,2.77,103,7.90,24.2,24.4,21.4,21.1,0.084,0.204,0.277,0.341
2025-01-09T18:00,20.8,54,11.1,19.8,0.00,100,2.54,32,5.50,24.2,23.3,21.5,21.2,0.084,0.204,0.277,0.341
2025-01-09T19:00,18.8,49,7.8,15.6,0.00,2,4.97,25,9.90,24.2,22.2,21.5,21.2,0.084,0.204,0.277,0.341
2025-01-09T20:00,18.5,51,8.1,15.6,0.00,3,4.62,39,9.80,24.2,21.9,21.1,21.2,0.076,0.202,0.275,0.341
2025-01-09T21:00,16.8,56,7.8,14.2,0.00,1,3.79,41,9.10,24.2,20.6,21.1,21.2,0.076,0.202,0.275,0.341
2025-01-09T22:00,15.9,58,7.7,13.5,0.00,2,3.41,39,7.20,24.2,19.6,21.1,21.2,0.077,0.202,0.275,0.341
2025-01-09T23:00,15.2,60,7.6,13.0,0.00,19,3.10,31,6.40,24.2,18.8,21.0,21.2,0.077,0.202,0.275,0.341
2025-01-10T00:00,14.6,62,7.4,12.4,0.00,20,3.02,29,5.80,24.2,18.0,20.9,21.2,0.077,0.202,0.275,0.341
2025-01-10T01:00,14.1,63,7.2,12.0,0.00,36,2.77,41,5.50,24.2,17.4,20.8,21.2,0.077,0.202,0.275,0.341
2025-01-10T02:00,13.8,62,6.6,11.5,0.00,100,2.69,43,5.10,24.2,16.9,20.6,21.2,0.077,0.202,0.275,0.341
2025-01-10T03:00,13.9,58,5.7,11.7,0.00,100,1.98,56,5.60,24.2,16.6,20.5,21.2,0.077,0.202,0.275,0.341
2025-01-10T04:00,13.5,58,5.4,11.5,0.00,100,1.70,45,4.10,24.2,16.4,20.4,21.2,0.077,0.202,0.275,0.341
2025-01-10T05:00,13.2,57,4.9,11.3,0.00,100,1.42,39,3.70,24.2,16.2,20.2,21.2,0.077,0.202,0.275,0.341
2025-01-10T06:00,13.0,56,4.4,10.8,0.00,99,1.62,9,3.70,24.2,16.0,20.1,21.2,0.077,0.202,0.275,0.341
2025-01-10T07:00,12.8,56,4.2,10.3,0.00,100,2.03,344,4.50,24.2,15.9,20.0,21.2,0.077,0.202,0.275,0.341
2025-01-10T08:00,14.0,52,4.2,11.1,0.00,71,2.85,359,6.50,24.2,17.5,19.8,21.2,0.074,0.201,0.276,0.341
2025-01-10T09:00,14.8,48,3.8,11.9,0.00,72,2.60,1,6.60,24.2,17.8,19.7,21.2,0.074,0.201,0.276,0.341
