time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-05-03T11:00,30.9,67,24.1,36.2,0.10,100,3.87,76,8.20,28.2,31.3,28.5,29.1,0.406,0.313,0.316,0.433
2025-05-03T12:00,28.3,80,24.6,32.6,0.90,92,4.09,65,9.70,28.2,30.9,28.6,29.1,0.411,0.313,0.316,0.433
2025-05-03T13:00,30.4,71,24.6,36.3,0.00,79,3.30,90,8.60,28.2,31.7,28.8,29.1,0.407,0.312,0.316,0.433
2025-05-03T14:00,31.6,67,24.7,37.6,0.00,86,3.07,102,7.50,28.2,32.4,29.0,29.1,0.403,0.312,0.315,0.433
2025-05-03T15:00,28.3,80,24.5,33.2,1.20,81,2.90,144,8.90,28.2,31.6,29.1,29.1,0.412,0.312,0.315,0.433
2025-05-03T16:00,27.0,81,23.6,31.6,1.20,89,2.41,167,6.50,28.2,30.9,29.2,29.1,0.423,0.312,0.315,0.433
2025-05-03T17:00,25.9,89,24.0,30.7,2.20,100,2.36,96,5.30,28.2,29.5,29.3,29.1,0.448,0.313,0.315,0.433
2025-05-03T18:00,25.4,93,24.2,30.9,0.60,100,1.48,118,4.60,28.2,28.2,29.2,29.1,0.454,0.313,0.315,0.433
2025-05-03T19:00,25.5,92,24.1,31.4,0.30,90,0.45,90,2.60,28.2,27.4,29.2,29.1,0.455,0.314,0.315,0.433
2025-05-03T20:00,25.3,95,24.4,31.4,0.00,100,0.51,11,0.60,28.2,26.3,28.6,29.1,0.479,0.348,0.311,0.433
2025-05-03T21:00,25.1,96,24.5,30.3,0.30,100,2.26,96,3.90,28.2,26.2,28.4,29.1,0.477,0.350,0.311,0.433
2025-05-03T22:00,25.0,97,24.5,30.8,0.10,100,1.25,113,4.00,28.2,26.0,28.3,29.0,0.474,0.351,0.311,0.433
2025-05-03T23:00,24.7,98,24.3,30.3,0.00,89,1.21,120,2.30,28.2,25.9,28.2,29.0,0.471,0.352,0.311,0.433
2025-05-04T00:00,24.4,98,24.0,29.9,0.00,98,1.25,92,2.20,28.2,25.7,28.1,29.0,0.467,0.354,0.311,0.433
2025-05-04T01:00,24.3,98,23.9,29.7,0.00,100,1.24,76,2.30,28.2,25.5,28.0,29.0,0.465,0.355,0.311,0.433
2025-05-04T02:00,24.3,98,24.0,29.6,0.00,100,1.66,65,3.00,28.2,25.4,27.8,29.0,0.462,0.355,0.311,0.433
2025-05-04T03:00,24.2,99,23.9,29.5,0.00,100,1.43,61,2.90,28.2,25.3,27.7,29.0,0.460,0.356,0.311,0.433
2025-05-04T04:00,24.1,98,23.7,29.2,0.00,100,1.47,80,3.00,28.2,25.2,27.6,29.0,0.457,0.357,0.311,0.433
2025-05-04T05:00,23.7,98,23.3,28.8,0.00,98,1.08,112,2.50,28.2,25.0,27.5,29.0,0.456,0.358,0.311,0.433
2025-05-04T06:00,23.8,97,23.4,28.7,0.00,93,1.60,110,2.60,28.2,24.9,27.4,29.0,0.454,0.358,0.311,0.433
2025-05-04T07:00,25.3,94,24.2,30.7,0.00,18,1.39,116,3.50,28.2,25.4,27.3,29.0,0.452,0.359,0.311,0.433
2025-05-04T08:00,27.4,89,25.4,33.6,0.00,14,1.50,105,4.20,28.2,27.5,27.2,29.0,0.443,0.356,0.311,0.433
2025-05-04T09:00,29.0,81,25.4,34.6,0.00,29,2.50,127,6.00,28.2,28.6,27.3,29.0,0.440,0.356,0.311,0.433
2025-05-04T10:00,30.0,76,25.4,36.5,0.10,38,2.29,126,6.20,28.2,29.7,27.4,29.0,0.437,0.355,0.311,0.433
2025-05-04T11:00,31.1,72,25.5,39.4,0.00,24,1.43,115,6.10,28.2,31.1,27.6,28.9,0.432,0.355,0.311,0.433
2025-05-04T12:00,31.7,69,25.4,40.3,0.20,37,1.35,105,5.40,28.2,32.2,27.9,28.9,0.427,0.354,0.311,0.433
2025-05-04T13:00,31.2,71,25.2,39.8,0.30,99,1.08,248,5.40,28.2,33.1,28.1,28.9,0.425,0.353,0.311,0.433
2025-05-04T14:00,27.5,87,25.1,32.3,11.60,100,5.06,232,11.10,28.2,32.1,28.4,28.9,0.520,0.368,0.311,0.433
2025-05-04T15:00,26.1,90,24.3,31.4,7.20,100,1.91,160,11.10,28.2,30.5,28.5,28.9,0.517,0.399,0.311,0.433
2025-05-04T16:00,25.6,93,24.4,31.3,2.30,100,1.24,166,6.20,28.2,29.0,28.6,28.9,0.508,0.412,0.311,0.433
2025-05-04T17:00,26.3,90,24.4,32.2,0.40,100,0.74,160,2.70,28.2,28.3,28.6,28.9,0.500,0.415,0.311,0.433
2025-05-04T18:00,26.1,94,25.0,32.6,0.10,99,0.30,99,2.20,28.2,27.7,28.6,28.9,0.494,0.418,0.311,0.433
2025-05-04T19:00,25.5,96,24.9,32.0,0.00,98,0.39,50,0.90,28.2,27.3,28.5,28.9,0.489,0.419,0.311,0.433
2025-05-04T20:00,26.0,97,25.5,32.7,0.00,100,0.58,149,1.50,28.2,27.3,28.3,28.9,0.483,0.469,0.309,0.433
2025-05-04T21:00,25.7,98,25.3,32.2,0.00,100,0.74,132,1.20,28.2,26.9,28.2,28.9,0.482,0.469,0.309,0.433
2025-05-04T22:00,25.4,98,25.1,31.7,0.00,100,0.93,144,1.60,28.2,26.6,28.1,28.9,0.481,0.469,0.309,0.433
2025-05-04T23:00,25.7,96,25.0,31.6,0.00,100,1.65,183,2.60,28.2,26.4,28.1,28.9,0.480,0.469,0.309,0.433
2025-05-05T00:00,25.7,94,24.6,31.2,0.50,100,1.83,215,3.00,28.2,26.3,28.0,28.9,0.487,0.469,0.309,0.433
2025-05-05T01:00,25.5,93,24.3,31.3,1.20,100,0.87,239,3.40,28.2,26.0,27.9,28.9,0.499,0.469,0.310,0.433
2025-05-05T02:00,25.2,94,24.1,30.8,0.00,94,0.95,183,1.30,28.2,25.9,27.8,28.9,0.496,0.470,0.310,0.433
2025-05-05T03:00,24.8,96,24.2,30.4,0.00,99,1.10,177,2.00,28.2,25.7,27.7,28.9,0.493,0.470,0.310,0.433
2025-05-05T04:00,24.4,98,24.0,30.0,0.00,100,0.81,112,2.00,28.2,25.6,27.6,28.9,0.491,0.470,0.310,0.433
2025-05-05T05:00,24.1,98,23.8,29.4,0.00,100,1.26,124,2.30,28.2,25.4,27.5,28.8,0.489,0.470,0.310,0.433
2025-05-05T06:00,24.0,98,23.6,29.3,0.00,99,1.11,108,2.30,28.2,25.2,27.4,28.8,0.488,0.470,0.310,0.433
2025-05-05T07:00,25.2,94,24.2,30.5,0.00,100,1.74,131,3.90,28.2,25.6,27.3,28.8,0.486,0.470,0.311,0.433
2025-05-05T08:00,27.6,88,25.5,33.8,0.10,100,1.67,141,4.40,28.2,27.5,27.3,28.8,0.472,0.466,0.311,0.433
2025-05-05T09:00,28.5,86,25.8,34.6,0.20,99,2.13,139,5.70,28.2,28.4,27.4,28.8,0.472,0.466,0.311,0.433
2025-05-05T10:00,29.8,80,26.0,36.6,0.30,98,2.50,154,6.20,28.2,29.6,27.5,28.8,0.471,0.464,0.311,0.433
2025-05-05T11:00,30.5,76,25.8,37.5,0.10,99,2.58,144,6.50,28.2,30.5,27.7,28.8,0.468,0.463,0.311,0.433
2025-05-05T12:00,30.8,74,25.6,38.3,0.50,99,2.07,160,6.70,28.2,31.3,27.9,28.8,0.468,0.462,0.311,0.432
2025-05-05T13:00,30.5,76,25.7,38.4,0.60,100,1.38,251,6.20,28.2,31.8,28.1,28.8,0.471,0.460,0.311,0.432
2025-05-05T14:00,28.2,83,25.0,33.3,5.00,100,3.40,271,8.10,28.2,31.2,28.3,28.8,0.516,0.465,0.311,0.432
2025-05-05T15:00,26.3,90,24.6,32.1,4.50,100,1.41,207,9.10,28.2,29.8,28.4,28.8,0.506,0.483,0.312,0.432
2025-05-05T16:00,26.7,88,24.5,32.6,0.30,98,1.08,193,3.60,28.2,28.8,28.5,28.8,0.504,0.484,0.312,0.432
2025-05-05T17:00,27.6,84,24.6,33.1,0.10,99,1.69,199,3.80,28.2,28.6,28.5,28.8,0.501,0.484,0.312,0.432
2025-05-05T18:00,26.9,88,24.7,32.4,0.00,96,1.87,236,3.60,28.2,28.1,28.5,28.8,0.498,0.484,0.312,0.432
2025-05-05T19:00,26.3,92,24.8,32.4,0.00,88,0.96,141,3.20,28.2,27.7,28.5,28.8,0.496,0.484,0.313,0.432
2025-05-05T20:00,26.6,88,24.5,32.0,0.00,13,1.80,178,3.10,28.2,28.1,28.5,28.8,0.485,0.464,0.306,0.432
2025-05-05T21:00,26.0,91,24.3,31.6,0.00,75,1.32,191,3.10,28.2,27.6,28.5,28.8,0.484,0.464,0.306,0.432
2025-05-05T22:00,25.6,92,24.3,31.2,0.00,86,1.22,161,2.20,28.2,27.2,28.4,28.8,0.482,0.464,0.306,0.432
2025-05-05T23:00,25.4,93,24.2,31.0,0.00,29,1.19,147,2.00,28.2,26.8,28.3,28.8,0.481,0.464,0.306,0.432
2025-05-06T00:00,25.5,93,24.2,30.7,0.00,0,1.88,155,3.10,28.2,26.6,28.2,28.8,0.480,0.464,0.306,0.432
2025-05-06T01:00,25.4,94,24.4,30.7,0.00,17,1.93,159,3.40,28.2,26.4,28.1,28.8,0.479,0.463,0.306,0.432
2025-05-06T02:00,25.2,96,24.4,30.6,0.00,1,1.80,161,3.20,28.2,26.3,28.1,28.7,0.478,0.463,0.306,0.432
2025-05-06T03:00,25.1,96,24.4,30.4,0.00,0,1.86,149,3.20,28.2,26.2,28.0,28.7,0.477,0.463,0.306,0.432
2025-05-06T04:00,25.0,96,24.4,30.3,0.00,0,2.00,143,3.40,28.2,26.1,27.9,28.7,0.477,0.463,0.307,0.432
2025-05-06T05:00,25.0,96,24.3,30.2,0.00,0,1.96,142,3.40,28.2,26.0,27.8,28.7,0.476,0.463,0.307,0.432
2025-05-06T06:00,25.0,96,24.3,30.3,0.00,0,1.98,137,3.40,28.2,25.9,27.7,28.7,0.475,0.463,0.307,0.432
2025-05-06T07:00,26.6,91,25.1,32.3,0.00,0,2.02,147,4.30,28.2,26.4,27.6,28.7,0.474,0.463,0.307,0.432
2025-05-06T08:00,28.6,82,25.3,33.9,0.00,91,3.15,155,6.50,28.2,27.6,27.7,28.7,0.467,0.461,0.306,0.432
2025-05-06T09:00,30.1,75,25.2,35.4,0.00,19,2.97,163,7.00,28.2,28.8,27.7,28.7,0.464,0.460,0.307,0.432
2025-05-06T10:00,31.2,70,25.0,37.8,0.20,91,2.40,178,6.70,28.2,30.0,27.8,28.7,0.462,0.458,0.307,0.432
2025-05-06T11:00,31.8,67,24.8,39.3,0.00,33,2.11,194,6.60,28.2,31.3,28.0,28.7,0.458,0.456,0.307,0.432
2025-05-06T12:00,31.9,65,24.5,38.6,0.00,100,2.48,220,6.80,28.2,32.0,28.2,28.7,0.454,0.455,0.307,0.432
2025-05-06T13:00,31.8,66,24.7,37.6,0.70,97,3.42,249,7.90,28.2,32.4,28.5,28.7,0.457,0.453,0.307,0.432
2025-05-06T14:00,29.6,77,25.1,35.3,0.70,96,2.20,249,8.10,28.2,31.7,28.7,28.7,0.461,0.452,0.307,0.432
2025-05-06T15:00,29.3,77,25.0,34.8,0.40,100,2.29,250,6.20,28.2,31.3,28.8,28.7,0.462,0.451,0.307,0.432
2025-05-06T16:00,29.7,74,24.7,35.0,0.10,99,2.38,210,5.20,28.2,30.8,28.9,28.7,0.461,0.451,0.307,0.432
2025-05-06T17:00,29.5,77,24.9,35.1,0.10,89,1.97,204,4.90,28.2,30.3,29.0,28.7,0.460,0.450,0.307,0.432
2025-05-06T18:00,28.5,78,24.3,33.5,0.10,85,2.46,209,4.50,28.2,29.7,29.1,28.7,0.460,0.450,0.307,0.432
2025-05-06T19:00,27.9,84,24.9,33.7,0.10,31,1.71,212,4.30,28.2,29.0,29.1,28.7,0.460,0.450,0.307,0.432
2025-05-06T20:00,28.3,84,25.3,33.7,0.10,20,2.83,212,4.70,28.2,28.7,29.0,28.7,0.476,0.460,0.305,0.432
2025-05-06T21:00,27.9,84,25.0,33.3,0.00,1,2.36,197,4.80,28.2,28.1,29.0,28.7,0.475,0.460,0.305,0.432
2025-05-06T22:00,27.4,87,25.0,33.1,0.00,1,1.93,197,3.90,28.2,27.7,28.9,28.7,0.474,0.460,0.305,0.432
2025-05-06T23:00,27.0,89,25.1,32.8,0.00,0,1.74,192,3.20,28.2,27.4,28.8,28.7,0.473,0.460,0.305,0.432
2025-05-07T00:00,26.8,90,25.1,32.5,0.00,1,1.89,192,3.30,28.2,27.2,28.7,28.7,0.473,0.460,0.305,0.432
2025-05-07T01:00,26.8,91,25.1,32.5,0.00,4,2.01,199,3.40,28.2,27.0,28.6,28.7,0.472,0.460,0.305,0.432
2025-05-07T02:00,26.6,91,25.1,32.2,0.00,6,2.22,188,3.70,28.2,26.9,28.5,28.7,0.471,0.459,0.305,0.432
2025-05-07T03:00,26.4,92,24.9,32.0,0.00,7,2.03,190,3.80,28.2,26.8,28.4,28.7,0.471,0.459,0.305,0.432
2025-05-07T04:00,26.2,93,24.9,31.7,0.00,9,2.21,186,3.90,28.2,26.7,28.3,28.7,0.470,0.459,0.306,0.432
2025-05-07T05:00,26.1,93,24.9,31.7,0.00,6,2.03,190,3.70,28.2,26.6,28.3,28.7,0.470,0.459,0.306,0.432
2025-05-07T06:00,26.2,92,24.8,31.7,0.00,80,2.13,189,3.90,28.2,26.5,28.2,28.7,0.469,0.459,0.306,0.432
2025-05-07T07:00,27.5,89,25.5,33.4,0.00,86,2.25,180,4.30,28.2,27.0,28.1,28.7,0.468,0.458,0.306,0.432
2025-05-07T08:00,29.1,82,25.8,35.0,0.10,47,2.72,187,5.50,28.2,28.5,28.3,28.7,0.458,0.455,0.305,0.432
2025-05-07T09:00,30.1,76,25.3,35.5,0.10,42,2.92,193,7.00,28.2,29.4,28.4,28.7,0.456,0.454,0.305,0.432
2025-05-07T10:00,31.3,67,24.5,37.2,0.10,25,2.82,200,6.70,28.2,30.5,28.5,28.7,0.453,0.452,0.305,0.432
2025-05-07T11:00,32.0,62,23.9,37.9,0.10,29,3.38,232,7.40,28.2,31.5,28.6,28.7,0.450,0.451,0.305,0.432
2025-05-07T12:00,30.8,72,25.3,37.5,2.30,39,3.86,249,8.70,28.2,31.9,28.8,28.7,0.472,0.449,0.305,0.432
2025-05-07T13:00,31.5,68,24.9,37.3,0.10,38,4.36,245,9.30,28.2,32.3,29.0,28.7,0.468,0.448,0.305,0.432
2025-05-07T14:00,31.2,68,24.7,36.1,0.10,56,5.01,245,10.10,28.2,32.5,29.2,28.7,0.465,0.447,0.305,0.432
2025-05-07T15:00,30.9,69,24.5,34.9,0.00,93,4.88,244,10.10,28.2,32.3,29.3,28.7,0.461,0.445,0.305,0.432
2025-05-07T16:00,30.4,71,24.5,34.1,0.00,93,5.14,245,10.00,28.2,32.1,29.5,28.7,0.458,0.444,0.305,0.432
2025-05-07T17:00,29.8,74,24.7,34.1,0.00,82,4.10,240,10.00,28.2,31.5,29.6,28.7,0.456,0.444,0.305,0.432
2025-05-07T18:00,29.1,78,24.9,34.2,0.00,92,3.04,237,7.60,28.2,30.8,29.7,28.7,0.455,0.443,0.305,0.432
2025-05-07T19:00,28.7,80,24.9,33.6,0.00,91,3.22,234,5.60,28.2,30.1,29.7,28.7,0.454,0.443,0.305,0.432
2025-05-07T20:00,28.4,83,25.3,34.2,0.00,91,2.05,214,4.30,28.2,29.5,29.6,28.7,0.427,0.440,0.305,0.432
2025-05-07T21:00,28.1,86,25.4,33.8,0.00,100,2.48,205,4.20,28.2,29.0,29.6,28.7,0.427,0.439,0.305,0.432
2025-05-07T22:00,27.7,88,25.6,33.5,0.00,100,2.43,194,4.30,28.2,28.7,29.5,28.7,0.427,0.439,0.305,0.432
2025-05-07T23:00,27.4,89,25.5,33.3,0.00,100,2.21,198,4.20,28.2,28.4,29.4,28.7,0.427,0.439,0.305,0.432
2025-05-08T00:00,27.0,92,25.5,33.0,0.00,100,2.00,180,3.70,28.2,28.2,29.4,28.7,0.427,0.439,0.305,0.432
2025-05-08T01:00,26.6,93,25.3,32.3,0.00,100,2.31,174,4.00,28.2,27.9,29.3,28.7,0.427,0.439,0.306,0.432
2025-05-08T02:00,26.3,93,25.2,32.0,0.00,99,2.21,175,4.00,28.2,27.7,29.2,28.7,0.427,0.438,0.306,0.432
2025-05-08T03:00,26.1,95,25.1,31.7,0.00,99,2.18,171,3.80,28.2,27.5,29.1,28.7,0.427,0.438,0.306,0.432
2025-05-08T04:00,26.1,95,25.1,31.6,0.00,72,2.36,175,4.00,28.2,27.4,29.0,28.7,0.428,0.438,0.306,0.432
2025-05-08T05:00,26.1,95,25.2,31.9,0.00,89,1.95,179,4.00,28.2,27.3,28.9,28.7,0.428,0.438,0.306,0.432
2025-05-08T06:00,26.2,95,25.2,31.9,0.00,91,2.15,181,3.50,28.2,27.2,28.8,28.7,0.428,0.438,0.306,0.432
2025-05-08T07:00,27.5,91,25.8,33.7,0.00,90,2.05,180,4.40,28.2,27.6,28.7,28.7,0.427,0.437,0.306,0.432
2025-05-08T08:00,29.5,83,26.3,36.0,0.10,87,2.17,206,5.20,28.2,29.5,28.8,28.7,0.423,0.436,0.306,0.432
2025-05-08T09:00,30.6,73,25.1,36.0,0.10,66,2.73,230,6.70,28.2,30.2,28.9,28.7,0.421,0.435,0.306,0.432
2025-05-08T10:00,31.5,68,25.0,37.2,0.00,81,3.15,228,7.40,28.2,31.1,29.0,28.7,0.419,0.433,0.306,0.432
2025-05-08T11:00,31.5,69,25.0,37.5,0.80,77,4.47,236,9.30,28.2,32.0,29.1,28.7,0.424,0.432,0.306,0.432
2025-05-08T12:00,31.1,71,25.3,38.0,2.70,94,3.91,235,9.70,28.2,32.2,29.3,28.7,0.453,0.431,0.306,0.432
2025-05-08T13:00,30.4,74,25.2,35.3,0.30,87,5.17,255,10.20,28.2,32.3,29.4,28.7,0.452,0.430,0.306,0.432
2025-05-08T14:00,29.9,78,25.6,35.7,3.10,85,4.56,249,11.00,28.2,32.1,29.6,28.7,0.485,0.430,0.306,0.432
2025-05-08T15:00,29.9,77,25.3,33.9,0.10,86,5.49,247,10.30,28.2,32.0,29.7,28.7,0.481,0.430,0.306,0.432
2025-05-08T16:00,28.0,84,25.0,32.6,5.60,100,4.07,238,12.40,28.2,30.9,29.8,28.7,0.500,0.441,0.306,0.432
2025-05-08T17:00,28.6,81,25.1,33.4,0.00,99,3.69,229,7.60,28.2,30.1,29.8,28.7,0.494,0.442,0.306,0.432
2025-05-08T18:00,28.4,82,25.0,32.9,0.00,96,4.25,240,7.50,28.2,29.6,29.8,28.7,0.490,0.443,0.306,0.432
2025-05-08T19:00,28.1,82,24.8,32.6,0.10,91,3.88,240,7.60,28.2,29.1,29.7,28.7,0.488,0.444,0.306,0.432
2025-05-08T20:00,29.1,76,24.4,33.8,0.00,96,3.04,228,5.40,28.2,29.1,29.6,28.7,0.414,0.421,0.303,0.432
2025-05-08T21:00,28.9,77,24.5,33.6,0.00,99,3.37,220,5.70,28.2,28.8,29.5,28.7,0.414,0.421,0.303,0.432
2025-05-08T22:00,28.3,81,24.8,33.1,0.00,88,3.43,227,5.90,28.2,28.6,29.5,28.7,0.414,0.421,0.303,0.432
2025-05-08T23:00,28.3,80,24.6,32.8,0.10,91,3.69,237,7.30,28.2,28.4,29.4,28.7,0.414,0.421,0.303,0.432
2025-05-09T00:00,28.0,83,24.8,33.2,0.00,99,2.67,232,6.30,28.2,28.1,29.3,28.7,0.415,0.421,0.303,0.432
2025-05-09T01:00,28.0,84,24.9,33.4,0.00,98,2.27,237,4.60,28.2,28.0,29.2,28.7,0.415,0.421,0.303,0.432
2025-05-09T02:00,27.7,86,25.1,33.5,0.00,92,2.02,230,3.80,28.2,27.8,29.2,28.7,0.415,0.421,0.303,0.432
2025-05-09T03:00,27.7,86,25.1,33.4,0.00,100,2.02,230,3.70,28.2,27.7,29.1,28.7,0.415,0.421,0.303,0.432
2025-05-09T04:00,27.5,86,25.0,33.3,0.00,100,1.85,218,3.40,28.2,27.6,29.0,28.7,0.415,0.420,0.304,0.432
2025-05-09T05:00,27.2,88,25.0,32.9,0.00,99,2.02,203,3.50,28.2,27.5,28.9,28.7,0.415,0.420,0.304,0.432
2025-05-09T06:00,27.1,89,25.1,32.9,0.00,80,1.99,198,3.40,28.2,27.4,28.8,28.7,0.415,0.420,0.304,0.432
2025-05-09T07:00,28.7,85,26.0,34.9,0.00,35,2.35,204,4.40,28.2,27.8,28.8,28.7,0.415,0.420,0.304,0.432
2025-05-09T08:00,30.6,73,25.2,36.0,0.10,22,2.80,230,5.70,28.2,29.1,28.8,28.7,0.416,0.420,0.304,0.432
2025-05-09T09:00,31.2,69,24.8,35.9,0.10,42,3.58,243,7.50,28.2,30.0,28.8,28.7,0.414,0.419,0.304,0.432
2025-05-09T10:00,31.7,67,24.8,36.8,0.10,49,4.09,248,8.50,28.2,30.9,28.9,28.7,0.412,0.418,0.304,0.432
2025-05-09T11:00,31.7,67,24.9,37.2,0.10,48,4.32,254,9.10,28.2,31.6,29.0,28.7,0.409,0.416,0.304,0.432
2025-05-09T12:00,31.9,67,25.1,38.2,0.50,86,3.76,256,9.10,28.2,32.2,29.2,28.7,0.410,0.415,0.304,0.432
2025-05-09T13:00,31.4,68,24.9,36.4,0.10,98,4.68,250,9.50,28.2,32.5,29.3,28.7,0.407,0.414,0.304,0.432
2025-05-09T14:00,31.5,67,24.7,36.0,0.10,94,4.97,245,9.90,28.2,32.6,29.5,28.7,0.404,0.413,0.304,0.432
2025-05-09T15:00,31.3,69,25.0,35.6,0.00,100,4.83,246,10.00,28.2,32.6,29.7,28.7,0.402,0.411,0.304,0.432
2025-05-09T16:00,30.6,72,25.0,34.7,0.00,96,4.93,247,9.60,28.2,32.1,29.8,28.7,0.400,0.411,0.304,0.432
2025-05-09T17:00,30.3,74,25.1,34.9,0.00,66,4.07,244,9.30,28.2,31.6,29.9,28.8,0.398,0.410,0.304,0.432
2025-05-09T18:00,29.7,76,25.0,34.9,0.00,59,3.02,241,7.20,28.2,31.0,29.9,28.8,0.398,0.410,0.304,0.432
2025-05-09T19:00,29.3,77,24.8,34.4,0.00,81,2.77,229,5.30,28.2,30.3,30.0,28.8,0.398,0.409,0.304,0.432
2025-05-09T20:00,29.7,74,24.7,34.8,0.00,91,2.79,224,5.40,28.2,30.6,30.1,28.8,0.378,0.401,0.301,0.431
2025-05-09T21:00,29.5,76,24.8,34.8,0.00,100,2.38,219,4.70,28.2,30.1,30.1,28.8,0.378,0.401,0.301,0.431
2025-05-09T22:00,28.9,80,25.1,34.7,0.00,100,1.92,205,4.00,28.2,29.6,30.0,28.8,0.378,0.401,0.301,0.431
2025-05-09T23:00,28.8,82,25.3,34.6,0.00,100,2.12,223,3.70,28.2,29.4,30.0,28.8,0.378,0.401,0.301,0.431
2025-05-10T00:00,28.8,81,25.3,34.4,0.00,100,2.51,239,4.20,28.2,29.1,29.9,28.8,0.378,0.401,0.301,0.431
2025-05-10T01:00,28.8,81,25.2,34.2,0.00,99,2.82,237,4.80,28.2,28.9,29.9,28.8,0.378,0.401,0.301,0.431
2025-05-10T02:00,28.5,83,25.2,34.0,0.00,100,2.48,230,4.80,28.2,28.8,29.8,28.8,0.378,0.401,0.301,0.431
2025-05-10T03:00,28.3,83,25.2,34.0,0.00,100,2.19,223,4.40,28.2,28.6,29.7,28.8,0.378,0.401,0.301,0.431
2025-05-10T04:00,28.1,85,25.4,34.0,0.00,100,2.07,212,4.10,28.2,28.5,29.6,28.8,0.378,0.401,0.301,0.431
2025-05-10T05:00,27.5,88,25.4,33.5,0.00,98,1.86,185,3.50,28.2,28.3,29.6,28.8,0.378,0.400,0.301,0.431
2025-05-10T06:00,27.1,90,25.3,32.9,0.00,100,2.28,161,3.70,28.2,28.1,29.5,28.8,0.378,0.400,0.301,0.431
2025-05-10T07:00,28.0,87,25.6,33.7,1.20,100,2.64,209,5.00,28.2,28.4,29.4,28.8,0.393,0.400,0.301,0.431
2025-05-10T08:00,28.7,83,25.6,35.4,0.30,100,0.75,274,3.60,28.2,29.3,29.4,28.8,0.374,0.397,0.299,0.431
2025-05-10T09:00,26.1,93,24.9,31.3,4.30,100,2.76,44,5.70,28.2,28.9,29.4,28.8,0.431,0.397,0.299,0.431
2025-05-10T10:00,25.8,94,24.8,31.7,1.20,100,1.43,126,7.00,28.2,28.6,29.3,28.8,0.444,0.397,0.299,0.431
2025-05-10T11:00,26.1,91,24.5,31.2,0.20,100,2.36,175,6.10,28.2,28.4,29.3,28.8,0.444,0.397,0.299,0.431
2025-05-10T12:00,28.1,82,24.7,32.7,0.20,100,3.58,234,7.90,28.2,29.0,29.2,28.8,0.444,0.397,0.299,0.431
2025-05-10T13:00,29.5,76,24.8,34.7,0.10,100,3.61,251,7.50,28.2,30.0,29.3,28.8,0.441,0.396,0.299,0.431
2025-05-10T14:00,29.2,77,24.7,33.8,0.00,100,3.92,256,9.00,28.2,30.6,29.3,28.8,0.437,0.396,0.299,0.431
2025-05-10T15:00,29.3,75,24.4,33.3,0.00,100,4.34,255,8.80,28.2,30.9,29.4,28.8,0.434,0.395,0.299,0.431
2025-05-10T16:00,29.1,76,24.3,32.9,0.00,100,4.73,257,9.50,28.2,30.8,29.5,28.8,0.432,0.394,0.299,0.431
2025-05-10T17:00,28.8,78,24.5,32.9,0.00,50,4.35,251,9.60,28.2,30.5,29.5,28.8,0.430,0.394,0.299,0.431
2025-05-10T18:00,28.5,79,24.5,33.1,0.00,28,3.39,248,8.20,28.2,30.0,29.5,28.8,0.429,0.394,0.299,0.431
2025-05-10T19:00,28.3,79,24.4,33.1,0.00,73,2.96,254,6.00,28.2,29.4,29.5,28.8,0.429,0.394,0.299,0.431
2025-05-10T20:00,28.4,83,25.1,34.3,0.00,17,1.58,235,4.20,28.2,29.2,29.6,28.8,0.417,0.401,0.300,0.431
2025-05-10T21:00,28.1,85,25.4,34.2,0.00,23,1.65,235,2.70,28.2,28.8,29.5,28.8,0.417,0.401,0.300,0.431
2025-05-10T22:00,27.8,87,25.4,34.0,0.00,69,1.55,249,3.30,28.2,28.5,29.5,28.8,0.417,0.401,0.300,0.431
2025-05-10T23:00,27.3,89,25.4,33.8,0.50,100,0.92,315,2.50,28.2,28.3,29.4,28.8,0.421,0.401,0.300,0.431
2025-05-11T00:00,25.3,96,24.6,30.8,7.30,100,1.72,17,4.40,28.2,27.7,29.3,28.8,0.511,0.403,0.300,0.431
2025-05-11T01:00,25.2,96,24.5,31.6,0.10,100,0.00,270,2.90,28.2,27.2,29.2,28.8,0.499,0.408,0.300,0.431
2025-05-11T02:00,25.2,96,24.6,31.3,0.00,100,0.53,221,1.00,28.2,26.9,29.1,28.8,0.492,0.410,0.300,0.431
2025-05-11T03:00,25.6,97,25.0,32.2,0.00,100,0.21,166,1.20,28.2,26.7,28.9,28.8,0.488,0.412,0.300,0.431
2025-05-11T04:00,25.1,96,24.4,30.9,5.40,100,0.87,283,1.90,28.2,26.5,28.8,28.8,0.520,0.425,0.300,0.431
2025-05-11T05:00,25.2,96,24.5,31.2,0.70,100,0.76,82,1.60,28.2,26.4,28.7,28.8,0.498,0.436,0.300,0.431
2025-05-11T06:00,25.0,97,24.5,30.5,0.10,100,1.80,124,3.60,28.2,26.3,28.5,28.8,0.493,0.437,0.300,0.431
