time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-01-04T21:00,16.6,82,13.6,16.3,0.00,90,2.77,83,5.40,23.9,19.0,20.1,20.5,0.189,0.242,0.295,0.342
2025-01-04T22:00,16.2,83,13.2,15.7,0.00,52,2.97,73,5.20,23.9,18.3,20.0,20.5,0.189,0.242,0.295,0.342
2025-01-04T23:00,15.9,87,13.8,15.8,0.00,34,2.65,68,5.30,23.9,17.8,20.0,20.5,0.189,0.242,0.295,0.342
2025-01-05T00:00,15.6,88,13.6,15.6,0.00,7,2.35,61,4.70,23.9,17.4,19.9,20.5,0.189,0.242,0.295,0.342
2025-01-05T01:00,15.4,84,12.7,15.0,0.00,40,2.23,50,4.20,23.9,17.0,19.7,20.5,0.189,0.242,0.295,0.342
2025-01-05T02:00,14.4,84,11.8,14.2,0.00,28,1.39,26,4.00,23.9,16.5,19.5,20.5,0.189,0.242,0.295,0.342
2025-01-05T03:00,13.9,85,11.4,13.6,0.00,0,1.25,337,2.30,23.9,15.9,19.4,20.5,0.189,0.242,0.295,0.342
2025-01-05T04:00,13.9,84,11.2,12.9,0.00,9,2.69,338,4.80,23.9,15.7,19.2,20.5,0.190,0.242,0.295,0.342
2025-01-05T05:00,13.6,83,10.8,12.5,0.00,0,2.54,328,4.80,23.9,15.5,19.0,20.5,0.190,0.242,0.295,0.342
2025-01-05T06:00,13.2,85,10.7,11.8,0.00,6,3.09,337,5.50,23.9,15.3,18.9,20.5,0.190,0.242,0.295,0.342
2025-01-05T07:00,13.6,81,10.3,11.9,0.00,3,3.26,345,5.80,23.9,15.1,18.7,20.5,0.190,0.242,0.295,0.342
2025-01-05T08:00,15.9,78,12.0,15.1,0.00,0,2.64,341,5.50,23.9,16.8,18.6,20.5,0.192,0.243,0.297,0.342
2025-01-05T09:00,18.9,61,11.2,17.9,0.00,0,2.50,340,5.90,23.9,18.0,18.6,20.5,0.191,0.242,0.297,0.342
2025-01-05T10:00,21.0,51,10.4,19.6,0.00,0,2.91,344,7.10,23.9,19.5,18.6,20.5,0.190,0.242,0.297,0.342
2025-01-05T11:00,22.4,45,9.8,21.4,0.00,0,2.70,358,7.10,23.9,21.1,18.8,20.5,0.189,0.242,0.297,0.342
2025-01-05T12:00,23.4,37,8.0,22.4,0.00,0,2.62,13,7.00,23.9,22.5,19.0,20.5,0.187,0.242,0.297,0.342
2025-01-05T13:00,23.8,36,7.9,22.9,0.00,0,2.44,11,6.90,23.9,23.6,19.2,20.5,0.186,0.241,0.297,0.342
2025-01-05T14:00,23.8,37,8.2,22.8,0.00,0,2.18,9,6.60,23.9,24.3,19.5,20.5,0.184,0.241,0.297,0.342
2025-01-05T15:00,23.5,38,8.4,21.9,0.00,0,2.25,12,6.00,23.9,24.5,19.8,20.5,0.183,0.241,0.296,0.342
2025-01-05T16:00,23.0,39,8.5,21.5,0.00,0,2.20,17,5.70,23.9,24.0,20.0,20.5,0.182,0.240,0.296,0.342
2025-01-05T17:00,21.4,50,10.4,20.8,0.00,0,1.41,17,4.90,23.9,22.9,20.2,20.5,0.181,0.240,0.296,0.342
2025-01-05T18:00,19.2,58,10.7,19.2,0.00,0,0.51,79,2.50,23.9,21.3,20.4,20.5,0.181,0.240,0.296,0.342
2025-01-05T19:00,17.8,66,11.2,16.6,0.00,0,2.98,151,4.80,23.8,20.0,20.4,20.5,0.181,0.240,0.296,0.342
2025-01-05T20:00,17.0,72,12.0,16.1,0.00,81,2.93,155,5.10,23.8,19.8,20.2,20.5,0.180,0.238,0.295,0.342
2025-01-05T21:00,16.7,76,12.5,16.0,0.00,77,2.87,139,5.20,23.8,19.0,20.1,20.5,0.180,0.238,0.295,0.342
2025-01-05T22:00,16.5,79,12.8,15.8,0.00,34,2.89,127,5.40,23.8,18.3,20.1,20.5,0.180,0.238,0.295,0.342
2025-01-05T23:00,16.1,82,12.9,15.5,0.00,40,2.91,117,5.10,23.8,17.8,20.0,20.5,0.180,0.238,0.295,0.342
2025-01-06T00:00,15.7,85,13.2,15.7,0.00,25,2.00,112,5.10,23.8,17.4,19.9,20.5,0.180,0.238,0.295,0.342
2025-01-06T01:00,15.1,86,12.7,15.6,0.00,34,0.57,105,3.50,23.8,16.8,19.7,20.5,0.180,0.238,0.295,0.342
2025-01-06T02:00,14.8,86,12.5,15.5,0.00,27,0.10,270,0.90,23.8,16.1,19.5,20.5,0.181,0.238,0.295,0.342
2025-01-06T03:00,13.9,90,12.4,14.6,0.00,11,0.25,281,0.80,23.8,15.6,19.4,20.5,0.181,0.238,0.295,0.342
2025-01-06T04:00,13.3,94,12.4,13.9,0.00,0,0.27,292,0.90,23.8,15.2,19.2,20.5,0.181,0.238,0.295,0.342
2025-01-06T05:00,13.1,95,12.4,13.7,0.00,0,0.34,333,0.90,23.8,14.9,19.0,20.5,0.181,0.237,0.295,0.342
2025-01-06T06:00,12.9,96,12.2,13.0,0.00,0,0.95,357,1.60,23.8,14.6,18.8,20.5,0.181,0.237,0.295,0.342
2025-01-06T07:00,13.1,96,12.6,13.4,0.00,14,1.10,360,1.90,23.8,14.4,18.5,20.5,0.181,0.237,0.295,0.342
2025-01-06T08:00,16.5,86,14.1,17.2,0.00,7,1.17,10,3.20,23.8,15.9,18.4,20.5,0.183,0.238,0.297,0.342
2025-01-06T09:00,19.0,71,13.8,19.6,0.00,13,1.25,37,4.10,23.8,17.5,18.4,20.5,0.182,0.238,0.297,0.342
2025-01-06T10:00,21.0,60,13.0,21.2,0.00,75,1.50,69,5.00,23.8,19.4,18.4,20.5,0.182,0.238,0.297,0.342
2025-01-06T11:00,22.5,53,12.4,23.0,0.00,89,1.65,76,5.40,23.8,21.3,18.5,20.5,0.181,0.238,0.297,0.342
2025-01-06T12:00,23.6,47,11.6,24.2,0.00,44,1.87,74,5.80,23.8,22.9,18.8,20.5,0.179,0.238,0.297,0.342
2025-01-06T13:00,24.3,44,11.3,24.5,0.00,55,2.04,79,6.00,23.8,24.1,19.1,20.5,0.178,0.237,0.296,0.342
2025-01-06T14:00,24.5,43,11.0,23.7,0.00,75,2.36,85,6.20,23.8,24.6,19.4,20.5,0.176,0.237,0.296,0.342
2025-01-06T15:00,24.5,42,10.6,23.2,0.00,64,2.80,91,6.80,23.8,24.7,19.7,20.5,0.175,0.237,0.296,0.342
2025-01-06T16:00,23.0,49,11.8,21.6,0.00,95,3.66,100,7.70,23.8,24.1,20.0,20.5,0.174,0.236,0.296,0.342
2025-01-06T17:00,20.7,62,13.1,19.6,0.00,2,3.92,109,8.60,23.8,23.0,20.2,20.5,0.174,0.236,0.296,0.342
2025-01-06T18:00,18.5,73,13.6,18.0,0.00,0,3.29,114,7.40,23.8,21.6,20.3,20.5,0.174,0.236,0.296,0.342
2025-01-06T19:00,17.2,84,14.4,17.2,0.00,0,2.82,113,6.00,23.8,20.4,20.4,20.5,0.174,0.236,0.296,0.342
2025-01-06T20:00,16.8,88,14.8,17.0,0.00,0,2.53,120,5.10,23.8,20.1,20.3,20.5,0.175,0.236,0.295,0.342
2025-01-06T21:00,16.1,93,15.0,16.6,0.00,0,2.30,117,4.50,23.8,19.2,20.3,20.5,0.175,0.236,0.295,0.342
2025-01-06T22:00,15.9,93,14.8,16.3,0.00,0,2.17,113,4.10,23.8,18.5,20.2,20.5,0.176,0.236,0.294,0.342
2025-01-06T23:00,15.4,94,14.5,16.0,0.00,0,1.84,112,3.90,23.8,17.8,20.1,20.5,0.176,0.236,0.294,0.342
2025-01-07T00:00,14.8,95,13.9,15.2,0.00,0,1.53,109,3.30,23.8,17.2,20.0,20.5,0.176,0.236,0.294,0.342
2025-01-07T01:00,14.6,95,13.7,15.4,0.00,0,0.65,94,2.60,23.8,16.6,19.8,20.5,0.176,0.236,0.294,0.342
2025-01-07T02:00,14.1,96,13.6,15.2,0.00,0,0.22,333,1.00,23.8,16.0,19.6,20.5,0.176,0.236,0.294,0.342
2025-01-07T03:00,13.5,99,13.3,14.3,0.00,1,0.39,310,1.00,23.8,15.6,19.5,20.5,0.176,0.236,0.294,0.342
2025-01-07T04:00,12.9,100,12.9,13.6,0.00,100,0.57,315,1.30,23.8,15.2,19.2,20.5,0.177,0.236,0.294,0.342
2025-01-07T05:00,12.6,100,12.6,13.0,0.00,100,0.73,344,1.50,23.8,15.1,19.0,20.5,0.177,0.236,0.294,0.342
2025-01-07T06:00,12.6,99,12.6,12.9,0.00,100,0.96,6,1.90,23.8,15.0,18.9,20.5,0.177,0.236,0.294,0.342
2025-01-07T07:00,13.3,99,13.2,13.5,0.00,100,1.55,4,2.90,23.7,15.1,18.6,20.5,0.177,0.236,0.294,0.342
2025-01-07T08:00,15.1,97,14.6,15.8,0.00,100,1.60,346,3.80,23.7,16.4,18.5,20.5,0.181,0.240,0.297,0.342
2025-01-07T09:00,17.8,86,15.4,18.8,0.00,23,1.63,349,4.60,23.7,17.5,18.5,20.5,0.181,0.240,0.297,0.342
2025-01-07T10:00,20.8,73,15.8,21.8,0.00,40,1.77,45,5.30,23.7,19.2,18.5,20.5,0.180,0.240,0.297,0.341
2025-01-07T11:00,21.4,71,15.9,22.0,0.40,40,2.61,94,6.60,23.7,20.6,18.6,20.5,0.183,0.239,0.297,0.341
2025-01-07T12:00,21.5,70,15.7,21.7,0.40,46,3.30,108,7.80,23.7,21.5,18.8,20.5,0.185,0.239,0.297,0.341
2025-01-07T13:00,21.7,70,16.0,22.1,0.40,100,3.08,103,7.90,23.7,22.0,19.0,20.5,0.188,0.239,0.297,0.341
2025-01-07T14:00,21.6,71,16.1,22.1,0.30,42,3.18,106,7.40,23.7,22.2,19.2,20.5,0.190,0.239,0.297,0.341
2025-01-07T15:00,21.1,72,15.9,21.3,0.10,23,3.51,93,7.80,23.7,22.1,19.4,20.5,0.190,0.239,0.297,0.341
2025-01-07T16:00,20.9,74,16.0,21.1,0.00,25,3.55,89,7.80,23.7,21.9,19.5,20.5,0.190,0.239,0.297,0.341
2025-01-07T17:00,20.0,80,16.3,20.2,0.00,23,3.70,90,7.70,23.7,21.4,19.7,20.5,0.190,0.239,0.297,0.341
2025-01-07T18:00,18.7,87,16.5,19.2,0.00,8,3.41,85,7.00,23.7,20.5,19.8,20.5,0.190,0.239,0.297,0.341
2025-01-07T19:00,17.8,92,16.4,18.1,0.00,2,3.61,87,6.60,23.7,19.7,19.8,20.5,0.190,0.239,0.297,0.341
2025-01-07T20:00,17.6,94,16.8,18.3,0.00,0,3.30,91,6.60,23.7,19.9,19.9,20.5,0.190,0.243,0.302,0.341
2025-01-07T21:00,17.4,96,16.6,18.2,0.00,2,2.80,87,5.90,23.7,19.2,19.9,20.5,0.190,0.243,0.302,0.341
2025-01-07T22:00,17.1,96,16.5,18.1,0.00,6,2.47,83,5.00,23.7,18.7,19.9,20.5,0.190,0.243,0.302,0.341
2025-01-07T23:00,16.9,97,16.4,17.8,0.00,6,2.33,80,4.40,23.7,18.2,19.8,20.5,0.191,0.243,0.302,0.341
2025-01-08T00:00,16.5,97,16.1,17.7,0.00,1,1.87,82,4.10,23.7,17.9,19.7,20.5,0.191,0.243,0.302,0.341
2025-01-08T01:00,15.7,98,15.4,16.8,0.00,6,1.32,81,3.30,23.6,17.5,19.6,20.5,0.191,0.243,0.302,0.341
2025-01-08T02:00,15.6,98,15.4,17.1,0.00,15,0.57,38,1.90,23.6,17.0,19.5,20.5,0.191,0.243,0.302,0.341
2025-01-08T03:00,15.5,99,15.3,16.8,0.00,38,0.86,350,1.60,23.6,16.7,19.4,20.5,0.191,0.243,0.302,0.341
2025-01-08T04:00,15.9,98,15.6,17.0,0.00,89,1.53,349,2.80,23.6,16.7,19.2,20.5,0.191,0.243,0.302,0.341
2025-01-08T05:00,16.0,98,15.8,17.1,0.00,88,1.61,353,3.00,23.6,16.8,19.1,20.5,0.192,0.243,0.302,0.341
2025-01-08T06:00,16.2,98,15.9,17.3,0.00,51,1.70,358,3.10,23.6,16.9,19.0,20.5,0.192,0.243,0.302,0.341
2025-01-08T07:00,16.4,97,15.9,17.4,0.00,100,1.91,5,3.20,23.6,16.9,18.9,20.5,0.193,0.243,0.302,0.341
2025-01-08T08:00,17.6,94,16.5,18.9,0.10,71,1.95,13,4.20,23.6,18.2,19.0,20.5,0.200,0.248,0.304,0.341
2025-01-08T09:00,18.7,86,16.4,19.6,0.20,73,2.55,26,5.80,23.6,18.7,19.0,20.5,0.202,0.248,0.304,0.341
2025-01-08T10:00,19.9,78,15.9,20.6,0.10,100,2.55,35,6.20,23.6,19.5,19.0,20.5,0.203,0.248,0.303,0.341
2025-01-08T11:00,20.8,78,16.7,21.4,0.20,99,3.16,59,7.40,23.6,20.2,19.1,20.5,0.204,0.248,0.303,0.341
2025-01-08T12:00,22.0,69,16.1,22.4,0.10,45,3.27,79,7.50,23.6,21.1,19.2,20.5,0.204,0.248,0.303,0.341
2025-01-08T13:00,21.9,69,15.9,21.9,0.10,28,3.78,97,8.30,23.6,21.6,19.4,20.5,0.204,0.248,0.303,0.341
2025-01-08T14:00,22.6,66,16.0,22.4,0.00,55,4.37,101,9.50,23.6,22.4,19.5,20.5,0.203,0.247,0.303,0.341
2025-01-08T15:00,22.2,66,15.6,21.6,0.10,78,4.87,99,10.20,23.6,22.6,19.8,20.5,0.203,0.247,0.303,0.341
2025-01-08T16:00,21.4,69,15.6,20.9,0.00,52,4.52,96,10.20,23.6,22.5,19.9,20.5,0.203,0.247,0.303,0.341
2025-01-08T17:00,20.1,74,15.4,19.9,0.00,34,3.85,91,9.40,23.6,21.8,20.0,20.5,0.203,0.247,0.303,0.341
2025-01-08T18:00,18.8,80,15.4,18.8,0.00,38,3.36,95,7.20,23.6,20.9,20.1,20.5,0.203,0.247,0.303,0.341
2025-01-08T19:00,18.2,85,15.6,18.7,0.00,68,2.65,91,6.20,23.6,20.1,20.1,20.5,0.203,0.247,0.303,0.341
2025-01-08T20:00,18.0,88,15.9,19.0,0.00,44,1.96,75,4.90,23.6,19.8,20.0,20.5,0.226,0.251,0.307,0.341
2025-01-08T21:00,17.7,88,15.6,18.4,0.00,19,2.24,63,3.80,23.6,19.2,20.0,20.5,0.226,0.251,0.307,0.341
2025-01-08T22:00,17.5,86,15.1,17.8,0.00,8,2.55,70,4.50,23.6,18.8,20.0,20.5,0.226,0.251,0.307,0.341
2025-01-08T23:00,17.1,86,14.8,17.5,0.00,30,2.28,75,4.50,23.6,18.4,19.9,20.5,0.226,0.251,0.306,0.341
2025-01-09T00:00,17.1,85,14.6,17.5,0.00,100,2.28,75,4.00,23.6,18.0,19.8,20.5,0.226,0.251,0.306,0.341
2025-01-09T01:00,18.1,76,13.9,17.9,0.00,100,3.00,64,5.30,23.6,18.1,19.7,20.5,0.226,0.251,0.306,0.341
2025-01-09T02:00,18.4,71,13.0,17.8,0.00,99,2.84,51,5.50,23.6,18.2,19.6,20.5,0.226,0.251,0.306,0.341
2025-01-09T03:00,17.5,73,12.6,17.4,0.00,100,1.84,41,5.10,23.6,18.0,19.5,20.5,0.226,0.251,0.306,0.341
2025-01-09T04:00,17.3,74,12.6,17.0,0.00,99,2.15,25,3.80,23.6,17.9,19.5,20.5,0.226,0.251,0.306,0.341
2025-01-09T05:00,17.2,73,12.3,16.7,0.00,50,2.39,33,4.40,23.6,17.8,19.4,20.5,0.226,0.251,0.306,0.341
2025-01-09T06:00,16.4,76,12.2,15.8,0.00,91,2.36,21,4.30,23.6,17.5,19.3,20.5,0.226,0.251,0.306,0.341
2025-01-09T07:00,16.4,77,12.2,15.7,0.00,100,2.56,17,4.50,23.6,17.4,19.2,20.5,0.226,0.251,0.306,0.341
2025-01-09T08:00,17.9,73,12.9,17.5,0.00,13,2.43,9,5.20,23.6,18.4,19.2,20.5,0.228,0.258,0.312,0.341
2025-01-09T09:00,19.4,64,12.4,18.4,0.00,16,3.30,18,7.40,23.6,19.2,19.2,20.5,0.228,0.257,0.312,0.341
2025-01-09T10:00,20.9,58,12.4,19.9,0.00,12,3.19,32,7.70,23.6,20.4,19.2,20.5,0.227,0.257,0.312,0.341
2025-01-09T11:00,22.0,54,12.4,21.4,0.00,13,2.83,45,7.70,23.6,21.6,19.4,20.5,0.225,0.257,0.312,0.341
2025-01-09T12:00,22.9,51,12.1,22.5,0.00,89,2.75,53,7.20,23.6,22.8,19.6,20.5,0.223,0.257,0.312,0.341
2025-01-09T13:00,23.5,47,11.4,22.7,0.00,93,3.11,60,7.60,23.6,23.6,19.9,20.5,0.222,0.256,0.312,0.341
2025-01-09T14:00,23.4,46,11.0,21.8,0.00,100,3.57,75,8.00,23.6,23.8,20.0,20.5,0.220,0.256,0.311,0.341
2025-01-09T15:00,22.6,47,10.8,20.6,0.00,98,4.30,89,9.10,23.5,23.5,20.3,20.5,0.219,0.256,0.311,0.341
2025-01-09T16:00,21.2,51,10.9,19.3,0.00,100,4.21,94,9.20,23.5,22.8,20.5,20.5,0.218,0.256,0.311,0.341
2025-01-09T17:00,20.4,56,11.2,19.1,0.00,99,3.18,82,8.50,23.5,22.0,20.5,20.5,0.217,0.256,0.311,0.341
2025-01-09T18:00,19.5,57,10.9,18.1,0.00,97,3.29,77,6.00,23.5,21.1,20.6,20.6,0.217,0.256,0.311,0.341
2025-01-09T19:00,19.2,62,11.7,18.2,0.00,92,2.82,60,6.00,23.5,20.5,20.6,20.6,0.217,0.256,0.311,0.341
2025-01-09T20:00,19.0,70,13.3,18.6,0.00,100,2.73,50,5.50,23.5,20.6,20.3,20.5,0.213,0.247,0.301,0.341
2025-01-09T21:00,18.5,73,13.5,17.8,0.00,3,3.47,47,6.00,23.5,19.9,20.3,20.6,0.213,0.247,0.301,0.341
2025-01-09T22:00,17.5,60,9.6,14.9,0.00,0,4.76,32,8.80,23.5,19.2,20.2,20.6,0.212,0.247,0.301,0.341
2025-01-09T23:00,15.9,62,8.6,13.5,0.00,4,4.03,23,8.80,23.5,18.5,20.2,20.6,0.212,0.247,0.301,0.341
2025-01-10T00:00,15.2,65,8.6,13.1,0.00,20,3.44,13,7.40,23.5,17.8,20.0,20.6,0.212,0.247,0.301,0.341
2025-01-10T01:00,14.7,67,8.6,12.7,0.00,100,3.13,8,6.30,23.5,17.2,20.0,20.6,0.212,0.247,0.301,0.341
2025-01-10T02:00,14.9,63,7.9,12.5,0.00,100,3.36,5,6.40,23.5,17.0,19.8,20.6,0.212,0.247,0.301,0.341
2025-01-10T03:00,14.6,62,7.3,12.0,0.00,100,3.50,2,6.80,23.5,16.8,19.6,20.6,0.211,0.247,0.301,0.341
2025-01-10T04:00,14.4,60,6.8,11.7,0.00,100,3.56,5,7.00,23.5,16.5,19.5,20.6,0.211,0.247,0.301,0.341
2025-01-10T05:00,14.2,60,6.4,11.4,0.00,100,3.55,2,7.10,23.5,16.4,19.4,20.6,0.211,0.247,0.301,0.341
2025-01-10T06:00,13.7,60,6.2,10.7,0.00,100,3.96,357,7.80,23.5,16.1,19.2,20.6,0.211,0.247,0.301,0.341
2025-01-10T07:00,13.3,60,5.8,10.0,0.00,100,4.30,351,8.50,23.5,15.9,19.0,20.6,0.210,0.247,0.301,0.341
2025-01-10T08:00,14.6,58,6.4,11.6,0.00,82,4.03,353,8.20,23.5,17.2,18.9,20.6,0.210,0.247,0.302,0.341
2025-01-10T09:00,15.1,55,6.1,11.8,0.00,85,4.45,357,9.30,23.5,17.2,18.8,20.6,0.209,0.247,0.302,0.341
2025-01-10T10:00,16.0,50,5.7,12.6,0.00,74,4.46,4,9.90,23.5,17.9,18.8,20.5,0.208,0.247,0.301,0.341
2025-01-10T11:00,16.9,49,6.0,13.8,0.00,58,4.01,10,9.80,23.5,18.7,18.8,20.5,0.207,0.247,0.301,0.341
2025-01-10T12:00,18.0,47,6.4,15.8,0.00,24,3.46,18,9.20,23.5,19.9,18.9,20.5,0.206,0.246,0.301,0.341
2025-01-10T13:00,18.6,46,6.8,16.9,0.00,15,3.16,18,8.50,23.5,20.9,19.0,20.5,0.204,0.246,0.301,0.341
2025-01-10T14:00,19.1,45,6.9,17.3,0.00,13,2.79,21,7.90,23.5,21.6,19.1,20.5,0.203,0.246,0.301,0.341
2025-01-10T15:00,19.1,46,7.1,17.0,0.00,10,2.50,26,7.10,23.5,21.8,19.3,20.5,0.201,0.246,0.301,0.341
2025-01-10T16:00,18.8,46,7.0,16.7,0.00,11,2.45,20,6.30,23.5,21.5,19.5,20.5,0.200,0.246,0.301,0.341
2025-01-10T17:00,18.0,50,7.5,16.3,0.00,13,2.17,8,5.70,23.5,20.5,19.5,20.5,0.200,0.245,0.301,0.341
2025-01-10T18:00,16.3,59,8.3,14.8,0.00,12,1.95,3,4.00,23.5,19.3,19.6,20.5,0.200,0.245,0.301,0.341
2025-01-10T19:00,15.1,67,9.0,13.9,0.00,12,1.61,30,3.50,23.5,18.2,19.5,20.5,0.200,0.245,0.301,0.341
2025-01-10T20:00,14.9,61,7.5,13.2,0.00,5,2.04,28,5.10,23.5,17.6,19.0,20.5,0.202,0.251,0.306,0.341
2025-01-10T21:00,13.8,70,8.4,12.5,0.00,7,1.61,36,3.70,23.5,16.8,19.0,20.5,0.202,0.251,0.306,0.341
2025-01-10T22:00,13.0,77,9.1,12.0,0.00,8,1.39,21,3.00,23.5,16.1,18.9,20.5,0.202,0.251,0.306,0.341
2025-01-10T23:00,13.0,79,9.4,11.4,0.00,23,2.77,13,4.60,23.5,15.6,18.7,20.5,0.202,0.251,0.306,0.341
2025-01-11T00:00,13.1,69,7.6,10.7,0.00,100,3.29,26,5.90,23.5,15.2,18.5,20.5,0.202,0.251,0.306,0.341
2025-01-11T01:00,13.2,58,5.2,10.2,0.00,100,3.61,22,6.50,23.5,15.1,18.4,20.5,0.202,0.251,0.306,0.341
2025-01-11T02:00,13.3,54,4.2,9.9,0.00,100,3.82,14,7.00,23.5,15.0,18.2,20.5,0.202,0.251,0.306,0.341
2025-01-11T03:00,13.4,51,3.5,9.6,0.00,100,4.23,7,8.00,23.5,14.9,18.1,20.5,0.202,0.251,0.306,0.341
2025-01-11T04:00,13.3,49,2.8,9.1,0.00,100,4.85,8,9.10,23.5,14.9,18.0,20.5,0.202,0.251,0.306,0.341
2025-01-11T05:00,13.1,47,2.0,8.7,0.00,96,5.08,10,9.70,23.5,14.8,17.9,20.5,0.201,0.251,0.305,0.341
2025-01-11T06:00,13.1,45,1.5,8.7,0.00,99,4.78,10,9.60,23.5,14.6,17.7,20.5,0.201,0.251,0.305,0.341
2025-01-11T07:00,13.0,46,1.5,8.8,0.00,99,4.44,12,9.10,23.5,14.6,17.6,20.5,0.201,0.251,0.305,0.341
2025-01-11T08:00,14.4,45,2.8,10.5,0.00,100,4.35,13,8.50,23.5,16.0,17.6,20.5,0.205,0.259,0.316,0.341
2025-01-11T09:00,15.4,42,2.3,11.1,0.00,100,4.82,13,10.00,23.5,16.4,17.6,20.5,0.204,0.259,0.316,0.341
2025-01-11T10:00,16.0,39,2.2,11.7,0.00,98,4.77,10,10.20,23.5,17.0,17.6,20.5,0.203,0.259,0.316,0.341
2025-01-11T11:00,16.5,39,2.4,12.3,0.00,83,4.79,7,10.40,23.5,17.7,17.6,20.4,0.202,0.259,0.316,0.341
2025-01-11T12:00,16.8,39,2.7,12.5,0.00,100,4.83,7,10.50,23.5,18.3,17.7,20.4,0.201,0.258,0.316,0.341
2025-01-11T13:00,17.1,39,3.0,13.3,0.00,41,4.31,5,10.50,23.5,18.7,17.8,20.4,0.200,0.258,0.315,0.341
2025-01-11T14:00,18.5,37,3.3,14.7,0.00,1,4.11,3,9.50,23.5,19.4,18.0,20.4,0.199,0.258,0.315,0.341
2025-01-11T15:00,18.6,36,3.2,14.6,0.00,5,4.79,7,10.20,23.5,19.8,18.1,20.4,0.198,0.258,0.315,0.341
2025-01-11T16:00,17.9,38,3.2,13.8,0.00,0,4.79,7,10.30,23.5,19.6,18.2,20.4,0.197,0.257,0.315,0.341
2025-01-11T17:00,16.8,43,4.1,13.3,0.00,0,3.92,5,9.90,23.5,18.9,18.3,20.4,0.196,0.257,0.315,0.341
2025-01-11T18:00,15.6,47,4.3,12.3,0.00,0,3.61,4,7.30,23.5,17.8,18.4,20.4,0.196,0.257,0.315,0.341
2025-01-11T19:00,15.0,48,4.2,11.7,0.00,0,3.56,5,6.60,23.5,17.0,18.4,20.4,0.196,0.257,0.315,0.341
2025-01-11T20:00,13.8,56,5.1,11.2,0.00,0,2.55,358,5.00,23.5,16.4,18.0,20.4,0.202,0.263,0.320,0.341
2025-01-11T21:00,13.1,58,4.9,10.5,0.00,0,2.75,1,4.90,23.5,15.6,17.9,20.4,0.202,0.263,0.320,0.341
2025-01-11T22:00,12.6,58,4.7,10.0,0.00,0,2.52,7,5.00,23.5,14.9,17.8,20.3,0.202,0.263,0.320,0.341
2025-01-11T23:00,11.5,63,4.7,9.4,0.00,0,1.66,355,4.50,23.5,14.3,17.6,20.3,0.202,0.263,0.320,0.341
2025-01-12T00:00,10.6,71,5.6,8.7,0.00,0,1.48,332,2.90,23.4,13.6,17.5,20.3,0.202,0.263,0.320,0.341
2025-01-12T01:00,10.6,74,6.2,8.5,0.00,0,2.02,330,3.60,23.4,13.2,17.3,20.3,0.202,0.263,0.320,0.341
2025-01-12T02:00,10.1,73,5.6,7.7,0.00,0,2.55,332,4.50,23.4,12.9,17.1,20.3,0.202,0.263,0.320,0.341
2025-01-12T03:00,9.8,71,4.8,7.1,0.00,0,2.75,335,4.90,23.4,12.6,16.9,20.2,0.202,0.263,0.320,0.341
2025-01-12T04:00,9.7,67,3.8,6.6,0.00,5,3.11,341,5.50,23.4,12.2,16.7,20.2,0.203,0.263,0.320,0.341
2025-01-12T05:00,9.6,63,3.0,6.4,0.00,4,3.01,349,5.60,23.4,12.0,16.5,20.2,0.203,0.263,0.320,0.341
2025-01-12T06:00,9.5,62,2.6,6.2,0.00,10,2.98,351,5.40,23.4,11.8,16.4,20.2,0.203,0.262,0.320,0.341
2025-01-12T07:00,9.5,62,2.5,6.3,0.00,7,2.93,352,5.30,23.4,11.6,16.1,20.2,0.203,0.262,0.320,0.341
2025-01-12T08:00,12.0,58,4.1,9.0,0.00,3,3.05,359,6.10,23.4,12.9,16.2,20.2,0.206,0.275,0.335,0.341
2025-01-12T09:00,14.5,47,3.5,11.4,0.00,18,2.91,5,6.70,23.4,14.1,16.1,20.2,0.206,0.275,0.335,0.341
2025-01-12T10:00,16.6,36,1.4,13.0,0.00,32,3.16,18,7.60,23.4,15.8,16.1,20.1,0.205,0.275,0.335,0.341
2025-01-12T11:00,17.9,30,0.2,15.1,0.00,65,2.57,29,7.60,23.4,17.5,16.2,20.1,0.204,0.274,0.335,0.341
2025-01-12T12:00,18.7,28,-0.1,16.6,0.00,92,2.14,33,6.90,23.4,19.0,16.5,20.1,0.202,0.274,0.335,0.341
2025-01-12T13:00,19.2,28,0.2,17.5,0.00,89,1.56,40,6.30,23.4,20.2,16.7,20.1,0.201,0.273,0.335,0.341
2025-01-12T14:00,19.4,28,0.6,17.6,0.00,94,1.17,50,5.40,23.4,21.0,17.0,20.1,0.200,0.273,0.335,0.341
2025-01-12T15:00,19.4,29,0.9,16.8,0.00,87,1.15,72,4.60,23.4,21.2,17.3,20.1,0.199,0.273,0.335,0.341
2025-01-12T16:00,18.8,30,0.9,15.8,0.00,60,1.85,87,4.50,23.4,20.8,17.6,20.1,0.198,0.272,0.334,0.341
