Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,37,101,2025-01-22:19,54,15.1,39,9,5,2025-01-23T02:00:00,2025-01-22T19:00:00,1737572400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,43,101,2025-01-22:18,46,14.1,47,10,5,2025-01-23T01:00:00,2025-01-22T18:00:00,1737568800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,101,2025-01-22:17,123,10.8,62,13,5,2025-01-23T00:00:00,2025-01-22T17:00:00,1737565200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,80,101,2025-01-22:16,131,8.6,102,26,5,2025-01-22T23:00:00,2025-01-22T16:00:00,1737561600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,100,113.8,2025-01-22:15,13,79,37,35,28,2025-01-22T22:00:00,2025-01-22T15:00:00,1737558000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,107,101,2025-01-22:14,131,9.7,112,38,5,2025-01-22T21:00:00,2025-01-22T14:00:00,1737554400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,137,302,2025-01-22:13,131,9.7,146,49,11,2025-01-22T20:00:00,2025-01-22T13:00:00,1737550800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,168,504,2025-01-22:12,146,11.9,198,69,26,2025-01-22T19:00:00,2025-01-22T12:00:00,1737547200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,126,504,2025-01-22:11,177,13,206,41,16,2025-01-22T18:00:00,2025-01-22T11:00:00,1737543600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,112,235.3,2025-01-22:10,130.7,16.2,160.7,39.67,16,2025-01-22T17:00:00,2025-01-22T10:00:00,1737540000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,94,101,2025-01-22:09,123,18.4,142,25,11,2025-01-22T16:00:00,2025-01-22T09:00:00,1737536400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,88,202,2025-01-22:08,123,17.3,130,26,11,2025-01-22T15:00:00,2025-01-22T08:00:00,1737532800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,85,202,2025-01-22:07,123,15.1,124,26,11,2025-01-22T14:00:00,2025-01-22T07:00:00,1737529200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,88,202,2025-01-22:06,108,16.2,130,28,11,2025-01-22T13:00:00,2025-01-22T06:00:00,1737525600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,95,302,2025-01-22:05,162,14.1,144,29,16,2025-01-22T12:00:00,2025-01-22T05:00:00,1737522000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,82,302,2025-01-22:04,154,11.9,118,23,21,2025-01-22T11:00:00,2025-01-22T04:00:00,1737518400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,89,106.8,2025-01-22:03,5,132,31,30,31,2025-01-22T10:00:00,2025-01-22T03:00:00,1737514800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,95,112.6,2025-01-22:02,7.7,107.3,34,32.67,27.7,2025-01-22T09:00:00,2025-01-22T02:00:00,1737511200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,100,118.5,2025-01-22:01,10.3,82.7,37,35.33,24.3,2025-01-22T08:00:00,2025-01-22T01:00:00,1737507600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,107,124.3,2025-01-22:00,13,58,40,38,21,2025-01-22T07:00:00,2025-01-22T00:00:00,1737504000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,85,116.5,2025-01-21:23,29.3,43.7,40.7,28.33,15.7,2025-01-22T06:00:00,2025-01-21T23:00:00,1737500400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,64,108.8,2025-01-21:22,45.7,29.4,41.3,18.67,10.3,2025-01-22T05:00:00,2025-01-21T22:00:00,1737496800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,39,101,2025-01-21:21,62,15.1,42,9,5,2025-01-22T04:00:00,2025-01-21T21:00:00,1737493200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,39,101,2025-01-21:20,62,15.1,42,9,5,2025-01-22T03:00:00,2025-01-21T20:00:00,1737489600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,39,101,2025-01-21:19,62,15.1,42,9,5,2025-01-22T02:00:00,2025-01-21T19:00:00,1737486000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,39,101,2025-01-21:18,62,15.1,42,9,5,2025-01-22T01:00:00,2025-01-21T18:00:00,1737482400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,49,101,2025-01-21:17,92,11.9,53,11,5,2025-01-22T00:00:00,2025-01-21T17:00:00,1737478800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,53,101,2025-01-21:16,72,13.7,59.3,12.33,5,2025-01-21T23:00:00,2025-01-21T16:00:00,1737475200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,57,101,2025-01-21:15,77,13,68,14,5,2025-01-21T22:00:00,2025-01-21T15:00:00,1737471600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,64,101,2025-01-21:14,131,9.7,82,18,5,2025-01-21T21:00:00,2025-01-21T14:00:00,1737468000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,73,202,2025-01-21:13,108,13,100,20,5,2025-01-21T20:00:00,2025-01-21T13:00:00,1737464400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,112,403,2025-01-21:12,146,13,178,36,16,2025-01-21T19:00:00,2025-01-21T12:00:00,1737460800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,118,403,2025-01-21:11,162,16.2,184,42,16,2025-01-21T18:00:00,2025-01-21T11:00:00,1737457200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,107,269,2025-01-21:10,156.7,15.9,167.3,34,12.7,2025-01-21T17:00:00,2025-01-21T10:00:00,1737453600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,104,202,2025-01-21:09,162,17.3,162,33,11,2025-01-21T16:00:00,2025-01-21T09:00:00,1737450000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,202,2025-01-21:08,200,17.3,142,36,11,2025-01-21T15:00:00,2025-01-21T08:00:00,1737446400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,82,202,2025-01-21:07,108,15.1,98,27,11,2025-01-21T14:00:00,2025-01-21T07:00:00,1737442800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,101,2025-01-21:06,77,14.1,82,21,11,2025-01-21T13:00:00,2025-01-21T06:00:00,1737439200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,73,168,2025-01-21:05,95,12.3,94.7,22.67,11,2025-01-21T12:00:00,2025-01-21T05:00:00,1737435600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,75,202,2025-01-21:04,108,10.8,104,22,16,2025-01-21T11:00:00,2025-01-21T04:00:00,1737432000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,83,302,2025-01-21:03,131,8.6,120,26,11,2025-01-21T10:00:00,2025-01-21T03:00:00,1737428400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,91,202,2025-01-21:02,154,5.4,118,31,11,2025-01-21T09:00:00,2025-01-21T02:00:00,1737424800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,110,605,2025-01-21:01,200,2.2,130,39,16,2025-01-21T08:00:00,2025-01-21T01:00:00,1737421200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,47,202,2025-01-21:00,162,4.3,51,11,5,2025-01-21T07:00:00,2025-01-21T00:00:00,1737417600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,43,168.3,2025-01-20:23,131,6.8,46,10.33,5,2025-01-21T06:00:00,2025-01-20T23:00:00,1737414000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,38,101,2025-01-20:22,92,9.7,41,9,5,2025-01-21T05:00:00,2025-01-20T22:00:00,1737410400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,37,101,2025-01-20:21,69,11.9,36,9,5,2025-01-21T04:00:00,2025-01-20T21:00:00,1737406800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,37,101,2025-01-20:20,46,15.1,35,9,5,2025-01-21T03:00:00,2025-01-20T20:00:00,1737403200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,37,101,2025-01-20:19,39,16.2,36,9,5,2025-01-21T02:00:00,2025-01-20T19:00:00,1737399600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,39,101,2025-01-20:18,31,19.5,42,9,5,2025-01-21T01:00:00,2025-01-20T18:00:00,1737396000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,43,101,2025-01-20:17,41.3,17.7,46.7,9.33,5,2025-01-21T00:00:00,2025-01-20T17:00:00,1737392400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,48,101,2025-01-20:16,54,16.2,52,9,5,2025-01-20T23:00:00,2025-01-20T16:00:00,1737388800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,51,101,2025-01-20:15,62,14.1,56,10,5,2025-01-20T22:00:00,2025-01-20T15:00:00,1737385200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,59,101,2025-01-20:14,69,11.9,72,12,5,2025-01-20T21:00:00,2025-01-20T14:00:00,1737381600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,74,202,2025-01-20:13,77,11.9,102,17,5,2025-01-20T20:00:00,2025-01-20T13:00:00,1737378000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,99,302,2025-01-20:12,108,10.8,152,23,11,2025-01-20T19:00:00,2025-01-20T12:00:00,1737374400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,103,268.7,2025-01-20:11,128.7,11.2,160.7,29.67,11,2025-01-20T18:00:00,2025-01-20T11:00:00,1737370800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,140,302,2025-01-20:10,170,9.7,234,40,11,2025-01-20T17:00:00,2025-01-20T10:00:00,1737367200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,121,202,2025-01-20:09,170,11.9,178,43,11,2025-01-20T16:00:00,2025-01-20T09:00:00,1737363600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,78,202,2025-01-20:08,108,10.8,92,25,11,2025-01-20T15:00:00,2025-01-20T08:00:00,1737360000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,78,202,2025-01-20:07,108,10.8,92,25,11,2025-01-20T14:00:00,2025-01-20T07:00:00,1737356400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,113.8,2025-01-20:06,6,151,37,36,42,2025-01-20T13:00:00,2025-01-20T06:00:00,1737352800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,74,202,2025-01-20:05,77,11.9,92,23,11,2025-01-20T12:00:00,2025-01-20T05:00:00,1737349200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,72,302,2025-01-20:04,92,10.8,98,21,11,2025-01-20T11:00:00,2025-01-20T04:00:00,1737345600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,77,302,2025-01-20:03,123,6.5,108,20,11,2025-01-20T10:00:00,2025-01-20T03:00:00,1737342000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,77,202,2025-01-20:02,131,4.3,108,19,11,2025-01-20T09:00:00,2025-01-20T02:00:00,1737338400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,77,504,2025-01-20:01,162,3.2,108,16,11,2025-01-20T08:00:00,2025-01-20T01:00:00,1737334800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,58,504,2025-01-20:00,146,5.4,70,9,5,2025-01-20T07:00:00,2025-01-20T00:00:00,1737331200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,37,101,2025-01-19:23,108,8.6,40,8,5,2025-01-20T06:00:00,2025-01-19T23:00:00,1737327600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,40,235.3,2025-01-19:22,79.3,11.2,43.3,7.67,5,2025-01-20T05:00:00,2025-01-19T22:00:00,1737324000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,29,101,2025-01-19:21,46,14.1,30,7,5,2025-01-20T04:00:00,2025-01-19T21:00:00,1737320400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,29,101,2025-01-19:20,39,15.1,30,7,5,2025-01-20T03:00:00,2025-01-19T20:00:00,1737316800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,29,101,2025-01-19:19,31,15.1,31,7,5,2025-01-20T02:00:00,2025-01-19T19:00:00,1737313200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,31,101,2025-01-19:18,39,14.1,34,7,5,2025-01-20T01:00:00,2025-01-19T18:00:00,1737309600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,41,101,2025-01-19:17,46,13,44,8,5,2025-01-20T00:00:00,2025-01-19T17:00:00,1737306000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,39,101,2025-01-19:16,43.7,12.6,42.7,8.33,5,2025-01-19T23:00:00,2025-01-19T16:00:00,1737302400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,43,101,2025-01-19:15,46,11.9,47,9,5,2025-01-19T22:00:00,2025-01-19T15:00:00,1737298800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,48,101,2025-01-19:14,54,10.8,52,10,5,2025-01-19T21:00:00,2025-01-19T14:00:00,1737295200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,55,101,2025-01-19:13,62,13,64,12,5,2025-01-19T20:00:00,2025-01-19T13:00:00,1737291600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,64,202,2025-01-19:12,54,15.1,82,18,11,2025-01-19T19:00:00,2025-01-19T12:00:00,1737288000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,74,302,2025-01-19:11,77,10.8,102,21,26,2025-01-19T18:00:00,2025-01-19T11:00:00,1737284400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,73,202,2025-01-19:10,74.7,17.3,88.7,22.67,11,2025-01-19T17:00:00,2025-01-19T10:00:00,1737280800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,78,202,2025-01-19:09,85,18.4,92,25,11,2025-01-19T16:00:00,2025-01-19T09:00:00,1737277200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,74,202,2025-01-19:08,116,19.5,84,23,11,2025-01-19T15:00:00,2025-01-19T08:00:00,1737273600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,101,2025-01-19:07,62,16.2,64,17,5,2025-01-19T14:00:00,2025-01-19T07:00:00,1737270000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,202,2025-01-19:06,62,9.7,68,17,11,2025-01-19T13:00:00,2025-01-19T06:00:00,1737266400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,302,2025-01-19:05,62,10.8,92,19,11,2025-01-19T12:00:00,2025-01-19T05:00:00,1737262800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,70,268.7,2025-01-19:04,87.3,8.3,94.7,19,11,2025-01-19T11:00:00,2025-01-19T04:00:00,1737259200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,77,302,2025-01-19:03,100,7.6,108,20,11,2025-01-19T10:00:00,2025-01-19T03:00:00,1737255600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,202,2025-01-19:02,108,5.4,92,18,5,2025-01-19T09:00:00,2025-01-19T02:00:00,1737252000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,64,302,2025-01-19:01,108,3.2,82,18,11,2025-01-19T08:00:00,2025-01-19T01:00:00,1737248400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,42,202,2025-01-19:00,100,3.2,40,10,5,2025-01-19T07:00:00,2025-01-19T00:00:00,1737244800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,33,101,2025-01-18:23,62,6.5,34,8,5,2025-01-19T06:00:00,2025-01-18T23:00:00,1737241200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,36,134.7,2025-01-18:22,69.3,6.1,33.3,8.67,5,2025-01-19T05:00:00,2025-01-18T22:00:00,1737237600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,33,101,2025-01-18:21,54,7.6,30,8,5,2025-01-19T04:00:00,2025-01-18T21:00:00,1737234000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,29,101,2025-01-18:20,54,7.6,31,7,5,2025-01-19T03:00:00,2025-01-18T20:00:00,1737230400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,33,101,2025-01-18:19,46,9.7,34,8,5,2025-01-19T02:00:00,2025-01-18T19:00:00,1737226800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,47,101,2025-01-18:18,46,10.8,51,9,5,2025-01-19T01:00:00,2025-01-18T18:00:00,1737223200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,51,101,2025-01-18:17,53.7,11.2,55.3,9.67,5,2025-01-19T00:00:00,2025-01-18T17:00:00,1737219600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,53,101,2025-01-18:16,46,13,60,10,5,2025-01-18T23:00:00,2025-01-18T16:00:00,1737216000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,55,101,2025-01-18:15,69,11.9,64,11,5,2025-01-18T22:00:00,2025-01-18T15:00:00,1737212400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,63,101,2025-01-18:14,85,10.8,80,12,5,2025-01-18T21:00:00,2025-01-18T14:00:00,1737208800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,73,202,2025-01-18:13,116,9.7,100,16,5,2025-01-18T20:00:00,2025-01-18T13:00:00,1737205200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,95,403,2025-01-18:12,116,11.9,144,23,11,2025-01-18T19:00:00,2025-01-18T12:00:00,1737201600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,90,302,2025-01-18:11,116,10.8,134,22,5,2025-01-18T18:00:00,2025-01-18T11:00:00,1737198000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,87,335.7,2025-01-18:10,136,9.7,128,23,11,2025-01-18T17:00:00,2025-01-18T10:00:00,1737194400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,83,302,2025-01-18:09,146,8.6,120,23,11,2025-01-18T16:00:00,2025-01-18T09:00:00,1737190800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,70,302,2025-01-18:08,170,6.5,94,21,11,2025-01-18T15:00:00,2025-01-18T08:00:00,1737187200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,74,202,2025-01-18:07,131,9.7,84,23,11,2025-01-18T14:00:00,2025-01-18T07:00:00,1737183600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,95,202,2025-01-18:06,85,14.1,118,33,16,2025-01-18T13:00:00,2025-01-18T06:00:00,1737180000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,98,269,2025-01-18:05,115.7,10.5,124,34.33,19.3,2025-01-18T12:00:00,2025-01-18T05:00:00,1737176400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,107,302,2025-01-18:04,146,7.6,150,38,37,2025-01-18T11:00:00,2025-01-18T04:00:00,1737172800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,104,403,2025-01-18:03,177,3.2,136,37,26,2025-01-18T10:00:00,2025-01-18T03:00:00,1737169200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,107,302,2025-01-18:02,146,3.2,108,38,21,2025-01-18T09:00:00,2025-01-18T02:00:00,1737165600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,98,302,2025-01-18:01,131,2.2,80,34,16,2025-01-18T08:00:00,2025-01-18T01:00:00,1737162000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,98,302,2025-01-18:00,131,2.2,80,34,16,2025-01-18T07:00:00,2025-01-18T00:00:00,1737158400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,82,268.7,2025-01-17:23,120.7,2.5,71,27,12.3,2025-01-18T06:00:00,2025-01-17T23:00:00,1737154800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,76,202,2025-01-17:22,116,2.2,64,24,11,2025-01-18T05:00:00,2025-01-17T22:00:00,1737151200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,202,2025-01-17:21,100,3.2,53,13,5,2025-01-18T04:00:00,2025-01-17T21:00:00,1737147600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,42,101,2025-01-17:20,62,5.4,46,9,5,2025-01-18T03:00:00,2025-01-17T20:00:00,1737144000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,101,2025-01-17:19,69,4.3,84,14,5,2025-01-18T02:00:00,2025-01-17T19:00:00,1737140400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,70,101,2025-01-17:18,116,3.2,94,16,5,2025-01-18T01:00:00,2025-01-17T18:00:00,1737136800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,74,101,2025-01-17:17,105.7,4.7,102,16,5,2025-01-18T00:00:00,2025-01-17T17:00:00,1737133200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,74,101,2025-01-17:16,108,5.4,102,15,5,2025-01-17T23:00:00,2025-01-17T16:00:00,1737129600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,82,101,2025-01-17:15,85,7.6,118,16,5,2025-01-17T22:00:00,2025-01-17T15:00:00,1737126000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,81,101,2025-01-17:14,92,7.6,116,16,5,2025-01-17T21:00:00,2025-01-17T14:00:00,1737122400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,103,202,2025-01-17:13,108,6.5,160,23,11,2025-01-17T20:00:00,2025-01-17T13:00:00,1737118800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,107,136.6,2025-01-17:12,15,67,40,38,24,2025-01-17T19:00:00,2025-01-17T12:00:00,1737115200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,158,403,2025-01-17:11,185,5.4,270,41,32,2025-01-17T18:00:00,2025-01-17T11:00:00,1737111600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,149,302,2025-01-17:10,177,6.5,252,36,26,2025-01-17T17:00:00,2025-01-17T10:00:00,1737108000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,148,202,2025-01-17:09,177,7.6,250,35,11,2025-01-17T16:00:00,2025-01-17T09:00:00,1737104400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,76,202,2025-01-17:08,108,6.5,106,12,5,2025-01-17T15:00:00,2025-01-17T08:00:00,1737100800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,75,101,2025-01-17:07,62,5.4,104,12,5,2025-01-17T14:00:00,2025-01-17T07:00:00,1737097200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,55,95.1,2025-01-17:06,3,124,14,14,17,2025-01-17T13:00:00,2025-01-17T06:00:00,1737093600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,95,202,2025-01-17:05,100,5.4,144,17,5,2025-01-17T12:00:00,2025-01-17T05:00:00,1737090000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,107,202,2025-01-17:04,131,4.3,168,20,5,2025-01-17T11:00:00,2025-01-17T04:00:00,1737086400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,97,202,2025-01-17:03,123,4.3,148,19,5,2025-01-17T10:00:00,2025-01-17T03:00:00,1737082800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,82,202,2025-01-17:02,123,3.2,118,18,11,2025-01-17T09:00:00,2025-01-17T02:00:00,1737079200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,72,706,2025-01-17:01,162,1.1,98,16,11,2025-01-17T08:00:00,2025-01-17T01:00:00,1737075600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,58,302,2025-01-17:00,146,1.1,70,11,11,2025-01-17T07:00:00,2025-01-17T00:00:00,1737072000
