Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,26,403,2025-10-06:07,7.7,4.3,28,4.5,21,2025-10-06T14:00:00,2025-10-06T07:00:00,1759734000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,26,403,2025-10-06:06,7,2.2,28,3.5,21,2025-10-06T13:00:00,2025-10-06T06:00:00,1759730400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,32,403,2025-10-06:05,10.3,1.8,34.7,3.67,21,2025-10-06T12:00:00,2025-10-06T05:00:00,1759726800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,36,403,2025-10-06:04,13.7,1.1,39.5,3.5,21,2025-10-06T11:00:00,2025-10-06T04:00:00,1759723200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,44,403,2025-10-06:03,17,1.1,48,4,21,2025-10-06T10:00:00,2025-10-06T03:00:00,1759719600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,35,403,2025-10-06:02,24,4.3,37.5,4,21,2025-10-06T09:00:00,2025-10-06T02:00:00,1759716000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,49,261.2,2025-10-06:01,31,13.7,53,4,92.3,2025-10-06T08:00:00,2025-10-06T01:00:00,1759712400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,36,190.3,2025-10-06:00,38,20,39,3,128,2025-10-06T07:00:00,2025-10-06T00:00:00,1759708800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,32,186.8,2025-10-05:23,43.3,16,34.7,2.33,121.3,2025-10-06T06:00:00,2025-10-05T23:00:00,1759705200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,21,403,2025-10-05:22,48.7,4.3,23,2,21,2025-10-06T05:00:00,2025-10-05T22:00:00,1759701600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,24,179.7,2025-10-05:21,54,8,26,1,108,2025-10-06T04:00:00,2025-10-05T21:00:00,1759698000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,17,287.8,2025-10-05:20,53.7,6.8,18,1,79,2025-10-06T03:00:00,2025-10-05T20:00:00,1759694400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,53,395.9,2025-10-05:19,53.3,5.5,22.5,13.5,50,2025-10-06T02:00:00,2025-10-05T19:00:00,1759690800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,15,504,2025-10-05:18,53,4.3,12.5,3.5,21,2025-10-06T01:00:00,2025-10-05T18:00:00,1759687200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,15,470.3,2025-10-05:17,51.7,4.3,12.7,3.67,21,2025-10-06T00:00:00,2025-10-05T17:00:00,1759683600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,15,605,2025-10-05:16,50.3,5.4,13,3.5,21,2025-10-05T23:00:00,2025-10-05T16:00:00,1759680000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,17,403,2025-10-05:15,49,4.3,13,4,21,2025-10-05T22:00:00,2025-10-05T15:00:00,1759676400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,17,403,2025-10-05:14,45,4.3,12.5,4,21,2025-10-05T21:00:00,2025-10-05T14:00:00,1759672800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,17,403,2025-10-05:13,41,6.5,14,4,21,2025-10-05T20:00:00,2025-10-05T13:00:00,1759669200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,17,403,2025-10-05:12,37,6.5,12,4,21,2025-10-05T19:00:00,2025-10-05T12:00:00,1759665600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,15,403,2025-10-05:11,27.7,5.8,11,3.67,22.7,2025-10-05T18:00:00,2025-10-05T11:00:00,1759662000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,17,504,2025-10-05:10,18.3,5.4,12,4,21,2025-10-05T17:00:00,2025-10-05T10:00:00,1759658400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,12,403,2025-10-05:09,9,4.3,9,3,26,2025-10-05T16:00:00,2025-10-05T09:00:00,1759654800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,10,403,2025-10-05:08,9.3,4.3,7.5,2.5,21,2025-10-05T15:00:00,2025-10-05T08:00:00,1759651200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,12,302,2025-10-05:07,9.7,4.3,9,3,21,2025-10-05T14:00:00,2025-10-05T07:00:00,1759647600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,12,403,2025-10-05:06,10,4.3,9.5,3,21,2025-10-05T13:00:00,2025-10-05T06:00:00,1759644000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,12,296.9,2025-10-05:05,14.3,15.5,9,3,34,2025-10-05T12:00:00,2025-10-05T05:00:00,1759640400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,12,190.7,2025-10-05:04,18.7,26.8,7,3,47,2025-10-05T11:00:00,2025-10-05T04:00:00,1759636800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,18,84.6,2025-10-05:03,23,38,8,3,60,2025-10-05T10:00:00,2025-10-05T03:00:00,1759633200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,16,112.8,2025-10-05:02,25,34,8,3,63,2025-10-05T09:00:00,2025-10-05T02:00:00,1759629600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,14,141,2025-10-05:01,27,30,8,3,66,2025-10-05T08:00:00,2025-10-05T01:00:00,1759626000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,13,169.2,2025-10-05:00,29,26,8,3,69,2025-10-05T07:00:00,2025-10-05T00:00:00,1759622400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,15,247.2,2025-10-04:23,28.7,19.1,10.2,3.5,53,2025-10-05T06:00:00,2025-10-04T23:00:00,1759618800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,12,325.1,2025-10-04:22,28.3,12.3,8,3,37,2025-10-05T05:00:00,2025-10-04T22:00:00,1759615200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,19,403,2025-10-04:21,28,5.4,14.5,4.5,21,2025-10-05T04:00:00,2025-10-04T21:00:00,1759611600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,21,403,2025-10-04:20,28.7,5.4,15,5,26,2025-10-05T03:00:00,2025-10-04T20:00:00,1759608000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,21,403,2025-10-04:19,29.3,5.4,16,5,26,2025-10-05T02:00:00,2025-10-04T19:00:00,1759604400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,37,806,2025-10-04:18,30,6.5,35,9,26,2025-10-05T01:00:00,2025-10-04T18:00:00,1759600800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,12,705.3,2025-10-04:17,31.3,6.8,4,3,24.3,2025-10-05T00:00:00,2025-10-04T17:00:00,1759597200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,25,806,2025-10-04:16,32.7,6.5,19,6,26,2025-10-04T23:00:00,2025-10-04T16:00:00,1759593600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,21,504,2025-10-04:15,34,7.6,17,5,21,2025-10-04T22:00:00,2025-10-04T15:00:00,1759590000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,19,504,2025-10-04:14,30,5.4,17.5,4.5,21,2025-10-04T21:00:00,2025-10-04T14:00:00,1759586400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,19,605,2025-10-04:13,26,5.4,18.5,4.5,21,2025-10-04T20:00:00,2025-10-04T13:00:00,1759582800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,82,96.3,2025-10-04:12,22,47,28,27,38,2025-10-04T19:00:00,2025-10-04T12:00:00,1759579200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,17,806,2025-10-04:11,17.3,4.3,17.5,4,21,2025-10-04T18:00:00,2025-10-04T11:00:00,1759575600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,15,403,2025-10-04:10,12.7,4.3,12.5,3.5,21,2025-10-04T17:00:00,2025-10-04T10:00:00,1759572000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,17,706,2025-10-04:09,8,5.4,12.5,4,21,2025-10-04T16:00:00,2025-10-04T09:00:00,1759568400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,15,403,2025-10-04:08,7.3,5.4,12,3.5,21,2025-10-04T15:00:00,2025-10-04T08:00:00,1759564800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,15,403,2025-10-04:07,6.7,4.3,12.5,3.5,21,2025-10-04T14:00:00,2025-10-04T07:00:00,1759561200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,25,403,2025-10-04:06,6,4.3,27,4,21,2025-10-04T13:00:00,2025-10-04T06:00:00,1759557600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,12,403,2025-10-04:05,8.7,5,3,3,21,2025-10-04T12:00:00,2025-10-04T05:00:00,1759554000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,21,403,2025-10-04:04,11.3,6.5,22,5,21,2025-10-04T11:00:00,2025-10-04T04:00:00,1759550400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,21,403,2025-10-04:03,14,6.5,22,5,21,2025-10-04T10:00:00,2025-10-04T03:00:00,1759546800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,12,470.3,2025-10-04:02,16.3,6.5,3,3,22.7,2025-10-04T09:00:00,2025-10-04T02:00:00,1759543200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,23,605,2025-10-04:01,18.7,6.5,24,5.5,26,2025-10-04T08:00:00,2025-10-04T01:00:00,1759539600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,124,605,2025-10-04:00,21,6.5,67.3,44.33,26,2025-10-04T07:00:00,2025-10-04T00:00:00,1759536000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,91,537.7,2025-10-03:23,21,6.1,49.4,30.89,24.3,2025-10-04T06:00:00,2025-10-03T23:00:00,1759532400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,19,403,2025-10-03:22,21,5.4,19,4.5,21,2025-10-04T05:00:00,2025-10-03T22:00:00,1759528800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,17,403,2025-10-03:21,21,5.4,13.5,4,21,2025-10-04T04:00:00,2025-10-03T21:00:00,1759525200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,19,403,2025-10-03:20,18.3,4.3,16.5,4.5,26,2025-10-04T03:00:00,2025-10-03T20:00:00,1759521600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,23,605,2025-10-03:19,15.7,6.5,21,5.5,26,2025-10-04T02:00:00,2025-10-03T19:00:00,1759518000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,69,71.8,2025-10-03:18,13,35,23,21,18,2025-10-04T01:00:00,2025-10-03T18:00:00,1759514400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,23,504,2025-10-03:17,15,5.4,22.5,5.5,26,2025-10-04T00:00:00,2025-10-03T17:00:00,1759510800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,27,706,2025-10-03:16,17,6.5,29,6.5,26,2025-10-03T23:00:00,2025-10-03T16:00:00,1759507200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,23,706,2025-10-03:15,19,6.5,22.5,5.5,26,2025-10-03T22:00:00,2025-10-03T15:00:00,1759503600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,21,706,2025-10-03:14,16,6.5,21,5,26,2025-10-03T21:00:00,2025-10-03T14:00:00,1759500000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,19,605,2025-10-03:13,13,5.4,18,4.5,26,2025-10-03T20:00:00,2025-10-03T13:00:00,1759496400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,65,65.4,2025-10-03:12,10,57,22,19,16,2025-10-03T19:00:00,2025-10-03T12:00:00,1759492800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,18,806,2025-10-03:11,8,5.4,19,4,21,2025-10-03T18:00:00,2025-10-03T11:00:00,1759489200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,12,504,2025-10-03:10,6,5.4,11,3,21,2025-10-03T17:00:00,2025-10-03T10:00:00,1759485600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,15,403,2025-10-03:09,4,5.4,14,3.5,21,2025-10-03T16:00:00,2025-10-03T09:00:00,1759482000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,15,302,2025-10-03:08,3.7,5.4,14,3.5,21,2025-10-03T15:00:00,2025-10-03T08:00:00,1759478400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,12,403,2025-10-03:07,3.3,4.3,13.5,3,21,2025-10-03T14:00:00,2025-10-03T07:00:00,1759474800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,48.4,2025-10-03:06,3,81,20,17,8,2025-10-03T13:00:00,2025-10-03T06:00:00,1759471200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,16,403,2025-10-03:05,3,4.3,17,3.5,21,2025-10-03T12:00:00,2025-10-03T05:00:00,1759467600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,18,403,2025-10-03:04,3,4.3,19,3.5,21,2025-10-03T11:00:00,2025-10-03T04:00:00,1759464000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,18,403,2025-10-03:03,3,4.3,20,4,21,2025-10-03T10:00:00,2025-10-03T03:00:00,1759460400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,17,605,2025-10-03:02,6.3,5.4,15.5,4,21,2025-10-03T09:00:00,2025-10-03T02:00:00,1759456800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,14,204,2025-10-03:01,9.7,30.1,8,2.67,23.7,2025-10-03T08:00:00,2025-10-03T01:00:00,1759453200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,20,104.5,2025-10-03:00,13,43,2,2,25,2025-10-03T07:00:00,2025-10-03T00:00:00,1759449600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,15,504,2025-10-02:23,15,4.3,10.5,3.5,21,2025-10-03T06:00:00,2025-10-02T23:00:00,1759446000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,15,403,2025-10-02:22,17,4.3,11.5,3.5,21,2025-10-03T05:00:00,2025-10-02T22:00:00,1759442400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,17,302,2025-10-02:21,19,4.3,14,4,21,2025-10-03T04:00:00,2025-10-02T21:00:00,1759438800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,19,302,2025-10-02:20,16.3,5.4,18.5,4.5,21,2025-10-03T03:00:00,2025-10-02T20:00:00,1759435200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,21,369.3,2025-10-02:19,13.7,5.8,20,5,21,2025-10-03T02:00:00,2025-10-02T19:00:00,1759431600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,23,403,2025-10-02:18,11,6.5,23,5.5,21,2025-10-03T01:00:00,2025-10-02T18:00:00,1759428000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,26,403,2025-10-02:17,10.3,6.5,28,5,21,2025-10-03T00:00:00,2025-10-02T17:00:00,1759424400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,34,504,2025-10-02:16,9.7,6.5,37,5,21,2025-10-02T23:00:00,2025-10-02T16:00:00,1759420800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,50,403,2025-10-02:15,9,5.4,55,5.5,21,2025-10-02T22:00:00,2025-10-02T15:00:00,1759417200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,66,706,2025-10-02:14,11,6.5,85.5,7,21,2025-10-02T21:00:00,2025-10-02T14:00:00,1759413600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,47,605,2025-10-02:13,13,6.1,50.7,6.17,21,2025-10-02T20:00:00,2025-10-02T13:00:00,1759410000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,45,706,2025-10-02:12,15,6.5,48.5,6.5,21,2025-10-02T19:00:00,2025-10-02T12:00:00,1759406400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,39,706,2025-10-02:11,12,5.4,42.5,5,26,2025-10-02T18:00:00,2025-10-02T11:00:00,1759402800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,35,504,2025-10-02:10,9,4.3,38,4,21,2025-10-02T17:00:00,2025-10-02T10:00:00,1759399200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,37,403,2025-10-02:09,6,5.4,40.5,4,21,2025-10-02T16:00:00,2025-10-02T09:00:00,1759395600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,56,403,2025-10-02:08,5,5.4,66,6.5,21,2025-10-02T15:00:00,2025-10-02T08:00:00,1759392000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,32,335.7,2025-10-02:07,4,5.4,34.8,3.67,21,2025-10-02T14:00:00,2025-10-02T07:00:00,1759388400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,30,302,2025-10-02:06,3,5.4,32,3.5,21,2025-10-02T13:00:00,2025-10-02T06:00:00,1759384800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,36,403,2025-10-02:05,3.7,5.4,39,4,21,2025-10-02T12:00:00,2025-10-02T05:00:00,1759381200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,33,403,2025-10-02:04,4.3,5.4,36,4,21,2025-10-02T11:00:00,2025-10-02T04:00:00,1759377600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,32,504,2025-10-02:03,5,5.4,35,4,21,2025-10-02T10:00:00,2025-10-02T03:00:00,1759374000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,51,376.9,2025-10-02:02,8.7,13.6,33.3,12.67,24,2025-10-02T09:00:00,2025-10-02T02:00:00,1759370400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,179,249.7,2025-10-02:01,12.3,21.8,96,77,27,2025-10-02T08:00:00,2025-10-02T01:00:00,1759366800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,89,122.6,2025-10-02:00,16,30,30,30,30,2025-10-02T07:00:00,2025-10-02T00:00:00,1759363200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,148,122.4,2025-10-01:23,18.7,25.7,66,53,29.7,2025-10-02T06:00:00,2025-10-01T23:00:00,1759359600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,102,122.2,2025-10-01:22,21.3,21.3,37.3,36,29.3,2025-10-02T05:00:00,2025-10-01T22:00:00,1759356000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,110,122,2025-10-01:21,24,17,41,39,29,2025-10-02T04:00:00,2025-10-01T21:00:00,1759352400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,110,122.4,2025-10-01:20,24.7,19,41,39,29.7,2025-10-02T03:00:00,2025-10-01T20:00:00,1759348800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,110,122.8,2025-10-01:19,25.3,21,41,39,30.3,2025-10-02T02:00:00,2025-10-01T19:00:00,1759345200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,110,123.1,2025-10-01:18,26,23,41,39,31,2025-10-02T01:00:00,2025-10-01T18:00:00,1759341600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,102,115.9,2025-10-01:17,23,29,37.7,36,29.3,2025-10-02T00:00:00,2025-10-01T17:00:00,1759338000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,95,108.7,2025-10-01:16,20,35,34.3,33,27.7,2025-10-01T23:00:00,2025-10-01T16:00:00,1759334400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,89,101.5,2025-10-01:15,17,41,31,30,26,2025-10-01T22:00:00,2025-10-01T15:00:00,1759330800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,88,99.2,2025-10-01:14,16.3,45.3,31,29.67,24.7,2025-10-01T21:00:00,2025-10-01T14:00:00,1759327200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,87,96.9,2025-10-01:13,15.7,49.7,31,29.33,23.3,2025-10-01T20:00:00,2025-10-01T13:00:00,1759323600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,87,94.5,2025-10-01:12,15,54,31,29,22,2025-10-01T19:00:00,2025-10-01T12:00:00,1759320000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,81,82.3,2025-10-01:11,11.7,64,28,26.33,18.7,2025-10-01T18:00:00,2025-10-01T11:00:00,1759316400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,75,70,2025-10-01:10,8.3,74,25,23.67,15.3,2025-10-01T17:00:00,2025-10-01T10:00:00,1759312800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,69,57.8,2025-10-01:09,5,84,22,21,12,2025-10-01T16:00:00,2025-10-01T09:00:00,1759309200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,57,2025-10-01:08,4.3,88.7,23.3,22.33,12,2025-10-01T15:00:00,2025-10-01T08:00:00,1759305600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,75,56.2,2025-10-01:07,3.7,93.3,24.7,23.67,12,2025-10-01T14:00:00,2025-10-01T07:00:00,1759302000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,78,55.4,2025-10-01:06,3,98,26,25,12,2025-10-01T13:00:00,2025-10-01T06:00:00,1759298400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,79,58,2025-10-01:05,3.3,95.7,26.3,25.33,14.7,2025-10-01T12:00:00,2025-10-01T05:00:00,1759294800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,80,60.5,2025-10-01:04,3.7,93.3,26.7,25.67,17.3,2025-10-01T11:00:00,2025-10-01T04:00:00,1759291200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,80,63,2025-10-01:03,4,91,27,26,20,2025-10-01T10:00:00,2025-10-01T03:00:00,1759287600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,99,87,2025-10-01:02,7,71.3,35.7,34.67,21.3,2025-10-01T09:00:00,2025-10-01T02:00:00,1759284000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,121,110.9,2025-10-01:01,10,51.7,44.3,43.33,22.7,2025-10-01T08:00:00,2025-10-01T01:00:00,1759280400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,145,134.8,2025-10-01:00,13,32,53,52,24,2025-10-01T07:00:00,2025-10-01T00:00:00,1759276800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,134,136,2025-09-30:23,16,24.7,49.3,48,22.7,2025-10-01T06:00:00,2025-09-30T23:00:00,1759273200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,123,137.1,2025-09-30:22,19,17.3,45.7,44,21.3,2025-10-01T05:00:00,2025-09-30T22:00:00,1759269600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,112,138.3,2025-09-30:21,22,10,42,40,20,2025-10-01T04:00:00,2025-09-30T21:00:00,1759266000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,111,136.8,2025-09-30:20,22.7,12.7,41.7,39.33,23,2025-10-01T03:00:00,2025-09-30T20:00:00,1759262400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,109,135.2,2025-09-30:19,23.3,15.3,41.3,38.67,26,2025-10-01T02:00:00,2025-09-30T19:00:00,1759258800
