Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,118,168.7,2025-01-08:03,21,94,44,42,136,2025-01-08T10:00:00,2025-01-08T03:00:00,1736305200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,200.2,2025-01-08:02,28,74.3,59.3,57.67,150.7,2025-01-08T09:00:00,2025-01-08T02:00:00,1736301600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,174,231.7,2025-01-08:01,35,54.7,74.7,73.33,165.3,2025-01-08T08:00:00,2025-01-08T01:00:00,1736298000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,195,263.2,2025-01-08:00,42,35,90,89,180,2025-01-08T07:00:00,2025-01-08T00:00:00,1736294400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,210,267.5,2025-01-07:23,41.3,35.7,101.3,100.33,176,2025-01-08T06:00:00,2025-01-07T23:00:00,1736290800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,225,271.8,2025-01-07:22,40.7,36.3,112.7,111.67,172,2025-01-08T05:00:00,2025-01-07T22:00:00,1736287200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,240,276,2025-01-07:21,40,37,124,123,168,2025-01-08T04:00:00,2025-01-07T21:00:00,1736283600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,237,303.7,2025-01-07:20,43,37,122,121,170.3,2025-01-08T03:00:00,2025-01-07T20:00:00,1736280000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,235,331.3,2025-01-07:19,46,37,120,119,172.7,2025-01-08T02:00:00,2025-01-07T19:00:00,1736276400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,232,358.9,2025-01-07:18,49,37,118,117,175,2025-01-08T01:00:00,2025-01-07T18:00:00,1736272800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,231,369.2,2025-01-07:17,49.7,42.7,117.7,116.67,182,2025-01-08T00:00:00,2025-01-07T17:00:00,1736269200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,231,379.5,2025-01-07:16,50.3,48.3,117.3,116.33,189,2025-01-07T23:00:00,2025-01-07T16:00:00,1736265600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,231,389.8,2025-01-07:15,51,54,117,116,196,2025-01-07T22:00:00,2025-01-07T15:00:00,1736262000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,239,663.2,2025-01-07:14,36.7,41.4,123.3,122.67,141.3,2025-01-07T21:00:00,2025-01-07T14:00:00,1736258400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,257,1210,2025-01-07:13,8,16.2,136,136,32,2025-01-07T20:00:00,2025-01-07T13:00:00,1736254800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,257,1210,2025-01-07:12,8,16.2,136,136,32,2025-01-07T19:00:00,2025-01-07T12:00:00,1736251200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,257,1210,2025-01-07:11,8,16.2,136,136,32,2025-01-07T18:00:00,2025-01-07T11:00:00,1736247600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,262,1210,2025-01-07:10,8,16.2,140,140,32,2025-01-07T17:00:00,2025-01-07T10:00:00,1736244000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,265,1210,2025-01-07:09,8,16.2,142,142,32,2025-01-07T16:00:00,2025-01-07T09:00:00,1736240400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,152,1210,2025-01-07:08,8,19.5,152,152,32,2025-01-07T15:00:00,2025-01-07T08:00:00,1736236800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,158,1109,2025-01-07:07,8,15.1,166,158,32,2025-01-07T14:00:00,2025-01-07T07:00:00,1736233200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,167,1008,2025-01-07:06,8,19.5,184,167,32,2025-01-07T13:00:00,2025-01-07T06:00:00,1736229600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,188,1210,2025-01-07:05,8,5.4,220,188,32,2025-01-07T12:00:00,2025-01-07T05:00:00,1736226000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,195,342.7,2025-01-07:04,8,8.3,235.5,195,21.3,2025-01-07T11:00:00,2025-01-07T04:00:00,1736222400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,209,10,2025-01-07:03,8,2.7,261.3,209,16,2025-01-07T10:00:00,2025-01-07T03:00:00,1736218800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,190,20,2025-01-07:02,8,1.4,237.5,190,16,2025-01-07T09:00:00,2025-01-07T02:00:00,1736215200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,167,1411,2025-01-07:01,15,2.2,212,167,32,2025-01-07T08:00:00,2025-01-07T01:00:00,1736211600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,265,508.9,2025-01-07:00,48,23,142,142,225,2025-01-07T07:00:00,2025-01-07T00:00:00,1736208000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,267,498.8,2025-01-06:23,47.3,27.3,143.7,143.33,227.3,2025-01-07T06:00:00,2025-01-06T23:00:00,1736204400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,269,488.7,2025-01-06:22,46.7,31.7,145.3,144.67,229.7,2025-01-07T05:00:00,2025-01-06T22:00:00,1736200800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,270,478.6,2025-01-06:21,46,36,147,146,232,2025-01-07T04:00:00,2025-01-06T21:00:00,1736197200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,266,480.9,2025-01-06:20,46.3,39,143.7,143,232,2025-01-07T03:00:00,2025-01-06T20:00:00,1736193600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,262,483.2,2025-01-06:19,46.7,42,140.3,140,232,2025-01-07T02:00:00,2025-01-06T19:00:00,1736190000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,258,485.6,2025-01-06:18,47,45,137,137,232,2025-01-07T01:00:00,2025-01-06T18:00:00,1736186400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,257,513.6,2025-01-06:17,50.7,50.7,136,135.67,249.7,2025-01-07T00:00:00,2025-01-06T17:00:00,1736182800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,255,541.6,2025-01-06:16,54.3,56.3,135,134.33,267.3,2025-01-06T23:00:00,2025-01-06T16:00:00,1736179200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,253,569.6,2025-01-06:15,58,62,134,133,285,2025-01-06T22:00:00,2025-01-06T15:00:00,1736175600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,250,386.4,2025-01-06:14,40,43.1,141.4,130.33,195.3,2025-01-06T21:00:00,2025-01-06T14:00:00,1736172000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,270,20,2025-01-06:13,4,1.4,182.5,146,16,2025-01-06T20:00:00,2025-01-06T13:00:00,1736168400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,242,20,2025-01-06:12,4,5.3,156.3,125,16,2025-01-06T19:00:00,2025-01-06T12:00:00,1736164800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,225,105.7,2025-01-06:11,7.3,73.2,133.2,112,73.3,2025-01-06T18:00:00,2025-01-06T11:00:00,1736161200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,208,191.5,2025-01-06:10,10.7,141.1,110.1,99,130.7,2025-01-06T17:00:00,2025-01-06T10:00:00,1736157600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,191,277.2,2025-01-06:09,14,209,87,86,188,2025-01-06T16:00:00,2025-01-06T09:00:00,1736154000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,189,279.9,2025-01-06:08,14.3,202.7,86,85,192.3,2025-01-06T15:00:00,2025-01-06T08:00:00,1736150400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,188,282.7,2025-01-06:07,14.7,196.3,85,84,196.7,2025-01-06T14:00:00,2025-01-06T07:00:00,1736146800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,187,285.4,2025-01-06:06,15,190,84,83,201,2025-01-06T13:00:00,2025-01-06T06:00:00,1736143200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,196,321.2,2025-01-06:05,22.7,158.7,90.7,89.67,237,2025-01-06T12:00:00,2025-01-06T05:00:00,1736139600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,204,357,2025-01-06:04,30.3,127.3,97.3,96.33,273,2025-01-06T11:00:00,2025-01-06T04:00:00,1736136000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,213,392.8,2025-01-06:03,38,96,104,103,309,2025-01-06T10:00:00,2025-01-06T03:00:00,1736132400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,160,20,2025-01-06:02,4,1,200,160,16,2025-01-06T09:00:00,2025-01-06T02:00:00,1736128800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,237,499.4,2025-01-06:01,50,48,122,121,283,2025-01-06T08:00:00,2025-01-06T01:00:00,1736125200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,249,552.7,2025-01-06:00,56,24,131,130,270,2025-01-06T07:00:00,2025-01-06T00:00:00,1736121600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,240,537.1,2025-01-05:23,53.7,27.3,124,123,262,2025-01-06T06:00:00,2025-01-05T23:00:00,1736118000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,231,521.5,2025-01-05:22,51.3,30.7,117,116,254,2025-01-06T05:00:00,2025-01-05T22:00:00,1736114400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,221,506,2025-01-05:21,49,34,110,109,246,2025-01-06T04:00:00,2025-01-05T21:00:00,1736110800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,223,540.8,2025-01-05:20,54,33,111,110.33,260.7,2025-01-06T03:00:00,2025-01-05T20:00:00,1736107200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,225,575.6,2025-01-05:19,59,32,112,111.67,275.3,2025-01-06T02:00:00,2025-01-05T19:00:00,1736103600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,227,610.4,2025-01-05:18,64,31,113,113,290,2025-01-06T01:00:00,2025-01-05T18:00:00,1736100000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,230,634.8,2025-01-05:17,70,33.7,115.7,115.33,325,2025-01-06T00:00:00,2025-01-05T17:00:00,1736096400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,166,20,2025-01-05:16,8,1.8,207.5,166,16,2025-01-05T23:00:00,2025-01-05T16:00:00,1736092800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,236,683.4,2025-01-05:15,82,39,121,120,395,2025-01-05T22:00:00,2025-01-05T15:00:00,1736089200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,155,30,2025-01-05:14,8,1,193.8,155,16,2025-01-05T21:00:00,2025-01-05T14:00:00,1736085600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,227,2822,2025-01-05:13,15,1.1,132,113,32,2025-01-05T20:00:00,2025-01-05T13:00:00,1736082000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,209,527.6,2025-01-05:12,70,73,100,100,285,2025-01-05T19:00:00,2025-01-05T12:00:00,1736078400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,189,20,2025-01-05:11,8,1.4,106.3,85,16,2025-01-05T18:00:00,2025-01-05T11:00:00,1736074800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,203,10,2025-01-05:10,4,11.9,118.8,95,16,2025-01-05T17:00:00,2025-01-05T10:00:00,1736071200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,200,10,2025-01-05:09,4,18.1,116.3,93,14,2025-01-05T16:00:00,2025-01-05T09:00:00,1736067600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,200,10,2025-01-05:08,8,18.5,116.3,93,16,2025-01-05T15:00:00,2025-01-05T08:00:00,1736064000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,228,339.3,2025-01-05:07,6.7,30.5,140.1,114.33,26,2025-01-05T14:00:00,2025-01-05T07:00:00,1736060400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,242,504,2025-01-05:06,8,36.8,152,125,32,2025-01-05T13:00:00,2025-01-05T06:00:00,1736056800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,222,436.6,2025-01-05:05,13.7,57.2,128,109.67,113.3,2025-01-05T12:00:00,2025-01-05T05:00:00,1736053200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,202,369.1,2025-01-05:04,19.3,77.6,104,94.33,194.7,2025-01-05T11:00:00,2025-01-05T04:00:00,1736049600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,181,301.7,2025-01-05:03,25,98,80,79,276,2025-01-05T10:00:00,2025-01-05T03:00:00,1736046000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,199,347.4,2025-01-05:02,35.3,69.3,93.3,92.33,274.3,2025-01-05T09:00:00,2025-01-05T02:00:00,1736042400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,217,393.2,2025-01-05:01,45.7,40.7,106.7,105.67,272.7,2025-01-05T08:00:00,2025-01-05T01:00:00,1736038800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,235,438.9,2025-01-05:00,56,12,120,119,271,2025-01-05T07:00:00,2025-01-05T00:00:00,1736035200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,222,295.9,2025-01-04:23,38.7,9.3,117.9,109.67,186,2025-01-05T06:00:00,2025-01-04T23:00:00,1736031600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,210,153,2025-01-04:22,21.3,6.7,115.8,100.33,101,2025-01-05T05:00:00,2025-01-04T22:00:00,1736028000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,197,10,2025-01-04:21,4,4,113.8,91,16,2025-01-05T04:00:00,2025-01-04T21:00:00,1736024400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,202,108.8,2025-01-04:20,17.7,16.7,110.2,94.67,75,2025-01-05T03:00:00,2025-01-04T20:00:00,1736020800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,207,207.6,2025-01-04:19,31.3,29.3,106.6,98.33,134,2025-01-05T02:00:00,2025-01-04T19:00:00,1736017200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,212,306.4,2025-01-04:18,45,42,103,102,193,2025-01-05T01:00:00,2025-01-04T18:00:00,1736013600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,209,299.4,2025-01-04:17,44,47.7,100.3,99.67,189,2025-01-05T00:00:00,2025-01-04T17:00:00,1736010000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,206,292.4,2025-01-04:16,43,53.3,97.7,97.33,185,2025-01-04T23:00:00,2025-01-04T16:00:00,1736006400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,203,285.4,2025-01-04:15,42,59,95,95,181,2025-01-04T22:00:00,2025-01-04T15:00:00,1736002800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,195,323.5,2025-01-04:14,45.7,67.3,89.3,89,189,2025-01-04T21:00:00,2025-01-04T14:00:00,1735999200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,187,361.6,2025-01-04:13,49.3,75.7,83.7,83,197,2025-01-04T20:00:00,2025-01-04T13:00:00,1735995600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,179,399.8,2025-01-04:12,53,84,78,77,205,2025-01-04T19:00:00,2025-01-04T12:00:00,1735992000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,174,340.6,2025-01-04:11,40.3,115.7,74.3,73.33,185.3,2025-01-04T18:00:00,2025-01-04T11:00:00,1735988400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,169,281.5,2025-01-04:10,27.7,147.3,70.7,69.67,165.7,2025-01-04T17:00:00,2025-01-04T10:00:00,1735984800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,164,222.4,2025-01-04:09,15,179,67,66,146,2025-01-04T16:00:00,2025-01-04T09:00:00,1735981200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,240,907,2025-01-04:08,8,22.7,138,123,32,2025-01-04T15:00:00,2025-01-04T08:00:00,1735977600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,239,880.8,2025-01-04:07,10.3,70.5,133,122.67,70,2025-01-04T14:00:00,2025-01-04T07:00:00,1735974000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,151,1210,2025-01-04:06,8,16.2,166,151,32,2025-01-04T13:00:00,2025-01-04T06:00:00,1735970400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,165,1210,2025-01-04:05,15,18.4,182,165,32,2025-01-04T12:00:00,2025-01-04T05:00:00,1735966800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,172,1210,2025-01-04:04,8,9.7,188,172,32,2025-01-04T11:00:00,2025-01-04T04:00:00,1735963200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,179,10,2025-01-04:03,8,4.9,223.8,179,16,2025-01-04T10:00:00,2025-01-04T03:00:00,1735959600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,10,2025-01-04:02,8,1,191.3,153,16,2025-01-04T09:00:00,2025-01-04T02:00:00,1735956000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,271,455.4,2025-01-04:01,53.3,8.3,161.9,146.33,211.3,2025-01-04T08:00:00,2025-01-04T01:00:00,1735952400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,249,678.1,2025-01-04:00,76,10,131,130,309,2025-01-04T07:00:00,2025-01-04T00:00:00,1735948800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,237,634,2025-01-03:23,78.7,9.7,121.7,120.67,303.7,2025-01-04T06:00:00,2025-01-03T23:00:00,1735945200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,224,589.8,2025-01-03:22,81.3,9.3,112.3,111.33,298.3,2025-01-04T05:00:00,2025-01-03T22:00:00,1735941600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,212,545.7,2025-01-03:21,84,9,103,102,293,2025-01-04T04:00:00,2025-01-03T21:00:00,1735938000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,213,563.4,2025-01-03:20,85,9.7,104,103,283,2025-01-04T03:00:00,2025-01-03T20:00:00,1735934400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,215,581.1,2025-01-03:19,86,10.3,105,104,273,2025-01-04T02:00:00,2025-01-03T19:00:00,1735930800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,216,598.8,2025-01-03:18,87,11,106,105,263,2025-01-04T01:00:00,2025-01-03T18:00:00,1735927200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,239,402.5,2025-01-03:17,59.3,7.8,136.1,122.33,180.7,2025-01-04T00:00:00,2025-01-03T17:00:00,1735923600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,262,206.3,2025-01-03:16,31.7,4.6,166.2,139.67,98.3,2025-01-03T23:00:00,2025-01-03T16:00:00,1735920000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,157,10,2025-01-03:15,4,1.4,196.3,157,16,2025-01-03T22:00:00,2025-01-03T15:00:00,1735916400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,242,40,2025-01-03:14,8,1,156.3,125,19,2025-01-03T21:00:00,2025-01-03T14:00:00,1735912800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,219,30,2025-01-03:13,4,0.8,134.6,107.67,16,2025-01-03T20:00:00,2025-01-03T13:00:00,1735909200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,187,40,2025-01-03:12,4,0.5,103.8,83,16,2025-01-03T19:00:00,2025-01-03T12:00:00,1735905600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,173,20,2025-01-03:11,8,4.4,91.3,73,16,2025-01-03T18:00:00,2025-01-03T11:00:00,1735902000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,137,806,2025-01-03:10,15,19.5,62,49,32,2025-01-03T17:00:00,2025-01-03T10:00:00,1735898400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,171.6,2025-01-03:09,9,163,56,55,112,2025-01-03T16:00:00,2025-01-03T09:00:00,1735894800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,203,706,2025-01-03:08,8,24.9,114,95,32,2025-01-03T15:00:00,2025-01-03T08:00:00,1735891200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,217,460.5,2025-01-03:07,13,83.9,112,105.67,58.7,2025-01-03T14:00:00,2025-01-03T07:00:00,1735887600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,250,605,2025-01-03:06,15,44.3,140,131,32,2025-01-03T13:00:00,2025-01-03T06:00:00,1735884000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,156,605,2025-01-03:05,8,37.8,176,156,32,2025-01-03T12:00:00,2025-01-03T05:00:00,1735880400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,168,806,2025-01-03:04,15,25.9,194,168,32,2025-01-03T11:00:00,2025-01-03T04:00:00,1735876800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,175,907,2025-01-03:03,15,8.6,204,175,32,2025-01-03T10:00:00,2025-01-03T03:00:00,1735873200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,165,1008,2025-01-03:02,15,6.5,194.7,165.33,32,2025-01-03T09:00:00,2025-01-03T02:00:00,1735869600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,163,1411,2025-01-03:01,8,2.2,196,163,32,2025-01-03T08:00:00,2025-01-03T01:00:00,1735866000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,270,1210,2025-01-03:00,15,2.2,176,146,32,2025-01-03T07:00:00,2025-01-03T00:00:00,1735862400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,263,1176.3,2025-01-02:23,15,2.2,172.7,140.33,32,2025-01-03T06:00:00,2025-01-02T23:00:00,1735858800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,255,1142.7,2025-01-02:22,15,2.2,169.3,134.67,32,2025-01-03T05:00:00,2025-01-02T22:00:00,1735855200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,248,1109,2025-01-02:21,15,2.2,166,129,32,2025-01-03T04:00:00,2025-01-02T21:00:00,1735851600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,261,1142.7,2025-01-02:20,15,3.2,174.7,138.67,32,2025-01-03T03:00:00,2025-01-02T20:00:00,1735848000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,261,1210,2025-01-02:19,15,3.2,174,139,32,2025-01-03T02:00:00,2025-01-02T19:00:00,1735844400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,158,1210,2025-01-02:18,15,5.4,192,158,32,2025-01-03T01:00:00,2025-01-02T18:00:00,1735840800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,184,1210,2025-01-02:17,8,3.2,216,184,32,2025-01-03T00:00:00,2025-01-02T17:00:00,1735837200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,221,1210,2025-01-02:16,15,2.2,246,221,32,2025-01-02T23:00:00,2025-01-02T16:00:00,1735833600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,212,2117,2025-01-02:15,15,1.1,242,212,32,2025-01-02T22:00:00,2025-01-02T15:00:00,1735830000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,190,1982.7,2025-01-02:14,15,2.5,215.3,190,32,2025-01-02T21:00:00,2025-01-02T14:00:00,1735826400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,186,2218,2025-01-02:13,8,1.1,212,186,32,2025-01-02T20:00:00,2025-01-02T13:00:00,1735822800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,270,1714,2025-01-02:12,15,5.4,162,146,32,2025-01-02T19:00:00,2025-01-02T12:00:00,1735819200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,211,1411,2025-01-02:11,15,15.1,124,101,32,2025-01-02T18:00:00,2025-01-02T11:00:00,1735815600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,205,725,2025-01-02:10,15.7,133.1,102,96.67,148,2025-01-02T17:00:00,2025-01-02T10:00:00,1735812000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,172,230.5,2025-01-02:09,16,197,72,72,206,2025-01-02T16:00:00,2025-01-02T09:00:00,1735808400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,173,232.9,2025-01-02:08,16,190,72.7,72.33,208.3,2025-01-02T15:00:00,2025-01-02T08:00:00,1735804800
