Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,54,59.7,2025-07-25:01,5.7,75.3,61.3,11.67,10.7,2025-07-25T08:00:00,2025-07-25T01:00:00,1753405200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,54.9,2025-07-25:00,7,55,56,13,9,2025-07-25T07:00:00,2025-07-25T00:00:00,1753401600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,63.2,2025-07-24:23,7.3,56.7,58,13,11.7,2025-07-25T06:00:00,2025-07-24T23:00:00,1753398000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,71.6,2025-07-24:22,7.7,58.3,72,16,14.3,2025-07-25T05:00:00,2025-07-24T22:00:00,1753394400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,63,80,2025-07-24:21,8,60,80,17,17,2025-07-25T04:00:00,2025-07-24T21:00:00,1753390800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,66,76.3,2025-07-24:20,7,72,86.7,18.67,14.7,2025-07-25T03:00:00,2025-07-24T20:00:00,1753387200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,72.6,2025-07-24:19,6,84,106,23,12.3,2025-07-25T02:00:00,2025-07-24T19:00:00,1753383600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,73,68.9,2025-07-24:18,5,96,100,22,10,2025-07-25T01:00:00,2025-07-24T18:00:00,1753380000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,65,2025-07-24:17,4.3,104.3,110,28,8.7,2025-07-25T00:00:00,2025-07-24T17:00:00,1753376400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,61.1,2025-07-24:16,3.7,112.7,104,25,7.3,2025-07-24T23:00:00,2025-07-24T16:00:00,1753372800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,68,57.2,2025-07-24:15,3,121,90,20,6,2025-07-24T22:00:00,2025-07-24T15:00:00,1753369200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,55.2,2025-07-24:14,2.7,121,88,18,5.7,2025-07-24T21:00:00,2025-07-24T14:00:00,1753365600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,68,53.3,2025-07-24:13,2.3,121,90,17.33,5.3,2025-07-24T20:00:00,2025-07-24T13:00:00,1753362000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,68,51.4,2025-07-24:12,2,121,90,16,5,2025-07-24T19:00:00,2025-07-24T12:00:00,1753358400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,57.4,2025-07-24:11,2.3,129.7,92,14,7,2025-07-24T18:00:00,2025-07-24T11:00:00,1753354800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,73,63.4,2025-07-24:10,2.7,138.3,80,11,9,2025-07-24T17:00:00,2025-07-24T10:00:00,1753351200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,84,69.4,2025-07-24:09,3,147,90,11,11,2025-07-24T16:00:00,2025-07-24T09:00:00,1753347600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,68.9,2025-07-24:08,3,147.7,80,9,11,2025-07-24T15:00:00,2025-07-24T08:00:00,1753344000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,68.3,2025-07-24:07,3,148.3,90,11,11,2025-07-24T14:00:00,2025-07-24T07:00:00,1753340400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,86,67.7,2025-07-24:06,3,149,90,11,11,2025-07-24T13:00:00,2025-07-24T06:00:00,1753336800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,65.9,2025-07-24:05,3.7,129.7,118,15,11.7,2025-07-24T12:00:00,2025-07-24T05:00:00,1753333200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,92,64.2,2025-07-24:04,4.3,110.3,138,20,12.3,2025-07-24T11:00:00,2025-07-24T04:00:00,1753329600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,101,62.4,2025-07-24:03,5,91,156,29,13,2025-07-24T10:00:00,2025-07-24T03:00:00,1753326000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,101,60.3,2025-07-24:02,5.7,75.7,156,31.33,12.7,2025-07-24T09:00:00,2025-07-24T02:00:00,1753322400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,111,58.2,2025-07-24:01,6.3,60.3,176,39,12.3,2025-07-24T08:00:00,2025-07-24T01:00:00,1753318800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,102,56,2025-07-24:00,7,45,156,36,12,2025-07-24T07:00:00,2025-07-24T00:00:00,1753315200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,89,62.4,2025-07-23:23,8,45.7,128,30,14,2025-07-24T06:00:00,2025-07-23T23:00:00,1753311600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,98,68.9,2025-07-23:22,9,46.3,130,34,16,2025-07-24T05:00:00,2025-07-23T22:00:00,1753308000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,104,75.3,2025-07-23:21,10,47,142,37,18,2025-07-24T04:00:00,2025-07-23T21:00:00,1753304400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,102,72.4,2025-07-23:20,9,63,158.7,33.33,16.7,2025-07-24T03:00:00,2025-07-23T20:00:00,1753300800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,110,69.4,2025-07-23:19,8,79,174,24,15.3,2025-07-24T02:00:00,2025-07-23T19:00:00,1753297200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,119,66.5,2025-07-23:18,7,95,192,26,14,2025-07-24T01:00:00,2025-07-23T18:00:00,1753293600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,133,62.8,2025-07-23:17,6.3,105.7,220,30,12.7,2025-07-24T00:00:00,2025-07-23T17:00:00,1753290000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,98,59.1,2025-07-23:16,5.7,116.3,150,21,11.3,2025-07-23T23:00:00,2025-07-23T16:00:00,1753286400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,55.4,2025-07-23:15,5,127,66,8,10,2025-07-23T22:00:00,2025-07-23T15:00:00,1753282800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,68,57,2025-07-23:14,4.7,134,74,8,9.7,2025-07-23T21:00:00,2025-07-23T14:00:00,1753279200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,58.6,2025-07-23:13,4.3,141,80,8,9.3,2025-07-23T20:00:00,2025-07-23T13:00:00,1753275600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,60.1,2025-07-23:12,4,148,90,8,9,2025-07-23T19:00:00,2025-07-23T12:00:00,1753272000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,57,2025-07-23:11,3,142,82,7,7.7,2025-07-23T18:00:00,2025-07-23T11:00:00,1753268400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,70,53.9,2025-07-23:10,2,136,80,6,6.3,2025-07-23T17:00:00,2025-07-23T10:00:00,1753264800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,62,50.8,2025-07-23:09,1,130,16,16,5,2025-07-23T16:00:00,2025-07-23T09:00:00,1753261200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,50.8,2025-07-23:08,1,127.7,84,8,5,2025-07-23T15:00:00,2025-07-23T08:00:00,1753257600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,50.8,2025-07-23:07,1,125.3,72,7,5,2025-07-23T14:00:00,2025-07-23T07:00:00,1753254000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,50.8,2025-07-23:06,1,123,98,11,5,2025-07-23T13:00:00,2025-07-23T06:00:00,1753250400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,49.2,2025-07-23:05,1,112,110,12,4.7,2025-07-23T12:00:00,2025-07-23T05:00:00,1753246800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,89,47.7,2025-07-23:04,1,101,132,17,4.3,2025-07-23T11:00:00,2025-07-23T04:00:00,1753243200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,46.1,2025-07-23:03,1,90,16,16,4,2025-07-23T10:00:00,2025-07-23T03:00:00,1753239600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,93,45.7,2025-07-23:02,2,76.7,140,19,4.3,2025-07-23T09:00:00,2025-07-23T02:00:00,1753236000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,45.3,2025-07-23:01,3,63.3,118,19,4.7,2025-07-23T08:00:00,2025-07-23T01:00:00,1753232400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,44.9,2025-07-23:00,4,50,110,22,5,2025-07-23T07:00:00,2025-07-23T00:00:00,1753228800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,46.3,2025-07-22:23,4.3,44,76,19,5.7,2025-07-23T06:00:00,2025-07-22T23:00:00,1753225200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,47.7,2025-07-22:22,4.7,38,92,27,6.3,2025-07-23T05:00:00,2025-07-22T22:00:00,1753221600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,37,49,2025-07-22:21,5,32,10,9,7,2025-07-23T04:00:00,2025-07-22T21:00:00,1753218000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,48,2025-07-22:20,4.7,32.7,90,22,6.7,2025-07-23T03:00:00,2025-07-22T20:00:00,1753214400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,47.1,2025-07-22:19,4.3,33.3,108,29,6.3,2025-07-23T02:00:00,2025-07-22T19:00:00,1753210800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,134,46.1,2025-07-22:18,4,34,178,48,6,2025-07-23T01:00:00,2025-07-22T18:00:00,1753207200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,134,45.1,2025-07-22:17,4,36.3,178,48,5.3,2025-07-23T00:00:00,2025-07-22T17:00:00,1753203600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,25,302,2025-07-22:16,146,38.7,18,6,4.7,2025-07-22T23:00:00,2025-07-22T16:00:00,1753200000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,63,43.2,2025-07-22:15,4,41,19,18,4,2025-07-22T22:00:00,2025-07-22T15:00:00,1753196400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,23,101,2025-07-22:14,146,48.7,17,5,3.7,2025-07-22T21:00:00,2025-07-22T14:00:00,1753192800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,26,202,2025-07-22:13,146,56.3,16,5,3.3,2025-07-22T20:00:00,2025-07-22T13:00:00,1753189200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,30,202,2025-07-22:12,146,64,14,4,3,2025-07-22T19:00:00,2025-07-22T12:00:00,1753185600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,32,403,2025-07-22:11,146,69.3,15,4,3,2025-07-22T18:00:00,2025-07-22T11:00:00,1753182000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,47,96.9,2025-07-22:10,49.3,74.7,15.3,11.33,3,2025-07-22T17:00:00,2025-07-22T10:00:00,1753178400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,56,44.4,2025-07-22:09,1,80,16,15,3,2025-07-22T16:00:00,2025-07-22T09:00:00,1753174800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,50,44.7,2025-07-22:08,1,82.3,49.3,12,3.3,2025-07-22T15:00:00,2025-07-22T08:00:00,1753171200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,64,45.1,2025-07-22:07,1,84.7,82.7,9,3.7,2025-07-22T14:00:00,2025-07-22T07:00:00,1753167600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,81,45.5,2025-07-22:06,1,87,116,6,4,2025-07-22T13:00:00,2025-07-22T06:00:00,1753164000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,81,45.9,2025-07-22:05,1.3,83.3,116,6,4,2025-07-22T12:00:00,2025-07-22T05:00:00,1753160400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,81,46.3,2025-07-22:04,1.7,79.7,116,6,4,2025-07-22T11:00:00,2025-07-22T04:00:00,1753156800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,42,46.7,2025-07-22:03,2,76,10,10,4,2025-07-22T10:00:00,2025-07-22T03:00:00,1753153200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,66,47.3,2025-07-22:02,2.7,68,86,5,5,2025-07-22T09:00:00,2025-07-22T02:00:00,1753149600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,54,47.9,2025-07-22:01,3.3,60,62,4,6,2025-07-22T08:00:00,2025-07-22T01:00:00,1753146000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,40,48.4,2025-07-22:00,4,52,43,5,7,2025-07-22T07:00:00,2025-07-22T00:00:00,1753142400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,35,47.7,2025-07-21:23,4,51.3,38,5,6.7,2025-07-22T06:00:00,2025-07-21T23:00:00,1753138800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,37,46.9,2025-07-21:22,4,50.7,39.7,4.33,6.3,2025-07-22T05:00:00,2025-07-21T22:00:00,1753135200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,35,46.1,2025-07-21:21,4,50,38,4,6,2025-07-22T04:00:00,2025-07-21T21:00:00,1753131600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,40,46.3,2025-07-21:20,4,50.7,43,4,6,2025-07-22T03:00:00,2025-07-21T20:00:00,1753128000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,55,46.5,2025-07-21:19,4,51.3,64,6,6,2025-07-22T02:00:00,2025-07-21T19:00:00,1753124400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,63,46.7,2025-07-21:18,4,52,80,7,6,2025-07-22T01:00:00,2025-07-21T18:00:00,1753120800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,27,302,2025-07-21:17,146,59.3,5,2,6.3,2025-07-22T00:00:00,2025-07-21T17:00:00,1753117200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,31,48.2,2025-07-21:16,4.7,66.7,30.7,6.33,6.7,2025-07-21T23:00:00,2025-07-21T16:00:00,1753113600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,34,49,2025-07-21:15,5,74,6,6,7,2025-07-21T22:00:00,2025-07-21T15:00:00,1753110000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,41,47.9,2025-07-21:14,4,89.3,8.7,8.33,6.3,2025-07-21T21:00:00,2025-07-21T14:00:00,1753106400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,48,46.7,2025-07-21:13,3,104.7,11.3,10.67,5.7,2025-07-21T20:00:00,2025-07-21T13:00:00,1753102800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,45.5,2025-07-21:12,2,120,14,13,5,2025-07-21T19:00:00,2025-07-21T12:00:00,1753099200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,60,47.9,2025-07-21:11,2,127.7,38.7,10.67,5.7,2025-07-21T18:00:00,2025-07-21T11:00:00,1753095600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,50.2,2025-07-21:10,2,135.3,88,6,6.3,2025-07-21T17:00:00,2025-07-21T10:00:00,1753092000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,79,52.5,2025-07-21:09,2,143,88,6,7,2025-07-21T16:00:00,2025-07-21T09:00:00,1753088400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,52.5,2025-07-21:08,2,137.7,76,5,7.3,2025-07-21T15:00:00,2025-07-21T08:00:00,1753084800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,52.5,2025-07-21:07,2,132.3,76,6,7.7,2025-07-21T14:00:00,2025-07-21T07:00:00,1753081200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,52.5,2025-07-21:06,2,127,76,6,8,2025-07-21T13:00:00,2025-07-21T06:00:00,1753077600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,63,51.9,2025-07-21:05,2.7,110.7,80.7,6.33,8.3,2025-07-21T12:00:00,2025-07-21T05:00:00,1753074000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,68,51.4,2025-07-21:04,3.3,94.3,90,7,8.7,2025-07-21T11:00:00,2025-07-21T04:00:00,1753070400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,68,50.8,2025-07-21:03,4,78,90,7,9,2025-07-21T10:00:00,2025-07-21T03:00:00,1753066800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,63,47.9,2025-07-21:02,4.7,67.3,80,6,8,2025-07-21T09:00:00,2025-07-21T02:00:00,1753063200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,66,44.9,2025-07-21:01,5.3,56.7,86,6,7,2025-07-21T08:00:00,2025-07-21T01:00:00,1753059600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,39,42,2025-07-21:00,6,46,42,4,6,2025-07-21T07:00:00,2025-07-21T00:00:00,1753056000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,42,41.2,2025-07-20:23,5,45.7,46,5,5,2025-07-21T06:00:00,2025-07-20T23:00:00,1753052400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,40,40.5,2025-07-20:22,4,45.3,43.3,4.67,4,2025-07-21T05:00:00,2025-07-20T22:00:00,1753048800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,41,39.7,2025-07-20:21,3,45,44,5,3,2025-07-21T04:00:00,2025-07-20T21:00:00,1753045200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,40,40.7,2025-07-20:20,3.3,44.7,43,5,3.3,2025-07-21T03:00:00,2025-07-20T20:00:00,1753041600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,42,41.6,2025-07-20:19,3.7,44.3,46,5,3.7,2025-07-21T02:00:00,2025-07-20T19:00:00,1753038000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,53,42.6,2025-07-20:18,4,44,60,7,4,2025-07-21T01:00:00,2025-07-20T18:00:00,1753034400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,39,44.5,2025-07-20:17,4.3,44.3,42.7,7,5,2025-07-21T00:00:00,2025-07-20T17:00:00,1753030800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,58,46.5,2025-07-20:16,4.7,44.7,70,8,6,2025-07-20T23:00:00,2025-07-20T16:00:00,1753027200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,29,48.4,2025-07-20:15,5,45,8,7,7,2025-07-20T22:00:00,2025-07-20T15:00:00,1753023600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,23,202,2025-07-20:14,146,49.3,8,2,6.7,2025-07-20T21:00:00,2025-07-20T14:00:00,1753020000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,25,202,2025-07-20:13,146,53.7,7,2,6.3,2025-07-20T20:00:00,2025-07-20T13:00:00,1753016400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,33,53.7,2025-07-20:12,5,58,8,8,6,2025-07-20T19:00:00,2025-07-20T12:00:00,1753012800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,35,136.5,2025-07-20:11,52,75.3,8,6,6.7,2025-07-20T18:00:00,2025-07-20T11:00:00,1753009200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,43,202,2025-07-20:10,146,92.7,7,2,7.3,2025-07-20T17:00:00,2025-07-20T10:00:00,1753005600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,51,302,2025-07-20:09,146,110,8,2,8,2025-07-20T16:00:00,2025-07-20T09:00:00,1753002000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,53,222.3,2025-07-20:08,98.3,113.7,8,4,8.7,2025-07-20T15:00:00,2025-07-20T08:00:00,1752998400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,54,142.7,2025-07-20:07,50.7,117.3,8,6,9.3,2025-07-20T14:00:00,2025-07-20T07:00:00,1752994800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,51,63,2025-07-20:06,3,121,8,8,10,2025-07-20T13:00:00,2025-07-20T06:00:00,1752991200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,68,62.1,2025-07-20:05,3,113,53.3,20.33,9.7,2025-07-20T12:00:00,2025-07-20T05:00:00,1752987600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,126,61.1,2025-07-20:04,3,105,144,45,9.3,2025-07-20T11:00:00,2025-07-20T04:00:00,1752984000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,126,60.1,2025-07-20:03,3,97,144,45,9,2025-07-20T10:00:00,2025-07-20T03:00:00,1752980400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,126,56.2,2025-07-20:02,3.3,84,144,45,8.3,2025-07-20T09:00:00,2025-07-20T02:00:00,1752976800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,52.3,2025-07-20:01,3.7,71,55.3,22.33,7.7,2025-07-20T08:00:00,2025-07-20T01:00:00,1752973200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,46,48.4,2025-07-20:00,4,58,11,11,7,2025-07-20T07:00:00,2025-07-20T00:00:00,1752969600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,43,46.5,2025-07-19:23,4,54.7,33.3,10.33,6,2025-07-20T06:00:00,2025-07-19T23:00:00,1752966000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,51,44.5,2025-07-19:22,4,51.3,55.7,9.67,5,2025-07-20T05:00:00,2025-07-19T22:00:00,1752962400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,62,42.6,2025-07-19:21,4,48,78,9,4,2025-07-20T04:00:00,2025-07-19T21:00:00,1752958800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,62,44.2,2025-07-19:20,4.3,46.3,78,9,5,2025-07-20T03:00:00,2025-07-19T20:00:00,1752955200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,62,45.7,2025-07-19:19,4.7,44.7,78,9,6,2025-07-20T02:00:00,2025-07-19T19:00:00,1752951600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,25,47.3,2025-07-19:18,5,43,7,6,7,2025-07-20T01:00:00,2025-07-19T18:00:00,1752948000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,54.7,2025-07-19:17,5.3,60.7,102,12,8,2025-07-20T00:00:00,2025-07-19T17:00:00,1752944400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,51,62.1,2025-07-19:16,5.7,78.3,13.7,12.67,9,2025-07-19T23:00:00,2025-07-19T16:00:00,1752940800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,69.4,2025-07-19:15,6,96,17,16,10,2025-07-19T22:00:00,2025-07-19T15:00:00,1752937200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,63.6,2025-07-19:14,4.3,110.3,23.3,22,8.3,2025-07-19T21:00:00,2025-07-19T14:00:00,1752933600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,57.8,2025-07-19:13,2.7,124.7,29.7,28,6.7,2025-07-19T20:00:00,2025-07-19T13:00:00,1752930000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,98,51.9,2025-07-19:12,1,139,36,34,5,2025-07-19T19:00:00,2025-07-19T12:00:00,1752926400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,53.3,2025-07-19:11,1.3,135.3,102,8,5,2025-07-19T18:00:00,2025-07-19T11:00:00,1752922800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,54.7,2025-07-19:10,1.7,131.7,102,8,5,2025-07-19T17:00:00,2025-07-19T10:00:00,1752919200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,56,2025-07-19:09,2,128,102,8,5,2025-07-19T16:00:00,2025-07-19T09:00:00,1752915600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,75,58,2025-07-19:08,2,134.7,104,8,5.7,2025-07-19T15:00:00,2025-07-19T08:00:00,1752912000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,83,59.9,2025-07-19:07,2,141.3,120,9,6.3,2025-07-19T14:00:00,2025-07-19T07:00:00,1752908400
