Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,907,2025-04-03:13,123,1.1,66,29,47,2025-04-03T20:00:00,2025-04-03T13:00:00,1743685200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,76,907,2025-04-03:12,131,1.1,58,24,53,2025-04-03T19:00:00,2025-04-03T12:00:00,1743681600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,907,2025-04-03:11,131,1.1,66,28,47,2025-04-03T18:00:00,2025-04-03T11:00:00,1743678000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,82,907,2025-04-03:10,131,1.1,56.7,26.67,49,2025-04-03T17:00:00,2025-04-03T10:00:00,1743674400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,907,2025-04-03:09,131,1.1,56,28,47,2025-04-03T16:00:00,2025-04-03T09:00:00,1743670800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,102,907,2025-04-03:08,139,1.1,68,36,53,2025-04-03T15:00:00,2025-04-03T08:00:00,1743667200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,102,907,2025-04-03:07,139,1.1,68,36,53,2025-04-03T14:00:00,2025-04-03T07:00:00,1743663600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,61,907,2025-04-03:06,131,1.1,17,17,63,2025-04-03T13:00:00,2025-04-03T06:00:00,1743660000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,54,672,2025-04-03:05,90.3,1.1,18.7,13.67,77,2025-04-03T12:00:00,2025-04-03T05:00:00,1743656400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,61,907,2025-04-03:04,131,1.1,17,17,63,2025-04-03T11:00:00,2025-04-03T04:00:00,1743652800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,29,202,2025-04-03:03,9,1.1,22,7,105,2025-04-03T10:00:00,2025-04-03T03:00:00,1743649200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,37,202,2025-04-03:02,12.7,1.1,28,9,100,2025-04-03T09:00:00,2025-04-03T02:00:00,1743645600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,42,302,2025-04-03:01,16.3,1.1,33,10,100,2025-04-03T08:00:00,2025-04-03T01:00:00,1743642000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,33,202,2025-04-03:00,20,1.1,23,8,100,2025-04-03T07:00:00,2025-04-03T00:00:00,1743638400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,35,403.3,2025-04-02:23,46.7,1.1,28.7,8.33,75.3,2025-04-03T06:00:00,2025-04-02T23:00:00,1743634800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,37,806,2025-04-02:22,100,1.1,40,9,26,2025-04-03T05:00:00,2025-04-02T22:00:00,1743631200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,37,806,2025-04-02:21,100,1.1,40,9,26,2025-04-03T04:00:00,2025-04-02T21:00:00,1743627600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,37,806,2025-04-02:20,100,1.1,31,9,26,2025-04-03T03:00:00,2025-04-02T20:00:00,1743624000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,37,806,2025-04-02:19,108,1.1,35,9,32,2025-04-03T02:00:00,2025-04-02T19:00:00,1743620400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,50,806,2025-04-02:18,100,1.1,54,12,21,2025-04-03T01:00:00,2025-04-02T18:00:00,1743616800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,50,806,2025-04-02:17,100,1.1,54,12,21,2025-04-03T00:00:00,2025-04-02T17:00:00,1743613200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,50,806,2025-04-02:16,100,1.1,54,12,21,2025-04-02T23:00:00,2025-04-02T16:00:00,1743609600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,50,806,2025-04-02:15,100,1.1,54,12,21,2025-04-02T22:00:00,2025-04-02T15:00:00,1743606000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,93,806,2025-04-02:14,100,1.1,80,32,26,2025-04-02T21:00:00,2025-04-02T14:00:00,1743602400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,806,2025-04-02:13,100,1.1,78,35,37,2025-04-02T20:00:00,2025-04-02T13:00:00,1743598800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,181,153.5,2025-04-02:12,9,151,85,79,47,2025-04-02T19:00:00,2025-04-02T12:00:00,1743595200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,806,2025-04-02:11,100,1.1,78,35,37,2025-04-02T18:00:00,2025-04-02T11:00:00,1743591600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,806,2025-04-02:10,100,1.1,76,35,32,2025-04-02T17:00:00,2025-04-02T10:00:00,1743588000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,93,806,2025-04-02:09,100,1.1,68,32,32,2025-04-02T16:00:00,2025-04-02T09:00:00,1743584400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,104,907,2025-04-02:08,100,1.1,76,37,37,2025-04-02T15:00:00,2025-04-02T08:00:00,1743580800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,104,907,2025-04-02:07,100,1.1,76,37,37,2025-04-02T14:00:00,2025-04-02T07:00:00,1743577200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,151,130.1,2025-04-02:06,5,168,62,56,92,2025-04-02T13:00:00,2025-04-02T06:00:00,1743573600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,57,806,2025-04-02:05,100,1.1,68,11,37,2025-04-02T12:00:00,2025-04-02T05:00:00,1743570000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,63,806,2025-04-02:04,108,1.1,56,18,32,2025-04-02T11:00:00,2025-04-02T04:00:00,1743566400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,49,806,2025-04-02:03,108,1.1,53,10,37,2025-04-02T10:00:00,2025-04-02T03:00:00,1743562800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,40,907,2025-04-02:02,123,1.1,43,9,37,2025-04-02T09:00:00,2025-04-02T02:00:00,1743559200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,50,806,2025-04-02:01,131,1.1,43,12,32,2025-04-02T08:00:00,2025-04-02T01:00:00,1743555600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,209,217.1,2025-04-02:00,18,84,105,100,52,2025-04-02T07:00:00,2025-04-02T00:00:00,1743552000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,50,806,2025-04-01:23,131,1.1,43,12,32,2025-04-02T06:00:00,2025-04-01T23:00:00,1743548400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,74,907,2025-04-01:22,131,1.1,50,23,37,2025-04-02T05:00:00,2025-04-01T22:00:00,1743544800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,82,907,2025-04-01:21,131,1.1,72,27,42,2025-04-02T04:00:00,2025-04-01T21:00:00,1743541200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,82,907,2025-04-01:20,131,1.1,72,27,42,2025-04-02T03:00:00,2025-04-01T20:00:00,1743537600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,907,2025-04-01:19,131,1.1,74.7,29,38.7,2025-04-02T02:00:00,2025-04-01T19:00:00,1743534000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,89,907,2025-04-01:18,131,1.1,76,30,37,2025-04-02T01:00:00,2025-04-01T18:00:00,1743530400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,60,907,2025-04-01:17,123,1.1,74,11,42,2025-04-02T00:00:00,2025-04-01T17:00:00,1743526800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,78,907,2025-04-01:16,123,1.1,68,25,42,2025-04-01T23:00:00,2025-04-01T16:00:00,1743523200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,93,907,2025-04-01:15,123,1.1,66,32,42,2025-04-01T22:00:00,2025-04-01T15:00:00,1743519600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,93,907,2025-04-01:14,123,1.1,62,32,37,2025-04-01T21:00:00,2025-04-01T14:00:00,1743516000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,93,907,2025-04-01:13,123,1.1,63.3,32,38.7,2025-04-01T20:00:00,2025-04-01T13:00:00,1743512400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,93,907,2025-04-01:12,123,1.1,62,32,37,2025-04-01T19:00:00,2025-04-01T12:00:00,1743508800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,76,907,2025-04-01:11,123,1.1,60,24,37,2025-04-01T18:00:00,2025-04-01T11:00:00,1743505200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,63,806,2025-04-01:10,131,1.1,53,18,37,2025-04-01T17:00:00,2025-04-01T10:00:00,1743501600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,49,806,2025-04-01:09,139,1.1,53,10,42,2025-04-01T16:00:00,2025-04-01T09:00:00,1743498000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,56,806,2025-04-01:08,131,1.1,49,15,42,2025-04-01T15:00:00,2025-04-01T08:00:00,1743494400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,54,806,2025-04-01:07,128.3,1.1,45,14,42,2025-04-01T14:00:00,2025-04-01T07:00:00,1743490800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,59,806,2025-04-01:06,123,1.1,41,16,42,2025-04-01T13:00:00,2025-04-01T06:00:00,1743487200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,65,806,2025-04-01:05,131,1.1,46,19,37,2025-04-01T12:00:00,2025-04-01T05:00:00,1743483600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,63,806,2025-04-01:04,108,1.1,38,18,37,2025-04-01T11:00:00,2025-04-01T04:00:00,1743480000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,63,806,2025-04-01:03,108,1.1,38,18,37,2025-04-01T10:00:00,2025-04-01T03:00:00,1743476400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,806,2025-04-01:02,100,1.1,58,11,32,2025-04-01T09:00:00,2025-04-01T02:00:00,1743472800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,66,806,2025-04-01:01,102.7,1.1,48.7,19.33,37,2025-04-01T08:00:00,2025-04-01T01:00:00,1743469200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,67,806,2025-04-01:00,100,1.1,54,20,37,2025-04-01T07:00:00,2025-04-01T00:00:00,1743465600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,67,806,2025-03-31:23,100,1.1,54,20,37,2025-04-01T06:00:00,2025-03-31T23:00:00,1743462000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,78,806,2025-03-31:22,100,1.1,64,25,37,2025-04-01T05:00:00,2025-03-31T22:00:00,1743458400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,69,806,2025-03-31:21,100,1.1,56,21,37,2025-04-01T04:00:00,2025-03-31T21:00:00,1743454800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,66,806,2025-03-31:20,100,1.1,54,19.33,35.3,2025-04-01T03:00:00,2025-03-31T20:00:00,1743451200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,74,806,2025-03-31:19,100,1.1,54,23,37,2025-04-01T02:00:00,2025-03-31T19:00:00,1743447600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,59,806,2025-03-31:18,100,1.1,50,16,32,2025-04-01T01:00:00,2025-03-31T18:00:00,1743444000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,37,806,2025-03-31:17,100,1.1,38,9,32,2025-04-01T00:00:00,2025-03-31T17:00:00,1743440400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,84,8917,2025-05-31:17,108,1.1,3,3,274,2025-06-01T00:00:00,2025-05-31T17:00:00,1748710800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,82,8689,2025-05-31:16,108,1.1,21,8,274,2025-05-31T23:00:00,2025-05-31T16:00:00,1748707200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,76,8005,2025-05-31:15,108,1.1,21,18,274,2025-05-31T22:00:00,2025-05-31T15:00:00,1748703600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,72,7549,2025-05-31:14,110.7,1.1,19.7,15.67,274,2025-05-31T21:00:00,2025-05-31T14:00:00,1748700000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,72,7549,2025-05-31:13,108,1.1,21,9,274,2025-05-31T20:00:00,2025-05-31T13:00:00,1748696400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,64,6637,2025-05-31:12,116,1.1,17,11,274,2025-05-31T19:00:00,2025-05-31T12:00:00,1748692800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,62,6409,2025-05-31:11,108,1.1,22,9,274,2025-05-31T18:00:00,2025-05-31T11:00:00,1748689200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,62,6409,2025-05-31:10,108,1.1,22,10,279,2025-05-31T17:00:00,2025-05-31T10:00:00,1748685600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,121,123.1,2025-05-31:09,4,229,13,12,10,2025-05-31T16:00:00,2025-05-31T09:00:00,1748682000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,64,6637,2025-05-31:08,108,1.1,28,11,279,2025-05-31T15:00:00,2025-05-31T08:00:00,1748678400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,61,6295,2025-05-31:07,108,1.1,41,9,279,2025-05-31T14:00:00,2025-05-31T07:00:00,1748674800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,5155,2025-05-31:06,116,1.1,28,6,274,2025-05-31T13:00:00,2025-05-31T06:00:00,1748671200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,53,5155,2025-05-31:05,123,1.1,7,7,279,2025-05-31T12:00:00,2025-05-31T05:00:00,1748667600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,53,4939,2025-05-31:04,123,1.1,14,5,279,2025-05-31T11:00:00,2025-05-31T04:00:00,1748664000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,102,98.6,2025-05-31:03,4,168,20,20,16,2025-05-31T10:00:00,2025-05-31T03:00:00,1748660400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,54,5497,2025-05-31:02,100,1.1,23,5,274,2025-05-31T09:00:00,2025-05-31T02:00:00,1748656800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,64,6637,2025-05-31:01,92,1.1,10,9,274,2025-05-31T08:00:00,2025-05-31T01:00:00,1748653200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,67,6979,2025-05-31:00,92,1.1,15,6,274,2025-05-31T07:00:00,2025-05-31T00:00:00,1748649600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,63,6523,2025-05-30:23,92,1.1,21,7,274,2025-05-31T06:00:00,2025-05-30T23:00:00,1748646000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,64,6675,2025-05-30:22,92,1.1,8.3,5.33,274,2025-05-31T05:00:00,2025-05-30T22:00:00,1748642400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,63,6523,2025-05-30:21,92,1.1,5,5,274,2025-05-31T04:00:00,2025-05-30T21:00:00,1748638800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,64,6637,2025-05-30:20,92,1.1,5,5,274,2025-05-31T03:00:00,2025-05-30T20:00:00,1748635200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,63,6523,2025-05-30:19,92,1.1,7,7,274,2025-05-31T02:00:00,2025-05-30T19:00:00,1748631600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,63,6523,2025-05-30:18,92,1.1,5,5,274,2025-05-31T01:00:00,2025-05-30T18:00:00,1748628000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,62,6409,2025-05-30:17,92,1.1,3,3,274,2025-05-31T00:00:00,2025-05-30T17:00:00,1748624400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,59,6067,2025-05-30:16,92,1.1,7,6,274,2025-05-30T23:00:00,2025-05-30T16:00:00,1748620800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,69,82.3,2025-05-30:15,8,97,23,21,10,2025-05-30T22:00:00,2025-05-30T15:00:00,1748617200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,57,5839,2025-05-30:14,85,1.1,9,7,274,2025-05-30T21:00:00,2025-05-30T14:00:00,1748613600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,56,5725,2025-05-30:13,85,1.1,7,7,274,2025-05-30T20:00:00,2025-05-30T13:00:00,1748610000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,54,5497,2025-05-30:12,85,1.1,4,4,274,2025-05-30T19:00:00,2025-05-30T12:00:00,1748606400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,5155,2025-05-30:11,85,1.1,5,5,274,2025-05-30T18:00:00,2025-05-30T11:00:00,1748602800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,4923.7,2025-05-30:10,85,1.1,6,6,274,2025-05-30T17:00:00,2025-05-30T10:00:00,1748599200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,4637,2025-05-30:09,85,1.1,7,7,274,2025-05-30T16:00:00,2025-05-30T09:00:00,1748595600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,3830,2025-05-30:08,92,1.1,10,9,274,2025-05-30T15:00:00,2025-05-30T08:00:00,1748592000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,3931,2025-05-30:07,85,1.1,14,8,274,2025-05-30T14:00:00,2025-05-30T07:00:00,1748588400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,3427,2025-05-30:06,85,1.1,11,5,274,2025-05-30T13:00:00,2025-05-30T06:00:00,1748584800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,3326,2025-05-30:05,92,1.1,4,4,274,2025-05-30T12:00:00,2025-05-30T05:00:00,1748581200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,3225.7,2025-05-30:04,89.7,1.1,5.7,3,274,2025-05-30T11:00:00,2025-05-30T04:00:00,1748577600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,3125,2025-05-30:03,92,1.1,3,2,274,2025-05-30T10:00:00,2025-05-30T03:00:00,1748574000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,3024,2025-05-30:02,92,1.1,7,3,274,2025-05-30T09:00:00,2025-05-30T02:00:00,1748570400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,2117,2025-05-30:01,123,1.1,7,2,274,2025-05-30T08:00:00,2025-05-30T01:00:00,1748566800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,2218,2025-05-30:00,123,1.1,9,3,274,2025-05-30T07:00:00,2025-05-30T00:00:00,1748563200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,2318,2025-05-29:23,116,1.1,13,4,274,2025-05-30T06:00:00,2025-05-29T23:00:00,1748559600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,2486.7,2025-05-29:22,118.3,1.1,13.7,5,274,2025-05-30T05:00:00,2025-05-29T22:00:00,1748556000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,2621,2025-05-29:21,116,1.1,16,6,274,2025-05-30T04:00:00,2025-05-29T21:00:00,1748552400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,2722,2025-05-29:20,116,1.1,9,9,274,2025-05-30T03:00:00,2025-05-29T20:00:00,1748548800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,2923,2025-05-29:19,116,1.1,10,8,274,2025-05-30T02:00:00,2025-05-29T19:00:00,1748545200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,2923,2025-05-29:18,108,1.1,7,4,274,2025-05-30T01:00:00,2025-05-29T18:00:00,1748541600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,2856,2025-05-29:17,108,1.1,7.3,5.33,274,2025-05-30T00:00:00,2025-05-29T17:00:00,1748538000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,3024,2025-05-29:16,108,1.1,7,7,274,2025-05-29T23:00:00,2025-05-29T16:00:00,1748534400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,2722,2025-05-29:15,108,1.1,8,8,274,2025-05-29T22:00:00,2025-05-29T15:00:00,1748530800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,2722,2025-05-29:14,108,1.1,8,8,274,2025-05-29T21:00:00,2025-05-29T14:00:00,1748527200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,2520,2025-05-29:13,108,1.1,10,10,274,2025-05-29T20:00:00,2025-05-29T13:00:00,1748523600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,59,2117,2025-05-29:12,108,1.1,26,16,274,2025-05-29T19:00:00,2025-05-29T12:00:00,1748520000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,1512,2025-05-29:11,108,1.1,15,13,274,2025-05-29T18:00:00,2025-05-29T11:00:00,1748516400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,1848.3,2025-05-29:10,108,1.1,23.3,12.67,274,2025-05-29T17:00:00,2025-05-29T10:00:00,1748512800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,1714,2025-05-29:09,108,1.1,22,11,274,2025-05-29T16:00:00,2025-05-29T09:00:00,1748509200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,1210,2025-05-29:08,116,1.1,26,10,274,2025-05-29T15:00:00,2025-05-29T08:00:00,1748505600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,61,1210,2025-05-29:07,116,1.1,17,17,274,2025-05-29T14:00:00,2025-05-29T07:00:00,1748502000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,1210,2025-05-29:06,116,1.1,8,8,274,2025-05-29T13:00:00,2025-05-29T06:00:00,1748498400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,53,1210,2025-05-29:05,131,1.1,4,4,279,2025-05-29T12:00:00,2025-05-29T05:00:00,1748494800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,53,1210,2025-05-29:04,110.7,1.1,6,6,277.3,2025-05-29T11:00:00,2025-05-29T04:00:00,1748491200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,53,1210,2025-05-29:03,108,1.1,5,5,279,2025-05-29T10:00:00,2025-05-29T03:00:00,1748487600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,52,1310,2025-05-29:02,92,1.1,4,4,274,2025-05-29T09:00:00,2025-05-29T02:00:00,1748484000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,46,448.5,2025-05-29:01,43.3,41,12.3,11,102.3,2025-05-29T08:00:00,2025-05-29T01:00:00,1748480400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,54,67.7,2025-05-29:00,11,61,16,14,14,2025-05-29T07:00:00,2025-05-29T00:00:00,1748476800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,50,66.7,2025-05-28:23,10.7,59,13.3,12,12,2025-05-29T06:00:00,2025-05-28T23:00:00,1748473200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,42,65.8,2025-05-28:22,10.3,57,10.7,10,10,2025-05-29T05:00:00,2025-05-28T22:00:00,1748469600
