Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,605,2025-11-14:04,46,3.2,58,27,68,2025-11-14T11:00:00,2025-11-14T04:00:00,1763092800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,46,504,2025-11-14:03,39,2.2,35,11,53,2025-11-14T10:00:00,2025-11-14T03:00:00,1763089200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,46,403,2025-11-14:02,31,2.2,23,11,47,2025-11-14T09:00:00,2025-11-14T02:00:00,1763085600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,66,571.3,2025-11-14:01,39,2.9,86.3,15.67,91,2025-11-14T08:00:00,2025-11-14T01:00:00,1763082000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,79,605,2025-11-14:00,39,3.2,112,18,110,2025-11-14T07:00:00,2025-11-14T00:00:00,1763078400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,84,605,2025-11-13:23,31,3.2,122,19,110,2025-11-14T06:00:00,2025-11-13T23:00:00,1763074800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,76,605,2025-11-13:22,46,3.2,106,16,110,2025-11-14T05:00:00,2025-11-13T22:00:00,1763071200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,37,311.1,2025-11-13:21,43,32,34,9,107,2025-11-14T04:00:00,2025-11-13T21:00:00,1763067600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,337.9,2025-11-13:20,44.7,31.3,53,18,115.7,2025-11-14T03:00:00,2025-11-13T20:00:00,1763064000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,74,364.8,2025-11-13:19,46.3,30.7,58,23,124.3,2025-11-14T02:00:00,2025-11-13T19:00:00,1763060400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,89,391.6,2025-11-13:18,48,30,70,30,133,2025-11-14T01:00:00,2025-11-13T18:00:00,1763056800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,121,731.4,2025-11-13:17,45,22.2,98,43,127.3,2025-11-14T00:00:00,2025-11-13T17:00:00,1763053200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,118,1071.2,2025-11-13:16,42,14.3,98,42,121.7,2025-11-13T23:00:00,2025-11-13T16:00:00,1763049600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,137,1411,2025-11-13:15,39,6.5,178,49,116,2025-11-13T22:00:00,2025-11-13T15:00:00,1763046000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,107,1613,2025-11-13:14,54,6.5,138,38,105,2025-11-13T21:00:00,2025-11-13T14:00:00,1763042400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,101,941,2025-11-13:13,33.7,3.6,114,35.67,88,2025-11-13T20:00:00,2025-11-13T13:00:00,1763038800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,706,2025-11-13:12,31,2.2,82,29,74,2025-11-13T19:00:00,2025-11-13T12:00:00,1763035200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,70,1109,2025-11-13:11,92,9.7,94,18,105,2025-11-13T18:00:00,2025-11-13T11:00:00,1763031600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,65,504,2025-11-13:10,23,1.1,60,19,63,2025-11-13T17:00:00,2025-11-13T10:00:00,1763028000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,107.4,2025-11-13:09,10,128,28,27,104,2025-11-13T16:00:00,2025-11-13T09:00:00,1763024400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,69,504,2025-11-13:08,23,1.1,72,21,68,2025-11-13T15:00:00,2025-11-13T08:00:00,1763020800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,56,909.1,2025-11-13:07,64.7,55.6,62.7,15,112,2025-11-13T14:00:00,2025-11-13T07:00:00,1763017200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,1310,2025-11-13:06,92,19.5,80,9,116,2025-11-13T13:00:00,2025-11-13T06:00:00,1763013600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,1310,2025-11-13:05,92,19.5,80,9,116,2025-11-13T12:00:00,2025-11-13T05:00:00,1763010000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,1310,2025-11-13:04,92,19.5,80,9,116,2025-11-13T11:00:00,2025-11-13T04:00:00,1763006400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,74,1714,2025-11-13:03,100,15.1,102,10,121,2025-11-13T10:00:00,2025-11-13T03:00:00,1763002800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,605,2025-11-13:02,31,1.1,58,18,68,2025-11-13T09:00:00,2025-11-13T02:00:00,1762999200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,974.7,2025-11-13:01,59.3,6.5,79.3,20,89.7,2025-11-13T08:00:00,2025-11-13T01:00:00,1762995600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,78,605,2025-11-13:00,39,2.2,68,25,74,2025-11-13T07:00:00,2025-11-13T00:00:00,1762992000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,98,488.3,2025-11-12:23,38.7,9.4,62.7,34,91.3,2025-11-13T06:00:00,2025-11-12T23:00:00,1762988400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,121,371.7,2025-11-12:22,38.3,16.7,57.3,43,108.7,2025-11-13T05:00:00,2025-11-12T22:00:00,1762984800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,145,255,2025-11-12:21,38,24,52,52,126,2025-11-13T04:00:00,2025-11-12T21:00:00,1762981200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,180,707.7,2025-11-12:20,46,18.2,128.7,77.67,122.7,2025-11-13T03:00:00,2025-11-12T20:00:00,1762977600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,214,1160.3,2025-11-12:19,54,12.3,205.3,103.33,119.3,2025-11-13T02:00:00,2025-11-12T19:00:00,1762974000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,248,1613,2025-11-12:18,62,6.5,282,129,116,2025-11-13T01:00:00,2025-11-12T18:00:00,1762970400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,248,1613,2025-11-12:17,62,6.5,282,129,116,2025-11-13T00:00:00,2025-11-12T17:00:00,1762966800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,248,1613,2025-11-12:16,62,6.5,282,129,116,2025-11-12T23:00:00,2025-11-12T16:00:00,1762963200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,98,1411,2025-11-12:15,62,5.4,120,34,110,2025-11-12T22:00:00,2025-11-12T15:00:00,1762959600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,98,1411,2025-11-12:14,62,5.4,120,34,110,2025-11-12T21:00:00,2025-11-12T14:00:00,1762956000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,100,1411,2025-11-12:13,82,6.1,136,35.33,114,2025-11-12T20:00:00,2025-11-12T13:00:00,1762952400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,102,1411,2025-11-12:12,92,6.5,144,36,116,2025-11-12T19:00:00,2025-11-12T12:00:00,1762948800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,100,907,2025-11-12:11,92,8.6,154,28,116,2025-11-12T18:00:00,2025-11-12T11:00:00,1762945200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,86,403,2025-11-12:10,85,14.1,126,11,126,2025-11-12T17:00:00,2025-11-12T10:00:00,1762941600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,70,504,2025-11-12:09,85,21.6,94,6,116,2025-11-12T16:00:00,2025-11-12T09:00:00,1762938000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,52,504,2025-11-12:08,23,1.1,58,11,68,2025-11-12T15:00:00,2025-11-12T08:00:00,1762934400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,50,504,2025-11-12:07,23,1.1,52,12,68,2025-11-12T14:00:00,2025-11-12T07:00:00,1762930800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,80,144.1,2025-11-12:06,13,84,26,26,125,2025-11-12T13:00:00,2025-11-12T06:00:00,1762927200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,61,504,2025-11-12:05,23,1.1,50,17,68,2025-11-12T12:00:00,2025-11-12T05:00:00,1762923600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,52,605,2025-11-12:04,31,1.1,52,13,68,2025-11-12T11:00:00,2025-11-12T04:00:00,1762920000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,52,504,2025-11-12:03,31,1.1,50,13,68,2025-11-12T10:00:00,2025-11-12T03:00:00,1762916400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,51,504,2025-11-12:02,23,1.1,56,12,68,2025-11-12T09:00:00,2025-11-12T02:00:00,1762912800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,52,504,2025-11-12:01,23,1.1,58,12,63,2025-11-12T08:00:00,2025-11-12T01:00:00,1762909200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,193.8,2025-11-12:00,32,21,27,27,133,2025-11-12T07:00:00,2025-11-12T00:00:00,1762905600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,50,504,2025-11-11:23,23,1.1,54,9,63,2025-11-12T06:00:00,2025-11-11T23:00:00,1762902000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,53,504,2025-11-11:22,23,1.1,60,9,68,2025-11-12T05:00:00,2025-11-11T22:00:00,1762898400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,53,504,2025-11-11:21,23,1.1,60,9,63,2025-11-12T04:00:00,2025-11-11T21:00:00,1762894800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,53,504,2025-11-11:20,23,1.1,60,11,63,2025-11-12T03:00:00,2025-11-11T20:00:00,1762891200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,58,504,2025-11-11:19,23,1.1,70,15,68,2025-11-12T02:00:00,2025-11-11T19:00:00,1762887600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,152,287.1,2025-11-11:18,56,2,57,57,174,2025-11-12T01:00:00,2025-11-11T18:00:00,1762884000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,33,283,2025-11-11:17,55,3.3,27,6,175.7,2025-11-12T00:00:00,2025-11-11T17:00:00,1762880400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,50,504,2025-11-11:16,23,1.1,54,10,63,2025-11-11T23:00:00,2025-11-11T16:00:00,1762876800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,42,274.9,2025-11-11:15,53,6,36,10,179,2025-11-11T22:00:00,2025-11-11T15:00:00,1762873200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,51,504,2025-11-11:14,23,1.1,56,9,68,2025-11-11T21:00:00,2025-11-11T14:00:00,1762869600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,51,504,2025-11-11:13,23,1.1,56,9,63,2025-11-11T20:00:00,2025-11-11T13:00:00,1762866000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,134,197.3,2025-11-11:12,38,27,48,48,144,2025-11-11T19:00:00,2025-11-11T12:00:00,1762862400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,51,605,2025-11-11:11,23,1.1,56,11,63,2025-11-11T18:00:00,2025-11-11T11:00:00,1762858800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,52,605,2025-11-11:10,23,1.1,50,13,63,2025-11-11T17:00:00,2025-11-11T10:00:00,1762855200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,41,605,2025-11-11:09,23,1.1,44,6,63,2025-11-11T16:00:00,2025-11-11T09:00:00,1762851600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,46,605,2025-11-11:08,23,1.1,44,11,63,2025-11-11T15:00:00,2025-11-11T08:00:00,1762848000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,40,605,2025-11-11:07,23,1.1,43,7,63,2025-11-11T14:00:00,2025-11-11T07:00:00,1762844400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,98,160.5,2025-11-11:06,20,56,34,34,118,2025-11-11T13:00:00,2025-11-11T06:00:00,1762840800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,43,605,2025-11-11:05,23,1.1,47,3,63,2025-11-11T12:00:00,2025-11-11T05:00:00,1762837200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,34,605,2025-11-11:04,23,1.1,37,3,63,2025-11-11T11:00:00,2025-11-11T04:00:00,1762833600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,36,605,2025-11-11:03,23,1.1,39,4,63,2025-11-11T10:00:00,2025-11-11T03:00:00,1762830000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,41,706,2025-11-11:02,23,1.1,44,8,63,2025-11-11T09:00:00,2025-11-11T02:00:00,1762826400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,50,806,2025-11-11:01,23,1.1,53,12,63,2025-11-11T08:00:00,2025-11-11T01:00:00,1762822800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,126,199,2025-11-11:00,29,26,45,45,105,2025-11-11T07:00:00,2025-11-11T00:00:00,1762819200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,52,806,2025-11-10:23,23,1.1,58,10,63,2025-11-11T06:00:00,2025-11-10T23:00:00,1762815600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,806,2025-11-10:22,23,1.1,62,13,63,2025-11-11T05:00:00,2025-11-10T22:00:00,1762812000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,51,706,2025-11-10:21,23,1.1,56,10,63,2025-11-11T04:00:00,2025-11-10T21:00:00,1762808400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,49,706,2025-11-10:20,23,1.1,53,10,63,2025-11-11T03:00:00,2025-11-10T20:00:00,1762804800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,49,706,2025-11-10:19,23,1.1,53,10,63,2025-11-11T02:00:00,2025-11-10T19:00:00,1762801200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,46,706,2025-11-10:18,23,2.2,50,10,63,2025-11-11T01:00:00,2025-11-10T18:00:00,1762797600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,50,706,2025-11-10:17,23,1.8,54,9.67,63,2025-11-11T00:00:00,2025-11-10T17:00:00,1762794000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,51,706,2025-11-10:16,23,1.1,56,10,63,2025-11-10T23:00:00,2025-11-10T16:00:00,1762790400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,706,2025-11-10:15,23,1.1,62,9,63,2025-11-10T22:00:00,2025-11-10T15:00:00,1762786800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,51,605,2025-11-10:14,23,1.1,56,10,63,2025-11-10T21:00:00,2025-11-10T14:00:00,1762783200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,53,605,2025-11-10:13,23,1.1,60,11,63,2025-11-10T20:00:00,2025-11-10T13:00:00,1762779600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,156,160.5,2025-11-10:12,9,109,60,60,35,2025-11-10T19:00:00,2025-11-10T12:00:00,1762776000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,605,2025-11-10:11,23,1.1,72,18,63,2025-11-10T18:00:00,2025-11-10T11:00:00,1762772400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,57,605,2025-11-10:10,23,1.1,68,9,63,2025-11-10T17:00:00,2025-11-10T10:00:00,1762768800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,55,605,2025-11-10:09,23,1.1,64,11,63,2025-11-10T16:00:00,2025-11-10T09:00:00,1762765200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,605,2025-11-10:08,23,1.1,56,20,63,2025-11-10T15:00:00,2025-11-10T08:00:00,1762761600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,605,2025-11-10:07,23,1.1,62,11,63,2025-11-10T14:00:00,2025-11-10T07:00:00,1762758000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,95,131.9,2025-11-10:06,6,118,34,33,55,2025-11-10T13:00:00,2025-11-10T06:00:00,1762754400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,46,504,2025-11-10:05,23,1.1,43,11,63,2025-11-10T12:00:00,2025-11-10T05:00:00,1762750800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,41,504,2025-11-10:04,23,1.1,44,8,63,2025-11-10T11:00:00,2025-11-10T04:00:00,1762747200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,98,141.8,2025-11-10:03,13,59,34,34,65,2025-11-10T10:00:00,2025-11-10T03:00:00,1762743600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,100,145.7,2025-11-10:02,14,51.3,35,35,62.3,2025-11-10T09:00:00,2025-11-10T02:00:00,1762740000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,102,149.6,2025-11-10:01,15,43.7,36,36,59.7,2025-11-10T08:00:00,2025-11-10T01:00:00,1762736400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,104,153.5,2025-11-10:00,16,36,37,37,57,2025-11-10T07:00:00,2025-11-10T00:00:00,1762732800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,153,148,2025-11-09:23,16.3,40.7,55.7,55,56,2025-11-10T06:00:00,2025-11-09T23:00:00,1762729200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,173,142.6,2025-11-09:22,16.7,45.3,74.3,73,55,2025-11-10T05:00:00,2025-11-09T22:00:00,1762725600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,197,137.1,2025-11-09:21,17,50,93,91,54,2025-11-10T04:00:00,2025-11-09T21:00:00,1762722000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,181,133.6,2025-11-09:20,16.7,54.7,81.7,79,49.3,2025-11-10T03:00:00,2025-11-09T20:00:00,1762718400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,165,130.1,2025-11-09:19,16.3,59.3,70.3,67,44.7,2025-11-10T02:00:00,2025-11-09T19:00:00,1762714800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,153,126.6,2025-11-09:18,16,64,59,55,40,2025-11-10T01:00:00,2025-11-09T18:00:00,1762711200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,112,252.4,2025-11-09:17,18.3,43,49.3,40,47.7,2025-11-10T00:00:00,2025-11-09T17:00:00,1762707600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,78,378.2,2025-11-09:16,20.7,22.1,39.7,25,55.3,2025-11-09T23:00:00,2025-11-09T16:00:00,1762704000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,42,504,2025-11-09:15,23,1.1,30,10,63,2025-11-09T22:00:00,2025-11-09T15:00:00,1762700400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,53,504,2025-11-09:14,23,1.1,28.7,13.33,63,2025-11-09T21:00:00,2025-11-09T14:00:00,1762696800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,42,504,2025-11-09:13,23,1.1,35,10,63,2025-11-09T20:00:00,2025-11-09T13:00:00,1762693200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,504,2025-11-09:12,23,1.1,26,20,63,2025-11-09T19:00:00,2025-11-09T12:00:00,1762689600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,66,354.5,2025-11-09:11,16.3,30.4,24,19.33,45.7,2025-11-09T18:00:00,2025-11-09T11:00:00,1762686000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,64,205,2025-11-09:10,9.7,59.7,22,18.67,28.3,2025-11-09T17:00:00,2025-11-09T10:00:00,1762682400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,55.4,2025-11-09:09,3,89,20,18,11,2025-11-09T16:00:00,2025-11-09T09:00:00,1762678800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,62,54.1,2025-11-09:08,2.7,85,19.3,17.33,10.3,2025-11-09T15:00:00,2025-11-09T08:00:00,1762675200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,60,52.7,2025-11-09:07,2.3,81,18.7,16.67,9.7,2025-11-09T14:00:00,2025-11-09T07:00:00,1762671600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,51.4,2025-11-09:06,2,77,18,16,9,2025-11-09T13:00:00,2025-11-09T06:00:00,1762668000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,56,53.9,2025-11-09:05,2.7,73.3,16,14.67,11.7,2025-11-09T12:00:00,2025-11-09T05:00:00,1762664400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,53,56.4,2025-11-09:04,3.3,69.7,14,13.33,14.3,2025-11-09T11:00:00,2025-11-09T04:00:00,1762660800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,50,58.9,2025-11-09:03,4,66,12,12,17,2025-11-09T10:00:00,2025-11-09T03:00:00,1762657200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,51,65.9,2025-11-09:02,5.7,59.3,12.7,12.67,18.3,2025-11-09T09:00:00,2025-11-09T02:00:00,1762653600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,53,72.9,2025-11-09:01,7.3,52.7,13.3,13.33,19.7,2025-11-09T08:00:00,2025-11-09T01:00:00,1762650000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,54,80,2025-11-09:00,9,46,14,14,21,2025-11-09T07:00:00,2025-11-09T00:00:00,1762646400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,69,72.2,2025-11-08:23,52.3,37.2,38.7,21,56,2025-11-09T06:00:00,2025-11-08T23:00:00,1762642800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,85,64.4,2025-11-08:22,95.7,28.3,63.3,28,91,2025-11-09T05:00:00,2025-11-08T22:00:00,1762639200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,100,56.6,2025-11-08:21,139,19.5,88,35,126,2025-11-09T04:00:00,2025-11-08T21:00:00,1762635600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,156,504,2025-11-08:20,254,1.1,60,60,63,2025-11-09T03:00:00,2025-11-08T20:00:00,1762632000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,156,504,2025-11-08:19,254,1.1,60,60,63,2025-11-09T02:00:00,2025-11-08T19:00:00,1762628400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,58.4,2025-11-08:18,6,60,22,20,15,2025-11-09T01:00:00,2025-11-08T18:00:00,1762624800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,68,63.8,2025-11-08:17,7,60,22.3,20.33,17.7,2025-11-09T00:00:00,2025-11-08T17:00:00,1762621200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,69,69.3,2025-11-08:16,8,60,22.7,20.67,20.3,2025-11-08T23:00:00,2025-11-08T16:00:00,1762617600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,69,74.7,2025-11-08:15,9,60,23,21,23,2025-11-08T22:00:00,2025-11-08T15:00:00,1762614000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,56,504,2025-11-08:14,254,1.1,64,15,63,2025-11-08T21:00:00,2025-11-08T14:00:00,1762610400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,51,504,2025-11-08:13,247,1.1,56,12,68,2025-11-08T20:00:00,2025-11-08T13:00:00,1762606800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,51,504,2025-11-08:12,254,1.1,56,5,68,2025-11-08T19:00:00,2025-11-08T12:00:00,1762603200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,43,504,2025-11-08:11,254,1.1,47,4,63,2025-11-08T18:00:00,2025-11-08T11:00:00,1762599600
