time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-06-30T03:00,24.8,92,23.4,29.3,0.00,92,2.19,259,4.20,30.0,25.7,27.9,28.5,0.475,0.471,0.392,0.397
2025-06-30T04:00,24.6,92,23.2,29.2,0.00,100,2.17,255,4.20,30.0,25.5,27.8,28.5,0.474,0.471,0.392,0.397
2025-06-30T05:00,24.5,92,23.1,29.1,0.00,58,1.97,261,4.10,30.0,25.4,27.6,28.5,0.474,0.471,0.392,0.397
2025-06-30T06:00,24.5,92,23.1,29.0,0.00,30,2.06,264,3.80,30.0,25.2,27.5,28.5,0.473,0.471,0.392,0.397
2025-06-30T07:00,26.0,88,23.8,31.1,0.00,10,1.58,281,4.00,30.0,25.8,27.5,28.5,0.472,0.470,0.392,0.397
2025-06-30T08:00,27.7,82,24.2,33.0,0.00,48,1.81,275,4.80,30.0,26.8,27.4,28.5,0.472,0.471,0.392,0.397
2025-06-30T09:00,29.0,76,24.3,34.3,0.00,15,1.97,277,5.30,30.0,27.9,27.5,28.5,0.468,0.470,0.392,0.397
2025-06-30T10:00,30.6,66,23.6,36.1,0.00,30,2.71,282,6.90,30.0,29.2,27.5,28.5,0.462,0.470,0.392,0.397
2025-06-30T11:00,31.6,60,22.8,36.5,0.00,16,3.64,279,9.90,30.0,30.3,27.6,28.5,0.454,0.469,0.393,0.397
2025-06-30T12:00,32.2,56,22.4,36.7,0.00,42,4.50,282,10.70,30.0,31.1,27.9,28.5,0.446,0.468,0.393,0.397
2025-06-30T13:00,32.7,53,21.9,36.7,0.10,100,4.89,286,11.00,30.0,31.6,28.0,28.5,0.437,0.467,0.393,0.397
2025-06-30T14:00,32.7,53,21.7,35.9,0.20,99,5.07,276,11.20,30.0,31.8,28.2,28.5,0.431,0.466,0.393,0.397
2025-06-30T15:00,32.1,55,22.0,35.0,0.10,100,5.06,279,11.30,30.0,31.8,28.4,28.5,0.425,0.466,0.393,0.397
2025-06-30T16:00,29.5,71,23.8,33.1,0.40,100,4.53,254,11.10,30.0,31.0,28.5,28.5,0.425,0.465,0.393,0.397
2025-06-30T17:00,28.6,78,24.3,33.7,0.10,100,2.17,255,9.70,30.0,30.4,28.6,28.5,0.424,0.464,0.393,0.397
2025-06-30T18:00,28.2,82,24.8,34.1,0.00,100,1.35,272,4.60,30.0,29.6,28.8,28.5,0.423,0.464,0.393,0.397
2025-06-30T19:00,27.5,87,25.0,33.6,0.00,100,1.32,331,2.80,30.0,29.0,28.8,28.5,0.424,0.463,0.393,0.397
2025-06-30T20:00,27.5,85,24.7,32.9,0.00,95,2.07,277,4.20,30.0,28.9,28.8,28.5,0.405,0.462,0.393,0.397
2025-06-30T21:00,27.1,86,24.6,32.7,0.00,92,1.65,272,4.00,30.0,28.2,28.8,28.5,0.405,0.462,0.393,0.397
2025-06-30T22:00,26.6,88,24.5,32.2,0.00,63,1.59,257,3.10,30.0,27.7,28.7,28.5,0.406,0.461,0.393,0.397
2025-06-30T23:00,26.2,90,24.4,31.7,0.00,22,1.63,247,3.10,30.0,27.3,28.6,28.5,0.407,0.461,0.393,0.397
2025-07-01T00:00,25.9,90,24.1,30.9,0.00,90,2.34,230,4.30,30.0,27.0,28.5,28.5,0.407,0.460,0.393,0.397
2025-07-01T01:00,25.6,88,23.6,30.2,0.00,98,2.39,244,4.70,30.0,26.6,28.5,28.5,0.408,0.460,0.393,0.397
2025-07-01T02:00,25.4,89,23.4,29.9,0.00,100,2.19,243,4.50,30.0,26.4,28.4,28.5,0.409,0.459,0.393,0.397
2025-07-01T03:00,25.1,90,23.3,29.6,0.00,94,2.28,241,4.30,30.0,26.1,28.2,28.5,0.409,0.459,0.393,0.397
2025-07-01T04:00,25.0,91,23.3,29.3,0.00,99,2.56,249,4.90,30.0,25.9,28.1,28.5,0.410,0.458,0.393,0.397
2025-07-01T05:00,24.9,91,23.4,29.3,0.00,100,2.44,251,4.90,30.0,25.7,28.0,28.5,0.410,0.458,0.393,0.397
2025-07-01T06:00,25.0,93,23.6,29.9,0.00,100,1.82,249,4.60,30.0,25.6,28.0,28.5,0.411,0.457,0.393,0.397
2025-07-01T07:00,26.2,90,24.5,31.8,0.00,100,1.57,248,3.70,30.0,26.1,27.9,28.5,0.411,0.457,0.393,0.397
2025-07-01T08:00,28.3,85,25.6,34.1,0.10,100,2.53,248,5.90,30.0,27.4,27.8,28.5,0.408,0.457,0.393,0.397
2025-07-01T09:00,29.2,83,26.0,35.3,0.30,100,2.57,257,6.90,30.0,28.5,27.8,28.5,0.408,0.456,0.393,0.397
2025-07-01T10:00,30.0,80,26.1,36.6,0.30,97,2.28,255,7.30,30.0,29.5,27.9,28.5,0.408,0.456,0.394,0.397
2025-07-01T11:00,30.5,78,26.1,37.4,0.50,91,1.80,267,7.40,30.0,30.4,28.0,28.5,0.410,0.455,0.394,0.397
2025-07-01T12:00,30.6,75,25.7,37.8,0.80,99,2.58,288,8.10,30.0,31.2,28.1,28.5,0.413,0.454,0.394,0.397
2025-07-01T13:00,26.9,86,24.5,32.3,10.20,100,1.93,53,8.30,30.0,30.4,28.3,28.5,0.497,0.465,0.394,0.397
2025-07-01T14:00,26.4,88,24.2,31.3,0.50,100,2.55,135,6.60,30.0,29.5,28.4,28.5,0.498,0.466,0.394,0.397
2025-07-01T15:00,26.9,88,24.6,31.4,0.60,100,3.58,216,7.50,30.0,29.2,28.5,28.5,0.499,0.466,0.394,0.397
2025-07-01T16:00,26.4,90,24.6,31.8,0.10,100,2.06,266,8.90,30.0,28.7,28.5,28.5,0.495,0.467,0.394,0.397
2025-07-01T17:00,26.9,87,24.5,31.9,0.10,100,2.57,257,6.00,30.0,28.4,28.5,28.5,0.492,0.468,0.394,0.397
2025-07-01T18:00,26.6,90,24.8,32.7,0.20,100,0.98,285,5.70,30.0,28.0,28.5,28.5,0.491,0.468,0.394,0.397
2025-07-01T19:00,26.4,91,24.9,32.7,0.10,100,0.56,297,1.70,30.0,27.6,28.4,28.5,0.490,0.469,0.394,0.397
2025-07-01T20:00,26.5,94,25.5,33.2,0.50,100,0.78,297,3.20,30.0,28.1,28.6,28.5,0.467,0.452,0.394,0.397
2025-07-01T21:00,26.4,93,25.2,32.5,0.10,100,1.48,213,2.30,29.9,27.7,28.6,28.5,0.467,0.452,0.394,0.397
2025-07-01T22:00,26.1,93,25.0,31.5,0.00,100,2.65,226,4.70,29.9,27.2,28.5,28.5,0.467,0.452,0.394,0.397
2025-07-01T23:00,26.0,95,25.1,31.6,0.00,89,2.30,224,4.80,29.9,27.0,28.5,28.5,0.466,0.452,0.394,0.397
2025-07-02T00:00,25.9,95,25.1,31.3,0.00,98,2.72,227,5.10,29.9,26.8,28.4,28.5,0.466,0.452,0.394,0.397
2025-07-02T01:00,25.2,95,24.3,30.3,2.10,100,2.29,281,5.20,29.9,26.5,28.3,28.5,0.493,0.452,0.394,0.397
2025-07-02T02:00,24.3,98,24.0,29.4,7.00,100,1.84,313,4.40,29.9,26.2,28.2,28.5,0.497,0.469,0.394,0.397
2025-07-02T03:00,24.4,96,23.8,28.9,0.10,100,2.69,331,6.30,29.9,25.9,28.0,28.5,0.495,0.470,0.394,0.397
2025-07-02T04:00,24.2,97,23.8,29.1,0.10,100,2.03,344,4.70,29.9,25.6,28.0,28.5,0.493,0.470,0.394,0.397
2025-07-02T05:00,24.1,98,23.7,29.4,0.00,100,1.10,3,3.70,29.9,25.5,27.8,28.5,0.491,0.471,0.394,0.397
2025-07-02T06:00,24.2,98,23.9,29.8,0.00,100,0.96,321,2.10,29.9,25.4,27.7,28.5,0.490,0.471,0.394,0.397
2025-07-02T07:00,25.2,95,24.4,31.1,0.00,99,0.93,16,3.00,29.9,25.7,27.6,28.5,0.488,0.471,0.394,0.397
2025-07-02T08:00,27.0,88,24.7,32.2,0.00,100,2.42,330,6.10,29.9,27.2,27.7,28.5,0.452,0.452,0.394,0.397
2025-07-02T09:00,28.5,81,24.9,33.8,0.10,100,2.39,344,6.90,29.9,28.2,27.7,28.5,0.449,0.452,0.394,0.397
2025-07-02T10:00,29.6,74,24.5,35.4,0.10,100,2.66,344,6.80,29.9,29.4,27.8,28.5,0.444,0.451,0.394,0.397
2025-07-02T11:00,30.6,71,24.9,37.3,0.10,100,2.66,334,8.00,29.9,30.5,27.9,28.5,0.438,0.451,0.394,0.397
2025-07-02T12:00,31.2,71,25.2,38.2,0.20,100,2.87,329,8.20,29.9,31.4,28.1,28.5,0.434,0.450,0.394,0.397
2025-07-02T13:00,30.5,71,24.5,36.0,3.50,100,4.01,324,9.70,29.9,31.8,28.3,28.5,0.470,0.450,0.394,0.397
2025-07-02T14:00,29.0,77,24.5,34.6,2.10,100,1.59,229,9.50,29.9,30.9,28.5,28.5,0.491,0.450,0.394,0.397
2025-07-02T15:00,26.4,90,24.5,31.4,8.20,100,2.82,253,6.90,29.9,29.8,28.5,28.5,0.500,0.468,0.394,0.397
2025-07-02T16:00,26.2,91,24.6,31.2,0.30,100,2.84,221,7.30,29.9,29.0,28.6,28.5,0.497,0.469,0.394,0.397
2025-07-02T17:00,25.5,93,24.4,30.7,1.10,100,2.17,218,7.30,29.9,28.3,28.6,28.5,0.495,0.470,0.394,0.397
2025-07-02T18:00,25.6,94,24.5,31.0,0.20,100,2.18,217,4.50,29.9,27.7,28.5,28.5,0.493,0.470,0.394,0.397
2025-07-02T19:00,25.3,96,24.6,31.5,0.00,100,0.64,231,4.30,29.9,27.2,28.5,28.5,0.491,0.470,0.394,0.397
2025-07-02T20:00,25.6,92,24.2,29.8,0.20,100,3.84,219,7.60,29.9,27.0,28.1,28.5,0.476,0.471,0.395,0.397
2025-07-02T21:00,25.5,94,24.5,30.9,0.00,100,1.87,254,6.90,29.9,26.6,28.0,28.5,0.476,0.471,0.395,0.397
2025-07-02T22:00,25.3,95,24.5,30.2,0.00,100,2.80,269,5.20,29.9,26.4,28.0,28.5,0.475,0.471,0.395,0.397
2025-07-02T23:00,25.0,96,24.2,29.7,0.00,100,2.95,259,5.50,29.9,26.1,27.9,28.5,0.475,0.470,0.395,0.397
2025-07-03T00:00,25.0,96,24.2,29.5,0.00,100,3.30,260,6.40,29.9,26.0,27.8,28.5,0.474,0.470,0.395,0.397
2025-07-03T01:00,24.9,96,24.1,29.4,0.00,100,3.08,263,6.30,29.9,25.8,27.7,28.5,0.474,0.470,0.395,0.397
2025-07-03T02:00,24.8,96,24.0,29.6,0.00,100,2.45,271,5.90,29.9,25.6,27.6,28.5,0.473,0.470,0.395,0.397
2025-07-03T03:00,24.5,97,24.0,29.5,0.00,100,2.25,291,4.50,29.9,25.5,27.5,28.5,0.473,0.470,0.395,0.397
2025-07-03T04:00,24.4,98,24.0,29.3,0.00,100,2.14,303,4.20,29.9,25.4,27.4,28.5,0.472,0.470,0.396,0.397
2025-07-03T05:00,24.2,98,23.9,29.3,0.00,100,1.84,303,4.00,29.9,25.3,27.4,28.5,0.472,0.469,0.396,0.397
2025-07-03T06:00,24.3,98,24.0,29.4,0.00,100,1.88,287,3.60,29.9,25.2,27.2,28.5,0.472,0.469,0.396,0.397
2025-07-03T07:00,25.2,94,24.2,30.0,0.00,100,2.80,281,5.70,29.9,25.5,27.1,28.5,0.471,0.469,0.396,0.397
2025-07-03T08:00,26.6,90,24.9,31.9,0.20,100,2.64,297,6.60,29.9,26.5,27.1,28.5,0.466,0.470,0.396,0.397
2025-07-03T09:00,27.9,82,24.5,32.9,0.10,100,2.61,290,6.30,29.9,27.3,27.1,28.5,0.464,0.469,0.396,0.397
2025-07-03T10:00,29.4,73,24.1,34.2,0.10,100,2.94,291,7.30,29.9,28.4,27.2,28.5,0.460,0.469,0.396,0.397
2025-07-03T11:00,30.8,66,23.6,36.5,0.10,100,3.26,291,8.10,29.9,29.7,27.4,28.5,0.454,0.468,0.396,0.397
2025-07-03T12:00,31.6,62,23.6,37.7,0.00,100,3.04,303,9.10,29.9,30.8,27.5,28.5,0.446,0.468,0.396,0.397
2025-07-03T13:00,32.0,62,23.7,38.0,0.00,100,2.91,297,9.10,29.9,31.5,27.7,28.5,0.438,0.467,0.396,0.397
2025-07-03T14:00,31.8,61,23.4,37.0,0.00,100,3.70,272,9.50,29.9,31.9,28.0,28.5,0.431,0.466,0.396,0.397
2025-07-03T15:00,26.0,93,24.9,31.4,6.80,100,2.37,224,11.80,29.9,30.6,28.1,28.5,0.498,0.466,0.396,0.397
2025-07-03T16:00,26.3,90,24.5,31.3,0.40,100,2.79,261,6.70,29.9,29.5,28.2,28.5,0.496,0.467,0.396,0.397
2025-07-03T17:00,26.4,89,24.5,31.6,0.20,100,2.23,279,6.10,29.9,28.8,28.2,28.5,0.494,0.468,0.396,0.397
2025-07-03T18:00,26.2,90,24.5,31.8,0.10,100,1.50,272,5.00,29.9,28.1,28.3,28.5,0.492,0.468,0.396,0.397
2025-07-03T19:00,25.9,93,24.6,32.0,0.00,100,0.74,298,3.00,29.9,27.5,28.2,28.5,0.490,0.469,0.396,0.397
2025-07-03T20:00,25.5,93,24.2,31.0,0.00,100,1.33,304,3.60,29.9,26.9,28.1,28.5,0.490,0.469,0.396,0.397
2025-07-03T21:00,25.3,95,24.5,31.5,0.00,100,0.40,300,2.40,29.9,26.6,28.1,28.5,0.489,0.469,0.397,0.397
2025-07-03T22:00,25.1,95,24.2,31.0,0.00,95,0.54,292,0.90,29.9,26.4,28.0,28.5,0.487,0.469,0.397,0.397
2025-07-03T23:00,25.0,95,24.1,30.4,0.00,98,1.27,318,2.30,29.9,26.0,27.9,28.5,0.486,0.469,0.397,0.397
2025-07-04T00:00,24.8,95,24.0,30.2,0.00,100,1.12,302,2.30,29.9,25.9,27.8,28.5,0.484,0.469,0.397,0.397
2025-07-04T01:00,24.7,95,23.9,29.9,0.00,100,1.46,322,2.70,29.9,25.7,27.7,28.5,0.483,0.470,0.397,0.397
2025-07-04T02:00,24.5,96,23.7,29.7,0.00,100,1.29,283,2.70,29.9,25.5,27.6,28.5,0.482,0.470,0.397,0.397
2025-07-04T03:00,24.3,96,23.6,29.6,0.00,100,1.15,272,2.30,29.9,25.4,27.5,28.5,0.481,0.470,0.397,0.397
2025-07-04T04:00,24.2,96,23.6,29.6,0.00,100,1.05,270,2.00,29.9,25.2,27.4,28.5,0.480,0.470,0.397,0.397
2025-07-04T05:00,24.1,97,23.5,29.4,0.00,100,0.94,245,1.90,29.9,25.1,27.3,28.5,0.480,0.470,0.397,0.397
2025-07-04T06:00,24.0,98,23.6,29.1,0.00,100,1.56,230,2.70,29.9,25.0,27.2,28.5,0.479,0.470,0.397,0.397
2025-07-04T07:00,25.5,94,24.5,31.2,0.00,33,1.42,238,3.50,29.9,25.5,27.1,28.5,0.478,0.470,0.397,0.397
2025-07-04T08:00,27.2,85,24.5,33.2,0.00,99,0.80,266,3.10,29.9,27.0,27.2,28.5,0.474,0.469,0.397,0.397
2025-07-04T09:00,28.8,78,24.5,34.3,0.10,97,1.70,273,6.10,29.9,28.1,27.2,28.5,0.470,0.469,0.397,0.397
2025-07-04T10:00,30.0,71,24.0,35.7,0.10,17,2.21,275,5.90,29.9,29.4,27.4,28.5,0.465,0.468,0.398,0.397
2025-07-04T11:00,30.9,65,23.6,36.3,0.20,17,3.44,279,9.90,29.9,30.3,27.5,28.5,0.460,0.468,0.398,0.397
2025-07-04T12:00,31.9,60,23.2,37.5,0.00,29,3.54,279,10.20,29.9,31.2,27.7,28.5,0.451,0.467,0.398,0.397
2025-07-04T13:00,31.8,60,23.1,37.1,0.10,57,3.87,284,9.80,29.9,31.8,27.9,28.5,0.443,0.466,0.398,0.397
2025-07-04T14:00,31.5,64,23.8,36.5,0.30,25,2.90,267,10.20,29.9,31.8,28.1,28.5,0.440,0.466,0.398,0.397
2025-07-04T15:00,29.5,73,24.2,33.0,1.10,81,5.83,231,11.80,29.9,31.6,28.3,28.5,0.446,0.465,0.398,0.397
2025-07-04T16:00,28.6,82,25.3,34.0,0.20,88,2.95,246,12.80,29.9,31.0,28.5,28.5,0.445,0.465,0.398,0.397
2025-07-04T17:00,28.8,81,25.1,33.9,0.00,74,3.12,238,7.00,29.9,30.5,28.5,28.5,0.443,0.464,0.398,0.397
2025-07-04T18:00,28.1,83,24.9,33.3,0.00,91,2.67,247,7.60,29.9,29.6,28.6,28.5,0.442,0.464,0.398,0.397
2025-07-04T19:00,27.4,86,24.8,32.9,0.00,70,1.95,247,5.40,29.9,28.9,28.6,28.5,0.442,0.463,0.398,0.397
2025-07-04T20:00,26.9,89,24.9,32.1,0.00,90,2.67,240,5.70,29.9,28.0,28.5,28.5,0.445,0.463,0.398,0.397
2025-07-04T21:00,26.4,91,24.7,31.7,0.00,88,2.28,247,5.20,29.9,27.5,28.5,28.5,0.445,0.463,0.398,0.397
2025-07-04T22:00,26.0,91,24.5,31.3,0.00,96,2.06,244,4.50,29.9,27.1,28.5,28.5,0.445,0.462,0.398,0.397
2025-07-04T23:00,25.6,93,24.4,30.9,0.00,100,2.09,237,4.00,29.9,26.9,28.4,28.5,0.445,0.462,0.398,0.397
2025-07-05T00:00,25.4,93,24.2,30.6,0.00,100,1.94,224,4.00,29.9,26.5,28.3,28.5,0.445,0.462,0.398,0.397
2025-07-05T01:00,25.2,94,24.2,30.5,0.00,100,1.74,231,3.60,29.9,26.3,28.2,28.5,0.445,0.462,0.398,0.397
2025-07-05T02:00,25.0,95,24.2,30.4,0.00,100,1.61,244,3.20,29.9,26.1,28.1,28.5,0.445,0.461,0.398,0.397
2025-07-05T03:00,25.0,95,24.1,30.2,0.00,100,1.97,246,3.70,29.9,26.0,28.0,28.5,0.445,0.461,0.398,0.397
2025-07-05T04:00,25.0,95,24.1,30.0,0.00,99,2.21,245,4.20,29.9,25.8,27.9,28.5,0.445,0.461,0.398,0.397
2025-07-05T05:00,24.9,96,24.1,30.1,0.00,100,1.82,254,4.20,29.9,25.7,27.8,28.5,0.445,0.461,0.398,0.397
2025-07-05T06:00,24.9,96,24.2,30.4,0.00,100,1.44,250,3.30,29.9,25.6,27.7,28.5,0.445,0.460,0.398,0.397
2025-07-05T07:00,26.2,92,24.8,31.4,0.00,100,2.83,238,5.70,29.9,26.0,27.6,28.5,0.445,0.460,0.398,0.397
2025-07-05T08:00,27.7,88,25.5,33.6,0.00,99,2.28,232,5.70,29.9,26.9,27.5,28.5,0.445,0.460,0.398,0.397
2025-07-05T09:00,29.0,82,25.6,34.6,0.00,100,2.86,251,8.00,29.9,28.0,27.5,28.5,0.442,0.459,0.399,0.397
2025-07-05T10:00,30.2,76,25.5,36.1,0.00,100,3.41,259,9.60,29.9,29.2,27.6,28.5,0.437,0.459,0.399,0.397
2025-07-05T11:00,30.9,72,25.2,36.9,0.10,99,2.98,261,9.70,29.9,30.1,27.8,28.5,0.432,0.458,0.399,0.397
2025-07-05T12:00,31.8,67,24.9,38.7,0.00,50,3.00,268,9.50,29.9,31.3,27.9,28.5,0.425,0.457,0.399,0.397
2025-07-05T13:00,32.2,62,24.1,38.5,0.00,81,3.15,269,9.80,29.9,32.0,28.1,28.5,0.417,0.457,0.399,0.397
2025-07-05T14:00,28.8,77,24.3,32.9,1.00,83,5.83,219,12.80,29.9,32.0,28.3,28.5,0.421,0.456,0.399,0.397
2025-07-05T15:00,28.4,83,25.3,33.8,0.70,82,2.90,224,12.80,29.9,31.2,28.5,28.5,0.426,0.456,0.399,0.397
2025-07-05T16:00,28.8,83,25.5,34.1,0.30,83,3.26,216,8.10,29.9,30.9,28.6,28.5,0.427,0.455,0.399,0.397
2025-07-05T17:00,27.5,86,24.9,33.3,2.90,96,1.76,255,8.30,29.9,29.9,28.7,28.5,0.460,0.455,0.399,0.397
2025-07-05T18:00,27.5,88,25.4,33.5,0.00,98,1.75,217,3.90,29.9,29.1,28.8,28.5,0.460,0.455,0.399,0.397
2025-07-05T19:00,26.9,90,25.0,32.6,0.00,100,2.09,224,4.00,29.9,28.5,28.8,28.5,0.459,0.455,0.399,0.397
2025-07-05T20:00,27.4,85,24.6,32.4,0.00,98,2.81,231,6.00,29.9,28.4,28.7,28.5,0.431,0.454,0.399,0.397
2025-07-05T21:00,27.1,86,24.7,32.2,0.00,96,2.87,229,5.70,29.9,27.9,28.6,28.5,0.431,0.454,0.399,0.397
2025-07-05T22:00,26.9,87,24.5,31.8,0.00,99,2.83,228,5.60,29.9,27.5,28.6,28.5,0.431,0.453,0.399,0.397
2025-07-05T23:00,26.6,87,24.4,31.5,0.00,100,2.77,229,5.90,29.9,27.2,28.5,28.5,0.431,0.453,0.399,0.397
2025-07-06T00:00,26.5,89,24.5,31.3,0.00,100,2.99,218,5.90,29.9,27.0,28.5,28.5,0.431,0.453,0.399,0.397
2025-07-06T01:00,26.4,89,24.5,31.1,0.00,100,3.04,225,6.40,29.9,26.9,28.4,28.5,0.430,0.453,0.399,0.397
2025-07-06T02:00,26.2,90,24.5,31.2,0.00,100,2.69,222,6.10,29.8,26.7,28.3,28.5,0.431,0.452,0.399,0.397
2025-07-06T03:00,26.0,91,24.5,31.2,0.00,99,2.48,220,5.40,29.8,26.5,28.2,28.5,0.431,0.452,0.399,0.397
2025-07-06T04:00,25.8,93,24.5,30.9,0.00,100,2.30,214,4.90,29.8,26.4,28.1,28.5,0.431,0.452,0.399,0.397
2025-07-06T05:00,25.5,94,24.5,30.7,0.00,100,2.42,210,4.70,29.8,26.2,28.0,28.5,0.431,0.452,0.399,0.397
2025-07-06T06:00,25.5,94,24.5,30.7,0.00,100,2.26,211,4.70,29.8,26.1,28.0,28.5,0.431,0.452,0.399,0.397
2025-07-06T07:00,26.9,89,24.8,31.9,0.00,100,2.93,226,6.70,29.8,26.5,27.9,28.5,0.431,0.451,0.399,0.397
2025-07-06T08:00,28.0,84,25.1,33.1,0.00,100,3.39,226,8.40,29.8,27.8,27.9,28.5,0.428,0.451,0.399,0.397
2025-07-06T09:00,29.2,80,25.4,34.3,0.00,100,3.80,237,9.20,29.8,28.7,28.0,28.5,0.424,0.451,0.399,0.397
2025-07-06T10:00,30.1,76,25.5,35.5,0.00,100,3.89,244,10.20,29.8,29.6,28.0,28.5,0.419,0.450,0.399,0.397
2025-07-06T11:00,31.0,71,25.1,37.0,0.10,100,3.98,245,10.40,29.8,30.6,28.1,28.5,0.414,0.450,0.399,0.397
2025-07-06T12:00,30.5,73,25.0,36.3,0.50,100,3.46,252,11.00,29.8,31.0,28.2,28.5,0.413,0.449,0.399,0.397
2025-07-06T13:00,28.0,82,24.7,33.3,3.50,100,2.41,230,9.00,29.8,30.5,28.4,28.5,0.453,0.449,0.399,0.397
2025-07-06T14:00,28.9,78,24.7,33.4,0.10,100,3.79,229,8.70,29.8,30.2,28.5,28.5,0.451,0.449,0.399,0.397
2025-07-06T15:00,29.5,77,25.1,34.5,0.00,100,3.39,225,8.90,29.8,30.5,28.6,28.5,0.446,0.448,0.399,0.397
2025-07-06T16:00,28.9,78,24.7,33.1,1.50,100,4.44,230,10.00,29.8,30.4,28.7,28.5,0.460,0.448,0.399,0.397
2025-07-06T17:00,27.9,86,25.3,33.6,0.10,100,2.35,241,9.10,29.8,29.6,28.8,28.5,0.460,0.448,0.399,0.397
2025-07-06T18:00,27.2,85,24.5,32.0,1.00,100,3.22,227,6.40,29.8,29.0,28.8,28.5,0.470,0.448,0.399,0.397
2025-07-06T19:00,26.6,90,24.8,32.1,0.10,100,2.12,225,6.20,29.8,28.2,28.8,28.5,0.469,0.448,0.399,0.397
2025-07-06T20:00,26.5,93,25.3,32.5,0.00,100,1.85,218,3.30,29.8,27.6,28.5,28.5,0.490,0.465,0.399,0.397
2025-07-06T21:00,26.4,93,25.1,31.8,0.00,100,2.58,223,4.90,29.8,27.3,28.5,28.5,0.488,0.465,0.399,0.397
2025-07-06T22:00,26.0,94,25.0,31.7,0.00,97,2.06,229,5.00,29.8,27.0,28.4,28.5,0.486,0.465,0.400,0.397
2025-07-06T23:00,25.8,95,24.9,31.2,0.00,99,2.40,225,4.50,29.8,26.8,28.3,28.5,0.485,0.466,0.400,0.397
2025-07-07T00:00,25.6,95,24.8,30.8,0.00,100,2.62,223,5.10,29.8,26.5,28.2,28.5,0.483,0.466,0.400,0.397
2025-07-07T01:00,25.5,95,24.6,30.5,0.00,100,2.73,215,5.30,29.8,26.4,28.1,28.5,0.482,0.466,0.400,0.397
2025-07-07T02:00,25.3,96,24.5,30.3,0.00,100,2.77,221,5.40,29.8,26.2,28.0,28.5,0.481,0.466,0.400,0.397
2025-07-07T03:00,25.2,95,24.5,30.3,0.00,100,2.59,221,5.50,29.8,26.0,28.0,28.5,0.480,0.466,0.400,0.397
2025-07-07T04:00,25.1,96,24.4,30.4,0.00,100,2.13,210,4.90,29.8,26.0,27.9,28.5,0.479,0.466,0.400,0.397
2025-07-07T05:00,25.0,95,24.2,30.2,0.00,100,2.13,231,4.10,29.8,25.8,27.8,28.5,0.478,0.466,0.400,0.397
2025-07-07T06:00,25.0,96,24.2,30.1,0.00,87,2.14,237,4.00,29.8,25.7,27.6,28.5,0.477,0.466,0.400,0.397
2025-07-07T07:00,26.4,89,24.5,31.1,0.00,35,3.26,234,6.50,29.8,26.1,27.6,28.5,0.476,0.466,0.400,0.397
2025-07-07T08:00,28.2,84,25.3,33.7,0.00,64,2.82,240,6.60,29.8,27.5,27.6,28.5,0.472,0.466,0.400,0.397
2025-07-07T09:00,29.5,80,25.7,35.2,0.00,100,2.87,239,7.40,29.8,28.6,27.6,28.5,0.467,0.466,0.400,0.397
2025-07-07T10:00,30.4,76,25.8,36.7,0.30,98,3.09,236,8.80,29.8,29.7,27.8,28.5,0.465,0.466,0.400,0.397
2025-07-07T11:00,30.9,74,25.8,37.6,0.30,98,2.87,235,8.80,29.8,30.6,27.9,28.5,0.461,0.465,0.400,0.397
2025-07-07T12:00,30.8,74,25.7,37.9,0.40,100,2.23,236,8.80,29.8,31.3,28.0,28.5,0.459,0.465,0.400,0.397
2025-07-07T13:00,29.0,77,24.5,33.2,3.60,100,5.32,254,11.70,29.8,31.5,28.2,28.5,0.492,0.464,0.400,0.397
2025-07-07T14:00,26.4,89,24.4,32.0,4.70,100,1.43,205,12.30,29.8,29.9,28.4,28.5,0.490,0.465,0.400,0.397
2025-07-07T15:00,26.8,89,24.8,31.4,0.20,100,3.77,212,7.90,29.8,29.2,28.5,28.5,0.489,0.465,0.400,0.397
2025-07-07T16:00,26.1,90,24.4,30.4,4.70,100,3.76,230,11.70,29.8,28.5,28.5,28.5,0.488,0.465,0.400,0.397
2025-07-07T17:00,26.0,88,24.0,29.7,1.30,100,4.48,235,8.80,29.8,27.9,28.5,28.5,0.487,0.466,0.401,0.397
2025-07-07T18:00,25.6,92,24.2,30.3,0.20,100,2.95,236,8.70,29.8,27.3,28.4,28.5,0.486,0.466,0.401,0.397
2025-07-07T19:00,25.5,93,24.2,30.5,0.00,100,2.30,224,5.60,29.8,26.9,28.3,28.5,0.484,0.466,0.401,0.397
2025-07-07T20:00,25.5,95,24.5,30.6,0.20,100,2.45,200,4.70,29.8,27.2,28.3,28.5,0.473,0.465,0.401,0.397
2025-07-07T21:00,25.2,95,24.4,30.2,0.10,100,2.66,192,5.00,29.8,26.8,28.2,28.5,0.473,0.465,0.401,0.397
2025-07-07T22:00,25.0,96,24.2,30.1,0.00,99,2.17,206,4.90,29.8,26.4,28.1,28.5,0.473,0.465,0.401,0.397
