timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2025-01-11 04:00:00,51.5,72.0,10.0,6.700000000000003,69.0,226.0,13.9,43.0,1.6000000000000014,0.0,100.0,4.63,28.0,9.6,15.9,0.06999999999999998,1976.500000000001,305.0,-1.1764547754320436,9718.0,-2.0,4.327102803738318,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,58.5,77.0,68.0,49.5,48.0,68.91666666666667,61.75,11.302285904481725,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2025-01-11 05:00:00,79.0,98.8,10.0,5.300000000000004,8.0,16.0,13.6,44.0,1.5,0.0,100.0,4.58,27.000000000000014,9.7,15.8,0.06999999999999998,127.2000000000001,34.0,-0.6359887667199966,704.0,-2.200000000000001,4.280373831775701,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,51.5,72.5,80.0,39.0,45.0,68.75,65.08333333333333,11.111930525339847,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2025-01-11 06:00:00,44.5,69.3,10.0,45.6,78.3,134.0,13.6,42.0,0.8999999999999986,0.0,100.0,4.76,25.0,9.8,15.6,0.06999999999999998,9680.880000000001,222.3,-0.532036649797627,5628.0,-2.0,4.448598130841121,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,79.0,58.5,74.0,59.5,41.0,63.833333333333336,63.833333333333336,14.372427306013536,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2025-01-11 07:00:00,41.0,68.0,10.0,65.0,83.0,88.0,13.4,41.0,0.1999999999999993,0.0,100.0,4.61,24.0,9.8,15.4,0.06999999999999998,11115.0,181.0,-0.05781957088882628,3608.0,-2.0,4.308411214953271,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,44.5,51.5,77.0,22.999999999999996,36.0,57.833333333333336,65.33333333333333,15.263245613782157,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2025-01-11 08:00:00,43.5,90.0,10.0,68.0,125.0,90.3,14.6,39.0,0.8999999999999986,0.0,100.0,4.88,23.0,10.4,17.1,0.07800000000000001,14640.400000000001,225.3,0.32213111935055494,3521.7,-2.5000000000000018,4.5269016697588125,0.0,1.0,0.0,1,0,3,Ha Noi,Tay Ho,41.0,79.0,72.5,67.5,35.67,53.0,63.333333333333336,14.247806848773989,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2025-01-11 09:00:00,43.0,98.0,10.0,71.0,112.0,92.7,15.1,38.0,0.8000000000000007,0.0,97.0,4.38,19.0,10.4,17.2,0.07800000000000001,14533.699999999999,214.7,0.18728962946796468,3522.6,-2.0999999999999996,4.063079777365491,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,43.5,44.5,58.5,70.5,39.0,50.416666666666664,61.041666666666664,14.45481465348609,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2025-01-11 10:00:00,37.5,68.0,10.0,74.0,119.0,95.0,15.8,37.0,1.1000000000000014,0.0,76.0,4.41,13.0,9.7,17.7,0.07800000000000001,15836.0,224.0,0.2231435513142097,3515.0,-1.8999999999999986,4.090909090909091,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,43.0,41.0,51.5,68.0,35.0,48.083333333333336,58.5,15.347366766537997,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2025-01-11 11:00:00,40.0,70.0,10.0,52.3,99.0,125.69999999999999,16.5,36.0,1.3999999999999986,0.0,100.0,4.6,9.0,10.3,18.4,0.07700000000000001,11751.81,234.7,-0.23665190133900182,4525.2,-1.8999999999999986,4.2711234911792015,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,37.5,43.5,79.0,80.0,36.5,41.583333333333336,55.166666666666664,2.5964719653082033,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2025-01-11 12:00:00,46.17,67.3,10.0,30.499999999999996,97.0,156.3,17.2,35.0,1.5,0.0,100.0,4.74,8.0,11.0,19.5,0.07700000000000001,7725.65,263.3,-0.4731873313936603,5470.5,-2.3000000000000007,4.401114206128134,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,40.0,43.0,44.5,74.0,39.5,41.86166666666667,52.8475,3.025692758135167,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2025-01-11 13:00:00,50.5,67.0,10.0,8.800000000000004,86.0,187.0,17.2,35.0,1.6999999999999993,0.0,100.0,4.12,6.0,10.8,20.2,0.07700000000000001,2402.400000000001,283.0,-0.7705338441753655,6545.0,-3.0,3.8254410399257197,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,46.17,37.5,41.0,77.0,17.0,43.445,50.63916666666666,4.574073676709391,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2025-01-11 14:00:00,50.5,66.0,10.0,8.800000000000004,80.0,187.0,17.5,34.0,1.6000000000000014,0.0,100.0,3.66,3.0,9.5,20.5,0.07600000000000001,2349.6000000000013,277.0,-0.8419928081575101,6358.0,-3.0,3.4014869888475836,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,50.5,40.0,43.5,72.5,39.0,44.61166666666667,48.80583333333333,5.4076627730132225,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2025-01-11 15:00:00,51.0,66.0,10.0,8.800000000000004,62.0,187.0,18.1,32.0,1.3000000000000007,0.0,57.0,3.56,5.0,8.5,20.8,0.07600000000000001,2191.200000000001,259.0,-1.0933072364384167,5984.0,-2.6999999999999993,3.3085501858736057,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,50.5,46.17,43.0,58.5,37.5,45.945,48.18083333333333,5.895095419072289,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2025-01-11 16:00:00,44.5,71.0,10.0,12.899999999999999,91.0,218.0,18.2,31.0,0.6999999999999993,0.0,0.0,3.78,7.0,8.4,20.8,0.07600000000000001,3986.0999999999995,319.0,-0.8672831527674605,6758.0,-2.6000000000000014,3.5130111524163565,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,51.0,50.5,37.5,51.5,49.5,47.11166666666667,47.5975,4.390081624142582,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2025-01-11 17:00:00,50.5,94.0,10.0,9.600000000000001,95.0,150.0,17.6,33.0,1.1000000000000014,0.0,0.0,2.9,360.0,8.3,20.2,0.07500000000000001,2352.0000000000005,255.0,-0.4529316453470882,4950.0,-2.599999999999998,2.697674418604651,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,44.5,50.5,40.0,79.0,39.0,48.86166666666667,45.2225,2.7890530053470264,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2025-01-11 18:00:00,59.5,95.7,10.0,6.399999999999999,60.7,82.0,16.1,42.0,3.1000000000000014,0.0,0.0,1.99,335.0,5.7,19.0,0.07500000000000001,913.2799999999997,152.7,-0.2965566768852561,3444.0,-2.8999999999999986,1.8511627906976744,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,50.5,51.0,46.17,44.5,59.5,51.083333333333336,46.4725,4.800173607968407,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2025-01-11 19:00:00,67.0,108.0,10.0,3.1000000000000014,45.5,14.0,15.2,48.0,4.399999999999999,0.0,0.0,1.66,344.0,3.7,17.8,0.07500000000000001,184.45000000000007,69.5,1.1314021114911004,672.0,-2.6000000000000014,1.544186046511628,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,59.5,44.5,50.5,41.0,22.999999999999996,53.833333333333336,48.63916666666666,8.035338615555531,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2025-01-11 20:00:00,107.0,148.0,10.0,2.79999999999999,154.00000000000003,110.3,14.8,54.0,5.6,0.0,0.0,3.0,300.0,5.5,17.9,0.07099999999999998,740.0399999999973,274.3,0.3311958586377477,5956.2,-3.099999999999998,2.801120448179272,0.0,1.0,0.0,1,0,3,Ha Noi,Tay Ho,67.0,50.5,50.5,43.5,67.5,63.25,53.93083333333333,22.83144761069644,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2025-01-11 21:00:00,85.0,151.0,10.0,2.200000000000003,83.0,303.0,14.0,58.0,5.9,0.0,0.0,2.55,318.0,5.6,16.9,0.07099999999999998,849.2000000000011,396.0,-1.2862109025629085,17574.0,-2.8999999999999986,2.380952380952381,0.0,1.0,0.0,1,1,3,Ha Noi,Tay Ho,107.0,59.5,51.0,43.0,70.5,68.91666666666667,57.43083333333333,23.395334292688485,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2025-01-11 22:00:00,87.0,122.0,10.0,2.200000000000003,116.0,303.0,13.3,62.0,6.200000000000001,0.0,0.0,1.96,322.0,4.7,16.0,0.07099999999999998,921.8000000000012,429.0,-0.9548537666084655,18786.0,-2.6999999999999993,1.8300653594771243,0.0,1.0,0.0,1,1,3,Ha Noi,Tay Ho,85.0,67.0,44.5,37.5,68.0,76.0,61.55583333333333,20.815859338494366,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2025-01-11 23:00:00,82.5,117.0,10.0,6.800000000000004,92.0,228.0,12.4,70.0,7.1,0.0,0.0,1.15,326.0,3.6,15.2,0.07099999999999998,2176.0000000000014,330.0,-0.9011225104009837,15960.0,-2.799999999999999,1.0737628384687208,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,87.0,107.0,50.5,40.0,80.0,81.33333333333333,65.0975,16.660332129542095,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2025-01-12 00:00:00,87.67,124.0,10.0,5.300000000000004,98.69999999999999,253.0,11.600000000000001,77.0,7.699999999999999,0.0,0.0,0.9199999999999999,331.0,2.2000000000000006,14.300000000000002,0.07099999999999998,1864.0100000000014,361.7,-0.9351685900507443,19481.0,-2.700000000000001,0.8590102707749766,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,82.5,85.0,59.5,46.17,74.0,86.02833333333332,68.55583333333334,12.798703710401897,0.0,1.0,0.49999999999999994,0.8660254037844387
2025-01-12 01:00:00,88.0,125.0,10.0,6.800000000000004,90.0,228.0,11.1,80.0,7.800000000000001,0.0,0.0,0.9199999999999999,331.0,1.7000000000000002,13.600000000000001,0.07099999999999998,2162.4000000000015,328.0,-0.9228624970373902,18240.0,-2.5000000000000018,0.8590102707749766,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,87.67,87.0,67.0,50.5,77.0,89.52833333333332,71.68083333333334,8.801637158316472,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2025-01-12 02:00:00,104.0,104.0,15.0,0.5,49.5,16.0,10.6,80.0,7.199999999999999,0.0,17.0,1.09,16.0,1.9,12.9,0.07099999999999998,32.75,80.5,1.0887599922250981,1280.0,-2.3000000000000007,1.0177404295051355,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,88.0,82.5,107.0,50.5,72.5,89.02833333333332,76.13916666666667,7.6159580268444875,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2025-01-12 03:00:00,100.0,100.0,10.0,22.3,90.0,100.0,10.8,69.0,5.199999999999999,0.0,1.0,1.72,8.0,3.1,12.3,0.07099999999999998,4237.0,200.0,-0.10426101032440993,6900.0,-1.5,1.6059757236227825,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,104.0,87.67,85.0,51.0,58.5,91.52833333333332,80.22250000000001,8.445875719347189,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2025-01-12 04:00:00,82.0,82.0,10.0,30.0,82.0,36.0,10.6,66.0,4.600000000000001,0.0,0.0,2.06,4.0,3.8,11.900000000000002,0.07099999999999998,3540.0,128.0,0.8079226951523739,2376.0,-1.3000000000000025,1.9234360410831,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,100.0,88.0,87.0,44.5,51.5,90.695,83.34750000000001,9.195441805589944,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2025-01-12 05:00:00,67.0,80.0,10.0,30.3,59.0,41.0,10.100000000000001,66.0,4.199999999999999,0.0,0.0,1.88,17.000000000000014,3.8,11.6,0.07099999999999998,3030.0,110.0,0.356674943938732,2706.0,-1.4999999999999982,1.7553688141923436,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,82.0,104.0,82.5,50.5,79.0,88.11166666666666,84.72250000000001,13.244123854247833,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2025-01-12 06:00:00,152.0,190.0,10.0,30.7,68.7,46.0,9.800000000000002,66.0,3.6999999999999993,0.0,7.0,1.9,14.0,3.7,11.200000000000001,0.07099999999999998,3521.29,124.7,0.3940527160564198,3036.0,-1.3999999999999986,1.7740429505135387,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,67.0,100.0,87.67,59.5,44.5,98.83333333333333,92.43083333333334,29.21928586852633,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2025-01-12 07:00:00,106.0,106.0,10.0,31.0,62.0,51.0,9.6,66.0,3.6000000000000014,0.0,0.0,1.76,7.0,3.7,10.9,0.07099999999999998,3503.0,123.0,0.19189100781010504,3366.0,-1.3000000000000007,1.643323996265173,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,152.0,82.0,88.0,67.0,41.0,101.83333333333333,95.68083333333334,28.805670738010324,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2025-01-12 08:00:00,88.0,88.0,10.0,48.7,69.0,70.0,11.300000000000002,67.0,5.399999999999999,0.0,0.0,1.15,5.0,3.5,12.1,0.07099999999999998,6769.3,149.0,-0.014184634991956102,4690.0,-0.7999999999999972,1.0737628384687208,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,106.0,67.0,104.0,107.0,43.5,99.16666666666667,94.09750000000001,29.301308275683915,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2025-01-12 09:00:00,90.0,90.0,10.0,66.3,52.0,89.0,14.1,50.0,3.6999999999999993,0.0,14.0,1.33,20.0,4.3,13.9,0.07099999999999998,9348.3,151.0,-0.5295177567781431,4450.0,0.1999999999999993,1.2418300653594772,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,88.0,152.0,100.0,85.0,43.0,97.5,94.51416666666667,29.527952858266268,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2025-01-12 10:00:00,58.0,58.0,10.0,84.0,62.0,108.0,16.7,36.0,1.5,0.0,8.0,2.53,27.000000000000014,6.6,16.5,0.07099999999999998,14280.0,180.0,-0.5482131558376109,3888.0,0.1999999999999993,2.362278244631186,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,90.0,106.0,82.0,87.0,37.5,93.5,92.09750000000001,33.417061510551655,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2025-01-12 11:00:00,53.0,66.0,10.0,94.0,66.0,104.7,18.2,27.0,-1.1000000000000014,0.0,51.0,3.24,34.0,8.4,18.9,0.07099999999999998,16045.8,180.7,-0.4559122734852261,2826.9,-0.6999999999999993,3.025210084033614,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,58.0,88.0,67.0,82.5,40.0,91.16666666666667,89.63916666666667,36.024528680701124,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2025-01-12 12:00:00,109.0,136.3,10.0,104.0,70.0,101.3,19.2,24.0,-2.1000000000000014,0.0,78.0,2.91,41.0,8.4,21.1,0.07099999999999998,17815.2,181.3,-0.3652297959162656,2431.2,-1.9000000000000021,2.7170868347338937,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,53.0,90.0,152.0,87.67,46.17,84.0,91.41666666666667,23.655866080107643,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2025-01-12 13:00:00,41.0,55.0,10.0,114.0,74.0,98.0,19.9,23.0,-1.8999999999999986,0.0,86.0,2.34,48.0,7.9,23.1,0.07099999999999998,19608.0,182.0,-0.27763173659827967,2254.0,-3.200000000000003,2.1848739495798317,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,109.0,58.0,106.0,88.0,50.5,73.16666666666667,87.5,26.30145750080493,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2025-01-12 14:00:00,42.33,61.5,10.0,119.70000000000002,86.0,96.3,20.1,23.0,-1.5,0.0,72.0,1.87,56.0,7.0,24.5,0.07099999999999998,21821.310000000005,192.3,-0.11189087053737534,2214.9,-4.399999999999999,1.7460317460317463,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,41.0,53.0,88.0,104.0,50.5,65.55499999999999,82.36083333333333,27.720320164095813,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2025-01-12 15:00:00,40.0,57.0,10.0,125.30000000000001,87.0,94.7,20.2,24.0,-1.1999999999999993,0.0,68.0,1.49,76.0,6.1,25.0,0.07099999999999998,22767.010000000002,191.7,-0.08388148398070161,2272.8,-4.800000000000001,1.3912231559290384,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,42.33,109.0,90.0,100.0,51.0,57.221666666666664,77.36083333333333,26.385276512984262,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2025-01-12 16:00:00,36.5,58.0,10.0,131.0,104.0,93.0,19.9,24.0,-1.3999999999999986,0.0,62.0,1.53,109.0,5.2,24.8,0.06999999999999998,25807.0,207.0,0.11066556788751925,2232.0,-4.900000000000002,1.4299065420560748,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,40.0,41.0,58.0,82.0,44.5,53.63833333333333,73.56916666666666,27.686292938323053,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2025-01-12 17:00:00,48.0,60.0,10.0,89.1,105.5,66.7,19.0,25.0,-1.3999999999999986,0.0,24.0,1.8,124.0,4.6,23.5,0.06999999999999998,15343.019999999999,182.2,0.45305880523125097,1667.5,-4.5,1.6822429906542056,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,36.5,42.33,53.0,67.0,50.5,52.805,71.98583333333333,27.784422794075997,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2025-01-12 18:00:00,55.67,90.5,10.0,47.2,123.0,40.3,17.5,30.0,-0.3000000000000007,0.0,0.0,1.1,137.0,3.9,21.6,0.06999999999999998,7707.760000000001,173.3,1.0994190656380503,1209.0,-4.100000000000001,1.0280373831775702,0.0,1.0,0.0,1,0,3,Ha Noi,Tay Ho,48.0,40.0,109.0,152.0,59.5,43.916666666666664,63.958333333333336,6.872934356345295,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2025-01-12 19:00:00,75.33,134.5,10.0,5.300000000000004,108.5,14.0,16.5,35.0,1.0,0.0,1.0,1.17,149.0,2.3,19.9,0.06999999999999998,649.2500000000006,132.5,1.9878743481543455,490.0,-3.3999999999999986,1.0934579439252334,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,55.67,36.5,41.0,106.0,67.0,49.63833333333333,61.402499999999996,14.269210793405312,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2025-01-12 20:00:00,92.0,141.0,10.0,23.200000000000003,149.5,36.7,16.4,36.0,1.3999999999999986,0.0,2.0,1.36,172.0,2.6,19.4,0.06999999999999998,4319.84,196.2,1.384302989734965,1321.2,-3.0,1.2710280373831775,0.0,1.0,0.0,1,1,3,Ha Noi,Tay Ho,75.33,48.0,42.33,88.0,107.0,57.916666666666664,61.735833333333325,21.670099830564677,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2025-01-12 21:00:00,129.33,149.0,10.0,41.1,102.0,59.3,15.4,42.0,2.6999999999999993,0.0,0.0,2.59,146.0,4.6,18.1,0.06999999999999998,6629.43,171.3,0.535396884496496,2490.6,-2.700000000000001,2.420560747663551,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,92.0,55.67,40.0,90.0,85.0,72.805,65.01333333333334,34.04951849879791,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2025-01-12 22:00:00,63.0,79.0,305.8,59.0,26.0,82.0,13.8,51.0,3.8999999999999986,0.0,0.0,2.87,140.0,5.7,17.0,0.07099999999999998,6372.0,413.8,-1.1230037417922691,4182.0,-3.1999999999999993,2.6797385620915035,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,129.33,75.33,36.5,58.0,87.0,77.22166666666668,65.43,29.859309715173424,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2025-01-12 23:00:00,92.0,160.0,15.0,1.0,48.5,16.0,12.899999999999999,58.0,4.800000000000001,0.0,0.0,2.79,144.0,5.5,16.0,0.07099999999999998,64.5,79.5,1.0687593255184287,928.0,-3.1000000000000014,2.6050420168067228,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,63.0,92.0,48.0,53.0,82.5,84.555,68.68,26.456449308249727,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2025-01-13 00:00:00,105.67,125.7,10.0,45.7,57.5,68.7,12.1,64.0,5.399999999999999,0.0,0.0,2.55,157.0,5.3,15.2,0.07099999999999998,5767.34,136.2,-0.1751735635286673,4396.8,-3.0999999999999996,2.380952380952381,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,92.0,129.33,55.67,109.0,87.67,92.88833333333334,68.4025,23.214443277120793,0.0,1.0,0.49999999999999994,0.8660254037844387
2025-01-13 01:00:00,107.0,120.0,10.0,39.0,107.5,62.0,11.600000000000001,68.0,5.9,0.0,0.0,1.87,160.0,4.7,14.399999999999999,0.07099999999999998,6610.5,179.5,0.5436154465889818,4216.0,-2.799999999999997,1.7460317460317463,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,105.67,63.0,75.33,41.0,88.0,98.16666666666667,73.90249999999999,21.991958227194356,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2025-01-13 02:00:00,82.67,95.3,10.0,31.0,84.0,58.0,10.6,77.0,6.800000000000001,0.0,0.0,0.8200000000000001,128.0,3.4,13.600000000000001,0.07099999999999998,4402.0,152.0,0.36511381258459696,4466.0,-3.0000000000000018,0.765639589169001,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,107.0,92.0,92.0,42.33,104.0,96.61166666666668,77.26416666666667,22.82911248092358,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2025-01-13 03:00:00,123.0,135.0,10.0,22.999999999999996,94.5,54.0,10.100000000000001,86.0,7.9,0.0,0.0,0.31999999999999984,51.0,1.4,12.8,0.07099999999999998,3415.4999999999995,158.5,0.5517930622542133,4644.0,-2.6999999999999993,0.2987861811391222,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,82.67,105.67,129.33,40.0,100.0,95.55666666666667,84.18083333333334,21.095110965971713,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2025-01-13 04:00:00,130.0,135.0,368.3,15.0,27.0,50.0,9.6,93.0,8.5,0.0,0.0,0.6699999999999999,48.0,1.4,12.1,0.07099999999999998,1155.0,445.3,-0.5996211225491219,4650.0,-2.5,0.6255835667600373,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,123.0,107.0,63.0,36.5,82.0,106.72333333333334,91.97250000000001,17.906750310055315,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2025-01-13 05:00:00,148.33,169.7,10.0,10.300000000000004,95.0,38.7,9.1,95.0,8.4,0.0,0.0,0.8700000000000001,59.0,1.7000000000000002,11.5,0.07099999999999998,1377.1100000000004,143.7,0.8829970037746913,3676.5000000000005,-2.4000000000000004,0.8123249299719889,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,130.0,82.67,92.0,48.0,67.0,116.11166666666668,100.33333333333333,22.754128782853268,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2025-01-13 06:00:00,141.0,161.0,10.0,5.600000000000001,71.5,27.3,8.8,96.0,8.199999999999998,0.0,0.0,0.8800000000000001,47.0,1.7000000000000002,10.9,0.07099999999999998,553.2800000000001,108.8,0.940724757211437,2620.8,-2.0999999999999996,0.8216619981325866,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,148.33,123.0,105.67,55.67,152.0,122.0,107.44416666666666,24.04627954590914,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2025-01-13 07:00:00,167.0,167.0,10.0,1.0,44.5,16.0,8.9,97.0,8.4,0.0,0.0,0.49,24.0,1.6,10.5,0.07099999999999998,60.5,70.5,0.9844989819006886,1552.0,-1.5999999999999996,0.4575163398692811,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,141.0,130.0,107.0,75.33,106.0,132.0,115.08333333333333,28.60460732119939,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2025-01-13 08:00:00,167.0,173.5,10.0,37.3,109.0,48.7,11.400000000000002,79.0,7.800000000000001,0.0,0.0,0.72,25.0,2.4,11.4,0.07099999999999998,5882.209999999999,167.7,0.7944754326898336,3847.3,1.7763568394002505e-15,0.6722689075630253,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,167.0,148.33,82.67,92.0,88.0,146.05499999999998,121.33333333333333,18.425041383943245,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2025-01-13 09:00:00,162.33,162.5,10.0,73.7,149.0,81.3,14.6,51.0,4.800000000000001,0.0,0.0,0.6200000000000001,14.0,3.2,13.600000000000001,0.07099999999999998,16973.11,240.3,0.6002641864132316,4146.3,0.9999999999999982,0.5788982259570497,0.0,1.0,0.0,0,1,3,Ha Noi,Tay Ho,167.0,141.0,123.0,129.33,90.0,152.60999999999999,124.08333333333336,15.316299814250984,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2025-01-13 10:00:00,149.0,186.0,157.60000000000002,110.0,12.0,114.0,17.2,39.0,3.0,0.0,0.0,0.81,30.0,4.1,16.4,0.07099999999999998,13860.0,283.6,-2.1799827709017134,4446.0,0.8000000000000007,0.7563025210084034,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,162.33,167.0,130.0,63.0,58.0,155.77666666666667,131.25,11.086916012430734,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2025-01-13 11:00:00,146.0,146.0,10.0,75.6,139.0,152.0,19.0,37.0,3.8999999999999986,0.0,0.0,1.2,85.0,4.9,19.4,0.07099999999999998,21999.6,301.0,-0.08879549878313142,5624.0,-0.3999999999999986,1.1204481792717087,0.0,1.0,0.0,0,1,3,Ha Noi,Tay Ho,149.0,167.0,148.33,92.0,53.0,155.38833333333332,135.75,11.435244495273938,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
