timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2025-03-15 09:00:00,29.67,31.3,86.8,38.7,15.3,49.7,24.6,88,22.5,0.0,100,3.01,111,6.5,24.1,0.302,2515.5,151.8,-1.1347608027844207,4373.6,0.5,2.311827956989247,0,0,0,4,Ha Noi,Yen Lang
2025-03-15 10:00:00,24.0,25.0,81.1,43.0,15.0,68.0,25.1,86,22.5,0.1,100,2.67,103,6.4,24.5,0.301,3569.0,164.1,-1.4615177823574785,5848.0,0.6000000000000014,2.052267486548809,0,0,0,4,Ha Noi,Yen Lang
2025-03-15 11:00:00,26.33,27.3,76.3,44.7,14.0,71.7,25.6,84,22.8,0.2,100,2.14,101,5.9,25.0,0.301,3830.7900000000004,162.0,-1.5782911834372633,6022.8,0.6000000000000014,1.64488854727133,0,0,0,4,Ha Noi,Yen Lang
2025-03-15 12:00:00,28.67,29.7,71.4,46.3,13.0,75.3,26.6,81,23.1,0.1,100,2.24,80,5.6,25.9,0.3,4088.2899999999995,159.7,-1.6956156086751526,6099.3,0.7000000000000028,1.7230769230769232,0,0,0,4,Ha Noi,Yen Lang
2025-03-15 13:00:00,31.0,32.0,66.5,48.0,12.0,79.0,26.2,82,23.0,0.4,100,3.44,40,7.5,26.2,0.303,4368.0,157.5,-1.8170772772123445,6478.0,0.0,2.6400613967766695,0,0,0,4,Ha Noi,Yen Lang
2025-03-15 14:00:00,27.0,28.0,66.1,50.7,11.3,61.7,25.9,79,22.0,0.3,100,3.85,46,8.7,26.1,0.304,3701.1000000000004,139.1,-1.628762185260503,4874.3,-0.20000000000000284,2.9524539877300615,0,0,0,4,Ha Noi,Yen Lang
2025-03-15 15:00:00,23.0,24.0,65.8,53.3,10.7,44.3,25.1,78,20.9,0.0,100,4.07,65,8.9,25.8,0.302,2931.5,120.8,-1.353718190685278,3455.3999999999996,-0.6999999999999993,3.1259600614439327,0,0,0,4,Ha Noi,Yen Lang
2025-03-15 16:00:00,19.0,20.0,65.4,56.0,10.0,27.0,24.2,78,20.0,0.0,100,4.13,69,8.6,25.1,0.301,2072.0,102.4,-0.9343092373768331,2106.0,-0.9000000000000021,3.1744811683320524,0,0,0,4,Ha Noi,Yen Lang
2025-03-15 17:00:00,26.0,66.0,302.0,1.1,131.0,58.0,23.8,77,19.5,0.0,100,4.48,68,8.6,24.6,0.3,207.9,491.0,0.8052644786806509,4466.0,-0.8000000000000007,3.4461538461538463,0,1,0,4,Ha Noi,Yen Lang
2025-03-15 18:00:00,26.33,28.0,92.2,66.0,10.7,23.7,23.1,69,17.1,0.0,100,5.17,63,10.7,23.9,0.298,2270.4,126.60000000000001,-0.7472144018302211,1635.3,-0.7999999999999972,3.9830508474576267,0,0,0,4,Ha Noi,Yen Lang
2025-03-15 19:00:00,30.0,32.0,105.6,71.0,11.0,22.0,22.8,67,16.4,0.0,100,4.72,58,10.2,23.1,0.297,2343.0,138.6,-0.6505875661411493,1474.0,-0.3000000000000007,3.6391673091750194,0,0,0,4,Ha Noi,Yen Lang
2025-03-15 20:00:00,36.0,37.7,123.7,65.3,12.3,31.7,23.2,71,17.6,0.0,100,5.34,55,10.4,23.1,0.301,2873.2,167.70000000000002,-0.8996110426754997,2250.7,0.09999999999999787,4.104534973097618,0,0,0,4,Ha Noi,Yen Lang
2025-03-15 21:00:00,42.0,43.3,141.8,59.7,13.7,41.3,22.5,70,16.8,0.0,100,5.42,49,10.7,22.6,0.3,3283.5,196.8,-1.0569395922675415,2891.0,-0.10000000000000142,4.169230769230769,0,0,0,4,Ha Noi,Yen Lang
2025-03-15 22:00:00,48.0,49.0,159.9,54.0,15.0,51.0,21.5,73,16.5,0.1,100,4.25,53,10.7,22.1,0.299,3564.0,225.9,-1.1786549963416464,3723.0,-0.6000000000000014,3.2717474980754426,0,0,0,4,Ha Noi,Yen Lang
2025-03-15 23:00:00,51.67,52.3,168.7,51.0,17.3,66.7,20.8,75,16.1,0.3,100,3.14,37,8.1,21.6,0.301,4284.0,252.7,-1.3081851200708536,5002.5,-0.8000000000000007,2.4135280553420446,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 00:00:00,55.33,55.7,177.4,48.0,19.7,82.3,19.5,78,15.6,0.2,100,3.32,23,8.0,21.1,0.302,4896.0,279.4,-1.3923148489014738,6419.4,-1.6000000000000014,2.549923195084485,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 01:00:00,59.0,59.0,186.2,45.0,22.0,98.0,18.8,80,15.3,0.6,100,3.52,32,6.4,20.5,0.308,5400.0,306.2,-1.4596256342054401,7840.0,-1.6999999999999993,2.691131498470948,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 02:00:00,53.67,54.0,179.6,46.3,21.0,99.7,18.5,75,13.9,0.1,100,3.69,36,6.8,20.0,0.308,5588.41,300.3,-1.5211033463662007,7477.5,-1.5,2.8211009174311923,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 03:00:00,48.33,49.0,172.9,47.7,20.0,101.3,18.4,64,11.4,0.0,100,4.94,40,9.5,19.6,0.306,5786.01,294.2,-1.583387235234158,6483.2,-1.2000000000000028,3.782542113323124,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 04:00:00,43.0,44.0,166.3,49.0,19.0,103.0,17.8,64,10.8,0.0,100,3.94,50,9.8,19.2,0.305,5978.0,288.3,-1.6486586255873816,6592.0,-1.3999999999999986,3.0191570881226055,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 05:00:00,44.67,46.0,158.2,51.7,19.0,97.0,17.8,65,11.1,0.0,100,2.8,29,7.8,18.9,0.304,5997.200000000001,274.2,-1.5892352051165815,6305.0,-1.0999999999999979,2.1472392638036806,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 06:00:00,46.33,48.0,150.0,54.3,19.0,91.0,17.5,63,10.4,0.0,100,3.03,31,6.5,18.6,0.303,5973.0,260.0,-1.5260563034950496,5733.0,-1.1000000000000014,2.3254029163468917,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 07:00:00,48.0,50.0,141.8,57.0,19.0,85.0,17.2,62,9.9,0.0,100,2.85,31,6.1,18.4,0.302,5928.0,245.8,-1.4586150226995165,5270.0,-1.1999999999999993,2.1889400921658986,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 08:00:00,46.67,48.7,140.6,56.0,19.3,95.0,18.6,68,12.6,0.0,100,2.86,36,5.8,19.6,0.368,6400.8,254.9,-1.5537273054200944,6460.0,-1.0,2.090643274853801,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 09:00:00,45.33,47.3,139.5,55.0,19.7,105.0,18.5,57,9.9,0.0,100,3.61,37,7.6,19.5,0.365,6858.5,264.2,-1.6333053938407436,5985.0,-1.0,2.6446886446886446,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 10:00:00,44.0,46.0,138.3,54.0,20.0,115.0,18.7,54,9.2,0.0,100,3.71,27,8.1,19.6,0.361,7290.0,273.3,-1.7090677533829415,6210.0,-0.9000000000000021,2.7259368111682587,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 11:00:00,42.0,44.3,132.7,62.0,17.3,110.7,18.8,53,9.1,0.0,100,3.6,29,7.9,19.7,0.357,7936.0,260.7,-1.8089156462277796,5867.1,-0.8999999999999986,2.652910832719234,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 12:00:00,40.0,42.7,127.0,70.0,14.7,106.3,19.0,54,9.4,0.0,100,3.18,30,7.8,20.0,0.353,8470.0,248.0,-1.9219679372823903,5740.2,-1.0,2.3503325942350335,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 13:00:00,38.0,41.0,121.4,78.0,12.0,102.0,19.9,52,9.8,0.0,100,2.63,39,7.2,20.6,0.349,8892.0,235.4,-2.069779630768099,5304.0,-0.7000000000000028,1.949592290585619,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 14:00:00,38.67,41.7,120.4,82.0,12.0,95.7,20.5,52,10.2,0.0,3,2.3,56,6.4,21.5,0.344,8831.4,228.10000000000002,-2.0066640449977116,4976.400000000001,-1.0,1.711309523809524,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 15:00:00,39.33,42.3,119.4,86.0,12.0,89.3,20.9,51,10.5,0.0,3,2.11,68,5.9,22.1,0.34,8711.8,220.7,-1.9381881029614028,4554.3,-1.2000000000000028,1.5746268656716416,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 16:00:00,40.0,43.0,118.5,90.0,12.0,83.0,20.7,52,10.6,0.0,29,2.15,87,5.5,22.1,0.336,8550.0,213.5,-1.8658674413817766,4316.0,-1.4000000000000021,1.6092814371257484,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 17:00:00,42.33,45.3,124.9,84.3,13.7,73.7,19.9,57,11.1,0.0,46,1.79,108,5.1,21.5,0.334,7367.820000000001,212.3,-1.625632598354081,4200.900000000001,-1.6000000000000014,1.3418290854572714,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 18:00:00,44.67,47.7,131.3,78.7,15.3,64.3,18.6,68,12.7,0.0,32,1.45,139,3.7,20.5,0.333,6264.5199999999995,210.90000000000003,-1.3878269284696683,4372.4,-1.8999999999999986,1.0877719429857464,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 19:00:00,47.0,50.0,137.7,73.0,17.0,55.0,18.0,72,12.9,0.0,32,1.56,138,3.0,19.5,0.332,5256.0,209.7,-1.1349799328389851,3960.0,-1.5,1.1711711711711712,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 20:00:00,48.33,51.3,137.1,73.0,16.0,51.7,17.1,70,11.6,0.0,2,2.52,98,4.8,19.1,0.331,4942.1,204.8,-1.1314021114911004,3619.0,-2.0,1.893313298271976,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 21:00:00,49.67,52.7,136.6,73.0,15.0,48.3,16.5,73,11.7,0.0,4,2.28,81,5.1,18.3,0.33,4620.9,199.89999999999998,-1.1253353588088633,3525.8999999999996,-1.8000000000000007,1.714285714285714,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 22:00:00,51.0,54.0,136.0,73.0,14.0,45.0,16.0,74,11.4,0.0,45,2.11,76,4.3,17.7,0.329,4307.0,195.0,-1.120591195386885,3330.0,-1.6999999999999993,1.5876598946576372,0,0,0,4,Ha Noi,Yen Lang
2025-03-16 23:00:00,53.33,56.3,136.4,70.0,15.0,50.3,15.7,72,10.7,0.0,97,2.21,84,4.2,17.1,0.328,4571.0,201.7,-1.1651020299369428,3621.6,-1.4000000000000021,1.664156626506024,0,0,0,4,Ha Noi,Yen Lang
2025-03-17 00:00:00,55.67,58.7,136.8,67.0,16.0,55.7,15.9,77,11.9,0.0,100,2.39,79,4.4,17.0,0.328,4803.900000000001,208.5,-1.2045608666774905,4288.900000000001,-1.0999999999999996,1.7996987951807228,0,0,0,4,Ha Noi,Yen Lang
2025-03-17 01:00:00,58.0,61.0,137.1,64.0,17.0,61.0,15.9,73,11.1,0.0,100,1.97,63,4.1,17.0,0.327,4992.0,215.1,-1.2367626271489272,4453.0,-1.0999999999999996,1.4845516201959308,0,0,0,4,Ha Noi,Yen Lang
2025-03-17 02:00:00,59.0,62.0,142.6,58.0,19.7,71.3,15.7,74,11.0,0.0,100,2.0,53,3.9,16.8,0.326,5278.0,233.59999999999997,-1.2506904288933955,5276.2,-1.1000000000000014,1.5082956259426847,0,0,0,4,Ha Noi,Yen Lang
2025-03-17 03:00:00,60.0,63.0,148.0,52.0,22.3,81.7,15.6,72,10.6,0.0,100,1.96,32,4.1,16.7,0.325,5408.0,252.0,-1.2667662414579905,5882.400000000001,-1.0999999999999996,1.479245283018868,0,0,0,4,Ha Noi,Yen Lang
2025-03-17 04:00:00,61.0,64.0,153.5,46.0,25.0,92.0,15.5,71,10.4,0.0,100,2.1,25,4.2,16.5,0.325,5382.0,270.5,-1.2745029551317741,6532.0,-1.0,1.5849056603773586,0,0,0,4,Ha Noi,Yen Lang
2025-03-17 05:00:00,63.33,66.3,152.9,46.3,25.0,89.3,15.4,71,10.2,0.0,100,2.07,15,4.2,16.5,0.324,5292.089999999999,267.2,-1.2450409224014574,6340.3,-1.0999999999999996,1.563444108761329,0,0,0,4,Ha Noi,Yen Lang
2025-03-17 06:00:00,65.67,68.7,152.3,46.7,25.0,86.7,15.5,68,9.6,0.0,100,2.53,15,5.1,16.3,0.323,5216.39,264.0,-1.215825361356655,5895.6,-0.8000000000000007,1.912320483749055,0,0,0,4,Ha Noi,Yen Lang
2025-03-17 07:00:00,68.0,71.0,151.7,47.0,25.0,84.0,15.4,67,9.4,0.0,100,2.35,24,5.2,16.2,0.322,5123.0,260.7,-1.1845547184688345,5628.0,-0.7999999999999989,1.7776096822995462,0,0,0,4,Ha Noi,Yen Lang
2025-03-17 08:00:00,68.67,71.7,151.7,48.7,26.0,103.7,16.8,67,10.6,0.0,100,1.7,47,4.0,17.7,0.324,6316.389999999999,281.4,-1.355262251872162,6947.900000000001,-0.8999999999999986,1.2839879154078548,0,0,0,4,Ha Noi,Yen Lang
2025-03-17 09:00:00,69.33,72.3,151.7,50.3,27.0,123.3,17.8,57,9.2,0.0,100,2.45,41,5.2,18.0,0.323,7560.09,302.0,-1.4904934883414618,7028.099999999999,-0.1999999999999993,1.851851851851852,0,0,0,4,Ha Noi,Yen Lang
2025-03-17 10:00:00,70.0,73.0,151.7,52.0,28.0,143.0,18.0,54,8.5,0.0,100,2.91,39,6.5,18.2,0.32,8892.0,322.7,-1.6025174695895266,7722.0,-0.1999999999999993,2.2045454545454546,0,0,0,4,Ha Noi,Yen Lang
2025-03-17 11:00:00,60.33,73.3,235.5,35.0,52.0,113.0,18.6,53,9.0,0.0,100,2.72,47,6.9,19.0,0.317,5775.0,400.5,-0.7659065348423737,5989.0,-0.3999999999999986,2.0652999240698557,0,0,0,4,Ha Noi,Yen Lang
2025-03-17 12:00:00,44.0,76.0,403.0,1.1,100.0,53.0,18.9,54,9.4,0.0,100,2.38,60,6.5,19.5,0.314,168.3,556.0,0.6261364702769852,2862.0,-0.6000000000000014,1.811263318112633,0,1,0,4,Ha Noi,Yen Lang
2025-03-17 13:00:00,41.0,74.0,403.0,1.1,100.0,53.0,19.4,54,9.8,0.0,61,1.68,80,5.7,20.4,0.311,168.3,556.0,0.6261364702769852,2862.0,-1.0,1.2814645308924486,0,1,0,4,Ha Noi,Yen Lang
2025-03-17 14:00:00,34.67,70.7,403.0,1.1,100.0,53.0,20.1,53,10.1,0.0,33,1.59,103,5.0,21.2,0.307,168.3,556.0,0.6261364702769852,2809.0,-1.0999999999999979,1.2165263963274675,0,1,0,4,Ha Noi,Yen Lang
2025-03-17 15:00:00,28.33,67.3,403.0,1.1,100.0,53.0,20.2,53,10.3,0.0,24,1.58,108,4.7,21.6,0.304,168.3,556.0,0.6261364702769852,2809.0,-1.4000000000000021,1.2116564417177915,0,1,0,4,Ha Noi,Yen Lang
2025-03-17 16:00:00,22.0,64.0,403.0,1.1,100.0,53.0,20.5,54,10.8,0.0,100,1.82,127,4.5,21.6,0.301,168.3,556.0,0.6261364702769852,2862.0,-1.1000000000000014,1.3989239046887012,0,1,0,4,Ha Noi,Yen Lang
2025-03-17 17:00:00,21.67,64.7,403.0,1.1,100.0,54.7,19.6,61,11.9,0.0,91,1.87,134,4.6,20.8,0.299,170.17,557.7,0.5951403699080213,3336.7000000000003,-1.1999999999999993,1.439568899153195,0,1,0,4,Ha Noi,Yen Lang
2025-03-17 18:00:00,22.0,66.0,403.0,1.1,100.0,53.0,18.9,67,12.6,0.0,79,2.48,133,4.8,20.0,0.298,168.3,556.0,0.6261364702769852,3551.0,-1.1000000000000014,1.9106317411402156,0,1,0,4,Ha Noi,Yen Lang
2025-03-17 19:00:00,21.0,66.0,403.0,1.1,100.0,58.0,18.1,71,12.8,0.0,45,3.16,139,6.1,19.2,0.298,173.8,561.0,0.53758307293554,4118.0,-1.0999999999999979,2.4345146379044684,0,1,0,4,Ha Noi,Yen Lang
2025-03-17 20:00:00,30.0,74.0,403.0,1.1,100.0,58.0,17.1,75,12.7,0.0,100,1.66,83,3.6,18.2,0.3,173.8,561.0,0.53758307293554,4350.0,-1.0999999999999979,1.2769230769230768,0,1,0,4,Ha Noi,Yen Lang
2025-03-17 21:00:00,30.0,74.0,504.0,1.1,100.0,53.0,17.0,79,13.4,0.0,100,1.25,92,3.2,17.9,0.299,168.3,657.0,0.6261364702769852,4187.0,-0.8999999999999986,0.962278675904542,0,1,0,4,Ha Noi,Yen Lang
2025-03-17 22:00:00,76.0,79.0,151.7,80.0,14.0,63.0,17.0,81,13.8,0.0,100,1.27,99,2.7,17.6,0.299,6160.0,228.7,-1.4508328822574614,5103.0,-0.6000000000000014,0.9776751347190147,0,0,0,4,Ha Noi,Yen Lang
2025-03-17 23:00:00,25.0,62.0,504.0,1.1,100.0,63.0,16.8,81,13.6,0.0,100,0.81,68,2.5,17.5,0.299,179.3,667.0,0.4562374334815882,5103.0,-0.6999999999999993,0.6235565819861433,0,1,0,4,Ha Noi,Yen Lang
2025-03-18 00:00:00,12.0,58.0,504.0,1.1,100.0,53.0,16.6,82,13.4,0.0,100,1.17,31,2.5,17.4,0.299,168.3,657.0,0.6261364702769852,4346.0,-0.7999999999999972,0.9006928406466512,0,1,0,4,Ha Noi,Yen Lang
2025-03-18 01:00:00,16.0,48.0,504.0,1.1,100.0,47.0,16.5,79,12.8,0.0,100,1.31,18,2.6,17.2,0.299,161.70000000000002,651.0,0.7439195059333685,3713.0,-0.6999999999999993,1.00846805234796,0,1,0,4,Ha Noi,Yen Lang
2025-03-18 02:00:00,20.0,48.0,504.0,1.1,100.0,47.0,16.1,69,10.4,0.0,100,2.08,30,4.3,17.0,0.298,161.70000000000002,651.0,0.7439195059333685,3243.0,-0.8999999999999986,1.6024653312788906,0,1,0,4,Ha Noi,Yen Lang
2025-03-18 03:00:00,18.0,54.0,504.0,1.1,100.0,53.0,15.9,66,9.4,0.0,100,2.04,31,4.3,16.6,0.298,168.3,657.0,0.6261364702769852,3498.0,-0.7000000000000011,1.571648690292758,0,1,0,4,Ha Noi,Yen Lang
2025-03-18 04:00:00,93.0,100.0,131.9,70.0,15.0,83.0,15.8,65,9.1,0.0,100,2.09,33,4.3,16.4,0.297,6860.0,229.9,-1.6582280766035322,5395.0,-0.5999999999999979,1.6114109483423285,0,0,0,4,Ha Noi,Yen Lang
2025-03-18 05:00:00,23.0,70.0,504.0,1.1,100.0,53.0,15.6,65,9.0,0.0,100,2.1,38,4.4,16.1,0.297,168.3,657.0,0.6261364702769852,3445.0,-0.5000000000000018,1.6191210485736316,0,1,0,4,Ha Noi,Yen Lang
2025-03-18 06:00:00,23.0,70.0,504.0,1.1,100.0,53.0,15.4,65,9.0,0.0,100,1.91,43,4.3,15.9,0.296,168.3,657.0,0.6261364702769852,3445.0,-0.5,1.4737654320987654,0,1,0,4,Ha Noi,Yen Lang
2025-03-18 07:00:00,18.0,54.0,101.0,1.1,20.0,110.0,15.6,66,9.3,0.0,100,1.68,30,3.9,15.9,0.296,143.0,231.0,-1.665007763588911,7260.0,-0.3000000000000007,1.2962962962962963,0,0,0,4,Ha Noi,Yen Lang
2025-03-18 08:00:00,26.0,82.0,504.0,1.1,100.0,53.0,16.2,64,9.5,0.0,100,1.35,15,3.6,16.7,0.295,168.3,657.0,0.6261364702769852,3392.0,-0.5,1.0424710424710426,0,1,0,4,Ha Noi,Yen Lang
2025-03-18 09:00:00,33.0,76.0,504.0,1.1,108.0,58.0,16.9,54,7.6,0.0,100,3.73,20,7.9,17.0,0.293,182.60000000000002,670.0,0.6138104383234237,3132.0,-0.10000000000000142,2.8847641144624907,0,1,0,4,Ha Noi,Yen Lang
2025-03-18 10:00:00,58.0,64.0,113.2,64.0,19.0,128.0,17.0,53,7.2,0.0,100,4.11,18,8.9,17.4,0.291,9408.0,260.2,-1.864080130807681,6784.0,-0.3999999999999986,3.183578621223858,0,0,0,4,Ha Noi,Yen Lang
2025-03-18 11:00:00,28.0,76.0,504.0,1.1,108.0,63.0,17.2,55,8.1,0.0,100,3.82,11,8.9,17.7,0.289,188.10000000000002,675.0,0.532464798869472,3465.0,-0.5,2.9635376260667186,0,1,0,4,Ha Noi,Yen Lang
2025-03-18 12:00:00,25.0,74.0,504.0,1.1,116.0,58.0,18.0,54,8.4,0.0,100,3.55,10,8.3,18.2,0.286,191.4,678.0,0.6846364908920366,3132.0,-0.1999999999999993,2.76049766718507,0,1,0,4,Ha Noi,Yen Lang
2025-03-18 13:00:00,22.0,74.0,504.0,1.1,116.0,53.0,18.5,51,8.2,0.0,93,3.6,10,8.4,18.7,0.283,185.9,673.0,0.7731898882334818,2703.0,-0.1999999999999993,2.805923616523773,0,1,0,4,Ha Noi,Yen Lang
2025-03-18 14:00:00,29.0,66.0,504.0,1.1,123.0,58.0,19.5,49,8.4,0.0,98,3.35,17,8.2,19.7,0.279,199.10000000000002,685.0,0.7427441216993174,2842.0,-0.1999999999999993,2.6192337763878033,0,1,0,4,Ha Noi,Yen Lang
2025-03-18 15:00:00,30.0,72.0,605.0,1.1,123.0,58.0,19.7,49,8.8,0.0,89,2.62,29,7.8,20.0,0.276,199.10000000000002,786.0,0.7427441216993174,2842.0,-0.3000000000000007,2.053291536050157,0,1,0,4,Ha Noi,Yen Lang
2025-03-18 16:00:00,21.0,22.0,105.6,101.0,11.0,111.0,20.2,49,9.1,0.0,100,1.49,42,6.0,20.1,0.274,12322.0,227.6,-2.233592221507094,5439.0,0.09999999999999787,1.1695447409733124,0,0,0,4,Ha Noi,Yen Lang
2025-03-18 17:00:00,35.0,74.0,605.0,1.1,131.0,58.0,19.5,57,10.9,0.0,95,0.9,109,3.6,19.8,0.273,207.9,794.0,0.8052644786806509,3306.0,-0.3000000000000007,0.7069913589945012,0,1,0,4,Ha Noi,Yen Lang
2025-03-18 18:00:00,30.0,68.0,605.0,1.1,131.0,58.0,18.0,71,12.8,0.0,100,0.6,204,2.0,19.0,0.273,207.9,794.0,0.8052644786806509,4118.0,-1.0,0.47132757266300074,0,1,0,4,Ha Noi,Yen Lang
2025-03-18 19:00:00,13.0,50.0,605.0,1.1,131.0,68.0,18.2,74,13.4,0.0,100,0.45,243,1.1,18.6,0.273,218.9,804.0,0.6486954179891109,5032.0,-0.40000000000000213,0.3534956794972506,0,1,0,4,Ha Noi,Yen Lang
2025-03-18 20:00:00,13.0,46.0,202.0,5.4,98.3,116.0,17.0,74,12.3,0.0,100,0.29,301,0.8,17.6,0.275,1157.22,416.3,-0.16402836374662932,8584.0,-0.6000000000000014,0.22745098039215686,0,1,0,4,Ha Noi,Yen Lang
2025-03-18 21:00:00,27.0,64.0,605.0,1.1,131.0,58.0,17.0,76,12.7,0.0,94,1.12,27,1.9,17.3,0.275,207.9,794.0,0.8052644786806509,4408.0,-0.3000000000000007,0.8784313725490197,0,1,0,4,Ha Noi,Yen Lang
2025-03-18 22:00:00,49.0,52.0,198.4,43.0,33.0,124.0,16.6,74,11.9,0.0,100,1.31,18,2.5,16.9,0.275,6751.0,355.4,-1.30195321268614,9176.0,-0.29999999999999716,1.027450980392157,0,0,0,4,Ha Noi,Yen Lang
2025-03-18 23:00:00,31.0,64.0,605.0,1.1,131.0,68.0,16.1,72,11.1,0.0,100,1.75,3,3.2,16.5,0.275,218.9,804.0,0.6486954179891109,4896.0,-0.3999999999999986,1.3725490196078431,0,1,0,4,Ha Noi,Yen Lang
2025-03-19 00:00:00,31.0,64.0,605.0,1.1,131.0,68.0,15.9,67,9.7,0.0,99,2.4,17,4.5,16.2,0.275,218.9,804.0,0.6486954179891109,4556.0,-0.29999999999999893,1.8823529411764706,0,1,0,4,Ha Noi,Yen Lang
2025-03-19 01:00:00,31.0,64.0,605.0,1.1,131.0,68.0,15.4,65,8.9,0.0,100,2.97,20,5.8,15.9,0.274,218.9,804.0,0.6486954179891109,4420.0,-0.5,2.331240188383046,0,1,0,4,Ha Noi,Yen Lang
2025-03-19 02:00:00,28.0,68.0,101.0,2.2,96.0,110.0,15.1,67,9.1,0.0,100,2.67,6,5.8,15.6,0.274,453.20000000000005,307.0,-0.1348192228089511,7370.0,-0.5,2.095761381475667,0,1,0,4,Ha Noi,Yen Lang
2025-03-19 03:00:00,25.0,68.0,101.0,2.2,61.0,110.0,15.1,69,9.4,0.0,100,2.15,357,5.1,15.4,0.273,376.20000000000005,272.0,-0.5823958162672422,7590.0,-0.3000000000000007,1.6889238020424193,0,0,0,4,Ha Noi,Yen Lang
2025-03-19 04:00:00,30.0,32.0,140.1,45.0,26.0,105.0,14.9,71,9.6,0.0,99,1.7,346,4.2,15.2,0.273,5895.0,271.1,-1.3676022281077378,7455.0,-0.29999999999999893,1.3354281225451687,0,0,0,4,Ha Noi,Yen Lang
2025-03-19 05:00:00,20.0,60.0,101.0,2.2,26.3,105.0,13.9,79,10.2,0.0,72,1.2,318,3.3,14.8,0.273,288.86000000000007,232.3,-1.3565523919211526,8295.0,-0.9000000000000004,0.9426551453260015,0,0,0,4,Ha Noi,Yen Lang
2025-03-19 06:00:00,19.0,60.0,101.0,2.2,26.7,105.0,13.6,84,10.9,0.0,83,1.12,302,2.2,14.4,0.273,289.74,232.7,-1.3420066809187743,8820.0,-0.8000000000000007,0.8798114689709348,0,0,0,4,Ha Noi,Yen Lang
2025-03-19 07:00:00,18.0,58.0,202.0,2.2,27.0,110.0,14.2,85,11.8,0.0,87,1.78,302,3.1,14.4,0.273,301.40000000000003,339.0,-1.37732569113713,9350.0,-0.20000000000000107,1.3982717989002356,0,0,0,4,Ha Noi,Yen Lang
2025-03-19 08:00:00,16.0,58.0,202.0,2.2,23.0,110.0,16.3,76,12.1,0.0,100,1.74,319,4.7,16.6,0.274,292.6,335.0,-1.5314763709643882,8360.0,-0.3000000000000007,1.3657770800627944,0,0,0,4,Ha Noi,Yen Lang
2025-03-19 09:00:00,15.33,58.0,134.7,2.2,19.0,114.0,18.6,62,11.3,0.0,100,2.06,346,4.9,17.8,0.272,292.6,267.7,-1.7491998548092593,7068.0,0.8000000000000007,1.619496855345912,0,0,0,4,Ha Noi,Yen Lang
2025-03-19 10:00:00,14.0,58.0,101.0,2.2,15.0,116.0,20.0,43,7.1,0.0,91,3.81,19,8.5,18.9,0.269,288.20000000000005,232.0,-1.9895852125579752,4988.0,1.1000000000000014,3.002364066193853,0,0,0,4,Ha Noi,Yen Lang
2025-03-19 11:00:00,10.0,49.0,101.0,1.1,12.3,116.0,20.9,43,7.9,0.0,90,3.73,20,8.9,20.0,0.264,141.13000000000002,229.3,-2.174409899570048,4988.0,0.8999999999999986,2.9509493670886076,0,0,0,4,Ha Noi,Yen Lang
2025-03-19 12:00:00,11.0,29.0,605.0,1.1,100.0,47.0,21.6,40,7.6,0.0,78,3.17,21,8.7,21.2,0.259,161.70000000000002,752.0,0.7439195059333685,1880.0,0.40000000000000213,2.5178713264495634,0,1,0,4,Ha Noi,Yen Lang
2025-03-19 13:00:00,9.0,41.0,101.0,9.7,7.0,110.0,22.2,39,7.4,0.0,62,2.39,26,7.6,22.1,0.254,1134.8999999999999,218.0,-2.630088659632498,4290.0,0.09999999999999787,1.9059011164274322,0,0,0,4,Ha Noi,Yen Lang
2025-03-19 14:00:00,9.0,38.0,101.0,14.1,38.0,110.0,22.4,39,7.6,0.0,72,1.97,30,6.2,22.9,0.25,2086.7999999999997,249.0,-1.0459685551826876,4290.0,-0.5,1.576,0,0,0,4,Ha Noi,Yen Lang
