timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2025-06-06 14:00:00,10.0,13.3,54.5,107.3,2.0,7.700000000000003,30.8,78.0,26.6,0.0,7.0,4.74,142.0,10.2,33.8,0.215,1040.8100000000002,64.2,-1.0647107369924285,600.6000000000003,-2.9999999999999964,3.9012345679012346,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,10.0,6.670000000000002,6.0,14.330000000000002,9.0,7.611666666666667,7.722499999999994,2.1634178206415156,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-06-06 15:00:00,10.0,13.7,52.900000000000006,99.7,2.0,7.299999999999997,30.7,78.0,26.5,0.0,22.0,5.19,146.0,10.7,33.6,0.213,927.2099999999997,62.2,-1.0176432261344421,569.3999999999997,-2.900000000000002,4.278647980214345,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,10.0,8.329999999999998,5.670000000000002,6.0,9.0,8.333333333333334,8.055833333333327,2.107659048961485,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0
2025-06-06 16:00:00,10.0,14.0,51.400000000000006,92.0,2.0,7.0,30.3,81.0,26.6,0.0,11.999999999999993,5.12,151.0,10.8,33.1,0.211,828.0,60.400000000000006,-0.980829253011726,567.0,-2.8000000000000007,4.227910817506193,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,10.0,10.0,5.0,17.0,9.0,9.166666666666666,7.472499999999994,1.3936379252406883,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-06-06 17:00:00,10.0,13.3,51.900000000000006,87.0,2.6999999999999993,7.0,29.9,84.0,26.8,0.0,6.0,4.71,149.0,10.3,32.4,0.21,843.9,61.60000000000001,-0.7711087220296571,588.0,-2.5,3.8925619834710745,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,10.0,10.0,6.670000000000002,5.0,9.0,9.721666666666666,7.889166666666661,0.6817746450764582,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2025-06-06 18:00:00,10.0,12.7,52.5,82.0,3.3000000000000007,7.0,29.5,85.0,26.8,0.0,11.0,4.14,157.0,9.3,31.6,0.21,844.6,62.8,-0.6208265189803188,595.0,-2.1000000000000014,3.421487603305785,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,10.0,10.0,8.329999999999998,6.0,9.0,10.0,8.222499999999995,1.5627048873557332e-06,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0
2025-06-06 19:00:00,10.0,12.0,53.099999999999994,77.0,4.0,7.0,29.2,87.0,26.8,0.0,4.0,4.34,151.0,7.6,30.7,0.209,847.0,64.1,-0.47000362924573547,609.0,-1.5,3.5897435897435894,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,10.0,10.0,10.0,7.0,9.0,10.0,8.472499999999995,1.5627048873557332e-06,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0
2025-06-06 20:00:00,10.33,12.7,53.5,77.0,4.0,7.299999999999997,29.1,90.0,27.3,0.0,64.0,4.07,122.0,7.3,30.4,0.212,870.0999999999998,64.8,-0.5068176023684516,656.9999999999998,-1.2999999999999972,3.3580858085808583,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,10.0,10.0,10.0,6.0,10.33,10.055,8.833333333333329,0.13472193586212236,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2025-06-06 21:00:00,10.67,13.3,53.900000000000006,77.0,4.0,7.700000000000003,29.0,91.0,27.3,0.0,92.0,4.1,135.0,7.4,29.9,0.212,900.9000000000002,65.60000000000001,-0.553885113226438,700.7000000000003,-0.8999999999999986,3.3828382838283826,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,10.33,10.0,10.0,5.670000000000002,11.67,10.166666666666666,9.249999999999995,0.27969030492510105,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0
2025-06-06 22:00:00,11.0,14.0,54.29999999999998,77.0,4.0,8.0,28.9,91.0,27.4,0.0,100.0,4.37,141.0,7.9,29.6,0.212,924.0,66.29999999999998,-0.5877866649021193,728.0,-0.7000000000000028,3.605610561056106,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,10.67,10.0,10.0,5.0,13.0,10.333333333333334,9.749999999999995,0.42216900249672895,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0
2025-06-06 23:00:00,10.67,13.7,54.099999999999994,78.3,4.0,8.0,28.8,92.0,27.3,0.0,82.0,4.02,142.0,7.9,29.4,0.212,939.5999999999999,66.1,-0.5877866649021193,736.0,-0.5999999999999979,3.3168316831683167,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,11.0,10.33,10.0,6.670000000000002,13.0,10.445,10.083333333333327,0.40461092422524597,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0
2025-06-07 00:00:00,10.33,13.3,53.900000000000006,79.7,4.0,8.0,28.6,93.0,27.3,0.0,29.0,3.82,148.0,7.2,29.2,0.212,956.4000000000001,65.9,-0.5877866649021193,744.0,-0.5999999999999979,3.1518151815181517,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,10.67,10.67,10.0,8.329999999999998,13.0,10.5,10.249999999999995,0.3508845964165476,0.0,1.0,1.2246467991473532e-16,-1.0
2025-06-07 01:00:00,10.0,13.0,53.70000000000002,81.0,4.0,8.0,28.3,91.0,26.8,0.2,35.0,4.05,160.0,6.8,29.0,0.213,972.0,65.70000000000002,-0.5877866649021193,728.0,-0.6999999999999993,3.338829348722176,1.0,0.0,0.0,1,0,16,Hai Phong,Do Son,10.33,11.0,10.0,10.0,13.0,10.5,10.249999999999995,0.3508845964165476,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0
2025-06-07 02:00:00,10.67,14.0,53.099999999999994,80.7,4.0,8.0,28.5,88.0,26.3,0.0,98.0,4.14,172.0,7.5,28.7,0.213,968.4000000000001,65.1,-0.5877866649021193,704.0,-0.1999999999999993,3.4130255564715575,1.0,0.0,0.0,1,0,16,Hai Phong,Do Son,10.0,10.67,10.33,10.0,14.330000000000002,10.556666666666667,10.305833333333327,0.3453500639482579,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0
2025-06-07 03:00:00,11.330000000000002,15.0,52.5,80.3,4.0,8.0,28.5,85.0,25.7,0.0,88.0,4.26,183.0,7.8,28.6,0.213,963.5999999999999,64.5,-0.5877866649021193,680.0,-0.10000000000000142,3.5119538334707334,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,10.67,10.33,10.67,10.0,6.0,10.666666666666666,10.416666666666663,0.47094231777263135,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0
2025-06-07 04:00:00,12.000000000000002,16.0,51.900000000000006,80.0,4.0,8.0,28.6,84.0,25.6,0.0,91.0,4.15,179.0,7.6,28.5,0.213,960.0,63.900000000000006,-0.5877866649021193,672.0,0.10000000000000142,3.421269579554823,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,11.330000000000002,10.0,11.0,10.0,17.0,10.833333333333334,10.583333333333329,0.7223480232332935,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2025-06-07 05:00:00,10.0,20.7,52.70000000000002,79.7,4.0,44.0,28.7,83.0,25.5,0.0,94.0,3.42,174.0,7.2,28.4,0.213,3825.6000000000004,100.70000000000002,-2.197224577336219,3652.0,0.3000000000000007,2.8194558944765045,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,12.000000000000002,10.67,10.67,10.0,5.0,10.721666666666666,10.583333333333329,0.8002353820402188,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0
2025-06-07 06:00:00,7.0,35.0,53.5,79.3,4.0,116.0,28.8,85.0,26.1,0.0,88.0,3.3,170.0,6.0,28.5,0.212,9516.0,173.5,-3.152736022363656,9860.0,0.3000000000000007,2.7227722772277225,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,10.0,11.330000000000002,10.33,10.0,6.0,10.166666666666666,10.333333333333329,1.7350004803080306,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2025-06-07 07:00:00,6.0,30.0,54.29999999999998,79.0,4.0,116.0,29.2,85.0,26.4,0.3,96.0,3.34,163.0,6.9,28.9,0.214,9480.0,174.29999999999998,-3.152736022363656,9860.0,0.3000000000000007,2.7512355848434926,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,7.0,12.000000000000002,10.0,10.0,7.0,9.5,9.999999999999995,2.4379417548420803,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2025-06-07 08:00:00,6.0,29.0,55.400000000000006,90.0,3.6999999999999993,116.0,29.8,83.0,26.5,2.7999999999999994,96.0,3.24,155.0,6.7,30.1,0.243,10773.0,175.1,-3.2146114260817438,9628.0,-0.3000000000000007,2.606596942880129,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,6.0,10.0,10.67,10.33,6.0,8.721666666666666,9.639166666666663,2.718973458250229,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2025-06-07 09:00:00,6.0,28.0,56.599999999999994,101.0,3.3000000000000007,116.0,29.6,84.0,26.6,0.7,97.0,4.7,153.0,9.0,30.1,0.248,12049.3,175.9,-3.3035589120982394,9744.0,-0.5,3.766025641025641,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,6.0,7.0,11.330000000000002,10.67,5.670000000000002,7.833333333333333,9.249999999999995,2.5625508125048517,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0
2025-06-07 10:00:00,6.0,27.0,57.79999999999998,112.0,3.0,116.0,29.6,84.0,26.6,0.5,95.0,4.77,145.0,10.4,30.7,0.249,13328.0,176.79999999999998,-3.3758795736778655,9744.0,-1.0999999999999979,3.8190552441953556,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,6.0,6.0,12.000000000000002,11.0,5.0,6.833333333333333,8.833333333333329,1.602081978760559,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-06-07 11:00:00,8.329999999999998,23.7,59.29999999999998,116.3,2.6999999999999993,79.7,30.5,78.0,26.3,0.0,64.0,4.64,150.0,9.9,31.6,0.245,9583.12,141.7,-3.0824057556257243,6216.6,-1.1000000000000014,3.7269076305220876,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,6.0,6.0,10.0,10.67,6.670000000000002,6.555,8.63833333333333,0.9571572493601564,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0
2025-06-07 12:00:00,10.67,20.3,60.900000000000006,120.69999999999999,2.3000000000000007,43.3,30.9,79.0,26.9,0.1,69.0,4.63,142.0,9.9,32.7,0.242,5503.919999999999,106.5,-2.597062208578655,3420.7,-1.8000000000000043,3.7278582930756845,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,8.329999999999998,6.0,7.0,10.33,8.329999999999998,7.166666666666667,8.666666666666663,1.953004522951579,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-07 13:00:00,13.0,17.0,62.400000000000006,125.0,2.0,7.0,30.9,80.0,27.2,0.1,54.0,4.65,144.0,10.3,33.2,0.239,1125.0,71.4,-0.980829253011726,560.0,-2.3000000000000043,3.753026634382567,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,10.67,6.0,6.0,10.0,10.0,8.333333333333334,8.916666666666663,2.9519869015070577,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0
2025-06-07 14:00:00,13.67,17.7,65.90000000000002,127.3,2.3000000000000007,7.0,31.0,79.0,27.0,0.1,30.999999999999993,4.99,151.0,10.5,33.4,0.236,1183.89,75.20000000000002,-0.885519073207401,553.0,-2.3999999999999986,4.0372168284789645,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,13.0,8.329999999999998,6.0,10.67,10.0,9.611666666666666,9.166666666666663,3.370515786444138,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-06-07 15:00:00,14.330000000000002,18.3,69.40000000000002,129.7,2.6999999999999993,7.0,30.9,80.0,27.0,0.0,22.0,4.7,147.0,10.4,33.5,0.234,1258.0899999999997,79.10000000000002,-0.7711087220296571,560.0,-2.6000000000000014,3.8087520259319287,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,13.67,10.67,6.0,11.330000000000002,10.0,11.0,9.416666666666663,3.3001696926070916,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0
2025-06-07 16:00:00,15.0,19.0,73.0,132.0,3.0,7.0,30.5,81.0,27.0,0.0,4.0,4.55,144.0,9.8,33.2,0.231,1320.0,83.0,-0.6931471805599452,567.0,-2.700000000000003,3.696181965881397,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,14.330000000000002,13.0,6.0,12.000000000000002,10.0,12.5,9.666666666666663,2.528066454823187,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-06-07 17:00:00,17.0,21.3,74.9,130.0,3.6999999999999993,8.0,30.1,84.0,27.1,0.0,8.0,4.55,147.0,9.4,32.6,0.229,1521.0,86.60000000000001,-0.6496620686202068,672.0,-2.5,3.702196908055329,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,15.0,13.67,8.329999999999998,10.0,10.0,13.945,10.249999999999995,2.1113289653680614,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2025-06-07 18:00:00,19.0,23.7,76.79999999999998,128.0,4.300000000000001,9.0,29.6,86.0,27.1,0.0,18.0,5.05,153.0,9.7,31.7,0.229,1702.4,90.09999999999998,-0.6348782724359696,774.0,-2.099999999999998,4.109031733116354,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,17.0,14.330000000000002,10.67,7.0,10.0,15.333333333333334,11.249999999999995,2.260581046250882,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0
2025-06-07 19:00:00,21.0,26.0,78.8,126.0,5.0,10.0,29.3,88.0,27.1,0.0,9.0,4.07,154.0,9.5,30.9,0.228,1890.0,93.8,-0.6061358035703157,880.0,-1.5999999999999979,3.3143322475570036,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,19.0,15.0,13.0,6.0,10.0,16.666666666666668,12.499999999999995,2.8827463757099125,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0
2025-06-07 20:00:00,21.33,26.3,80.0,126.7,5.0,10.300000000000004,29.5,87.0,27.1,0.0,2.0,3.8,140.0,6.7,30.6,0.196,1938.5100000000007,95.30000000000001,-0.6330432564902404,896.1000000000004,-1.1000000000000014,3.177257525083612,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,21.0,17.0,13.67,6.0,10.33,17.94333333333333,13.777499999999995,2.9845781388110026,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2025-06-07 21:00:00,21.67,26.700000000000003,81.1,127.3,5.0,10.699999999999996,29.3,88.0,27.1,0.0,5.0,3.48,140.0,6.8,30.1,0.196,1998.6099999999994,96.79999999999998,-0.667829372575655,941.5999999999997,-0.8000000000000007,2.9096989966555187,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,21.33,19.0,14.330000000000002,6.0,10.67,19.166666666666668,15.083333333333329,2.6978188721017715,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0
2025-06-07 22:00:00,22.0,27.0,82.3,128.0,5.0,11.0,29.2,89.0,27.1,0.0,4.0,3.44,144.0,6.1,29.8,0.196,2048.0,98.3,-0.6931471805599454,979.0,-0.6000000000000014,2.8762541806020065,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,21.67,21.0,15.0,6.0,11.0,20.333333333333332,16.41666666666666,1.9437661038994378,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0
2025-06-07 23:00:00,16.67,27.7,81.5,125.0,5.0,46.0,29.1,90.0,27.2,0.0,19.000000000000007,3.53,164.0,6.2,29.6,0.196,6375.0,132.5,-2.0583881324820035,4140.0,-0.5,2.951505016722408,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,22.0,21.33,17.0,8.329999999999998,10.67,20.278333333333332,17.11166666666666,2.058246017041792,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0
2025-06-08 00:00:00,6.0,30.0,80.7,122.0,5.0,116.0,29.0,90.0,27.2,0.0,15.0,4.0,180.0,7.1,29.4,0.196,14762.0,201.7,-2.9704144655697013,10440.0,-0.3999999999999986,3.3444816053511706,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,16.67,21.67,19.0,10.67,10.33,18.111666666666668,16.722499999999993,6.249030058070496,0.0,1.0,1.2246467991473532e-16,-1.0
2025-06-08 01:00:00,6.0,29.0,80.0,119.0,5.0,116.0,28.9,89.0,26.9,0.0,6.0,4.31,184.0,7.6,29.3,0.196,14399.0,201.0,-2.9704144655697013,10324.0,-0.40000000000000213,3.603678929765886,1.0,0.0,0.0,1,0,16,Hai Phong,Do Son,6.0,22.0,21.0,13.0,10.0,15.611666666666666,16.13916666666666,7.695477676315403,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0
2025-06-08 02:00:00,11.0,27.7,78.4,116.7,5.0,80.7,28.8,88.0,26.6,0.0,30.0,4.02,191.0,7.6,29.1,0.196,10001.19,164.10000000000002,-2.6112945326379022,7101.6,-0.3000000000000007,3.361204013377926,1.0,0.0,0.0,1,0,16,Hai Phong,Do Son,6.0,16.67,21.33,13.67,10.67,13.89,15.916666666666663,7.305959211493189,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0
2025-06-08 03:00:00,16.0,26.3,76.79999999999998,114.3,5.0,45.3,28.6,87.0,26.3,0.0,88.0,3.44,189.0,7.1,29.0,0.196,5749.29,127.09999999999998,-2.0433824918641332,3941.1,-0.3999999999999986,2.8762541806020065,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,11.0,6.0,21.67,14.330000000000002,11.330000000000002,12.945,16.05583333333333,6.410159904401937,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0
2025-06-08 04:00:00,21.0,25.0,75.3,112.0,5.0,10.0,28.5,89.0,26.6,0.0,95.0,3.01,184.0,6.1,28.8,0.196,1680.0,90.3,-0.6061358035703157,890.0,-0.3000000000000007,2.5167224080267556,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,16.0,6.0,22.0,15.0,12.000000000000002,12.778333333333334,16.55583333333333,6.134722215933572,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2025-06-08 05:00:00,20.67,24.7,77.8,117.7,5.0,10.300000000000004,28.5,88.0,26.4,0.0,95.0,2.82,173.0,5.2,28.7,0.196,1800.8100000000006,93.1,-0.6330432564902404,906.4000000000003,-0.1999999999999993,2.3578595317725752,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,21.0,11.0,16.67,17.0,10.0,13.445,16.86166666666666,6.821154594348542,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0
2025-06-08 06:00:00,20.33,24.3,80.29999999999998,123.3,5.0,10.699999999999996,28.9,86.0,26.3,0.0,95.0,2.75,161.0,4.9,28.7,0.196,1935.8099999999995,95.99999999999997,-0.667829372575655,920.1999999999996,0.1999999999999993,2.29933110367893,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,20.67,16.0,6.0,19.0,7.0,15.833333333333334,16.972499999999993,6.170755761385207,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2025-06-08 07:00:00,20.0,24.0,82.9,129.0,5.0,11.0,29.7,82.0,26.3,0.0,91.0,3.32,149.0,6.7,29.3,0.196,2064.0,98.9,-0.6931471805599454,902.0,0.3999999999999986,2.7759197324414715,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,20.33,21.0,6.0,21.0,6.0,18.166666666666668,16.88916666666666,3.959574051166183,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2025-06-08 08:00:00,18.67,22.7,82.7,136.0,4.300000000000001,10.300000000000004,30.6,84.0,27.6,1.2,96.0,3.75,133.0,7.7,30.4,0.208,1985.6000000000006,97.3,-0.7570959051602191,865.2000000000004,0.20000000000000284,3.1043046357615895,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,20.0,20.67,11.0,21.33,6.0,19.445,16.667499999999997,1.8696817911082713,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2025-06-08 09:00:00,17.33,21.3,82.5,143.0,3.6999999999999993,9.699999999999996,30.9,81.0,27.3,0.0,97.0,5.06,150.0,10.1,31.2,0.206,1916.1999999999994,95.89999999999999,-0.8226812327518471,785.6999999999997,-0.3000000000000007,4.195688225538972,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,18.67,20.33,16.0,21.67,6.0,19.666666666666668,16.30583333333333,1.3992093005224369,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0
2025-06-08 10:00:00,16.0,20.0,82.3,150.0,3.0,9.0,30.4,83.0,27.2,2.1,93.0,3.69,155.0,10.3,31.2,0.227,1800.0,94.3,-0.9162907318741553,747.0,-0.8000000000000007,3.007334963325183,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,17.33,20.0,21.0,22.0,6.0,18.833333333333332,15.805833333333327,1.8595124809122774,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-06-08 11:00:00,16.0,20.0,82.1,150.7,2.6999999999999993,8.699999999999996,31.3,80.0,27.5,0.2,82.0,4.34,153.0,9.3,32.0,0.226,1717.979999999999,93.49999999999999,-0.9637930658591582,695.9999999999997,-0.6999999999999993,3.5399673735725936,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,16.0,18.67,20.67,16.67,8.329999999999998,18.055,15.749999999999995,1.9135595104417082,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0
2025-06-08 12:00:00,16.0,20.0,81.9,151.3,2.3000000000000007,8.300000000000004,31.5,81.0,27.8,0.0,99.0,4.09,147.0,9.3,32.9,0.223,1603.7800000000009,92.50000000000001,-1.036091931686776,672.3000000000003,-1.3999999999999986,3.3442354865085853,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,16.0,17.33,20.33,6.0,10.67,17.333333333333332,16.58333333333333,1.6870763665787691,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-08 13:00:00,16.0,20.0,81.7,152.0,2.0,8.0,31.0,80.0,27.2,0.1,98.0,4.19,140.0,9.1,33.3,0.221,1520.0,91.7,-1.0986122886681098,640.0,-2.299999999999997,3.4316134316134317,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,16.0,16.0,20.0,6.0,13.0,16.666666666666668,17.41666666666666,1.1163452273686039,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0
2025-06-08 14:00:00,16.33,20.3,81.5,147.7,2.3000000000000007,8.300000000000004,31.1,82.0,27.7,0.0,75.0,3.79,144.0,9.3,33.6,0.219,1565.6200000000006,92.10000000000001,-1.036091931686776,680.6000000000004,-2.5,3.1091058244462673,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,16.0,16.0,18.67,11.0,13.67,16.276666666666667,17.86083333333333,0.5326412175833583,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-06-08 15:00:00,16.67,20.7,81.3,143.3,2.6999999999999993,8.699999999999996,31.0,82.0,27.5,0.0,51.0,3.88,142.0,8.4,33.7,0.217,1633.6199999999994,92.7,-0.9637930658591582,713.3999999999996,-2.700000000000003,3.1881676253081346,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,16.33,16.0,17.33,16.0,14.330000000000002,16.166666666666668,17.91666666666666,0.2796903049243756,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0
2025-06-08 16:00:00,17.0,21.0,81.1,139.0,3.0,9.0,30.6,84.0,27.6,0.0,50.0,4.25,143.0,8.9,33.5,0.215,1668.0,93.1,-0.9162907318741553,756.0,-2.8999999999999986,3.4979423868312756,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,16.67,16.0,16.0,21.0,15.0,16.333333333333332,17.58333333333333,0.422169002496251,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-06-08 17:00:00,7.0,29.0,82.5,134.7,3.6999999999999993,116.0,30.3,85.0,27.4,0.0,100.0,3.72,147.0,8.9,32.9,0.213,16123.589999999998,202.2,-3.2146114260817438,9860.0,-2.599999999999998,3.0667765869744437,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,17.0,16.33,16.0,20.67,17.0,14.833333333333334,16.44416666666666,3.8572304399230264,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2025-06-08 18:00:00,13.67,36.3,83.8,130.3,4.300000000000001,80.3,29.9,85.0,27.2,0.0,100.0,3.29,144.0,7.5,32.0,0.213,11023.380000000001,168.4,-2.7304391959956886,6825.5,-2.1000000000000014,2.712283594394064,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,7.0,16.67,16.0,20.33,19.0,14.445,15.889166666666663,3.833498402243327,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0
2025-06-08 19:00:00,12.000000000000002,44.0,85.2,126.0,5.0,116.0,29.5,86.0,26.8,0.4,100.0,1.3599999999999999,118.0,6.4,31.1,0.216,15246.0,206.2,-2.9704144655697013,9976.0,-1.6000000000000014,1.118421052631579,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,13.67,17.0,16.0,20.0,21.0,13.778333333333334,15.222499999999997,3.8567313448915335,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0
2025-06-08 20:00:00,11.0,42.0,86.4,122.3,5.300000000000001,116.0,28.7,89.0,26.7,0.0,100.0,1.37,100.0,3.6,30.0,0.203,14834.99,207.70000000000002,-2.921624301400269,10324.0,-1.3000000000000007,1.1388196176226102,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,12.000000000000002,7.0,16.33,18.67,21.33,12.89,14.583333333333329,3.7641785292414403,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2025-06-08 21:00:00,26.0,39.3,87.5,118.7,5.699999999999999,47.3,28.7,89.0,26.7,0.0,100.0,1.5399999999999998,144.0,2.7,29.5,0.203,6291.1,140.5,-1.9753240342616065,4209.7,-0.8000000000000007,1.280133000831255,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,11.0,13.67,16.67,17.33,21.67,14.445,15.30583333333333,6.540959409750387,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0
2025-06-08 22:00:00,33.0,37.0,88.7,115.0,6.0,13.0,28.8,89.0,26.8,0.0,100.0,1.7699999999999998,133.0,3.2,29.3,0.202,2185.0,107.7,-0.6931471805599452,1157.0,-0.5,1.4725457570715472,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,26.0,12.000000000000002,17.0,16.0,22.0,17.111666666666668,16.722499999999997,10.089738186230038,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0
