timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2025-09-16 15:00:00,2.0,33.0,117.70000000000005,78.0,277.0,70.3,27.0,85.0,24.3,16.3,100.0,2.4,287.0,11.0,30.2,0.483,27089.4,465.00000000000006,1.3607247862703868,5975.5,-3.1999999999999993,1.6183412002697233,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,4.999999999999993,5.999999999999993,2.0,2.166666666666662,3.4724999999999926,0.40824829347896685,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16
2025-09-16 16:00:00,2.0,28.0,130.70000000000005,73.0,231.0,75.0,26.2,90.0,24.5,1.3,100.0,1.4,270.0,6.1,29.0,0.482,22338.0,436.70000000000005,1.1160040313799788,6750.0,-2.8000000000000007,0.9446693657219972,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,3.0,4.000000000000007,2.0,2.0,3.305833333333325,4.96209723812274e-05,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2025-09-16 17:00:00,1.0,24.0,190.10000000000002,57.3,254.0,98.3,26.3,91.0,24.8,0.2,100.0,0.96,276.0,3.4,28.4,0.481,20186.79,542.4000000000001,0.9431179741072988,8945.3,-2.099999999999998,0.6482106684672518,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,2.0,4.000000000000007,2.0,1.8333333333333286,3.0558333333333247,0.408248293479993,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
2025-09-16 18:00:00,2.0,64.0,249.39999999999998,41.7,170.0,121.7,26.0,92.0,24.6,0.8,100.0,0.18000000000000016,326.0,2.8,27.8,0.48,12163.890000000001,541.0999999999999,0.3319212047857949,11196.4,-1.8000000000000007,0.12162162162162173,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,1.0,2.0,2.0,3.0,4.000000000000007,1.8333333333333286,2.9724999999999913,0.408248293479993,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2025-09-16 19:00:00,47.0,47.0,308.70000000000005,26.000000000000004,69.0,145.0,25.7,95.0,24.9,0.1,100.0,2.09,17.0,3.9,27.2,0.48,5564.000000000001,522.7,-0.735111379658977,13775.0,-1.5,1.412162162162162,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,2.0,7.0,4.999999999999993,9.333333333333329,6.305833333333325,18.457157599942374,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16
2025-09-16 20:00:00,2.0,38.0,313.20000000000005,19.29999999999999,139.0,156.3,26.0,91.0,24.5,0.0,94.0,1.61,254.0,3.6,27.6,0.469,5699.289999999997,608.5,-0.11651238745492876,14223.300000000001,-1.6000000000000014,1.0959836623553438,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,47.0,1.0,2.0,5.670000000000002,4.329999999999998,9.333333333333329,5.99999999999999,18.457157599942374,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2025-09-16 21:00:00,2.0,26.0,317.70000000000005,12.700000000000003,170.0,167.7,25.8,92.0,24.4,0.0,100.0,1.11,252.0,3.2,27.2,0.468,4288.790000000001,655.4000000000001,0.013541566950737938,15428.4,-1.3999999999999986,0.7561307901907358,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,2.0,4.999999999999993,4.999999999999993,9.333333333333329,5.74999999999999,18.457157599942374,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16
2025-09-16 22:00:00,2.0,17.999999999999993,322.1,6.0,139.0,179.0,25.4,93.0,24.2,0.0,98.0,1.32,245.0,2.3,26.8,0.467,1908.0,640.1,-0.25131442828090655,16647.0,-1.4000000000000021,0.8997955010224948,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,47.0,2.0,3.0,3.0,9.333333333333329,5.666666666666657,18.457157599942374,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16
2025-09-16 23:00:00,2.0,24.0,282.1,6.699999999999996,162.0,165.0,25.0,95.0,24.1,0.0,100.0,1.52,261.0,3.0,26.5,0.467,2190.8999999999987,609.1,-0.01823758754978133,15675.0,-1.5,1.0361281526925699,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,1.0,2.0,3.0,9.499999999999995,5.666666666666657,18.371173070940337,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16
2025-09-17 00:00:00,2.0,23.0,242.0,7.299999999999997,146.0,151.0,25.0,95.0,24.2,0.0,100.0,1.2,253.0,2.8999999999999995,26.2,0.466,2168.099999999999,539.0,-0.03344793406754043,14345.0,-1.1999999999999993,0.8185538881309686,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,2.0,2.0,14.0,9.499999999999995,5.666666666666657,18.371173070940337,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-09-17 01:00:00,20.0,20.0,201.89999999999998,8.0,54.0,137.0,25.0,96.0,24.3,0.0,94.0,0.76,247.0,2.2,26.1,0.466,1528.0,392.9,-0.9199204999247339,13152.0,-1.1000000000000014,0.5184174624829468,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,47.0,2.0,11.0,4.999999999999996,7.166666666666657,7.34846922851656,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16
2025-09-17 02:00:00,3.0,31.0,182.29999999999995,7.299999999999997,154.0,127.0,24.8,96.0,24.1,0.0,45.0,1.57,243.0,2.8,25.9,0.465,2051.2999999999993,463.29999999999995,0.19139485299962988,12192.0,-1.0999999999999979,1.0716723549488054,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,20.0,2.0,2.0,2.0,8.669999999999995,5.166666666666662,7.24999999999999,7.277820186643869,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16
2025-09-17 03:00:00,2.0,31.0,162.60000000000002,6.699999999999996,170.0,117.0,24.5,96.0,23.9,0.0,59.0,1.77,241.0,3.4,25.7,0.465,1922.8999999999987,449.6,0.37097893203699517,11232.0,-1.1999999999999993,1.2081911262798635,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,3.0,2.0,2.0,2.0,5.999999999999993,5.166666666666662,7.24999999999999,7.277820186643869,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16
2025-09-17 04:00:00,3.0,36.0,143.0,6.0,146.0,107.0,24.1,96.0,23.5,0.1,100.0,2.68,323.0,5.3,25.5,0.466,1518.0,396.0,0.3083013596545161,10272.0,-1.3999999999999986,1.8281036834924966,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,20.0,2.0,2.0,4.000000000000007,5.333333333333329,7.333333333333324,7.20185161393378,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2025-09-17 05:00:00,3.0,37.0,153.89999999999998,8.700000000000003,154.0,104.3,24.1,95.0,23.2,0.1,84.0,1.6,290.0,5.1,25.4,0.466,2247.210000000001,412.2,0.38661169777931725,9908.5,-1.2999999999999972,1.0914051841746248,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,3.0,3.0,2.0,1.0,4.000000000000007,5.499999999999996,7.49999999999999,7.120393247739447,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16
2025-09-17 06:00:00,3.0,38.0,164.79999999999995,11.299999999999997,139.0,101.7,24.0,95.0,23.2,0.1,98.0,1.42,288.0,3.1,25.2,0.467,2719.9099999999994,405.49999999999994,0.3098303056747911,9661.5,-1.1999999999999993,0.9679618268575323,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,3.0,2.0,2.0,2.0,3.0,5.666666666666662,7.583333333333324,7.033254344122623,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16
2025-09-17 07:00:00,29.0,30.0,175.70000000000005,14.0,33.0,99.0,24.1,96.0,23.5,4.0,100.0,1.51,6.0,4.5,25.4,0.48,1848.0,307.70000000000005,-1.0788096613719302,9504.0,-1.2999999999999972,1.0202702702702704,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,3.0,3.0,20.0,47.0,7.0,7.166666666666662,6.083333333333325,10.703581955080084,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
2025-09-17 08:00:00,3.0,42.0,158.0,29.7,131.0,97.0,26.8,88.0,24.6,0.0,100.0,1.62,261.0,4.2,26.7,0.475,6771.599999999999,386.0,0.2978344439157983,8536.0,0.10000000000000142,1.0983050847457627,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,29.0,3.0,3.0,2.0,5.670000000000002,7.166666666666662,6.166666666666658,10.703581955080084,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2025-09-17 09:00:00,4.000000000000007,47.0,140.29999999999995,45.3,146.0,95.0,28.4,81.0,24.8,0.0,49.0,2.36,257.0,5.9,27.6,0.471,10917.3,381.29999999999995,0.4260843953108999,7695.0,0.7999999999999972,1.6043507817811011,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,3.0,3.0,2.0,2.0,4.999999999999993,7.4999999999999964,6.333333333333326,10.540398474557234,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
2025-09-17 10:00:00,4.000000000000007,44.0,122.60000000000002,61.0,208.0,93.0,29.9,72.0,24.2,0.0,100.0,2.6,254.0,7.6,28.9,0.465,18361.0,423.6,0.7990394696948071,6696.0,1.0,1.7747440273037542,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,29.0,3.0,2.0,3.0,7.666666666666664,6.499999999999993,10.46263191883929,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16
2025-09-17 11:00:00,4.000000000000007,40.0,108.0,73.0,208.0,76.3,30.4,71.0,24.5,0.1,100.0,2.4,268.0,8.0,29.9,0.459,20753.9,392.3,0.9946402963714345,5417.3,0.5,1.644962302947224,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,3.0,3.0,2.0,2.0,7.833333333333332,6.66666666666666,10.381072520174122,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16
2025-09-17 12:00:00,2.0,29.0,93.39999999999986,85.0,177.0,59.7,31.1,65.0,23.6,0.0,100.0,2.07,290.0,7.9,30.9,0.453,20119.5,330.09999999999985,1.0758398522266326,3880.5,0.20000000000000284,1.4246386785960081,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.000000000000007,3.0,2.0,2.0,7.666666666666665,6.66666666666666,10.481730137201335,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16
2025-09-17 13:00:00,11.0,12.0,78.79999999999995,97.0,10.0,43.0,31.5,62.0,23.2,0.1,100.0,2.24,297.0,7.4,31.4,0.446,5141.0,131.79999999999995,-1.3862943611198904,2666.0,0.10000000000000142,1.5491009681881054,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,4.000000000000007,29.0,20.0,2.0,4.666666666666665,5.91666666666666,3.204163957902638,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16
2025-09-17 14:00:00,3.0,68.0,88.89999999999986,88.7,177.0,50.3,31.2,63.0,23.2,0.0,100.0,1.99,258.0,7.3,31.5,0.441,20161.510000000002,316.1999999999999,1.244092798115361,3168.8999999999996,-0.3000000000000007,1.3809854267869535,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,11.0,4.000000000000007,3.0,3.0,2.0,4.666666666666665,5.91666666666666,3.204163957902638,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2025-09-17 15:00:00,2.0,47.0,99.0,80.3,139.0,57.7,26.0,84.0,23.1,2.1,100.0,5.6,235.0,12.9,30.8,0.459,15795.009999999998,295.7,0.869202695775253,4846.8,-4.800000000000001,3.8382453735435225,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,3.0,2.0,4.000000000000007,2.0,2.0,4.333333333333331,5.91666666666666,3.3862466934827915,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16
2025-09-17 16:00:00,2.0,28.0,109.10000000000014,72.0,146.0,65.0,26.0,90.0,24.1,0.5,100.0,2.04,253.0,11.5,29.5,0.464,15192.0,320.10000000000014,0.8007778447523108,5850.0,-3.5,1.3934426229508197,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,11.0,4.000000000000007,3.0,2.0,3.9999999999999964,5.833333333333326,3.5213633726807165,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2025-09-17 17:00:00,2.0,25.0,131.10000000000014,53.7,177.0,78.7,26.5,89.0,24.5,0.0,100.0,1.25,268.0,4.9,28.9,0.463,13731.09,386.8000000000001,0.8035139644959157,7004.3,-2.3999999999999986,0.8544087491455912,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,3.0,4.000000000000007,3.0,1.0,3.666666666666662,5.749999999999993,3.6147844568002694,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
2025-09-17 18:00:00,2.0,28.700000000000003,153.10000000000002,35.3,208.0,92.3,26.1,91.0,24.5,0.0,100.0,0.2999999999999998,360.0,3.1,28.2,0.462,10600.59,453.40000000000003,0.8065141441115129,8399.3,-2.099999999999998,0.20519835841313258,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,2.0,3.0,2.0,3.666666666666662,5.66666666666666,3.6147844568002694,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2025-09-17 19:00:00,2.0,29.0,175.10000000000002,17.0,239.00000000000003,106.0,25.8,94.0,24.8,0.0,100.0,0.5800000000000001,31.0,1.7000000000000002,27.6,0.462,5865.0,520.1,0.8078100888800854,9964.0,-1.8000000000000007,0.39671682626538995,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,11.0,29.0,47.0,2.166666666666662,3.4166666666666603,0.4082482934790876,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16
2025-09-17 20:00:00,2.0,25.0,179.39999999999998,13.0,247.0,115.0,25.8,95.0,24.9,0.0,98.0,1.45,226.0,3.1,27.8,0.433,4706.0,541.4,0.759838555058618,10925.0,-2.0,1.0118632240055827,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,3.0,3.0,2.0,2.0,3.333333333333327,4.9621968464750017e-05,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2025-09-17 21:00:00,3.0,29.0,183.60000000000002,9.0,185.0,124.0,25.5,96.0,24.8,0.0,69.0,1.58,235.0,2.8999999999999995,27.2,0.434,2781.0,492.6,0.39743293641090016,11904.0,-1.6999999999999993,1.1018131101813111,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,2.0,4.000000000000007,2.0,2.166666666666662,3.249999999999993,0.4082482934790876,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16
2025-09-17 22:00:00,4.000000000000007,39.0,187.89999999999998,5.0,162.0,133.0,25.2,96.0,24.6,0.1,99.0,1.6,238.0,3.1,26.9,0.435,1475.0,482.9,0.1959104008558512,12768.0,-1.6999999999999993,1.1149825783972125,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,3.0,2.0,2.0,4.000000000000007,2.0,2.4999999999999964,3.249999999999993,0.8366600280048562,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16
2025-09-17 23:00:00,4.999999999999993,52.0,179.39999999999998,4.700000000000003,131.0,130.3,25.0,97.0,24.5,0.0,100.0,1.12,238.0,3.0,26.5,0.435,1228.1100000000008,440.7,0.005317141277619619,12639.1,-1.5,0.7804878048780488,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,2.0,2.0,4.000000000000007,2.0,2.999999999999995,3.333333333333325,1.2649110650396818,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16
2025-09-18 00:00:00,4.000000000000007,46.3,170.79999999999995,4.299999999999997,151.3,127.7,24.9,97.0,24.4,0.0,94.0,1.23,243.0,2.2,26.2,0.436,1199.6999999999991,449.79999999999995,0.1683681452990351,12386.9,-1.3000000000000007,0.8565459610027856,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.999999999999993,3.0,2.0,2.0,2.0,3.33333333333333,3.4999999999999925,1.2110601426542171,0.0,1.0,-1.0,-1.8369701987210297e-16
2025-09-18 01:00:00,4.000000000000007,50.0,162.20000000000005,4.0,146.0,125.0,24.8,97.0,24.3,0.0,99.0,1.61,240.0,3.0,26.0,0.436,1084.0,433.20000000000005,0.15415067982725805,12125.0,-1.1999999999999993,1.1211699164345406,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.000000000000007,2.0,11.0,20.0,3.6666666666666643,2.9166666666666594,1.0327955601786902,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16
2025-09-18 02:00:00,4.000000000000007,47.0,153.5,3.700000000000003,85.0,122.3,24.7,97.0,24.2,0.0,99.0,1.67,261.0,3.2,25.9,0.436,767.0100000000007,360.8,-0.36027311391679095,11863.1,-1.1999999999999993,1.1629526462395543,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.999999999999993,2.0,3.0,3.0,3.9999999999999987,2.9999999999999933,0.6324555339763487,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16
2025-09-18 03:00:00,5.999999999999993,52.0,144.70000000000005,3.299999999999997,77.0,119.7,24.5,97.0,24.0,0.0,100.0,1.21,308.0,3.1,25.6,0.436,649.1099999999994,341.40000000000003,-0.436599301413894,11610.9,-1.1000000000000014,0.8426183844011143,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.000000000000007,3.0,2.0,2.0,4.499999999999997,3.3333333333333264,0.8366600280018425,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16
2025-09-18 04:00:00,4.999999999999993,41.0,136.0,3.0,62.0,117.0,24.1,98.0,23.8,0.0,100.0,0.2200000000000002,27.0,2.3,25.5,0.436,537.0,315.0,-0.6275498980741325,11466.0,-1.3999999999999986,0.15320334261838453,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,5.999999999999993,4.000000000000007,4.000000000000007,2.0,3.0,4.666666666666662,3.5833333333333255,0.8164965824314832,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2025-09-18 05:00:00,4.999999999999993,34.0,160.70000000000005,5.0,77.0,137.3,24.0,98.0,23.7,0.0,100.0,0.6000000000000001,204.0,1.2000000000000002,25.3,0.437,1071.5,375.00000000000006,-0.572716411981121,13455.400000000001,-1.3000000000000007,0.41753653444676414,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.999999999999993,4.000000000000007,4.999999999999993,2.0,3.0,4.666666666666662,3.833333333333325,0.8164965824314832,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16
2025-09-18 06:00:00,4.329999999999998,31.0,185.39999999999998,7.000000000000007,72.0,157.7,24.0,99.0,23.8,0.0,100.0,0.6099999999999999,235.0,1.7000000000000002,25.2,0.437,1607.9000000000015,415.09999999999997,-0.7765561863839725,15612.3,-1.1999999999999993,0.4244954766875434,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.999999999999993,5.999999999999993,4.000000000000007,2.0,3.0,4.7216666666666605,4.027499999999992,0.7725391052381465,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16
2025-09-18 07:00:00,4.000000000000007,26.0,210.10000000000002,9.0,77.0,178.0,25.4,94.0,24.4,0.0,100.0,1.18,234.0,2.8999999999999995,25.5,0.437,2295.0,465.1,-0.8306769791511632,16732.0,-0.10000000000000142,0.8211551844119693,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.329999999999998,4.999999999999993,4.000000000000007,2.0,29.0,4.7216666666666605,4.194166666666659,0.7725391052381465,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
2025-09-18 08:00:00,4.000000000000007,26.0,171.79999999999995,22.700000000000003,92.0,141.7,27.5,85.0,24.7,0.0,100.0,1.15,252.0,4.0,27.2,0.432,5304.990000000001,405.49999999999994,-0.4281450313295343,12044.499999999998,0.3000000000000007,0.803072625698324,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.999999999999993,4.000000000000007,2.0,3.0,4.7216666666666605,4.360833333333326,0.7725391052381465,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2025-09-18 09:00:00,4.000000000000007,27.0,133.39999999999998,36.3,139.0,105.3,28.9,80.0,25.0,0.0,100.0,1.57,279.0,5.5,28.4,0.428,8868.09,377.7,0.275377137261402,8424.0,0.5,1.0994397759103642,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.329999999999998,5.999999999999993,3.0,4.000000000000007,4.388333333333329,4.44416666666666,0.49073075012984035,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
2025-09-18 10:00:00,4.000000000000007,36.0,95.10000000000002,50.0,254.0,69.0,30.1,74.0,25.0,0.0,99.0,1.8,283.0,6.6,29.7,0.423,16150.0,418.1,1.2927683031090664,5106.0,0.40000000000000213,1.264933239634575,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.000000000000007,4.999999999999993,4.000000000000007,4.000000000000007,4.221666666666665,4.44416666666666,0.40350547595220654,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16
2025-09-18 11:00:00,3.0,31.0,95.29999999999995,63.0,447.0,62.7,31.2,68.0,24.6,0.1,100.0,2.21,308.0,7.1,31.0,0.417,32111.1,605.0,1.9506086698368676,4263.6,0.1999999999999993,1.5596330275229358,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,4.000000000000007,4.000000000000007,4.999999999999993,4.999999999999993,4.000000000000007,3.888333333333333,4.277499999999994,0.4547710073479402,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16
2025-09-18 12:00:00,3.3299999999999983,32.0,95.50000000000011,76.0,614.0,56.3,32.0,60.0,23.4,0.0,100.0,2.65,317.0,8.0,31.5,0.411,50942.799999999996,765.8000000000002,2.3733216440858236,3378.0,0.5,1.8781006378454996,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,3.0,4.000000000000007,4.329999999999998,4.000000000000007,2.0,3.7216666666666662,4.22166666666666,0.4436402474130154,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16
2025-09-18 13:00:00,3.0,30.0,95.70000000000005,89.0,794.0,50.0,29.1,72.0,23.6,0.6,92.0,3.4,237.0,8.1,31.3,0.412,75116.0,939.7,2.7465164819300063,3600.0,-2.1999999999999993,2.407932011331445,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,3.3299999999999983,4.000000000000007,4.000000000000007,4.000000000000007,11.0,3.5549999999999984,4.138333333333326,0.502145399718482,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16
2025-09-18 14:00:00,2.0,24.0,99.20000000000016,92.7,955.0000000000001,50.0,28.7,80.0,25.0,3.799999999999999,98.0,3.23,235.0,9.3,30.8,0.456,93163.50000000001,1104.2000000000003,2.930932280327076,4000.0,-2.1000000000000014,2.2184065934065935,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,3.0,3.0,4.000000000000007,4.000000000000007,3.0,3.221666666666664,3.9716666666666587,0.7502110830465907,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2025-09-18 15:00:00,2.0,24.0,102.70000000000005,96.3,955.0000000000001,50.0,29.7,74.0,24.5,0.2,96.0,2.82,247.0,8.4,30.9,0.453,96781.50000000001,1107.7000000000003,2.930932280327076,3700.0,-1.1999999999999993,1.940812112869924,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,3.3299999999999983,4.000000000000007,5.999999999999993,2.0,2.8883333333333296,3.638333333333326,0.7789843831084001,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16
2025-09-18 16:00:00,2.0,25.0,106.19999999999993,100.0,955.0000000000001,50.0,26.2,88.0,24.1,9.3,98.0,1.42,260.0,8.5,29.9,0.501,100500.00000000001,1111.2,2.930932280327076,4400.0,-3.6999999999999993,0.9460359760159893,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,3.0,4.000000000000007,4.999999999999993,2.0,2.554999999999995,3.3883333333333265,0.6197983562909329,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2025-09-18 17:00:00,2.0,21.0,139.70000000000005,71.7,955.0000000000001,70.3,26.9,87.0,24.5,0.4,100.0,1.56,174.0,3.9,29.0,0.497,73514.01000000001,1165.0000000000002,2.5958615856311518,6116.099999999999,-2.1000000000000014,1.0420841683366735,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,3.0,4.999999999999993,2.0,2.3883333333333283,3.138333333333327,0.6105871511324388,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
2025-09-18 18:00:00,2.0,23.0,173.10000000000002,43.3,955.0000000000001,90.7,25.4,93.0,24.0,6.3,100.0,2.7,231.0,6.0,28.1,0.493,45278.81,1218.8000000000002,2.344235533788982,8435.1,-2.700000000000003,1.808439383791025,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,3.3299999999999983,4.329999999999998,2.0,2.166666666666662,2.9441666666666606,0.4082482934790851,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2025-09-18 19:00:00,2.0,22.0,206.60000000000002,15.0,955.0000000000001,111.0,25.0,96.0,24.4,1.3,100.0,1.85,251.0,4.7,27.4,0.49,15990.0,1272.6000000000001,2.1442590417563077,10656.0,-2.3999999999999986,1.2416107382550337,0.0,1.0000000000000002,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,2.0,2.0,3.0,4.000000000000007,2.0,2.0,2.777499999999993,4.962194228760869e-05,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16
