timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2025-03-30 18:00:00,29.0,29.700000000000003,87.9,89.0,6.300000000000001,25.299999999999997,16.6,63.0,9.5,0.0,100.0,1.22,34.999999999999986,3.2,18.0,0.246,2812.3999999999996,119.5,-1.2816945910293733,1593.8999999999999,7.100000000000001,-1.3999999999999986,0.4504504504504505,0.9791332263242375,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-30 19:00:00,33.0,34.0,85.2,86.0,6.0,24.0,16.4,66.0,10.0,0.0,100.0,1.35,22.0,3.0,17.6,0.245,2580.0,115.2,-1.2729656758128873,1584.0,6.399999999999999,-1.2000000000000028,0.425531914893617,1.0843373493975903,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-30 20:00:00,31.0,31.7,86.0,84.7,6.0,23.299999999999997,15.1,66.0,8.7,0.0,100.0,2.33,45.0,4.9,16.6,0.253,2481.71,115.3,-1.2445662012911896,1537.7999999999997,6.4,-1.5000000000000018,0.3003003003003003,1.8595371109337588,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-30 21:00:00,29.0,29.3,86.8,83.3,6.0,22.700000000000003,14.9,67.0,8.9,0.0,100.0,2.05,43.0,4.9,16.4,0.253,2390.71,115.5,-1.2195648990857724,1520.9,6.0,-1.4999999999999982,0.3278688524590164,1.6360734237829206,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-30 22:00:00,27.0,27.0,87.5,82.0,6.0,22.0,14.8,68.0,8.9,0.0,100.0,2.26,25.0,4.6,16.1,0.252,2296.0,115.5,-1.1895840668738364,1496.0,5.9,-1.3000000000000007,0.3067484662576687,1.8051118210862618,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-30 23:00:00,26.0,26.0,88.3,80.7,6.0,21.700000000000003,14.5,68.0,8.8,0.0,100.0,2.27,14.0,4.8,16.0,0.252,2235.3900000000003,116.0,-1.1764547754320438,1475.6000000000001,5.699999999999999,-1.5,0.3058103975535168,1.8130990415335464,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 00:00:00,25.0,25.0,89.1,79.3,6.0,21.299999999999997,14.1,70.0,8.8,0.0,100.0,2.21,18.0,4.8,15.8,0.251,2164.89,116.39999999999999,-1.1586765294107597,1490.9999999999998,5.299999999999999,-1.700000000000001,0.3115264797507788,1.7665867306155076,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 01:00:00,24.0,24.000000000000004,89.9,78.0,6.0,21.0,13.9,71.0,8.8,0.0,100.0,1.87,16.0,4.7,15.6,0.251,2106.0,116.9,-1.1451323043030028,1491.0,5.1,-1.6999999999999993,0.3484320557491289,1.4948041566746604,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 02:00:00,23.33,23.3,89.7,77.3,6.0,20.700000000000003,13.7,71.0,8.6,0.0,100.0,1.75,13.0,4.0,15.4,0.251,2063.9100000000003,116.4,-1.1314021114911006,1469.7000000000003,5.1,-1.700000000000001,0.36363636363636365,1.398880895283773,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 03:00:00,22.67,22.7,89.5,76.7,6.0,20.299999999999997,13.2,72.0,8.4,0.0,100.0,1.67,9.0,3.9,15.3,0.25,2017.2099999999998,115.8,-1.1127969236600659,1461.6,4.799999999999999,-2.1000000000000014,0.37453183520599254,1.3359999999999999,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 04:00:00,22.0,22.0,89.3,76.0,6.0,20.0,12.9,75.0,8.499999999999998,0.0,100.0,1.45,4.0,3.6,15.1,0.251,1976.0,115.3,-1.0986122886681098,1500.0,4.400000000000002,-2.1999999999999993,0.4081632653061224,1.1590727418065547,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 05:00:00,20.0,20.0,88.1,76.0,6.300000000000001,20.299999999999997,12.8,76.0,8.6,0.0,100.0,1.22,351.0,3.2,15.0,0.251,2021.6,114.69999999999999,-1.0708327245610336,1542.7999999999997,4.200000000000001,-2.1999999999999993,0.4504504504504505,0.9752198241406875,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 06:00:00,18.0,18.0,87.0,76.0,6.699999999999999,20.700000000000003,12.9,75.0,8.6,0.0,100.0,1.26,353.0,2.8,14.9,0.25,2082.4,114.4,-1.0360919316867756,1552.5000000000002,4.300000000000001,-2.0,0.4424778761061947,1.008,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 07:00:00,16.0,16.0,85.8,76.0,7.0,21.0,13.1,73.0,8.499999999999998,0.0,100.0,1.5,358.0,3.3,14.9,0.25,2128.0,113.8,-1.0116009116784803,1533.0,4.600000000000001,-1.8000000000000007,0.4,1.2,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 08:00:00,16.0,16.0,86.6,79.0,6.699999999999999,21.700000000000003,13.1,77.0,9.1,0.0,100.0,1.78,349.0,4.2,15.200000000000001,0.256,2243.6000000000004,115.0,-1.0811445956277188,1670.9000000000003,4.0,-2.1000000000000014,0.3597122302158273,1.4171974522292994,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 09:00:00,16.0,16.0,87.3,82.0,6.300000000000001,22.299999999999997,13.7,73.0,8.9,0.0,100.0,1.76,355.0,4.6,15.6,0.256,2345.2,115.89999999999999,-1.1605790124173092,1627.8999999999999,4.799999999999999,-1.9000000000000004,0.3623188405797102,1.4012738853503184,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 10:00:00,16.0,16.0,88.1,85.0,6.0,23.0,14.6,68.0,8.8,0.0,100.0,1.8000000000000003,2.0,4.8,16.3,0.255,2465.0,117.1,-1.2321436812926325,1564.0,5.799999999999999,-1.700000000000001,0.3571428571428571,1.4342629482071716,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 11:00:00,17.33,17.3,89.1,90.7,6.0,23.299999999999997,15.6,63.0,8.7,0.0,100.0,1.6,4.0,4.9,17.1,0.253,2657.5099999999998,118.39999999999999,-1.2445662012911896,1467.8999999999999,6.9,-1.5000000000000018,0.3846153846153846,1.2769353551476457,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 12:00:00,18.67,18.7,90.1,96.3,6.0,23.700000000000003,16.2,61.0,8.6,0.0,100.0,1.31,7.0,4.6,17.7,0.251,2860.11,119.8,-1.2608930945786183,1445.7000000000003,7.6,-1.5,0.4329004329004329,1.047162270183853,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 13:00:00,20.0,20.0,91.0,102.0,6.0,24.0,17.2,59.0,9.0,0.0,100.0,0.6000000000000001,355.0,4.1,18.6,0.249,3060.0,121.0,-1.2729656758128873,1416.0,8.2,-1.4000000000000021,0.625,0.4803843074459568,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 14:00:00,22.67,22.7,92.6,103.3,6.699999999999999,25.700000000000003,17.6,58.0,9.2,0.0,100.0,0.20999999999999996,346.0,3.1,19.1,0.248,3346.9200000000005,125.0,-1.2434432365465655,1490.6000000000001,8.400000000000002,-1.5,0.8264462809917356,0.16826923076923075,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 15:00:00,25.33,25.3,94.19999999999999,104.7,7.300000000000001,27.299999999999997,17.6,58.0,9.4,0.0,100.0,0.10999999999999988,153.0,2.4,19.2,0.247,3622.6199999999994,128.79999999999998,-1.2266062898466394,1583.3999999999999,8.200000000000001,-1.5999999999999979,0.900900900900901,0.08821170809943855,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 16:00:00,28.0,28.0,95.7,106.0,8.0,29.0,17.6,59.0,9.5,0.0,96.0,0.6700000000000002,153.0,2.4,19.2,0.245,3922.0,132.7,-1.203972804325936,1711.0,8.100000000000001,-1.5999999999999979,0.5988023952095808,0.5381526104417671,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 17:00:00,37.33,37.7,96.7,101.7,7.300000000000001,28.299999999999997,17.5,61.0,9.9,0.0,86.0,0.96,137.0,2.6,18.9,0.245,3620.5199999999995,132.3,-1.261332001220469,1726.2999999999997,7.6,-1.3999999999999986,0.5102040816326531,0.7710843373493975,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 18:00:00,46.67,47.3,97.7,97.3,6.699999999999999,27.700000000000003,16.7,72.0,11.6,0.0,79.0,0.8599999999999997,144.0,2.4,18.3,0.244,3347.1200000000003,132.1,-1.3156767939059373,1994.4,5.1,-1.6000000000000014,0.5376344086021506,0.6913183279742763,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 19:00:00,56.0,57.0,98.6,93.0,6.0,27.0,16.4,76.0,12.1,0.0,56.0,1.1599999999999997,155.0,2.1,17.8,0.244,3069.0,131.6,-1.3862943611198906,2052.0,4.299999999999999,-1.4000000000000021,0.462962962962963,0.9324758842443728,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 20:00:00,59.33,60.7,99.6,92.0,5.699999999999999,27.299999999999997,16.2,76.0,12.1,0.0,89.0,1.36,118.0,2.5,17.6,0.244,3036.0,132.6,-1.4407542782522715,2074.7999999999997,4.1,-1.4000000000000021,0.42372881355932196,1.0932475884244375,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 21:00:00,62.67,64.3,100.6,91.0,5.300000000000001,27.700000000000003,16.1,82.0,13.099999999999998,0.0,100.0,0.8400000000000001,107.0,2.5,17.2,0.245,3003.0,133.60000000000002,-1.5163474893680884,2271.4,3.0000000000000036,-1.0999999999999979,0.5434782608695652,0.6746987951807228,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 22:00:00,66.0,68.0,101.5,90.0,5.0,28.0,16.4,78.0,12.6,0.0,100.0,1.03,43.0,1.7999999999999998,17.0,0.245,2970.0,134.5,-1.5755363607584192,2184.0,3.799999999999999,-0.6000000000000014,0.4926108374384236,0.8273092369477911,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-03-31 23:00:00,64.0,65.7,103.69999999999999,88.0,5.0,26.700000000000003,16.2,79.0,12.6,0.0,100.0,1.5,53.0,2.9,16.9,0.245,2789.6000000000004,135.39999999999998,-1.5296729439652381,2109.3,3.5999999999999996,-0.6999999999999993,0.4,1.2048192771084336,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 00:00:00,62.0,63.3,105.8,86.0,5.0,25.299999999999997,16.0,80.0,12.6,0.0,100.0,1.54,61.0,3.1,16.8,0.245,2605.7999999999997,136.1,-1.4778094699556639,2023.9999999999998,3.4000000000000004,-0.8000000000000007,0.39370078740157477,1.2369477911646585,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 01:00:00,60.0,61.0,108.0,84.0,5.0,24.0,15.8,79.0,12.2,0.0,100.0,1.67,39.000000000000014,3.5,16.6,0.245,2436.0,137.0,-1.4271163556401456,1896.0,3.6000000000000014,-0.8000000000000007,0.37453183520599254,1.3413654618473894,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 02:00:00,57.0,58.0,108.4,83.7,5.0,22.0,15.6,80.0,12.1,0.0,100.0,1.36,6.0,3.4,16.5,0.245,2259.9,135.4,-1.3437347467010947,1760.0,3.5,-0.9000000000000004,0.42372881355932196,1.0923694779116466,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 03:00:00,54.0,55.0,108.7,83.3,5.0,20.0,15.5,80.0,12.1,0.0,100.0,1.19,332.0,2.6999999999999997,16.4,0.245,2082.5,133.7,-1.252762968495368,1600.0,3.4000000000000004,-0.8999999999999986,0.4566210045662101,0.9558232931726907,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 04:00:00,51.0,52.0,109.1,83.0,5.0,18.0,15.4,79.0,11.6,0.0,100.0,1.45,319.0,2.9,16.2,0.245,1909.0,132.1,-1.1526795099383853,1422.0,3.8000000000000007,-0.7999999999999989,0.4081632653061224,1.1646586345381524,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 05:00:00,50.33,52.0,107.0,82.3,5.0,18.299999999999997,15.2,74.0,10.6,0.0,100.0,1.54,324.0,3.1,16.1,0.245,1917.5899999999997,130.3,-1.1683456266827847,1354.1999999999998,4.6,-0.9000000000000021,0.39370078740157477,1.2369477911646585,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 06:00:00,49.67,52.0,104.9,81.7,5.0,18.700000000000003,15.1,71.0,9.9,0.0,100.0,1.61,324.0,3.1,16.0,0.245,1936.2900000000002,128.60000000000002,-1.188859166515888,1327.7000000000003,5.199999999999999,-0.9000000000000004,0.38314176245210724,1.293172690763052,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 07:00:00,49.0,52.0,102.70000000000002,81.0,5.0,19.0,15.4,70.0,10.0,0.0,100.0,1.69,326.0,3.4,16.0,0.245,1944.0,126.70000000000002,-1.203972804325936,1330.0,5.4,-0.5999999999999996,0.3717472118959108,1.3574297188755018,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 08:00:00,47.0,51.3,100.0,84.3,5.0,20.299999999999997,16.4,64.0,9.5,0.0,100.0,1.84,347.0,4.2,16.5,0.247,2132.7899999999995,125.3,-1.2669476034873242,1299.1999999999998,6.899999999999999,-0.10000000000000142,0.35211267605633806,1.4755412991178831,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 09:00:00,45.0,50.7,97.3,87.7,5.0,21.700000000000003,17.4,57.0,8.6,0.0,100.0,2.11,7.0,5.1,17.2,0.245,2341.59,124.0,-1.330605455259302,1236.9,8.799999999999999,0.1999999999999993,0.3215434083601286,1.6947791164658632,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 10:00:00,43.0,50.0,94.49999999999999,91.0,5.0,23.0,18.2,52.0,8.2,0.0,100.0,2.53,351.0,6.0,18.0,0.243,2548.0,122.49999999999999,-1.3862943611198908,1196.0,10.0,0.1999999999999993,0.28328611898017,2.0353982300884956,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 11:00:00,43.33,51.3,92.6,101.3,4.300000000000001,23.0,19.3,46.0,7.300000000000001,0.0,76.0,2.26,354.0,6.2,19.0,0.241,2765.49,119.89999999999999,-1.5103470097898695,1058.0,12.0,0.3000000000000007,0.3067484662576687,1.821112006446414,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 12:00:00,43.67,52.7,90.7,111.7,3.6999999999999993,23.0,20.9,43.0,7.699999999999999,0.0,24.0,1.76,345.0,6.0,20.4,0.237,2982.39,117.4,-1.630491321631933,989.0,13.2,0.5,0.3623188405797102,1.4227970897332254,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 13:00:00,44.0,54.0,88.7,122.0,3.0,23.0,21.8,43.0,8.8,0.0,0.0,1.41,315.0,5.2,21.8,0.233,3172.0,114.7,-1.7917594692280552,989.0,13.0,0.0,0.41493775933609955,1.143552311435523,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 14:00:00,46.33,56.3,89.5,126.0,4.0,26.0,22.5,44.0,9.6,0.0,0.0,1.36,298.0,4.8,22.8,0.229,3780.0,119.5,-1.6863989535702288,1144.0,12.9,-0.3000000000000007,0.42372881355932196,1.1065907241659887,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 15:00:00,48.67,58.7,90.3,130.0,5.0,29.0,22.8,45.0,10.1,0.0,1.0,1.27,279.0,4.6,23.2,0.226,4420.0,124.3,-1.6094379124341005,1305.0,12.700000000000001,-0.3999999999999986,0.44052863436123346,1.0358890701468189,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 16:00:00,51.0,61.0,91.0,134.0,6.0,32.0,22.5,46.0,10.4,0.0,0.0,1.1500000000000001,252.0,4.1,23.1,0.223,5092.0,129.0,-1.550597412411167,1472.0,12.1,-0.6000000000000014,0.4651162790697674,0.9403107113654947,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 17:00:00,58.67,67.3,94.9,127.3,6.300000000000001,29.700000000000003,21.6,52.0,11.4,0.0,0.0,1.4,184.0,3.4,22.5,0.222,4582.8,130.9,-1.4363883064388059,1544.4,10.200000000000001,-0.8999999999999986,0.4166666666666667,1.1456628477905073,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 18:00:00,66.33,73.7,98.8,120.7,6.699999999999999,27.299999999999997,19.2,66.0,12.8,0.0,1.0,1.99,155.0,3.8,21.2,0.222,4103.8,132.79999999999998,-1.3016414757895536,1801.7999999999997,6.399999999999999,-2.0,0.33444816053511706,1.6284779050736498,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 19:00:00,74.0,80.0,102.70000000000002,114.0,7.0,25.0,17.6,72.0,12.4,0.0,0.0,2.33,145.0,4.2,20.0,0.221,3648.0,134.70000000000002,-1.1786549963416464,1800.0,5.200000000000001,-2.3999999999999986,0.3003003003003003,1.9082719082719082,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 20:00:00,67.67,73.7,100.4,114.3,6.300000000000001,23.0,17.2,76.0,12.899999999999999,0.0,52.0,2.2,141.0,4.1,19.6,0.217,3348.99,129.70000000000002,-1.1901794821936003,1748.0,4.300000000000001,-2.400000000000002,0.3125,1.80772391125719,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 21:00:00,61.33,67.3,98.0,114.7,5.699999999999999,21.0,17.0,78.0,13.099999999999998,0.0,60.0,2.0,148.0,4.2,18.8,0.217,3062.49,124.7,-1.1889349269613958,1638.0,3.900000000000002,-1.8000000000000007,0.3333333333333333,1.6433853738701725,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 22:00:00,55.0,61.0,95.7,115.0,5.0,19.0,16.9,80.0,13.400000000000002,0.0,57.0,1.79,144.0,3.6,18.1,0.217,2760.0,119.7,-1.203972804325936,1520.0,3.4999999999999964,-1.2000000000000028,0.35842293906810035,1.4708299096138044,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-01 23:00:00,59.0,65.7,101.0,111.0,6.699999999999999,20.299999999999997,16.6,81.0,13.400000000000002,0.0,80.0,1.61,150.0,3.2,17.5,0.217,2996.9999999999995,128.0,-1.017486743855741,1644.2999999999997,3.1999999999999993,-0.8999999999999986,0.38314176245210724,1.322925225965489,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 00:00:00,63.0,70.3,106.2,107.0,8.3,21.700000000000003,16.0,84.0,13.3,0.0,96.0,1.1699999999999997,130.0,2.8,17.0,0.217,3210.0000000000005,136.20000000000002,-0.8923505243281467,1822.8000000000002,2.6999999999999993,-1.0,0.4608294930875576,0.9613804437140506,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 01:00:00,67.0,75.0,111.5,103.0,10.0,23.0,16.0,83.0,13.099999999999998,0.0,91.0,0.10999999999999988,333.0,1.7999999999999998,16.5,0.218,3399.0,144.5,-0.7801585575495751,1909.0,2.900000000000002,-0.5,0.900900900900901,0.0903119868637109,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 02:00:00,74.33,81.70000000000002,117.3,94.3,11.3,23.700000000000003,15.2,91.0,13.7,0.0,93.0,1.14,331.0,2.1,16.2,0.218,3300.5,152.3,-0.6972039812555595,2156.7000000000003,1.5,-1.0,0.4672897196261683,0.9359605911330049,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 03:00:00,81.67,88.3,123.1,85.7,12.7,24.299999999999997,14.5,94.0,13.599999999999998,0.0,95.0,1.32,351.0,2.6,15.9,0.219,3170.9,160.09999999999997,-0.6134085628993953,2284.2,0.9000000000000021,-1.4000000000000004,0.43103448275862066,1.0828547990155866,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 04:00:00,89.0,95.0,129.0,77.0,14.0,25.0,14.2,94.0,13.3,0.0,99.0,1.19,345.0,2.3,15.6,0.219,3003.0,168.0,-0.5500463369192721,2350.0,0.8999999999999986,-1.4000000000000004,0.4566210045662101,0.9762100082034454,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 05:00:00,88.0,94.0,131.1,79.7,13.0,27.299999999999997,14.1,94.0,13.099999999999998,0.0,88.0,1.23,328.0,2.0,15.4,0.219,3211.91,171.39999999999998,-0.7038044750339334,2566.2,1.0000000000000018,-1.3000000000000007,0.4484304932735426,1.0090237899917964,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 06:00:00,87.0,93.0,133.3,82.3,12.0,29.700000000000003,14.1,93.0,12.899999999999999,0.0,77.0,1.27,318.0,2.1,15.1,0.22,3431.9100000000003,175.0,-0.8593132971316146,2762.1000000000004,1.200000000000001,-1.0,0.44052863436123346,1.040983606557377,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 07:00:00,86.0,92.0,135.4,85.0,11.0,32.0,15.8,86.0,13.5,0.0,94.0,1.53,302.0,3.1,15.6,0.22,3655.0,178.4,-1.0116009116784799,2752.0,2.3000000000000007,0.20000000000000107,0.39525691699604737,1.2540983606557377,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 08:00:00,73.0,79.0,128.6,99.0,8.7,34.7,19.1,75.0,14.600000000000001,0.0,94.0,1.1,313.0,3.3,19.0,0.216,4296.6,172.0,-1.3030248032762564,2602.5,4.5,0.10000000000000142,0.47619047619047616,0.9046052631578948,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 09:00:00,60.0,66.0,121.8,113.0,6.300000000000001,37.3,21.1,61.0,13.3,0.0,89.0,0.8999999999999999,341.0,3.8,20.1,0.214,4926.799999999999,165.4,-1.6575755480322547,2275.2999999999997,7.800000000000001,1.0,0.5263157894736842,0.7413509060955519,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 10:00:00,47.0,53.0,115.0,127.0,4.0,40.0,22.5,50.0,11.4,0.0,87.0,0.9300000000000002,54.0,3.7,21.6,0.21199999999999997,5588.0,159.0,-2.1041341542702074,2000.0,11.1,0.8999999999999986,0.5181347150259067,0.7673267326732675,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 11:00:00,43.67,49.0,117.3,138.3,3.6999999999999993,38.0,23.5,46.0,11.1,0.0,75.0,1.29,77.0,4.5,23.0,0.208,5767.110000000001,159.0,-2.1159991374136338,1748.0,12.4,0.5,0.4366812227074236,1.0678807947019868,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 12:00:00,40.33,45.0,119.6,149.7,3.3000000000000007,36.0,24.2,43.0,10.9,0.0,80.0,1.46,98.0,4.9,24.4,0.203,5883.209999999999,158.9,-2.1523028899447074,1548.0,13.299999999999999,-0.1999999999999993,0.4065040650406504,1.2136325852036574,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 13:00:00,37.0,41.0,122.0,161.0,3.0,34.0,24.5,43.0,11.2,0.0,81.0,1.6600000000000001,111.0,5.2,25.2,0.199,5957.0,159.0,-2.169053700369523,1462.0,13.3,-0.6999999999999993,0.37593984962406013,1.384487072560467,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 14:00:00,38.0,42.0,124.1,164.7,3.3000000000000007,33.3,24.5,44.0,11.6,0.0,85.0,2.15,126.0,5.9,25.7,0.195,6028.019999999999,160.7,-2.076530331472377,1465.1999999999998,12.9,-1.1999999999999993,0.31746031746031744,1.799163179916318,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 15:00:00,39.0,43.0,126.3,168.3,3.6999999999999993,32.7,24.0,47.0,12.1,0.0,91.0,2.73,139.0,6.6,25.6,0.191,6126.120000000002,162.7,-1.9699353286423034,1536.9,11.9,-1.6000000000000014,0.2680965147453083,2.292191435768262,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 16:00:00,40.0,44.0,128.4,172.0,4.0,32.0,22.5,53.0,12.5,0.0,71.0,3.43,146.0,7.6,25.0,0.189,6192.0,164.4,-1.88706964903238,1696.0,10.0,-2.5,0.22573363431151244,2.884777123633305,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 17:00:00,43.0,46.3,129.2,160.7,4.699999999999999,30.7,21.1,58.0,12.6,0.0,83.0,2.66,140.0,7.6,23.8,0.187,5688.78,164.59999999999997,-1.7158505060427305,1780.6,8.500000000000002,-2.6999999999999993,0.27322404371584696,2.2409435551811288,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 18:00:00,46.0,48.7,129.9,149.3,5.300000000000001,29.299999999999997,20.0,67.0,13.7,0.0,73.0,2.19,137.0,5.5,22.5,0.187,5165.78,164.5,-1.5705980791178362,1963.1,6.300000000000001,-2.5,0.31347962382445144,1.8449873631002527,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 19:00:00,49.0,51.0,130.7,138.0,6.0,28.0,18.9,73.0,14.0,0.0,63.0,2.19,137.0,4.4,21.3,0.186,4692.0,164.7,-1.421385680931161,2044.0,4.899999999999999,-2.400000000000002,0.31347962382445144,1.8465430016863407,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 20:00:00,45.33,47.3,129.8,136.0,6.0,27.0,18.5,75.0,13.900000000000002,0.0,1.0,1.63,137.0,4.0,20.8,0.174,4488.0,162.8,-1.3862943611198906,2025.0,4.599999999999998,-2.3000000000000007,0.3802281368821293,1.3884156729131176,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 21:00:00,41.67,43.7,128.8,134.0,6.0,26.0,18.2,77.0,14.100000000000001,0.0,0.0,1.6600000000000001,115.0,2.9,19.9,0.174,4288.0,160.8,-1.349926716949016,2002.0,4.099999999999998,-1.6999999999999993,0.37593984962406013,1.4139693356047702,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 22:00:00,38.0,40.0,127.8,132.0,6.0,25.0,18.0,80.0,14.4,0.0,0.0,1.71,97.0,3.0,19.2,0.174,4092.0,158.8,-1.312186388966169,2000.0,3.5999999999999996,-1.1999999999999993,0.36900369003690037,1.456558773424191,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-02 23:00:00,43.67,45.7,132.3,127.0,7.0,24.700000000000003,17.5,84.0,14.9,0.0,1.0,1.4,88.0,3.0,18.6,0.174,4025.9000000000005,164.0,-1.1670494502213384,2074.8,2.5999999999999996,-1.1000000000000014,0.4166666666666667,1.192504258943782,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 00:00:00,49.33,51.3,136.8,122.0,8.0,24.299999999999997,17.1,88.0,15.2,0.0,0.0,1.36,62.0,2.3,18.2,0.175,3940.5999999999995,169.10000000000002,-1.0335798183972549,2138.3999999999996,1.9000000000000021,-1.0999999999999979,0.42372881355932196,1.1574468085106384,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2025-04-03 01:00:00,55.0,57.0,141.2,117.0,9.0,24.0,16.8,90.0,15.1,0.0,2.0,1.33,56.0,2.5,17.9,0.175,3861.0,174.2,-0.9162907318741547,2160.0,1.700000000000001,-1.0999999999999979,0.4291845493562232,1.1319148936170214,0.0,0.0,0.0,17,Hai Phong,Hong Bang
