timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2025-09-16 04:00:00,23.0,25.0,109.7,23.0,26.0,70.0,24.5,96.0,23.8,0.0,100.0,0.6699999999999999,318.0,1.7000000000000002,25.4,0.407,2208.0,205.7,-0.9668430110369863,6720.0,-0.8999999999999986,0.4761904761904761,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-16 05:00:00,23.0,24.3,103.5,27.300000000000004,24.3,69.0,24.5,96.0,23.9,0.0,100.0,0.6200000000000001,346.0,0.9000000000000004,25.3,0.406,2547.09,196.8,-1.017690846315885,6624.0,-0.8000000000000007,0.4409672830725463,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-16 06:00:00,23.0,23.7,97.29999999999998,31.7,22.7,68.0,24.5,96.0,24.0,0.0,100.0,1.38,289.0,1.8999999999999995,25.2,0.406,2875.19,187.99999999999997,-1.068631456456174,6528.0,-0.6999999999999993,0.9815078236130866,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-16 07:00:00,23.0,23.0,91.0,36.0,21.0,67.0,25.5,95.0,24.7,0.0,99.0,1.86,284.0,4.0,25.5,0.406,3168.0,179.0,-1.128465251817791,6365.0,0.0,1.3229018492176385,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-16 08:00:00,20.33,20.7,85.0,43.3,17.7,63.3,27.5,87.0,25.1,0.0,100.0,1.2100000000000002,300.0,4.0,27.2,0.393,3507.2999999999997,166.0,-1.2350361073830332,5507.099999999999,0.3000000000000007,0.8686288585786075,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-16 09:00:00,17.67,18.3,78.99999999999999,50.7,14.3,59.7,28.9,80.0,25.0,0.1,100.0,2.75,271.0,5.8,28.0,0.394,3751.8,153.0,-1.3780908696670626,4776.0,0.8999999999999986,1.9727403156384504,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-16 10:00:00,15.0,16.0,73.0,58.0,11.0,56.0,30.2,74.0,25.1,0.3,100.0,3.5,269.0,9.1,29.0,0.394,3886.0,140.0,-1.55814461804655,4144.0,1.1999999999999993,2.5107604017216643,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-16 11:00:00,15.0,16.0,69.8,76.0,8.0,49.3,30.8,67.0,23.9,0.1,100.0,4.12,264.0,10.7,29.8,0.393,4354.8,127.1,-1.7207804997694738,3303.1,1.0,2.9576453697056713,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-16 12:00:00,15.0,16.0,66.70000000000002,94.0,5.0,42.7,30.5,67.0,23.8,0.0,100.0,4.1,270.0,10.7,30.2,0.391,4483.8,114.40000000000002,-1.9855886328734895,2860.9,0.3000000000000007,2.9475197699496762,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-16 13:00:00,15.0,16.0,63.599999999999994,112.0,2.0,36.0,30.0,68.0,23.5,0.2,91.0,3.71,275.0,10.3,30.4,0.39,4256.0,101.6,-2.512305623976115,2448.0,-0.3999999999999986,2.6690647482014387,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-16 14:00:00,14.0,14.7,61.099999999999994,103.3,2.3000000000000007,29.0,27.8,81.0,24.2,2.9,89.0,5.28,277.0,12.3,30.0,0.421,3233.29,92.39999999999999,-2.2072749131897207,2349.0,-2.1999999999999993,3.715693173821253,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-16 15:00:00,13.0,13.3,58.599999999999994,94.7,2.6999999999999993,22.0,27.2,86.0,24.7,0.5,85.0,2.58,248.0,10.4,29.2,0.419,2339.09,83.3,-1.827161396278971,1892.0,-2.0,1.8181818181818181,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-16 16:00:00,12.0,12.0,56.0,86.0,3.0,15.0,28.0,82.0,24.6,0.1,98.0,1.82,238.0,7.5,29.1,0.415,1548.0,74.0,-1.3862943611198906,1230.0,-1.1000000000000014,1.2862190812720848,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-16 17:00:00,17.0,17.0,61.5,81.7,4.699999999999999,20.3,26.4,88.0,24.2,1.2,100.0,2.98,301.0,7.5,28.2,0.422,2042.5,86.5,-1.3182408978748752,1786.4,-1.8000000000000007,2.0956399437412094,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-16 18:00:00,22.0,22.0,66.9,77.3,6.300000000000001,25.7,25.9,93.0,24.6,0.3,78.0,2.62,288.0,5.6,27.5,0.419,2473.6,98.9,-1.2967892172518583,2390.1,-1.6000000000000014,1.846370683579986,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-16 19:00:00,27.0,27.0,72.40000000000002,73.0,8.0,31.0,25.5,95.0,24.6,0.1,100.0,1.43,295.0,4.4,26.9,0.416,2847.0,111.40000000000002,-1.268511325463507,2945.0,-1.3999999999999986,1.0098870056497176,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-16 20:00:00,27.0,27.3,78.4,66.0,10.3,38.3,26.4,93.0,25.2,1.2,92.0,0.25,323.0,0.40000000000000036,27.3,0.425,3207.5999999999995,127.0,-1.2464217931569204,3561.8999999999996,-0.9000000000000021,0.17543859649122806,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-16 21:00:00,27.0,27.7,84.4,59.0,12.7,45.7,26.1,93.0,25.0,0.1,92.0,0.5,233.0,0.5999999999999996,26.9,0.422,3445.6000000000004,142.8,-1.2263483318407724,4250.1,-0.7999999999999972,0.35161744022503516,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-16 22:00:00,27.0,28.0,90.5,52.0,15.0,53.0,25.5,94.0,24.5,0.0,100.0,1.2199999999999998,235.0,2.0,26.5,0.42,3536.0,158.5,-1.2163953243244934,4982.0,-1.0,0.8591549295774646,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-16 23:00:00,26.0,26.7,93.4,46.3,16.3,54.7,25.6,94.0,24.5,0.0,100.0,1.42,260.0,2.0,26.2,0.418,3287.2999999999997,164.40000000000003,-1.169273645429505,5141.8,-0.5999999999999979,1.001410437235543,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 00:00:00,25.0,25.3,96.3,40.7,17.7,56.3,25.6,94.0,24.5,0.0,54.0,1.77,248.0,3.1,26.0,0.417,3011.8,170.29999999999998,-1.119777099860153,5292.2,-0.3999999999999986,1.2491178546224417,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 01:00:00,24.0,24.0,99.2,35.0,19.0,58.0,25.0,96.0,24.3,0.0,63.0,1.6,250.0,2.9,25.9,0.416,2695.0,176.2,-1.0818051703517289,5568.0,-0.8999999999999986,1.1299435028248588,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 02:00:00,24.0,24.3,97.69999999999999,33.3,19.0,57.0,24.8,96.0,24.0,0.0,59.0,1.52,247.0,2.7000000000000006,25.6,0.415,2530.7999999999997,173.7,-1.0647107369924282,5472.0,-0.8000000000000007,1.0742049469964665,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 03:00:00,24.0,24.7,96.09999999999998,31.7,19.0,56.0,24.8,95.0,23.9,0.0,58.0,1.62,236.0,2.5999999999999996,25.5,0.414,2377.5,171.09999999999997,-1.0473189942805594,5320.0,-0.6999999999999993,1.1456859971711457,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 04:00:00,24.0,25.0,94.5,30.0,19.0,55.0,24.5,96.0,23.8,0.0,84.0,1.57,243.0,2.9,25.3,0.413,2220.0,168.5,-1.0296194171811588,5280.0,-0.8000000000000007,1.1111111111111112,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 05:00:00,24.67,25.7,95.7,30.0,19.0,56.0,24.5,95.0,23.8,0.0,100.0,1.73,237.0,2.8,25.1,0.412,2250.0,170.7,-1.0473189942805594,5320.0,-0.6000000000000014,1.2252124645892353,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 06:00:00,25.33,26.3,96.9,30.0,19.0,57.0,24.8,95.0,23.9,0.0,100.0,1.94,235.0,3.1,25.1,0.411,2280.0,172.9,-1.0647107369924282,5415.0,-0.3000000000000007,1.3749114103472713,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 07:00:00,26.0,27.0,98.0,30.0,19.0,58.0,25.7,94.0,24.6,0.0,96.0,2.16,228.0,4.4,25.5,0.411,2310.0,175.0,-1.0818051703517289,5452.0,0.1999999999999993,1.5308291991495393,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 08:00:00,21.67,22.7,88.5,46.0,14.7,51.0,26.2,84.0,23.3,0.3,100.0,4.95,272.0,9.5,26.6,0.393,3022.2000000000003,154.2,-1.1975830062271653,4284.0,-0.40000000000000213,3.5534816941852116,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 09:00:00,17.33,18.3,78.99999999999999,62.0,10.3,44.0,26.5,84.0,23.5,0.4,100.0,2.75,260.0,9.7,26.9,0.397,3366.6,133.29999999999998,-1.3818597640520247,3696.0,-0.3999999999999986,1.968503937007874,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 10:00:00,13.0,14.0,69.4,78.0,6.0,37.0,28.8,76.0,24.2,0.0,100.0,2.33,261.0,6.4,28.1,0.396,3354.0,112.4,-1.6916760106710724,2812.0,0.6999999999999993,1.669054441260745,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 11:00:00,12.67,13.3,64.2,82.0,4.699999999999999,29.7,30.1,72.0,24.5,0.0,100.0,3.16,265.0,8.8,29.4,0.393,2820.7999999999997,98.60000000000001,-1.683796479752647,2138.4,0.7000000000000028,2.2684852835606604,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 12:00:00,12.33,12.7,58.900000000000006,86.0,3.3000000000000007,22.3,31.0,69.0,24.8,0.1,100.0,3.59,262.0,9.3,30.5,0.391,2201.6,84.5,-1.6898383378721378,1538.7,0.5,2.580877066858375,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 13:00:00,12.0,12.0,53.69999999999999,90.0,2.0,15.0,29.5,76.0,24.8,2.1,100.0,4.65,270.0,9.7,30.9,0.414,1530.0,70.69999999999999,-1.6739764335716714,1140.0,-1.3999999999999986,3.288543140028289,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 14:00:00,10.33,10.3,51.400000000000006,81.3,2.3000000000000007,13.7,25.4,96.0,24.6,5.4,99.0,2.06,247.0,10.7,29.0,0.428,1300.8,67.4,-1.4939250253122558,1315.1999999999998,-3.6000000000000014,1.4425770308123251,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 15:00:00,8.67,8.7,49.0,72.7,2.6999999999999993,12.3,27.2,85.0,24.5,0.3,63.0,3.96,245.0,7.5,28.4,0.422,1090.5,64.0,-1.2794312155775296,1045.5,-1.1999999999999993,2.7848101265822787,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 16:00:00,6.999999999999999,7.0,46.69999999999999,64.0,3.0,11.0,27.8,85.0,25.0,0.3,69.0,3.13,241.0,8.9,28.5,0.419,896.0,60.69999999999999,-1.0986122886681098,935.0,-0.6999999999999993,2.2057787174066243,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 17:00:00,8.67,9.0,49.0,61.0,4.300000000000001,14.3,25.1,93.0,23.9,4.6,100.0,3.31,285.0,9.6,27.8,0.428,1134.6000000000001,67.6,-1.0601460078403135,1329.9,-2.6999999999999993,2.3179271708683475,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 18:00:00,10.33,11.0,51.400000000000006,58.0,5.699999999999999,17.7,25.0,96.0,24.4,0.7,100.0,0.8199999999999998,232.0,5.5,27.0,0.426,1357.1999999999998,74.80000000000001,-1.0264159974636207,1699.1999999999998,-2.0,0.5750350631136044,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 19:00:00,12.0,13.0,53.69999999999999,55.0,7.0,21.0,25.0,93.0,23.9,0.0,95.0,1.2700000000000002,222.0,1.8999999999999995,26.4,0.423,1540.0,81.69999999999999,-1.0116009116784803,1953.0,-1.3999999999999986,0.8924806746310613,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 20:00:00,13.0,14.0,55.19999999999999,51.7,7.699999999999999,22.7,24.9,96.0,24.1,0.2,100.0,2.15,242.0,3.5,26.0,0.423,1571.68,85.6,-1.0021520224805478,2179.2,-1.1000000000000014,1.5108924806746309,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 21:00:00,14.0,15.0,56.80000000000001,48.3,8.3,24.3,25.4,94.0,24.4,0.1,78.0,2.84,246.0,4.8,25.9,0.421,1574.58,89.4,-1.000789995574264,2284.2000000000003,-0.5,1.9985925404644616,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 22:00:00,15.0,16.0,58.400000000000006,45.0,9.0,26.0,25.2,95.0,24.3,0.0,100.0,2.53,252.0,4.8,25.8,0.419,1575.0,93.4,-0.9932517730102832,2470.0,-0.6000000000000014,1.7829457364341084,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-17 23:00:00,15.33,16.3,59.099999999999994,43.0,9.3,27.0,25.2,95.0,24.3,0.0,100.0,2.93,247.0,5.0,25.8,0.417,1560.8999999999999,95.39999999999999,-1.0000606149396138,2565.0,-0.6000000000000014,2.0677487649964714,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 00:00:00,15.67,16.7,59.900000000000006,41.0,9.7,28.0,25.0,94.0,24.0,0.0,100.0,2.91,251.0,5.2,25.6,0.416,1545.7,97.60000000000001,-0.9970520885186138,2632.0,-0.6000000000000014,2.055084745762712,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 01:00:00,16.0,17.0,60.69999999999999,39.0,10.0,29.0,24.9,94.0,23.8,0.0,100.0,2.94,260.0,5.1,25.5,0.415,1521.0,99.69999999999999,-1.0033021088637848,2726.0,-0.6000000000000014,2.07773851590106,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 02:00:00,16.33,17.3,60.900000000000006,38.3,10.3,29.3,24.7,94.0,23.8,0.0,100.0,2.56,258.0,5.1,25.5,0.414,1516.6799999999998,100.5,-0.9863449867970284,2754.2000000000003,-0.8000000000000007,1.8104667609618106,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 03:00:00,16.67,17.7,61.099999999999994,37.7,10.7,29.7,24.4,96.0,23.7,0.0,100.0,1.47,252.0,4.4,25.4,0.413,1523.0800000000002,101.5,-0.964673812789441,2851.2,-1.0,1.040339702760085,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 04:00:00,17.0,18.0,61.30000000000001,37.0,11.0,30.0,24.2,97.0,23.7,0.0,100.0,1.42,219.0,2.4,25.2,0.412,1517.0,102.30000000000001,-0.9490805546971459,2910.0,-1.0,1.0056657223796035,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 05:00:00,15.0,16.0,58.69999999999999,39.0,9.7,26.3,24.2,97.0,23.7,0.0,100.0,1.17,223.0,2.5999999999999996,25.1,0.411,1404.0,94.69999999999999,-0.936642960723054,2551.1,-0.9000000000000021,0.8291991495393337,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 06:00:00,13.0,14.0,56.19999999999999,41.0,8.3,22.7,24.4,97.0,23.8,0.0,100.0,1.44,236.0,2.1000000000000005,25.0,0.41,1271.0,87.19999999999999,-0.9354606479818752,2201.9,-0.6000000000000014,1.0212765957446808,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 07:00:00,11.0,12.0,53.69999999999999,43.0,7.0,19.0,24.8,94.0,23.8,1.2,100.0,4.19,234.0,7.6,25.2,0.423,1118.0,79.69999999999999,-0.9162907318741551,1786.0,-0.3999999999999986,2.9444834855938162,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 08:00:00,9.67,10.3,51.400000000000006,51.3,5.300000000000001,18.3,27.0,85.0,24.3,0.4,100.0,3.99,248.0,8.3,27.0,0.411,1210.68,75.0,-1.1195554625133526,1555.5,0.0,2.8277817150956768,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 09:00:00,8.329999999999998,8.7,49.0,59.7,3.6999999999999993,17.7,28.0,83.0,24.8,0.2,94.0,3.58,247.0,8.5,27.6,0.411,1277.58,70.4,-1.3809610151445282,1469.1,0.3999999999999986,2.5372076541459956,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 10:00:00,6.999999999999999,7.0,46.69999999999999,68.0,2.0,17.0,29.4,77.0,24.9,0.0,83.0,3.23,262.0,8.6,28.8,0.407,1292.0,65.69999999999999,-1.7917594692280547,1309.0,0.5999999999999979,2.2956645344705047,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 11:00:00,9.0,9.3,46.69999999999999,74.3,1.6999999999999975,15.7,30.3,72.0,24.8,0.1,57.0,3.5,260.0,8.6,29.9,0.405,1292.82,64.1,-1.8221569464124272,1130.3999999999999,0.40000000000000213,2.491103202846975,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 12:00:00,11.0,11.7,46.69999999999999,80.7,1.299999999999999,14.3,31.0,69.0,24.7,0.1,87.0,3.74,262.0,9.0,30.8,0.402,1258.92,62.29999999999998,-1.8949437054632863,986.7,0.1999999999999993,2.667617689015692,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 13:00:00,13.0,14.0,46.69999999999999,87.0,1.0,13.0,30.5,71.0,24.6,0.3,69.0,3.91,267.0,8.9,31.0,0.401,1218.0,60.69999999999999,-1.945910149055313,923.0,-0.5,2.790863668807994,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 14:00:00,12.33,13.0,47.099999999999994,83.3,1.6999999999999975,11.7,28.0,79.0,24.0,6.3,100.0,5.2,247.0,10.2,30.5,0.43,1116.2199999999998,60.49999999999999,-1.5483502204542634,924.3,-2.5,3.6363636363636367,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 15:00:00,11.67,12.0,47.5,79.7,2.3000000000000007,10.3,28.0,85.0,25.1,2.3,100.0,3.43,226.0,10.3,29.5,0.425,1004.2200000000001,60.099999999999994,-1.2308802572458601,875.5000000000001,-1.5,2.407017543859649,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 16:00:00,11.0,11.0,47.900000000000006,76.0,3.0,9.0,25.1,94.0,24.2,1.1,100.0,3.05,260.0,8.1,28.0,0.429,912.0,59.900000000000006,-0.9162907318741553,846.0,-2.8999999999999986,2.134359692092372,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 17:00:00,10.33,10.3,48.599999999999994,67.0,4.300000000000001,13.7,25.4,96.0,24.7,1.9,100.0,3.28,258.0,6.4,27.3,0.43,1206.0,66.6,-1.0201406732266143,1315.1999999999998,-1.9000000000000021,2.2937062937062938,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 18:00:00,9.67,9.7,49.400000000000006,58.0,5.699999999999999,18.3,25.2,96.0,24.5,2.0,98.0,2.85,248.0,5.8,26.7,0.43,1392.0,73.4,-1.0579975695139194,1756.8000000000002,-1.5,1.9930069930069931,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 19:00:00,9.0,9.0,50.19999999999999,49.0,7.0,23.0,25.1,96.0,24.4,1.0,94.0,2.56,249.0,5.1,26.2,0.429,1470.0,80.19999999999999,-1.09861228866811,2208.0,-1.0999999999999979,1.7914625612316304,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 20:00:00,9.33,9.3,50.0,43.3,7.300000000000001,22.7,25.6,93.0,24.4,0.2,100.0,3.63,258.0,6.9,26.3,0.418,1299.0,80.0,-1.0492195333385332,2111.1,-0.6999999999999993,2.5599435825105785,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 21:00:00,9.67,9.7,49.80000000000001,37.7,7.699999999999999,22.3,25.5,93.0,24.2,0.0,100.0,3.11,246.0,6.2,26.0,0.416,1131.0,79.80000000000001,-0.9851303349111169,2073.9,-0.5,2.196327683615819,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 22:00:00,10.0,9.999999999999998,49.599999999999994,32.0,8.0,22.0,25.4,92.0,24.0,0.0,100.0,3.15,245.0,5.4,25.9,0.414,960.0,79.6,-0.9382696385929301,2024.0,-0.5,2.227722772277228,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-18 23:00:00,8.67,9.0,48.19999999999999,31.7,7.699999999999999,20.3,25.2,91.0,23.7,0.0,100.0,3.53,245.0,6.1,25.8,0.413,887.6,76.19999999999999,-0.8953840470548418,1847.3,-0.6000000000000014,2.498230714791224,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 00:00:00,7.33,8.0,46.900000000000006,31.3,7.300000000000001,18.7,25.1,91.0,23.6,0.0,100.0,3.24,241.0,6.2,25.7,0.412,813.8000000000001,72.9,-0.8643631209413902,1701.7,-0.5999999999999979,2.294617563739377,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 01:00:00,6.0,7.0,45.5,31.0,7.0,17.0,25.1,92.0,23.6,0.0,100.0,3.16,247.0,5.6,25.6,0.411,744.0,69.5,-0.8109302162163288,1564.0,-0.5,2.23954642097803,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 02:00:00,5.67,6.300000000000001,44.0,31.0,7.0,16.3,25.1,92.0,23.7,0.0,100.0,3.04,253.0,5.6,25.6,0.41,722.3000000000001,67.3,-0.7712649598238976,1499.6000000000001,-0.5,2.1560283687943262,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 03:00:00,5.33,5.699999999999999,42.400000000000006,31.0,7.0,15.7,25.0,93.0,23.8,0.0,100.0,3.2,250.0,5.6,25.6,0.409,703.6999999999999,65.10000000000001,-0.7359671777428738,1460.1,-0.6000000000000014,2.2711142654364798,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 04:00:00,5.0,5.0,40.900000000000006,31.0,7.0,15.0,25.0,93.0,23.6,0.1,100.0,3.7,247.0,6.6,25.5,0.409,682.0,62.900000000000006,-0.6931471805599454,1395.0,-0.5,2.62597586941093,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 05:00:00,6.670000000000001,7.0,42.400000000000006,30.7,7.0,16.0,24.6,93.0,23.5,0.1,100.0,4.05,246.0,7.3,25.5,0.409,706.1,65.4,-0.7537718023763804,1488.0,-0.8999999999999986,2.8743789921930447,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 06:00:00,8.329999999999998,9.0,44.0,30.3,7.0,17.0,24.8,92.0,23.5,0.0,100.0,4.06,248.0,7.5,25.4,0.408,727.2,68.0,-0.8109302162163288,1564.0,-0.5999999999999979,2.883522727272727,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 07:00:00,10.0,11.0,45.5,30.0,7.0,18.0,25.4,91.0,23.8,0.0,97.0,4.51,249.0,8.3,25.5,0.408,750.0,70.5,-0.8649974374866045,1638.0,-0.10000000000000142,3.203125,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 08:00:00,9.33,10.3,46.5,36.3,5.699999999999999,18.3,26.1,87.0,23.8,0.1,100.0,3.37,263.0,8.7,26.1,0.406,871.1999999999999,70.5,-1.0579975695139194,1592.1000000000001,0.0,2.3968705547652913,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 09:00:00,8.67,9.7,47.5,42.7,4.300000000000001,18.7,27.0,82.0,23.8,0.0,100.0,3.55,269.0,7.4,26.8,0.404,982.1,70.5,-1.3129118151858663,1533.3999999999999,0.1999999999999993,2.5284900284900287,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 10:00:00,8.0,9.0,48.400000000000006,49.0,3.0,19.0,28.0,78.0,23.7,0.0,100.0,3.55,271.0,7.6,27.5,0.402,1078.0,70.4,-1.6094379124341003,1482.0,0.5,2.5320970042796,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 11:00:00,8.0,9.0,46.900000000000006,59.3,2.6999999999999993,18.0,28.6,72.0,23.0,0.0,100.0,5.17,261.0,10.6,28.0,0.401,1227.51,67.60000000000001,-1.6361061595162616,1296.0,0.6000000000000014,3.6902212705210564,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 12:00:00,8.0,9.0,45.30000000000001,69.7,2.3000000000000007,17.0,30.0,66.0,23.0,0.0,99.0,5.66,259.0,11.3,28.9,0.398,1345.21,64.60000000000001,-1.6964492894237297,1122.0,1.1000000000000014,4.048640915593705,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 13:00:00,8.0,9.0,43.80000000000001,80.0,2.0,16.0,29.8,62.0,21.6,0.0,72.0,5.85,262.0,11.8,29.4,0.395,1440.0,61.80000000000001,-1.7346010553881064,992.0,0.40000000000000213,4.193548387096774,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2025-09-19 14:00:00,9.0,9.999999999999998,44.0,80.3,2.0,16.0,29.8,62.0,21.9,0.0,79.0,5.67,258.0,11.9,29.8,0.392,1445.3999999999999,62.0,-1.7346010553881064,992.0,0.0,4.073275862068965,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
