timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2025-01-24 07:00:00,39.0,40.0,107.39999999999998,35.0,15.999999999999996,23.0,23.1,91.0,21.6,0.0,100.0,1.28,31.0,2.7,24.5,0.08300000000000002,1365.0,146.39999999999998,-0.34484048629173003,2093.0,-1.3999999999999986,1.1819021237303786,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,37.33,34.0,23.0,22.0,11.0,33.833333333333336,23.666666666666686,4.602367506693686,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2025-01-24 08:00:00,22.0,114.0,605.0,9.7,92.0,11.0,25.2,82.0,22.0,0.0,100.0,1.25,29.0,3.7,26.2,0.08100000000000002,999.0999999999999,708.0,2.047692843365256,902.0,-1.0,1.1563367252543941,-1.3877787807814457e-17,1.0,0.0,0,0,24,Dong Nai,Bien Hoa,39.0,35.67,26.669999999999998,14.0,19.0,33.05500000000001,24.333333333333353,6.180429596719247,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2025-01-24 09:00:00,39.0,94.7,304.5,21.0,77.3,15.0,27.8,71.0,22.0,0.0,100.0,1.48,28.0,4.5,27.8,0.08000000000000002,1938.3,396.8,1.5879588807569767,1065.0,0.0,1.3703703703703702,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,22.0,37.33,30.33,14.0,17.0,34.50000000000001,26.416666666666686,6.424605824484733,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2025-01-24 10:00:00,39.0,122.0,403.0,14.100000000000001,108.0,11.0,30.1,59.0,21.1,0.0,100.0,1.8,13.0,5.4,29.9,0.07900000000000001,1677.9,522.0,2.206441232441143,649.0,0.20000000000000284,1.6682113067655238,-1.3877787807814457e-17,1.0,0.0,0,0,24,Dong Nai,Bien Hoa,39.0,39.0,34.0,10.0,20.0,35.333333333333336,28.833333333333353,6.666500331258507,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2025-01-24 11:00:00,46.0,130.0,403.0,16.200000000000003,108.0,11.0,31.6,51.0,20.2,0.0,100.0,1.83,11.0,5.8,32.0,0.07700000000000001,1927.8000000000004,522.0,2.206441232441143,561.0,-0.3999999999999986,1.6991643454038998,-1.3877787807814457e-17,1.0,0.0,0,0,24,Dong Nai,Bien Hoa,39.0,22.0,35.67,10.0,47.0,37.05500000000001,31.833333333333353,7.9760986704029095,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2025-01-24 12:00:00,51.0,156.0,504.0,16.200000000000003,162.0,16.0,32.7,47.0,20.0,0.0,100.0,1.21,38.0,5.7,34.2,0.07500000000000001,2883.6000000000004,682.0,2.260536856750546,752.0,-1.5,1.1255813953488372,-1.3877787807814457e-17,1.0,0.0,0,0,24,Dong Nai,Bien Hoa,46.0,39.0,37.33,10.0,64.0,39.333333333333336,35.25000000000002,9.811557810392275,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2025-01-24 13:00:00,50.0,146.0,403.0,19.5,92.0,11.0,33.5,44.0,19.6,0.0,100.0,1.35,88.0,5.0,35.8,0.07300000000000001,2008.5,506.0,2.047692843365256,484.0,-2.299999999999997,1.2581547064305687,-1.3877787807814457e-17,1.0,0.0,0,0,24,Dong Nai,Bien Hoa,51.0,39.0,39.0,23.0,81.0,41.16666666666667,37.50000000000002,10.722251007445667,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2025-01-24 14:00:00,41.33,136.0,336.0,16.200000000000003,92.0,9.0,34.0,41.0,19.0,0.0,100.0,1.97,120.0,5.7,36.7,0.07200000000000001,1636.2000000000003,437.0,2.2300144001592104,369.0,-2.700000000000003,1.8376865671641789,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,50.0,46.0,22.0,26.669999999999998,65.0,44.38833333333334,38.721666666666685,5.389324323759846,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2025-01-24 15:00:00,44.0,150.0,202.0,14.100000000000001,108.0,5.0,33.6,44.0,19.5,0.0,100.0,3.06,146.0,7.2,36.8,0.07100000000000001,1593.3000000000002,315.0,2.8995884130010885,220.0,-3.1999999999999957,2.857142857142857,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,41.33,51.0,39.0,30.33,57.67,45.22166666666667,39.86083333333335,4.736540580072074,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2025-01-24 16:00:00,24.0,116.0,202.0,9.7,92.0,5.0,31.6,54.0,21.1,0.1,99.0,4.35,163.0,9.1,36.0,0.07100000000000001,940.9,299.0,2.7408400239252013,270.0,-4.399999999999999,4.061624649859944,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,44.0,50.0,39.0,34.0,46.0,42.72166666666667,39.02750000000002,9.862292667867322,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2025-01-24 17:00:00,18.0,112.0,202.0,9.7,100.0,5.0,29.6,62.0,21.6,0.0,98.0,4.03,166.0,9.5,34.7,0.07100000000000001,1018.4999999999999,307.0,2.8233610476132047,310.0,-5.100000000000001,3.762838468720822,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,24.0,41.33,46.0,35.67,28.0,38.05500000000001,37.555000000000014,13.828020465706684,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2025-01-24 18:00:00,15.0,96.0,302.0,9.7,92.0,5.0,28.5,64.0,20.9,0.0,31.0,3.38,156.0,8.2,33.0,0.07100000000000001,940.9,399.0,2.7408400239252013,320.0,-4.5,3.1559290382819793,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,18.0,44.0,51.0,37.33,27.0,32.05500000000001,35.69416666666668,14.859547435908096,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2025-01-24 19:00:00,13.0,78.0,202.0,9.7,62.0,5.0,26.9,69.0,20.6,0.0,55.0,3.34,156.0,6.7,31.4,0.07100000000000001,649.9,269.0,2.3513752571634776,345.0,-4.5,3.118580765639589,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,15.0,24.0,50.0,39.0,22.0,25.88833333333334,33.52750000000002,13.54203886667992,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2025-01-24 20:00:00,11.670000000000002,67.3,168.30000000000007,9.0,62.0,5.0,25.8,76.0,21.4,0.0,12.0,3.27,146.0,6.2,29.9,0.07400000000000001,603.0,235.30000000000007,2.3513752571634776,380.0,-4.099999999999998,3.0446927374301676,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,13.0,18.0,41.33,22.0,14.0,20.945000000000004,32.666666666666686,12.11635877646428,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2025-01-24 21:00:00,11.0,58.0,101.0,9.7,54.0,5.0,24.9,81.0,21.5,0.0,90.0,3.03,142.0,6.3,28.8,0.07500000000000001,572.3,160.0,2.215573716004416,405.0,-3.900000000000002,2.8186046511627905,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,11.670000000000002,15.0,44.0,39.0,14.0,15.445000000000006,30.333333333333353,4.896953134348235,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2025-01-24 22:00:00,9.0,46.0,101.0,7.600000000000001,62.0,5.0,24.5,82.0,21.2,0.0,99.0,2.84,141.0,5.7,27.9,0.07500000000000001,509.2000000000001,168.0,2.3513752571634776,410.0,-3.3999999999999986,2.641860465116279,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,11.0,13.0,24.0,39.0,10.0,12.945000000000006,27.833333333333353,3.185930005509068,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2025-01-24 23:00:00,7.0,31.0,101.0,7.600000000000001,39.0,5.0,24.1,82.0,20.8,0.0,100.0,2.72,148.0,5.2,27.1,0.07600000000000001,334.4000000000001,145.0,1.8971199848858813,410.0,-3.0,2.5278810408921935,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,9.0,11.670000000000002,18.0,46.0,10.0,11.111666666666672,24.583333333333353,2.841622189290773,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2025-01-25 00:00:00,6.0,27.0,101.0,7.600000000000001,39.0,5.0,23.9,82.0,20.6,0.0,100.0,3.36,155.0,6.8,26.5,0.07600000000000001,334.4000000000001,145.0,1.8971199848858813,410.0,-2.6000000000000014,3.1226765799256504,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,7.0,11.0,15.0,51.0,10.0,9.611666666666672,20.833333333333353,2.7526017995107264,0.0,1.0,0.49999999999999994,0.8660254037844387
2025-01-25 01:00:00,13.0,14.0,57.200000000000045,67.0,6.0,14.0,23.7,83.0,20.7,0.0,92.0,2.02,132.0,6.1,26.0,0.07600000000000001,1340.0,77.20000000000005,-0.7621400520468968,1162.0,-2.3000000000000007,1.8773234200743494,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,6.0,9.0,13.0,50.0,23.0,9.611666666666672,17.750000000000018,2.7526017995107264,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2025-01-25 02:00:00,5.0,23.0,101.0,8.600000000000001,31.0,5.0,23.5,84.0,20.5,0.0,74.0,2.23,138.0,4.3,25.6,0.07700000000000001,309.6,137.0,1.6739764335716716,420.0,-2.1000000000000014,2.0705663881151346,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,13.0,7.0,11.670000000000002,41.33,26.669999999999998,8.500000000000005,14.72250000000002,3.0822070014849787,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2025-01-25 03:00:00,5.0,20.0,101.0,7.600000000000001,39.0,5.0,23.3,84.0,20.5,0.0,100.0,1.62,124.0,4.0,25.2,0.07700000000000001,334.4000000000001,145.0,1.8971199848858813,420.0,-1.8999999999999986,1.5041782729805016,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,5.0,6.0,11.0,44.0,30.33,7.500000000000004,11.47250000000002,3.0822070014849787,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2025-01-25 04:00:00,5.0,20.0,101.0,6.5,39.0,5.0,23.0,86.0,20.6,0.0,100.0,0.73,106.0,3.0,25.0,0.07800000000000001,286.0,145.0,1.8971199848858813,430.0,-2.0,0.6771799628942485,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,5.0,13.0,9.0,24.0,34.0,6.833333333333338,9.889166666666686,3.125166662222943,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2025-01-25 05:00:00,5.0,20.0,101.0,6.5,39.0,5.0,22.9,87.0,20.7,0.0,100.0,0.5,37.0,1.4,24.6,0.07800000000000001,286.0,145.0,1.8971199848858813,435.0,-1.7000000000000028,0.46382189239332094,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,5.0,5.0,7.0,18.0,35.67,6.500000000000004,8.805833333333352,3.2093613071767138,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2025-01-25 06:00:00,5.0,23.0,101.0,6.5,62.0,5.0,23.0,86.0,20.5,0.0,99.0,1.33,34.0,2.4,24.5,0.07900000000000001,435.5,168.0,2.3513752571634776,430.0,-1.5,1.2326227988878593,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,5.0,5.0,6.0,15.0,37.33,6.333333333333338,7.972500000000019,3.2659863237113673,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2025-01-25 07:00:00,6.0,36.0,302.0,5.399999999999999,69.0,5.0,23.4,84.0,20.5,0.0,53.0,1.7,40.0,3.2,24.5,0.07900000000000001,399.5999999999999,376.0,2.4567357728213044,420.0,-1.1000000000000014,1.5755329008341057,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,5.0,5.0,13.0,13.0,39.0,5.166666666666671,7.389166666666686,0.40824829046757305,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2025-01-25 08:00:00,7.670000000000002,44.7,302.0,6.5,69.0,5.0,25.1,76.0,20.6,0.0,100.0,1.42,48.0,4.1,26.1,0.07900000000000001,481.0,376.0,2.4567357728213044,380.0,-1.0,1.3160333642261353,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,6.0,5.0,5.0,11.670000000000002,22.0,5.611666666666672,7.055833333333353,1.0848118116381735,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2025-01-25 09:00:00,7.0,48.0,302.0,5.399999999999999,69.0,5.0,27.0,70.0,21.1,0.0,100.0,0.8399999999999999,73.00000000000001,4.1,27.8,0.07900000000000001,399.5999999999999,376.0,2.4567357728213044,350.0,-0.8000000000000007,0.778498609823911,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,7.670000000000002,5.0,5.0,11.0,39.0,5.945000000000005,6.722500000000019,1.1636795091446048,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2025-01-25 10:00:00,11.0,62.0,302.0,8.600000000000001,69.0,5.0,29.0,63.0,21.2,0.0,100.0,0.72,115.0,3.9,30.0,0.07800000000000001,636.4000000000001,376.0,2.4567357728213044,315.0,-1.0,0.6679035250463822,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,7.0,6.0,5.0,9.0,39.0,6.945000000000005,6.889166666666686,2.255249431881765,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2025-01-25 11:00:00,12.0,70.0,302.0,8.600000000000001,69.0,5.0,30.7,56.0,21.0,0.0,69.0,0.5800000000000001,121.0,4.1,32.2,0.07600000000000001,636.4000000000001,376.0,2.4567357728213044,280.0,-1.5000000000000036,0.5390334572490707,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,11.0,7.670000000000002,5.0,7.0,46.0,8.111666666666672,7.305833333333353,2.794068121336645,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2025-01-25 12:00:00,12.0,70.0,202.0,9.7,54.0,5.0,32.3,50.0,20.5,0.0,95.0,0.25,79.00000000000001,4.0,34.5,0.07400000000000001,572.3,261.0,2.215573716004416,250.0,-2.200000000000003,0.23277467411545621,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,12.0,7.0,5.0,6.0,51.0,9.278333333333338,7.805833333333353,2.6945902595143636,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2025-01-25 13:00:00,21.0,22.0,75.89999999999986,125.0,2.0,17.0,32.9,46.0,19.8,0.0,70.0,0.5599999999999998,100.0,3.8,35.9,0.07200000000000001,2375.0,94.89999999999986,-1.7917594692280547,782.0,-3.0,0.5223880597014924,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,12.0,11.0,6.0,13.0,50.0,11.778333333333338,8.47250000000002,5.009073433946609,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2025-01-25 14:00:00,10.0,68.0,202.0,9.7,54.0,5.0,32.9,45.0,19.5,0.0,88.0,1.68,143.0,5.3,36.5,0.07100000000000001,572.3,261.0,2.215573716004416,225.0,-3.6000000000000014,1.5686274509803921,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,21.0,12.0,7.670000000000002,5.0,41.33,12.166666666666671,8.889166666666686,4.708148963942165,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2025-01-25 15:00:00,8.0,64.0,101.0,7.600000000000001,46.0,5.0,32.7,47.0,20.0,0.0,72.0,2.39,151.0,6.3,36.5,0.07,387.6000000000001,152.0,2.0583881324820035,235.0,-3.799999999999997,2.2336448598130842,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,10.0,12.0,7.0,5.0,44.0,12.333333333333337,9.139166666666686,4.501851470969437,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2025-01-25 16:00:00,7.0,60.0,101.0,7.600000000000001,39.0,5.0,32.0,50.0,20.4,0.0,34.0,3.43,157.0,7.7,35.8,0.07,334.4000000000001,145.0,1.8971199848858813,250.0,-3.799999999999997,3.205607476635514,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,8.0,21.0,11.0,5.0,24.0,11.666666666666671,9.305833333333352,5.006662228138591,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2025-01-25 17:00:00,7.0,58.0,202.0,7.600000000000001,46.0,5.0,30.8,56.0,20.9,0.0,22.0,4.1,171.0,8.3,34.7,0.069,387.6000000000001,253.0,2.0583881324820035,280.0,-3.900000000000002,3.835360149672591,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,7.0,10.0,12.0,5.0,18.0,10.833333333333337,9.47250000000002,5.3447793842842275,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2025-01-25 18:00:00,7.0,58.7,235.0,7.600000000000001,43.7,5.0,28.0,67.0,21.2,0.0,7.0,4.6,171.0,9.0,33.0,0.069,370.1200000000001,283.7,2.0082140323914683,335.0,-5.0,4.303086997193639,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,7.0,8.0,12.0,5.0,15.0,10.000000000000005,9.639166666666686,5.513619500836363,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2025-01-25 19:00:00,7.0,58.0,302.0,7.600000000000001,46.0,5.0,26.8,71.0,21.1,0.0,4.0,3.91,159.0,8.8,31.4,0.07,387.6000000000001,353.0,2.0583881324820035,355.0,-4.599999999999998,3.6542056074766354,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,7.0,7.0,21.0,6.0,13.0,7.666666666666671,9.72250000000002,1.2110601416402489,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2025-01-25 20:00:00,10.0,60.0,202.0,6.5,54.0,5.0,26.2,76.0,21.5,0.0,73.0,3.18,152.0,7.2,30.1,0.08000000000000002,383.5,261.0,2.215573716004416,380.0,-3.900000000000002,2.944444444444444,1.0,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,7.0,7.0,10.0,7.670000000000002,11.670000000000002,7.666666666666671,9.916666666666686,1.2110601416402489,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2025-01-25 21:00:00,9.0,46.0,101.0,6.5,46.0,5.0,25.5,78.0,21.4,0.0,86.0,3.2,141.0,5.9,29.0,0.08100000000000002,331.5,152.0,2.0583881324820035,390.0,-3.5,2.960222016651249,1.0,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,10.0,7.0,8.0,7.0,11.0,7.833333333333338,10.083333333333352,1.3291601358262661,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2025-01-25 22:00:00,8.0,35.0,101.0,6.5,39.0,5.0,25.2,79.0,21.2,0.0,100.0,3.15,137.0,6.0,28.1,0.08100000000000002,286.0,145.0,1.8971199848858813,395.0,-2.900000000000002,2.913968547641073,1.0,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,9.0,7.0,7.0,11.0,9.0,8.000000000000005,9.833333333333352,1.2649110640685497,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2025-01-25 23:00:00,7.0,28.0,101.0,6.5,39.0,5.0,24.9,79.0,21.0,0.0,99.0,2.25,148.0,5.7,27.5,0.08100000000000002,286.0,145.0,1.8971199848858813,395.0,-2.6000000000000014,2.0814061054579094,1.0,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,8.0,10.0,7.0,12.0,7.0,8.000000000000005,9.416666666666686,1.2649110640685497,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2025-01-26 00:00:00,6.670000000000002,27.700000000000003,101.0,6.5,39.0,5.0,24.6,80.0,21.0,0.0,86.0,2.21,155.0,4.0,26.9,0.08200000000000002,286.0,145.0,1.8971199848858813,400.0,-2.299999999999997,2.042513863216266,1.0,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,7.0,9.0,7.0,12.0,6.0,7.945000000000005,8.97250000000002,1.3229323489895581,0.0,1.0,0.49999999999999994,0.8660254037844387
2025-01-26 01:00:00,6.0,24.0,101.0,6.5,39.0,5.0,24.2,81.0,20.8,0.0,96.0,2.34,140.0,4.2,26.3,0.08200000000000002,286.0,145.0,1.8971199848858813,405.0,-2.1000000000000014,2.162661737523105,1.0,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,6.670000000000002,8.0,7.0,21.0,13.0,7.778333333333339,7.722500000000019,1.514865230530326,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2025-01-26 02:00:00,6.0,21.0,101.0,6.5,31.0,5.0,23.9,83.0,20.8,0.0,98.0,1.88,138.0,4.2,25.9,0.08300000000000002,234.0,137.0,1.6739764335716716,415.0,-2.0,1.7359187442289934,1.0,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,6.0,7.0,10.0,10.0,5.0,7.111666666666672,7.389166666666686,1.1860930261449578,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2025-01-26 03:00:00,5.0,20.0,101.0,6.5,31.0,5.0,23.5,87.0,21.1,0.0,91.0,0.8999999999999999,146.0,3.3,25.5,0.08300000000000002,234.0,137.0,1.6739764335716716,435.0,-2.0,0.8310249307479224,1.0,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,6.0,6.670000000000002,9.0,8.0,5.0,6.445000000000005,7.139166666666686,1.025743632689495,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2025-01-26 04:00:00,6.0,20.0,101.0,6.5,31.0,5.0,23.4,88.0,21.2,0.0,100.0,0.42999999999999994,144.0,1.5,25.1,0.08400000000000002,234.0,137.0,1.6739764335716716,440.0,-1.7000000000000028,0.3966789667896678,1.0,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,5.0,6.0,8.0,7.0,5.0,6.111666666666672,7.055833333333353,0.6890694207913387,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2025-01-26 05:00:00,6.0,25.0,101.0,6.5,39.0,5.0,23.4,87.0,21.1,0.0,15.0,0.10000000000000031,360.0,0.7999999999999998,24.8,0.08500000000000002,286.0,145.0,1.8971199848858813,435.0,-1.4000000000000021,0.09216589861751182,1.0,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,6.0,6.0,7.0,7.0,5.0,5.945000000000005,6.972500000000019,0.5349299019526256,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2025-01-26 06:00:00,6.0,23.299999999999997,101.0,7.199999999999999,31.0,5.0,23.0,89.0,21.2,0.0,21.0,0.8599999999999999,353.0,1.5,24.5,0.08500000000000002,259.2,137.0,1.6739764335716716,445.0,-1.5,0.792626728110599,1.0,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,6.0,5.0,6.670000000000002,7.0,5.0,5.833333333333338,6.889166666666686,0.40824829046759337,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2025-01-26 07:00:00,6.0,25.0,101.0,7.600000000000001,31.0,5.0,23.7,86.0,21.2,0.0,13.0,1.41,354.0,2.6,24.5,0.086,273.6,137.0,1.6739764335716716,430.0,-0.8000000000000007,1.298342541436464,1.0,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,6.0,6.0,6.0,7.0,6.0,5.833333333333338,6.805833333333353,0.40824829046759337,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2025-01-26 08:00:00,8.0,36.0,202.0,7.600000000000001,46.0,5.0,25.5,74.0,20.5,0.0,18.0,1.14,52.0,3.3999999999999995,26.1,0.087,387.6000000000001,253.0,2.0583881324820035,370.0,-0.6000000000000014,1.048758049678013,1.0,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,6.0,6.0,6.0,10.0,7.670000000000002,6.166666666666671,6.639166666666686,0.9831920802517232,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2025-01-26 09:00:00,8.0,36.0,202.0,7.600000000000001,46.0,5.0,27.0,70.0,21.0,0.0,0.0,1.53,52.0,4.7,27.6,0.086,387.6000000000001,253.0,2.0583881324820035,350.0,-0.6000000000000014,1.4088397790055247,1.0,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,8.0,6.0,5.0,9.0,7.0,6.666666666666671,6.555833333333353,1.0327955589901172,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2025-01-26 10:00:00,15.0,74.0,302.0,6.5,62.0,5.0,28.6,66.0,21.6,0.0,0.0,1.43,29.0,4.9,29.6,0.08500000000000002,435.5,369.0,2.3513752571634776,330.0,-1.0,1.3179723502304148,1.0,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,8.0,6.0,6.0,8.0,11.0,8.166666666666671,7.139166666666686,3.4880749227431602,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2025-01-26 11:00:00,16.0,72.0,202.0,7.600000000000001,54.0,5.0,30.5,58.0,21.2,0.0,9.0,1.87,352.0,5.7,31.8,0.08300000000000002,448.4000000000001,261.0,2.215573716004416,290.0,-1.3000000000000007,1.7266851338873501,1.0,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,15.0,8.0,6.0,7.0,12.0,9.833333333333337,7.889166666666686,4.490731195102831,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2025-01-26 12:00:00,17.67,70.0,235.30000000000007,9.399999999999999,56.7,5.0,31.8,50.0,20.0,0.0,15.0,2.46,347.0,6.7,33.5,0.08100000000000002,579.9799999999999,297.00000000000006,2.263497704285999,250.0,-1.6999999999999993,2.2756706753006477,1.0,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,16.0,8.0,6.0,6.670000000000002,12.0,11.778333333333338,8.805833333333352,4.997080814502573,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2025-01-26 13:00:00,19.0,68.0,202.0,10.799999999999997,54.0,5.0,32.7,46.0,19.6,0.0,18.999999999999993,2.51,347.0,6.8,34.8,0.08000000000000002,637.1999999999998,261.0,2.215573716004416,230.0,-2.0999999999999943,2.3240740740740735,1.0,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,17.67,15.0,6.0,6.0,21.0,13.945000000000006,9.889166666666686,4.805221118741887,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
