timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2025-02-14 19:00:00,35.0,38.0,144.1,132.0,2.0,10.999999999999993,19.6,94.0,18.6,0.0,4.0,2.7,109.0,5.9,21.6,0.458,1715.999999999999,157.1,-1.3862943611198901,1033.9999999999993,-2.0,1.851851851851852,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,36.0,43.0,45.0,15.0,19.0,45.833333333333336,38.86083333333333,10.74088761074555,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
2025-02-14 20:00:00,29.0,86.0,1109.0,2.1999999999999957,408.0,189.0,19.7,94.0,18.7,0.0,20.0,2.36,103.0,4.9,21.1,0.462,1313.3999999999974,1706.0,0.766691083882316,17766.0,-1.4000000000000021,1.6142270861833106,0.0,1.0,0.0,0,0,29,Nghe An,Nghe An,35.0,43.0,59.0,18.33,23.0,40.833333333333336,39.75,10.361788777362086,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2025-02-14 21:00:00,29.0,86.0,1109.0,2.1999999999999957,408.0,189.0,19.5,95.0,18.7,0.0,18.999999999999993,1.52,99.0,4.2,20.6,0.462,1313.3999999999974,1706.0,0.766691083882316,17955.0,-1.1000000000000014,1.039671682626539,0.0,1.0,0.0,0,0,29,Nghe An,Nghe An,29.0,36.0,59.0,26.0,23.0,35.833333333333336,40.0,6.274286147974643,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
2025-02-14 22:00:00,29.0,86.0,1109.0,2.1999999999999957,408.0,189.0,19.0,96.0,18.4,0.0,100.0,0.8999999999999999,90.0,2.7,20.1,0.462,1313.3999999999974,1706.0,0.766691083882316,18144.0,-1.1000000000000014,0.615595075239398,0.0,1.0,0.0,0,0,29,Nghe An,Nghe An,29.0,35.0,43.0,25.0,31.0,33.5,40.333333333333336,5.648008498577143,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001
2025-02-14 23:00:00,34.67,74.3,778.2,30.800000000000004,273.0,127.7,19.8,96.0,19.1,0.0,100.0,0.72,124.0,1.5,20.1,0.463,12341.560000000001,1178.9,0.7556439917859894,12259.2,-0.3000000000000007,0.49213943950786054,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,29.0,29.0,43.0,36.0,35.0,32.11166666666667,40.222500000000004,3.436686873526043,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001
2025-02-15 00:00:00,31.0,76.0,1109.0,2.1999999999999957,408.0,189.0,20.0,95.0,19.2,0.0,100.0,0.74,138.0,1.2999999999999998,20.1,0.463,1313.3999999999974,1706.0,0.766691083882316,17955.0,-0.10000000000000142,0.50580997949419,0.0,1.0,0.0,1,0,29,Nghe An,Nghe An,34.67,29.0,36.0,41.0,31.0,31.278333333333336,39.38916666666666,2.8637068052903305,0.0,1.0,0.8660254037844386,0.5000000000000001
2025-02-15 01:00:00,46.0,51.0,116.69999999999999,88.0,3.0,5.0,20.0,95.0,19.3,0.0,100.0,0.8300000000000001,147.0,1.6,20.1,0.463,704.0,124.69999999999999,-0.4054651081081644,475.0,-0.10000000000000142,0.5673274094326726,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,31.0,29.0,35.0,45.0,12.0,33.11166666666667,39.4725,6.689007151040152,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001
2025-02-15 02:00:00,35.0,86.0,1008.0,2.1999999999999957,408.0,189.0,20.0,96.0,19.4,0.0,100.0,0.81,223.0,1.3999999999999995,20.1,0.463,1313.3999999999974,1605.0,0.766691083882316,18144.0,-0.10000000000000142,0.5536568694463432,0.0,1.0,0.0,1,0,29,Nghe An,Nghe An,46.0,34.67,29.0,59.0,11.67,34.11166666666667,37.4725,6.393341588454848,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
2025-02-15 03:00:00,28.0,82.0,1008.0,2.1999999999999957,401.0,189.0,19.9,96.0,19.3,0.0,100.0,1.25,265.0,2.3000000000000003,20.1,0.464,1297.9999999999975,1598.0,0.749428016458535,18144.0,-0.20000000000000284,0.8538251366120219,0.0,1.0,0.0,1,0,29,Nghe An,Nghe An,35.0,31.0,29.0,59.0,12.0,33.945,34.88916666666666,6.5640041133442075,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001
2025-02-15 04:00:00,28.0,82.0,1008.0,2.1999999999999957,401.0,189.0,19.9,96.0,19.2,0.0,100.0,1.56,276.0,2.8,20.0,0.464,1297.9999999999975,1598.0,0.749428016458535,18144.0,-0.10000000000000142,1.0655737704918034,0.0,1.0,0.0,1,0,29,Nghe An,Nghe An,28.0,46.0,29.0,43.0,11.0,33.778333333333336,33.63916666666666,6.725385986444669,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2025-02-15 05:00:00,28.0,82.0,1008.0,2.1999999999999957,401.0,189.0,19.9,96.0,19.2,0.0,100.0,1.35,270.0,2.8,20.0,0.464,1297.9999999999975,1598.0,0.749428016458535,18144.0,-0.10000000000000142,0.9221311475409837,0.0,1.0,0.0,1,0,29,Nghe An,Nghe An,28.0,35.0,34.67,43.0,12.0,32.666666666666664,32.38916666666666,7.089898917944195,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001
2025-02-15 06:00:00,44.0,86.0,1008.0,2.1999999999999957,416.0,195.0,19.9,96.0,19.1,0.0,100.0,1.31,263.0,2.5000000000000004,20.0,0.464,1344.1999999999973,1619.0,0.7549715625682847,18720.0,-0.10000000000000142,0.894808743169399,0.0,1.0,0.0,1,0,29,Nghe An,Nghe An,28.0,28.0,31.0,36.0,12.0,34.833333333333336,33.05583333333333,8.352644291879454,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001
2025-02-15 07:00:00,45.0,46.0,147.1,68.0,10.0,12.0,20.0,95.0,19.1,0.0,99.0,1.54,245.0,2.7,20.0,0.464,1496.0,169.1,-0.16705408466316607,1140.0,0.0,1.0519125683060109,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,44.0,28.0,46.0,35.0,15.0,34.666666666666664,33.88916666666666,8.091147425839331,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2025-02-15 08:00:00,44.0,86.0,1008.0,2.1999999999999957,416.0,195.0,21.0,89.0,19.2,0.0,84.0,1.6099999999999999,216.0,3.7,20.5,0.464,1344.1999999999973,1619.0,0.7549715625682847,17355.0,0.5,1.099726775956284,0.0,1.0,0.0,1,0,29,Nghe An,Nghe An,45.0,28.0,35.0,29.0,18.33,36.166666666666664,35.13916666666666,8.953584012375522,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
2025-02-15 09:00:00,55.0,98.0,1008.0,2.1999999999999957,416.0,195.0,22.0,85.0,19.5,0.0,95.0,1.8,167.0,4.4,21.0,0.464,1344.1999999999973,1619.0,0.7549715625682847,16575.0,1.0,1.2295081967213115,0.0,1.0,0.0,1,0,29,Nghe An,Nghe An,44.0,44.0,28.0,29.0,26.0,40.666666666666664,37.30583333333333,10.652073350604894,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
2025-02-15 10:00:00,65.0,98.0,1109.0,2.1999999999999957,424.0,189.0,23.0,83.0,19.9,0.1,100.0,2.16,138.0,5.3,21.9,0.464,1348.5999999999974,1722.0,0.805065096763931,15687.0,1.1000000000000014,1.4754098360655739,0.0,1.0,0.0,1,0,29,Nghe An,Nghe An,55.0,45.0,28.0,29.0,25.0,46.833333333333336,40.30583333333333,12.416387021459485,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001
2025-02-15 11:00:00,55.0,98.0,1109.0,2.1999999999999957,416.0,195.0,23.8,80.0,20.0,0.0,100.0,2.02,83.0,5.3,22.6,0.464,1344.1999999999973,1720.0,0.7549715625682847,15600.0,1.1999999999999993,1.3797814207650274,0.0,1.0,0.0,1,0,29,Nghe An,Nghe An,65.0,44.0,28.0,34.67,36.0,51.333333333333336,42.0,8.50098033562412,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001
2025-02-15 12:00:00,53.0,94.0,1109.0,2.1999999999999957,418.7,193.0,24.6,77.0,20.3,0.0,97.0,2.4,67.0,6.3,23.8,0.462,1345.7399999999975,1720.7,0.7716820112762166,14861.0,0.8000000000000007,1.6415868673050615,0.0,1.0,0.0,1,0,29,Nghe An,Nghe An,55.0,55.0,44.0,31.0,41.0,52.833333333333336,43.833333333333336,7.704976746666283,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001
2025-02-15 13:00:00,47.0,92.0,1109.0,2.1999999999999957,416.0,195.0,25.1,75.0,20.4,0.1,100.0,2.69,75.0,6.9,24.8,0.461,1344.1999999999973,1720.0,0.7549715625682847,14625.0,0.3000000000000007,1.841204654346338,0.0,1.0,0.0,1,0,29,Nghe An,Nghe An,53.0,65.0,45.0,46.0,45.0,53.166666666666664,43.916666666666664,7.332575718440838,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001
2025-02-15 14:00:00,39.0,66.0,1008.0,2.1999999999999957,401.0,195.0,25.0,77.0,20.6,0.0,98.0,3.21,86.0,7.8,25.4,0.459,1311.1999999999975,1604.0,0.7183374293885043,15015.0,-0.3999999999999986,2.200137080191912,1.0,1.0,0.0,1,0,29,Nghe An,Nghe An,47.0,55.0,44.0,35.0,59.0,52.333333333333336,44.25,8.733078876700247,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001
2025-02-15 15:00:00,30.0,60.0,1008.0,2.1999999999999957,416.0,195.0,24.8,77.0,20.5,0.0,12.0,3.47,97.0,8.0,25.5,0.457,1344.1999999999973,1619.0,0.7549715625682847,15015.0,-0.6999999999999993,2.3816060398078243,1.0,1.0,0.0,1,0,29,Nghe An,Nghe An,39.0,53.0,55.0,28.0,59.0,48.166666666666664,44.416666666666664,12.400268814290582,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001
2025-02-15 16:00:00,33.0,74.0,1008.0,2.1999999999999957,424.0,189.0,24.6,77.0,20.4,0.0,29.0,3.71,94.0,8.2,25.2,0.456,1348.5999999999974,1621.0,0.805065096763931,14553.0,-0.5999999999999979,2.548076923076923,1.0,1.0,0.0,1,0,29,Nghe An,Nghe An,30.0,47.0,65.0,28.0,43.0,42.833333333333336,44.833333333333336,10.43871000970268,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001
2025-02-15 17:00:00,34.0,66.0,1008.0,2.1999999999999957,416.0,189.0,23.5,84.0,20.7,0.0,30.0,3.81,93.0,8.2,24.8,0.455,1330.9999999999975,1613.0,0.7860621496383153,15876.0,-1.3000000000000007,2.618556701030928,1.0,1.0,0.0,1,0,29,Nghe An,Nghe An,33.0,39.0,55.0,28.0,43.0,39.333333333333336,45.333333333333336,8.959166627910573,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2025-02-15 18:00:00,29.0,64.7,1008.0,2.1999999999999957,418.7,193.0,22.0,93.0,20.8,0.0,53.0,3.18,97.0,7.7,23.9,0.455,1345.7399999999975,1619.7,0.7716820112762166,17949.0,-1.8999999999999986,2.185567010309278,1.0,1.0,0.0,1,0,29,Nghe An,Nghe An,34.0,30.0,53.0,44.0,36.0,35.333333333333336,44.083333333333336,6.713171133426145,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001
2025-02-15 19:00:00,27.0,60.0,1008.0,2.1999999999999957,416.0,195.0,21.5,96.0,20.8,0.0,100.0,2.91,102.0,5.8,23.0,0.456,1344.1999999999973,1619.0,0.7549715625682847,18720.0,-1.5,1.9986263736263739,1.0,1.0,0.0,1,0,29,Nghe An,Nghe An,29.0,33.0,47.0,45.0,35.0,32.0,42.583333333333336,4.289522117905329,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
2025-02-15 20:00:00,34.0,60.0,1008.0,2.1999999999999957,416.0,189.0,21.8,95.0,21.0,0.0,100.0,2.7,89.0,5.6,22.6,0.464,1330.9999999999975,1613.0,0.7860621496383153,17955.0,-0.8000000000000007,1.8442622950819674,1.0,1.0,0.0,1,0,29,Nghe An,Nghe An,27.0,34.0,39.0,44.0,29.0,31.166666666666668,41.75,2.9268868558018424,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2025-02-15 21:00:00,28.0,56.0,1008.0,2.1999999999999957,416.0,189.0,21.5,97.0,21.0,0.0,100.0,2.6,101.0,5.0,22.4,0.464,1330.9999999999975,1613.0,0.7860621496383153,18333.0,-0.8999999999999986,1.7759562841530057,1.0,1.0,0.0,1,0,29,Nghe An,Nghe An,34.0,29.0,30.0,55.0,29.0,30.833333333333332,39.5,3.188521078284658,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
2025-02-15 22:00:00,28.0,56.0,1008.0,2.1999999999999957,416.0,189.0,21.4,97.0,21.0,0.0,100.0,2.8,106.0,5.4,22.1,0.464,1330.9999999999975,1613.0,0.7860621496383153,18333.0,-0.7000000000000028,1.9125683060109289,1.0,1.0,0.0,1,0,29,Nghe An,Nghe An,28.0,27.0,33.0,65.0,29.0,30.0,36.416666666666664,3.1622776601681886,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001
2025-02-15 23:00:00,29.0,52.0,1008.0,2.1999999999999957,408.0,189.0,21.3,98.0,20.9,0.0,100.0,2.65,101.0,5.4,21.9,0.464,1313.3999999999974,1605.0,0.766691083882316,18522.0,-0.5999999999999979,1.8101092896174864,1.0,1.0,0.0,1,0,29,Nghe An,Nghe An,28.0,34.0,34.0,55.0,34.67,29.166666666666668,34.25,2.4832774042916266,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001
2025-02-16 00:00:00,18.67,46.0,1008.0,2.1999999999999957,400.7,193.0,21.2,98.0,20.9,0.0,100.0,2.48,115.0,5.0,21.8,0.464,1306.1399999999976,1601.7,0.727847382301908,18914.0,-0.6000000000000014,1.6939890710382515,1.0,1.0,0.0,1,0,29,Nghe An,Nghe An,29.0,28.0,29.0,53.0,31.0,27.445000000000004,31.389166666666668,4.96388456755377,0.0,1.0,0.8660254037844386,0.5000000000000001
2025-02-16 01:00:00,14.0,41.0,1008.0,2.1999999999999957,393.0,195.0,21.2,98.0,20.8,0.0,100.0,2.26,118.0,4.6,21.6,0.464,1293.5999999999974,1596.0,0.6982362500674171,19110.0,-0.40000000000000213,1.5437158469945353,1.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,18.67,28.0,27.0,47.0,46.0,25.278333333333336,28.639166666666668,7.424339476792862,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001
2025-02-16 02:00:00,13.000000000000002,36.0,1008.0,2.1999999999999957,393.0,189.0,21.0,98.0,20.6,0.0,99.0,1.63,117.0,4.1,21.5,0.465,1280.3999999999976,1590.0,0.7293268371374477,18522.0,-0.5,1.1126279863481228,1.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,14.0,29.0,34.0,39.0,35.0,21.778333333333336,26.4725,7.44035057417757,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
2025-02-16 03:00:00,10.0,26.0,1008.0,2.1999999999999957,393.0,189.0,20.8,99.0,20.6,0.1,100.0,0.6999999999999997,111.0,2.8,21.4,0.466,1280.3999999999976,1590.0,0.7293268371374477,18711.0,-0.5999999999999979,0.4774897680763982,1.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,13.000000000000002,18.67,28.0,30.0,28.0,18.778333333333332,24.805833333333336,8.035099045230503,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001
2025-02-16 04:00:00,8.0,24.0,907.0,2.1999999999999957,385.0,189.0,20.9,99.0,20.8,0.2,100.0,0.9199999999999997,77.0,1.5,21.3,0.468,1262.7999999999975,1481.0,0.7088132973043448,18711.0,-0.40000000000000213,0.6267029972752042,1.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,10.0,14.0,28.0,33.0,28.0,15.445,22.7225,7.5799835092167,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2025-02-16 05:00:00,8.0,26.0,907.0,2.1999999999999957,385.0,195.0,20.9,99.0,20.8,0.2,100.0,1.39,64.00000000000001,2.2,21.2,0.47,1275.9999999999975,1487.0,0.6777227102343142,19305.0,-0.3000000000000007,0.945578231292517,1.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,8.0,13.000000000000002,29.0,34.0,28.0,11.945,20.555833333333336,4.134507225776336,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001
2025-02-16 06:00:00,6.669999999999998,20.0,907.0,2.1999999999999957,380.30000000000007,189.0,21.1,98.0,20.8,0.3,100.0,2.16,83.0,3.6,21.2,0.473,1252.4599999999978,1476.3000000000002,0.6965623947030322,18522.0,-0.09999999999999787,1.4663951120162935,1.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,8.0,10.0,18.67,29.0,44.0,9.945,18.695,2.9688634188855008,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001
2025-02-16 07:00:00,6.0,18.0,907.0,2.1999999999999957,378.0,189.0,21.2,98.0,20.9,0.2,100.0,2.47,98.0,4.3,21.2,0.476,1247.3999999999976,1474.0,0.6905121329219401,18522.0,0.0,1.6734417344173442,1.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,6.669999999999998,8.0,14.0,27.0,45.0,8.611666666666666,16.944999999999997,2.550454207913372,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2025-02-16 08:00:00,10.0,27.0,907.0,2.1999999999999957,385.0,189.0,22.0,96.0,21.4,0.0,100.0,3.65,92.0,6.6,21.4,0.471,1262.7999999999975,1481.0,0.7088132973043448,18144.0,0.6000000000000014,2.48130523453433,1.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,6.0,8.0,13.000000000000002,34.0,44.0,8.111666666666666,14.944999999999999,1.6549370582179155,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
2025-02-16 09:00:00,10.0,36.0,1008.0,2.1999999999999957,385.0,195.0,22.7,92.0,21.4,0.0,100.0,3.91,100.0,8.3,21.8,0.471,1275.9999999999975,1588.0,0.6777227102343142,17940.0,0.8999999999999986,2.65805574439157,1.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,10.0,6.669999999999998,10.0,28.0,55.0,8.111666666666666,13.444999999999999,1.6549370582179155,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
2025-02-16 10:00:00,12.0,39.0,1008.0,2.1999999999999957,393.0,195.0,24.1,83.0,21.1,0.1,62.0,4.0,103.0,8.7,22.6,0.47,1293.5999999999974,1596.0,0.6982362500674171,16185.0,1.5,2.7210884353741496,1.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,10.0,6.0,8.0,28.0,65.0,8.778333333333334,12.111666666666665,2.2862232320276683,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001
2025-02-16 11:00:00,16.0,54.0,1008.0,2.1999999999999957,385.0,189.0,25.0,78.0,20.9,0.1,38.0,4.24,98.0,9.5,23.7,0.469,1262.7999999999975,1582.0,0.7088132973043448,14742.0,1.3000000000000007,2.886317222600409,1.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,12.0,10.0,8.0,29.0,55.0,10.111666666666666,11.02833333333333,3.660985750677429,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001
2025-02-16 12:00:00,23.33,53.0,1008.0,2.1999999999999957,398.3,191.0,25.5,75.0,20.8,0.0,12.0,4.42,95.0,10.0,24.8,0.467,1296.4599999999973,1597.3,0.7322176420413946,14325.0,0.6999999999999993,3.012951601908657,1.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,16.0,10.0,6.669999999999998,18.67,53.0,12.888333333333334,11.416666666666666,6.060265395728428,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001
2025-02-16 13:00:00,29.0,60.0,1008.0,2.1999999999999957,401.0,189.0,25.2,77.0,20.9,0.0,20.0,4.86,93.0,10.7,25.6,0.464,1297.9999999999975,1598.0,0.749428016458535,14553.0,-0.40000000000000213,3.3196721311475414,1.0,1.0,0.0,1,0,29,Nghe An,Nghe An,23.33,12.0,6.0,14.0,47.0,16.721666666666668,12.666666666666666,7.843520680578577,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001
2025-02-16 14:00:00,25.0,60.0,1008.0,2.1999999999999957,401.0,189.0,24.9,78.0,20.9,0.0,82.0,5.0,90.0,11.0,26.1,0.462,1297.9999999999975,1598.0,0.749428016458535,14742.0,-1.2000000000000028,3.4199726402188784,1.0,1.0,0.0,1,0,29,Nghe An,Nghe An,29.0,16.0,10.0,13.000000000000002,39.0,19.221666666666668,13.666666666666666,7.660993190615959,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001
2025-02-16 15:00:00,21.0,56.0,1008.0,2.1999999999999957,393.0,189.0,24.3,81.0,20.8,0.2,95.0,5.1,91.0,11.0,26.0,0.462,1280.3999999999976,1590.0,0.7293268371374477,15309.0,-1.6999999999999993,3.488372093023256,1.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,25.0,23.33,10.0,10.0,30.0,21.055,14.583333333333334,6.18725706593783,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001
2025-02-16 16:00:00,21.0,56.0,1008.0,2.1999999999999957,393.0,189.0,23.6,83.0,20.6,0.1,93.0,5.0,89.0,10.7,25.4,0.462,1280.3999999999976,1590.0,0.7293268371374477,15687.0,-1.7999999999999972,3.4199726402188784,1.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,21.0,29.0,12.0,8.0,33.0,22.554999999999996,15.666666666666666,4.379971461093983,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001
2025-02-16 17:00:00,25.0,70.0,1008.0,2.1999999999999957,408.0,189.0,22.7,90.0,21.0,0.1,81.0,4.61,86.0,10.2,24.7,0.462,1313.3999999999974,1605.0,0.766691083882316,17010.0,-2.0,3.153214774281806,1.0,1.0,0.0,1,0,29,Nghe An,Nghe An,21.0,25.0,16.0,8.0,34.0,24.054999999999996,17.083333333333332,3.0143241365184856,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
2025-02-16 18:00:00,14.33,53.3,1008.0,2.1999999999999957,387.7,189.0,21.9,95.0,21.0,0.0,49.0,3.28,78.0,8.9,23.9,0.462,1268.7399999999977,1584.7,0.7157837656976911,17955.0,-2.0,2.243502051983584,1.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,25.0,21.0,23.33,6.669999999999998,29.0,22.555000000000003,17.721666666666668,5.019576675377891,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001
2025-02-16 19:00:00,11.0,52.0,1008.0,2.1999999999999957,385.0,189.0,21.6,96.0,20.9,0.0,45.0,3.04,73.0,6.1,23.2,0.462,1262.7999999999975,1582.0,0.7088132973043448,18144.0,-1.5999999999999979,2.079343365253078,1.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,14.33,21.0,29.0,6.0,27.0,19.555,18.138333333333332,5.726443049572523,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
2025-02-16 20:00:00,9.0,60.0,1008.0,2.1999999999999957,385.0,189.0,21.0,96.0,20.4,0.0,100.0,3.69,54.0,7.2,22.7,0.469,1262.7999999999975,1582.0,0.7088132973043448,18144.0,-1.6999999999999993,2.511912865895167,1.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,11.0,25.0,25.0,10.0,34.0,16.888333333333332,18.055,6.3726616626542985,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
2025-02-16 21:00:00,23.0,84.0,1008.0,2.1999999999999957,401.0,195.0,20.9,95.0,20.0,0.0,100.0,3.76,54.0,7.1,22.3,0.469,1311.1999999999975,1604.0,0.7183374293885043,18525.0,-1.4000000000000021,2.559564329475834,1.0,1.0,0.0,1,0,29,Nghe An,Nghe An,9.0,14.33,21.0,10.0,28.0,17.221666666666668,19.138333333333332,6.675838274453919,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
2025-02-16 22:00:00,17.0,84.0,1008.0,2.1999999999999957,408.0,189.0,20.9,94.0,19.8,0.0,100.0,3.87,56.999999999999986,7.3,22.0,0.469,1313.3999999999974,1605.0,0.766691083882316,17766.0,-1.1000000000000014,2.6344452008168826,1.0,1.0,0.0,1,0,29,Nghe An,Nghe An,23.0,11.0,21.0,12.0,28.0,16.555,19.555,6.417799467106864,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001
2025-02-16 23:00:00,15.33,77.3,1008.0,2.1999999999999957,405.7,189.0,20.9,92.0,19.5,0.0,100.0,4.12,67.0,7.8,21.8,0.468,1308.3399999999976,1602.7,0.7610517407526922,17388.0,-0.9000000000000021,2.8065395095367847,1.0,1.0,0.0,1,0,29,Nghe An,Nghe An,17.0,9.0,25.0,16.0,29.0,14.943333333333333,19.499166666666664,4.909959945525384,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001
2025-02-17 00:00:00,20.0,74.0,1008.0,2.1999999999999957,424.0,184.0,20.7,91.0,19.2,0.0,100.0,4.27,69.0,8.3,21.6,0.469,1337.5999999999974,1616.0,0.8317333438460928,16744.0,-0.9000000000000021,2.9067392784206945,1.0,1.0,0.0,0,0,29,Nghe An,Nghe An,15.33,23.0,14.33,23.33,18.67,15.888333333333334,19.221666666666664,5.298567416449822,0.0,1.0,0.8660254037844386,0.5000000000000001
2025-02-17 01:00:00,12.0,64.0,1008.0,2.1999999999999957,401.0,189.0,20.4,93.0,19.1,0.1,100.0,4.01,59.0,8.1,21.5,0.469,1297.9999999999975,1598.0,0.749428016458535,17577.0,-1.1000000000000014,2.7297481279782168,1.0,1.0,0.0,0,0,29,Nghe An,Nghe An,20.0,17.0,11.0,29.0,14.0,16.055,17.804999999999996,5.127002047980584,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001
2025-02-17 02:00:00,9.0,74.0,1008.0,2.1999999999999957,424.0,189.0,20.0,95.0,19.2,0.1,100.0,3.66,57.999999999999986,7.6,21.2,0.47,1348.5999999999974,1621.0,0.805065096763931,17955.0,-1.1999999999999993,2.489795918367347,1.0,1.0,0.0,0,0,29,Nghe An,Nghe An,12.0,15.33,9.0,25.0,13.000000000000002,16.055,16.471666666666664,5.127002047980584,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
