timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_12,pm10_lag_24,pm10_roll_mean_6,pm10_roll_mean_12,pm10_roll_std_6,co_lag_1,co_lag_3,co_lag_6,co_lag_12,co_lag_24,co_roll_mean_6,co_roll_mean_12,co_roll_std_6,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_12,o3_lag_24,o3_roll_mean_6,o3_roll_mean_12,o3_roll_std_6,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_12,no2_lag_24,no2_roll_mean_6,no2_roll_mean_12,no2_roll_std_6,so2_lag_1,so2_lag_3,so2_lag_6,so2_lag_12,so2_lag_24,so2_roll_mean_6,so2_roll_mean_12,so2_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2025-06-03 05:00:00,17.33,19.7,112.1,47.7,12.3,16.0,26.7,84.0,23.7,0.1,71.0,4.46,261.0,10.6,26.9,0.473,1349.91,140.4,-0.2454493088285079,1344.0,-0.1999999999999993,3.0278343516632726,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,17.0,43.0,42.142857142857146,23.67,31.33,32.078809523809525,36.055,12.55963896584556,20.0,46.0,45.142857142857146,26.7,33.7,34.97380952380952,39.0,12.709342270644097,115.6,250.2,389.1,137.0,173.9,221.9333333333333,270.5,102.06168069685498,51.0,33.0,16.699999999999996,81.3,37.3,36.333333333333336,34.28333333333333,12.623100517175594,12.0,28.0,47.3,13.3,20.0,25.0,32.083333333333336,12.36268579233488,15.0,29.0,54.7,30.7,23.3,27.21666666666667,39.69166666666666,11.913088040750033,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0
2025-06-03 06:00:00,17.67,19.3,108.5,44.3,12.7,17.0,27.1,85.0,24.4,0.2,99.0,4.58,263.0,8.1,26.8,0.474,1315.7099999999998,138.2,-0.27297592506208535,1445.0,0.3000000000000007,3.1071913161465403,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,17.33,30.0,42.42857142857143,32.33,29.67,27.952380952380953,34.833333333333336,12.546349258963618,19.7,33.0,45.42857142857143,35.3,32.3,30.61904761904762,37.666666666666664,12.885801921357576,112.1,182.9,353.3,189.9,185.0,181.13333333333333,263.71666666666664,86.83894671555346,47.7,42.0,20.300000000000004,62.7,38.7,40.333333333333336,32.75,10.070882119591966,12.3,20.0,41.7,21.7,19.0,20.166666666666668,31.333333333333332,9.964068780707287,16.0,22.0,45.3,38.3,24.7,22.5,37.916666666666664,8.4083292038308,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2025-06-03 07:00:00,18.0,19.0,105.0,41.0,13.0,18.0,27.8,84.0,24.9,0.0,100.0,4.06,266.0,8.0,26.9,0.473,1271.0,136.0,-0.30538164955118186,1512.0,0.9000000000000021,2.7562797012898845,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,17.67,17.0,42.714285714285715,41.0,28.0,23.833333333333332,32.916666666666664,10.64322444875955,19.3,20.0,45.714285714285715,44.0,31.0,26.166666666666668,35.583333333333336,11.121270910586917,108.5,115.6,317.5,242.8,196.1,145.71666666666667,252.23333333333335,58.956574414281356,44.3,51.0,24.0,44.0,40.0,43.166666666666664,32.5,6.206663086290092,12.7,12.0,36.0,30.0,18.0,16.333333333333332,29.916666666666668,6.463951319948639,17.0,15.0,36.0,46.0,26.0,19.5,35.583333333333336,5.244044240850118,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2025-06-03 08:00:00,16.67,17.7,108.9,42.3,13.0,20.0,26.2,92.0,24.7,1.3,100.0,3.17,249.0,8.0,26.6,0.51,1395.8999999999999,141.9,-0.4054651081081646,1840.0,-0.40000000000000213,2.0993377483443707,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,18.0,17.33,43.0,41.285714285714285,24.0,19.445,30.865357142857146,5.192274068267871,19.0,19.7,46.0,44.285714285714285,27.0,21.45,33.36785714285714,5.714105354296519,105.0,112.1,250.2,303.5,162.2,122.16666666666667,236.01666666666668,29.96822761970867,41.0,47.7,33.0,33.7,59.7,44.71666666666667,33.21666666666667,3.888144373183103,13.0,12.3,28.0,37.7,13.7,13.833333333333334,27.858333333333334,3.0467468990163673,18.0,16.0,29.0,52.0,26.0,18.0,32.916666666666664,2.6076809620797174,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2025-06-03 09:00:00,15.33,16.3,112.8,43.7,13.0,22.0,26.8,91.0,25.1,1.0,100.0,3.84,252.0,8.5,26.7,0.513,1529.5,147.8,-0.49643688631389127,2002.0,0.10000000000000142,2.5380039656311966,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,16.67,17.67,30.0,41.57142857142857,20.0,17.0,28.678571428571427,0.9439915253895791,17.7,19.3,33.0,44.57142857142857,23.0,18.666666666666668,31.01190476190476,1.4066508687897221,108.9,108.5,182.9,364.2,128.4,110.48333333333333,215.06666666666663,3.7594769139677946,42.3,44.3,42.0,23.300000000000004,79.3,45.0,34.916666666666664,3.7083689136935454,13.0,12.7,20.0,45.3,9.3,12.666666666666666,25.166666666666668,0.4273952113277557,20.0,17.0,22.0,58.0,26.0,18.0,29.916666666666668,2.6076809620797174,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0
2025-06-03 10:00:00,14.0,15.0,116.7,45.0,13.0,24.0,27.2,90.0,25.4,1.1,100.0,4.11,249.0,8.6,27.0,0.515,1665.0,153.7,-0.5798184952529422,2160.0,0.1999999999999993,2.712871287128713,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,15.33,18.0,17.0,41.857142857142854,16.0,16.5,26.357142857142858,1.5463246748362443,16.3,19.0,20.0,44.857142857142854,19.0,17.833333333333332,28.52380952380952,1.8651184055353955,112.8,105.0,115.6,424.9,94.5,110.66666666666667,189.38333333333333,4.072673159812487,43.7,41.0,51.0,13.0,99.0,44.0,37.583333333333336,2.313438998557999,13.0,13.0,12.0,53.0,5.0,12.833333333333334,21.833333333333332,0.2875181153699552,22.0,18.0,15.0,64.0,26.0,19.5,26.583333333333332,3.0822070014834004,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-06-03 11:00:00,13.33,14.3,108.4,48.0,11.3,23.3,27.3,90.0,25.5,2.4,100.0,4.79,247.0,8.5,27.2,0.519,1660.8000000000002,143.00000000000003,-0.6808770879681307,2097.0,0.10000000000000142,3.15339038841343,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,14.0,16.67,17.33,42.142857142857146,15.33,15.833333333333334,23.95607142857143,1.9312655608885543,15.0,17.7,19.7,45.142857142857146,18.0,16.933333333333334,25.953571428571426,2.0752509888365114,116.7,108.9,112.1,389.1,89.1,110.05000000000001,165.99166666666665,4.092309861189606,45.0,42.3,47.7,16.699999999999996,100.7,44.050000000000004,40.19166666666667,2.4106015846773623,13.0,13.0,12.3,47.3,4.7,12.666666666666666,18.833333333333336,0.6801960501692851,24.0,20.0,16.0,54.7,24.3,20.716666666666665,23.966666666666665,2.8568630815389446,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0
2025-06-03 12:00:00,12.67,13.7,100.0,51.0,9.7,22.7,26.9,92.0,25.5,2.8,100.0,4.55,239.0,8.7,27.1,0.52,1652.3999999999999,132.4,-0.7952313066732253,2088.4,-0.20000000000000284,2.9934210526315788,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,13.33,15.33,17.67,42.42857142857143,14.67,15.0,21.476190476190478,2.0550231142270983,14.3,16.3,19.3,45.42857142857143,17.0,16.0,23.309523809523807,2.0571825392998733,108.4,112.8,108.5,353.3,83.6,108.63333333333334,144.88333333333333,5.835980351805066,48.0,43.7,44.3,20.300000000000004,102.3,45.166666666666664,42.75,3.736665179905102,11.3,13.0,12.7,41.7,4.3,12.166666666666666,16.166666666666668,1.3866025626205642,23.3,22.0,17.0,45.3,22.7,21.666666666666668,22.083333333333332,2.2589082908919473,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-03 13:00:00,12.0,13.0,91.6,54.0,8.0,22.0,27.0,91.0,25.5,2.2,100.0,4.58,236.0,8.1,27.1,0.508,1620.0,121.6,-0.9382696385929301,2002.0,-0.10000000000000142,3.037135278514589,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,12.67,14.0,18.0,42.714285714285715,14.0,14.0,18.916666666666668,1.7387121670960362,13.7,15.0,19.0,45.714285714285715,16.0,15.0,20.583333333333332,1.7412639087743993,100.0,116.7,105.0,317.5,78.2,106.40000000000002,126.05833333333334,9.135644476444213,51.0,45.0,41.0,24.0,104.0,47.333333333333336,45.25,4.523567913352729,9.7,13.0,13.0,36.0,4.0,11.333333333333334,13.833333333333334,2.103013710527334,22.7,24.0,18.0,36.0,21.0,22.333333333333332,20.916666666666668,1.3793718377074784,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0
2025-06-03 14:00:00,12.0,13.0,92.0,53.0,8.3,22.3,27.7,88.0,25.6,1.1,100.0,4.92,237.0,9.2,27.3,0.514,1621.8000000000002,122.6,-0.9184389604124443,1962.4,0.3999999999999986,3.249669749009247,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,12.0,13.33,16.67,43.0,14.33,13.221666666666666,16.333333333333332,1.292430526827101,13.0,14.3,17.7,46.0,16.7,14.216666666666667,17.833333333333332,1.279713509605563,91.6,108.4,108.9,250.2,80.1,103.58333333333333,112.875,10.684646305173098,54.0,48.0,42.3,33.0,102.7,49.11666666666667,46.916666666666664,4.242837101128635,8.0,11.3,13.0,28.0,4.3,10.549999999999999,12.191666666666668,2.2295739503320595,22.0,23.3,20.0,29.0,21.7,22.71666666666667,20.358333333333334,0.798540335024213,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-06-03 15:00:00,12.0,13.0,92.4,52.0,8.7,22.7,28.0,86.0,25.4,0.4,100.0,5.45,248.0,9.9,27.5,0.513,1632.8,123.80000000000001,-0.8933491626317487,1952.2,0.5,3.602115003304693,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,12.0,12.67,15.33,30.0,14.67,12.666666666666666,14.833333333333334,0.8427494685104594,13.0,13.7,16.3,33.0,17.3,13.666666666666666,16.166666666666664,0.8382521498135279,92.0,100.0,112.8,182.9,82.1,100.18333333333334,105.33333333333333,10.4073851983409,53.0,51.0,43.7,42.0,101.3,50.5,47.75,3.391164991569477,8.3,9.7,13.0,20.0,4.7,9.833333333333334,11.25,1.9592515577806744,22.3,22.7,22.0,22.0,22.3,22.833333333333332,20.416666666666668,0.7201851613721333,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0
2025-06-03 16:00:00,12.0,13.0,92.8,51.0,9.0,23.0,27.2,90.0,25.4,0.8,100.0,4.91,255.0,9.9,27.3,0.515,1632.0,124.8,-0.8754687373538999,2070.0,-0.10000000000000142,3.240924092409241,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,12.0,12.0,14.0,17.0,15.0,12.333333333333334,14.416666666666666,0.5569799517708988,13.0,13.0,15.0,20.0,18.0,13.333333333333334,15.58333333333333,0.5501514942877196,92.4,91.6,116.7,115.6,84.0,96.2,103.43333333333334,6.7539618003046185,52.0,54.0,45.0,51.0,100.0,51.5,47.75,2.073644135343864,8.7,8.0,13.0,12.0,5.0,9.166666666666666,11.0,1.1994443157837809,22.7,22.0,24.0,15.0,23.0,22.666666666666668,21.083333333333332,0.4676180777734887,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-06-03 17:00:00,18.0,19.3,117.5,43.0,13.3,26.3,26.9,91.0,25.3,1.0,100.0,4.32,257.0,8.6,27.1,0.517,1702.8,157.10000000000002,-0.6466271649250528,2393.3,-0.20000000000000284,2.8477257745550433,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,12.0,12.0,13.33,17.33,23.67,13.111666666666666,14.472500000000002,2.4097337335636473,13.0,13.0,14.3,19.7,26.7,14.166666666666666,15.549999999999999,2.5303491195222425,92.8,92.0,108.4,112.1,137.0,97.71666666666668,103.88333333333334,10.189488047328108,51.0,53.0,48.0,47.7,81.3,50.666666666666664,47.35833333333333,3.932768321006591,9.0,8.3,11.3,12.3,13.3,9.5,11.083333333333336,1.952434377898357,23.0,22.3,23.3,16.0,30.7,23.166666666666668,21.941666666666666,1.5743781841287912,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2025-06-03 18:00:00,24.0,25.7,142.2,35.0,17.7,29.7,26.6,91.0,24.9,0.7,100.0,4.34,258.0,7.6,26.7,0.516,1659.0,189.59999999999997,-0.49573913073261044,2702.7,-0.09999999999999787,2.862796833773087,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,18.0,12.0,12.67,17.67,32.33,15.0,15.0,5.0199601592052145,19.3,13.0,13.7,19.3,35.3,16.166666666666668,16.083333333333332,5.3068509180743835,117.5,92.4,100.0,108.5,189.9,104.75,106.69166666666666,20.956502570800875,43.0,52.0,51.0,44.3,62.7,48.0,46.583333333333336,7.483314773551052,13.3,8.7,9.7,12.7,21.7,10.833333333333334,11.5,3.8882729670981138,26.3,22.7,22.7,17.0,38.3,24.333333333333332,23.0,3.055923210203571,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0
2025-06-03 19:00:00,30.0,32.0,166.9,26.999999999999996,22.0,33.0,26.3,91.0,24.6,0.5,100.0,4.63,263.0,8.1,26.4,0.515,1484.9999999999998,221.9,-0.3908663086870119,3003.0,-0.09999999999999787,3.0561056105610556,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,24.0,12.0,12.0,18.0,41.0,18.0,16.0,7.5894663844045835,25.7,13.0,13.0,19.0,44.0,19.333333333333332,17.166666666666664,8.016399856959907,142.2,92.8,91.6,105.0,242.8,117.3,111.85000000000001,31.43424883785197,35.0,51.0,54.0,41.0,44.0,43.5,45.416666666666664,10.616025621674492,17.7,9.0,8.0,13.0,30.0,13.166666666666666,12.25,5.649660756776984,29.7,23.0,22.0,18.0,46.0,26.166666666666668,24.25,4.386190450340848,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0
2025-06-03 20:00:00,27.67,30.0,166.7,23.300000000000004,22.3,32.3,28.4,82.0,25.1,0.0,100.0,4.86,274.0,8.6,27.1,0.494,1272.18,221.3,-0.3571040364147433,2648.6,1.2999999999999972,3.253012048192771,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,30.0,18.0,12.0,16.67,41.285714285714285,20.611666666666668,16.916666666666668,7.804922591971906,32.0,19.3,13.0,17.7,44.285714285714285,22.166666666666668,18.191666666666666,8.328425221292843,166.9,117.5,92.0,108.9,303.5,129.75,116.66666666666667,34.09051187647396,26.999999999999996,43.0,53.0,42.3,33.7,38.55,43.833333333333336,12.11837447845425,22.0,13.3,8.3,13.0,37.7,15.5,13.025,6.109991816688394,33.0,26.3,22.3,20.0,52.0,27.833333333333332,25.275000000000002,4.520914361792489,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2025-06-03 21:00:00,25.33,28.0,166.5,19.699999999999996,22.7,31.7,28.3,82.0,25.0,0.0,100.0,4.4,268.0,8.4,27.0,0.493,1071.6799999999998,220.89999999999998,-0.3219000297621224,2599.4,1.3000000000000007,2.9470864032150037,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,27.67,24.0,12.0,15.33,41.57142857142857,22.833333333333332,17.75,6.679388195536557,30.0,25.7,13.0,16.3,44.57142857142857,24.666666666666668,19.166666666666664,7.201573902048543,166.7,142.2,92.4,112.8,364.2,142.1,121.14166666666667,31.14873994241222,23.300000000000004,35.0,52.0,43.7,23.300000000000004,33.166666666666664,41.833333333333336,12.122815954501672,22.3,17.7,8.7,13.0,45.3,17.833333333333332,13.833333333333334,5.64966075677697,32.3,29.7,22.7,22.0,58.0,29.333333333333332,26.083333333333332,3.9317510941896967,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0
2025-06-03 22:00:00,23.0,26.0,166.3,16.0,23.0,31.0,28.6,80.0,24.8,0.0,90.0,4.25,261.0,7.5,27.1,0.492,864.0,220.3,-0.2876820724517808,2480.0,1.5,2.848525469168901,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,25.33,30.0,12.0,14.0,41.857142857142854,24.666666666666668,18.5,4.136934452789023,28.0,32.0,13.0,15.0,44.857142857142854,26.833333333333332,20.083333333333332,4.400303019868816,166.5,166.9,92.8,116.7,424.9,154.35,125.27499999999999,20.52313328904826,19.699999999999996,26.999999999999996,51.0,45.0,13.0,27.333333333333332,39.416666666666664,10.072867847178516,22.7,22.0,9.0,13.0,53.0,20.166666666666668,14.666666666666666,3.888272967098074,31.7,33.0,23.0,24.0,64.0,30.666666666666668,26.666666666666668,2.4204682742523485,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0
2025-06-03 23:00:00,22.0,25.0,152.3,18.699999999999996,21.0,27.3,28.6,79.0,24.7,0.1,72.0,4.19,262.0,7.5,27.1,0.491,903.2099999999997,200.60000000000002,-0.25181935129087574,2156.7000000000003,1.5,2.8101945003353457,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,23.0,27.67,18.0,13.33,42.142857142857146,25.333333333333332,19.2225,3.018977751934041,26.0,30.0,19.3,14.3,45.142857142857146,27.78333333333333,20.974999999999998,2.7571120156182616,166.3,166.7,117.5,108.4,389.1,160.15,128.93333333333334,10.492235224204974,16.0,23.300000000000004,43.0,48.0,16.699999999999996,23.28333333333333,36.975,6.899106222310573,23.0,22.3,13.3,11.3,47.3,21.45,15.475,1.9623964940854737,31.0,32.3,26.3,23.3,54.7,30.833333333333332,27.0,2.0684938159593744,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0
2025-06-04 00:00:00,21.0,24.0,138.3,21.300000000000004,19.0,23.7,28.2,78.0,24.0,0.1,100.0,3.61,260.0,7.2,27.0,0.491,909.5100000000002,181.0,-0.2110709700799407,1848.6,1.1999999999999993,2.4211938296445337,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,22.0,25.33,24.0,12.67,42.42857142857143,24.833333333333332,19.916666666666668,3.494885787357406,25.0,28.0,25.7,13.7,45.42857142857143,27.5,21.833333333333332,3.0822070014844773,152.3,166.5,142.2,100.0,353.3,159.5,132.125,11.858499061856293,18.699999999999996,19.699999999999996,35.0,51.0,20.300000000000004,20.999999999999996,34.5,3.830404678367387,21.0,22.7,17.7,9.7,41.7,21.666666666666668,16.25,1.4773850773124855,27.3,31.7,29.7,22.7,45.3,29.833333333333332,27.083333333333332,3.6053663706566614,0.0,1.0,1.2246467991473532e-16,-1.0
2025-06-04 01:00:00,20.0,23.0,124.3,24.0,17.0,20.0,28.3,76.0,23.6,0.0,96.0,3.78,259.0,6.5,27.0,0.49,888.0,161.3,-0.1541506798272585,1520.0,1.3000000000000007,2.536912751677852,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,21.0,23.0,30.0,12.0,42.714285714285715,23.166666666666668,20.583333333333332,2.8660472198959073,24.0,26.0,32.0,13.0,45.714285714285715,26.0,22.666666666666668,2.6076809620810537,138.3,166.3,166.9,91.6,317.5,152.4,134.85,17.804156818002866,21.300000000000004,16.0,26.999999999999996,54.0,24.0,20.5,32.0,2.995329698056457,19.0,23.0,22.0,8.0,36.0,20.833333333333332,17.0,2.3838344461530134,23.7,31.0,33.0,22.0,36.0,27.666666666666668,26.916666666666668,4.969775313498747,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0
2025-06-04 02:00:00,20.67,23.7,126.1,23.300000000000004,17.3,19.0,28.4,73.0,23.1,0.0,100.0,3.65,253.0,6.7,26.9,0.489,845.7900000000001,162.4,-0.0888312137066154,1387.0,1.5,2.4513096037609134,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,20.0,22.0,27.67,12.0,43.0,22.0,21.305833333333332,1.9420504627858068,23.0,25.0,30.0,13.0,46.0,24.95,23.558333333333334,1.8261982367749665,124.3,152.3,166.7,92.0,250.2,145.63333333333333,137.69166666666666,18.960028129375136,24.0,18.699999999999996,23.300000000000004,53.0,33.0,20.5,29.525000000000002,2.995329698056457,17.0,21.0,22.3,8.3,28.0,20.0,17.75,2.6298288917720494,20.0,27.3,32.3,22.3,29.0,25.45,26.641666666666666,5.434243277586537,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0
2025-06-04 03:00:00,21.33,24.3,127.8,22.699999999999996,17.7,18.0,28.4,73.0,23.1,0.2,97.0,4.05,252.0,7.1,27.0,0.489,810.3899999999999,163.5,-0.01591545530589933,1314.0,1.3999999999999986,2.719946272666219,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,20.67,21.0,25.33,12.0,30.0,21.333333333333332,22.083333333333332,1.0536729410368944,23.7,24.0,28.0,13.0,33.0,24.333333333333332,24.5,1.0500793620801607,126.1,138.3,166.5,92.4,182.9,139.18333333333334,140.64166666666668,16.91394887856436,23.300000000000004,21.300000000000004,19.699999999999996,52.0,42.0,21.0,27.083333333333332,3.084153044201725,17.3,19.0,22.7,8.7,20.0,19.166666666666668,18.5,2.383834446153026,19.0,23.7,31.7,22.7,22.0,23.166666666666668,26.25,5.153898201037801,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0
2025-06-04 04:00:00,22.0,25.0,129.6,22.0,18.0,17.0,28.1,75.0,23.3,0.0,77.0,4.16,243.0,7.0,26.9,0.488,770.0,164.6,0.054067221270275745,1275.0,1.2000000000000028,2.795698924731183,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,21.33,20.0,23.0,12.0,17.0,21.166666666666668,22.916666666666668,0.7811700625813595,24.3,23.0,26.0,13.0,20.0,24.166666666666668,25.5,0.77631608682719,127.8,124.3,166.3,92.8,115.6,133.0666666666667,143.70833333333334,10.606161731120308,22.699999999999996,24.0,16.0,51.0,51.0,22.0,24.666666666666668,1.8740330840351622,17.7,17.0,23.0,9.0,12.0,18.333333333333332,19.25,1.477385077312525,18.0,20.0,31.0,23.0,15.0,20.833333333333332,25.75,3.9195237805963385,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2025-06-04 05:00:00,23.33,26.3,139.3,23.300000000000004,16.7,18.7,28.1,78.0,23.8,0.0,89.0,4.05,246.0,7.3,26.8,0.487,824.8200000000002,174.7,-0.10705399616415923,1458.6,1.3000000000000007,2.7236045729657024,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,22.0,20.67,22.0,18.0,17.33,21.388333333333332,23.360833333333332,1.161196222295495,25.0,23.7,25.0,19.3,19.7,24.383333333333336,26.08333333333333,1.1478966271693094,129.6,126.1,152.3,117.5,112.1,130.9,145.525,6.375264700387863,22.0,23.300000000000004,18.699999999999996,43.0,47.7,22.766666666666666,23.025000000000002,0.9831920802796758,18.0,17.3,21.0,13.3,12.3,17.616666666666667,19.533333333333335,0.8232051182213111,17.0,19.0,27.3,26.3,16.0,19.4,25.116666666666664,2.333238093292937,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0
2025-06-04 06:00:00,24.67,27.7,149.0,24.699999999999996,15.3,20.3,27.8,78.0,23.5,0.1,70.0,3.94,241.0,7.1,26.8,0.487,879.3199999999999,184.60000000000002,-0.2675419649026627,1583.4,1.0,2.6496301277740413,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,23.33,21.33,21.0,24.0,17.67,22.0,23.416666666666668,1.738712167095683,26.3,24.3,24.0,25.7,19.3,25.0,26.25,1.7412639087743116,139.3,127.8,138.3,142.2,108.5,132.68333333333334,146.09166666666667,9.56021268940605,23.300000000000004,22.699999999999996,21.300000000000004,35.0,44.3,23.333333333333332,22.166666666666668,0.94798030924932,16.7,17.7,19.0,17.7,12.7,17.0,19.333333333333332,0.9549869109046036,18.7,18.0,23.7,29.7,17.0,18.833333333333332,24.333333333333332,1.2339638028158748,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2025-06-04 07:00:00,26.0,29.0,158.7,26.0,14.0,22.0,26.9,84.0,23.9,0.4,65.0,6.4,243.0,11.7,26.8,0.489,936.0,194.7,-0.4274440148269396,1848.0,0.09999999999999787,4.29818670248489,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,24.67,22.0,20.0,30.0,18.0,23.0,23.083333333333332,2.0550231142267976,27.7,25.0,23.0,32.0,19.0,26.0,26.0,2.0571825392997987,149.0,129.6,124.3,166.9,105.0,138.41666666666666,145.40833333333333,13.163193634779054,24.699999999999996,22.0,24.0,26.999999999999996,41.0,23.666666666666668,22.083333333333332,1.4486775578866045,15.3,18.0,17.0,22.0,13.0,16.5,18.666666666666668,1.5530614926650956,20.3,17.0,20.0,33.0,18.0,19.166666666666668,23.416666666666668,1.7671068633956122,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2025-06-04 08:00:00,21.33,24.7,129.4,40.7,10.7,22.3,28.3,79.0,24.4,0.4,99.0,4.94,242.0,9.0,27.8,0.492,1343.1000000000001,162.4,-0.6888645187679443,1761.7,0.5,3.310991957104558,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,26.0,23.33,20.67,27.67,16.67,23.11,22.554999999999996,1.918488988763394,29.0,26.3,23.7,30.0,17.7,26.166666666666668,25.558333333333334,1.8651184055353238,158.7,139.3,126.1,166.7,108.9,138.96666666666667,142.29999999999998,12.6026452249791,26.0,23.300000000000004,23.300000000000004,23.300000000000004,42.3,26.566666666666663,23.53333333333333,7.071539200677821,14.0,16.7,17.3,22.3,13.0,15.4,17.7,2.749545416973354,22.0,18.7,19.0,32.3,20.0,19.71666666666667,22.583333333333332,2.1720190299948996,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2025-06-04 09:00:00,16.67,20.3,100.0,55.3,7.3,22.7,27.3,85.0,24.6,0.7,91.0,5.69,231.0,11.1,27.9,0.496,1659.0,130.0,-1.0492195333385332,1929.5,-0.5999999999999979,3.803475935828877,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,21.33,24.67,21.33,25.33,15.33,22.333333333333332,21.833333333333332,3.2584945399176557,24.7,27.7,24.3,28.0,16.3,25.5,24.916666666666668,3.021919919521358,129.4,149.0,127.8,166.5,112.8,134.33333333333334,136.75833333333333,20.29302014651054,40.7,24.699999999999996,22.699999999999996,19.699999999999996,43.7,32.0,26.5,13.293306586401073,10.7,15.3,17.7,22.7,13.0,13.666666666666666,16.416666666666668,4.002332653174384,22.3,20.3,18.0,31.7,22.0,20.5,21.833333333333332,2.274203157150537,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0
