timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2025-06-24 16:00:00,14.0,18.0,82.9,53.0,8.0,22.0,28.4,79.0,24.4,0.0,100.0,6.03,254.0,11.3,29.4,0.489,1590.0,112.9,-0.9382696385929301,1738.0,4.0,-1.0,0.14224751066856328,4.049697783747482,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-24 17:00:00,16.33,20.3,92.4,46.7,10.3,22.7,28.3,78.0,24.1,0.0,100.0,5.27,258.0,11.1,28.9,0.488,1541.1000000000001,125.4,-0.7406723224227907,1770.6,4.199999999999999,-0.5999999999999979,0.1594896331738437,3.5416666666666665,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-24 18:00:00,18.67,22.7,101.9,40.3,12.7,23.3,28.3,77.0,23.8,0.0,100.0,5.35,262.0,9.6,28.4,0.487,1450.8,137.9,-0.5730805175124236,1794.1000000000001,4.5,-0.09999999999999787,0.15748031496062992,3.5978480161398783,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-24 19:00:00,21.0,25.0,111.5,34.0,15.0,24.0,28.3,75.0,23.4,0.0,100.0,5.34,260.0,9.6,28.1,0.487,1326.0,150.5,-0.4462871026284194,1800.0,4.900000000000002,0.1999999999999993,0.15772870662460567,3.5911230665770004,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-24 20:00:00,26.0,30.0,134.2,28.3,18.3,27.3,28.6,71.0,22.9,0.0,100.0,5.46,262.0,9.8,28.3,0.47,1290.48,179.8,-0.3827567087383521,1938.3,5.700000000000003,0.3000000000000007,0.15479876160990713,3.7142857142857144,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-24 21:00:00,31.0,35.0,157.0,22.699999999999996,21.7,30.7,28.2,76.0,23.6,0.0,100.0,4.86,258.0,9.7,28.1,0.47,1189.4799999999998,209.39999999999998,-0.3339517563958778,2333.2,4.599999999999998,0.09999999999999787,0.1706484641638225,3.306122448979592,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-24 22:00:00,36.0,40.0,179.7,17.0,25.0,34.0,27.8,80.0,24.1,0.0,100.0,3.64,249.0,8.6,27.8,0.47,1003.0,238.7,-0.2972515234679314,2720.0,3.6999999999999993,0.0,0.21551724137931033,2.4761904761904763,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-24 23:00:00,36.67,40.7,186.4,15.300000000000004,25.700000000000003,31.7,27.2,85.0,24.4,0.0,84.0,2.87,239.0,6.3,27.5,0.47,878.2200000000004,243.8,-0.20271151249700425,2694.5,2.8000000000000007,-0.3000000000000007,0.25839793281653745,1.9523809523809526,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 00:00:00,37.33,41.3,193.0,13.699999999999996,26.300000000000004,29.3,26.9,87.0,24.6,0.0,62.0,2.73,230.0,5.0,27.3,0.47,761.7199999999999,248.60000000000002,-0.10426101032440904,2549.1,2.299999999999997,-0.40000000000000213,0.2680965147453083,1.8571428571428572,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 01:00:00,38.0,42.0,199.6,12.0,27.0,27.0,26.8,88.0,24.6,0.0,85.0,2.89,233.0,4.9,27.1,0.47,648.0,253.6,0.0,2376.0,2.1999999999999993,-0.3000000000000007,0.2570694087403599,1.9659863945578233,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 02:00:00,35.0,38.7,187.3,14.0,25.3,25.0,26.6,89.0,24.5,0.0,33.0,3.22,224.0,5.5,26.9,0.47,704.1999999999999,237.60000000000002,0.01147240116223669,2225.0,2.1000000000000014,-0.29999999999999716,0.23696682464454974,2.1904761904761907,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 03:00:00,32.0,35.3,175.1,16.0,23.7,23.0,26.5,89.0,24.5,0.0,27.0,3.5,222.0,6.0,26.8,0.47,747.2,221.79999999999998,0.028749413285985792,2047.0,2.0,-0.3000000000000007,0.2222222222222222,2.380952380952381,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 04:00:00,29.0,32.0,162.8,18.0,22.0,21.0,26.6,87.0,24.3,0.0,47.0,3.76,221.0,6.5,26.7,0.47,774.0,205.8,0.04445176257083361,1827.0,2.3000000000000007,-0.09999999999999787,0.21008403361344538,2.5578231292517004,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 05:00:00,27.33,31.0,161.3,20.0,19.7,21.3,26.3,89.0,24.3,0.0,87.0,4.11,217.0,7.1,26.6,0.47,820.0,202.3,-0.07445297819474961,1895.7,2.0,-0.3000000000000007,0.19569471624266144,2.795918367346939,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 06:00:00,25.67,30.0,159.7,22.0,17.3,21.7,26.2,88.0,24.0,0.1,51.0,3.96,241.0,7.3,26.6,0.47,858.0,198.7,-0.21546386463998157,1909.6,2.1999999999999993,-0.40000000000000213,0.20161290322580647,2.693877551020408,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 07:00:00,24.0,29.0,158.2,24.0,15.0,22.0,27.0,85.0,24.2,0.2,31.0,4.14,247.0,7.4,26.7,0.472,888.0,195.2,-0.36290549368936853,1870.0,2.8000000000000007,0.3000000000000007,0.19455252918287938,2.8125,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 08:00:00,19.67,25.0,125.5,37.3,11.0,21.0,27.2,85.0,24.5,2.2,98.0,3.72,246.0,7.3,27.3,0.496,1193.6,157.5,-0.6061358035703157,1785.0,2.6999999999999993,-0.10000000000000142,0.21186440677966098,2.486631016042781,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 09:00:00,15.33,21.0,92.8,50.7,7.0,20.0,27.0,84.0,24.1,2.3,90.0,4.59,252.0,8.8,27.4,0.514,1368.9,119.8,-0.9650808960435873,1680.0,2.8999999999999986,-0.3999999999999986,0.17889087656529518,3.031704095112285,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 10:00:00,11.0,17.0,60.1,64.0,3.0,19.0,27.2,84.0,24.3,0.0,100.0,4.77,255.0,9.8,27.7,0.506,1408.0,82.1,-1.6094379124341003,1596.0,2.8999999999999986,-0.5,0.1733102253032929,3.1673306772908365,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 11:00:00,10.67,16.0,58.0,68.7,2.7,19.7,27.9,82.0,24.6,0.0,98.0,4.19,262.0,9.6,28.5,0.501,1538.8799999999999,80.4,-1.7218008806211444,1615.3999999999999,3.299999999999997,-0.6000000000000014,0.19267822736030826,2.7914723517654902,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 12:00:00,10.329999999999998,15.0,55.8,73.3,2.3,20.3,28.7,80.0,25.0,0.0,94.0,4.46,254.0,9.2,29.4,0.496,1656.58,78.39999999999999,-1.864784604242945,1624.0,3.6999999999999993,-0.6999999999999993,0.18315018315018314,2.981283422459893,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 13:00:00,10.0,14.0,53.7,78.0,2.0,21.0,28.9,81.0,25.3,0.0,71.0,5.36,258.0,10.5,30.0,0.492,1794.0,76.7,-1.9924301646902063,1701.0,3.599999999999998,-1.1000000000000014,0.15723270440251572,3.5924932975871315,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 14:00:00,10.67,14.3,59.7,69.0,3.7,20.7,29.2,79.0,25.1,0.0,89.0,5.89,260.0,11.7,30.4,0.488,1683.6,84.10000000000001,-1.5297497518304009,1635.3,4.099999999999998,-1.1999999999999993,0.14513788098693758,3.958333333333333,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 15:00:00,11.33,14.7,65.8,60.0,5.3,20.3,28.7,81.0,25.2,0.5,99.0,5.65,259.0,11.7,30.2,0.489,1536.0,91.39999999999999,-1.2181574393178927,1644.3,3.5,-1.5,0.15037593984962405,3.794492948287442,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 16:00:00,12.0,15.0,71.8,51.0,7.0,20.0,28.4,82.0,25.0,0.5,100.0,4.66,255.0,11.1,29.9,0.49,1377.0,98.8,-0.9650808960435873,1640.0,3.3999999999999986,-1.5,0.17667844522968199,3.12751677852349,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 17:00:00,15.0,19.0,90.8,45.0,10.7,22.3,28.2,84.0,25.2,0.0,100.0,3.95,252.0,9.1,29.3,0.489,1485.0,123.8,-0.6888645187679443,1873.2,3.0,-1.1000000000000014,0.20202020202020202,2.652787105439893,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 18:00:00,18.0,23.0,109.9,39.0,14.3,24.7,27.7,86.0,25.2,0.0,100.0,3.47,255.0,7.2,28.7,0.488,1521.0,148.9,-0.5186381635027844,2124.2,2.5,-1.0,0.22371364653243844,2.331989247311828,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 19:00:00,21.0,27.0,129.0,33.0,18.0,27.0,27.5,86.0,24.9,0.0,100.0,3.02,254.0,6.0,28.2,0.487,1485.0,174.0,-0.38776553100876354,2322.0,2.6000000000000014,-0.6999999999999993,0.24875621890547267,2.03093476798924,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 20:00:00,26.67,32.3,145.7,28.0,20.3,29.3,28.0,81.0,24.4,0.0,100.0,3.35,256.0,5.7,27.7,0.491,1388.8,195.3,-0.3524406397999438,2373.3,3.6000000000000014,0.3000000000000007,0.2298850574712644,2.2468142186452043,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 21:00:00,32.33,37.7,162.4,23.0,22.7,31.7,27.9,80.0,24.2,0.0,100.0,3.36,259.0,5.9,27.4,0.49,1251.2,216.79999999999998,-0.3219000297621224,2536.0,3.6999999999999993,0.5,0.22935779816513766,2.2550335570469797,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 22:00:00,38.0,43.0,179.2,18.0,25.0,34.0,27.8,81.0,24.2,0.0,100.0,3.02,263.0,5.8,27.2,0.49,1062.0,238.2,-0.2972515234679314,2754.0,3.6000000000000014,0.6000000000000014,0.24875621890547267,2.0268456375838926,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-25 23:00:00,37.0,42.0,175.7,18.699999999999996,24.3,31.0,27.6,83.0,24.5,0.0,100.0,2.88,262.0,5.1,27.0,0.489,1034.1099999999997,231.0,-0.2349315070662521,2573.0,3.1000000000000014,0.6000000000000014,0.2577319587628866,1.9341840161182002,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 00:00:00,36.0,41.0,172.2,19.300000000000004,23.7,28.0,27.4,85.0,24.6,0.0,100.0,2.98,247.0,5.2,26.9,0.489,997.8100000000003,223.89999999999998,-0.1604925863525426,2380.0,2.799999999999997,0.5,0.25125628140703515,2.0013431833445265,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 01:00:00,35.0,40.0,168.7,20.0,23.0,25.0,27.2,86.0,24.7,0.0,100.0,2.76,238.0,5.1,26.9,0.488,960.0,216.7,-0.08004270767353638,2150.0,2.5,0.3000000000000007,0.26595744680851063,1.8548387096774193,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 02:00:00,34.0,38.7,168.7,19.699999999999996,23.0,24.0,27.2,86.0,24.6,0.0,100.0,3.38,236.0,5.9,26.8,0.488,925.8999999999997,215.7,-0.04082199452025481,2064.0,2.599999999999998,0.3999999999999986,0.22831050228310504,2.271505376344086,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 03:00:00,33.0,37.3,168.7,19.300000000000004,23.0,23.0,27.1,86.0,24.5,0.0,100.0,2.83,228.0,5.9,26.8,0.487,887.8000000000002,214.7,0.0,1978.0,2.6000000000000014,0.3000000000000007,0.2610966057441253,1.9031607262945527,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 04:00:00,32.0,36.0,168.7,19.0,23.0,22.0,26.3,87.0,24.0,0.8,91.0,3.21,252.0,6.2,26.7,0.494,855.0,213.7,0.04255961441879608,1914.0,2.3000000000000007,-0.3999999999999986,0.23752969121140144,2.1485943775100402,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 05:00:00,32.33,37.3,192.6,19.300000000000004,22.7,24.3,25.8,91.0,24.2,3.1,90.0,2.74,252.0,6.0,26.3,0.505,907.1000000000003,239.6,-0.06532934759238884,2211.3,1.6000000000000014,-0.5,0.267379679144385,1.8205980066445187,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 06:00:00,32.67,38.7,216.5,19.699999999999996,22.3,26.7,24.9,93.0,23.8,7.6,97.0,3.57,285.0,7.6,25.9,0.52,965.2999999999998,265.5,-0.17297905262163793,2483.1,1.0999999999999979,-1.0,0.2188183807439825,2.3486842105263155,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 07:00:00,33.0,40.0,240.4,20.0,22.0,29.0,25.6,92.0,24.2,2.3,98.0,2.84,256.0,6.9,25.8,0.498,1020.0,291.4,-0.2657031657330058,2668.0,1.4000000000000021,-0.1999999999999993,0.2604166666666667,1.8958611481975967,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 08:00:00,26.67,33.3,185.0,34.7,16.0,26.7,27.6,84.0,24.7,0.1,92.0,4.26,236.0,8.2,28.1,0.488,1481.6900000000003,227.7,-0.48821906913707647,2242.7999999999997,2.900000000000002,-0.5,0.19011406844106465,2.8629032258064515,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 09:00:00,20.33,26.7,129.6,49.3,10.0,24.3,28.1,83.0,24.9,0.2,97.0,3.82,227.0,9.2,28.5,0.487,1690.9899999999998,163.9,-0.8329091229351038,2016.9,3.200000000000003,-0.3999999999999986,0.20746887966804978,2.568930733019502,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 10:00:00,14.0,20.0,74.1,64.0,4.0,22.0,27.1,86.0,24.5,7.1,100.0,4.53,248.0,9.5,28.6,0.515,1664.0,100.1,-1.5260563034950494,1892.0,2.6000000000000014,-1.5,0.18083182640144665,2.99009900990099,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 11:00:00,12.33,18.0,67.1,66.7,3.7,20.0,27.3,86.0,24.7,0.3,100.0,4.28,226.0,9.0,28.4,0.511,1580.79,90.8,-1.49695992900741,1720.0,2.6000000000000014,-1.0999999999999979,0.1893939393939394,2.832561217736598,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 12:00:00,10.67,16.0,60.1,69.3,3.3,18.0,26.5,87.0,24.1,0.2,100.0,5.54,248.0,10.9,28.1,0.509,1476.09,81.39999999999999,-1.4858239564669236,1566.0,2.3999999999999986,-1.6000000000000014,0.1529051987767584,3.6713055003313455,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 13:00:00,9.0,14.0,53.1,72.0,3.0,16.0,26.5,86.0,24.0,0.2,100.0,5.37,245.0,10.5,27.7,0.508,1368.0,72.1,-1.4469189829363256,1376.0,2.5,-1.1999999999999993,0.15698587127158556,3.561007957559682,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 14:00:00,10.67,15.0,64.6,65.7,5.0,17.0,27.8,80.0,24.1,0.3,100.0,5.96,246.0,11.2,28.1,0.506,1445.4,86.6,-1.0986122886681096,1360.0,3.6999999999999993,-0.3000000000000007,0.14367816091954022,3.957503320053121,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 15:00:00,12.33,16.0,76.1,59.3,7.0,18.0,27.6,82.0,24.3,0.3,100.0,4.76,245.0,11.2,28.1,0.505,1482.5,101.1,-0.8649974374866045,1476.0,3.3000000000000007,-0.5,0.1736111111111111,3.162790697674419,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 16:00:00,14.0,17.0,87.5,53.0,9.0,19.0,27.8,81.0,24.1,0.1,100.0,4.49,249.0,9.5,28.2,0.502,1484.0,115.5,-0.693147180559945,1539.0,3.6999999999999993,-0.3999999999999986,0.18214936247723132,2.989347536617843,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 17:00:00,18.67,21.7,111.5,45.3,13.3,23.3,27.4,84.0,24.4,0.0,100.0,3.57,248.0,8.5,28.0,0.5,1657.98,148.10000000000002,-0.5302168130806413,1957.2,3.0,-0.6000000000000014,0.2188183807439825,2.38,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 18:00:00,23.33,26.3,135.4,37.7,17.7,27.7,27.0,85.0,24.3,0.0,100.0,3.02,241.0,6.4,27.7,0.499,1711.5800000000002,180.79999999999998,-0.42837359890503457,2354.5,2.6999999999999993,-0.6999999999999993,0.24875621890547267,2.014676450967311,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 19:00:00,28.0,31.0,159.3,30.0,22.0,32.0,26.8,85.0,24.1,0.0,100.0,2.98,230.0,5.3,27.3,0.498,1620.0,213.3,-0.36101334553733055,2720.0,2.6999999999999993,-0.5,0.25125628140703515,1.9893190921228305,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 20:00:00,33.0,36.3,173.3,27.3,23.7,33.7,27.0,85.0,24.3,0.2,100.0,2.09,228.0,3.4,27.1,0.491,1567.0200000000002,230.7,-0.33993644331888184,2864.5000000000005,2.6999999999999993,-0.10000000000000142,0.3236245954692557,1.401743796109993,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 21:00:00,38.0,41.7,187.3,24.699999999999996,25.3,35.3,26.7,89.0,24.7,0.2,100.0,2.02,240.0,3.4999999999999996,26.8,0.492,1496.8199999999997,247.90000000000003,-0.3222488020870862,3141.7,2.0,-0.10000000000000142,0.33112582781456956,1.353887399463807,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 22:00:00,43.0,47.0,201.3,22.0,27.0,37.0,26.5,90.0,24.8,0.1,100.0,2.09,237.0,3.4,26.6,0.492,1408.0,265.3,-0.30538164955118186,3330.0,1.6999999999999993,-0.10000000000000142,0.3236245954692557,1.4008042895442359,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-26 23:00:00,43.33,47.3,201.9,22.300000000000004,26.700000000000003,34.7,26.4,90.0,24.6,0.0,100.0,2.63,237.0,4.7,26.4,0.492,1369.2200000000005,263.3,-0.2537182755923002,3123.0000000000005,1.7999999999999972,0.0,0.27548209366391185,1.762734584450402,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 00:00:00,43.67,47.7,202.5,22.699999999999996,26.300000000000004,32.3,26.1,91.0,24.6,0.0,100.0,1.95,203.0,4.4,26.3,0.491,1330.2199999999998,261.1,-0.19867069479548372,2939.2999999999997,1.5,-0.1999999999999993,0.3389830508474576,1.3078470824949697,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 01:00:00,44.0,48.0,203.1,23.0,26.0,30.0,25.6,95.0,24.7,0.0,100.0,2.15,177.0,3.4999999999999996,26.1,0.491,1288.0,259.1,-0.13815033848081715,2850.0,0.9000000000000021,-0.5,0.31746031746031744,1.441985244802146,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 02:00:00,44.67,48.7,204.5,24.300000000000004,25.700000000000003,29.7,25.1,96.0,24.4,0.0,100.0,3.06,169.0,5.3,26.0,0.49,1346.2200000000005,259.9,-0.13959908918694763,2851.2,0.7000000000000028,-0.8999999999999986,0.2463054187192118,2.053691275167785,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 03:00:00,45.33,49.3,205.8,25.699999999999996,25.3,29.3,24.8,96.0,24.2,0.0,100.0,2.25,179.0,5.4,25.8,0.49,1403.2199999999998,260.40000000000003,-0.1415787733316045,2812.8,0.6000000000000014,-1.0,0.3076923076923077,1.5100671140939597,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 04:00:00,46.0,50.0,207.2,26.999999999999996,25.0,29.0,24.6,96.0,24.0,0.0,58.0,1.89,168.0,3.9,25.6,0.489,1457.9999999999998,261.2,-0.14310084364067333,2784.0,0.6000000000000014,-1.0,0.34602076124567477,1.269308260577569,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 05:00:00,40.33,44.0,200.4,31.7,22.7,29.3,24.4,96.0,23.8,0.0,100.0,1.45,178.0,3.3000000000000003,25.4,0.489,1648.3999999999999,252.4,-0.24567266437423774,2812.8,0.5999999999999979,-1.0,0.4081632653061224,0.9738079247817327,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 06:00:00,34.67,38.0,193.6,36.3,20.3,29.7,24.6,96.0,23.9,0.0,92.0,2.04,216.0,3.3000000000000003,25.3,0.488,1814.9999999999998,243.6,-0.3655555818777718,2851.2,0.7000000000000028,-0.6999999999999993,0.32894736842105265,1.370967741935484,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 07:00:00,29.0,32.0,186.8,41.0,18.0,30.0,25.5,91.0,23.9,2.9,86.0,3.97,253.0,7.0,25.5,0.502,1968.0,234.8,-0.489548225318706,2730.0,1.6000000000000014,0.0,0.20120724346076457,2.6431424766977365,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 08:00:00,23.67,26.7,152.7,55.3,13.3,27.0,27.0,88.0,24.8,0.3,79.0,4.68,256.0,9.3,26.3,0.49,2228.5899999999997,193.0,-0.6719449729093423,2376.0,2.1999999999999993,0.6999999999999993,0.17605633802816903,3.140939597315436,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 09:00:00,18.33,21.3,118.7,69.7,8.7,24.0,27.6,85.0,24.8,1.7,99.0,3.92,247.0,10.4,27.0,0.506,2279.1900000000005,151.39999999999998,-0.9467499393588636,2040.0,2.8000000000000007,0.6000000000000014,0.2032520325203252,2.602921646746348,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 10:00:00,13.0,16.0,84.6,84.0,4.0,21.0,28.0,82.0,24.6,0.0,99.0,4.2,243.0,8.7,27.8,0.503,2100.0,109.6,-1.4816045409242158,1722.0,3.3999999999999986,0.1999999999999993,0.1923076923076923,2.7944111776447107,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 11:00:00,11.669999999999998,14.7,78.2,88.0,3.3,20.3,28.8,78.0,24.7,0.1,98.0,4.6,239.0,9.6,28.6,0.499,2076.8,101.8,-1.6000920500158629,1583.4,4.100000000000001,0.1999999999999993,0.17857142857142858,3.0687124749833217,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 12:00:00,10.329999999999998,13.3,71.8,92.0,2.7,19.7,29.4,75.0,24.6,0.0,97.0,5.17,243.0,11.0,29.4,0.495,2060.7999999999997,94.2,-1.7218008806211444,1477.5,4.799999999999997,0.0,0.1620745542949757,3.4581939799331103,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 13:00:00,9.0,12.0,65.4,96.0,2.0,19.0,28.7,76.0,24.2,2.1,100.0,5.99,229.0,11.8,29.8,0.514,2016.0,86.4,-1.897119984885881,1444.0,4.5,-1.1000000000000014,0.14306151645207438,3.956406869220608,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 14:00:00,9.67,12.3,67.9,83.3,3.3,17.3,28.9,76.0,24.3,2.1,100.0,4.8,239.0,12.0,29.7,0.509,1715.98,88.5,-1.4482860371478588,1314.8,4.599999999999998,-0.8000000000000007,0.1724137931034483,3.1809145129224654,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 15:00:00,10.329999999999998,12.7,70.4,70.7,4.7,15.699999999999998,28.1,81.0,24.6,0.1,100.0,5.06,245.0,9.8,29.0,0.506,1442.28,90.80000000000001,-1.0749425445822045,1271.6999999999998,3.5,-0.8999999999999986,0.16501650165016502,3.3598937583001325,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 16:00:00,11.0,13.0,73.0,58.0,6.0,14.0,27.8,84.0,24.9,0.7,100.0,4.71,248.0,9.6,28.5,0.508,1160.0,93.0,-0.7621400520468968,1176.0,2.900000000000002,-0.6999999999999993,0.17513134851138354,3.123342175066313,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 17:00:00,14.33,16.7,100.4,53.0,10.7,20.0,27.6,84.0,24.8,0.0,100.0,4.18,249.0,8.7,28.1,0.505,1627.1,131.1,-0.5849335959197126,1680.0,2.8000000000000007,-0.5,0.19305019305019305,2.777408637873754,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 18:00:00,17.67,20.3,127.8,48.0,15.3,26.0,27.5,83.0,24.4,0.0,100.0,3.44,249.0,7.5,27.8,0.503,1982.3999999999999,169.10000000000002,-0.5046717581916123,2158.0,3.1000000000000014,-0.3000000000000007,0.22522522522522526,2.288755821689953,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 19:00:00,21.0,24.0,155.2,43.0,20.0,32.0,27.3,83.0,24.2,0.0,100.0,2.93,253.0,6.1,27.4,0.501,2236.0,207.2,-0.4519851237430572,2656.0,3.1000000000000014,-0.09999999999999787,0.2544529262086514,1.9520319786808797,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 20:00:00,28.0,31.0,198.6,34.3,26.0,38.0,27.2,88.0,25.0,0.0,97.0,2.69,260.0,6.1,27.9,0.474,2195.2,262.6,-0.3677247801253172,3344.0,2.1999999999999993,-0.6999999999999993,0.2710027100271003,1.824966078697422,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 21:00:00,35.0,38.0,242.0,25.699999999999996,31.999999999999993,44.0,27.1,88.0,24.9,0.0,92.0,2.2,253.0,4.6,27.5,0.474,1953.1999999999996,318.0,-0.3101549283038394,3872.0,2.200000000000003,-0.3999999999999986,0.3125,1.492537313432836,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 22:00:00,42.0,45.0,285.4,17.0,38.0,50.0,27.0,87.0,24.6,0.0,93.0,3.09,247.0,5.1,27.2,0.475,1496.0,373.4,-0.2682639865946794,4350.0,2.3999999999999986,-0.1999999999999993,0.24449877750611249,2.094915254237288,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-27 23:00:00,41.33,44.3,260.1,20.0,34.0,42.7,27.0,86.0,24.5,0.0,49.0,3.4,253.0,5.8,27.0,0.475,1534.0,336.8,-0.22200004061213097,3672.2000000000003,2.5,0.0,0.22727272727272727,2.3050847457627115,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 00:00:00,40.67,43.7,234.8,23.0,30.0,35.3,26.8,86.0,24.4,0.0,51.0,3.7,254.0,6.7,26.9,0.475,1501.8999999999999,300.1,-0.15783053678565873,3035.7999999999997,2.400000000000002,-0.09999999999999787,0.2127659574468085,2.5084745762711864,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 01:00:00,40.0,43.0,209.5,26.0,26.0,28.0,26.9,86.0,24.4,0.0,19.0,3.42,252.0,6.4,26.7,0.475,1404.0,263.5,-0.07145896398214502,2408.0,2.5,0.1999999999999993,0.22624434389140272,2.31864406779661,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 02:00:00,34.33,38.0,196.7,28.7,24.3,26.0,26.8,86.0,24.2,0.0,63.0,3.51,250.0,5.9,26.6,0.476,1443.61,247.0,-0.06503247027085468,2236.0,2.6000000000000014,0.1999999999999993,0.22172949002217296,2.3780487804878048,0.0,0.0,0.0,32,An Giang, Rach Gia
2025-06-28 03:00:00,28.67,33.0,183.8,31.3,22.7,24.0,26.3,85.0,23.5,0.5,75.0,4.99,259.0,8.8,26.4,0.48,1461.71,230.5,-0.05340077672711496,2040.0,2.8000000000000007,-0.09999999999999787,0.1669449081803005,3.371621621621622,0.0,0.0,0.0,32,An Giang, Rach Gia
