timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2025-05-21 09:00:00,17.0,102.0,43.599999999999994,70.3,1.6999999999999993,3.299999999999997,31.7,66.0,24.6,0.0,88.0,1.61,154.0,5.5,31.8,0.213,351.4999999999997,48.599999999999994,-0.4653632496892329,217.7999999999998,7.099999999999998,-0.10000000000000142,0.38314176245210724,1.3272877164056058,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-21 10:00:00,12.0,96.0,43.8,79.0,1.0,3.0,33.2,60.0,24.5,0.0,55.0,1.87,160.0,6.2,33.7,0.21,316.0,47.8,-0.6931471805599453,180.0,8.700000000000003,-0.5,0.3484320557491289,1.5454545454545456,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-21 11:00:00,10.0,94.0,41.2,77.3,1.0,2.700000000000003,34.5,54.0,24.0,0.0,14.0,1.72,150.0,6.2,35.4,0.207,286.0100000000002,44.900000000000006,-0.6151856390902343,145.80000000000015,10.5,-0.8999999999999986,0.36764705882352944,1.4250207125103562,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-21 12:00:00,9.0,86.0,38.7,75.7,1.0,2.299999999999997,35.0,53.0,23.9,0.0,70.0,2.39,119.0,7.0,36.8,0.204,249.8099999999998,42.0,-0.5007752879124884,121.89999999999985,11.100000000000001,-1.7999999999999972,0.2949852507374631,1.9850498338870433,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-21 13:00:00,15.0,18.0,36.2,74.0,1.0,2.0,34.5,55.0,24.1,0.0,35.0,3.17,111.0,8.3,37.7,0.201,222.0,39.2,-0.4054651081081645,110.0,10.399999999999999,-3.200000000000003,0.23980815347721823,2.639467110741049,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-21 14:00:00,6.0,52.0,36.2,71.3,1.0,1.7000000000000028,34.0,56.0,23.9,0.0,9.0,3.96,106.0,9.7,38.2,0.199,192.5100000000002,38.900000000000006,-0.30010459245033916,95.20000000000016,10.100000000000001,-4.200000000000003,0.20161290322580647,3.3027522935779814,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-21 15:00:00,6.0,52.0,36.2,68.7,1.0,1.2999999999999972,33.5,56.0,23.5,0.0,8.0,4.34,105.0,10.1,38.1,0.197,158.00999999999982,38.5,-0.1397619423751575,72.79999999999984,10.0,-4.600000000000001,0.18726591760299627,3.6257309941520464,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-21 16:00:00,5.000000000000002,42.0,36.2,66.0,1.0,1.0,32.2,61.0,23.6,0.0,50.0,3.53,111.0,10.1,37.5,0.196,132.0,38.2,0.0,61.0,8.600000000000001,-5.299999999999997,0.22075055187637974,2.951505016722408,1.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-21 17:00:00,4.0,36.0,36.0,65.3,1.0,1.0,31.1,67.0,24.4,0.0,96.0,2.56,111.0,8.2,36.4,0.195,130.6,38.0,0.0,67.0,6.700000000000003,-5.299999999999997,0.2808988764044944,2.1422594142259412,1.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-21 18:00:00,4.0,33.0,35.8,64.7,1.0,1.0,29.9,74.0,24.8,0.0,88.0,2.06,116.0,6.1,35.0,0.194,129.4,37.8,0.0,74.0,5.099999999999998,-5.100000000000001,0.32679738562091504,1.7252931323283083,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-21 19:00:00,11.0,14.0,35.599999999999994,64.0,1.0,1.0,29.1,80.0,25.2,0.0,93.0,1.52,107.0,4.2,33.5,0.194,128.0,37.599999999999994,0.0,80.0,3.900000000000002,-4.399999999999999,0.3968253968253968,1.273031825795645,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-21 20:00:00,4.0,27.0,35.599999999999994,63.3,1.0,1.0,29.4,80.0,25.5,0.4,97.0,0.25,270.0,2.9,33.3,0.186,126.6,37.599999999999994,0.0,80.0,3.8999999999999986,-3.8999999999999986,0.8,0.21079258010118046,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-21 21:00:00,9.67,12.0,35.599999999999994,62.7,1.0,1.0,28.0,86.0,25.4,2.0,99.0,0.56,280.0,1.7000000000000002,32.0,0.21,125.4,37.599999999999994,0.0,86.0,2.6000000000000014,-4.0,0.641025641025641,0.46280991735537197,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-21 22:00:00,9.0,11.0,35.599999999999994,62.0,1.0,1.0,27.9,91.0,26.2,0.0,98.0,1.25,299.0,2.4,30.8,0.21,124.0,37.599999999999994,0.0,91.0,1.6999999999999993,-2.900000000000002,0.4444444444444444,1.0330578512396695,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-21 23:00:00,3.0000000000000018,17.000000000000004,36.0,60.7,1.6999999999999993,1.2999999999999972,27.5,96.0,26.8,0.0,100.0,0.3500000000000001,278.0,2.3,30.0,0.21,182.0999999999998,39.0,0.16034265007518034,124.79999999999973,0.6999999999999993,-2.5,0.7407407407407407,0.28925619834710753,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 00:00:00,3.0000000000000018,15.000000000000004,36.40000000000002,59.3,2.299999999999997,1.7000000000000028,26.8,98.0,26.5,0.0,99.0,0.3500000000000001,262.0,1.0,29.5,0.21,237.2,40.40000000000002,0.20067069546214922,166.60000000000028,0.3000000000000007,-2.6999999999999993,0.7407407407407407,0.28925619834710753,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 01:00:00,8.0,11.0,36.8,58.0,3.0,2.0,26.4,99.0,26.1,0.0,99.0,0.3500000000000001,225.0,1.0,29.0,0.21,290.0,41.8,0.2876820724517808,198.0,0.29999999999999716,-2.6000000000000014,0.7407407407407407,0.28925619834710753,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 02:00:00,3.0000000000000018,14.0,37.0,56.7,3.0,2.299999999999997,25.9,100.0,25.9,0.0,96.0,0.3999999999999999,210.0,1.1000000000000005,28.6,0.21,300.5099999999999,42.3,0.1923718926474569,229.99999999999972,0.0,-2.700000000000003,0.7142857142857143,0.33057851239669417,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 03:00:00,3.0000000000000018,16.0,37.2,55.3,3.0,2.700000000000003,25.5,100.0,25.5,0.0,100.0,0.5000000000000002,217.0,1.3999999999999995,28.2,0.21,315.21000000000015,42.900000000000006,0.07796154146971102,270.0000000000003,0.0,-2.6999999999999993,0.6666666666666665,0.41322314049586795,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 04:00:00,10.0,78.0,37.400000000000006,54.0,3.0,3.0,25.1,100.0,25.1,0.0,100.0,0.41999999999999993,225.0,1.3999999999999995,27.9,0.211,324.0,43.400000000000006,0.0,300.0,0.0,-2.799999999999997,0.7042253521126761,0.34682080924855485,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 05:00:00,10.0,70.0,38.7,54.3,3.0,3.0,25.0,100.0,25.0,0.0,100.0,0.8599999999999999,234.0,1.9,27.5,0.211,325.79999999999995,44.7,0.0,300.0,0.0,-2.5,0.5376344086021506,0.7101568951279933,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 06:00:00,13.0,100.0,40.099999999999994,54.7,3.0,3.0,25.4,98.0,25.1,0.0,100.0,0.6000000000000001,275.0,2.0,27.5,0.211,328.20000000000005,46.099999999999994,0.0,294.0,0.29999999999999716,-2.1000000000000014,0.625,0.49545829892650706,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 07:00:00,12.0,100.0,41.400000000000006,55.0,3.0,3.0,27.8,82.0,24.4,0.0,100.0,0.54,236.0,2.9,28.2,0.21,330.0,47.400000000000006,0.0,246.0,3.400000000000002,-0.3999999999999986,0.6493506493506493,0.44628099173553726,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 08:00:00,11.330000000000002,93.3,41.0,60.7,2.299999999999997,3.0,30.2,70.0,24.1,0.0,100.0,1.99,168.0,5.8,31.3,0.179,321.70999999999987,46.3,-0.1923718926474569,210.0,6.099999999999998,-1.1000000000000014,0.33444816053511706,1.6878710771840542,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 09:00:00,11.0,86.0,40.7,66.3,1.6999999999999993,3.0,32.0,62.0,23.9,0.0,97.0,2.05,167.0,6.3,33.5,0.179,311.60999999999996,45.400000000000006,-0.39304258810960746,186.0,8.100000000000001,-1.5,0.3278688524590164,1.7387616624257844,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 10:00:00,10.0,80.0,40.3,72.0,1.0,3.0,33.7,55.0,23.4,0.0,100.0,2.61,163.0,7.5,35.8,0.179,288.0,44.3,-0.6931471805599453,165.0,10.300000000000004,-2.0999999999999943,0.2770083102493075,2.213740458015267,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 11:00:00,8.0,56.0,38.3,69.7,0.6999999999999957,2.299999999999997,35.0,50.0,23.1,0.0,94.0,2.57,156.0,8.1,38.0,0.179,209.0999999999995,41.29999999999999,-0.6632942174102657,114.99999999999986,11.899999999999999,-3.0,0.2801120448179272,2.1798134011874466,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 12:00:00,5.000000000000002,41.0,36.40000000000002,67.3,0.3000000000000007,1.7000000000000028,34.8,52.0,23.5,0.0,99.0,3.22,123.0,9.0,39.8,0.179,134.60000000000022,38.40000000000002,-0.7308875085427928,88.40000000000015,11.299999999999997,-5.0,0.23696682464454974,2.7311280746395252,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 13:00:00,11.0,14.0,34.400000000000006,65.0,0.0,1.0,34.1,55.0,23.8,0.0,98.0,3.57,112.0,9.4,40.7,0.179,65.0,35.400000000000006,-0.6931471805599453,55.0,10.3,-6.600000000000001,0.2188183807439825,3.0279898218829513,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 14:00:00,4.0,29.0,34.2,63.0,0.3000000000000007,1.0,33.7,57.0,23.9,0.0,99.0,3.7,111.0,9.8,41.2,0.179,81.90000000000005,35.5,-0.43078291609245367,57.0,9.800000000000004,-7.5,0.2127659574468085,3.138252756573367,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 15:00:00,3.0000000000000018,25.0,34.000000000000014,61.0,0.6999999999999957,1.0,32.0,62.0,23.9,0.8999999999999999,98.0,3.64,127.0,9.600000000000001,39.8,0.188,103.69999999999973,35.70000000000001,-0.16251892949777735,62.0,8.100000000000001,-7.799999999999997,0.21551724137931033,3.063973063973064,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 16:00:00,3.0000000000000018,24.0,33.8,59.0,1.0,1.0,31.2,66.0,24.2,0.5,98.0,2.27,131.0,8.7,38.3,0.192,118.0,35.8,0.0,66.0,7.0,-7.099999999999998,0.3058103975535168,1.9043624161073827,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 17:00:00,3.0000000000000018,30.0,34.000000000000014,59.0,1.0,1.0,30.6,69.0,24.2,0.0,98.0,3.39,121.0,7.7,37.2,0.192,118.0,36.000000000000014,0.0,69.0,6.400000000000002,-6.600000000000001,0.2277904328018223,2.8439597315436242,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 18:00:00,2.0,25.0,34.2,59.0,1.0,1.0,29.6,75.0,24.6,0.0,100.0,1.87,136.0,7.8,35.7,0.192,118.0,36.2,0.0,75.0,5.0,-6.100000000000001,0.3484320557491289,1.568791946308725,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 19:00:00,10.0,13.000000000000004,34.400000000000006,59.0,1.0,1.0,29.0,79.0,24.9,0.0,94.0,1.88,155.0,4.6,34.2,0.192,118.0,36.400000000000006,0.0,79.0,4.100000000000001,-5.200000000000003,0.3472222222222222,1.5771812080536913,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 20:00:00,2.0,22.0,34.8,60.3,1.3000000000000043,1.2999999999999972,27.0,93.0,25.6,3.2,99.0,1.74,221.0,3.6,32.5,0.223,156.7800000000001,37.4,3.1086244689504383e-15,120.89999999999974,1.3999999999999986,-5.5,0.36496350364963503,1.4227309893704005,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 21:00:00,2.0,18.0,35.20000000000002,61.7,1.6999999999999993,1.7000000000000028,26.7,90.0,25.0,0.2,98.0,1.4,274.0,3.9,30.9,0.225,209.78000000000014,38.60000000000002,-1.3322676295501878e-15,153.00000000000026,1.6999999999999993,-4.199999999999999,0.4166666666666667,1.1428571428571428,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 22:00:00,2.0,16.0,35.599999999999994,63.0,2.0000000000000036,2.0,26.9,91.0,25.2,0.0,100.0,0.6699999999999999,318.0,3.0,30.0,0.225,252.00000000000023,39.599999999999994,1.1102230246251565e-15,182.0,1.6999999999999993,-3.1000000000000014,0.5988023952095809,0.546938775510204,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-22 23:00:00,2.0,16.0,36.8,62.3,2.299999999999997,2.299999999999997,26.5,95.0,25.6,0.0,100.0,0.3500000000000001,172.0,1.2000000000000002,29.5,0.225,286.57999999999964,41.39999999999999,0.0,218.49999999999972,0.8999999999999986,-3.0,0.7407407407407407,0.28571428571428575,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 00:00:00,2.0,15.000000000000004,37.89999999999999,61.7,2.6999999999999993,2.700000000000003,26.1,97.0,25.6,0.0,100.0,0.15999999999999992,198.0,1.2000000000000002,29.0,0.225,333.1800000000001,43.3,-8.881784197001252e-16,261.90000000000026,0.5,-2.8999999999999986,0.8620689655172414,0.1306122448979591,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 01:00:00,9.0,11.0,39.099999999999994,61.0,3.0,3.0,25.7,98.0,25.4,0.0,100.0,0.44999999999999996,180.0,1.2000000000000002,28.6,0.225,366.0,45.099999999999994,0.0,294.0,0.3000000000000007,-2.900000000000002,0.6896551724137931,0.36734693877551017,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 02:00:00,2.0,14.0,40.499999999999986,59.0,3.3000000000000007,4.0,25.5,99.0,25.2,0.0,100.0,0.45999999999999996,193.0,1.3999999999999995,28.2,0.225,430.70000000000005,47.79999999999998,-0.15082288973458335,396.0,0.3000000000000007,-2.6999999999999993,0.684931506849315,0.3755102040816326,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 03:00:00,4.0,23.0,41.8,57.0,3.6999999999999993,5.0,25.2,98.0,25.0,0.0,100.0,0.47,198.0,1.2999999999999998,28.0,0.225,495.9,50.5,-0.2441969605120422,490.0,0.1999999999999993,-2.8000000000000007,0.6802721088435374,0.38367346938775504,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 04:00:00,5.000000000000002,33.0,43.2,55.0,4.0,6.0,25.0,98.0,24.6,0.0,98.0,0.5099999999999998,191.0,1.2999999999999998,27.7,0.225,550.0,53.2,-0.33647223662121295,588.0,0.3999999999999986,-2.6999999999999993,0.6622516556291391,0.41632653061224467,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 05:00:00,5.000000000000002,33.0,44.7,56.3,4.0,6.0,24.9,97.0,24.5,0.0,100.0,0.6600000000000001,171.0,1.6,27.5,0.225,563.0,54.7,-0.33647223662121295,582.0,0.3999999999999986,-2.6000000000000014,0.6024096385542168,0.5387755102040818,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 06:00:00,6.0,39.0,46.3,57.7,4.0,6.0,25.4,94.0,24.5,0.0,100.0,0.8100000000000002,210.0,2.2,27.4,0.225,577.0,56.3,-0.33647223662121295,564.0,0.8999999999999986,-2.0,0.5524861878453039,0.6612244897959184,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 07:00:00,24.0,26.0,47.900000000000006,59.0,4.0,6.0,27.3,83.0,24.2,0.0,97.0,0.28,225.0,2.8,28.2,0.225,590.0,57.900000000000006,-0.33647223662121295,498.0,3.1000000000000014,-0.8999999999999986,0.78125,0.22857142857142856,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 08:00:00,9.0,72.0,49.8,74.7,3.3000000000000007,6.299999999999997,30.1,71.0,24.3,0.0,99.0,1.01,160.0,4.4,31.0,0.18,717.1199999999999,59.39999999999999,-0.5292593254548281,447.2999999999998,5.800000000000001,-0.8999999999999986,0.49751243781094534,0.8559322033898306,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 09:00:00,9.0,72.0,51.7,90.3,2.6999999999999993,6.699999999999999,32.0,63.0,24.0,0.0,100.0,1.55,147.0,5.5,33.4,0.18,848.8199999999998,61.10000000000001,-0.7328875092094596,422.09999999999997,8.0,-1.3999999999999986,0.3921568627450981,1.3135593220338984,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 10:00:00,10.0,78.0,53.7,106.0,2.0000000000000036,7.0000000000000036,33.7,54.0,23.2,0.10000000000000003,100.0,1.76,145.0,6.4,35.8,0.181,954.0000000000008,62.7,-0.9808292530117253,378.00000000000017,10.500000000000004,-2.0999999999999943,0.3623188405797102,1.4902624894157492,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 11:00:00,7.000000000000002,60.0,48.2,99.7,1.6999999999999993,5.699999999999999,34.7,50.0,22.9,0.10000000000000003,99.0,2.04,121.0,6.8,38.1,0.181,737.7799999999999,55.60000000000001,-0.9088557533866372,284.99999999999994,11.800000000000004,-3.3999999999999986,0.32894736842105265,1.7273497036409822,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 12:00:00,6.67,55.3,42.8,93.3,1.3000000000000043,4.300000000000001,34.3,53.0,23.4,0.10000000000000003,99.0,2.84,104.0,8.0,39.4,0.182,522.4800000000005,48.4,-0.8347976976229704,227.90000000000003,10.899999999999999,-5.100000000000001,0.2604166666666667,2.4027072758037225,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 13:00:00,5.000000000000002,44.0,37.400000000000006,87.0,1.0,3.0,34.3,53.0,23.5,0.2,100.0,3.18,114.0,8.6,40.4,0.184,348.0,41.400000000000006,-0.6931471805599453,159.0,10.799999999999997,-6.100000000000001,0.23923444976076558,2.685810810810811,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 14:00:00,4.0,36.0,36.2,80.7,0.6999999999999957,2.299999999999997,33.8,54.0,23.3,0.10000000000000003,100.0,4.0,108.0,9.9,40.8,0.185,242.09999999999943,39.199999999999996,-0.6632942174102657,124.19999999999985,10.499999999999996,-7.0,0.2,3.375527426160337,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 15:00:00,3.0000000000000018,34.0,35.0,74.3,0.3000000000000007,1.7000000000000028,32.7,57.0,23.1,0.0,100.0,3.91,111.0,9.9,39.9,0.185,148.60000000000025,37.0,-0.7308875085427928,96.90000000000016,9.600000000000001,-7.199999999999996,0.20366598778004072,3.29957805907173,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 16:00:00,4.0,40.0,33.8,68.0,0.0,1.0,32.6,58.0,23.4,0.10000000000000003,100.0,4.05,119.0,9.5,39.3,0.185,68.0,34.8,-0.6931471805599453,58.0,9.200000000000003,-6.699999999999996,0.19801980198019803,3.4177215189873413,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 17:00:00,4.0,37.0,33.5,69.0,0.3000000000000007,1.0,31.1,67.0,24.2,0.2,99.0,3.32,113.0,9.3,37.8,0.187,89.70000000000005,34.8,-0.43078291609245367,67.0,6.900000000000002,-6.699999999999996,0.23148148148148145,2.7969671440606567,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 18:00:00,4.0,36.0,33.099999999999994,70.0,0.6999999999999957,1.0,30.0,70.0,24.0,0.6,100.0,2.72,134.0,7.6,36.0,0.193,118.9999999999997,34.79999999999999,-0.16251892949777735,70.0,6.0,-6.0,0.26881720430107525,2.2799664710813077,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 19:00:00,13.0,16.0,32.70000000000002,71.0,1.0,1.0,27.9,84.0,24.9,0.6,94.0,1.14,151.0,5.9,33.6,0.199,142.0,34.70000000000002,0.0,84.0,3.0,-5.700000000000003,0.4672897196261683,0.9507923269391158,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 20:00:00,5.000000000000002,30.0,32.900000000000006,70.3,1.3000000000000043,1.0,28.5,80.0,24.9,0.4,98.0,2.15,183.0,4.0,33.2,0.198,161.69000000000028,35.20000000000001,0.1397619423751606,80.0,3.6000000000000014,-4.700000000000003,0.31746031746031744,1.7946577629382303,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 21:00:00,5.000000000000002,27.0,33.099999999999994,69.7,1.6999999999999993,1.0,27.9,82.0,24.6,0.10000000000000003,93.0,1.04,235.0,4.4,31.9,0.199,188.18999999999997,35.8,0.3001045924503378,82.0,3.299999999999997,-4.0,0.49019607843137253,0.8673894912427023,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 22:00:00,4.0,25.0,33.3,69.0,2.0000000000000036,1.0,27.6,85.0,25.0,0.0,98.0,1.04,253.0,2.4,31.1,0.199,207.00000000000026,36.3,0.4054651081081656,85.0,2.6000000000000014,-3.5,0.49019607843137253,0.8673894912427023,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-23 23:00:00,4.0,24.0,34.599999999999994,70.0,2.0000000000000036,1.0,27.5,86.0,25.0,0.0,90.0,0.97,249.0,2.3,30.6,0.199,210.00000000000026,37.599999999999994,0.4054651081081656,86.0,2.5,-3.1000000000000014,0.5076142131979695,0.8090075062552126,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-24 00:00:00,4.0,21.000000000000004,36.0,71.0,2.0000000000000036,1.0,27.0,89.0,24.9,0.0,65.0,0.54,236.0,1.9,30.0,0.199,213.00000000000026,39.0,0.4054651081081656,89.0,2.1000000000000014,-3.0,0.6493506493506493,0.45037531276063386,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-24 01:00:00,12.0,15.000000000000004,37.400000000000006,72.0,2.0000000000000036,1.0,26.7,89.0,24.8,0.0,94.0,0.10000000000000009,270.0,1.2999999999999998,29.6,0.199,216.00000000000026,40.400000000000006,0.4054651081081656,89.0,1.8999999999999986,-2.900000000000002,0.9090909090909091,0.08340283569641374,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-24 02:00:00,4.0,21.000000000000004,37.89999999999999,72.3,2.0000000000000036,1.0,26.4,90.0,24.7,0.0,99.0,0.25,360.0,0.6999999999999997,29.2,0.199,216.90000000000026,40.89999999999999,0.4054651081081656,90.0,1.6999999999999993,-2.8000000000000007,0.8,0.20850708924103417,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-24 03:00:00,4.0,20.0,38.5,72.7,2.0000000000000036,1.0,26.0,91.0,24.5,0.0,100.0,0.3799999999999999,337.0,0.8999999999999999,28.9,0.199,218.10000000000028,41.5,0.4054651081081656,91.0,1.5,-2.8999999999999986,0.7246376811594204,0.31693077564637184,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-24 04:00:00,4.0,21.000000000000004,39.099999999999994,73.0,2.0000000000000036,1.0,25.9,92.0,24.5,0.0,100.0,0.56,297.0,1.2999999999999998,28.5,0.199,219.00000000000026,42.099999999999994,0.4054651081081656,92.0,1.3999999999999986,-2.6000000000000014,0.641025641025641,0.4670558798999166,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-24 05:00:00,5.000000000000002,24.0,39.5,74.7,2.0000000000000036,1.0,25.8,93.0,24.5,0.0,98.0,0.82,284.0,1.7999999999999998,28.2,0.198,224.10000000000028,42.5,0.4054651081081656,93.0,1.3000000000000007,-2.3999999999999986,0.5494505494505495,0.6844741235392321,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-24 06:00:00,6.0,27.0,39.900000000000006,76.3,2.0000000000000036,1.0,26.5,88.0,24.4,0.0,96.0,0.78,285.0,2.2,28.2,0.198,228.90000000000026,42.900000000000006,0.4054651081081656,88.0,2.1000000000000014,-1.6999999999999993,0.5617977528089888,0.651085141903172,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-24 07:00:00,10.0,13.000000000000004,40.3,78.0,2.0000000000000036,1.0,28.2,79.0,24.2,0.0,99.0,0.54,202.0,3.0,29.1,0.198,234.00000000000028,43.3,0.4054651081081656,79.0,4.0,-0.9000000000000021,0.6493506493506493,0.4507512520868114,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-24 08:00:00,7.000000000000002,35.0,40.7,82.0,1.6999999999999993,1.2999999999999972,30.6,69.0,24.2,0.0,97.0,1.81,156.0,7.0,31.5,0.191,245.99999999999972,43.7,0.16034265007518034,89.6999999999998,6.400000000000002,-0.8999999999999986,0.35587188612099646,1.5197313182199832,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-24 09:00:00,7.000000000000002,39.0,41.0,86.0,1.3000000000000043,1.7000000000000028,32.2,61.0,23.8,0.0,99.0,2.52,146.0,7.9,33.3,0.19,258.0000000000006,44.00000000000001,-0.16034265007517856,103.70000000000017,8.400000000000002,-1.0999999999999943,0.2840909090909091,2.1176470588235294,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-24 10:00:00,9.0,52.0,41.400000000000006,90.0,1.0,2.0,33.4,57.0,23.7,0.2,98.0,2.93,143.0,9.3,35.2,0.191,270.0,44.400000000000006,-0.4054651081081645,114.0,9.7,-1.8000000000000043,0.2544529262086514,2.4601175482787574,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-24 11:00:00,7.000000000000002,50.0,39.29999999999998,86.7,0.6999999999999957,1.7000000000000028,34.0,56.0,23.9,0.10000000000000003,33.0,3.38,128.0,9.8,36.9,0.191,208.07999999999987,41.69999999999998,-0.4626235219481165,95.20000000000016,10.100000000000001,-2.8999999999999986,0.22831050228310504,2.837951301427372,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-24 12:00:00,6.33,44.0,37.2,83.3,0.3000000000000007,1.2999999999999972,34.5,53.0,23.6,0.0,25.0,4.12,113.0,10.5,38.2,0.19,133.27999999999983,38.8,-0.5705448584676112,68.89999999999985,10.899999999999999,-3.700000000000003,0.1953125,3.46218487394958,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-24 13:00:00,5.000000000000002,40.0,35.0,80.0,0.0,1.0,34.2,53.0,23.4,0.0,95.0,5.16,106.0,11.9,39.2,0.188,80.0,36.0,-0.6931471805599453,53.0,10.800000000000004,-5.0,0.16233766233766234,4.343434343434343,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-24 14:00:00,4.0,34.0,34.599999999999994,77.0,0.0,1.0,33.0,58.0,23.6,0.0,100.0,5.25,104.0,12.5,39.5,0.187,77.0,35.599999999999994,-0.6931471805599453,58.0,9.399999999999999,-6.5,0.16,4.422914911541701,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2025-05-24 15:00:00,3.0000000000000018,29.0,34.2,74.0,0.0,1.0,32.3,61.0,24.0,0.10000000000000003,100.0,4.9,107.0,12.1,39.3,0.187,74.0,35.2,-0.6931471805599453,61.0,8.299999999999997,-7.0,0.1694915254237288,4.128053917438922,0.0,0.0,0.0,15,Da Nang,Lien Chieu
