timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2025-06-12 04:00:00,8.0,8.0,62.4,99.0,2.0000000000000036,4.0,25.0,89.0,23.1,3.7,100.0,2.25,273.0,7.0,25.6,0.507,594.0000000000003,68.4,-0.5108256237659894,356.0,-0.6000000000000014,1.493032514930325,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,2.0000000000000018,9.0,4.0,7.0,9.0,4.666666666666667,5.110833333333333,3.076794869123815,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2025-06-12 05:00:00,8.33,8.699999999999996,58.0,90.0,2.0000000000000036,3.6999999999999993,24.9,89.0,23.0,6.5,100.0,2.55,269.0,7.0,25.5,0.52,513.0000000000002,63.7,-0.44895022004790186,329.29999999999995,-0.6000000000000014,1.6776315789473684,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,8.0,2.0000000000000018,4.0,7.0,9.0,5.3883333333333345,5.221666666666667,3.3818362862011275,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0
2025-06-12 06:00:00,8.67,9.300000000000004,53.5,81.0,2.0000000000000036,3.299999999999997,25.0,89.0,23.0,7.6000000000000005,100.0,3.16,293.0,8.6,25.5,0.506,429.30000000000007,58.8,-0.36000273403140515,293.69999999999976,-0.5,2.098273572377158,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,8.33,2.0000000000000018,3.0,6.33,8.0,6.333333333333333,5.416666666666667,3.373162709782414,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2025-06-12 07:00:00,9.0,10.0,49.0,72.0,2.0000000000000036,3.0,25.3,88.0,23.2,7.2,100.0,2.26,305.0,8.6,25.5,0.508,360.0000000000002,54.0,-0.2876820724517797,264.0,-0.1999999999999993,1.4986737400530503,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,8.67,8.0,9.0,6.0,5.0,6.333333333333333,5.666666666666667,3.3731627097824135,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2025-06-12 08:00:00,6.67,10.699999999999996,55.39999999999999,71.7,3.0,4.300000000000001,25.1,96.0,24.5,3.0,100.0,1.8,251.0,5.7,26.4,0.514,523.4100000000001,62.69999999999999,-0.2814124594381857,412.80000000000007,-1.2999999999999972,1.1889035667107002,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,9.0,8.33,2.0000000000000018,5.329999999999998,4.67,7.111666666666667,5.778333333333333,2.630280720126017,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2025-06-12 09:00:00,2.0000000000000018,10.0,61.9,71.3,4.0,5.699999999999999,25.9,95.0,25.0,3.8,100.0,1.71,275.0,5.8,26.5,0.514,691.6099999999999,71.6,-0.29266961396282,541.4999999999999,-0.6000000000000014,1.129458388375165,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,6.67,8.67,2.0000000000000018,4.67,5.0,7.111666666666667,5.555833333333333,2.6302807201260165,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0
2025-06-12 10:00:00,2.0000000000000018,12.0,68.3,71.0,5.0,7.0000000000000036,26.4,93.0,25.1,3.2,100.0,2.23,250.0,6.7,26.7,0.517,852.0000000000002,80.3,-0.28768207245178123,651.0000000000003,-0.3000000000000007,1.4700065919578116,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,2.0000000000000018,9.0,8.0,4.0,4.0,6.111666666666668,5.389166666666667,3.2842619668148627,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-06-12 11:00:00,2.0000000000000018,12.0,68.3,71.0,4.699999999999999,6.699999999999999,26.5,93.0,25.2,5.1,100.0,1.28,321.0,6.7,26.8,0.52,809.3999999999999,79.7,-0.30075415401913386,623.0999999999999,-0.3000000000000007,0.8421052631578947,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,2.0000000000000018,6.67,8.33,4.0,4.0,5.0566666666666675,5.222500000000001,3.442049776901349,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0
2025-06-12 12:00:00,2.0000000000000018,10.0,68.3,71.0,4.300000000000001,6.299999999999997,26.7,92.0,25.3,4.9,100.0,0.92,209.0,6.7,26.9,0.512,752.5999999999998,78.89999999999999,-0.32016752759626876,579.5999999999997,-0.1999999999999993,0.6084656084656085,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,2.0000000000000018,2.0000000000000018,8.67,3.0,6.0,3.9450000000000016,5.139166666666667,3.101959058401634,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-12 13:00:00,1.0,10.0,68.3,71.0,4.0,6.0,26.6,95.0,25.7,10.0,100.0,1.19,292.0,6.7,27.0,0.514,710.0,78.3,-0.33647223662121295,570.0,-0.3999999999999986,0.7859973579920739,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,2.0000000000000018,2.0000000000000018,9.0,9.0,6.0,2.6116666666666677,4.472500000000001,2.0280080538958956,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0
2025-06-12 14:00:00,1.3300000000000018,11.0,67.7,68.7,4.0,6.0,26.4,89.0,24.4,11.0,100.0,1.92,245.0,6.4,26.9,0.519,687.0,77.7,-0.33647223662121295,534.0,-0.5,1.2639894667544436,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,1.0,2.0000000000000018,6.67,2.0000000000000018,6.33,1.7216666666666682,4.416666666666668,0.44364024464267965,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-06-12 15:00:00,2.0000000000000018,12.0,67.1,66.3,4.0,6.0,26.1,89.0,24.2,7.9,100.0,1.68,217.0,6.9,26.6,0.52,663.0,77.1,-0.33647223662121295,534.0,-0.5,1.1052631578947367,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,1.3300000000000018,2.0000000000000018,2.0000000000000018,2.0000000000000018,7.0,1.7216666666666682,4.416666666666668,0.44364024464267965,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0
2025-06-12 16:00:00,2.0000000000000018,12.999999999999996,66.5,64.0,4.0,6.0,26.0,92.0,24.7,4.8,100.0,2.15,155.0,3.8,26.5,0.52,640.0,76.5,-0.33647223662121295,552.0,-0.5,1.4144736842105263,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,2.0000000000000018,1.0,2.0000000000000018,8.0,7.0,1.7216666666666682,3.916666666666668,0.44364024464267965,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-06-12 17:00:00,2.0000000000000018,11.0,66.7,69.0,3.6999999999999993,6.299999999999997,25.5,94.0,24.5,5.9,100.0,1.7,156.0,8.3,26.2,0.52,689.9999999999998,76.7,-0.4403118394383323,592.1999999999997,-0.6999999999999993,1.118421052631579,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,2.0000000000000018,1.3300000000000018,2.0000000000000018,8.33,7.0,1.7216666666666682,3.389166666666668,0.44364024464267965,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2025-06-12 18:00:00,1.0,9.0,66.9,74.0,3.3000000000000007,6.699999999999999,25.2,95.0,24.4,7.8,100.0,2.2,179.0,7.6,26.0,0.517,740.0,76.9,-0.5826053061601213,636.4999999999999,-0.8000000000000007,1.4502307185234016,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,2.0000000000000018,2.0000000000000018,2.0000000000000018,8.67,6.33,1.5550000000000013,2.7500000000000013,0.5021453972705012,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0
2025-06-12 19:00:00,11.0,11.0,67.1,79.0,3.0,7.0000000000000036,25.1,95.0,24.3,13.500000000000002,100.0,2.48,132.0,8.8,25.9,0.517,790.0000000000002,77.1,-0.6931471805599456,665.0000000000003,-0.7999999999999972,1.6348055372445618,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,1.0,2.0000000000000018,1.0,9.0,6.0,3.2216666666666676,2.916666666666668,3.8339035807733377,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0
2025-06-12 20:00:00,1.0,9.0,63.0,76.3,2.6999999999999993,6.0,25.5,89.0,23.5,7.1,100.0,0.5000000000000002,127.0,5.7,26.1,0.514,663.81,71.7,-0.6375773294051346,534.0,-0.6000000000000014,0.33025099075297243,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,11.0,2.0000000000000018,1.3300000000000018,6.67,5.329999999999998,3.166666666666668,2.4441666666666677,3.8686776379877688,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2025-06-12 21:00:00,1.0,10.0,58.9,73.7,2.299999999999997,5.0,24.8,94.0,23.8,4.7,100.0,3.44,57.0,10.9,25.8,0.512,538.0099999999998,66.19999999999999,-0.5978370007556213,470.0,-1.0,2.275132275132275,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,1.0,1.0,2.0000000000000018,2.0000000000000018,4.67,3.0000000000000013,2.3608333333333342,3.949683531626294,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0
2025-06-12 22:00:00,1.0,9.0,54.89999999999999,71.0,2.0000000000000036,4.0,24.3,97.0,23.9,4.8,100.0,1.54,60.999999999999986,11.7,25.5,0.507,426.0000000000002,60.89999999999999,-0.5108256237659894,388.0,-1.1999999999999993,1.021897810218978,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,1.0,11.0,2.0000000000000018,2.0000000000000018,4.0,2.8333333333333335,2.277500000000001,4.020779360604934,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0
2025-06-12 23:00:00,1.0,8.0,54.3,66.0,2.6999999999999993,4.300000000000001,24.2,99.0,24.0,4.8,100.0,0.6699999999999999,103.0,4.7,25.4,0.52,462.0,61.3,-0.3593740009078976,425.70000000000005,-1.1999999999999993,0.44078947368421045,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,1.0,1.0,2.0000000000000018,2.0000000000000018,4.0,2.6666666666666665,2.1941666666666673,4.082482904638625,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0
2025-06-13 00:00:00,2.0000000000000018,9.0,53.7,61.0,3.3000000000000007,4.700000000000003,24.4,98.0,24.0,5.6,100.0,1.99,39.0,7.1,25.3,0.519,488.0000000000002,61.7,-0.2818511521409881,460.60000000000025,-0.9000000000000021,1.3100724160631994,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,1.0,1.0,1.0,2.0000000000000018,3.0,2.8333333333333335,2.1941666666666673,4.020779360604934,0.0,1.0,1.2246467991473532e-16,-1.0
2025-06-13 01:00:00,10.0,10.0,53.10000000000001,56.0,4.0,5.0,24.1,96.0,23.5,4.6,100.0,0.54,146.0,8.0,25.2,0.52,504.0,62.10000000000001,-0.18232155679395468,480.0,-1.0999999999999979,0.35526315789473684,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,2.0000000000000018,1.0,11.0,1.0,9.0,2.6666666666666665,2.9441666666666673,3.61478445646025,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0
2025-06-13 02:00:00,2.0000000000000018,10.0,54.5,52.0,4.300000000000001,5.699999999999999,24.0,97.0,23.4,3.6000000000000005,100.0,1.31,353.0,5.5,25.1,0.509,520.0,64.5,-0.23440070583884398,552.9,-1.1000000000000014,0.8681245858184229,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,10.0,1.0,1.0,1.3300000000000018,2.0000000000000018,2.833333333333334,3.0000000000000013,3.5449494589721056,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0
2025-06-13 03:00:00,2.0000000000000018,9.0,55.8,48.0,4.699999999999999,6.299999999999997,24.0,98.0,23.5,7.8,100.0,1.15,358.0,2.8,25.0,0.504,527.9999999999998,66.8,-0.24740817331384068,617.3999999999997,-1.0,0.764627659574468,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,2.0000000000000018,2.0000000000000018,1.0,2.0000000000000018,2.0000000000000018,3.0000000000000013,3.0000000000000013,3.464101615137748,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0
2025-06-13 04:00:00,3.0,12.0,57.2,44.00000000000001,5.0,7.0000000000000036,24.0,98.0,23.7,5.9,100.0,0.96,6.0,5.9,25.0,0.499,528.0000000000002,69.2,-0.28768207245178123,686.0000000000003,-1.0,0.6404269513008671,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,2.0000000000000018,10.0,1.0,2.0000000000000018,8.0,3.3333333333333344,3.083333333333334,3.326659986633233,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2025-06-13 05:00:00,4.0,14.0,55.2,43.7,4.300000000000001,6.0,24.0,97.0,23.5,5.7,100.0,1.04,325.0,4.9,24.9,0.52,450.11000000000007,65.5,-0.27820332849723695,582.0,-0.8999999999999986,0.6842105263157895,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,3.0,2.0000000000000018,1.0,2.0000000000000018,8.33,3.8333333333333344,3.2500000000000004,3.125166662222452,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0
2025-06-13 06:00:00,4.0,14.0,53.3,43.3,3.6999999999999993,5.0,24.0,97.0,23.6,4.1,100.0,1.65,182.0,3.3,24.9,0.501,376.7099999999999,62.0,-0.2441969605120422,485.0,-0.8999999999999986,1.0992671552298467,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,4.0,2.0000000000000018,2.0000000000000018,1.0,8.67,4.166666666666668,3.5000000000000004,2.9944392908634203,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2025-06-13 07:00:00,13.0,12.999999999999996,51.39999999999999,43.0,3.0,4.0,24.7,96.0,24.0,3.4,100.0,1.5,206.0,4.1,25.0,0.518,301.0,58.39999999999999,-0.2231435513142097,384.0,-0.3000000000000007,0.9881422924901185,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,4.0,3.0,10.0,11.0,9.0,4.666666666666667,3.6666666666666674,4.179314138308657,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2025-06-13 08:00:00,4.0,15.000000000000004,54.7,47.699999999999996,3.3000000000000007,4.700000000000003,25.0,98.0,24.8,0.7,100.0,1.18,102.0,2.6,25.5,0.514,381.60000000000014,62.7,-0.2818511521409881,460.60000000000025,-0.5,0.7793923381770145,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,13.0,4.0,2.0000000000000018,1.0,6.67,5.0,3.9166666666666674,3.999999999999995,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2025-06-13 09:00:00,4.0,12.0,58.0,52.3,145.99999999999997,5.300000000000001,25.1,99.0,25.0,1.2,100.0,1.35,138.0,2.8,25.6,0.518,7912.989999999999,209.29999999999995,3.149882953381249,524.7,-0.5,0.8893280632411068,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,4.0,4.0,2.0000000000000018,1.0,2.0000000000000018,5.333333333333333,4.166666666666667,3.7771241264574074,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0
2025-06-13 10:00:00,5.0,27.0,61.3,57.0,4.0,6.0,25.6,97.0,25.1,1.6000000000000003,100.0,1.23,102.0,3.1,25.8,0.519,570.0,71.3,-0.33647223662121295,582.0,-0.1999999999999993,0.8097432521395654,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,4.0,13.0,3.0,1.0,2.0000000000000018,5.666666666666667,4.500000000000001,3.6147844564602516,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-06-13 11:00:00,3.0,23.0,63.2,65.7,3.6999999999999993,6.299999999999997,26.2,98.0,25.9,1.9000000000000001,100.0,1.35,75.00000000000001,2.6,26.0,0.506,656.9999999999998,73.2,-0.4403118394383323,617.3999999999997,0.1999999999999993,0.8964143426294822,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,5.0,4.0,4.0,1.0,2.0000000000000018,5.5,4.666666666666667,3.7282703764614458,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0
2025-06-13 12:00:00,2.0000000000000018,20.0,65.20000000000002,74.3,3.3000000000000007,6.699999999999999,26.8,99.0,26.6,2.1,100.0,1.36,82.0,3.0,26.5,0.508,743.0,75.20000000000002,-0.5826053061601213,663.3,0.3000000000000007,0.9018567639257296,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,3.0,4.0,4.0,2.0000000000000018,2.0000000000000018,5.166666666666667,4.666666666666667,3.9707262140150927,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-13 13:00:00,9.0,9.0,67.1,83.0,3.0,7.0000000000000036,26.7,99.0,26.5,2.0,100.0,1.43,60.999999999999986,3.2,26.7,0.508,830.0000000000003,77.1,-0.6931471805599456,693.0000000000003,0.0,0.9482758620689655,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,2.0000000000000018,5.0,13.0,10.0,1.0,4.5,4.583333333333334,2.4289915602982166,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0
2025-06-13 14:00:00,2.0000000000000018,17.000000000000004,64.2,83.0,3.0,6.699999999999999,26.5,99.0,26.2,1.6000000000000003,100.0,2.02,81.00000000000001,3.4,26.7,0.519,805.0999999999999,73.9,-0.6549259677397476,663.3,-0.1999999999999993,1.3298222514812374,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,9.0,3.0,4.0,2.0000000000000018,1.3300000000000018,4.166666666666667,4.583333333333333,2.6394443859772134,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-06-13 15:00:00,2.0000000000000018,23.0,61.3,83.0,3.0,6.299999999999997,26.5,95.0,25.8,1.0,100.0,1.81,66.0,4.1,26.8,0.517,771.8999999999997,70.6,-0.6015799870344545,598.4999999999998,-0.3000000000000007,1.1931443638760713,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,2.0000000000000018,2.0000000000000018,4.0,2.0000000000000018,2.0000000000000018,3.8333333333333344,4.583333333333333,2.7868739954771233,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0
2025-06-13 16:00:00,4.0,29.0,58.4,83.0,3.0,6.0,26.8,91.0,25.2,0.6,100.0,0.55,85.0,3.4,26.9,0.515,747.0,67.4,-0.5596157879354227,546.0,-0.09999999999999787,0.36303630363036304,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,2.0000000000000018,9.0,5.0,3.0,2.0000000000000018,3.666666666666668,4.666666666666667,2.732520204255885,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-06-13 17:00:00,6.0,35.0,55.8,77.0,2.6999999999999993,5.699999999999999,26.6,92.0,25.2,0.8999999999999999,100.0,0.30000000000000004,81.00000000000001,1.9,26.8,0.517,646.7999999999998,64.2,-0.5937747067467416,524.4,-0.1999999999999993,0.19775873434410024,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,4.0,2.0000000000000018,3.0,4.0,2.0000000000000018,4.166666666666668,4.833333333333333,2.857738033247034,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2025-06-13 18:00:00,9.0,43.0,53.3,71.0,2.299999999999997,5.300000000000001,26.1,96.0,25.5,1.6000000000000003,100.0,0.5099999999999998,209.0,1.5,26.6,0.519,539.5999999999998,60.89999999999999,-0.6466271649250535,508.80000000000007,-0.5,0.33574720210664893,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,6.0,2.0000000000000018,2.0000000000000018,4.0,1.0,5.333333333333335,5.25,3.2041639575194387,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0
2025-06-13 19:00:00,13.0,14.0,50.8,65.0,2.0000000000000036,5.0,25.5,99.0,25.2,1.3,100.0,1.2,197.0,5.0,26.3,0.511,455.0000000000002,57.8,-0.6931471805599441,495.0,-0.8000000000000007,0.7941760423560555,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,9.0,4.0,9.0,13.0,11.0,6.000000000000001,5.25,4.335896677735756,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0
2025-06-13 20:00:00,9.0,42.0,54.10000000000001,59.0,3.0,5.699999999999999,24.8,95.0,24.0,0.3,100.0,0.1100000000000001,297.0,1.1,25.5,0.506,513.3,62.80000000000001,-0.5158131652770297,541.4999999999999,-0.6999999999999993,0.0730411686586986,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,13.0,6.0,2.0000000000000018,4.0,1.0,7.166666666666667,5.666666666666667,3.9707262140150936,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2025-06-13 21:00:00,9.0,38.0,57.4,53.0,4.0,6.299999999999997,24.7,94.0,23.8,1.0,100.0,0.6699999999999999,283.0,4.3,25.3,0.513,545.8999999999999,67.69999999999999,-0.37843643572024477,592.1999999999997,-0.6000000000000014,0.4428288169200264,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,9.0,9.0,2.0000000000000018,4.0,1.0,8.333333333333334,6.083333333333333,3.076794869123817,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0
2025-06-13 22:00:00,10.0,47.0,60.70000000000001,47.0,5.0,7.0000000000000036,24.7,94.0,23.8,0.0,100.0,0.28,315.0,2.0,25.2,0.509,564.0000000000001,72.70000000000002,-0.28768207245178123,658.0000000000003,-0.5,0.18555334658714384,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,9.0,13.0,4.0,5.0,1.0,9.333333333333334,6.5,2.2509257354845467,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0
2025-06-13 23:00:00,18.0,62.0,61.3,44.7,5.300000000000001,7.699999999999999,24.4,94.0,23.5,0.0,100.0,0.6200000000000001,284.0,1.9,25.0,0.506,581.1,74.3,-0.3227733922630507,723.8,-0.6000000000000014,0.41168658698539184,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,10.0,9.0,6.0,3.0,1.0,11.333333333333334,7.75,3.614784456460254,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0
2025-06-14 00:00:00,11.0,54.0,61.9,42.29999999999999,5.699999999999999,8.3,24.0,98.0,23.6,0.0,100.0,0.5699999999999998,308.0,2.1,25.0,0.504,592.1999999999998,75.9,-0.3279068737622901,813.4000000000001,-1.0,0.37898936170212755,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,18.0,9.0,9.0,2.0000000000000018,2.0000000000000018,11.666666666666666,8.5,3.444802848737015,0.0,1.0,1.2246467991473532e-16,-1.0
2025-06-14 01:00:00,9.0,9.0,62.4,40.0,6.0,9.0,24.0,100.0,24.0,0.0,100.0,0.47,328.0,2.1,24.9,0.502,600.0,77.4,-0.35667494393873267,900.0,-0.8999999999999986,0.3129161118508655,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,11.0,10.0,13.0,9.0,10.0,11.0,8.5,3.5213633723318,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0
2025-06-14 02:00:00,8.0,50.0,62.3,38.99999999999999,6.0,8.3,24.1,99.0,24.0,0.0,100.0,0.56,350.0,1.9,24.9,0.501,557.6999999999999,76.6,-0.28410425110389714,821.7,-0.7999999999999972,0.37308461025982687,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,9.0,18.0,9.0,2.0000000000000018,2.0000000000000018,10.833333333333334,9.0,3.6560452221856683,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0
2025-06-14 03:00:00,6.0,46.0,62.1,38.0,6.0,7.699999999999999,24.2,99.0,24.0,0.0,100.0,0.1100000000000001,297.0,1.7000000000000006,24.9,0.499,520.6,75.8,-0.21741287660522457,762.3,-0.6999999999999993,0.07338225483655776,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,8.0,11.0,9.0,2.0000000000000018,2.0000000000000018,10.333333333333334,9.333333333333334,4.131182235954577,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0
2025-06-14 04:00:00,6.0,42.0,61.9,37.0,6.0,7.0000000000000036,24.4,96.0,23.6,0.0,100.0,0.56,260.0,1.9,24.9,0.498,481.0000000000001,74.9,-0.13353139262452296,672.0000000000003,-0.5,0.3738317757009346,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,6.0,9.0,10.0,4.0,3.0,9.666666666666666,9.5,4.5018514709691,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2025-06-14 05:00:00,5.0,37.0,57.4,40.0,5.0,6.0,24.6,93.0,23.5,0.0,100.0,0.21999999999999997,297.0,1.7000000000000006,24.9,0.497,440.0,68.4,-0.15415067982725827,558.0,-0.29999999999999716,0.14696058784235136,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,6.0,8.0,18.0,6.0,4.0,7.5,9.416666666666666,2.258317958127239,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0
2025-06-14 06:00:00,5.0,38.0,52.89999999999999,43.0,4.0,5.0,25.2,91.0,23.8,0.0,100.0,0.3400000000000001,63.0,1.4,25.0,0.496,387.0,61.89999999999999,-0.18232155679395468,455.0,0.1999999999999993,0.22727272727272732,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,5.0,6.0,11.0,9.0,4.0,6.5,9.083333333333334,1.6431676725154922,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2025-06-14 07:00:00,23.0,23.0,48.39999999999999,46.0,3.0,4.0,25.9,89.0,23.9,0.0,100.0,0.8499999999999999,90.0,2.0,25.2,0.495,322.0,55.39999999999999,-0.2231435513142097,356.0,0.6999999999999993,0.5685618729096988,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,5.0,6.0,9.0,13.0,13.0,8.833333333333334,9.916666666666666,7.026141662866373,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2025-06-14 08:00:00,6.0,41.0,52.5,65.0,2.6999999999999993,4.700000000000003,26.4,92.0,25.0,0.10000000000000003,100.0,1.01,207.0,2.6,26.1,0.482,481.0000000000001,59.900000000000006,-0.43213335519032636,432.40000000000026,0.29999999999999716,0.6815114709851552,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,23.0,5.0,8.0,9.0,4.0,8.5,9.666666666666666,7.120393247567158,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2025-06-14 09:00:00,7.0,46.0,56.6,84.0,2.299999999999997,5.300000000000001,27.3,90.0,25.5,0.0,100.0,1.24,140.0,3.2,26.5,0.481,638.3999999999999,64.2,-0.6466271649250535,477.00000000000006,0.8000000000000007,0.837272113436867,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,6.0,5.0,6.0,9.0,4.0,8.666666666666666,9.5,7.061633427661524,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0
