timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2025-06-04 13:00:00,7.0,60.0,149.4,281.0,5.0,20.999999999999996,36.0,45.0,22.1,0.3,100.0,2.34,42.0,6.9,37.3,0.304,7305.999999999999,175.4,-1.2992829841302607,944.9999999999999,-1.2999999999999972,1.7944785276073618,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,8.0,8.999999999999998,10.0,8.999999999999998,4.0,8.721666666666666,8.721666666666657,1.3888184426737236,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0
2025-06-04 14:00:00,6.0,48.0,141.4,262.3,5.0,18.3,34.2,50.0,22.2,0.5,100.0,2.67,347.0,7.2,36.8,0.304,6111.59,164.70000000000002,-1.1683456266827847,915.0,-2.5999999999999943,2.0475460122699385,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,7.0,8.0,11.0,10.0,4.0,7.888333333333333,8.388333333333323,1.2404904944057047,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-06-04 15:00:00,6.33,50.7,133.4,243.7,5.0,15.7,32.7,60.0,23.9,1.8,100.0,1.5,270.0,7.0,35.6,0.322,5044.589999999999,154.1,-1.0236492501946546,942.0,-2.8999999999999986,1.13464447806354,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.0,8.0,9.33,8.33,3.33,7.388333333333333,8.221666666666657,1.1440352558863975,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0
2025-06-04 16:00:00,6.0,46.0,125.5,225.0,5.0,13.0,33.2,57.0,23.4,0.10000000000000003,100.0,0.25,79.0,4.7,35.5,0.319,4050.0,143.5,-0.8472978603872034,741.0,-2.299999999999997,0.18953752843062927,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.33,7.0,8.999999999999998,8.0,3.0,6.888333333333333,8.05499999999999,0.9353163457949409,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-06-04 17:00:00,6.0,48.0,116.9,194.0,5.699999999999999,10.7,32.6,58.0,23.4,0.0,100.0,1.82,111.0,4.6,34.9,0.317,3181.6,133.3,-0.5574813154067901,620.5999999999999,-2.299999999999997,1.3819286256643888,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.0,6.0,8.0,8.0,3.0,6.555,7.888333333333324,0.8075580474768559,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2025-06-04 18:00:00,6.0,46.0,108.4,163.0,6.300000000000001,8.299999999999997,31.3,64.0,23.8,0.0,100.0,1.74,153.0,4.6,33.8,0.316,2379.7999999999997,123.0,-0.24214005200486444,531.1999999999998,-2.4999999999999964,1.3221884498480243,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.0,6.33,8.0,8.0,3.0,6.221666666666667,7.721666666666657,0.4035054729633724,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0
2025-06-04 19:00:00,6.0,41.0,99.8,132.0,7.0,6.0,30.5,70.0,24.3,0.0,100.0,1.64,168.0,3.5,32.8,0.315,1716.0,112.8,0.13353139262452252,420.0,-2.299999999999997,1.247148288973384,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.0,6.0,7.0,10.0,4.0,6.055,7.388333333333324,0.13472193601925594,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0
2025-06-04 20:00:00,12.67,37.3,103.5,124.3,7.699999999999999,9.0,29.1,82.0,25.7,0.0,100.0,1.27,228.0,2.2,32.6,0.307,2075.81,120.2,-0.1392620673335081,738.0,-3.5,0.9716908951798011,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.0,6.0,6.0,11.0,6.0,7.166666666666667,7.52749999999999,2.6993011441317774,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2025-06-04 21:00:00,19.33,33.7,107.2,116.7,8.3,12.0,28.2,83.0,25.1,3.2,100.0,2.26,225.0,3.9,31.2,0.346,2369.01,127.5,-0.33493495730232636,996.0,-3.0,1.6790490341753341,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,12.67,6.0,6.33,9.33,5.33,9.333333333333334,8.360833333333323,5.576937032700879,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0
2025-06-04 22:00:00,26.0,30.0,110.9,109.0,9.0,15.000000000000004,28.0,82.0,24.7,0.0,100.0,1.95,244.0,4.1,30.4,0.346,2616.0000000000005,134.9,-0.4700036292457357,1230.0000000000002,-2.3999999999999986,1.4487369985141159,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,19.33,6.0,6.0,8.999999999999998,6.0,12.666666666666666,9.777499999999991,8.432213627909904,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0
2025-06-04 23:00:00,28.67,33.0,117.3,107.7,9.7,17.0,27.6,86.0,25.0,0.0,100.0,0.95,252.0,3.5,29.8,0.346,2875.59,144.0,-0.5201280164283042,1462.0,-2.1999999999999993,0.7057949479940564,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,26.0,12.67,6.0,8.0,6.0,16.445,11.499999999999991,9.813445368474916,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0
2025-06-05 00:00:00,31.33,36.0,123.7,106.3,10.3,19.0,27.3,90.0,25.5,0.0,100.0,0.44999999999999996,276.0,1.7999999999999998,29.4,0.346,3114.59,153.0,-0.5709295478356959,1710.0,-2.099999999999998,0.33432392273402667,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,28.67,19.33,6.0,8.0,7.0,20.666666666666668,13.444166666666655,9.869639642190956,0.0,1.0,1.2246467991473532e-16,-1.0
2025-06-05 01:00:00,34.0,39.0,130.1,105.0,11.0,20.999999999999996,27.0,92.0,25.7,0.0,100.0,0.30000000000000004,270.0,0.9000000000000004,29.1,0.345,3359.9999999999995,162.1,-0.6061358035703153,1931.9999999999998,-2.1000000000000014,0.2230483271375465,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,31.33,26.0,6.0,7.0,8.999999999999998,25.333333333333332,15.694166666666655,7.988102820238726,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0
2025-06-05 02:00:00,25.67,42.3,133.6,102.0,11.3,21.3,26.7,95.0,25.9,0.0,100.0,0.45999999999999996,257.0,1.2000000000000002,28.9,0.345,3325.2000000000003,166.20000000000002,-0.5949874160877009,2023.5,-2.1999999999999993,0.3420074349442379,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,34.0,28.67,12.67,6.0,10.0,27.5,17.333333333333325,5.111469456040856,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0
2025-06-05 03:00:00,17.33,45.7,137.1,99.0,11.7,21.7,26.3,97.0,25.8,0.0,100.0,0.45999999999999996,257.0,1.2000000000000002,28.6,0.345,3306.6,170.49999999999997,-0.5807629310228113,2104.9,-2.3000000000000007,0.3420074349442379,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,25.67,31.33,19.33,6.33,8.33,27.166666666666668,18.24999999999999,5.773195533385767,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0
2025-06-05 04:00:00,8.999999999999998,49.0,140.6,96.0,12.0,22.0,26.0,97.0,25.5,0.0,100.0,0.73,254.0,1.7999999999999998,28.4,0.345,3264.0,174.6,-0.5705448584676129,2134.0,-2.3999999999999986,0.5427509293680297,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,17.33,34.0,26.0,6.0,8.0,24.333333333333332,18.49999999999999,9.456732346149286,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2025-06-05 05:00:00,10.0,74.0,147.5,104.3,12.3,24.3,25.8,97.0,25.2,0.0,100.0,0.30000000000000004,270.0,1.7000000000000006,28.1,0.345,3817.38,184.10000000000002,-0.6430403605057662,2357.1,-2.3000000000000007,0.2230483271375465,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,8.999999999999998,25.67,28.67,6.0,8.0,21.221666666666668,18.83333333333332,10.7302552004464,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0
2025-06-05 06:00:00,10.0,70.0,154.3,112.7,12.7,26.7,26.6,93.0,25.3,0.0,100.0,0.3999999999999999,270.0,1.7000000000000006,28.1,0.345,4440.38,193.7,-0.7040365803592135,2483.1,-1.5,0.2973977695167286,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,10.0,17.33,31.33,6.0,8.0,17.666666666666668,19.166666666666654,10.233387839161965,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2025-06-05 07:00:00,11.0,72.0,161.1,121.0,13.0,29.0,29.4,77.0,24.9,0.0,100.0,0.29000000000000004,121.0,2.3,28.9,0.344,5082.0,203.1,-0.762140052046897,2233.0,0.5,0.21577380952380956,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,10.0,8.999999999999998,34.0,6.0,10.0,13.833333333333334,19.58333333333332,6.5285700323048586,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2025-06-05 08:00:00,11.0,70.0,161.3,165.3,10.7,29.300000000000004,31.2,64.0,23.7,0.0,100.0,0.71,309.0,3.5,30.5,0.305,6612.0,201.3,-0.9515588707116134,1875.2000000000003,0.6999999999999993,0.5440613026819924,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,11.0,10.0,25.67,12.67,11.0,11.388333333333334,19.444166666666657,3.0054644677170486,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2025-06-05 09:00:00,11.0,72.0,161.5,209.7,8.3,29.7,33.0,57.0,23.2,0.0,100.0,1.11,352.0,4.6,32.0,0.302,7968.599999999999,199.5,-1.194248254433941,1692.8999999999999,1.0,0.8525345622119817,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,11.0,10.0,17.33,19.33,9.33,10.333333333333334,18.74999999999999,0.8164965809542715,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0
2025-06-05 10:00:00,11.0,72.0,161.7,254.0,6.0,30.0,34.0,55.0,23.5,0.0,100.0,1.52,17.0,5.8,33.5,0.298,9144.0,197.7,-1.488077055429833,1650.0,0.5,1.1710323574730355,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,11.0,11.0,8.999999999999998,26.0,8.999999999999998,10.666666666666666,17.49999999999999,0.5163977795362045,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-06-05 11:00:00,8.999999999999998,50.0,153.9,258.3,5.300000000000001,26.3,34.3,57.0,24.5,0.0,100.0,2.57,33.0,7.4,34.8,0.293,8162.280000000001,185.50000000000003,-1.4663370687934272,1499.1000000000001,-0.5,1.9876256767208043,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,11.0,11.0,10.0,28.67,8.0,10.5,15.860833333333323,0.8366600265599538,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0
2025-06-05 12:00:00,7.0,42.0,146.1,262.7,4.699999999999999,22.7,31.6,69.0,25.3,4.9,100.0,2.12,352.0,7.9,35.0,0.35,7197.98,173.49999999999997,-1.4250088733005812,1566.3,-3.3999999999999986,1.5703703703703704,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,8.999999999999998,11.0,10.0,31.33,8.0,10.0,13.833333333333323,1.673320053081131,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-05 13:00:00,7.0,42.0,138.3,267.0,3.9999999999999964,19.0,33.5,62.0,25.3,0.10000000000000003,100.0,2.16,13.0,6.5,35.6,0.345,6140.999999999999,161.3,-1.3862943611198912,1178.0,-2.1000000000000014,1.6059479553903346,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,7.0,11.0,11.0,34.0,7.0,9.333333333333334,11.583333333333323,1.9663841605114414,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0
2025-06-05 14:00:00,6.0,39.0,120.0,229.7,3.9999999999999964,14.7,33.1,64.0,25.3,0.2,100.0,2.29,11.0,6.8,35.8,0.341,4295.3899999999985,138.7,-1.1442227999201626,940.8,-2.6999999999999957,1.7076808351976138,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,7.0,8.999999999999998,11.0,25.67,6.0,8.5,9.944166666666657,2.1679483388779914,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-06-05 15:00:00,5.67,39.3,101.7,192.3,3.9999999999999964,10.3,33.5,61.0,25.0,0.10000000000000003,99.0,1.66,29.0,6.6,36.0,0.337,2749.8899999999994,116.0,-0.8153648132841953,628.3000000000001,-2.5,1.2415856394913987,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.0,7.0,11.0,17.33,6.33,7.6116666666666655,8.972499999999991,2.0260347150803586,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0
2025-06-05 16:00:00,4.999999999999998,38.0,83.5,155.0,3.9999999999999964,6.0,32.0,66.0,24.8,0.10000000000000003,35.0,1.0499999999999998,3.0,5.8,35.6,0.334,1549.9999999999995,93.5,-0.3364722366212136,396.0,-3.6000000000000014,0.7871064467766116,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,5.67,7.0,11.0,8.999999999999998,6.0,6.6116666666666655,8.639166666666656,1.4045699223289032,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-06-05 17:00:00,4.999999999999998,36.0,91.2,146.3,5.699999999999999,7.299999999999997,29.2,77.0,24.7,1.9000000000000001,62.0,1.64,239.0,4.3,34.0,0.354,1901.8999999999996,104.2,-0.21414798840563165,562.0999999999998,-4.800000000000001,1.2112259970457901,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,4.999999999999998,6.0,8.999999999999998,10.0,6.0,5.944999999999999,8.22249999999999,0.9045164454251435,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2025-06-05 18:00:00,4.999999999999998,38.0,99.0,137.7,7.300000000000001,8.7,28.5,80.0,24.8,0.10000000000000003,7.0,1.81,219.0,4.3,32.5,0.354,2203.2,115.0,-0.15587037070678456,696.0,-4.0,1.3367799113737076,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,4.999999999999998,5.67,7.0,10.0,6.0,5.6116666666666655,7.8058333333333225,0.8005102539701123,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0
2025-06-05 19:00:00,6.0,35.0,106.8,129.0,9.0,10.0,27.9,86.0,25.2,0.0,4.0,1.53,212.0,3.8,31.3,0.354,2451.0,125.8,-0.09531017980432477,860.0,-3.400000000000002,1.1299852289512555,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,4.999999999999998,4.999999999999998,7.0,11.0,6.0,5.444999999999999,7.3891666666666564,0.5021453973150328,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0
2025-06-05 20:00:00,6.0,31.0,116.5,131.7,9.3,14.7,27.9,90.0,26.0,0.0,9.0,1.74,258.0,3.2,30.8,0.3,3160.7999999999997,140.5,-0.4215168171186723,1323.0,-2.900000000000002,1.3384615384615384,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.0,4.999999999999998,6.0,11.0,12.67,5.444999999999999,6.9724999999999895,0.5021453973150328,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2025-06-05 21:00:00,6.0,34.3,126.3,134.3,9.7,19.3,27.5,92.0,26.0,0.0,11.0,1.45,274.0,3.1,30.0,0.3,3894.7000000000003,155.29999999999998,-0.6403771445798814,1775.6000000000001,-2.5,1.1153846153846154,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.0,4.999999999999998,5.67,11.0,19.33,5.499999999999999,6.5558333333333225,0.5477225575459325,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0
2025-06-05 22:00:00,6.0,34.0,136.0,137.0,10.0,24.0,27.2,94.0,26.2,0.0,21.0,1.0499999999999998,273.0,2.6,29.5,0.299,4658.0,170.0,-0.8209805520698299,2256.0,-2.3000000000000007,0.8083140877598152,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.0,6.0,4.999999999999998,11.0,26.0,5.666666666666667,6.1391666666666564,0.5163977795375178,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0
2025-06-05 23:00:00,7.0,36.0,139.5,134.7,10.0,25.3,27.0,96.0,26.3,0.0,43.0,0.6000000000000001,270.0,2.1,29.1,0.299,4754.909999999999,174.8,-0.8716736663853482,2428.8,-2.1000000000000014,0.46189376443418023,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.0,6.0,4.999999999999998,8.999999999999998,28.67,6.0,5.9724999999999895,0.6324555320688734,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0
2025-06-06 00:00:00,8.0,36.0,143.0,132.3,10.0,26.7,27.0,94.0,26.0,0.0,96.0,0.5699999999999998,255.0,1.2000000000000002,28.9,0.299,4855.410000000001,179.7,-0.923537140394922,2509.7999999999997,-1.8999999999999986,0.43879907621247105,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,7.0,6.0,4.999999999999998,7.0,31.33,6.5,6.0558333333333225,0.8366600265606017,0.0,1.0,1.2246467991473532e-16,-1.0
2025-06-06 01:00:00,8.0,41.0,146.5,130.0,10.0,28.0,26.8,94.0,25.8,0.0,96.0,0.6699999999999999,243.0,1.5,28.6,0.3,4940.0,184.5,-0.9694005571881035,2632.0,-1.8000000000000007,0.5153846153846153,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,8.0,6.0,6.0,7.0,34.0,6.833333333333333,6.1391666666666564,0.9831920802727021,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0
2025-06-06 02:00:00,10.0,72.0,158.4,117.7,11.0,27.3,26.6,95.0,25.8,0.0,100.0,0.8100000000000002,259.0,1.7000000000000006,28.4,0.299,4507.91,196.70000000000002,-0.8579551548611914,2593.5,-1.7999999999999972,0.6235565819861434,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,8.0,7.0,6.0,6.0,25.67,7.5,6.4724999999999895,1.516575088824855,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0
2025-06-06 03:00:00,9.33,60.3,170.2,105.3,12.0,26.7,26.0,97.0,25.6,0.0,100.0,0.6299999999999999,252.0,1.7000000000000006,28.1,0.299,4075.11,208.89999999999998,-0.7564830557317559,2589.9,-2.1000000000000014,0.4849884526558891,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,10.0,8.0,6.0,5.67,17.33,8.055,6.777499999999989,1.4663389785598575,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0
2025-06-06 04:00:00,10.0,70.0,182.1,93.0,13.0,26.0,25.8,97.0,25.3,0.0,100.0,0.3799999999999999,247.0,1.5,27.9,0.299,3627.0,221.1,-0.6567795363890707,2522.0,-2.099999999999998,0.29253271747498066,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,9.33,8.0,6.0,4.999999999999998,8.999999999999998,8.721666666666666,7.194166666666656,1.2364532610294865,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2025-06-06 05:00:00,11.0,64.0,201.0,105.3,13.3,27.0,25.5,98.0,25.1,0.0,99.0,0.4099999999999999,256.0,1.1,27.7,0.299,4243.589999999999,241.3,-0.6719449729093423,2646.0,-2.1999999999999993,0.31562740569668973,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,10.0,10.0,7.0,4.999999999999998,10.0,9.388333333333334,7.694166666666657,1.2003402295642145,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0
2025-06-06 06:00:00,8.0,48.0,219.8,117.7,13.7,28.0,26.1,95.0,25.2,0.0,100.0,0.6299999999999999,241.0,1.9,27.7,0.299,4908.09,261.5,-0.6794483362017836,2660.0,-1.5999999999999979,0.4849884526558891,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,11.0,9.33,8.0,4.999999999999998,10.0,9.388333333333334,7.944166666666657,1.2003402295642145,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2025-06-06 07:00:00,6.0,47.0,238.7,130.0,14.0,29.0,28.6,81.0,25.0,0.0,100.0,0.79,145.0,3.2,28.5,0.299,5590.0,281.7,-0.6931471805599454,2349.0,0.10000000000000142,0.6081601231716706,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,8.0,10.0,8.0,6.0,11.0,9.055,7.944166666666657,1.7939202880963512,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2025-06-06 08:00:00,8.0,70.0,214.0,175.7,11.3,29.300000000000004,31.2,65.0,23.9,0.0,38.0,1.35,158.0,4.8,30.6,0.293,7133.420000000001,254.60000000000002,-0.9015484501369517,1904.5000000000002,0.5999999999999979,1.0440835266821347,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.0,11.0,10.0,6.0,11.0,8.721666666666666,8.110833333333323,1.7688461399201607,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2025-06-06 09:00:00,6.67,58.3,189.3,221.3,8.7,29.7,33.4,56.0,23.5,0.0,14.0,1.27,189.0,5.1,32.2,0.29,8497.92,227.7,-1.1521367690838145,1663.2,1.1999999999999957,0.9844961240310077,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,8.0,8.0,9.33,6.0,11.0,8.278333333333334,8.166666666666657,1.9133260743298761,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0
2025-06-06 10:00:00,7.0,64.0,164.6,267.0,6.0,30.0,34.9,52.0,23.5,0.0,12.0,0.6000000000000001,228.0,5.9,34.1,0.285,9612.0,200.6,-1.488077055429833,1560.0,0.7999999999999972,0.4669260700389106,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.67,6.0,10.0,6.0,11.0,7.778333333333333,8.249999999999991,1.759209102611373,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2025-06-06 11:00:00,7.0,62.0,166.9,288.3,5.699999999999999,28.0,36.2,48.0,23.5,0.0,14.0,1.19,15.0,5.7,35.8,0.281,9715.710000000001,200.6,-1.4651883035895539,1344.0,0.4000000000000057,0.9289617486338796,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,7.0,8.0,11.0,7.0,8.999999999999998,7.111666666666667,8.249999999999991,0.7789843815577405,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0
2025-06-06 12:00:00,6.0,60.0,169.2,309.7,5.300000000000001,26.0,34.7,54.0,23.9,1.1,51.0,3.41,22.0,8.6,36.7,0.288,9693.61,200.5,-1.455287232606842,1404.0,-2.0,2.6475155279503104,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,7.0,6.67,8.0,8.0,7.0,6.778333333333333,8.083333333333323,0.7502110814370758,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-06 13:00:00,6.0,56.0,171.6,331.0,5.0,24.0,34.1,53.0,23.3,0.4,21.0,1.37,294.0,8.6,36.2,0.289,9599.0,200.6,-1.4271163556401456,1272.0,-2.1000000000000014,1.0628394103956558,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.0,7.0,6.0,8.0,7.0,6.778333333333333,7.916666666666657,0.7502110814370758,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0
2025-06-06 14:00:00,6.0,43.0,157.8,301.7,5.0,19.7,34.3,53.0,23.4,0.10000000000000003,27.0,1.53,109.0,5.9,37.2,0.285,7451.99,182.5,-1.2383742310432684,1044.1,-2.9000000000000057,1.1906614785992218,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.0,7.0,8.0,10.0,6.0,6.445,7.583333333333324,0.5021453973147736,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-06-06 15:00:00,6.0,47.3,144.0,272.3,5.0,15.3,34.3,55.0,23.9,0.2,37.0,1.48,57.0,6.0,37.1,0.283,5527.6900000000005,164.3,-0.9994056385846619,841.5,-2.8000000000000043,1.1535463756819955,0.0,1.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.0,6.0,6.67,9.33,5.67,6.333333333333333,7.305833333333324,0.5163977795373537,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0
2025-06-06 16:00:00,6.0,43.0,130.1,243.0,5.0,11.0,32.3,62.0,24.2,0.4,41.0,1.79,144.0,5.6,36.5,0.284,3888.0,146.1,-0.6931471805599454,682.0,-4.200000000000003,1.3940809968847352,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.0,6.0,7.0,10.0,4.999999999999998,6.166666666666667,6.97249999999999,0.40824829051835027,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-06-06 17:00:00,4.999999999999998,44.0,129.0,227.3,5.699999999999999,11.0,30.4,70.0,24.3,2.0,56.0,2.28,199.0,5.6,34.5,0.304,3795.91,145.7,-0.5827991233910801,770.0,-4.100000000000001,1.7484662576687113,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,6.0,6.0,7.0,11.0,4.999999999999998,5.833333333333333,6.47249999999999,0.4082482905184634,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0
2025-06-06 18:00:00,4.999999999999998,39.0,127.8,211.7,6.300000000000001,11.0,27.7,88.0,25.5,1.8,20.0,2.11,256.0,6.3,32.2,0.324,3662.41,145.10000000000002,-0.49703230163365486,968.0,-4.5000000000000036,1.5936555891238668,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,4.999999999999998,6.0,6.0,8.0,4.999999999999998,5.666666666666667,6.22249999999999,0.5163977795375324,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0
2025-06-06 19:00:00,6.0,40.0,126.6,196.0,7.0,11.0,27.4,91.0,25.8,0.10000000000000003,5.0,1.8,257.0,4.1,30.8,0.324,3528.0,144.6,-0.4054651081081646,1001.0,-3.400000000000002,1.3595166163141994,0.0,0.0,-8.673617379884035e-19,0,0,13,Da Nang,Thanh Khe,4.999999999999998,6.0,6.0,6.0,6.0,5.666666666666667,6.22249999999999,0.5163977795375324,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0
