timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2025-02-05 15:00:00,6.0,29.0,127.2,113.7,2.6999999999999993,6.0,23.5,69.0,17.4,0.10000000000000003,51.0,2.82,110.0,7.0,24.8,0.477,989.1899999999999,135.89999999999998,-0.6375773294051346,414.0,-1.3000000000000007,1.9092755585646581,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-05 16:00:00,16.0,19.0,124.3,111.0,3.0000000000000036,5.0,23.0,71.0,17.3,0.0,83.0,2.71,120.0,6.9,24.5,0.475,888.0000000000003,132.3,-0.4054651081081635,355.0,-1.5,1.8372881355932202,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-05 17:00:00,9.0,46.0,122.4,107.0,3.6999999999999993,4.700000000000003,22.0,74.0,17.2,0.0,21.0,2.7,124.0,6.4,23.8,0.473,898.8000000000002,130.8,-0.19290366612449228,347.8000000000002,-1.8000000000000007,1.8329938900203668,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-05 18:00:00,9.0,46.0,120.4,103.0,4.300000000000001,4.299999999999997,20.7,83.0,17.7,0.0,91.0,1.14,128.0,5.6,22.9,0.473,885.7999999999997,129.0,6.661338147750939e-16,356.89999999999975,-2.1999999999999993,0.7739307535641547,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-05 19:00:00,9.0,46.0,118.5,99.0,5.0,4.0,20.6,85.0,18.1,0.0,95.0,0.73,164.0,2.0,22.1,0.473,891.0,127.5,0.18232155679395468,340.0,-1.5,0.4955872369314325,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-05 20:00:00,9.0,46.0,113.2,99.7,4.300000000000001,3.700000000000003,20.9,86.0,18.4,0.0,100.0,0.54,214.0,1.1000000000000005,22.0,0.473,797.6000000000004,121.2,0.12014431184206287,318.2000000000003,-1.1000000000000014,0.36659877800407337,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-05 21:00:00,21.67,36.0,108.0,100.3,3.6999999999999993,3.299999999999997,20.8,85.0,18.2,0.0,100.0,0.76,247.0,1.7000000000000002,21.6,0.473,702.0999999999996,115.0,0.08894748601649671,280.4999999999998,-0.8000000000000007,0.5159538357094365,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-05 22:00:00,28.0,31.0,102.7,101.0,3.0000000000000036,3.0,20.5,88.0,18.5,0.0,100.0,1.08,257.0,2.1,21.3,0.473,606.0000000000003,108.7,8.881784197001252e-16,264.0,-0.8000000000000007,0.7331975560081467,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-05 23:00:00,22.67,35.0,101.2,101.7,3.0000000000000036,3.0,20.2,90.0,18.5,0.0,100.0,1.31,263.0,2.5,21.0,0.473,610.2000000000004,107.2,8.881784197001252e-16,270.0,-0.8000000000000007,0.8893414799728446,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 00:00:00,11.0,46.0,99.6,102.3,3.0000000000000036,3.0,20.0,90.0,18.4,0.0,100.0,1.41,264.0,2.7,20.9,0.474,613.8000000000003,105.6,8.881784197001252e-16,270.0,-0.8999999999999986,0.9565807327001357,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 01:00:00,12.0,43.0,98.0,103.0,3.0000000000000036,3.0,19.7,92.0,18.3,0.0,100.0,1.3,272.0,2.6,20.6,0.474,618.0000000000003,104.0,8.881784197001252e-16,276.0,-0.9000000000000021,0.881953867028494,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 02:00:00,12.0,43.0,98.4,102.0,3.6999999999999993,4.0,19.5,93.0,18.2,0.0,95.0,0.82,284.0,2.4,20.5,0.474,785.4,106.10000000000001,-0.06187540371808753,372.0,-1.0,0.5563093622795116,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 03:00:00,14.67,47.7,98.8,101.0,4.300000000000001,5.0,19.1,95.0,18.2,0.0,96.0,0.21999999999999997,297.0,1.7000000000000002,20.2,0.474,939.3000000000001,108.1,-0.12405264866997867,475.0,-1.0999999999999979,0.14925373134328357,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 04:00:00,16.0,50.0,99.2,100.0,5.0,6.0,18.9,95.0,18.0,0.0,100.0,0.3599999999999999,304.0,0.8999999999999999,20.0,0.474,1100.0,110.2,-0.15415067982725827,570.0,-1.1000000000000014,0.24423337856173669,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 05:00:00,20.0,54.0,103.9,98.7,6.0,7.0,19.0,95.0,18.1,0.0,100.0,0.8599999999999999,280.0,1.7999999999999998,19.9,0.474,1283.1000000000001,116.9,-0.13353139262452252,665.0,-0.8999999999999986,0.5834464043419266,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 06:00:00,25.0,62.0,108.5,97.3,7.0,8.0,19.1,95.0,18.2,0.0,100.0,1.26,277.0,2.3,19.8,0.474,1459.5,123.5,-0.11778303565638382,760.0,-0.6999999999999993,0.8548168249660787,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 07:00:00,32.0,74.0,113.2,96.0,8.0,9.0,19.5,93.0,18.3,0.0,100.0,1.46,278.0,2.7,19.9,0.474,1632.0,130.2,-0.10536051565782634,837.0,-0.3999999999999986,0.9905020352781547,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 08:00:00,32.0,74.0,118.9,103.7,7.699999999999999,10.0,20.8,89.0,18.9,0.10000000000000003,29.0,1.14,203.0,3.3,21.0,0.465,1835.49,136.6,-0.23457224713783287,890.0,-0.1999999999999993,0.7781569965870306,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 09:00:00,24.67,68.7,124.5,111.3,7.300000000000001,11.0,21.9,81.0,18.5,0.2,73.0,1.93,143.0,5.1,21.8,0.466,2036.79,142.8,-0.368651134985448,891.0,0.09999999999999787,1.3165075034106413,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 10:00:00,21.0,66.0,130.1,119.0,7.0,12.0,22.9,75.0,18.1,0.10000000000000003,59.0,2.23,138.0,5.8,22.6,0.465,2261.0,149.1,-0.485507815781701,900.0,0.29999999999999716,1.522184300341297,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 11:00:00,18.0,62.0,123.7,128.7,5.699999999999999,10.3,24.1,68.0,17.9,0.2,92.0,2.34,140.0,6.4,23.9,0.464,2059.2,139.7,-0.5226951993213746,700.4000000000001,0.20000000000000284,1.5983606557377048,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 12:00:00,16.0,60.0,117.3,138.3,4.300000000000001,8.7,24.6,66.0,17.8,0.0,89.0,2.3,138.0,6.4,24.8,0.46,1797.9,130.3,-0.6044190649512606,574.1999999999999,-0.1999999999999993,1.5753424657534245,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 13:00:00,13.0,52.0,110.9,148.0,3.0000000000000036,7.0,25.1,63.0,17.6,0.0,100.0,2.39,123.0,6.5,25.6,0.456,1480.0000000000005,120.9,-0.6931471805599443,441.0,-0.5,1.6414835164835166,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 14:00:00,13.0,52.0,107.0,140.0,3.0000000000000036,6.0,24.5,63.0,17.1,0.0,24.0,3.19,104.0,7.6,25.9,0.453,1260.0000000000005,116.0,-0.5596157879354218,378.0,-1.3999999999999986,2.1954576737783893,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 15:00:00,13.0,52.0,103.1,132.0,3.0000000000000036,5.0,24.3,61.0,16.4,0.0,1.0,2.97,107.0,7.9,26.0,0.449,1056.0000000000005,111.1,-0.4054651081081635,305.0,-1.6999999999999993,2.049689440993789,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 16:00:00,13.0,52.0,99.2,124.0,3.0000000000000036,4.0,23.8,62.0,16.1,0.0,2.0,2.77,116.0,7.199999999999999,25.6,0.447,868.0000000000005,106.2,-0.22314355131420882,248.0,-1.8000000000000007,1.9143054595715272,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 17:00:00,13.0,51.0,99.8,116.7,3.6999999999999993,4.0,22.6,68.0,16.3,0.0,11.0,2.21,118.0,6.4,24.8,0.445,898.5899999999999,107.5,-0.06187540371808753,272.0,-2.1999999999999993,1.5294117647058822,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 18:00:00,13.0,52.0,100.4,109.3,4.300000000000001,4.0,20.8,78.0,16.8,0.0,7.0,0.3500000000000001,172.0,4.2,23.5,0.446,907.19,108.7,0.058268908123976004,312.0,-2.6999999999999993,0.24204702627939148,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 19:00:00,14.0,54.0,101.0,102.0,5.0,4.0,20.0,81.0,16.5,0.0,1.0,0.30000000000000004,261.0,0.8999999999999999,22.4,0.446,918.0,110.0,0.18232155679395468,324.0,-2.3999999999999986,0.20746887966804983,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 20:00:00,14.67,56.0,96.7,100.7,4.699999999999999,3.700000000000003,20.2,85.0,17.7,0.0,16.0,0.6099999999999999,235.0,1.1000000000000005,22.5,0.445,845.8800000000002,105.10000000000001,0.19290366612449095,314.5000000000002,-2.3000000000000007,0.4221453287197231,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 21:00:00,15.0,60.0,92.4,99.3,4.300000000000001,3.299999999999997,19.5,89.0,17.6,0.0,12.0,1.0300000000000002,241.0,1.9,21.6,0.446,754.6799999999997,100.0,0.20909179785856025,293.69999999999976,-2.1000000000000014,0.7123098201936379,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 22:00:00,16.0,60.0,88.1,98.0,3.9999999999999964,3.0,19.4,89.0,17.5,0.0,7.0,1.33,250.0,2.6,21.1,0.446,685.9999999999997,95.1,0.22314355131420904,267.0,-1.7000000000000028,0.9197786998616875,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-06 23:00:00,21.0,64.0,91.4,94.7,5.0,4.0,18.9,90.0,17.2,0.0,6.0,1.3,268.0,2.7,20.6,0.446,852.3000000000001,100.4,0.18232155679395468,360.0,-1.7000000000000028,0.8990318118948825,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 00:00:00,25.0,70.0,94.7,91.3,6.0,5.0,18.5,91.0,17.0,0.0,6.0,1.2,272.0,2.6,20.2,0.446,1004.3,105.7,0.15415067982725827,455.0,-1.6999999999999993,0.8298755186721992,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 01:00:00,25.0,68.0,98.0,88.0,7.0,6.0,18.2,91.0,16.7,0.0,7.0,1.11,278.0,2.4,19.9,0.447,1144.0,111.0,0.13353139262452252,546.0,-1.6999999999999993,0.7671043538355218,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 02:00:00,25.33,68.0,107.4,80.3,8.7,7.700000000000003,17.8,92.0,16.5,0.0,1.0,0.8400000000000001,287.0,2.2,19.5,0.447,1316.92,123.80000000000001,0.10880285984879867,708.4000000000003,-1.6999999999999993,0.5805114029025571,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 03:00:00,26.0,68.0,116.7,72.7,10.3,9.3,17.4,93.0,16.2,0.0,3.0,0.82,284.0,2.0,19.2,0.447,1424.92,136.3,0.09265883048270496,864.9000000000001,-1.8000000000000007,0.5666897028334484,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 04:00:00,26.0,68.0,126.1,65.0,12.0,11.0,16.9,95.0,16.0,0.0,15.0,1.01,279.0,2.3,18.9,0.448,1495.0,149.1,0.08004270767353638,1045.0,-2.0,0.6975138121546962,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 05:00:00,25.0,60.0,133.1,63.3,12.7,11.300000000000004,16.6,94.0,15.6,0.0,20.0,1.2,268.0,2.6,18.6,0.448,1519.2,157.1,0.10779657045570712,1062.2000000000005,-2.0,0.8287292817679558,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 06:00:00,25.0,60.0,140.1,61.7,13.3,11.7,16.5,94.0,15.5,0.0,24.0,1.2,272.0,2.6,18.5,0.448,1542.5,165.1,0.11865754380131577,1099.8,-2.0,0.8287292817679558,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 07:00:00,31.0,80.0,147.1,60.0,14.0,12.0,17.5,93.0,16.3,0.0,84.0,1.57,287.0,3.1,18.5,0.448,1560.0,173.1,0.14310084364067333,1116.0,-1.0,1.0842541436464088,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 08:00:00,31.67,80.7,147.3,80.7,12.3,13.0,22.4,80.0,18.7,0.0,41.0,0.44999999999999996,264.0,3.0,21.0,0.438,2041.71,172.60000000000002,-0.05129329438755015,1040.0,1.3999999999999986,0.3129346314325452,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 09:00:00,32.0,80.0,147.5,101.3,10.7,14.0,23.7,71.0,18.2,0.0,96.0,1.46,68.0,3.9,22.2,0.437,2502.1099999999997,172.2,-0.24846135929849966,994.0,1.5,1.0160055671537926,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 10:00:00,33.0,82.0,147.7,122.0,9.0,15.000000000000004,24.4,69.0,18.4,0.2,96.0,2.19,63.0,5.8,23.4,0.436,2928.0000000000005,171.7,-0.4700036292457357,1035.0000000000002,1.0,1.5250696378830084,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 11:00:00,21.0,66.0,126.3,122.3,6.699999999999999,11.7,24.7,68.0,18.4,0.2,71.0,2.52,56.0,6.5,24.4,0.436,2250.3199999999997,144.7,-0.5003816646049075,795.5999999999999,0.3000000000000007,1.754874651810585,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 12:00:00,14.0,56.0,104.9,122.7,4.300000000000001,8.299999999999997,25.3,66.0,18.5,0.3,52.0,3.1500000000000004,48.0,7.6,25.4,0.435,1546.0199999999998,117.5,-0.5623075796011336,547.7999999999998,-0.09999999999999787,2.1951219512195124,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 13:00:00,12.0,53.0,83.5,123.0,2.0000000000000036,5.0,24.5,71.0,19.0,0.6,67.0,3.81,38.0,8.8,25.9,0.436,861.0000000000005,90.5,-0.6931471805599441,355.0,-1.3999999999999986,2.6532033426183848,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 14:00:00,11.0,46.3,83.3,117.7,2.3000000000000007,4.299999999999997,23.9,75.0,19.3,0.3,93.0,3.58,28.0,8.9,25.9,0.437,776.8199999999998,89.89999999999999,-0.47378435208564085,322.4999999999998,-2.0,2.4913013221990257,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 15:00:00,10.0,39.0,83.1,112.3,2.6999999999999993,3.700000000000003,23.6,75.0,18.9,0.4,66.0,3.54,31.0,8.3,25.6,0.438,718.7200000000003,89.5,-0.23922968906583475,277.5000000000002,-2.0,2.4617524339360224,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 16:00:00,9.0,33.0,82.9,107.0,3.0000000000000036,3.0,23.0,81.0,19.5,0.10000000000000003,30.0,2.91,24.0,8.0,25.2,0.438,642.0000000000003,88.9,8.881784197001252e-16,243.0,-2.1999999999999993,2.023643949930459,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 17:00:00,12.0,42.0,84.6,103.0,3.6999999999999993,3.0,22.2,83.0,19.1,0.10000000000000003,40.0,2.51,17.0,6.6,24.5,0.437,690.0999999999999,91.3,0.16126814759612218,249.0,-2.3000000000000007,1.7466945024356295,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 18:00:00,12.0,46.0,86.4,99.0,4.300000000000001,3.0,21.1,89.0,19.2,0.10000000000000003,90.0,1.61,353.0,5.3,23.5,0.438,722.7,93.7,0.2814124594381857,267.0,-2.3999999999999986,1.1196105702364396,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 19:00:00,20.0,22.0,88.1,95.0,5.0,3.0,20.5,92.0,19.2,0.4,100.0,2.15,357.0,3.9,22.7,0.441,760.0,96.1,0.4054651081081644,276.0,-2.1999999999999993,1.4920194309507286,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 20:00:00,14.0,49.0,90.1,101.0,3.9999999999999964,3.299999999999997,20.6,92.0,19.4,0.0,100.0,2.22,337.0,4.5,22.6,0.447,737.2999999999994,97.39999999999999,0.15082288973458358,303.59999999999974,-2.0,1.5342087076710436,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 21:00:00,14.0,42.0,92.0,107.0,3.0000000000000036,3.700000000000003,20.6,91.0,19.0,0.2,100.0,2.25,343.0,4.5,22.1,0.448,716.9000000000007,98.7,-0.16126814759612196,336.7000000000003,-1.5,1.5538674033149171,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 22:00:00,14.0,42.0,94.0,113.0,2.0000000000000036,4.0,20.8,89.0,18.9,0.10000000000000003,100.0,2.5,360.0,4.6,21.8,0.449,678.0000000000005,100.0,-0.5108256237659894,356.0,-1.0,1.7253278122843339,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-07 23:00:00,16.0,46.0,99.4,112.7,2.0000000000000036,4.0,20.3,93.0,19.1,0.7,100.0,3.3,22.0,5.7,21.5,0.455,676.2000000000004,105.4,-0.5108256237659894,372.0,-1.1999999999999993,2.268041237113402,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 00:00:00,18.0,53.0,104.9,112.3,2.0000000000000036,4.0,20.0,95.0,19.1,0.7,100.0,2.7,19.0,5.7,21.1,0.463,673.8000000000004,110.9,-0.5108256237659894,380.0,-1.1000000000000014,1.8455228981544771,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 01:00:00,25.0,29.0,110.3,112.0,2.0000000000000036,4.0,20.0,96.0,19.4,0.7,100.0,2.23,20.0,4.9,20.9,0.47,672.0000000000005,116.3,-0.5108256237659894,384.0,-0.8999999999999986,1.5170068027210883,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 02:00:00,16.0,50.0,111.1,108.7,2.0000000000000036,5.299999999999997,19.8,95.0,18.9,0.5,100.0,3.08,36.0,5.5,20.6,0.475,793.5100000000001,118.39999999999999,-0.7419373447293756,503.4999999999997,-0.8000000000000007,2.088135593220339,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 03:00:00,12.0,44.0,111.9,105.3,2.0000000000000036,6.700000000000003,19.6,95.0,18.7,0.6,100.0,3.5,43.0,6.5,20.5,0.48,916.1100000000007,120.60000000000001,-0.9426080401915278,636.5000000000002,-0.8999999999999986,2.364864864864865,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 04:00:00,13.0,46.0,112.6,102.0,2.0000000000000036,8.0,19.5,95.0,18.7,0.7,100.0,2.98,35.0,6.4,20.3,0.486,1020.0000000000003,122.6,-1.0986122886681087,760.0,-0.8000000000000007,2.005383580080754,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 05:00:00,13.0,47.0,112.1,99.0,2.3000000000000007,7.299999999999997,19.6,90.0,17.9,0.4,100.0,3.65,41.0,6.4,20.1,0.489,950.3999999999997,121.69999999999999,-0.9223330463301171,656.9999999999998,-0.5,2.4513096037609134,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 06:00:00,14.0,48.0,111.5,96.0,2.6999999999999993,6.700000000000003,19.5,92.0,18.1,0.5,100.0,3.09,39.0,6.6,20.0,0.491,902.4000000000002,120.9,-0.73288750920946,616.4000000000003,-0.5,2.072434607645875,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 07:00:00,17.0,20.0,110.9,93.0,3.0000000000000036,6.0,20.1,88.0,18.1,0.2,100.0,3.82,45.0,6.7,20.0,0.49,837.0000000000003,119.9,-0.5596157879354218,528.0,0.10000000000000142,2.563758389261745,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 08:00:00,17.0,58.0,111.1,94.3,3.0000000000000036,5.299999999999997,20.4,87.0,18.1,0.3,99.0,4.43,48.0,7.8,20.3,0.496,782.69,119.39999999999999,-0.454255272277595,461.09999999999974,0.09999999999999787,2.961229946524064,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 09:00:00,16.0,56.0,111.3,95.7,3.0000000000000036,4.700000000000003,21.4,81.0,18.0,0.3,99.0,3.44,41.0,8.2,20.7,0.496,736.8900000000007,119.0,-0.35417181372061357,380.7000000000002,0.6999999999999993,2.299465240641711,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 10:00:00,16.0,56.0,111.5,97.0,3.0000000000000036,4.0,21.1,81.0,17.6,0.7,90.0,4.8,51.0,9.7,21.0,0.498,679.0000000000003,118.5,-0.22314355131420882,324.0,0.10000000000000142,3.2042723631508676,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 11:00:00,14.0,53.0,108.7,101.0,2.6999999999999993,3.700000000000003,21.4,81.0,18.1,1.3,100.0,3.82,37.0,9.8,21.4,0.504,646.4000000000002,115.10000000000001,-0.23922968906583475,299.7000000000002,0.0,2.5398936170212765,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 12:00:00,12.0,49.0,106.0,105.0,2.3000000000000007,3.299999999999997,21.6,77.0,17.5,0.10000000000000003,100.0,4.07,42.0,8.5,21.8,0.499,587.9999999999998,111.6,-0.26469255422708127,254.0999999999998,-0.1999999999999993,2.715143428952635,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 13:00:00,19.0,23.0,103.3,109.0,2.0000000000000036,3.0,21.2,79.0,17.4,0.8,99.0,4.78,41.0,9.5,21.9,0.501,545.0000000000003,108.3,-0.2876820724517797,237.0,-0.6999999999999993,3.1845436375749503,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 14:00:00,11.0,41.0,105.6,113.0,2.3000000000000007,4.299999999999997,21.4,79.0,17.6,0.8999999999999999,100.0,4.25,41.0,9.5,21.8,0.504,745.7999999999997,112.19999999999999,-0.47378435208564085,339.69999999999976,-0.40000000000000213,2.8257978723404253,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 15:00:00,11.0,42.0,108.0,117.0,2.6999999999999993,5.700000000000003,20.6,85.0,18.0,1.5,100.0,4.58,36.0,9.7,21.6,0.511,982.8000000000003,116.4,-0.593774706746742,484.5000000000002,-1.0,3.031105228325612,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 16:00:00,12.0,51.0,110.3,121.0,3.0000000000000036,7.0,20.0,87.0,17.7,0.6,100.0,4.23,29.0,8.5,21.1,0.507,1210.0000000000005,120.3,-0.6931471805599443,609.0,-1.1000000000000014,2.8069011280690113,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 17:00:00,12.0,51.0,111.1,115.3,2.6999999999999993,7.0,20.2,87.0,18.0,0.10000000000000003,99.0,2.96,16.0,7.9,20.9,0.503,1118.4099999999999,120.8,-0.7711087220296571,609.0,-0.6999999999999993,1.9693945442448435,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 18:00:00,12.0,48.3,111.9,109.7,2.3000000000000007,7.0,19.2,92.0,17.8,0.7,100.0,2.67,23.0,5.4,20.5,0.505,1020.2100000000002,121.2,-0.885519073207401,644.0,-1.3000000000000007,1.7740863787375416,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 19:00:00,12.0,47.0,112.6,104.0,2.0000000000000036,7.0,19.1,88.0,17.1,0.6,98.0,2.8,10.0,4.9,20.0,0.507,936.0000000000003,121.6,-0.9808292530117249,616.0,-0.8999999999999986,1.85799601857996,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 20:00:00,11.0,42.0,111.9,103.7,2.0000000000000036,6.299999999999997,19.5,85.0,17.0,0.3,99.0,2.45,12.0,4.0,20.2,0.493,860.7100000000002,120.2,-0.8892620594862342,535.4999999999998,-0.6999999999999993,1.6409912926992636,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 21:00:00,12.0,50.0,111.1,103.3,2.0000000000000036,5.700000000000003,19.4,88.0,17.3,0.2,100.0,2.77,13.0,5.1,19.9,0.493,795.4100000000007,118.8,-0.8034952377288098,501.60000000000025,-0.5,1.8553248492967183,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 22:00:00,12.0,49.0,110.3,103.0,2.0000000000000036,5.0,18.8,91.0,17.3,0.4,100.0,3.18,16.0,6.0,19.6,0.495,721.0000000000003,117.3,-0.6931471805599441,455.0,-0.8000000000000007,2.1270903010033444,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-08 23:00:00,12.0,49.0,107.6,102.7,2.0000000000000036,4.299999999999997,18.6,94.0,17.6,0.6,100.0,2.93,20.0,5.6,19.5,0.499,647.0100000000001,113.89999999999999,-0.5690945318899647,404.1999999999997,-0.8999999999999986,1.9546364242828551,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 00:00:00,11.0,49.0,104.9,102.3,2.0000000000000036,3.700000000000003,18.7,92.0,17.3,0.4,99.0,3.06,15.0,6.0,19.2,0.5,583.1100000000006,110.60000000000001,-0.4489502200479025,340.40000000000026,-0.5,2.04,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 01:00:00,21.0,24.0,102.1,102.0,2.0000000000000036,3.0,18.5,90.0,16.9,0.3,98.0,3.5599999999999996,17.0,6.5,19.0,0.499,510.00000000000034,107.1,-0.2876820724517797,270.0,-0.5,2.374916611074049,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2025-02-09 02:00:00,11.0,49.0,100.6,105.3,2.0000000000000036,4.0,18.2,92.0,16.9,0.10000000000000003,97.0,3.05,21.0,6.4,18.9,0.497,631.8000000000004,106.6,-0.5108256237659894,368.0,-0.6999999999999993,2.0374081496325984,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
