timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2024-12-10 08:00:00,23.5,54.0,10901.0,47.7,23.0,41.3,25.7,77.0,21.5,0.1,100.0,2.15,338.0,5.1,25.4,0.17,3067.11,10965.3,-0.5667332557042863,3180.1,4.199999999999999,0.3000000000000007,0.31746031746031744,1.8376068376068377,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-10 09:00:00,2.000000000000007,15.0,10953.7,66.3,31.0,38.7,26.8,73.0,21.5,0.0,100.0,2.5,358.0,6.0,26.1,0.169,4621.11,11023.400000000001,-0.2156152848934183,2825.1000000000004,5.300000000000001,0.6999999999999993,0.2857142857142857,2.13857998289136,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-10 10:00:00,11.0,32.3,11231.0,85.0,31.0,36.0,28.4,67.0,21.7,0.0,100.0,2.55,2.0,7.0,27.5,0.166,5695.0,11298.0,-0.1451820098444978,2412.0,6.699999999999999,0.8999999999999986,0.28169014084507044,2.1869639794168094,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-10 11:00:00,8.670000000000002,26.70000000000001,11165.0,93.30000000000001,54.0,37.0,29.8,64.0,22.2,0.0,100.0,1.8,358.0,6.8,29.1,0.162,8490.300000000001,11256.0,0.3697470255060855,2368.0,7.600000000000001,0.6999999999999993,0.35714285714285715,1.5490533562822721,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-10 12:00:00,7.329999999999998,25.299999999999997,11033.0,101.69999999999999,54.0,38.0,30.6,62.0,22.5,0.0,100.0,1.76,7.0,5.5,30.3,0.158,9356.4,11125.0,0.3437715391028249,2356.0,8.100000000000001,0.3000000000000007,0.3623188405797102,1.51986183074266,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-10 13:00:00,4.670000000000002,20.0,11429.0,110.0,54.0,39.0,31.2,61.0,22.8,0.0,100.0,2.7,360.0,7.0,31.1,0.154,10230.0,11522.0,0.3184537311185349,2379.0,8.399999999999999,0.09999999999999787,0.27027027027027023,2.3396880415944543,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-10 14:00:00,4.0,18.5,11429.0,97.7,54.0,37.7,30.7,61.0,22.4,0.0,100.0,3.51,17.0,8.3,31.1,0.151,8959.09,11520.7,0.3514935851967351,2299.7000000000003,8.3,-0.40000000000000213,0.22172949002217296,3.0495221546481317,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-10 15:00:00,1.0,13.0,11165.0,85.3,54.0,36.3,30.0,63.0,22.2,0.0,100.0,3.43,19.0,8.6,30.9,0.149,7702.589999999999,11255.3,0.3883398585827016,2286.8999999999996,7.800000000000001,-0.8999999999999986,0.22573363431151244,2.9852045256744995,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-10 16:00:00,4.670000000000002,18.700000000000003,11033.0,73.0,54.0,35.0,29.0,68.0,22.6,0.0,100.0,2.97,20.0,8.0,30.2,0.147,6497.0,11122.0,0.42381424677636126,2380.0,6.399999999999999,-1.1999999999999993,0.2518891687657431,2.589363557105493,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-10 17:00:00,6.670000000000002,18.700000000000003,10769.0,60.0,46.0,31.3,27.4,76.0,22.9,0.4,100.0,3.03,8.0,6.5,29.2,0.15200000000000002,4638.0,10846.3,0.37508037148144746,2378.8,4.5,-1.8000000000000007,0.2481389578163772,2.630208333333333,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-10 18:00:00,7.0,23.300000000000004,10627.0,47.0,39.0,27.7,26.1,81.0,22.6,0.3,100.0,3.35,3.0,6.9,28.2,0.155,3134.9,10693.7,0.33198233134836075,2243.7,3.5,-2.099999999999998,0.2298850574712644,2.9004329004329006,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-10 19:00:00,8.0,27.000000000000007,11165.0,34.0,46.0,24.000000000000004,25.9,82.0,22.5,0.0,100.0,3.15,359.0,6.9,27.5,0.155,2380.0,11235.0,0.6312717768418574,1968.0000000000002,3.3999999999999986,-1.6000000000000014,0.24096385542168672,2.727272727272727,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-10 20:00:00,20.999999999999996,27.999999999999993,11121.0,30.3,43.7,26.300000000000004,26.6,84.0,23.8,0.0,100.0,1.05,335.0,4.2,27.7,0.146,2121.0,11191.0,0.493086799428609,2209.2000000000003,2.8000000000000007,-1.0999999999999979,0.48780487804878053,0.9162303664921467,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-10 21:00:00,3.5,26.5,11231.0,26.7,46.0,28.7,26.3,86.0,23.9,0.0,100.0,1.6,340.0,3.3,27.2,0.146,1994.49,11305.7,0.45900055590140454,2468.2,2.400000000000002,-0.8999999999999986,0.3846153846153846,1.3961605584642236,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-10 22:00:00,7.670000000000002,22.699999999999996,11033.0,23.0,39.0,31.0,25.6,88.0,23.6,0.0,100.0,1.86,333.0,3.9,26.9,0.147,1610.0,11103.0,0.2231435513142097,2728.0,2.0,-1.2999999999999972,0.34965034965034963,1.6216216216216217,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-10 23:00:00,8.0,23.300000000000004,11165.0,24.7,31.0,28.7,25.2,89.0,23.2,0.1,100.0,2.12,326.0,4.4,26.5,0.14800000000000002,1474.59,11224.7,0.07458885699107265,2554.2999999999997,2.0,-1.3000000000000007,0.3205128205128205,1.8466898954703832,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-11 00:00:00,8.329999999999998,24.29999999999999,11165.0,26.3,31.0,26.300000000000004,24.8,91.0,23.1,0.2,100.0,2.24,321.0,4.6,26.1,0.151,1506.9900000000002,11222.3,0.15884920060881225,2393.3,1.6999999999999993,-1.3000000000000007,0.30864197530864196,1.9461337966985233,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-11 01:00:00,9.670000000000002,24.700000000000003,11165.0,28.0,31.0,24.000000000000004,24.6,91.0,23.0,0.0,100.0,2.32,346.0,4.9,25.8,0.15200000000000002,1540.0,11220.0,0.24686007793152553,2184.0000000000005,1.6000000000000014,-1.1999999999999993,0.30120481927710846,2.0138888888888884,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-11 02:00:00,28.0,38.0,7471.200000000001,29.3,24.0,22.700000000000003,24.4,89.0,22.5,0.0,100.0,2.36,343.0,5.0,25.5,0.153,1368.3100000000002,7517.900000000001,0.05340077672711496,2020.3000000000002,1.8999999999999986,-1.1000000000000014,0.2976190476190476,2.04683434518647,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-11 03:00:00,1.0,12.0,3777.3,30.700000000000003,17.000000000000004,21.299999999999997,24.4,86.0,22.0,0.0,100.0,2.16,5.0,4.8,25.3,0.153,1175.81,3815.6000000000004,-0.21421492056990799,1831.7999999999997,2.3999999999999986,-0.9000000000000021,0.3164556962025316,1.873373807458803,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-11 04:00:00,15.0,25.5,83.50000000000011,32.0,10.0,20.0,24.2,86.0,21.7,0.0,100.0,1.65,358.0,4.5,25.1,0.153,960.0,113.50000000000011,-0.6466271649250523,1720.0,2.5,-0.9000000000000021,0.37735849056603776,1.4310494362532522,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-11 05:00:00,16.5,26.5,93.60000000000002,30.3,11.7,23.699999999999996,24.1,86.0,21.5,1.1,100.0,2.1,359.0,4.5,24.9,0.166,1072.6199999999997,129.0,-0.6652012501693858,2038.1999999999996,2.6000000000000014,-0.7999999999999972,0.3225806451612903,1.8010291595197256,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-11 06:00:00,17.500000000000004,29.5,103.70000000000005,28.7,13.3,27.3,23.3,93.0,22.0,4.199999999999999,100.0,2.75,333.0,8.3,24.6,0.223,1165.22,144.30000000000007,-0.6826022673833303,2538.9,1.3000000000000007,-1.3000000000000007,0.26666666666666666,2.248569092395748,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-11 07:00:00,34.0,45.0,113.79999999999995,27.0,15.0,31.0,23.8,90.0,22.0,0.1,100.0,2.89,342.0,8.3,24.5,0.224,1242.0,159.79999999999995,-0.6931471805599454,2790.0,1.8000000000000007,-0.6999999999999993,0.2570694087403599,2.361111111111111,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-11 08:00:00,18.5,32.0,105.0,39.7,12.3,31.3,25.5,83.0,22.5,0.0,100.0,1.8,360.0,4.8,25.9,0.166,1730.92,148.60000000000002,-0.8873031950009027,2597.9,3.0,-0.3999999999999986,0.35714285714285715,1.5437392795883362,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-11 09:00:00,2.000000000000007,20.0,96.29999999999995,52.3,9.7,31.7,26.5,79.0,22.7,0.0,100.0,1.8,2.0,4.8,26.5,0.165,2165.22,137.69999999999996,-1.1171313364353477,2504.2999999999997,3.8000000000000007,0.0,0.35714285714285715,1.5450643776824033,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-11 10:00:00,11.0,23.499999999999993,87.49999999999989,65.0,7.0,32.0,28.1,73.0,22.9,0.0,100.0,2.47,8.0,6.6,27.6,0.163,2535.0,126.49999999999989,-1.4170660197866445,2336.0,5.200000000000003,0.5,0.2881844380403458,2.123817712811694,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-11 11:00:00,12.5,25.5,80.5,63.3,6.700000000000003,26.699999999999996,29.4,69.0,23.1,0.0,100.0,2.34,20.0,6.8,29.0,0.159,2114.22,113.89999999999999,-1.280212084333654,1842.2999999999997,6.299999999999997,0.3999999999999986,0.29940119760479045,2.018981880931838,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-11 12:00:00,15.0,27.499999999999993,73.5,61.7,6.299999999999997,21.299999999999997,29.8,67.0,23.0,0.0,100.0,1.42,39.0,7.9,29.9,0.15600000000000003,1702.9199999999996,101.1,-1.116712330311728,1427.1,6.800000000000001,-0.09999999999999787,0.4132231404958678,1.228373702422145,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-11 13:00:00,31.0,41.0,66.5,60.0,6.0,16.0,30.0,68.0,23.4,0.0,100.0,0.96,81.00000000000001,7.6,30.4,0.154,1320.0,88.5,-0.8873031950009029,1088.0,6.600000000000001,-0.3999999999999986,0.5102040816326531,0.8318890814558059,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-11 14:00:00,2.000000000000007,15.0,65.39999999999986,59.0,6.299999999999997,16.0,30.2,67.0,23.5,0.1,100.0,0.74,118.0,6.2,31.0,0.15200000000000002,1315.6999999999998,87.69999999999986,-0.8453389959018711,1072.0,6.699999999999999,-0.8000000000000007,0.5747126436781609,0.642361111111111,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-11 15:00:00,20.0,33.5,64.20000000000005,58.0,6.700000000000003,16.0,26.6,89.0,24.6,10.1,100.0,3.26,94.0,9.6,30.2,0.284,1316.6000000000001,86.90000000000005,-0.7919930151965775,1424.0,2.0,-3.599999999999998,0.2347417840375587,2.5389408099688473,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-11 16:00:00,18.5,30.0,62.999999999999886,57.0,7.0,16.0,26.0,88.0,23.9,0.5,100.0,2.02,134.0,7.0,29.0,0.289,1311.0,85.99999999999989,-0.7537718023763804,1408.0,2.1000000000000014,-3.0,0.33112582781456956,1.5671062839410397,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-11 17:00:00,33.0,43.0,61.5,52.0,7.0,15.700000000000003,25.1,93.0,24.0,1.3,100.0,1.9,145.0,6.3,28.0,0.304,1180.4,84.2,-0.7359671777428738,1460.1000000000004,1.1000000000000014,-2.8999999999999986,0.3448275862068966,1.4570552147239262,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-11 18:00:00,39.0,52.0,59.89999999999998,47.0,7.0,15.299999999999997,24.8,96.0,24.2,4.1,100.0,2.06,119.0,5.7,27.2,0.359,1048.1,82.19999999999997,-0.7117235661328807,1468.7999999999997,0.6000000000000014,-2.3999999999999986,0.32679738562091504,1.5158204562178073,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-11 19:00:00,50.0,67.0,58.39999999999998,42.0,7.0,15.0,25.0,94.0,23.9,0.4,100.0,1.68,150.0,7.0,26.6,0.361,924.0,80.39999999999998,-0.6931471805599454,1410.0,1.1000000000000014,-1.6000000000000014,0.373134328358209,1.2343864805290228,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-11 20:00:00,55.67,74.3,59.10000000000002,44.0,6.299999999999997,15.299999999999997,25.0,96.0,24.4,0.0,100.0,0.55,265.0,1.4,26.8,0.286,950.3999999999997,80.70000000000002,-0.8032907596583714,1468.7999999999997,0.6000000000000014,-1.8000000000000007,0.6451612903225806,0.42768273716951793,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-11 21:00:00,54.0,72.0,59.89999999999998,46.0,5.700000000000003,15.700000000000003,24.9,98.0,24.6,0.0,100.0,0.3999999999999999,330.0,1.2000000000000002,26.5,0.285,984.4000000000003,81.29999999999998,-0.9133011930257888,1538.6000000000004,0.29999999999999716,-1.6000000000000014,0.7142857142857143,0.31128404669260695,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-11 22:00:00,67.0,89.0,60.700000000000045,48.0,5.0,16.0,24.7,99.0,24.5,0.0,100.0,0.3599999999999999,304.0,1.1,26.1,0.285,1008.0,81.70000000000005,-1.0414538748281612,1584.0,0.1999999999999993,-1.4000000000000021,0.7352941176470589,0.28015564202334625,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-11 23:00:00,60.0,80.0,64.79999999999995,46.0,6.299999999999997,17.299999999999997,24.5,99.0,24.5,0.0,100.0,0.32000000000000006,252.0,0.9000000000000004,25.9,0.285,1085.5999999999997,88.39999999999995,-0.91902671169303,1712.6999999999998,0.0,-1.3999999999999986,0.7575757575757576,0.24902723735408566,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-12 00:00:00,60.0,81.0,68.89999999999998,44.0,7.700000000000003,18.700000000000003,24.5,99.0,24.4,0.0,100.0,0.10999999999999988,297.0,0.7000000000000002,25.7,0.285,1161.6000000000004,95.29999999999998,-0.8172956100834048,1851.3000000000002,0.10000000000000142,-1.1999999999999993,0.900900900900901,0.08560311284046683,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-12 01:00:00,63.0,84.0,73.0,42.0,9.0,20.0,24.3,99.0,24.1,0.0,100.0,0.42999999999999994,324.0,1.2000000000000002,25.5,0.285,1218.0,102.0,-0.7419373447293771,1980.0,0.1999999999999993,-1.1999999999999993,0.6993006993006994,0.3346303501945525,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-12 02:00:00,57.17,78.8,78.79999999999995,36.3,10.3,22.0,24.4,98.0,24.1,0.0,92.0,1.19,298.0,2.3000000000000003,25.4,0.284,1172.4899999999998,111.09999999999995,-0.7106914902108548,2156.0,0.29999999999999716,-1.0,0.4566210045662101,0.9267912772585669,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-12 03:00:00,91.0,121.0,84.60000000000002,30.700000000000003,11.7,24.000000000000004,24.2,99.0,24.0,0.0,98.0,1.74,288.0,3.3,25.2,0.284,1095.9900000000002,120.30000000000003,-0.6772738314036553,2376.0000000000005,0.1999999999999993,-1.0,0.36496350364963503,1.355140186915888,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-12 04:00:00,45.5,68.5,90.5,25.0,13.0,25.999999999999996,24.1,99.0,24.0,0.0,100.0,1.38,314.0,3.4,25.1,0.284,975.0,129.5,-0.6567795363890707,2573.9999999999995,0.10000000000000142,-1.0,0.42016806722689076,1.0747663551401867,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-12 05:00:00,34.5,53.0,94.29999999999995,27.0,13.3,29.3,24.0,99.0,23.9,0.0,100.0,1.59,347.0,3.2,25.0,0.284,1150.2,136.89999999999995,-0.7508881752494618,2900.7000000000003,0.10000000000000142,-1.0,0.3861003861003861,1.2383177570093458,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-12 06:00:00,31.5,51.0,98.19999999999993,29.0,13.7,32.7,24.0,99.0,23.8,0.0,100.0,1.01,340.0,3.1,25.0,0.284,1345.6000000000001,144.5999999999999,-0.8296503435736255,3237.3,0.1999999999999993,-1.0,0.49751243781094534,0.7866043613707165,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-12 07:00:00,26.0,27.000000000000007,102.10000000000002,31.0,14.0,36.0,24.2,99.0,24.0,0.0,100.0,1.06,8.0,2.8,25.0,0.283,1550.0,152.10000000000002,-0.9028677115420143,3564.0,0.1999999999999993,-0.8000000000000007,0.4854368932038835,0.8261886204208886,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-12 08:00:00,6.0,25.0,3789.8,44.0,19.7,29.0,25.8,94.0,24.7,0.0,100.0,0.6699999999999999,13.0,2.8,25.9,0.286,2142.8,3838.5,-0.3710636813908321,2726.0,1.1000000000000014,-0.09999999999999787,0.5988023952095809,0.5209953343701399,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-12 09:00:00,37.0,58.5,7477.399999999999,57.0,25.3,22.0,27.2,86.0,24.8,0.0,100.0,0.72,65.0,3.0,26.9,0.285,2696.1,7524.699999999999,0.13407472325456915,1892.0,2.3999999999999986,0.3000000000000007,0.5813953488372093,0.5603112840466926,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-12 10:00:00,22.669999999999998,44.3,11165.0,70.0,31.0,15.0,28.5,77.0,24.2,0.0,100.0,2.38,75.0,6.2,28.0,0.281,3220.0,11211.0,0.6931471805599454,1155.0,4.300000000000001,0.5,0.2958579881656805,1.8579234972677592,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-12 11:00:00,23.5,45.0,11495.0,69.3,39.0,13.299999999999997,29.5,72.0,23.9,0.1,100.0,3.01,79.0,10.9,29.0,0.277,3624.39,11547.3,1.0286199168480747,957.5999999999998,5.600000000000001,0.5,0.24937655860349128,2.3570869224745494,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-12 12:00:00,16.5,39.0,9030.999999999998,68.7,62.0,11.700000000000003,30.0,71.0,24.3,0.1,100.0,2.71,62.0,10.8,30.0,0.272,5063.1900000000005,9104.699999999999,1.6015327329269868,830.7000000000002,5.699999999999999,0.0,0.2695417789757412,2.130503144654088,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-12 13:00:00,8.0,9.0,56.60000000000002,68.0,2.0,10.0,28.2,78.0,24.1,6.7,100.0,4.51,109.0,10.8,29.7,0.355,816.0,68.60000000000002,-1.2992829841302609,780.0,4.099999999999998,-1.5,0.18148820326678766,3.328413284132841,0.0,0.0,0.0,7,TP.HCM,Quan 1
2024-12-12 14:00:00,7.5,26.5,5725.0,66.0,69.0,10.700000000000003,27.5,86.0,24.9,1.7,100.0,2.7,87.0,11.6,29.1,0.37,5260.2,5804.7,1.7889064002456485,920.2000000000003,2.6000000000000014,-1.6000000000000014,0.27027027027027023,1.9708029197080292,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-12 15:00:00,6.0,29.5,8688.999999999998,64.0,62.0,11.299999999999997,28.1,80.0,24.5,0.6,100.0,2.87,103.0,9.9,29.1,0.369,4691.2,8762.299999999997,1.633535464013161,903.9999999999998,3.6000000000000014,-1.0,0.25839793281653745,2.096420745069394,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-12 16:00:00,7.0,37.5,10513.0,62.0,69.0,12.0,28.2,81.0,24.6,0.1,100.0,2.3,89.0,7.5,29.0,0.364,5022.0,10594.0,1.6835458845878226,972.0,3.599999999999998,-0.8000000000000007,0.30303030303030304,1.686217008797654,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-12 17:00:00,13.0,73.0,11825.0,59.0,69.0,15.299999999999997,27.9,82.0,24.6,2.3,100.0,1.73,100.0,7.0,28.5,0.388,4973.7,11909.3,1.457330134236643,1254.5999999999997,3.299999999999997,-0.6000000000000014,0.3663003663003663,1.2463976945244957,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-12 18:00:00,33.0,44.0,12223.7,56.0,64.3,18.700000000000003,25.6,94.0,24.5,10.1,100.0,1.93,10.0,8.4,27.6,0.406,4648.0,12306.7,1.198373400538442,1757.8000000000002,1.1000000000000014,-2.0,0.3412969283276451,1.3726884779516357,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-12 19:00:00,9.0,84.0,13079.0,53.0,62.0,22.0,25.6,93.0,24.5,0.0,100.0,1.41,6.0,3.5,27.0,0.396,4452.0,13163.0,1.007640510462383,2046.0,1.1000000000000014,-1.3999999999999986,0.41493775933609955,1.010028653295129,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-12 20:00:00,11.5,41.0,15178.0,50.3,46.0,23.299999999999997,26.2,93.0,25.0,0.0,100.0,1.5,345.0,2.9,27.5,0.327,3485.7899999999995,15247.3,0.6596712513635556,2166.8999999999996,1.1999999999999993,-1.3000000000000007,0.4,1.1303692539562924,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-12 21:00:00,12.0,40.5,15178.0,47.7,39.0,24.700000000000003,25.8,97.0,25.3,0.2,100.0,0.55,275.0,2.7,27.1,0.328,3038.4900000000002,15241.7,0.44238846221276207,2395.9,0.5,-1.3000000000000007,0.6451612903225806,0.4141566265060241,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-12 22:00:00,11.5,38.5,15178.0,45.0,31.0,25.999999999999996,25.6,98.0,25.3,0.2,100.0,0.8500000000000001,320.0,1.7000000000000002,26.8,0.33,2565.0,15235.0,0.16989903679539742,2547.9999999999995,0.3000000000000007,-1.1999999999999993,0.5405405405405405,0.6390977443609023,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-12 23:00:00,15.0,47.0,15178.0,43.3,23.0,27.0,25.5,98.0,25.1,0.2,100.0,1.39,322.0,2.8,26.5,0.331,2165.0,15228.0,-0.15415067982725805,2646.0,0.3999999999999986,-1.0,0.4184100418410042,1.0443275732531931,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-13 00:00:00,29.0,39.0,15178.0,41.7,20.3,28.0,25.4,98.0,25.0,0.2,100.0,0.8500000000000001,339.0,2.7,26.3,0.332,2014.1100000000001,15226.3,-0.3085887572710946,2744.0,0.3999999999999986,-0.9000000000000021,0.5405405405405405,0.6381381381381381,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-13 01:00:00,9.0,64.0,15178.0,40.0,15.0,29.0,25.1,98.0,24.9,0.2,100.0,1.05,5.0,2.1999999999999997,26.1,0.333,1760.0,15222.0,-0.6286086594223743,2842.0,0.20000000000000284,-1.0,0.48780487804878053,0.7876969242310579,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-13 02:00:00,20.67,45.3,15178.0,38.0,8.0,29.7,25.0,98.0,24.5,0.1,100.0,1.28,339.0,2.1999999999999997,25.9,0.333,1432.6000000000001,15215.7,-1.2270380772569318,2910.6,0.5,-0.8999999999999986,0.43859649122807015,0.9602400600150038,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-13 03:00:00,22.669999999999998,45.7,15178.0,36.0,15.0,30.3,24.7,98.0,24.4,0.0,100.0,0.8700000000000001,329.0,2.3999999999999995,25.8,0.332,1630.8,15223.3,-0.6710293753063263,2969.4,0.3000000000000007,-1.1000000000000014,0.53475935828877,0.6531531531531531,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-13 04:00:00,22.669999999999998,44.3,14584.0,34.0,15.0,31.0,24.8,97.0,24.3,0.0,100.0,1.15,326.0,2.3000000000000003,25.6,0.331,1564.0,14630.0,-0.6931471805599454,3007.0,0.5,-0.8000000000000007,0.46511627906976744,0.8640120210368144,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-13 05:00:00,23.0,44.0,13871.0,37.3,8.0,29.0,24.6,97.0,24.1,0.1,100.0,1.19,332.0,2.5,25.5,0.331,1380.1,13908.0,-1.203972804325936,2813.0,0.5,-0.8999999999999986,0.4566210045662101,0.8940646130728775,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-13 06:00:00,54.0,72.0,13536.7,40.7,10.3,27.0,24.5,97.0,24.0,0.0,100.0,1.06,315.0,2.5,25.4,0.33,1518.11,13574.0,-0.9074017844569089,2619.0,0.5,-0.8999999999999986,0.4854368932038835,0.7969924812030075,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-13 07:00:00,4.5,24.5,13013.0,44.0,8.0,25.0,25.0,95.0,24.1,0.1,100.0,1.0,357.0,5.5,25.5,0.33,1452.0,13046.0,-1.0608719606852626,2375.0,0.8999999999999986,-0.5,0.5,0.7518796992481203,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-13 08:00:00,16.33,35.3,13079.0,54.0,8.0,20.0,26.8,89.0,24.8,0.0,100.0,1.14,60.999999999999986,3.5,26.8,0.321,1512.0,13107.0,-0.8472978603872034,1780.0,2.0,0.0,0.4672897196261683,0.8629825889477668,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-13 09:00:00,15.329999999999998,34.3,13475.0,64.0,8.0,15.0,27.7,87.0,25.2,0.0,100.0,1.0,96.0,7.6,27.5,0.319,1472.0,13498.0,-0.5753641449035616,1305.0,2.5,0.1999999999999993,0.5,0.7581501137225171,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-13 10:00:00,15.670000000000002,36.0,13805.0,74.0,15.0,10.0,28.9,80.0,25.1,0.1,100.0,0.71,98.0,7.7,28.7,0.316,1850.0,13830.0,0.3746934494414105,800.0,3.799999999999997,0.1999999999999993,0.5847953216374269,0.5395136778115501,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-13 11:00:00,9.670000000000002,27.300000000000004,13409.0,72.0,23.0,9.0,29.6,77.0,25.1,0.2,100.0,1.95,93.0,9.8,29.8,0.314,2304.0,13441.0,0.8754687373538999,693.0,4.5,-0.1999999999999993,0.3389830508474576,1.4840182648401825,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-13 12:00:00,25.0,33.0,13497.0,70.0,31.0,8.0,29.2,75.0,24.4,0.2,100.0,2.39,119.0,11.0,29.9,0.311,2730.0,13536.0,1.268511325463507,600.0,4.800000000000001,-0.6999999999999993,0.2949852507374631,1.8230358504958049,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-13 13:00:00,3.0,26.5,13343.0,68.0,39.0,7.0,27.5,81.0,24.0,6.5,100.0,4.96,121.0,11.1,29.7,0.39,3128.0,13389.0,1.6094379124341005,567.0,3.5,-2.1999999999999993,0.16778523489932887,3.5683453237410068,0.0,1.0,0.0,7,TP.HCM,Quan 1
2024-12-13 14:00:00,15.670000000000002,34.0,13079.0,68.3,46.0,7.299999999999997,26.9,88.0,24.8,0.2,100.0,3.01,111.0,11.7,28.8,0.384,3640.39,13132.3,1.7338920869075065,642.3999999999997,2.099999999999998,-1.9000000000000021,0.24937655860349128,2.1748554913294798,0.0,1.0,0.0,7,TP.HCM,Quan 1
