timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district
2025-01-19 08:00:00,5.0,51.0,101.0,3.200000000000003,447.0,42.0,25.1,82.0,22.0,0.0,85.0,0.2200000000000002,63.0,2.1000000000000005,25.4,0.11099999999999999,1564.8000000000013,590.0,2.3435931167214226,3444.0,-0.29999999999999716,0.1980198019801982,1.0000000000000002,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-19 09:00:00,5.0,56.0,101.0,3.200000000000003,501.0,42.0,26.5,77.0,22.1,0.0,97.0,1.54,103.0,4.4,27.0,0.11099999999999999,1737.6000000000015,644.0,2.4574000039981665,3234.0,-0.5,1.3861386138613863,1.0000000000000002,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-19 10:00:00,5.0,50.0,101.0,3.200000000000003,532.0000000000001,42.0,27.9,70.0,21.9,0.0,40.0,2.06,94.0,5.7,28.8,0.10999999999999999,1836.800000000002,675.0000000000001,2.5173213084722827,2940.0,-0.9000000000000021,1.8558558558558562,1.0000000000000002,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-19 11:00:00,5.0,58.0,101.0,3.200000000000003,524.0000000000001,42.0,29.0,64.0,21.6,0.0,40.0,2.09,73.0,5.9,30.6,0.10899999999999999,1811.2000000000019,667.0000000000001,2.502198146898061,2688.0,-1.6000000000000014,1.8845807033363389,1.0000000000000002,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-19 12:00:00,5.67,55.3,101.0,3.200000000000003,542.0,42.0,29.5,61.0,21.2,0.0,83.0,2.11,59.0,6.0,31.9,0.10799999999999998,1868.8000000000015,685.0,2.535909204240373,2562.0,-2.3999999999999986,1.9043321299638987,1.0000000000000002,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-19 13:00:00,6.0,58.0,101.0,3.200000000000003,547.0,42.0,29.8,60.0,21.1,0.0,96.0,2.02,46.000000000000014,5.9,32.7,0.10799999999999998,1884.8000000000018,690.0,2.5450751712544535,2520.0,-2.900000000000002,1.8231046931407942,1.0000000000000002,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-19 14:00:00,6.0,62.0,101.0,3.200000000000003,509.0,42.0,30.1,58.0,20.9,0.0,100.0,1.88,40.0,5.5,33.0,0.10699999999999998,1763.2000000000016,652.0,2.473210610024809,2436.0,-2.8999999999999986,1.6982836495031617,1.0000000000000002,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-19 15:00:00,7.0,62.0,101.0,4.299999999999997,509.0,42.0,29.9,59.0,21.1,0.0,99.0,2.0,22.0,5.0,32.9,0.10699999999999998,2369.2999999999984,652.0,2.473210610024809,2478.0,-3.0,1.806684733514002,1.0000000000000002,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-19 16:00:00,6.0,53.0,101.0,3.200000000000003,501.0,42.0,29.3,63.0,21.6,0.0,99.0,2.21,356.0,5.0,32.4,0.10699999999999998,1737.6000000000015,644.0,2.4574000039981665,2646.0,-3.099999999999998,1.996386630532972,1.0000000000000002,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-19 17:00:00,6.33,54.0,101.0,3.200000000000003,511.3,42.0,28.5,67.0,21.8,0.0,86.0,2.32,341.0,5.2,31.8,0.10599999999999998,1770.5600000000015,654.3,2.4777102752515945,2814.0,-3.3000000000000007,2.097649186256781,1.0000000000000002,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-19 18:00:00,7.0,53.0,101.0,3.200000000000003,501.0,42.0,27.4,72.0,22.0,0.0,19.0,1.49,340.0,4.8,30.5,0.10599999999999998,1737.6000000000015,644.0,2.4574000039981665,3024.0,-3.1000000000000014,1.3471971066907777,1.0000000000000002,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-19 19:00:00,7.0,56.0,101.0,3.200000000000003,532.0000000000001,42.0,26.9,76.0,22.2,0.0,61.0,1.36,354.0,2.6000000000000005,29.4,0.10599999999999998,1836.800000000002,675.0000000000001,2.5173213084722827,3192.0,-2.5,1.2296564195298374,1.0000000000000002,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-19 20:00:00,9.0,68.0,101.0,3.200000000000003,516.0,42.0,26.4,80.0,22.6,0.0,95.0,1.92,345.0,3.1,29.0,0.10799999999999998,1785.6000000000015,659.0,2.4868427588148667,3360.0,-2.6000000000000014,1.7328519855595665,1.0000000000000002,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-19 21:00:00,12.0,100.0,101.0,3.200000000000003,532.0000000000001,42.0,25.8,85.0,23.0,0.0,99.0,0.8700000000000001,347.0,3.5,28.0,0.10799999999999998,1836.800000000002,675.0000000000001,2.5173213084722827,3570.0,-2.1999999999999993,0.7851985559566788,1.0000000000000002,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-19 22:00:00,12.0,104.0,101.0,3.200000000000003,555.0,42.0,25.2,87.0,22.8,0.0,100.0,3.09,151.0,5.0,27.4,0.10899999999999999,1910.4000000000017,698.0,2.55956817855702,3654.0,-2.1999999999999993,2.78629395852119,1.0000000000000002,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-19 23:00:00,11.0,96.7,101.0,3.200000000000003,552.3000000000001,42.0,24.3,88.0,22.1,0.0,79.0,2.98,140.0,6.5,26.8,0.10899999999999999,1901.7600000000018,695.3000000000001,2.5547002342105016,3696.0,-2.5,2.6871055004508566,1.0000000000000002,1.0,0.0,1,0,18,Can Tho,Ninh Kieu
2025-01-20 00:00:00,11.0,104.0,101.0,3.200000000000003,562.0000000000001,42.0,23.6,92.0,22.2,0.0,100.0,2.64,127.0,5.5,26.2,0.10899999999999999,1932.800000000002,705.0000000000001,2.572079512446128,3864.0,-2.599999999999998,2.3805229936880075,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 01:00:00,9.0,82.0,101.0,3.200000000000003,547.0,42.0,23.3,93.0,22.0,0.0,77.0,2.06,116.0,4.7,25.8,0.10899999999999999,1884.8000000000018,690.0,2.5450751712544535,3906.0,-2.5,1.8575293056807936,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 02:00:00,7.0,60.0,101.0,3.200000000000003,547.0,42.0,23.1,92.0,21.8,0.0,100.0,2.39,116.0,4.4,25.4,0.10899999999999999,1884.8000000000018,690.0,2.5450751712544535,3864.0,-2.299999999999997,2.1550946798917945,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 03:00:00,4.0,41.0,101.0,3.200000000000003,493.0,42.0,23.0,91.0,21.5,0.0,84.0,1.93,111.0,4.4,25.0,0.10899999999999999,1712.0000000000016,636.0,2.4413354014943605,3822.0,-2.0,1.7403065825067627,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 04:00:00,4.0,39.0,101.0,3.200000000000003,485.0,42.0,22.7,92.0,21.4,0.0,20.0,1.86,121.0,3.5,24.8,0.10899999999999999,1686.4000000000015,628.0,2.4250085082069313,3864.0,-2.1000000000000014,1.6771866546438234,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 05:00:00,4.0,40.7,101.0,3.200000000000003,475.0,42.0,22.3,94.0,21.4,0.0,99.0,1.81,118.0,3.4,24.4,0.10999999999999999,1654.4000000000015,618.0,2.404217738537858,3948.0,-2.099999999999998,1.6306306306306309,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 06:00:00,3.0,41.0,101.0,3.200000000000003,478.0,42.0,22.1,95.0,21.2,0.0,100.0,1.62,124.0,3.5,24.0,0.10999999999999999,1664.0000000000014,621.0,2.4105004817173525,3990.0,-1.8999999999999986,1.4594594594594597,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 07:00:00,4.0,44.0,101.0,3.200000000000003,455.0,42.0,22.8,91.0,21.3,0.0,100.0,1.7,118.0,3.1,24.0,0.10999999999999999,1590.4000000000015,598.0,2.361292693820824,3822.0,-1.1999999999999993,1.5315315315315317,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 08:00:00,3.0,50.0,101.0,3.200000000000003,493.0,42.0,24.6,85.0,22.0,0.0,98.0,2.22,98.0,5.2,25.5,0.10899999999999999,1712.0000000000016,636.0,2.4413354014943605,3570.0,-0.8999999999999986,2.00180342651037,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 09:00:00,3.0,50.0,101.0,3.200000000000003,493.0,42.0,26.0,80.0,22.4,0.0,75.0,1.75,87.0,5.3,26.9,0.10899999999999999,1712.0000000000016,636.0,2.4413354014943605,3360.0,-0.8999999999999986,1.5779981965734897,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 10:00:00,4.0,52.0,101.0,3.200000000000003,501.0,42.0,27.6,71.0,21.8,0.0,100.0,1.55,68.99999999999999,5.1,28.8,0.10799999999999998,1737.6000000000015,644.0,2.4574000039981665,2982.0,-1.1999999999999993,1.3989169675090252,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 11:00:00,4.0,54.0,101.0,3.200000000000003,493.0,42.0,28.4,65.0,21.1,0.0,100.0,1.63,27.0,5.2,30.5,0.10799999999999998,1712.0000000000016,636.0,2.4413354014943605,2730.0,-2.1000000000000014,1.471119133574007,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 12:00:00,4.67,54.7,101.0,3.200000000000003,506.3,42.0,29.1,61.0,20.8,0.0,100.0,1.8,2.0,5.4,32.0,0.10699999999999998,1754.5600000000013,649.3,2.4679024288790816,2562.0,-2.8999999999999986,1.6260162601626016,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 13:00:00,5.0,56.0,101.0,3.200000000000003,509.0,42.0,29.6,58.0,20.5,0.0,95.0,2.12,352.0,6.0,33.2,0.10699999999999998,1763.2000000000016,652.0,2.473210610024809,2436.0,-3.6000000000000014,1.915085817524842,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 14:00:00,6.0,56.0,101.0,3.200000000000003,478.0,42.0,29.3,59.0,20.4,0.0,63.0,2.2,343.0,6.0,33.2,0.10599999999999998,1664.0000000000014,621.0,2.4105004817173525,2478.0,-3.900000000000002,1.9891500904159136,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 15:00:00,6.0,56.0,101.0,3.200000000000003,478.0,42.0,29.4,59.0,20.4,0.0,73.0,1.88,338.0,5.7,33.3,0.10599999999999998,1664.0000000000014,621.0,2.4105004817173525,2478.0,-3.8999999999999986,1.6998191681735986,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 16:00:00,7.0,53.0,101.0,3.200000000000003,478.0,42.0,29.0,59.0,20.2,0.0,61.0,1.53,322.0,5.0,32.7,0.10599999999999998,1664.0000000000014,621.0,2.4105004817173525,2478.0,-3.700000000000003,1.383363471971067,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 17:00:00,7.0,56.0,101.0,3.200000000000003,516.0,42.0,28.5,59.0,19.8,0.0,21.0,1.77,315.0,3.8,32.0,0.10499999999999998,1785.6000000000015,659.0,2.4868427588148667,2478.0,-3.5,1.6018099547511313,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 18:00:00,7.67,56.3,101.0,3.200000000000003,493.3,42.0,27.4,66.0,20.4,0.0,14.0,2.48,320.0,4.5,30.6,0.10499999999999998,1712.9600000000014,636.3,2.4419425046193513,2772.0,-3.200000000000003,2.244343891402715,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 19:00:00,8.0,58.0,101.0,3.200000000000003,501.0,42.0,26.5,74.0,21.5,0.0,77.0,0.3500000000000001,98.0,4.4,29.4,0.10499999999999998,1737.6000000000015,644.0,2.4574000039981665,3108.0,-2.8999999999999986,0.3167420814479639,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 20:00:00,8.0,68.0,101.0,3.200000000000003,485.0,42.0,25.9,77.0,21.5,0.0,62.0,3.2,124.0,6.5,29.4,0.10399999999999998,1686.4000000000015,628.0,2.4250085082069313,3234.0,-3.5,2.898550724637681,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 21:00:00,8.0,68.0,101.0,3.200000000000003,485.0,42.0,25.0,81.0,21.5,0.0,100.0,3.26,117.0,6.0,28.3,0.10399999999999998,1686.4000000000015,628.0,2.4250085082069313,3402.0,-3.3000000000000007,2.9528985507246372,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 22:00:00,9.0,78.0,101.0,3.200000000000003,455.0,42.0,24.2,83.0,21.1,0.0,100.0,3.27,119.0,6.1,27.5,0.10399999999999998,1590.4000000000015,598.0,2.361292693820824,3486.0,-3.3000000000000007,2.9619565217391304,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-20 23:00:00,6.0,72.0,101.0,3.200000000000003,493.0,42.0,23.8,85.0,21.0,0.0,100.0,3.13,124.0,6.1,26.8,0.10499999999999998,1712.0000000000016,636.0,2.4413354014943605,3570.0,-3.0,2.832579185520362,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 00:00:00,7.0,66.0,101.0,3.200000000000003,459.7,42.0,23.5,84.0,20.6,0.0,93.0,2.36,107.0,5.6,26.1,0.10499999999999998,1605.4400000000014,602.7,2.371546956248309,3528.0,-2.6000000000000014,2.1357466063348416,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 01:00:00,6.0,60.0,101.0,3.200000000000003,462.0,42.0,23.0,87.0,20.6,0.0,35.0,2.1,108.0,4.3,25.6,0.10499999999999998,1612.8000000000015,605.0,2.3765269383926717,3654.0,-2.6000000000000014,1.900452488687783,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 02:00:00,4.0,53.0,101.0,3.200000000000003,447.0,42.0,22.6,89.0,20.7,0.0,1.0,2.53,115.0,4.6,25.1,0.10499999999999998,1564.8000000000013,590.0,2.3435931167214226,3738.0,-2.5,2.2895927601809953,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 03:00:00,4.0,36.0,101.0,3.200000000000003,478.0,42.0,22.2,90.0,20.5,0.0,0.0,2.13,114.0,4.7,24.6,0.10499999999999998,1664.0000000000014,621.0,2.4105004817173525,3780.0,-2.400000000000002,1.9276018099547512,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 04:00:00,3.0,35.0,101.0,3.200000000000003,462.0,42.0,21.9,92.0,20.5,0.0,100.0,1.82,106.0,3.9,24.2,0.10499999999999998,1612.8000000000015,605.0,2.3765269383926717,3864.0,-2.3000000000000007,1.647058823529412,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 05:00:00,3.0,40.0,101.0,3.200000000000003,462.0,42.0,21.9,91.0,20.5,0.0,95.0,1.99,108.0,3.6,24.0,0.10499999999999998,1612.8000000000015,605.0,2.3765269383926717,3822.0,-2.1000000000000014,1.8009049773755657,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 06:00:00,3.67,39.7,101.0,3.200000000000003,446.7,42.0,21.9,91.0,20.4,0.0,81.0,2.09,107.0,3.9,23.6,0.10599999999999998,1563.8400000000013,589.7,2.342923249553358,3822.0,-1.7000000000000028,1.8896925858951177,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 07:00:00,4.0,42.0,101.0,3.200000000000003,439.0,42.0,22.3,90.0,20.6,0.0,83.0,2.36,107.0,4.2,23.6,0.10599999999999998,1539.2000000000014,582.0,2.325574611218744,3780.0,-1.3000000000000007,2.1338155515370705,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 08:00:00,3.0,43.0,101.0,3.200000000000003,447.0,42.0,24.3,81.0,20.8,0.0,17.0,1.72,98.0,4.3,25.5,0.10299999999999998,1564.8000000000013,590.0,2.3435931167214226,3402.0,-1.1999999999999993,1.5593834995466909,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 09:00:00,5.0,56.0,101.0,3.200000000000003,462.0,42.0,25.9,73.0,20.8,0.0,68.0,2.07,83.0,5.5,27.0,0.10299999999999998,1612.8000000000015,605.0,2.3765269383926717,3066.0,-1.1000000000000014,1.8766999093381684,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 10:00:00,4.0,62.0,101.0,3.200000000000003,462.0,42.0,27.5,66.0,20.7,0.0,37.0,1.96,71.0,5.6,28.9,0.10299999999999998,1612.8000000000015,605.0,2.3765269383926717,2772.0,-1.3999999999999986,1.7769718948322757,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 11:00:00,4.0,58.0,101.0,3.200000000000003,462.0,42.0,28.8,55.0,19.0,0.0,82.0,2.09,40.0,6.0,30.9,0.10299999999999998,1612.8000000000015,605.0,2.3765269383926717,2310.0,-2.099999999999998,1.8948322756119673,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 12:00:00,4.67,55.3,101.0,3.200000000000003,452.0,42.0,29.4,54.0,19.1,0.0,66.0,1.84,29.0,6.0,32.7,0.10199999999999998,1580.8000000000013,595.0,2.354692009789472,2268.0,-3.3000000000000043,1.6696914700544467,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 13:00:00,5.0,52.0,101.0,3.200000000000003,447.0,42.0,30.2,50.0,18.5,0.0,54.0,1.95,26.0,5.7,34.1,0.10199999999999998,1564.8000000000013,590.0,2.3435931167214226,2100.0,-3.900000000000002,1.76950998185118,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 14:00:00,5.0,49.0,101.0,3.200000000000003,424.0,42.0,30.0,50.0,18.4,0.0,95.0,2.19,24.0,5.8,34.5,0.10199999999999998,1491.2000000000014,567.0,2.290889053230855,2100.0,-4.5,1.9872958257713251,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 15:00:00,6.0,52.0,101.0,3.200000000000003,416.0,42.0,29.4,52.0,18.4,0.0,72.0,2.26,18.0,5.8,33.8,0.10199999999999998,1465.6000000000013,559.0,2.271886106105239,2184.0,-4.399999999999999,2.050816696914701,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 16:00:00,6.0,52.0,101.0,3.200000000000003,431.0,42.0,29.6,51.0,18.4,0.0,33.0,2.14,16.0,5.7,33.5,0.10199999999999998,1513.6000000000013,574.0,2.3072254725505483,2142.0,-3.8999999999999986,1.9419237749546283,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 17:00:00,6.33,55.3,101.0,3.200000000000003,446.7,42.0,29.2,54.0,18.9,0.0,95.0,1.05,5.0,4.9,32.7,0.10199999999999998,1563.8400000000013,589.7,2.342923249553358,2268.0,-3.5000000000000036,0.9528130671506354,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 18:00:00,7.0,58.0,101.0,3.200000000000003,478.0,42.0,27.4,61.0,19.0,0.0,37.0,1.38,311.0,2.4,31.2,0.10199999999999998,1664.0000000000014,621.0,2.4105004817173525,2562.0,-3.8000000000000007,1.252268602540835,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 19:00:00,7.0,62.0,101.0,3.200000000000003,478.0,42.0,26.4,69.0,20.2,0.0,74.0,2.67,330.0,5.1,30.0,0.10199999999999998,1664.0000000000014,621.0,2.4105004817173525,2898.0,-3.6000000000000014,2.4228675136116156,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 20:00:00,6.0,60.0,101.0,3.200000000000003,478.0,42.0,25.5,71.0,19.9,0.0,99.0,2.8,121.0,4.8,29.0,0.10399999999999998,1664.0000000000014,621.0,2.4105004817173525,2982.0,-3.5,2.5362318840579707,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 21:00:00,7.0,68.0,101.0,3.200000000000003,462.0,42.0,24.4,79.0,20.5,0.0,100.0,1.91,110.0,5.5,28.0,0.10399999999999998,1612.8000000000015,605.0,2.3765269383926717,3318.0,-3.6000000000000014,1.7300724637681157,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 22:00:00,7.0,68.0,101.0,3.200000000000003,478.0,42.0,23.8,83.0,20.8,0.0,100.0,1.83,107.0,3.4,27.0,0.10399999999999998,1664.0000000000014,621.0,2.4105004817173525,3486.0,-3.1999999999999993,1.6576086956521738,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-21 23:00:00,6.33,64.0,101.0,3.200000000000003,480.3,42.0,23.4,84.0,20.5,0.0,100.0,2.55,113.0,4.7,26.4,0.10399999999999998,1671.3600000000013,623.3,2.415290660615501,3528.0,-3.0,2.309782608695652,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 00:00:00,7.0,66.0,101.0,3.200000000000003,485.0,42.0,23.0,87.0,20.8,0.0,100.0,2.66,110.0,4.7,25.8,0.10499999999999998,1686.4000000000015,628.0,2.4250085082069313,3654.0,-2.8000000000000007,2.407239819004525,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 01:00:00,5.0,56.0,101.0,3.200000000000003,485.0,42.0,22.8,89.0,20.9,0.0,92.0,2.69,114.0,5.1,25.3,0.10499999999999998,1686.4000000000015,628.0,2.4250085082069313,3738.0,-2.5,2.434389140271493,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 02:00:00,5.0,56.0,101.0,3.200000000000003,485.0,42.0,22.4,92.0,21.0,0.0,91.0,2.03,106.0,4.9,24.9,0.10499999999999998,1686.4000000000015,628.0,2.4250085082069313,3864.0,-2.5,1.83710407239819,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 03:00:00,4.0,46.0,101.0,3.200000000000003,470.0,42.0,22.0,93.0,20.9,0.0,95.0,1.61,116.0,3.7,24.4,0.10499999999999998,1638.4000000000015,613.0,2.3936579783228553,3906.0,-2.3999999999999986,1.4570135746606336,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 04:00:00,3.0,38.0,101.0,3.200000000000003,455.0,42.0,21.8,93.0,20.7,0.0,100.0,1.9,113.0,3.5,24.0,0.10499999999999998,1590.4000000000015,598.0,2.361292693820824,3906.0,-2.1999999999999993,1.7194570135746605,1.0000000000000002,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 05:00:00,3.33,41.3,101.0,3.200000000000003,449.7,42.0,21.7,93.0,20.5,0.0,100.0,2.04,115.0,3.8,23.8,0.10599999999999998,1573.4400000000014,592.7,2.3496018140030404,3906.0,-2.1000000000000014,1.844484629294756,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 06:00:00,3.0,29.0,101.0,3.200000000000003,455.0,42.0,21.5,93.0,20.5,0.0,100.0,1.57,107.0,3.8,23.5,0.10599999999999998,1590.4000000000015,598.0,2.361292693820824,3906.0,-2.0,1.4195298372513565,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 07:00:00,4.0,48.0,101.0,3.200000000000003,439.0,42.0,22.2,92.0,20.8,0.0,99.0,2.17,109.0,3.8,23.5,0.10599999999999998,1539.2000000000014,582.0,2.325574611218744,3864.0,-1.3000000000000007,1.9620253164556964,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 08:00:00,3.0,42.0,101.0,3.200000000000003,455.0,42.0,24.3,85.0,21.6,0.0,100.0,2.03,106.0,4.8,25.1,0.10499999999999998,1590.4000000000015,598.0,2.361292693820824,3570.0,-0.8000000000000007,1.83710407239819,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 09:00:00,4.0,44.0,101.0,3.200000000000003,455.0,42.0,26.0,79.0,22.0,0.0,82.0,2.43,98.0,6.1,26.6,0.10499999999999998,1590.4000000000015,598.0,2.361292693820824,3318.0,-0.6000000000000014,2.1990950226244346,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 10:00:00,23.0,25.0,94.0,106.0,6.0,26.0,27.7,68.0,21.2,0.0,26.0,2.55,90.0,6.6,28.5,0.10499999999999998,3392.0,126.0,-1.349926716949016,1768.0,-0.8000000000000007,2.3076923076923075,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 11:00:00,4.0,51.0,101.0,3.200000000000003,485.0,42.0,29.0,59.0,20.1,0.0,82.0,2.23,70.0,6.6,30.5,0.10399999999999998,1686.4000000000015,628.0,2.4250085082069313,2478.0,-1.5,2.019927536231884,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 12:00:00,4.0,54.0,101.0,3.200000000000003,470.0,42.0,29.6,56.0,20.0,0.0,100.0,2.0,57.999999999999986,6.2,32.4,0.10399999999999998,1638.4000000000015,613.0,2.3936579783228553,2352.0,-2.799999999999997,1.8115942028985506,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 13:00:00,6.0,48.0,101.0,3.200000000000003,462.0,42.0,30.1,55.0,20.0,0.0,90.0,1.84,57.000000000000014,5.9,33.8,0.10299999999999998,1612.8000000000015,605.0,2.3765269383926717,2310.0,-3.6999999999999957,1.6681776971894833,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 14:00:00,6.0,58.0,101.0,3.200000000000003,447.0,42.0,30.6,52.0,19.5,0.0,100.0,2.11,59.0,5.8,34.7,0.10299999999999998,1564.8000000000013,590.0,2.3435931167214226,2184.0,-4.100000000000001,1.912964641885766,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 15:00:00,6.0,60.0,101.0,3.200000000000003,424.0,42.0,30.1,54.0,19.8,0.0,100.0,1.98,41.0,5.8,34.0,0.10299999999999998,1491.2000000000014,567.0,2.290889053230855,2268.0,-3.8999999999999986,1.7951042611060744,0.0,1.0,0.0,0,0,18,Can Tho,Ninh Kieu
2025-01-22 16:00:00,31.0,32.0,78.80000000000001,133.0,3.0,16.0,30.0,54.0,19.6,0.0,100.0,2.39,106.0,5.0,33.4,0.10299999999999998,2527.0,97.80000000000001,-1.4469189829363256,864.0,-3.3999999999999986,2.1668177697189486,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
