Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,98,10,2025-02-24:11,86,45.7,62,34,127.7,2025-02-24T18:00:00,2025-02-24T11:00:00,1740394800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,104,194.7,2025-02-24:10,13.7,51.3,46.3,37,131.3,2025-02-24T17:00:00,2025-02-24T10:00:00,1740391200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,78,187.9,2025-02-24:09,13,57,26,25,135,2025-02-24T16:00:00,2025-02-24T09:00:00,1740387600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,104,128.6,2025-02-24:08,23.7,55.3,46.3,37,128.3,2025-02-24T15:00:00,2025-02-24T08:00:00,1740384000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,69.3,2025-02-24:07,34.3,53.7,38.8,31,121.7,2025-02-24T14:00:00,2025-02-24T07:00:00,1740380400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,81,10,2025-02-24:06,45,52,42,26.5,115,2025-02-24T13:00:00,2025-02-24T06:00:00,1740376800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,102,71.8,2025-02-24:05,33.3,48.3,45,36,108,2025-02-24T12:00:00,2025-02-24T05:00:00,1740373200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,133.7,2025-02-24:04,21.7,44.7,41.5,30.83,101,2025-02-24T11:00:00,2025-02-24T04:00:00,1740369600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,195.5,2025-02-24:03,10,41,41.3,33,94,2025-02-24T10:00:00,2025-02-24T03:00:00,1740366000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,196.5,2025-02-24:02,10,40,41.3,33,88,2025-02-24T09:00:00,2025-02-24T02:00:00,1740362400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,98,197.5,2025-02-24:01,10,39,42.5,34,82,2025-02-24T08:00:00,2025-02-24T01:00:00,1740358800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,102,198.4,2025-02-24:00,10,38,45,36,76,2025-02-24T07:00:00,2025-02-24T00:00:00,1740355200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,93,195.7,2025-02-23:23,9.7,40,40,32,74.7,2025-02-24T06:00:00,2025-02-23T23:00:00,1740351600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,93,193,2025-02-23:22,9.3,42,40,32,73.3,2025-02-24T05:00:00,2025-02-23T22:00:00,1740348000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,52,190.3,2025-02-23:21,9,44,13,13,72,2025-02-24T04:00:00,2025-02-23T21:00:00,1740344400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,186.8,2025-02-23:20,9,45,38.8,31,72,2025-02-24T03:00:00,2025-02-23T20:00:00,1740340800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,80,183.3,2025-02-23:19,9,46,32.5,26,72,2025-02-24T02:00:00,2025-02-23T19:00:00,1740337200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,74,179.7,2025-02-23:18,9,47,28.8,23,72,2025-02-24T01:00:00,2025-02-23T18:00:00,1740333600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,183.6,2025-02-23:17,9.3,47.7,38.8,31,74.7,2025-02-24T00:00:00,2025-02-23T17:00:00,1740330000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,187.5,2025-02-23:16,9.7,48.3,38.8,31,77.3,2025-02-23T23:00:00,2025-02-23T16:00:00,1740326400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,54,191.4,2025-02-23:15,10,49,14,14,80,2025-02-23T22:00:00,2025-02-23T15:00:00,1740322800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,102,192.6,2025-02-23:14,10.3,50,45,36,83.3,2025-02-23T21:00:00,2025-02-23T14:00:00,1740319200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,93,193.8,2025-02-23:13,10.7,51,40,32,86.7,2025-02-23T20:00:00,2025-02-23T13:00:00,1740315600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,74,194.9,2025-02-23:12,11,52,28.8,23,90,2025-02-23T19:00:00,2025-02-23T12:00:00,1740312000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,59,191.8,2025-02-23:11,10,58,20,16,92.3,2025-02-23T18:00:00,2025-02-23T11:00:00,1740308400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,64,188.7,2025-02-23:10,9,64,22.9,18.33,94.7,2025-02-23T17:00:00,2025-02-23T10:00:00,1740304800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,59,185.6,2025-02-23:09,8,70,20,16,97,2025-02-23T16:00:00,2025-02-23T09:00:00,1740301200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,10,2025-02-23:08,151,68.3,40,31,95.7,2025-02-23T15:00:00,2025-02-23T08:00:00,1740297600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,37,10,2025-02-23:07,46,66.7,17,9,94.3,2025-02-23T14:00:00,2025-02-23T07:00:00,1740294000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,30,10,2025-02-23:06,41,65,15,7,93,2025-02-23T13:00:00,2025-02-23T06:00:00,1740290400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,50,10,2025-02-23:05,307,0.5,24,12,91,2025-02-23T12:00:00,2025-02-23T05:00:00,1740286800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,46,10,2025-02-23:04,131,22.7,18.3,11,89,2025-02-23T11:00:00,2025-02-23T04:00:00,1740283200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,52,10,2025-02-23:03,176,1.5,20,13,87,2025-02-23T10:00:00,2025-02-23T03:00:00,1740279600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,76,10,2025-02-23:02,308,0.9,24,24,85.3,2025-02-23T09:00:00,2025-02-23T02:00:00,1740276000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,93,10,2025-02-23:01,182,0.5,41,32,83.7,2025-02-23T08:00:00,2025-02-23T01:00:00,1740272400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,130,10,2025-02-23:00,49,27,86,46.5,82,2025-02-23T07:00:00,2025-02-23T00:00:00,1740268800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,145,10,2025-02-22:23,46.7,28.7,65,52,80.3,2025-02-23T06:00:00,2025-02-22T23:00:00,1740265200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,123,10,2025-02-22:22,43,30.3,98,44,78.7,2025-02-23T05:00:00,2025-02-22T22:00:00,1740261600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,168,10,2025-02-22:21,42,32,138,69,77,2025-02-23T04:00:00,2025-02-22T21:00:00,1740258000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,175,10,2025-02-22:20,42,38,144,74,72.7,2025-02-23T03:00:00,2025-02-22T20:00:00,1740254400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,176,10,2025-02-22:19,42,44,144,75,68.3,2025-02-23T02:00:00,2025-02-22T19:00:00,1740250800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,170,10,2025-02-22:18,43,50,104,70.5,64,2025-02-23T01:00:00,2025-02-22T18:00:00,1740247200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,180,10,2025-02-22:17,49,55.7,128,78,65.7,2025-02-23T00:00:00,2025-02-22T17:00:00,1740243600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,192,10,2025-02-22:16,48,61.3,140,87,67.3,2025-02-22T23:00:00,2025-02-22T16:00:00,1740240000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,161.1,2025-02-22:15,14,67,55,55,69,2025-02-22T22:00:00,2025-02-22T15:00:00,1740236400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,188,10,2025-02-22:14,52,67,138,84,67,2025-02-22T21:00:00,2025-02-22T14:00:00,1740232800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,192,10,2025-02-22:13,55,67,152,87,65,2025-02-22T20:00:00,2025-02-22T13:00:00,1740229200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,197,10,2025-02-22:12,72,67,148,91,63,2025-02-22T19:00:00,2025-02-22T12:00:00,1740225600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,195,10,2025-02-22:11,76,69,156,89,59.7,2025-02-22T18:00:00,2025-02-22T11:00:00,1740222000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,194,10,2025-02-22:10,78.7,71,158.7,88.33,56.3,2025-02-22T17:00:00,2025-02-22T10:00:00,1740218400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,192,10,2025-02-22:09,82,73,164,87,53,2025-02-22T16:00:00,2025-02-22T09:00:00,1740214800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,185,10,2025-02-22:08,79,74,158,82,53.7,2025-02-22T15:00:00,2025-02-22T08:00:00,1740211200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,180,10,2025-02-22:07,81,75,154,78,54.3,2025-02-22T14:00:00,2025-02-22T07:00:00,1740207600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,165,10,2025-02-22:06,76,76,120,67,55,2025-02-22T13:00:00,2025-02-22T06:00:00,1740204000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,155,10,2025-02-22:05,74,74.3,70,59.5,56.3,2025-02-22T12:00:00,2025-02-22T05:00:00,1740200400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,151,10,2025-02-22:04,69.3,72.7,75.3,56,57.7,2025-02-22T11:00:00,2025-02-22T04:00:00,1740196800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,141,10,2025-02-22:03,66,71,53,50.5,59,2025-02-22T10:00:00,2025-02-22T03:00:00,1740193200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,131,10,2025-02-22:02,78,63,58,47,57,2025-02-22T09:00:00,2025-02-22T02:00:00,1740189600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,145,10,2025-02-22:01,50,55,65,52,55,2025-02-22T08:00:00,2025-02-22T01:00:00,1740186000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,100,10,2025-02-22:00,42,47,68,35,53,2025-02-22T07:00:00,2025-02-22T00:00:00,1740182400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,125,10,2025-02-21:23,30,45.3,60,44.5,50.3,2025-02-22T06:00:00,2025-02-21T23:00:00,1740178800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,139,10,2025-02-21:22,35.3,43.7,69.3,50,47.7,2025-02-22T05:00:00,2025-02-21T22:00:00,1740175200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,10,2025-02-21:21,32,42,70,57.5,45,2025-02-22T04:00:00,2025-02-21T21:00:00,1740171600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,155,10,2025-02-21:20,42,39.7,98,59.5,45,2025-02-22T03:00:00,2025-02-21T20:00:00,1740168000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,155,10,2025-02-21:19,54,37.3,94,59,45,2025-02-22T02:00:00,2025-02-21T19:00:00,1740164400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,167,10,2025-02-21:18,60,35,100,68,45,2025-02-22T01:00:00,2025-02-21T18:00:00,1740160800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,157,10,2025-02-21:17,61.3,37,96.7,61,49.7,2025-02-22T00:00:00,2025-02-21T17:00:00,1740157200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,142,10,2025-02-21:16,35,1,94,51,16,2025-02-21T23:00:00,2025-02-21T16:00:00,1740153600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,131,10,2025-02-21:15,64,41,90,47,59,2025-02-21T22:00:00,2025-02-21T15:00:00,1740150000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,129,10,2025-02-21:14,37.5,1,80,46,16,2025-02-21T21:00:00,2025-02-21T14:00:00,1740146400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,143,10,2025-02-21:13,77,47,120,51.5,65.7,2025-02-21T20:00:00,2025-02-21T13:00:00,1740142800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,143,10,2025-02-21:12,82,50,116,51.5,69,2025-02-21T19:00:00,2025-02-21T12:00:00,1740139200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,150,10,2025-02-21:11,81,54,112.7,54,68.3,2025-02-21T18:00:00,2025-02-21T11:00:00,1740135600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,159,10,2025-02-21:10,90,58,138,62,67.7,2025-02-21T17:00:00,2025-02-21T10:00:00,1740132000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,155,10,2025-02-21:09,79,62,106,59,67,2025-02-21T16:00:00,2025-02-21T09:00:00,1740128400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,154,10,2025-02-21:08,37.5,1,96,58.5,16,2025-02-21T15:00:00,2025-02-21T08:00:00,1740124800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,159,10,2025-02-21:07,33,1,106,62,16,2025-02-21T14:00:00,2025-02-21T07:00:00,1740121200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,181,130.1,2025-02-21:06,12,65,98.8,79,64,2025-02-21T13:00:00,2025-02-21T06:00:00,1740117600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,129,10,2025-02-21:05,67,59.7,104,46,66.3,2025-02-21T12:00:00,2025-02-21T05:00:00,1740114000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,163,10,2025-02-21:04,62,54.3,104,65.5,68.7,2025-02-21T11:00:00,2025-02-21T04:00:00,1740110400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,159,10,2025-02-21:03,72,49,86,62,71,2025-02-21T10:00:00,2025-02-21T03:00:00,1740106800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,159,10,2025-02-21:02,83,45.3,68,62,62.3,2025-02-21T09:00:00,2025-02-21T02:00:00,1740103200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,155,10,2025-02-21:01,77,41.7,62,59,53.7,2025-02-21T08:00:00,2025-02-21T01:00:00,1740099600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,145.3,2025-02-21:00,12,38,36,33,45,2025-02-21T07:00:00,2025-02-21T00:00:00,1740096000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,10,2025-02-20:23,51,40,76,57.5,40,2025-02-21T06:00:00,2025-02-20T23:00:00,1740092400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,10,2025-02-20:22,37,42,100,58,35,2025-02-21T05:00:00,2025-02-20T22:00:00,1740088800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,10,2025-02-20:21,32,44,116,57.5,30,2025-02-21T04:00:00,2025-02-20T21:00:00,1740085200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,152,10,2025-02-20:20,32,48.3,134,57,31,2025-02-21T03:00:00,2025-02-20T20:00:00,1740081600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,173,10,2025-02-20:19,45,52.7,160,73,32,2025-02-21T02:00:00,2025-02-20T19:00:00,1740078000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,118,110.9,2025-02-20:18,14,57,43,42,33,2025-02-21T01:00:00,2025-02-20T18:00:00,1740074400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,187,10,2025-02-20:17,77,57.7,180,83,36.7,2025-02-21T00:00:00,2025-02-20T17:00:00,1740070800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,152,10,2025-02-20:16,99,58.3,134,57,40.3,2025-02-20T23:00:00,2025-02-20T16:00:00,1740067200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,10,2025-02-20:15,103,59,130,55,44,2025-02-20T22:00:00,2025-02-20T15:00:00,1740063600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,148,10,2025-02-20:14,101,58,128,53,43.7,2025-02-20T21:00:00,2025-02-20T14:00:00,1740060000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,145,10,2025-02-20:13,111,57,124,52,43.3,2025-02-20T20:00:00,2025-02-20T13:00:00,1740056400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,157,130.7,2025-02-20:12,23,56,62,61,43,2025-02-20T19:00:00,2025-02-20T12:00:00,1740052800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,155,10,2025-02-20:11,116,65.3,138,59,40.3,2025-02-20T18:00:00,2025-02-20T11:00:00,1740049200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,163,10,2025-02-20:10,117,74.7,146,65,37.7,2025-02-20T17:00:00,2025-02-20T10:00:00,1740045600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,171,10,2025-02-20:09,106,84,158,71,35,2025-02-20T16:00:00,2025-02-20T09:00:00,1740042000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,223,862,2025-02-20:08,47,3.2,165,110,32,2025-02-20T15:00:00,2025-02-20T08:00:00,1740038400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,195,443.3,2025-02-20:07,70.3,29.4,147.3,89.33,33,2025-02-20T14:00:00,2025-02-20T07:00:00,1740034800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,207,660,2025-02-20:06,52.5,2.2,142,98.5,32,2025-02-20T13:00:00,2025-02-20T06:00:00,1740031200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,206,15,2025-02-20:05,52,1.4,124,97.5,16,2025-02-20T12:00:00,2025-02-20T05:00:00,1740027600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,173,10,2025-02-20:04,86,51.4,96,72.5,39.3,2025-02-20T11:00:00,2025-02-20T04:00:00,1740024000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,154,10,2025-02-20:03,74,76,78,58.5,43,2025-02-20T10:00:00,2025-02-20T03:00:00,1740020400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,145,10,2025-02-20:02,66,69.3,66,52,42,2025-02-20T09:00:00,2025-02-20T02:00:00,1740016800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,144,10,2025-02-20:01,58.7,62.7,63.3,51.83,41,2025-02-20T08:00:00,2025-02-20T01:00:00,1740013200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,135,10,2025-02-20:00,51,56,56,48.5,40,2025-02-20T07:00:00,2025-02-20T00:00:00,1740009600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,126,10,2025-02-19:23,49,60.3,56,45,37.7,2025-02-20T06:00:00,2025-02-19T23:00:00,1740006000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,130,10,2025-02-19:22,50,64.7,68,46.5,35.3,2025-02-20T05:00:00,2025-02-19T22:00:00,1740002400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,119,10,2025-02-19:21,51,69,62,42.5,33,2025-02-20T04:00:00,2025-02-19T21:00:00,1739998800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,104,10,2025-02-19:20,57,71,74,37,34,2025-02-20T03:00:00,2025-02-19T20:00:00,1739995200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,10,2025-02-19:19,61,73,68.8,55,35,2025-02-20T02:00:00,2025-02-19T19:00:00,1739991600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,123,10,2025-02-19:18,66,75,80,44,36,2025-02-20T01:00:00,2025-02-19T18:00:00,1739988000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,130,10,2025-02-19:17,76,73,94,46.5,39,2025-02-20T00:00:00,2025-02-19T17:00:00,1739984400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,141,10,2025-02-19:16,72,71,118,50.5,42,2025-02-19T23:00:00,2025-02-19T16:00:00,1739980800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,141,10,2025-02-19:15,68,69,124,50.5,45,2025-02-19T22:00:00,2025-02-19T15:00:00,1739977200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,139,10,2025-02-19:14,69,46.3,126,50,35.3,2025-02-19T21:00:00,2025-02-19T14:00:00,1739973600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,135,13.3,2025-02-19:13,51,23.6,121.3,48.5,25.7,2025-02-19T20:00:00,2025-02-19T13:00:00,1739970000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,133,15,2025-02-19:12,42.5,1,120,47.5,16,2025-02-19T19:00:00,2025-02-19T12:00:00,1739966400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,122,10,2025-02-19:11,89,26.6,96,43.5,24.7,2025-02-19T18:00:00,2025-02-19T11:00:00,1739962800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,123,10,2025-02-19:10,87,52.3,104,44,33.3,2025-02-19T17:00:00,2025-02-19T10:00:00,1739959200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,131,10,2025-02-19:09,76,78,112,47,42,2025-02-19T16:00:00,2025-02-19T09:00:00,1739955600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,130,10,2025-02-19:08,75,80.3,106,46.67,44.7,2025-02-19T15:00:00,2025-02-19T08:00:00,1739952000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,134,10,2025-02-19:07,86,82.7,110,48,47.3,2025-02-19T14:00:00,2025-02-19T07:00:00,1739948400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,129,10,2025-02-19:06,73,85,94,46,50,2025-02-19T13:00:00,2025-02-19T06:00:00,1739944800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,121,10,2025-02-19:05,52,75,78,43,58,2025-02-19T12:00:00,2025-02-19T05:00:00,1739941200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,127,10,2025-02-19:04,46,65,92,45.5,66,2025-02-19T11:00:00,2025-02-19T04:00:00,1739937600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,134,170.4,2025-02-19:03,13,55,60,48,74,2025-02-19T10:00:00,2025-02-19T03:00:00,1739934000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,115,10,2025-02-19:02,46,46,86,41,68.7,2025-02-19T09:00:00,2025-02-19T02:00:00,1739930400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,118,10,2025-02-19:01,44,37,80,42,63.3,2025-02-19T08:00:00,2025-02-19T01:00:00,1739926800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,118,10,2025-02-19:00,45,28,78,42,58,2025-02-19T07:00:00,2025-02-19T00:00:00,1739923200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,119,10,2025-02-18:23,39,25.3,68,42.5,56.3,2025-02-19T06:00:00,2025-02-18T23:00:00,1739919600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,123,10,2025-02-18:22,36,22.7,70,44,54.7,2025-02-19T05:00:00,2025-02-18T22:00:00,1739916000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,122,10,2025-02-18:21,39,20,68,43.5,53,2025-02-19T04:00:00,2025-02-18T21:00:00,1739912400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,114,10,2025-02-18:20,41,21.3,62.7,40.67,58.7,2025-02-19T03:00:00,2025-02-18T20:00:00,1739908800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,111,10,2025-02-18:19,45,22.7,64,39.5,64.3,2025-02-19T02:00:00,2025-02-18T19:00:00,1739905200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,100,10,2025-02-18:18,45,24,52,35,70,2025-02-19T01:00:00,2025-02-18T18:00:00,1739901600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,96,10,2025-02-18:17,49,26.3,46,33.5,79,2025-02-19T00:00:00,2025-02-18T17:00:00,1739898000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,99,10,2025-02-18:16,54,28.7,50,34.5,88,2025-02-18T23:00:00,2025-02-18T16:00:00,1739894400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,121,193.2,2025-02-18:15,22,31,53.8,43,97,2025-02-18T22:00:00,2025-02-18T15:00:00,1739890800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,76,10,2025-02-18:14,52,34.7,49,24,102.3,2025-02-18T21:00:00,2025-02-18T14:00:00,1739887200
