time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2025-08-04T03:00,30.7,61,22.2,33.1,0.00,100,5.06,253,9.50,27.1,30.1,31.4,29.1,0.225,0.370,0.417,0.457
2025-08-04T04:00,30.8,59,22.0,32.5,0.00,100,5.89,254,11.00,27.1,30.0,31.2,29.1,0.224,0.370,0.417,0.457
2025-08-04T05:00,30.8,59,21.9,32.5,0.00,100,5.99,252,11.30,27.1,29.9,31.1,29.1,0.224,0.369,0.417,0.457
2025-08-04T06:00,30.6,60,22.0,32.1,0.00,100,6.48,257,12.20,27.1,29.8,31.0,29.1,0.224,0.369,0.417,0.457
2025-08-04T07:00,30.9,60,22.2,32.5,0.00,100,6.51,259,12.40,27.1,29.9,31.0,29.1,0.223,0.369,0.417,0.457
2025-08-04T08:00,31.6,59,22.6,33.8,0.00,100,5.90,259,12.10,27.1,31.5,31.1,29.1,0.219,0.368,0.416,0.457
2025-08-04T09:00,33.1,56,23.2,35.8,0.00,100,5.45,263,12.20,27.2,32.4,31.1,29.1,0.218,0.368,0.416,0.457
2025-08-04T10:00,34.2,52,23.0,37.1,0.00,100,6.20,251,13.00,27.2,33.5,31.1,29.1,0.216,0.367,0.416,0.457
2025-08-04T11:00,35.5,49,23.1,39.2,0.00,100,5.91,251,13.10,27.2,34.7,31.2,29.1,0.214,0.366,0.416,0.457
2025-08-04T12:00,36.3,44,22.2,39.6,0.00,94,5.96,253,12.70,27.2,35.7,31.4,29.1,0.212,0.366,0.416,0.457
2025-08-04T13:00,37.2,42,22.1,41.0,0.00,99,5.89,254,12.70,27.2,36.8,31.5,29.1,0.210,0.365,0.415,0.457
2025-08-04T14:00,37.3,41,22.0,40.4,0.00,83,6.34,250,13.30,27.2,37.5,31.8,29.1,0.208,0.364,0.415,0.457
2025-08-04T15:00,37.0,42,21.9,39.2,0.00,85,6.87,245,14.20,27.2,37.8,32.0,29.2,0.206,0.363,0.415,0.457
2025-08-04T16:00,36.3,44,22.0,38.1,0.00,97,6.17,242,14.20,27.2,37.5,32.2,29.2,0.204,0.362,0.415,0.457
2025-08-04T17:00,35.2,49,22.9,37.8,0.00,100,5.28,250,12.60,27.2,36.9,32.3,29.2,0.203,0.362,0.414,0.457
2025-08-04T18:00,33.6,53,22.5,36.0,0.00,100,5.46,258,10.30,27.2,35.8,32.5,29.2,0.203,0.362,0.414,0.457
2025-08-04T19:00,32.8,53,22.0,35.0,0.00,100,5.18,257,10.30,27.2,34.6,32.5,29.2,0.202,0.362,0.414,0.457
2025-08-04T20:00,32.8,53,22.0,35.5,0.00,100,4.29,251,9.80,27.2,34.2,32.5,29.2,0.196,0.347,0.414,0.457
2025-08-04T21:00,32.2,57,22.5,35.5,0.00,100,3.70,251,8.00,27.2,33.4,32.5,29.2,0.196,0.347,0.414,0.457
2025-08-04T22:00,32.0,58,22.6,35.5,0.00,100,3.27,247,6.80,27.2,32.8,32.5,29.2,0.196,0.347,0.414,0.456
2025-08-04T23:00,31.5,59,22.7,35.6,0.00,100,2.46,243,6.10,27.2,32.2,32.4,29.2,0.196,0.347,0.414,0.456
2025-08-05T00:00,30.5,64,23.0,35.1,0.00,100,1.57,233,4.40,27.2,31.6,32.3,29.3,0.196,0.347,0.414,0.456
2025-08-05T01:00,30.1,66,23.1,34.6,0.00,100,1.91,225,3.50,27.2,31.1,32.2,29.3,0.196,0.347,0.414,0.456
2025-08-05T02:00,29.5,70,23.4,34.4,0.00,100,1.46,239,3.40,27.2,30.6,32.1,29.3,0.196,0.347,0.414,0.456
2025-08-05T03:00,29.4,69,23.1,34.2,0.00,100,1.49,222,2.60,27.2,30.2,32.0,29.3,0.196,0.347,0.414,0.456
2025-08-05T04:00,29.2,70,23.3,34.2,0.00,100,1.38,199,2.80,27.2,30.0,31.9,29.3,0.196,0.347,0.414,0.456
2025-08-05T05:00,29.2,71,23.5,34.7,0.00,100,0.67,222,2.30,27.2,29.6,31.8,29.4,0.196,0.347,0.414,0.456
2025-08-05T06:00,29.2,70,23.3,34.1,0.00,100,1.57,261,2.40,27.2,29.4,31.6,29.4,0.196,0.347,0.414,0.456
2025-08-05T07:00,30.8,65,23.4,34.3,0.00,100,4.01,260,7.20,27.2,29.8,31.5,29.4,0.196,0.347,0.414,0.456
2025-08-05T08:00,32.5,59,23.3,35.8,0.00,100,4.38,263,9.60,27.2,32.2,31.6,29.4,0.193,0.344,0.414,0.456
2025-08-05T09:00,33.7,55,23.3,37.1,0.00,100,4.23,244,9.10,27.2,33.3,31.6,29.4,0.192,0.343,0.414,0.456
2025-08-05T10:00,34.5,53,23.5,38.3,0.00,100,4.86,250,10.70,27.2,34.6,31.7,29.4,0.192,0.343,0.414,0.456
2025-08-05T11:00,35.7,49,23.5,40.3,0.00,100,4.87,253,10.80,27.2,36.2,31.8,29.4,0.191,0.342,0.413,0.456
2025-08-05T12:00,36.3,47,23.2,40.6,0.00,100,5.78,255,12.50,27.2,37.5,32.0,29.4,0.190,0.342,0.413,0.456
2025-08-05T13:00,36.8,46,23.1,41.2,0.00,100,5.35,253,12.60,27.2,38.6,32.2,29.4,0.189,0.341,0.413,0.456
2025-08-05T14:00,37.2,44,22.8,41.8,0.00,100,4.36,252,12.00,27.2,39.5,32.5,29.4,0.189,0.340,0.412,0.456
2025-08-05T15:00,37.0,43,22.3,40.2,0.00,100,4.26,266,9.90,27.2,39.5,32.7,29.4,0.188,0.340,0.412,0.456
2025-08-05T16:00,35.6,49,23.1,38.6,0.00,100,4.92,265,10.40,27.2,39.1,33.0,29.4,0.188,0.339,0.412,0.456
2025-08-05T17:00,34.8,52,23.4,38.0,0.00,100,4.71,261,10.50,27.2,38.3,33.1,29.5,0.188,0.339,0.412,0.456
2025-08-05T18:00,33.8,56,23.8,37.4,0.00,100,4.55,261,9.70,27.2,37.2,33.2,29.5,0.188,0.339,0.412,0.456
2025-08-05T19:00,32.8,58,23.5,36.4,0.00,100,4.08,253,8.60,27.2,35.9,33.3,29.5,0.188,0.339,0.412,0.456
2025-08-05T20:00,31.9,62,23.5,36.3,0.00,100,2.55,230,7.60,27.2,34.6,33.2,29.5,0.191,0.333,0.412,0.456
2025-08-05T21:00,30.9,68,24.4,36.6,0.00,100,1.18,234,4.70,27.2,33.7,33.2,29.5,0.191,0.333,0.412,0.456
2025-08-05T22:00,30.4,72,24.8,36.0,0.00,100,1.68,217,3.10,27.2,32.9,33.2,29.5,0.191,0.333,0.412,0.456
2025-08-05T23:00,29.9,78,25.5,35.9,0.00,100,2.11,194,3.90,27.2,32.2,33.0,29.5,0.191,0.333,0.412,0.456
2025-08-06T00:00,29.3,80,25.5,35.2,0.00,100,2.23,200,4.50,27.2,31.7,33.0,29.5,0.191,0.333,0.412,0.456
2025-08-06T01:00,28.7,81,25.1,34.3,0.00,100,2.19,207,4.10,27.2,31.2,32.8,29.5,0.191,0.333,0.412,0.456
2025-08-06T02:00,28.6,80,24.9,34.5,0.00,100,1.38,193,4.20,27.2,30.8,32.7,29.5,0.191,0.333,0.412,0.456
2025-08-06T03:00,28.8,76,24.2,33.8,0.00,100,2.30,236,4.10,27.2,30.5,32.5,29.5,0.191,0.333,0.412,0.456
2025-08-06T04:00,29.1,72,23.5,33.5,0.00,100,2.58,224,5.10,27.2,30.2,32.4,29.5,0.191,0.333,0.412,0.456
2025-08-06T05:00,28.5,75,23.6,33.3,0.00,100,2.13,219,4.80,27.2,30.0,32.3,29.5,0.191,0.333,0.411,0.456
2025-08-06T06:00,28.2,78,24.1,33.3,0.00,100,2.06,194,4.10,27.2,29.8,32.2,29.6,0.191,0.333,0.411,0.456
2025-08-06T07:00,29.2,75,24.2,34.4,0.00,100,2.09,197,4.50,27.2,30.0,32.0,29.6,0.191,0.333,0.411,0.456
2025-08-06T08:00,29.6,72,24.0,34.6,0.10,100,2.14,237,4.80,27.2,30.2,31.8,29.6,0.192,0.334,0.411,0.456
2025-08-06T09:00,29.4,75,24.5,35.0,0.30,100,1.61,216,4.80,27.2,30.5,31.7,29.6,0.195,0.334,0.411,0.456
2025-08-06T10:00,30.0,73,24.6,35.9,0.00,100,1.19,213,4.00,27.2,31.0,31.6,29.6,0.195,0.334,0.411,0.456
2025-08-06T11:00,32.0,64,24.4,38.1,0.00,100,0.50,174,4.10,27.2,32.7,31.6,29.6,0.195,0.334,0.411,0.456
2025-08-06T12:00,33.7,56,23.8,40.4,0.00,100,1.46,149,5.10,27.2,34.8,31.7,29.6,0.194,0.333,0.411,0.456
2025-08-06T13:00,33.8,56,23.8,40.2,0.00,100,1.02,169,5.20,27.2,36.2,31.8,29.6,0.193,0.333,0.411,0.456
2025-08-06T14:00,34.2,55,23.9,40.3,0.00,100,0.70,159,4.30,27.2,37.1,32.0,29.6,0.192,0.332,0.410,0.456
2025-08-06T15:00,34.5,54,23.9,40.4,0.00,100,0.76,157,3.80,27.2,37.7,32.2,29.6,0.191,0.332,0.410,0.456
2025-08-06T16:00,34.3,54,23.6,39.5,0.00,100,1.30,152,3.90,27.2,37.5,32.4,29.6,0.191,0.332,0.410,0.456
2025-08-06T17:00,33.6,58,24.2,39.0,0.00,100,1.48,147,3.90,27.2,36.8,32.5,29.6,0.190,0.332,0.410,0.456
2025-08-06T18:00,32.8,63,24.9,38.6,0.00,97,1.50,159,3.60,27.2,35.8,32.7,29.6,0.190,0.332,0.410,0.456
2025-08-06T19:00,31.6,72,26.0,38.6,0.00,96,0.75,176,3.20,27.2,34.7,32.7,29.6,0.190,0.332,0.410,0.456
2025-08-06T20:00,31.5,72,25.8,38.1,0.00,57,1.25,265,2.60,27.2,34.5,33.1,29.7,0.188,0.331,0.410,0.456
2025-08-06T21:00,30.7,72,25.0,36.5,0.00,100,1.80,272,3.50,27.2,33.6,33.0,29.7,0.188,0.331,0.410,0.456
2025-08-06T22:00,30.0,75,25.1,35.9,0.00,100,1.54,209,3.50,27.2,32.8,33.0,29.7,0.188,0.331,0.410,0.456
2025-08-06T23:00,29.5,82,26.0,36.1,0.00,100,1.67,189,3.40,27.2,32.2,33.0,29.8,0.188,0.331,0.410,0.456
2025-08-07T00:00,29.1,85,26.4,36.1,0.00,100,1.45,182,3.20,27.2,31.6,32.8,29.8,0.188,0.331,0.410,0.456
2025-08-07T01:00,28.8,85,26.0,35.1,0.00,100,2.05,193,3.90,27.2,31.2,32.8,29.8,0.188,0.331,0.410,0.456
2025-08-07T02:00,28.5,85,25.6,34.7,0.00,100,1.60,212,3.80,27.3,30.8,32.6,29.8,0.188,0.331,0.410,0.456
2025-08-07T03:00,28.0,85,25.3,34.3,0.00,100,1.24,194,3.20,27.3,30.4,32.5,29.8,0.188,0.331,0.410,0.456
2025-08-07T04:00,28.0,83,24.8,34.0,0.00,100,1.05,180,2.70,27.3,30.0,32.3,29.8,0.188,0.331,0.410,0.456
2025-08-07T05:00,28.0,81,24.5,33.7,0.00,100,1.36,172,2.70,27.3,29.8,32.2,29.8,0.188,0.331,0.409,0.456
2025-08-07T06:00,28.0,81,24.3,33.9,0.00,100,0.61,189,2.80,27.3,29.5,32.0,29.8,0.188,0.331,0.409,0.456
2025-08-07T07:00,28.5,76,23.9,34.1,0.00,100,0.90,183,2.30,27.3,29.6,31.9,29.8,0.188,0.331,0.409,0.456
2025-08-07T08:00,30.5,69,24.2,36.2,0.00,100,1.09,344,3.40,27.3,30.6,31.8,29.8,0.188,0.331,0.409,0.456
2025-08-07T09:00,31.4,66,24.1,37.3,0.00,100,0.39,310,3.40,27.3,32.0,31.8,29.8,0.188,0.331,0.409,0.456
2025-08-07T10:00,32.5,62,24.3,38.6,0.00,100,0.55,5,3.40,27.3,33.8,31.8,29.8,0.188,0.330,0.409,0.456
2025-08-07T11:00,33.2,59,24.1,39.9,0.00,100,0.50,354,3.50,27.3,35.5,31.9,29.8,0.188,0.330,0.409,0.456
2025-08-07T12:00,33.3,58,24.0,39.4,0.00,100,0.82,38,3.80,27.3,36.7,32.0,29.8,0.187,0.330,0.409,0.456
2025-08-07T13:00,33.7,57,24.1,40.7,0.00,100,0.52,73,3.90,27.3,38.0,32.2,29.9,0.187,0.329,0.408,0.456
2025-08-07T14:00,33.7,57,24.0,39.9,0.00,100,0.85,90,4.00,27.3,38.6,32.5,29.9,0.187,0.329,0.408,0.456
2025-08-07T15:00,33.6,58,24.1,39.2,0.00,100,1.00,90,4.00,27.3,38.7,32.7,29.9,0.186,0.329,0.408,0.456
2025-08-07T16:00,33.0,59,24.0,38.0,0.00,100,2.15,87,5.10,27.3,37.9,32.8,29.9,0.186,0.328,0.408,0.456
2025-08-07T17:00,31.9,64,24.1,36.4,0.00,100,3.08,97,6.40,27.3,36.8,33.0,29.9,0.186,0.328,0.408,0.456
2025-08-07T18:00,31.2,70,25.1,36.3,0.00,100,3.26,108,6.60,27.3,35.7,33.0,29.9,0.186,0.328,0.408,0.456
2025-08-07T19:00,30.9,76,26.2,36.8,0.00,100,3.14,112,6.50,27.3,34.6,33.1,29.9,0.186,0.328,0.408,0.456
2025-08-07T20:00,30.8,77,26.2,36.7,0.00,100,3.05,140,6.10,27.3,33.5,32.9,29.9,0.186,0.331,0.408,0.456
2025-08-07T21:00,30.4,82,27.0,37.6,0.00,100,1.57,149,5.80,27.3,32.8,32.8,29.9,0.186,0.331,0.408,0.456
2025-08-07T22:00,29.6,87,27.3,37.0,0.00,99,1.91,227,3.60,27.3,32.3,32.8,29.9,0.186,0.331,0.408,0.456
2025-08-07T23:00,29.1,89,27.1,36.4,0.00,100,1.85,251,3.70,27.3,31.8,32.7,29.9,0.187,0.331,0.408,0.456
2025-08-08T00:00,28.6,89,26.8,35.7,0.00,89,1.65,272,3.80,27.3,31.2,32.6,30.0,0.187,0.331,0.408,0.456
2025-08-08T01:00,28.6,83,25.5,34.6,0.00,100,1.98,317,3.50,27.3,30.8,32.5,30.0,0.187,0.331,0.408,0.456
2025-08-08T02:00,29.4,66,22.4,32.9,0.00,100,3.08,277,5.70,27.3,30.4,32.4,30.0,0.187,0.331,0.408,0.456
2025-08-08T03:00,29.5,65,22.2,33.0,0.00,100,2.94,260,6.50,27.3,30.2,32.2,30.0,0.187,0.331,0.408,0.456
2025-08-08T04:00,28.2,75,23.3,33.4,0.00,100,0.99,210,5.40,27.3,30.0,32.2,30.0,0.187,0.331,0.408,0.456
2025-08-08T05:00,27.8,85,25.0,33.8,0.00,100,1.41,203,2.80,27.3,29.6,32.0,30.0,0.187,0.331,0.408,0.456
2025-08-08T06:00,27.5,89,25.5,33.7,0.00,100,1.77,220,3.10,27.3,29.4,31.9,30.0,0.187,0.331,0.408,0.456
2025-08-08T07:00,28.5,81,25.0,34.2,0.00,79,1.98,225,4.30,27.4,29.7,31.8,30.0,0.187,0.331,0.408,0.456
2025-08-08T08:00,31.1,66,24.0,36.3,0.00,0,1.77,209,5.00,27.4,31.5,31.8,30.0,0.187,0.331,0.407,0.456
2025-08-08T09:00,32.7,60,23.9,38.0,0.00,0,1.28,239,4.90,27.4,33.3,31.8,30.0,0.187,0.331,0.407,0.456
2025-08-08T10:00,34.0,54,23.3,40.3,0.00,1,1.11,262,4.70,27.4,35.3,31.9,30.0,0.187,0.331,0.407,0.456
2025-08-08T11:00,35.1,50,23.2,42.0,0.00,2,1.49,250,5.20,27.4,37.5,32.0,30.0,0.187,0.330,0.407,0.456
2025-08-08T12:00,35.9,48,23.3,43.0,0.00,2,1.90,235,7.70,27.4,39.3,32.2,30.0,0.186,0.330,0.406,0.456
2025-08-08T13:00,36.5,46,23.1,43.5,0.00,3,1.82,189,7.60,27.4,40.8,32.5,30.0,0.186,0.329,0.406,0.456
2025-08-08T14:00,36.3,48,23.4,43.0,0.00,8,1.79,153,6.90,27.4,41.5,32.8,30.0,0.186,0.328,0.406,0.456
2025-08-08T15:00,36.1,49,23.5,41.7,0.00,15,2.19,135,6.50,27.4,41.8,33.2,30.0,0.185,0.328,0.406,0.456
2025-08-08T16:00,34.8,54,24.1,39.6,0.20,35,2.45,160,6.90,27.4,41.1,33.5,30.0,0.187,0.328,0.405,0.456
2025-08-08T17:00,33.8,60,24.9,38.8,0.00,20,3.05,130,6.80,27.4,40.0,33.7,30.0,0.187,0.327,0.405,0.456
2025-08-08T18:00,32.0,70,25.8,37.4,0.00,10,3.61,121,8.00,27.4,38.3,33.9,30.0,0.187,0.327,0.405,0.456
2025-08-08T19:00,31.5,72,26.0,37.5,0.00,41,2.65,134,7.30,27.4,36.8,34.0,30.0,0.187,0.327,0.405,0.456
2025-08-08T20:00,31.4,76,26.5,37.9,0.00,12,2.39,147,5.30,27.4,35.8,33.9,30.0,0.177,0.318,0.405,0.456
2025-08-08T21:00,30.9,79,26.9,37.9,0.00,54,1.79,203,4.40,27.4,34.8,33.9,30.1,0.177,0.318,0.405,0.456
2025-08-08T22:00,30.5,80,26.7,37.3,0.00,68,1.96,232,3.70,27.4,34.0,33.8,30.1,0.177,0.318,0.405,0.456
2025-08-08T23:00,30.0,83,26.8,37.3,0.00,10,1.17,220,3.60,27.4,33.2,33.8,30.1,0.177,0.318,0.405,0.456
2025-08-09T00:00,29.4,84,26.5,36.2,0.00,1,1.83,253,3.20,27.4,32.5,33.7,30.1,0.177,0.318,0.405,0.456
2025-08-09T01:00,29.2,76,24.6,34.8,0.00,89,1.82,262,3.40,27.4,32.0,33.6,30.1,0.177,0.318,0.405,0.456
2025-08-09T02:00,29.5,68,23.0,33.8,0.00,94,2.51,265,4.40,27.4,31.5,33.5,30.1,0.177,0.318,0.405,0.456
2025-08-09T03:00,29.6,67,22.8,33.4,0.00,99,3.00,252,5.50,27.4,31.2,33.3,30.1,0.177,0.318,0.405,0.456
2025-08-09T04:00,29.0,71,23.1,33.2,0.00,78,2.54,234,5.50,27.4,30.9,33.2,30.1,0.177,0.318,0.405,0.456
2025-08-09T05:00,28.1,78,23.9,33.2,0.00,10,1.82,217,4.60,27.4,30.5,33.0,30.1,0.177,0.318,0.405,0.456
2025-08-09T06:00,27.6,83,24.6,33.2,0.00,10,1.78,212,3.40,27.4,30.2,32.8,30.2,0.178,0.318,0.405,0.456
2025-08-09T07:00,29.0,78,24.9,35.0,0.00,0,1.35,228,3.70,27.4,30.6,32.7,30.2,0.178,0.318,0.405,0.456
2025-08-09T08:00,32.0,63,24.0,37.0,0.00,4,2.02,247,5.20,27.4,32.5,32.6,30.2,0.176,0.315,0.405,0.456
2025-08-09T09:00,33.8,54,23.1,38.0,0.00,2,2.80,251,7.00,27.4,34.2,32.6,30.2,0.176,0.315,0.405,0.456
2025-08-09T10:00,35.2,47,22.3,39.5,0.00,1,3.49,251,8.40,27.4,36.0,32.7,30.2,0.176,0.314,0.404,0.456
2025-08-09T11:00,36.1,46,22.5,41.0,0.00,2,4.03,247,9.50,27.4,37.9,32.8,30.2,0.176,0.314,0.404,0.456
2025-08-09T12:00,37.1,43,22.4,42.7,0.00,3,3.31,241,10.00,27.4,39.7,33.0,30.2,0.176,0.314,0.404,0.456
2025-08-09T13:00,37.5,41,22.2,43.9,0.00,7,2.02,230,9.00,27.4,41.2,33.3,30.2,0.176,0.313,0.403,0.455
2025-08-09T14:00,37.5,41,22.1,43.8,0.00,53,1.43,192,6.60,27.4,42.4,33.6,30.2,0.176,0.313,0.403,0.455
2025-08-09T15:00,36.8,42,21.6,41.4,0.00,42,1.64,200,5.70,27.4,42.5,33.9,30.2,0.176,0.312,0.403,0.455
2025-08-09T16:00,36.3,43,21.8,40.1,0.00,88,1.93,159,5.50,27.4,42.0,34.2,30.2,0.176,0.312,0.402,0.455
2025-08-09T17:00,34.7,53,23.6,38.9,0.00,99,3.14,158,7.20,27.4,40.9,34.4,30.2,0.176,0.312,0.402,0.455
2025-08-09T18:00,33.2,61,24.5,38.2,0.00,85,2.70,141,7.00,27.4,39.3,34.5,30.3,0.176,0.312,0.402,0.455
2025-08-09T19:00,32.1,68,25.5,37.8,0.00,22,2.65,137,5.80,27.4,37.7,34.7,30.3,0.176,0.312,0.402,0.455
2025-08-09T20:00,32.0,71,26.0,38.4,0.00,67,1.84,139,3.80,27.4,36.8,34.7,30.3,0.168,0.307,0.401,0.455
2025-08-09T21:00,31.2,76,26.6,38.3,0.00,77,1.48,213,3.50,27.4,35.7,34.7,30.4,0.168,0.307,0.401,0.455
2025-08-09T22:00,30.7,78,26.5,37.4,0.00,96,1.95,209,3.80,27.4,34.8,34.6,30.4,0.168,0.307,0.401,0.455
2025-08-09T23:00,30.2,80,26.5,37.2,0.00,100,1.45,182,3.50,27.4,34.0,34.5,30.4,0.168,0.307,0.401,0.455
2025-08-10T00:00,29.8,85,26.9,37.6,0.00,95,0.40,173,2.60,27.4,33.3,34.4,30.4,0.168,0.307,0.401,0.455
2025-08-10T01:00,29.2,88,27.0,37.1,0.00,93,0.61,235,1.10,27.4,32.7,34.3,30.4,0.168,0.307,0.401,0.455
2025-08-10T02:00,28.9,88,26.6,36.0,0.00,92,1.32,205,2.50,27.4,32.2,34.2,30.4,0.168,0.307,0.400,0.455
2025-08-10T03:00,28.2,89,26.3,35.0,0.00,77,1.63,220,2.90,27.4,31.6,34.0,30.4,0.168,0.307,0.400,0.455
2025-08-10T04:00,27.8,90,26.0,34.5,0.00,15,1.25,203,3.50,27.4,31.2,33.8,30.4,0.169,0.307,0.400,0.455
2025-08-10T05:00,27.5,91,25.8,33.8,0.00,8,1.75,239,3.30,27.4,30.8,33.7,30.5,0.169,0.307,0.400,0.455
2025-08-10T06:00,27.8,86,25.2,33.7,0.00,0,1.76,255,3.30,27.4,30.5,33.5,30.5,0.169,0.307,0.400,0.455
2025-08-10T07:00,29.8,66,22.9,33.9,0.00,7,2.56,266,5.40,27.4,30.9,33.3,30.5,0.169,0.307,0.400,0.455
2025-08-10T08:00,31.6,65,24.2,36.9,0.00,8,1.72,244,4.90,27.4,32.5,33.2,30.5,0.170,0.311,0.402,0.455
2025-08-10T09:00,33.0,59,24.1,38.3,0.00,3,1.71,232,5.30,27.4,34.3,33.2,30.5,0.171,0.310,0.402,0.455
2025-08-10T10:00,34.4,55,24.0,41.1,0.00,2,1.03,223,5.30,27.5,36.5,33.2,30.5,0.171,0.310,0.402,0.455
2025-08-10T11:00,35.5,49,23.2,42.7,0.00,2,0.93,216,5.40,27.5,38.7,33.4,30.5,0.171,0.310,0.401,0.455
2025-08-10T12:00,36.0,46,22.6,43.3,0.00,22,0.66,189,5.40,27.5,40.6,33.6,30.5,0.171,0.309,0.401,0.455
2025-08-10T13:00,36.3,46,22.7,43.3,0.00,4,1.28,111,5.60,27.5,42.1,33.9,30.5,0.171,0.309,0.401,0.455
2025-08-10T14:00,36.3,47,23.1,42.1,0.00,16,2.78,113,7.40,27.5,42.8,34.2,30.5,0.171,0.309,0.400,0.455
2025-08-10T15:00,33.3,58,23.8,37.8,0.60,42,3.29,150,9.30,27.5,41.7,34.5,30.5,0.177,0.309,0.400,0.455
2025-08-10T16:00,34.0,54,23.3,38.2,0.20,20,2.75,153,7.80,27.5,40.7,34.7,30.5,0.179,0.308,0.400,0.455
2025-08-10T17:00,33.5,56,23.6,37.8,0.00,65,3.08,133,7.10,27.5,39.8,34.8,30.5,0.179,0.308,0.400,0.455
2025-08-10T18:00,32.5,62,24.3,37.3,0.00,71,2.82,123,7.00,27.5,38.5,35.0,30.5,0.179,0.308,0.400,0.455
2025-08-10T19:00,31.6,67,24.8,36.8,0.00,76,2.64,115,6.10,27.5,37.0,35.0,30.6,0.179,0.308,0.400,0.455
2025-08-10T20:00,31.7,68,25.0,36.8,0.00,98,3.23,129,6.10,27.5,35.9,35.0,30.6,0.182,0.310,0.401,0.455
2025-08-10T21:00,31.2,72,25.6,36.1,0.00,31,4.15,130,8.00,27.5,35.0,34.9,30.6,0.182,0.310,0.401,0.455
2025-08-10T22:00,30.9,72,25.3,36.3,0.00,4,2.97,147,8.00,27.5,34.2,34.8,30.6,0.183,0.310,0.401,0.455
2025-08-10T23:00,28.8,76,24.2,33.2,2.70,90,3.47,242,5.90,27.5,33.4,34.7,30.6,0.218,0.310,0.401,0.455
2025-08-11T00:00,25.5,93,24.2,30.7,5.80,83,2.11,4,9.30,27.5,31.5,34.5,30.6,0.297,0.310,0.401,0.455
2025-08-11T01:00,26.2,91,24.6,31.9,0.00,42,1.60,266,4.20,27.5,30.5,34.3,30.6,0.297,0.310,0.401,0.455
2025-08-11T02:00,26.1,92,24.8,32.4,0.00,54,0.53,221,3.30,27.5,29.9,34.0,30.6,0.297,0.310,0.401,0.455
2025-08-11T03:00,26.0,95,25.1,32.8,0.00,58,0.07,225,1.40,27.5,29.5,33.8,30.7,0.297,0.310,0.401,0.455
2025-08-11T04:00,25.8,95,24.9,31.6,0.00,44,1.60,270,3.30,27.5,29.1,33.5,30.7,0.297,0.310,0.401,0.455
2025-08-11T05:00,25.8,95,25.0,31.9,0.00,78,1.07,298,3.30,27.5,28.9,33.3,30.7,0.297,0.310,0.401,0.455
2025-08-11T06:00,26.1,93,24.9,32.2,0.00,65,1.17,350,2.10,27.5,28.7,33.0,30.7,0.296,0.310,0.401,0.455
2025-08-11T07:00,27.3,87,24.9,33.8,0.00,83,0.32,198,2.30,27.5,29.1,32.8,30.7,0.296,0.310,0.401,0.455
2025-08-11T08:00,30.5,68,24.0,36.2,0.00,61,0.63,241,3.30,27.5,32.6,33.3,30.7,0.178,0.305,0.396,0.455
2025-08-11T09:00,32.0,63,24.1,37.8,0.00,40,0.72,282,3.90,27.5,34.5,33.3,30.8,0.178,0.305,0.396,0.455
2025-08-11T10:00,33.3,58,24.0,40.0,0.00,64,0.99,225,4.80,27.5,36.5,33.4,30.8,0.178,0.305,0.396,0.455
2025-08-11T11:00,34.2,55,24.0,42.0,0.00,84,0.41,104,5.00,27.5,38.5,33.5,30.8,0.178,0.304,0.395,0.455
2025-08-11T12:00,34.7,54,24.0,41.9,0.00,26,2.00,93,6.50,27.5,40.2,33.7,30.8,0.178,0.304,0.395,0.455
2025-08-11T13:00,34.5,55,24.0,40.9,0.00,71,2.93,99,8.10,27.5,41.2,34.0,30.8,0.178,0.304,0.395,0.455
2025-08-11T14:00,34.4,52,23.2,39.8,0.00,9,3.18,106,8.20,27.5,41.6,34.2,30.8,0.178,0.304,0.395,0.455
2025-08-11T15:00,34.2,52,23.0,39.1,0.00,37,2.60,92,8.00,27.5,41.5,34.5,30.8,0.178,0.303,0.394,0.455
2025-08-11T16:00,33.4,57,23.7,37.6,0.00,54,3.20,113,7.80,27.5,41.0,34.7,30.8,0.178,0.303,0.394,0.455
2025-08-11T17:00,32.5,64,24.7,37.3,0.00,69,3.27,113,7.70,27.5,39.9,34.8,30.8,0.178,0.303,0.394,0.455
2025-08-11T18:00,31.5,69,25.0,36.4,0.00,97,3.46,127,7.50,27.5,38.3,35.0,30.8,0.178,0.303,0.394,0.455
2025-08-11T19:00,31.0,72,25.2,36.3,0.00,91,2.90,122,7.40,27.5,36.8,35.0,30.9,0.178,0.303,0.394,0.455
2025-08-11T20:00,31.2,73,25.9,37.5,0.00,79,1.92,152,4.20,27.5,35.5,34.8,30.9,0.175,0.297,0.390,0.455
2025-08-11T21:00,31.0,74,25.9,37.5,0.00,74,1.37,170,3.70,27.5,34.6,34.8,30.9,0.175,0.297,0.390,0.455
2025-08-11T22:00,30.8,73,25.4,36.5,0.00,23,2.30,167,4.60,27.5,33.8,34.7,30.9,0.175,0.297,0.390,0.455
